Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Justin Upton","LAA",10,39,35,12,8,2,0,2,7,8,1,0,7,3,0,0,3,0,1,0.3429,5222
2020,"Cameron Maybin","CHC",9,27,27,7,4,2,1,0,3,1,0,0,8,0,0,0,0,1,0,0.2593,5223
2020,"Robbie Grossman","OAK",11,43,41,9,6,2,0,1,4,2,2,0,8,0,0,0,0,1,0,0.2195,5254
2020,"Aaron Hicks","NYY",14,52,39,8,6,1,0,1,5,3,12,0,7,1,0,0,1,2,1,0.2051,5297
2020,"Brandon Crawford","SFG",9,31,29,8,5,2,0,1,5,7,1,0,5,1,0,0,1,1,0,0.2759,5343
2020,"Freddie Freeman","ATL",14,67,54,22,12,5,0,5,14,22,11,4,6,2,0,0,1,1,0,0.4074,5361
2020,"Ji-Man Choi","TBR",10,33,27,8,3,4,0,1,5,6,6,0,6,0,0,0,0,0,0,0.2963,5452
2020,"Austin Romine","DET",8,27,25,2,2,0,0,0,1,0,2,0,11,0,0,0,1,0,0,0.08,5491
2020,"Marwin Gonzalez","MIN",12,38,34,5,3,0,0,2,2,7,3,0,7,0,1,0,0,0,0,0.1471,5497
2020,"Kyle Higashioka","NYY",7,22,22,4,3,0,0,1,2,2,0,0,8,0,0,0,0,0,0,0.1818,5517
2020,"Matt Kemp","COL",11,33,31,8,5,0,0,3,5,6,2,0,12,0,0,0,1,0,0,0.2581,5631
2020,"Avisail Garcia","MIL",8,29,21,8,6,2,0,0,3,3,7,1,5,1,0,0,0,1,1,0.381,5760
2020,"Wilmer Flores","SFG",11,42,36,11,4,6,0,1,7,2,6,1,7,0,0,0,1,0,0,0.3056,5827
2020,"Nick Markakis","ATL",10,46,42,7,4,3,0,0,4,3,4,0,9,0,0,0,2,0,0,0.1667,5930
2020,"Jean Segura","PHI",16,64,57,15,10,4,0,1,8,11,7,2,12,0,0,0,3,1,0,0.2632,5933
2020,"Didi Gregorius","PHI",16,58,53,14,10,2,0,2,11,8,4,1,7,0,0,1,2,1,0,0.2642,6012
2020,"Eduardo Escobar","ARI",10,44,43,10,6,4,0,0,2,2,0,0,8,0,1,0,1,0,0,0.2326,6153
2020,"J.D. Martinez","BOS",10,44,41,8,5,2,0,1,1,4,3,0,12,0,0,0,1,0,0,0.1951,6184
2020,"Freddy Galvis","CIN",8,26,25,4,3,1,0,0,1,1,1,0,9,0,0,0,0,0,0,0.16,6609
2020,"Martin Maldonado","HOU",11,38,32,6,4,1,0,1,3,3,5,0,13,0,0,1,1,0,0,0.1875,6887
2020,"Yadier Molina","STL",11,42,38,8,6,0,0,2,2,5,2,0,6,0,1,1,1,0,0,0.2105,7007
2020,"Travis d'Arnaud","ATL",12,53,47,16,12,1,0,3,7,10,4,0,12,2,0,0,2,0,0,0.3404,7739
2020,"Miguel Rojas","MIA",13,44,39,15,10,5,0,0,5,5,5,1,4,0,0,0,0,2,1,0.3846,7802
2020,"Charlie Blackmon","COL",12,50,41,11,6,3,0,2,6,9,6,1,13,1,2,0,1,1,0,0.2683,7859
2020,"Matt Carpenter","STL",13,41,32,9,5,2,0,2,9,8,8,1,10,1,0,0,1,0,0,0.2813,8090
2020,"Josh Harrison","WSN",10,21,18,5,4,1,0,0,3,2,2,0,4,1,0,0,1,0,0,0.2778,8202
2020,"Kurt Suzuki","WSN",7,30,26,6,2,4,0,0,4,4,3,0,4,1,0,0,0,0,0,0.2308,8259
2020,"Ehire Adrianza","MIN",8,22,20,2,1,1,0,0,3,0,2,0,4,0,0,0,0,1,0,0.1,8418
2020,"Donovan Solano","SFG",10,41,39,16,9,5,1,1,6,9,2,0,8,0,0,0,0,0,0,0.4103,8623
2020,"Elvis Andrus","TEX",8,29,27,6,3,0,0,3,4,4,2,0,5,0,0,0,3,0,0,0.2222,8709
2020,"Tyler Flowers","ATL",6,22,20,4,2,2,0,0,2,2,1,0,9,1,0,0,0,0,0,0.2,9134
2020,"Paul Goldschmidt","STL",15,60,49,14,9,2,0,3,10,6,10,0,10,1,0,0,1,1,0,0.2857,9218
2020,"Starling Marte","MIA",14,58,56,15,8,5,0,2,7,10,2,0,12,0,0,0,1,1,0,0.2679,9241
2020,"AJ Pollock","LAD",11,47,45,15,10,1,0,4,9,7,1,0,11,0,1,0,0,0,1,0.3333,9256
2020,"Brock Holt","WSN",11,39,37,12,8,4,0,0,5,2,2,0,9,0,0,0,1,0,0,0.3243,9345
2020,"Evan Longoria","SFG",9,37,37,8,7,0,0,1,3,5,0,0,10,0,0,0,3,0,0,0.2162,9368
2020,"Yan Gomes","WSN",7,27,23,5,3,1,0,1,1,4,2,0,6,0,2,0,0,1,0,0.2174,9627
2020,"Christian Vazquez","BOS",10,44,37,12,11,0,0,1,6,2,7,0,8,0,0,0,2,1,1,0.3243,9774
2020,"Jason Kipnis","CHC",9,27,24,8,4,3,0,1,5,7,2,0,9,0,1,0,0,0,0,0.3333,9776
2020,"Nolan Arenado","COL",11,45,42,10,7,2,0,1,6,5,3,0,7,0,0,0,2,0,0,0.2381,9777
2020,"Kyle Seager","SEA",10,43,29,5,3,0,0,2,8,7,9,1,5,4,1,0,0,0,0,0.1724,9785
2020,"Andrew McCutchen","PHI",16,63,54,13,9,2,0,2,6,8,8,0,14,1,0,0,1,0,0,0.2407,9847
2020,"DJ LeMahieu","NYY",15,63,57,16,9,3,0,4,13,6,5,0,8,0,1,0,0,1,0,0.2807,9874
2020,"Jay Bruce","PHI",6,21,19,4,2,0,0,2,4,3,2,1,5,0,0,0,0,0,0,0.2105,9892
2020,"Brett Gardner","NYY",11,44,36,7,4,1,1,1,5,5,8,0,7,0,0,0,0,0,2,0.1944,9927
2020,"Wil Myers","SDP",11,42,40,12,5,2,1,4,9,10,2,0,7,0,0,0,0,0,0,0.3,10047
2020,"Max Stassi","LAA",5,22,15,3,3,0,0,0,2,2,5,0,4,0,2,0,1,0,0,0.2,10059
2020,"Jonathan Villar","2 Tms",13,49,43,9,9,0,0,0,2,4,6,0,13,0,0,0,0,2,0,0.2093,10071
2020,"Mike Trout","LAA",12,55,43,15,7,4,0,4,13,7,12,0,11,0,0,0,0,0,0,0.3488,10155
2020,"Tucker Barnhart","CIN",9,24,19,5,1,2,0,2,4,3,5,0,5,0,0,0,1,0,0,0.2632,10200
2020,"Jose Iglesias","BAL",11,48,46,12,9,3,0,0,3,4,1,0,6,1,0,0,0,0,0,0.2609,10231
2020,"Randal Grichuk","TOR",13,55,51,10,8,2,0,0,8,3,4,0,11,0,0,0,2,1,0,0.1961,10243
2020,"Brandon Belt","SFG",11,37,30,8,3,3,0,2,7,7,7,0,6,0,0,0,1,0,0,0.2667,10264
2020,"Marcell Ozuna","ATL",14,68,60,23,12,5,0,6,10,20,8,1,17,0,0,0,1,0,0,0.3833,10324
2020,"Enrique Hernandez","LAD",7,26,23,8,5,1,0,2,5,7,2,0,3,0,1,0,1,0,1,0.3478,10472
2020,"Cesar Hernandez","CLE",13,57,55,14,10,4,0,0,5,2,1,0,14,0,0,1,1,0,0,0.2545,10556
2020,"Corey Dickerson","MIA",14,57,51,12,8,1,1,2,8,4,6,0,9,0,0,0,1,0,1,0.2353,10762
2020,"Jurickson Profar","SDP",12,43,40,15,12,2,0,1,6,8,2,0,6,0,1,0,1,2,0,0.375,10815
2020,"Jedd Gyorko","MIL",7,29,27,8,6,0,0,2,5,3,2,1,5,0,0,0,2,0,0,0.2963,10816
2020,"Andrelton Simmons","LAA",12,55,52,15,11,4,0,0,5,5,2,0,5,1,0,0,1,1,0,0.2885,10847
2020,"Adam Duvall","ATL",14,60,55,16,2,4,0,10,16,19,5,0,17,0,0,0,0,0,0,0.2909,10950
2020,"Phil Gosselin","PHI",11,25,20,3,1,2,0,0,3,0,5,1,4,0,0,0,2,0,0,0.15,10953
2020,"Kevin Kiermaier","TBR",10,29,24,5,2,1,0,2,4,6,5,0,9,0,0,0,0,1,0,0.2083,11038
2020,"Kole Calhoun","ARI",11,47,35,5,2,2,0,1,6,5,7,0,8,2,3,0,1,0,0,0.1429,11200
2020,"Adam Eaton","WSN",11,46,39,10,4,5,0,1,6,2,3,1,7,1,0,3,0,2,0,0.2564,11205
2020,"Jonathan Schoop","DET",13,47,43,9,6,1,2,0,7,4,2,0,10,2,0,0,3,0,0,0.2093,11265
2020,"Whit Merrifield","KCR",14,62,59,13,9,2,0,2,7,7,3,0,4,0,0,0,0,0,1,0.2203,11281
2020,"Jesus Aguilar","MIA",12,52,43,14,8,4,0,2,12,7,9,0,8,0,0,0,0,0,1,0.3256,11342
2020,"Yasmani Grandal","CHW",9,40,32,10,6,2,0,2,10,8,8,0,8,0,0,0,2,0,0,0.3125,11368
2020,"Delino DeShields","CLE",10,31,30,6,5,0,1,0,1,0,1,0,10,0,0,0,0,2,0,0.2,11379
2020,"Gary Sanchez","NYY",11,41,36,4,2,1,0,1,2,1,5,0,17,0,0,0,1,0,0,0.1111,11442
2020,"Mark Canha","OAK",12,46,35,6,3,2,1,0,4,1,7,0,8,3,1,0,0,1,0,0.1714,11445
2020,"Tony Wolters","COL",9,21,17,3,3,0,0,0,4,0,4,0,7,0,0,0,0,0,0,0.1765,11470
2020,"Christian Yelich","MIL",11,47,38,8,6,1,0,1,8,3,9,0,18,0,0,0,0,2,1,0.2105,11477
2020,"Michael A. Taylor","WSN",11,34,32,8,3,3,0,2,3,8,2,0,10,0,0,0,0,0,0,0.25,11489
2020,"Manny Machado","SDP",12,50,43,14,10,2,0,2,8,10,4,0,6,0,3,0,0,2,0,0.3256,11493
2020,"Bryce Harper","PHI",15,61,46,9,6,2,0,1,8,1,15,1,12,0,0,0,1,4,2,0.1957,11579
2020,"Willson Contreras","CHC",13,54,47,17,13,3,0,1,10,8,4,0,7,3,0,0,1,0,1,0.3617,11609
2020,"Nick Castellanos","CIN",13,51,47,7,4,0,1,2,6,6,3,0,14,1,0,0,3,0,0,0.1489,11737
2020,"J.T. Realmuto","PHI",13,55,44,11,7,2,0,2,14,5,9,0,11,2,0,0,0,2,0,0.25,11739
2020,"Hanser Alberto","BAL",10,40,38,8,8,0,0,0,6,1,1,0,6,0,0,1,0,1,0,0.2105,11902
2020,"Joe Panik","TOR",10,39,32,12,9,3,0,0,5,5,7,0,7,0,0,0,1,0,0,0.375,11936
2020,"Travis Shaw","TOR",13,45,41,13,6,6,0,1,6,5,3,0,10,0,1,0,0,0,0,0.3171,11982
2020,"Jon Berti","MIA",6,25,20,5,2,2,0,1,2,4,4,0,6,0,0,1,1,0,0,0.25,12037
2020,"Nick Ahmed","ARI",12,48,42,13,10,2,0,1,5,4,6,0,10,0,0,0,0,1,0,0.3095,12147
2020,"Eddie Rosario","MIN",12,50,47,14,9,2,0,3,4,9,3,0,4,0,0,0,2,0,0,0.2979,12155
2020,"Ben Gamel","MIL",9,35,28,9,7,2,0,0,4,1,7,0,5,0,0,0,2,0,1,0.3214,12160
2020,"Xander Bogaerts","BOS",12,51,47,10,7,1,0,2,7,4,4,0,9,0,0,0,1,2,0,0.2128,12161
2020,"Miguel Sano","MIN",12,48,45,10,4,1,0,5,10,8,3,0,21,0,0,0,1,0,0,0.2222,12164
2020,"Jorge Bonifacio","DET",13,44,40,11,7,3,0,1,4,11,1,0,9,2,1,0,0,0,0,0.275,12174
2020,"Maikel Franco","KCR",14,61,57,21,16,4,0,1,7,13,3,0,7,0,1,0,1,0,0,0.3684,12179
2020,"Jorge Alfaro","MIA",12,45,42,11,9,1,0,1,4,9,3,1,16,0,0,0,1,2,0,0.2619,12180
2020,"Tommy La Stella","OAK",12,53,46,14,9,4,0,1,11,7,6,0,1,0,1,0,0,0,0,0.3043,12371
2020,"Kevin Pillar","COL",11,42,40,9,6,1,1,1,6,7,2,1,8,0,0,0,0,2,0,0.225,12434
2020,"Kolten Wong","STL",15,60,54,19,16,3,0,0,10,7,4,0,9,2,0,0,0,1,1,0.3519,12532
2020,"Marcus Semien","OAK",7,31,26,5,2,2,0,1,4,4,5,0,9,0,0,0,0,1,0,0.1923,12533
2020,"Eugenio Suarez","CIN",13,50,46,14,4,4,0,6,8,15,3,0,13,0,1,0,0,0,0,0.3043,12552
2020,"Trevor Story","COL",11,49,45,13,7,4,1,1,5,5,4,0,15,0,0,0,1,6,0,0.2889,12564
2020,"Alex Dickerson","SFG",11,34,31,12,4,4,0,4,9,9,3,1,7,0,0,0,2,0,0,0.3871,12649
2020,"Brad Miller","STL",13,51,44,10,5,1,0,4,9,11,7,0,13,0,0,0,1,0,0,0.2273,12775
2020,"George Springer","HOU",14,61,55,16,9,2,1,4,13,7,4,0,8,1,0,0,0,0,1,0.2909,12856
2020,"Brian Goodwin","CIN",12,34,31,6,3,2,0,1,2,2,3,0,12,0,0,0,1,4,0,0.1935,12858
2020,"James McCann","CHW",6,25,23,6,3,1,0,2,6,4,1,0,6,0,1,0,1,1,0,0.2609,12859
2020,"Anthony Rendon","LAA",12,53,42,11,6,2,1,2,9,6,9,0,4,2,0,0,3,0,0,0.2619,12861
2020,"Gregory Polanco","PIT",12,43,41,8,5,3,0,0,1,3,0,0,15,0,1,0,0,0,0,0.1951,12907
2020,"Francisco Lindor","CLE",13,55,49,15,11,2,0,2,8,5,5,0,6,0,1,0,0,1,0,0.3061,12916
2020,"Brandon Nimmo","NYM",10,45,41,13,11,1,0,1,7,2,4,0,7,0,0,0,0,0,1,0.3171,12927
2020,"Michael Perez","TBR",9,27,24,5,3,2,0,0,1,6,3,0,7,0,0,0,1,0,0,0.2083,12977
2020,"Javier Baez","CHC",13,54,53,11,7,2,1,1,8,5,1,0,15,0,0,0,2,0,0,0.2075,12979
2020,"Cam Gallagher","KCR",9,28,25,6,5,1,0,0,4,1,2,0,6,0,0,1,0,0,0,0.24,12981
2020,"Jackie Bradley Jr.","BOS",14,57,49,15,8,4,0,3,9,6,6,1,13,2,0,0,2,3,0,0.3061,12984
2020,"Teoscar Hernandez","TOR",7,27,25,8,5,1,0,2,5,5,2,0,8,0,0,0,1,0,0,0.32,13066
2020,"Josh Bell","PIT",12,48,41,11,8,1,0,2,4,3,7,2,11,0,0,0,1,0,0,0.2683,13145
2020,"Jorge Polanco","MIN",11,47,43,11,9,1,0,1,5,2,4,0,8,0,0,0,1,1,0,0.2558,13152
2020,"Orlando Arcia","MIL",11,42,40,9,6,2,0,1,4,2,1,0,6,1,0,0,2,0,0,0.225,13185
2020,"Max Muncy","LAD",11,50,40,7,6,0,0,1,7,1,10,2,15,0,0,0,0,0,0,0.175,13301
2020,"Omar Narvaez","MIL",6,23,20,5,4,1,0,0,1,3,3,0,9,0,0,0,0,0,0,0.25,13338
2020,"Bubba Starling","KCR",9,23,21,6,5,0,0,1,3,2,2,0,9,0,0,0,0,0,0,0.2857,13356
2020,"Tyler Naquin","CLE",13,45,41,7,4,1,0,2,5,8,2,0,13,0,2,0,1,0,0,0.1707,13359
2020,"Stephen Piscotty","OAK",7,24,23,5,5,0,0,0,3,3,1,0,7,0,0,0,0,1,0,0.2174,13367
2020,"Erik Gonzalez","PIT",10,47,42,11,6,4,0,1,4,6,2,0,11,0,3,0,2,1,0,0.2619,13369
2020,"Christian Walker","ARI",12,53,46,9,3,3,1,2,7,10,5,0,14,1,1,0,2,0,0,0.1957,13419
2020,"Jose  Ramirez","CLE",11,44,38,12,7,1,0,4,7,6,6,0,6,0,0,0,0,2,1,0.3158,13510
2020,"Jesse Winker","CIN",9,34,26,3,3,0,0,0,3,2,7,0,9,0,1,0,1,0,0,0.1154,13590
2020,"Mookie Betts","LAD",10,47,42,13,9,0,0,4,8,9,5,1,7,0,0,0,0,0,1,0.3095,13611
2020,"Ketel Marte","ARI",6,27,25,5,2,2,0,1,2,4,1,0,1,1,0,0,0,0,0,0.2,13613
2020,"Carson Kelly","ARI",10,35,34,6,4,0,0,2,2,4,1,0,7,0,0,0,0,0,0,0.1765,13620
2020,"Jeimer Candelario","DET",14,55,47,18,10,5,0,3,11,13,8,0,9,0,0,0,0,1,0,0.383,13621
2020,"Corey Seager","LAD",11,51,45,15,7,4,1,3,8,8,5,0,10,0,1,0,3,0,0,0.3333,13624
2020,"Jacob Stallings","PIT",9,34,30,5,1,3,0,1,3,3,4,0,10,0,0,0,1,0,0,0.1667,13723
2020,"Chris Taylor","LAD",10,45,39,14,7,4,0,3,11,14,4,0,9,1,0,1,1,0,0,0.359,13757
2020,"Adalberto Mondesi","KCR",13,54,47,12,7,1,0,4,9,12,5,0,21,0,0,2,0,8,1,0.2553,13769
2020,"Kevin Plawecki","BOS",5,20,19,5,3,1,0,1,3,4,0,0,4,1,0,0,1,0,0,0.2632,13807
2020,"Joey Wendle","TBR",11,49,43,8,7,1,0,0,5,0,3,0,14,3,0,0,0,4,0,0.186,13853
2020,"Anthony Bemboom","LAA",6,20,19,3,2,0,0,1,2,1,1,0,4,0,0,0,0,0,1,0.1579,13854
2020,"Rio Ruiz","BAL",13,47,43,13,9,2,0,2,6,10,4,0,8,0,0,0,0,0,1,0.3023,14103
2020,"Joey Gallo","TEX",13,47,42,9,4,3,0,2,5,6,5,0,18,0,0,0,0,0,0,0.2143,14128
2020,"Daniel Vogelbach","2 Tms",7,26,22,7,6,1,0,0,2,1,4,0,7,0,0,0,1,0,0,0.3182,14130
2020,"Byron Buxton","MIN",8,26,26,8,4,1,0,3,3,7,0,0,5,0,0,0,0,0,0,0.3077,14161
2020,"Carlos Correa","HOU",13,48,46,12,9,2,0,1,5,4,1,0,12,1,0,0,0,0,0,0.2609,14162
2020,"Matt Olson","OAK",12,48,41,12,7,1,1,3,5,16,7,0,14,0,0,0,0,0,0,0.2927,14344
2020,"Raimel Tapia","COL",12,53,49,14,11,2,0,1,7,4,1,0,12,1,1,1,1,1,0,0.2857,14350
2020,"Lewis Brinson","MIA",12,31,30,9,5,2,0,2,5,5,1,0,7,0,0,0,1,1,0,0.3,14352
2020,"Ronald Guzman","TEX",14,46,41,8,5,0,1,2,3,6,4,0,11,1,0,0,0,0,0,0.1951,14388
2020,"Jake Cave","MIN",10,32,31,8,5,1,1,1,7,4,1,0,14,0,0,0,0,0,0,0.2581,14477
2020,"Renato Nunez","BAL",11,45,43,7,3,0,0,4,6,7,1,0,18,1,0,0,1,0,0,0.1628,14503
2020,"Pedro Severino","BAL",11,37,32,8,6,1,1,0,7,0,5,0,9,0,0,0,0,0,0,0.25,14523
2020,"Anthony Santander","BAL",4,20,18,4,1,2,0,1,3,4,1,0,1,1,0,0,0,0,0,0.2222,14551
2020,"Nomar Mazara","CHW",10,39,37,9,7,2,0,0,4,5,2,0,15,0,0,0,0,0,0,0.2432,14553
2020,"Franmil Reyes","CLE",13,54,47,14,8,5,0,1,5,3,6,0,14,0,1,0,2,0,0,0.2979,14566
2020,"David Bote","CHC",9,31,24,3,1,0,1,1,3,6,5,0,9,1,1,0,0,0,0,0.125,14593
2020,"Manuel Margot","TBR",9,37,34,8,6,2,0,0,2,3,3,0,4,0,0,0,0,7,2,0.2353,14712
2020,"Phillip Ervin","SEA",8,26,21,5,2,3,0,0,3,2,5,0,3,0,0,0,1,0,0,0.2381,14738
2020,"Luke Voit","NYY",15,67,60,13,8,1,0,4,11,13,6,0,13,0,1,0,0,0,0,0.2167,14811
2020,"Mike Yastrzemski","SFG",11,46,42,13,9,1,1,2,5,8,3,0,12,1,0,0,2,0,1,0.3095,14854
2020,"Pat Valaika","BAL",12,39,38,11,7,3,0,1,6,5,1,0,12,0,0,0,0,0,1,0.2895,14885
2020,"Andrew Knapp","PHI",10,25,18,4,3,0,0,1,3,2,6,0,5,0,1,0,0,0,0,0.2222,14942
2020,"Johan Camargo","ATL",5,21,20,5,4,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0.25,14950
2020,"Victor Caratini","CHC",11,29,25,7,6,1,0,0,2,4,3,0,4,1,0,0,3,0,1,0.28,14968
2020,"Ryan McMahon","COL",8,27,27,5,4,0,0,1,1,2,0,0,15,0,0,0,1,0,0,0.1852,15112
2020,"Hunter Dozier","KCR",14,61,52,15,11,0,1,3,11,4,8,0,16,1,0,0,0,1,0,0.2885,15117
2020,"Tim Locastro","ARI",9,37,32,7,5,0,1,1,3,2,2,0,5,2,0,1,0,2,0,0.2188,15124
2020,"Tim Anderson","CHW",12,56,50,20,17,2,0,1,13,6,4,0,8,1,1,0,0,2,1,0.4,15172
2020,"Adam Frazier","PIT",13,49,43,13,11,1,0,1,4,5,5,0,7,1,0,0,0,0,1,0.3023,15223
2020,"Mike Tauchman","NYY",8,27,22,4,4,0,0,0,1,3,4,0,5,0,1,0,0,1,0,0.1818,15274
2020,"Garrett Cooper","MIA",14,54,48,13,9,2,0,2,9,6,5,0,9,1,0,0,2,0,0,0.2708,15279
2020,"Jeff McNeil","NYM",13,56,49,21,10,7,0,4,9,13,6,1,4,1,0,0,1,0,0,0.4286,15362
2020,"Jack Mayfield","HOU",8,21,20,3,2,1,0,0,3,0,1,0,6,0,0,0,0,0,0,0.15,15402
2020,"Kris Bryant","CHC",10,45,43,10,7,2,1,0,4,0,1,0,14,1,0,0,0,0,0,0.2326,15429
2020,"Hunter Renfroe","TBR",7,21,17,2,0,0,0,2,3,2,3,0,6,1,0,0,0,0,0,0.1176,15464
2020,"Aristides Aquino","CIN",7,22,16,2,1,0,0,1,4,2,4,0,7,2,0,0,0,0,0,0.125,15482
2020,"Victor Reyes","DET",14,56,53,18,14,2,0,2,8,7,3,0,14,0,0,0,0,1,1,0.3396,15487
2020,"J.P. Crawford","SEA",7,32,26,5,2,2,0,1,5,6,6,0,2,0,0,0,0,0,0,0.1923,15491
2020,"Amed Rosario","NYM",8,23,20,9,8,1,0,0,5,3,3,0,2,0,0,0,1,0,0,0.45,15518
2020,"Mike Ford","NYY",10,26,23,1,1,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0.0435,15585
2020,"Dominic Smith","NYM",11,49,46,16,10,5,0,1,6,13,2,0,16,0,1,0,0,0,0,0.3478,15653
2020,"Austin Meadows","TBR",11,46,40,5,2,2,0,1,3,4,6,0,20,0,0,0,0,0,0,0.125,15672
2020,"Jose Abreu","CHW",12,54,51,17,11,3,0,3,11,18,2,0,10,1,0,0,1,0,0,0.3333,15676
2020,"Rowdy Tellez","TOR",10,37,32,13,9,2,0,2,8,5,3,0,4,1,1,0,1,0,0,0.4063,15679
2020,"Chance Sisco","BAL",6,24,21,4,2,2,0,0,0,0,1,0,6,2,0,0,0,0,0,0.1905,15694
2020,"Tyler O'Neill","STL",12,39,37,9,5,2,0,2,5,4,2,0,12,0,0,0,1,1,0,0.2432,15711
2020,"Tyler Wade","NYY",12,35,31,4,3,0,0,1,5,2,3,0,10,1,0,0,0,2,0,0.129,15730
2020,"Jose Marmolejos","SEA",9,34,31,11,7,2,0,2,4,8,3,0,5,0,0,0,0,0,1,0.3548,15767
2020,"Miguel Andujar","NYY",9,33,31,11,7,2,1,1,3,5,2,0,3,0,0,0,0,0,0,0.3548,15878
2020,"Luis Torrens","SEA",7,28,25,6,4,2,0,0,2,2,3,0,4,0,0,0,0,0,0,0.24,15905
2020,"Aledmys Diaz","HOU",11,39,38,9,5,2,0,2,4,4,1,0,8,0,0,0,0,0,0,0.2368,15937
2020,"Austin Nola","SDP",10,39,34,9,4,3,0,2,6,7,4,0,9,1,0,0,1,0,0,0.2647,15941
2020,"Clint Frazier","NYY",15,62,53,14,10,1,1,2,7,8,8,0,21,0,1,0,1,2,0,0.2642,15983
2020,"Willy Adames","TBR",10,41,36,10,6,3,0,1,4,1,5,0,18,0,0,0,0,0,0,0.2778,15986
2020,"Cody Bellinger","LAD",9,39,36,7,7,0,0,0,3,0,3,0,7,0,0,0,0,3,0,0.1944,15998
2020,"J.D. Davis","NYM",12,51,43,11,7,3,0,1,8,4,6,0,11,2,0,0,1,0,0,0.2558,16219
2020,"Trea Turner","WSN",14,65,59,19,11,3,2,3,13,11,6,0,10,0,0,0,0,6,0,0.322,16252
2020,"Yairo Munoz","BOS",9,34,34,13,7,5,0,1,6,4,0,0,8,0,0,0,1,1,0,0.3824,16313
