Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Josh Reddick","HOU",12,44,40,7,4,2,0,1,4,6,4,0,14,0,0,0,1,1,0,0.175,3892
2020,"Michael Brantley","HOU",14,55,51,16,8,6,0,2,6,8,4,0,10,0,0,0,2,0,0,0.3137,4106
2020,"Joey Votto","CIN",14,58,50,9,4,2,0,3,10,5,8,0,16,0,0,0,0,0,0,0.18,4314
2020,"Mike Moustakas","CIN",12,42,35,7,1,3,0,3,4,8,5,1,10,2,0,0,2,0,0,0.2,4892
2020,"Ender Inciarte","ATL",6,21,18,4,3,0,1,0,4,2,1,0,3,0,1,1,0,0,0,0.2222,4922
2020,"Jason Heyward","CHC",11,40,32,8,5,2,0,1,4,4,8,1,11,0,0,0,0,0,0,0.25,4940
2020,"Asdrubal Cabrera","WSN",12,47,42,9,6,0,2,1,3,5,3,0,12,0,2,0,1,0,0,0.2143,4962
2020,"Josh Donaldson","MIN",13,47,37,9,4,2,0,3,5,7,9,0,13,1,0,0,1,0,0,0.2432,5038
2020,"Alex Gordon","KCR",10,41,36,9,7,2,0,0,6,3,4,0,6,1,0,0,0,0,0,0.25,5209
2020,"Justin Upton","LAA",10,40,36,12,8,2,0,2,7,9,1,0,7,3,0,0,3,0,1,0.3333,5222
2020,"Cameron Maybin","CHC",9,28,27,7,4,2,1,0,3,2,0,0,8,1,0,0,0,0,0,0.2593,5223
2020,"Robbie Grossman","OAK",14,52,50,11,8,2,0,1,5,3,2,0,9,0,0,0,0,3,0,0.22,5254
2020,"Aaron Hicks","NYY",13,52,38,7,4,1,0,2,6,4,13,0,9,1,0,0,1,2,1,0.1842,5297
2020,"Brandon Crawford","SFG",8,25,23,5,4,1,0,0,2,1,1,0,5,1,0,0,1,0,0,0.2174,5343
2020,"Freddie Freeman","ATL",14,65,55,24,11,7,0,6,13,24,9,4,5,1,0,0,1,1,0,0.4364,5361
2020,"Ji-Man Choi","TBR",8,25,21,5,1,4,0,0,3,3,4,0,5,0,0,0,0,0,0,0.2381,5452
2020,"Austin Romine","DET",9,31,28,3,3,0,0,0,1,1,2,0,13,0,1,0,1,0,0,0.1071,5491
2020,"Marwin Gonzalez","MIN",10,30,27,5,3,0,0,2,2,6,2,0,5,0,1,0,0,0,0,0.1852,5497
2020,"Kyle Higashioka","NYY",7,20,20,4,3,0,0,1,2,2,0,0,6,0,0,0,0,0,0,0.2,5517
2020,"Matt Kemp","COL",10,29,28,7,4,0,0,3,4,6,1,0,13,0,0,0,1,0,0,0.25,5631
2020,"Avisail Garcia","MIL",9,36,27,10,7,3,0,0,5,4,7,0,5,2,0,0,0,1,1,0.3704,5760
2020,"Wilmer Flores","SFG",10,37,32,10,3,6,0,1,5,2,5,1,7,0,0,0,1,0,0,0.3125,5827
2020,"Nick Markakis","ATL",10,44,42,5,2,3,0,0,2,1,2,0,9,0,0,0,2,0,0,0.119,5930
2020,"Jean Segura","PHI",16,62,56,14,10,3,0,1,8,8,6,2,15,0,0,0,3,1,0,0.25,5933
2020,"Didi Gregorius","PHI",16,57,52,15,10,2,0,3,10,12,4,1,6,0,0,1,2,1,0,0.2885,6012
2020,"Eduardo Escobar","ARI",10,44,43,9,5,4,0,0,2,2,0,0,9,0,1,0,1,0,0,0.2093,6153
2020,"J.D. Martinez","BOS",11,48,44,8,5,2,0,1,1,4,4,1,13,0,0,0,1,0,0,0.1818,6184
2020,"Freddy Galvis","CIN",9,29,27,5,4,1,0,0,2,2,1,0,8,1,0,0,0,0,0,0.1852,6609
2020,"Martin Maldonado","HOU",11,41,36,8,4,2,0,2,4,4,5,0,14,0,0,0,1,0,0,0.2222,6887
2020,"Yadier Molina","STL",11,37,34,5,3,0,0,2,2,3,2,0,6,0,0,1,0,0,0,0.1471,7007
2020,"Travis d'Arnaud","ATL",13,57,49,15,11,1,0,3,6,10,6,0,15,2,0,0,3,0,0,0.3061,7739
2020,"Miguel Rojas","MIA",13,44,37,14,9,4,0,1,6,5,7,1,4,0,0,0,0,1,0,0.3784,7802
2020,"Charlie Blackmon","COL",11,47,39,10,5,3,0,2,6,9,5,1,11,1,2,0,0,1,0,0.2564,7859
2020,"Matt Carpenter","STL",14,39,33,8,4,2,0,2,6,8,5,1,13,1,0,0,1,0,0,0.2424,8090
2020,"Kurt Suzuki","WSN",8,34,28,7,3,4,0,0,4,5,4,0,4,2,0,0,0,0,0,0.25,8259
2020,"Ehire Adrianza","MIN",9,23,18,3,1,2,0,0,4,0,5,0,4,0,0,0,0,1,0,0.1667,8418
2020,"Donovan Solano","SFG",9,35,33,12,7,3,1,1,4,3,2,0,8,0,0,0,0,0,0,0.3636,8623
2020,"Elvis Andrus","TEX",7,25,23,5,3,0,0,2,3,3,2,0,5,0,0,0,1,0,0,0.2174,8709
2020,"Paul Goldschmidt","STL",16,63,55,14,9,2,0,3,6,7,8,0,11,0,0,0,1,0,0,0.2545,9218
2020,"Starling Marte","MIA",15,62,60,16,9,5,0,2,7,10,2,0,11,0,0,0,1,1,0,0.2667,9241
2020,"AJ Pollock","LAD",11,46,43,13,9,0,0,4,8,7,2,0,10,0,1,0,0,0,1,0.3023,9256
2020,"Brock Holt","WSN",10,38,36,12,8,4,0,0,5,2,2,0,8,0,0,0,1,0,0,0.3333,9345
2020,"Evan Longoria","SFG",8,32,32,6,5,0,0,1,2,4,0,0,9,0,0,0,3,0,0,0.1875,9368
2020,"Yan Gomes","WSN",5,20,17,4,2,1,0,1,1,4,1,0,4,0,2,0,0,0,0,0.2353,9627
2020,"Christian Vazquez","BOS",9,40,33,11,10,0,0,1,5,3,7,0,7,0,0,0,2,1,1,0.3333,9774
2020,"Jason Kipnis","CHC",9,27,25,9,5,3,0,1,5,5,1,0,8,0,1,0,0,0,0,0.36,9776
2020,"Nolan Arenado","COL",10,42,39,10,7,2,0,1,7,5,3,0,7,0,0,0,2,0,0,0.2564,9777
2020,"Kyle Seager","SEA",11,46,32,5,3,0,0,2,8,7,9,1,5,4,1,0,0,0,0,0.1563,9785
2020,"Andrew McCutchen","PHI",16,62,54,13,9,2,0,2,6,6,7,0,17,1,0,0,1,0,0,0.2407,9847
2020,"DJ LeMahieu","NYY",14,60,54,16,8,5,0,3,13,9,5,0,6,0,1,0,0,1,0,0.2963,9874
2020,"Brett Gardner","NYY",11,45,37,8,5,1,1,1,7,6,8,0,8,0,0,0,0,0,2,0.2162,9927
2020,"Wil Myers","SDP",12,46,44,14,6,3,1,4,10,10,2,0,8,0,0,0,0,0,0,0.3182,10047
2020,"Max Stassi","LAA",6,26,19,4,4,0,0,0,2,2,5,0,4,0,2,0,1,0,0,0.2105,10059
2020,"Jonathan Villar","TOR",11,43,37,9,9,0,0,0,2,3,6,0,11,0,0,0,0,2,0,0.2432,10071
2020,"Mike Trout","LAA",12,56,43,16,8,4,0,4,13,7,12,0,9,1,0,0,0,0,0,0.3721,10155
2020,"Tucker Barnhart","CIN",9,24,20,6,2,1,0,3,4,4,4,0,5,0,0,0,1,0,0,0.3,10200
2020,"Jose Iglesias","BAL",11,46,44,14,11,2,0,1,4,6,1,0,6,1,0,0,0,0,0,0.3182,10231
2020,"Randal Grichuk","TOR",12,49,46,10,8,2,0,0,7,3,3,0,10,0,0,0,2,1,0,0.2174,10243
2020,"Brandon Belt","SFG",10,33,27,5,2,1,0,2,4,7,6,0,6,0,0,0,1,0,0,0.1852,10264
2020,"Marcell Ozuna","ATL",14,67,58,22,15,4,0,3,7,15,9,1,15,0,0,0,1,0,0,0.3793,10324
2020,"Enrique Hernandez","LAD",8,25,23,8,5,1,0,2,5,6,2,0,4,0,0,0,0,0,1,0.3478,10472
2020,"Cesar Hernandez","CLE",11,47,46,11,7,4,0,0,4,2,0,0,11,0,0,1,1,0,0,0.2391,10556
2020,"Corey Dickerson","MIA",14,57,53,15,10,2,1,2,9,4,4,0,9,0,0,0,1,0,0,0.283,10762
2020,"Jurickson Profar","SDP",13,46,43,15,11,3,0,1,7,7,2,0,7,0,1,0,1,2,0,0.3488,10815
2020,"Jedd Gyorko","MIL",9,36,31,10,6,1,0,3,6,6,4,1,6,0,1,0,2,0,0,0.3226,10816
2020,"Rangel Ravelo","STL",7,28,24,5,3,1,0,1,3,6,2,0,4,0,2,0,0,0,0,0.2083,10839
2020,"Andrelton Simmons","LAA",12,55,51,15,10,5,0,0,7,6,3,0,5,1,0,0,1,1,0,0.2941,10847
2020,"Adam Duvall","ATL",14,59,53,16,2,4,0,10,16,19,6,0,12,0,0,0,0,0,0,0.3019,10950
2020,"Phil Gosselin","PHI",11,26,21,3,1,2,0,0,3,0,5,1,7,0,0,0,2,0,0,0.1429,10953
2020,"Kevin Kiermaier","TBR",9,25,21,5,4,1,0,0,3,5,4,1,7,0,0,0,0,2,0,0.2381,11038
2020,"Kole Calhoun","ARI",11,48,37,8,3,2,0,3,7,10,6,0,10,2,3,0,1,0,0,0.2162,11200
2020,"Adam Eaton","WSN",10,42,35,8,4,3,0,1,6,2,3,1,6,1,0,3,0,2,0,0.2286,11205
2020,"Jonathan Schoop","DET",12,42,40,7,4,1,2,0,6,3,1,0,10,1,0,0,3,0,0,0.175,11265
2020,"Whit Merrifield","KCR",13,59,56,15,10,3,0,2,7,7,3,0,3,0,0,0,0,1,1,0.2679,11281
2020,"Jesus Aguilar","MIA",14,60,50,15,8,5,0,2,12,9,10,0,9,0,0,0,0,0,1,0.3,11342
2020,"Yasmani Grandal","CHW",10,45,36,10,6,2,0,2,11,8,8,0,10,1,0,0,1,0,0,0.2778,11368
2020,"Delino DeShields","CLE",9,27,27,7,4,2,1,0,2,0,0,0,7,0,0,0,0,2,0,0.2593,11379
2020,"Gary Sanchez","NYY",10,39,33,5,2,1,0,2,4,5,5,0,16,1,0,0,0,0,0,0.1515,11442
2020,"Mark Canha","OAK",15,58,46,8,4,2,1,1,5,4,7,0,11,4,1,0,0,1,0,0.1739,11445
2020,"Christian Yelich","MIL",12,52,42,9,6,2,0,1,9,3,10,0,20,0,0,0,1,2,1,0.2143,11477
2020,"Michael A. Taylor","WSN",9,28,27,7,3,3,0,1,2,7,1,0,9,0,0,0,0,0,0,0.2593,11489
2020,"Manny Machado","SDP",13,54,48,16,12,2,0,2,8,10,4,0,6,0,2,0,0,2,1,0.3333,11493
2020,"Bryce Harper","PHI",15,60,50,9,5,3,0,1,7,1,10,0,10,0,0,0,1,3,2,0.18,11579
2020,"Willson Contreras","CHC",13,54,46,17,13,3,0,1,8,9,3,0,7,4,1,0,1,0,1,0.3696,11609
2020,"Nick Castellanos","CIN",14,56,52,9,5,1,1,2,7,5,3,0,16,1,0,0,1,0,0,0.1731,11737
2020,"J.T. Realmuto","PHI",11,46,38,10,6,2,0,2,13,4,7,0,8,1,0,0,0,2,0,0.2632,11739
2020,"Joc Pederson","LAD",8,25,24,2,0,1,0,1,1,1,1,0,8,0,0,0,4,0,0,0.0833,11899
2020,"Hanser Alberto","BAL",10,38,37,7,7,0,0,0,5,1,1,0,5,0,0,0,0,1,0,0.1892,11902
2020,"Joe Panik","TOR",10,39,31,11,8,3,0,0,5,6,8,0,7,0,0,0,1,0,0,0.3548,11936
2020,"Travis Shaw","TOR",12,46,41,13,6,6,0,1,6,5,4,0,11,0,1,0,0,0,0,0.3171,11982
2020,"Jon Berti","MIA",4,20,16,3,2,1,0,0,1,3,3,0,6,0,0,1,1,0,0,0.1875,12037
2020,"Nick Ahmed","ARI",12,48,42,12,10,2,0,0,4,2,6,0,10,0,0,0,0,1,0,0.2857,12147
2020,"Eddie Rosario","MIN",11,46,43,12,7,2,0,3,3,9,3,0,5,0,0,0,2,0,0,0.2791,12155
2020,"Ben Gamel","MIL",9,29,25,5,4,1,0,0,3,0,4,0,5,0,0,0,2,0,0,0.2,12160
2020,"Xander Bogaerts","BOS",11,47,43,10,8,0,0,2,7,3,4,0,5,0,0,0,1,2,0,0.2326,12161
2020,"Miguel Sano","MIN",11,43,41,8,3,1,0,4,7,7,2,0,19,0,0,0,1,0,0,0.1951,12164
2020,"Jorge Bonifacio","DET",13,46,42,13,9,3,0,1,3,13,2,0,10,1,1,0,0,0,0,0.3095,12174
2020,"Maikel Franco","KCR",13,57,51,18,14,3,0,1,7,12,5,0,8,0,1,0,1,0,0,0.3529,12179
2020,"Jorge Alfaro","MIA",11,41,38,9,8,0,0,1,4,8,3,1,13,0,0,0,1,1,0,0.2368,12180
2020,"Rougned Odor","TEX",6,22,20,4,1,0,0,3,4,10,2,0,8,0,0,0,0,0,0,0.2,12282
2020,"Jace Peterson","MIL",8,22,17,3,2,0,0,1,3,3,4,0,5,0,1,0,0,1,0,0.1765,12325
2020,"Tommy La Stella","OAK",15,66,57,17,12,4,0,1,12,7,7,0,1,1,1,0,0,0,0,0.2982,12371
2020,"Kevin Pillar","COL",11,43,40,10,7,1,1,1,6,7,3,1,9,0,0,0,0,2,1,0.25,12434
2020,"Kolten Wong","STL",15,59,54,15,13,2,0,0,5,4,4,0,12,1,0,0,0,1,1,0.2778,12532
2020,"Marcus Semien","OAK",10,43,36,8,4,2,0,2,5,9,7,0,9,0,0,0,0,1,0,0.2222,12533
2020,"Eugenio Suarez","CIN",13,51,44,11,3,3,0,5,9,11,6,0,15,0,1,0,0,0,0,0.25,12552
2020,"Trevor Story","COL",11,49,44,14,8,4,1,1,5,5,5,0,13,0,0,0,0,6,0,0.3182,12564
2020,"Alex Dickerson","SFG",10,27,25,7,4,2,0,1,4,3,2,1,6,0,0,0,2,0,0,0.28,12649
2020,"Brad Miller","STL",14,51,44,8,6,0,0,2,5,5,7,0,16,0,0,0,1,0,0,0.1818,12775
2020,"George Springer","HOU",14,61,55,17,9,2,1,5,15,8,4,0,9,1,0,0,0,0,1,0.3091,12856
2020,"Brian Goodwin","CIN",13,37,33,6,3,1,0,2,3,5,3,0,12,0,1,0,1,4,0,0.1818,12858
2020,"James McCann","CHW",6,24,22,6,2,1,0,3,6,6,0,0,6,1,1,0,1,1,0,0.2727,12859
2020,"Anthony Rendon","LAA",12,54,44,12,6,3,1,2,10,7,8,0,4,2,0,0,4,0,0,0.2727,12861
2020,"Gregory Polanco","PIT",14,47,44,8,5,3,0,0,1,3,1,0,19,0,1,0,0,0,0,0.1818,12907
2020,"Francisco Lindor","CLE",12,51,44,15,10,3,0,2,8,7,6,1,6,0,1,0,0,2,0,0.3409,12916
2020,"Brandon Nimmo","NYM",9,43,40,12,9,1,0,2,7,3,3,0,7,0,0,0,0,0,1,0.3,12927
2020,"Michael Perez","TBR",7,20,19,5,3,2,0,0,1,6,1,0,5,0,0,0,1,0,0,0.2632,12977
2020,"Javier Baez","CHC",13,52,50,11,7,1,1,2,8,5,1,0,15,1,0,0,2,1,0,0.22,12979
2020,"Cam Gallagher","KCR",8,26,23,6,5,1,0,0,4,1,2,0,5,0,0,1,0,0,0,0.2609,12981
2020,"Jackie Bradley Jr.","BOS",13,53,47,14,7,4,0,3,9,6,5,1,13,1,0,0,2,3,0,0.2979,12984
2020,"Teoscar Hernandez","TOR",5,21,19,6,4,0,0,2,5,5,2,0,6,0,0,0,1,0,0,0.3158,13066
2020,"Josh Bell","PIT",13,49,43,15,11,1,0,3,5,4,6,0,7,0,0,0,1,0,0,0.3488,13145
2020,"Jorge Polanco","MIN",11,46,40,10,8,1,0,1,4,3,6,0,5,0,0,0,1,1,0,0.25,13152
2020,"Orlando Arcia","MIL",12,46,43,8,5,2,0,1,5,1,2,0,9,1,0,0,2,0,0,0.186,13185
2020,"Max Muncy","LAD",11,49,39,6,5,0,0,1,7,1,10,1,15,0,0,0,0,0,0,0.1538,13301
2020,"Omar Narvaez","MIL",6,24,21,4,4,0,0,0,2,5,3,0,10,0,0,0,0,0,0,0.1905,13338
2020,"Bubba Starling","KCR",8,22,20,4,3,0,0,1,3,1,2,0,10,0,0,0,0,0,0,0.2,13356
2020,"Tyler Naquin","CLE",12,40,37,11,7,2,0,2,5,7,2,0,12,0,1,0,1,0,0,0.2973,13359
2020,"Stephen Piscotty","OAK",8,27,26,5,5,0,0,0,3,3,1,0,8,0,0,0,0,1,0,0.1923,13367
2020,"Erik Gonzalez","PIT",11,47,44,11,6,5,0,0,3,3,1,0,12,0,2,0,2,2,0,0.25,13369
2020,"Christian Walker","ARI",12,54,45,10,3,4,1,2,9,10,7,0,14,1,1,0,2,0,0,0.2222,13419
2020,"Jose  Ramirez","CLE",10,40,36,9,5,1,0,3,6,4,4,0,5,0,0,0,1,2,1,0.25,13510
2020,"Jesse Winker","CIN",9,34,26,1,1,0,0,0,3,2,7,0,10,0,1,0,1,0,0,0.0385,13590
2020,"Mookie Betts","LAD",11,50,46,15,10,1,0,4,8,9,4,1,8,0,0,0,0,0,1,0.3261,13611
2020,"Ketel Marte","ARI",5,23,21,4,1,2,0,1,2,4,1,0,1,1,0,0,0,0,0,0.1905,13613
2020,"Carson Kelly","ARI",10,36,35,8,4,2,0,2,3,4,1,0,7,0,0,0,0,0,0,0.2286,13620
2020,"Jeimer Candelario","DET",14,55,48,20,12,5,0,3,13,11,7,0,9,0,0,0,0,1,0,0.4167,13621
2020,"Corey Seager","LAD",12,54,50,15,8,3,1,3,6,9,3,0,12,0,1,0,3,0,0,0.3,13624
2020,"Tyrone Taylor","MIL",10,24,21,7,2,4,0,1,5,4,2,0,5,1,0,0,0,0,0,0.3333,13675
2020,"Jacob Stallings","PIT",9,30,28,4,1,2,0,1,1,3,2,0,8,0,0,0,1,0,0,0.1429,13723
2020,"Chris Taylor","LAD",11,48,43,14,8,3,0,3,10,10,3,0,14,1,0,1,1,0,0,0.3256,13757
2020,"Adalberto Mondesi","KCR",13,54,48,12,7,1,0,4,9,12,4,0,20,0,0,2,0,8,1,0.25,13769
2020,"Kevin Plawecki","BOS",5,20,19,5,3,1,0,1,3,4,0,0,4,1,0,0,1,0,0,0.2632,13807
2020,"Joey Wendle","TBR",9,40,36,8,7,1,0,0,5,0,3,0,12,1,0,0,0,4,0,0.2222,13853
2020,"Rio Ruiz","BAL",13,47,44,11,7,2,0,2,5,10,3,0,9,0,0,0,1,0,1,0.25,14103
2020,"Joey Gallo","TEX",13,46,42,9,4,3,0,2,5,6,4,0,20,0,0,0,0,0,0,0.2143,14128
2020,"Daniel Vogelbach","MIL",8,30,26,12,9,2,0,1,6,5,4,0,8,0,0,0,1,0,0,0.4615,14130
2020,"Byron Buxton","MIN",9,31,31,9,3,2,0,4,5,7,0,0,6,0,0,0,0,0,0,0.2903,14161
2020,"Carlos Correa","HOU",13,47,44,10,7,2,0,1,5,3,2,0,13,1,0,0,0,0,0,0.2273,14162
2020,"Matt Olson","OAK",15,60,51,12,7,1,1,3,6,16,9,0,18,0,0,0,0,0,0,0.2353,14344
2020,"Raimel Tapia","COL",11,48,45,13,11,1,0,1,6,2,1,0,11,1,0,1,1,1,0,0.2889,14350
2020,"Lewis Brinson","MIA",12,28,27,8,4,2,0,2,5,5,1,0,7,0,0,0,1,0,0,0.2963,14352
2020,"Ronald Guzman","TEX",14,45,40,7,5,0,0,2,3,6,4,0,9,1,0,0,0,1,0,0.175,14388
2020,"Jake Cave","MIN",9,31,29,7,4,2,0,1,6,3,2,0,13,0,0,0,0,0,0,0.2414,14477
2020,"Renato Nunez","BAL",11,42,38,6,4,0,0,2,5,3,3,0,13,1,0,0,2,0,0,0.1579,14503
2020,"Pedro Severino","BAL",11,36,31,8,6,1,1,0,7,0,5,0,9,0,0,0,0,0,0,0.2581,14523
2020,"Nomar Mazara","CHW",9,35,33,6,4,2,0,0,3,3,2,0,13,0,0,0,0,0,0,0.1818,14553
2020,"Franmil Reyes","CLE",12,49,42,7,6,1,0,0,3,1,6,0,15,0,1,0,3,0,0,0.1667,14566
2020,"David Bote","CHC",9,31,24,3,1,0,1,1,3,6,5,0,9,1,1,0,0,0,0,0.125,14593
2020,"Manuel Margot","TBR",8,33,30,9,7,2,0,0,3,3,3,0,3,0,0,0,0,8,2,0.3,14712
2020,"Phillip Ervin","SEA",9,29,24,6,3,3,0,0,4,2,5,0,3,0,0,0,1,0,0,0.25,14738
2020,"Luke Voit","NYY",14,64,57,13,7,1,0,5,11,16,6,0,10,0,1,0,0,0,0,0.2281,14811
2020,"Mike Yastrzemski","SFG",10,41,38,11,8,1,0,2,4,7,2,0,11,1,0,0,2,0,1,0.2895,14854
2020,"Pat Valaika","BAL",12,37,36,8,4,2,0,2,5,5,1,0,13,0,0,0,0,0,1,0.2222,14885
2020,"Andrew Knapp","PHI",11,28,20,5,4,0,0,1,3,2,7,0,5,0,1,0,0,0,0,0.25,14942
2020,"Victor Caratini","CHC",11,31,27,6,5,1,0,0,2,4,3,0,5,1,0,0,2,0,1,0.2222,14968
2020,"Hunter Dozier","KCR",13,57,50,14,11,0,1,2,9,3,6,0,15,1,0,0,0,1,0,0.28,15117
2020,"Tim Locastro","ARI",8,33,29,6,4,0,1,1,3,2,2,0,4,1,0,1,0,2,0,0.2069,15124
2020,"Tim Anderson","CHW",12,57,52,23,18,3,0,2,14,8,3,0,8,1,1,0,0,2,1,0.4423,15172
2020,"Adam Frazier","PIT",13,46,41,12,10,1,0,1,5,2,4,0,6,1,0,0,0,0,1,0.2927,15223
2020,"Mike Tauchman","NYY",7,21,16,3,3,0,0,0,1,3,4,0,4,0,1,0,0,1,0,0.1875,15274
2020,"Garrett Cooper","MIA",14,53,46,11,9,1,0,1,8,4,6,0,11,1,0,0,2,0,0,0.2391,15279
2020,"Jeff McNeil","NYM",12,52,45,19,11,4,0,4,8,12,6,1,3,1,0,0,0,0,0,0.4222,15362
2020,"Jack Mayfield","HOU",9,22,21,3,2,1,0,0,3,0,1,0,7,0,0,0,0,0,0,0.1429,15402
2020,"Kris Bryant","CHC",10,44,40,9,6,2,1,0,6,1,3,0,15,1,0,0,0,0,0,0.225,15429
2020,"Victor Reyes","DET",14,55,52,14,12,1,0,1,6,2,3,0,16,0,0,0,0,1,1,0.2692,15487
2020,"J.P. Crawford","SEA",6,28,23,4,2,1,0,1,5,6,5,0,1,0,0,0,0,0,0,0.1739,15491
2020,"Amed Rosario","NYM",7,20,18,9,8,1,0,0,4,3,2,0,2,0,0,0,1,0,0,0.5,15518
2020,"Mike Ford","NYY",9,22,19,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,15585
2020,"Dominic Smith","NYM",10,46,43,16,10,5,0,1,6,12,2,0,12,1,0,0,0,0,0,0.3721,15653
2020,"Austin Meadows","TBR",11,47,41,6,3,2,0,1,4,4,6,0,21,0,0,0,0,1,0,0.1463,15672
2020,"Jose Abreu","CHW",12,54,51,19,13,3,0,3,11,16,2,0,11,1,0,0,1,0,0,0.3725,15676
2020,"Rowdy Tellez","TOR",8,32,28,11,8,1,0,2,7,5,2,0,3,1,1,0,1,0,0,0.3929,15679
2020,"Tyler O'Neill","STL",14,44,42,9,5,2,0,2,7,5,2,0,15,0,0,0,1,2,0,0.2143,15711
2020,"Tyler Wade","NYY",12,37,32,5,4,0,0,1,7,4,3,0,11,2,0,0,0,2,0,0.1563,15730
2020,"Jose Marmolejos","SEA",10,35,33,10,6,2,0,2,4,8,2,0,7,0,0,0,0,0,0,0.303,15767
2020,"Miguel Andujar","NYY",9,33,31,11,7,2,1,1,3,5,2,0,3,0,0,0,0,0,0,0.3548,15878
2020,"Luis Torrens","SEA",8,31,28,8,5,2,0,1,3,3,3,0,5,0,0,0,0,0,0,0.2857,15905
2020,"Aledmys Diaz","HOU",11,39,38,9,5,2,0,2,4,4,1,0,8,0,0,0,0,0,0,0.2368,15937
2020,"Austin Nola","SDP",11,43,38,8,3,3,0,2,5,8,4,0,11,1,0,0,1,0,0,0.2105,15941
2020,"Clint Frazier","NYY",14,59,48,14,8,2,1,3,10,10,10,0,16,0,1,0,1,1,0,0.2917,15983
2020,"Willy Adames","TBR",9,37,32,4,3,1,0,0,2,0,5,0,18,0,0,0,0,0,0,0.125,15986
2020,"Cody Bellinger","LAD",11,47,43,8,8,0,0,0,3,1,4,0,8,0,0,0,0,3,1,0.186,15998
2020,"J.D. Davis","NYM",12,55,47,13,9,3,0,1,8,4,6,0,11,2,0,0,2,0,0,0.2766,16219
2020,"Trea Turner","WSN",13,60,55,15,8,3,2,2,10,10,5,0,8,0,0,0,0,6,0,0.2727,16252
2020,"Yairo Munoz","BOS",9,34,34,12,7,4,0,1,6,4,0,0,9,0,0,0,1,1,0,0.3529,16313
2020,"Oscar Mercado","CLE",8,21,18,4,3,1,0,0,2,2,2,0,3,0,1,0,0,2,0,0.2222,16375
2020,"Michael Conforto","NYM",12,56,51,21,12,5,0,4,14,14,3,0,13,2,0,0,1,0,0,0.4118,16376
2020,"Thairo Estrada","NYY",8,24,22,2,2,0,0,0,3,1,1,0,9,1,0,0,0,1,0,0.0909,16426
2020,"Christian Arroyo","BOS",6,22,20,5,3,0,0,2,3,4,2,0,4,0,0,0,1,0,0,0.25,16434
2020,"Jacob Nottingham","MIL",6,22,19,3,2,0,0,1,3,3,3,0,7,0,0,0,1,0,0,0.1579,16448
2020,"Rhys Hoskins","PHI",11,51,47,9,5,0,0,4,9,8,4,0,17,0,0,0,1,0,0,0.1915,16472
2020,"Kyle Schwarber","CHC",13,46,37,4,4,0,0,0,5,0,9,0,13,0,0,0,1,0,0,0.1081,16478
2020,"Isiah Kiner-Falefa","TEX",14,57,54,21,19,1,0,1,7,2,2,0,6,0,1,0,2,2,2,0.3889,16512
