Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Kyle Seager","SEA",14,59,49,10,6,2,0,2,9,7,9,1,9,1,0,0,0,1,0,0.20408163,9785
2020,"Andrew McCutchen","PHI",15,65,57,14,7,3,0,4,10,6,8,0,17,0,0,0,1,1,0,0.24561404,9847
2020,"DJ LeMahieu","NYY",13,63,56,21,11,6,0,4,12,13,6,0,6,1,0,0,1,1,0,0.375,9874
2020,"Jay Bruce","PHI",9,26,24,3,2,1,0,0,1,0,2,0,6,0,0,0,0,0,0,0.125,9892
2020,"Brett Gardner","NYY",8,28,22,7,5,1,0,1,7,4,6,0,6,0,0,0,0,0,0,0.31818182,9927
2020,"Darin Ruf","SFG",10,30,25,6,4,0,0,2,3,5,5,0,4,0,0,0,1,0,0,0.24,9929
2020,"Wil Myers","SDP",12,44,40,10,5,2,0,3,5,7,4,0,13,0,0,0,0,1,1,0.25,10047
2020,"Max Stassi","LAA",9,36,33,12,7,2,0,3,4,7,3,0,10,0,0,0,2,0,0,0.36363636,10059
2020,"Jonathan Villar","TOR",10,32,27,5,4,1,0,0,2,3,4,0,9,0,1,0,0,4,0,0.18518519,10071
2020,"Mike Trout","LAA",11,50,40,8,4,2,1,1,2,7,8,0,11,1,1,0,0,0,0,0.2,10155
2020,"Tucker Barnhart","CIN",8,21,20,5,3,0,0,2,4,3,1,0,4,0,0,0,0,0,0,0.25,10200
2020,"Jose Iglesias","BAL",10,34,31,14,7,4,0,3,8,9,1,0,2,2,0,0,0,0,0,0.4516129,10231
2020,"Randal Grichuk","TOR",14,54,50,14,10,1,0,3,11,8,3,0,9,0,1,0,2,0,0,0.28,10243
2020,"Brandon Belt","SFG",13,48,37,12,6,4,0,2,6,8,11,1,4,0,0,0,0,0,0,0.32432432,10264
2020,"Marcell Ozuna","ATL",13,61,49,18,12,3,0,3,9,13,12,0,13,0,0,0,0,0,0,0.36734694,10324
2020,"Enrique Hernandez","LAD",9,23,22,5,3,2,0,0,2,4,0,0,3,1,0,0,0,0,0,0.22727273,10472
2020,"Cesar Hernandez","CLE",12,52,47,18,13,4,0,1,11,7,5,0,10,0,0,0,0,0,0,0.38297872,10556
2020,"Gio Urshela","NYY",11,50,44,17,13,4,0,0,6,7,4,0,5,0,2,0,2,0,0,0.38636364,10681
2020,"Corey Dickerson","MIA",14,53,50,15,12,2,0,1,6,4,2,1,9,0,0,0,1,1,0,0.3,10762
2020,"Jurickson Profar","SDP",12,41,38,15,11,3,0,1,5,6,2,0,5,1,0,0,0,2,0,0.39473684,10815
2020,"Jedd Gyorko","MIL",16,57,47,9,5,2,0,2,7,5,7,0,15,1,2,0,2,0,0,0.19148936,10816
2020,"Rangel Ravelo","STL",9,26,22,2,2,0,0,0,3,1,3,0,4,0,1,0,0,0,0,0.09090909,10839
2020,"Andrelton Simmons","LAA",8,30,27,9,7,2,0,0,7,3,3,0,4,0,0,0,3,0,0,0.33333333,10847
2020,"Adam Duvall","ATL",12,55,48,8,4,1,0,3,6,4,6,0,12,1,0,0,0,0,0,0.16666667,10950
2020,"Phil Gosselin","PHI",9,23,22,3,3,0,0,0,3,1,1,0,8,0,0,0,1,0,0,0.13636364,10953
2020,"Kevin Kiermaier","TBR",9,31,28,5,3,1,1,0,2,3,3,1,8,0,0,0,0,2,0,0.17857143,11038
2020,"Kole Calhoun","ARI",11,46,39,12,5,1,0,6,10,14,5,0,10,0,2,0,2,1,0,0.30769231,11200
2020,"Whit Merrifield","KCR",12,55,53,19,17,2,0,0,10,3,2,0,11,0,0,0,0,5,1,0.35849057,11281
2020,"Jesus Aguilar","MIA",15,61,51,14,10,2,0,2,9,9,8,0,15,1,1,0,0,0,0,0.2745098,11342
2020,"Yasmani Grandal","CHW",11,42,36,4,1,2,0,1,4,2,5,0,16,1,0,0,0,0,0,0.11111111,11368
2020,"Delino DeShields","CLE",11,35,30,8,5,2,1,0,5,3,3,0,6,0,0,2,0,1,0,0.26666667,11379
2020,"Gary Sanchez","NYY",11,42,37,8,3,2,0,3,8,9,4,0,11,1,0,0,3,0,0,0.21621622,11442
2020,"Mark Canha","OAK",14,54,44,11,6,2,1,2,9,7,8,1,8,1,1,0,2,0,0,0.25,11445
2020,"Christian Yelich","MIL",16,65,50,10,6,1,0,3,9,3,15,1,20,0,0,0,2,0,0,0.2,11477
2020,"Michael A. Taylor","WSN",8,21,18,3,1,1,0,1,2,3,3,0,5,0,0,0,0,0,0,0.16666667,11489
2020,"Manny Machado","SDP",13,50,46,14,9,2,0,3,7,9,4,0,6,0,0,0,1,2,2,0.30434783,11493
2020,"Bryce Harper","PHI",16,65,53,14,5,3,1,5,10,11,12,3,12,0,0,0,0,0,0,0.26415094,11579
2020,"Willson Contreras","CHC",12,51,40,10,7,1,0,2,7,6,5,0,11,5,1,0,1,0,0,0.25,11609
2020,"Elias Diaz","COL",9,31,31,8,5,1,0,2,3,9,0,0,6,0,0,0,1,0,0,0.25806452,11680
2020,"Nick Castellanos","CIN",13,51,50,11,6,3,0,2,6,6,1,1,19,0,0,0,0,0,0,0.22,11737
2020,"J.T. Realmuto","PHI",5,20,20,5,5,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0.25,11739
2020,"Joc Pederson","LAD",7,21,20,3,2,0,0,1,1,4,0,0,9,1,0,0,2,0,0,0.15,11899
2020,"Hanser Alberto","BAL",12,48,45,10,6,3,0,1,5,6,0,0,7,2,1,0,3,1,0,0.22222222,11902
2020,"Joe Panik","TOR",10,38,30,4,2,1,0,1,7,2,7,0,5,1,0,0,0,0,0,0.13333333,11936
2020,"Travis Shaw","TOR",10,35,32,7,3,2,0,2,4,4,3,0,13,0,0,0,0,0,0,0.21875,11982
2020,"Jon Berti","MIA",8,31,21,6,5,1,0,0,2,4,8,0,5,1,0,1,0,1,0,0.28571429,12037
2020,"Niko Goodrum","DET",11,46,41,8,6,2,0,0,4,3,5,0,16,0,0,0,2,2,1,0.19512195,12092
2020,"Max Kepler","MIN",11,48,44,12,6,4,0,2,8,5,4,0,7,0,0,0,0,0,0,0.27272727,12144
2020,"Nick Ahmed","ARI",10,38,37,10,7,1,1,1,6,6,1,0,8,0,0,0,1,1,0,0.27027027,12147
2020,"Eddie Rosario","MIN",11,47,42,12,8,1,0,3,6,9,4,0,9,0,1,0,0,1,0,0.28571429,12155
2020,"Xander Bogaerts","BOS",10,42,37,14,14,0,0,0,9,1,5,2,5,0,0,0,0,3,0,0.37837838,12161
2020,"Miguel Sano","MIN",10,39,38,3,1,0,0,2,3,3,1,0,20,0,0,0,0,0,0,0.07894737,12164
2020,"Jorge Bonifacio","DET",9,30,27,6,6,0,0,0,1,4,3,0,10,0,0,0,0,0,0,0.22222222,12174
2020,"Maikel Franco","KCR",12,49,42,13,11,1,0,1,4,8,5,1,8,0,2,0,0,0,0,0.30952381,12179
2020,"Jorge Alfaro","MIA",10,29,27,6,4,0,0,2,4,6,2,0,11,0,0,0,1,0,0,0.22222222,12180
2020,"Rougned Odor","TEX",11,43,42,7,2,2,0,3,3,9,0,0,17,0,1,0,0,0,0,0.16666667,12282
2020,"Jace Peterson","MIL",12,32,24,4,2,1,0,1,4,3,7,0,12,0,1,0,0,0,0,0.16666667,12325
2020,"Tommy La Stella","OAK",14,57,49,13,9,1,2,1,6,4,7,0,4,1,0,0,3,0,0,0.26530612,12371
2020,"Kevin Pillar","COL",14,59,55,21,15,5,0,1,9,7,3,0,11,1,0,0,0,2,1,0.38181818,12434
2020,"Kolten Wong","STL",15,60,55,14,12,0,1,1,3,6,4,0,9,0,0,1,1,2,1,0.25454545,12532
2020,"Marcus Semien","OAK",13,53,43,10,5,4,0,1,5,7,10,0,9,0,0,0,0,1,0,0.23255814,12533
2020,"Eugenio Suarez","CIN",11,46,37,7,3,1,0,3,6,8,8,0,17,1,0,0,0,0,0,0.18918919,12552
2020,"Trevor Story","COL",14,57,54,15,11,2,1,1,6,4,3,0,16,0,0,0,1,1,2,0.27777778,12564
2020,"Alex Dickerson","SFG",12,42,38,15,8,5,0,2,8,4,3,0,6,1,0,0,0,0,0,0.39473684,12649
2020,"Brad Miller","STL",18,56,47,7,3,3,0,1,4,3,7,0,21,2,0,0,1,0,0,0.14893617,12775
2020,"George Springer","HOU",11,49,44,15,8,0,1,6,10,9,5,0,9,0,0,0,1,1,1,0.34090909,12856
2020,"Brian Goodwin","CIN",9,24,20,3,1,0,0,2,5,4,3,0,8,0,1,0,0,0,0,0.15,12858
2020,"James McCann","CHW",9,29,25,5,2,1,0,2,6,3,3,0,12,1,0,0,0,1,1,0.2,12859
2020,"Anthony Rendon","LAA",11,50,42,11,6,4,0,1,5,6,7,0,7,1,0,0,4,0,0,0.26190476,12861
2020,"Gregory Polanco","PIT",15,51,45,7,4,1,0,2,4,6,5,0,15,0,1,0,1,1,1,0.15555556,12907
2020,"Francisco Lindor","CLE",13,60,47,11,7,3,0,1,7,8,11,1,7,0,2,0,0,3,1,0.23404255,12916
2020,"Brandon Nimmo","NYM",11,41,34,13,8,2,1,2,4,6,6,0,6,1,0,0,0,0,1,0.38235294,12927
2020,"Jose Osuna","PIT",7,22,20,5,2,1,0,2,3,2,2,0,3,0,0,0,1,0,1,0.25,12937
2020,"Javier Baez","CHC",12,47,45,9,5,2,0,2,6,4,0,0,12,2,0,0,2,2,0,0.2,12979
2020,"Jackie Bradley Jr.","BOS",11,49,40,13,10,2,0,1,11,4,8,0,10,1,0,0,0,2,1,0.325,12984
2020,"Teoscar Hernandez","TOR",11,48,44,10,7,1,0,2,6,7,2,0,18,1,0,0,1,1,0,0.22727273,13066
2020,"Josh Bell","PIT",15,52,44,10,8,0,0,2,5,5,7,2,12,0,1,0,0,0,0,0.22727273,13145
2020,"Jorge Polanco","MIN",10,40,37,8,6,2,0,0,2,1,3,0,12,0,0,0,0,2,0,0.21621622,13152
2020,"Orlando Arcia","MIL",16,53,50,14,7,5,0,2,7,8,2,0,13,0,1,0,1,0,0,0.28,13185
2020,"Max Muncy","LAD",12,48,40,8,5,1,0,2,10,6,8,0,11,0,0,0,0,1,0,0.2,13301
2020,"Jake Lamb","OAK",12,45,43,11,5,4,0,2,4,8,1,0,8,1,0,0,1,0,0,0.25581395,13329
2020,"Omar Narvaez","MIL",8,23,19,3,3,0,0,0,2,3,4,0,7,0,0,0,1,0,0,0.15789474,13338
2020,"Tyler Naquin","CLE",12,44,42,7,5,2,0,0,4,1,2,0,15,0,0,0,1,0,0,0.16666667,13359
2020,"Stephen Piscotty","OAK",9,31,29,3,3,0,0,0,2,1,2,0,12,0,0,0,0,1,0,0.10344828,13367
2020,"Erik Gonzalez","PIT",14,48,46,6,4,2,0,0,1,1,2,0,18,0,0,0,2,1,0,0.13043478,13369
2020,"Christian Walker","ARI",11,50,46,11,8,2,0,1,9,4,4,0,13,0,0,0,0,1,0,0.23913043,13419
2020,"Jose  Ramirez","CLE",13,56,50,19,6,7,0,6,9,18,5,0,7,1,0,0,2,0,2,0.38,13510
2020,"Roman Quinn","PHI",10,28,24,3,3,0,0,0,3,1,2,0,15,1,0,1,0,4,0,0.125,13546
2020,"Jesse Winker","CIN",10,31,24,3,1,0,0,2,5,4,6,0,9,1,0,0,2,0,0,0.125,13590
2020,"Mookie Betts","LAD",12,53,50,13,9,1,1,2,13,6,2,0,6,1,0,0,1,4,0,0.26,13611
2020,"Carson Kelly","ARI",7,26,26,8,4,2,0,2,4,6,0,0,5,0,0,0,1,0,0,0.30769231,13620
2020,"Jeimer Candelario","DET",10,41,35,7,6,1,0,0,4,1,6,0,11,0,0,0,1,0,0,0.2,13621
2020,"Corey Seager","LAD",12,54,48,14,9,2,0,3,9,8,5,0,9,0,1,0,1,0,0,0.29166667,13624
2020,"Tyrone Taylor","MIL",9,23,22,4,2,1,0,1,3,3,1,0,5,0,0,0,1,0,0,0.18181818,13675
2020,"Jacob Stallings","PIT",10,34,30,5,3,1,0,1,3,3,3,0,11,0,1,0,0,0,0,0.16666667,13723
2020,"Chris Taylor","LAD",12,47,42,12,4,3,1,4,6,12,5,0,11,0,0,0,1,0,0,0.28571429,13757
2020,"Adalberto Mondesi","KCR",12,50,46,17,10,4,2,1,12,6,4,0,13,0,0,0,1,8,2,0.36956522,13769
2020,"Kevin Plawecki","BOS",6,24,23,9,7,1,1,0,1,5,1,0,3,0,0,0,2,0,0,0.39130435,13807
2020,"Joey Wendle","TBR",10,40,38,14,10,2,0,2,5,6,1,1,6,0,1,0,0,2,1,0.36842105,13853
2020,"Rio Ruiz","BAL",13,47,45,10,4,5,0,1,5,5,2,0,10,0,0,0,1,0,1,0.22222222,14103
2020,"Joey Gallo","TEX",12,46,43,6,4,1,0,1,1,4,2,0,17,1,0,0,0,0,0,0.13953488,14128
2020,"Daniel Vogelbach","MIL",13,44,38,12,7,1,0,4,11,10,6,0,13,0,0,0,2,0,0,0.31578947,14130
2020,"Tim Lopes","SEA",13,41,39,10,4,5,0,1,6,5,2,0,8,0,0,0,2,0,0,0.25641026,14137
2020,"Byron Buxton","MIN",10,39,37,10,4,1,0,5,6,8,1,0,11,1,0,0,0,1,0,0.27027027,14161
2020,"Carlos Correa","HOU",12,44,41,6,5,1,0,0,3,1,1,0,13,1,1,0,1,0,0,0.14634146,14162
2020,"Matt Olson","OAK",14,50,45,8,6,1,0,1,3,4,4,0,24,1,0,0,0,1,0,0.17777778,14344
2020,"Raimel Tapia","COL",14,59,56,20,17,3,0,0,9,5,1,0,9,0,1,0,0,3,0,0.35714286,14350
2020,"Lewis Brinson","MIA",14,39,38,8,6,2,0,0,5,4,1,0,12,0,0,0,0,2,0,0.21052632,14352
2020,"Ronald Guzman","TEX",8,27,25,5,4,0,0,1,3,2,2,0,8,0,0,0,0,1,0,0.2,14388
2020,"Jake Cave","MIN",7,20,18,5,1,1,1,2,5,3,1,0,6,1,0,0,0,0,2,0.27777778,14477
2020,"Renato Nunez","BAL",9,32,28,8,5,1,0,2,3,6,4,0,7,0,0,0,2,0,0,0.28571429,14503
2020,"Pedro Severino","BAL",11,40,38,3,3,0,0,0,1,0,2,0,11,0,0,0,1,0,0,0.07894737,14523
2020,"Nomar Mazara","CHW",11,37,35,6,5,0,0,1,2,4,2,0,7,0,0,0,0,0,1,0.17142857,14553
2020,"Franmil Reyes","CLE",13,54,43,8,7,1,0,0,1,5,8,0,19,0,3,0,1,0,0,0.18604651,14566
2020,"David Bote","CHC",7,24,21,4,2,1,0,1,1,5,1,0,5,1,1,0,0,0,0,0.19047619,14593
2020,"Harold Castro","DET",7,21,20,9,8,1,0,0,2,2,1,0,5,0,0,0,1,0,0,0.45,14691
2020,"Manuel Margot","TBR",12,39,36,8,7,1,0,0,4,2,2,0,6,0,1,0,0,1,2,0.22222222,14712
2020,"Phillip Ervin","SEA",9,25,20,4,3,1,0,0,4,3,5,0,11,0,0,0,0,0,0,0.2,14738
2020,"Luke Voit","NYY",13,58,55,16,9,1,0,6,9,15,2,0,12,1,0,0,2,0,0,0.29090909,14811
2020,"Mike Yastrzemski","SFG",8,23,21,6,2,3,0,1,4,4,2,0,6,0,0,0,0,0,1,0.28571429,14854
2020,"Pat Valaika","BAL",10,28,27,10,7,1,0,2,6,2,1,0,8,0,0,0,0,0,0,0.37037037,14885
2020,"Tony Kemp","OAK",9,23,20,4,3,1,0,0,3,1,1,0,0,1,1,0,0,1,0,0.2,14894
2020,"Andrew Knapp","PHI",11,42,34,7,4,1,1,1,4,9,7,0,10,0,1,0,1,0,0,0.20588235,14942
2020,"Victor Caratini","CHC",7,24,20,4,1,2,0,1,5,6,4,0,6,0,0,0,0,0,0,0.2,14968
2020,"Jonathan Davis","TOR",8,23,17,5,4,1,0,0,3,3,3,0,7,2,0,0,0,0,0,0.29411765,15104
2020,"Ryan McMahon","COL",13,42,39,9,4,3,0,2,6,6,3,0,9,0,0,0,3,0,0,0.23076923,15112
2020,"Hunter Dozier","KCR",12,50,43,9,6,1,1,1,6,1,6,0,13,1,0,0,1,1,0,0.20930233,15117
2020,"Josh VanMeter","ARI",8,34,30,7,4,2,0,1,5,6,3,0,7,1,0,0,0,0,0,0.23333333,15170
2020,"Tim Anderson","CHW",13,56,56,14,10,1,0,3,6,5,0,0,15,0,0,0,2,0,1,0.25,15172
2020,"Adam Frazier","PIT",15,55,48,9,5,2,0,2,7,4,5,0,5,1,0,1,2,0,0,0.1875,15223
2020,"Garrett Cooper","MIA",17,65,57,16,10,3,0,3,10,9,7,0,20,1,0,0,2,0,0,0.28070175,15279
2020,"Jeff McNeil","NYM",13,52,47,14,12,2,0,0,5,2,5,1,6,0,0,0,0,0,1,0.29787234,15362
2020,"Kris Bryant","CHC",7,27,22,5,4,0,0,1,5,5,4,0,6,1,0,0,0,0,0,0.22727273,15429
2020,"Hunter Renfroe","TBR",7,24,18,1,0,0,0,1,3,1,5,0,9,1,0,0,0,0,0,0.05555556,15464
2020,"Aristides Aquino","CIN",8,22,20,4,2,0,0,2,4,5,0,0,6,2,0,0,1,0,0,0.2,15482
2020,"Victor Reyes","DET",12,49,45,8,8,0,0,0,4,1,3,0,10,1,0,0,1,2,1,0.17777778,15487
2020,"J.P. Crawford","SEA",11,48,45,13,12,1,0,0,5,8,1,0,10,1,1,0,1,1,0,0.28888889,15491
2020,"Amed Rosario","NYM",8,23,22,5,4,0,0,1,3,2,1,0,7,0,0,0,2,0,0,0.22727273,15518
2020,"Aaron Judge","NYY",9,39,34,7,6,1,0,0,7,2,5,0,13,0,0,0,2,0,1,0.20588235,15640
2020,"Dominic Smith","NYM",12,49,46,13,6,4,1,2,7,6,1,0,9,2,0,0,1,0,0,0.2826087,15653
2020,"Jose Abreu","CHW",14,59,52,17,10,3,0,4,8,13,5,0,18,1,1,0,3,0,0,0.32692308,15676
2020,"Chance Sisco","BAL",7,25,21,4,4,0,0,0,1,1,2,0,8,2,0,0,0,0,0,0.19047619,15694
2020,"Tyler O'Neill","STL",15,40,35,5,2,1,0,2,6,7,4,0,13,0,1,0,1,1,0,0.14285714,15711
2020,"Tyler Wade","NYY",11,26,19,5,2,1,0,2,8,6,5,0,4,1,0,1,0,1,1,0.26315789,15730
2020,"Jose Marmolejos","SEA",13,34,31,4,2,1,0,1,4,2,2,0,13,1,0,0,1,0,0,0.12903226,15767
2020,"Luis Torrens","SEA",11,37,34,9,6,2,0,1,3,4,3,0,9,0,0,0,1,0,0,0.26470588,15905
2020,"Austin Nola","SDP",10,36,30,5,5,0,0,0,4,2,5,0,7,0,1,0,1,0,0,0.16666667,15941
2020,"Clint Frazier","NYY",12,53,42,11,7,1,0,3,11,7,9,0,13,2,0,0,3,1,0,0.26190476,15983
2020,"Willy Adames","TBR",12,48,47,9,5,1,0,3,6,8,1,0,18,0,0,0,2,1,0,0.19148936,15986
2020,"Cody Bellinger","LAD",13,54,43,15,8,5,0,2,6,8,11,0,9,0,0,0,1,0,1,0.34883721,15998
2020,"Austin Slater","SFG",8,31,22,5,4,0,0,1,7,1,8,0,4,0,0,1,1,1,0,0.22727273,16153
2020,"J.D. Davis","NYM",12,51,41,8,4,3,0,1,4,3,10,0,15,0,0,0,2,0,0,0.19512195,16219
