Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Ehire Adrianza","MIN",9,26,21,3,1,2,0,0,4,0,5,0,4,0,0,0,0,1,0,0.1429,8418
2020,"Donovan Solano","SFG",10,41,39,16,9,5,1,1,6,9,2,0,8,0,0,0,0,0,0,0.4103,8623
2020,"Elvis Andrus","TEX",8,29,27,6,3,0,0,3,4,4,2,0,5,0,0,0,3,0,0,0.2222,8709
2020,"Paul Goldschmidt","STL",16,64,55,14,9,2,0,3,9,5,9,0,12,0,0,0,1,0,0,0.2545,9218
2020,"Starling Marte","MIA",15,62,60,17,9,5,0,3,9,11,2,0,13,0,0,0,1,1,0,0.2833,9241
2020,"AJ Pollock","LAD",11,47,45,15,10,1,0,4,9,7,1,0,11,0,1,0,0,0,1,0.3333,9256
2020,"Brock Holt","WSN",10,38,36,12,8,4,0,0,5,2,2,0,8,0,0,0,1,0,0,0.3333,9345
2020,"Evan Longoria","SFG",9,37,37,8,7,0,0,1,3,5,0,0,10,0,0,0,3,0,0,0.2162,9368
2020,"Yan Gomes","WSN",6,23,20,5,3,1,0,1,1,4,1,0,4,0,2,0,0,1,0,0.25,9627
2020,"Christian Vazquez","BOS",9,40,34,11,10,0,0,1,5,2,6,0,8,0,0,0,2,1,1,0.3235,9774
2020,"Jason Kipnis","CHC",9,27,24,8,4,3,0,1,5,7,2,0,9,0,1,0,0,0,0,0.3333,9776
2020,"Nolan Arenado","COL",10,41,38,9,6,2,0,1,6,5,3,0,5,0,0,0,2,0,0,0.2368,9777
2020,"Kyle Seager","SEA",11,46,32,5,3,0,0,2,8,7,9,1,5,4,1,0,0,0,0,0.1563,9785
2020,"Andrew McCutchen","PHI",16,63,54,14,9,2,0,3,7,9,8,0,16,1,0,0,1,0,0,0.2593,9847
2020,"DJ LeMahieu","NYY",14,58,52,14,7,3,0,4,12,6,5,0,6,0,1,0,0,1,0,0.2692,9874
2020,"Brett Gardner","NYY",10,40,33,7,4,1,1,1,5,5,7,0,6,0,0,0,0,0,2,0.2121,9927
2020,"Wil Myers","SDP",11,42,40,13,6,2,1,4,10,10,2,0,7,0,0,0,0,0,0,0.325,10047
2020,"Max Stassi","LAA",5,22,15,3,3,0,0,0,2,2,5,0,4,0,2,0,1,0,0,0.2,10059
2020,"Jonathan Villar","TOR",12,47,41,9,9,0,0,0,2,4,6,0,12,0,0,0,0,2,0,0.2195,10071
2020,"Mike Trout","LAA",11,51,39,15,7,4,0,4,13,7,12,0,8,0,0,0,0,0,0,0.3846,10155
2020,"Tucker Barnhart","CIN",9,23,18,5,2,1,0,2,3,3,5,0,4,0,0,0,1,0,0,0.2778,10200
2020,"Jose Iglesias","BAL",11,47,45,14,11,2,0,1,5,6,1,0,5,1,0,0,0,0,0,0.3111,10231
2020,"Randal Grichuk","TOR",12,50,47,10,8,2,0,0,7,3,3,0,11,0,0,0,2,1,0,0.2128,10243
2020,"Brandon Belt","SFG",11,37,30,8,3,3,0,2,7,7,7,0,6,0,0,0,1,0,0,0.2667,10264
2020,"Marcell Ozuna","ATL",14,67,59,23,13,4,0,6,9,20,8,1,15,0,0,0,1,0,0,0.3898,10324
2020,"Enrique Hernandez","LAD",8,27,24,8,5,1,0,2,5,7,2,0,3,0,1,0,1,0,1,0.3333,10472
2020,"Cesar Hernandez","CLE",12,53,52,13,9,4,0,0,5,2,0,0,13,0,0,1,1,0,0,0.25,10556
2020,"Corey Dickerson","MIA",14,57,53,13,8,2,1,2,9,4,4,0,10,0,0,0,1,0,0,0.2453,10762
2020,"Jurickson Profar","SDP",12,43,40,13,10,2,0,1,6,7,2,0,6,0,1,0,1,2,0,0.325,10815
2020,"Jedd Gyorko","MIL",8,32,28,9,5,1,0,3,5,5,4,1,5,0,0,0,2,0,0,0.3214,10816
2020,"Rangel Ravelo","STL",6,24,20,5,3,1,0,1,3,6,2,0,4,0,2,0,0,0,0,0.25,10839
2020,"Andrelton Simmons","LAA",11,51,48,13,9,4,0,0,5,5,2,0,5,1,0,0,1,1,0,0.2708,10847
2020,"Adam Duvall","ATL",14,59,53,15,2,4,0,9,15,18,6,0,15,0,0,0,0,0,0,0.283,10950
2020,"Phil Gosselin","PHI",12,28,23,3,1,2,0,0,3,0,5,1,7,0,0,0,2,0,0,0.1304,10953
2020,"Kevin Kiermaier","TBR",9,24,21,4,2,1,0,1,3,5,3,0,8,0,0,0,0,1,0,0.1905,11038
2020,"Kole Calhoun","ARI",11,47,35,5,2,2,0,1,6,5,7,0,8,2,3,0,1,0,0,0.1429,11200
2020,"Adam Eaton","WSN",10,42,35,8,4,3,0,1,6,2,3,1,7,1,0,3,0,2,0,0.2286,11205
2020,"Jonathan Schoop","DET",13,47,43,9,6,1,2,0,7,4,2,0,10,2,0,0,3,0,0,0.2093,11265
2020,"Whit Merrifield","KCR",13,58,55,13,9,2,0,2,7,7,3,0,3,0,0,0,0,0,1,0.2364,11281
2020,"Jesus Aguilar","MIA",13,56,46,15,8,5,0,2,12,9,10,0,8,0,0,0,0,0,1,0.3261,11342
2020,"Yasmani Grandal","CHW",10,45,36,10,6,2,0,2,10,8,8,0,10,1,0,0,2,0,0,0.2778,11368
2020,"Delino DeShields","CLE",9,28,27,6,5,0,1,0,1,0,1,0,8,0,0,0,0,2,0,0.2222,11379
2020,"Gary Sanchez","NYY",10,37,32,4,2,1,0,1,2,1,5,0,16,0,0,0,1,0,0,0.125,11442
2020,"Mark Canha","OAK",14,54,42,8,4,2,1,1,5,4,7,0,9,4,1,0,0,1,0,0.1905,11445
2020,"Christian Yelich","MIL",12,51,42,8,5,2,0,1,7,3,9,0,22,0,0,0,0,2,1,0.1905,11477
2020,"Michael A. Taylor","WSN",10,31,29,7,3,3,0,1,2,7,2,0,10,0,0,0,0,0,0,0.2414,11489
2020,"Manny Machado","SDP",12,50,44,15,11,2,0,2,8,10,4,0,6,0,2,0,0,2,1,0.3409,11493
2020,"Bryce Harper","PHI",15,61,48,10,6,3,0,1,7,1,13,0,11,0,0,0,1,4,2,0.2083,11579
2020,"Willson Contreras","CHC",13,54,47,17,13,3,0,1,10,8,4,0,7,3,0,0,1,0,1,0.3617,11609
2020,"Nick Castellanos","CIN",14,54,50,7,4,0,1,2,6,5,3,0,15,1,0,0,3,0,0,0.14,11737
2020,"J.T. Realmuto","PHI",12,51,41,11,7,2,0,2,13,5,9,0,9,1,0,0,0,2,0,0.2683,11739
2020,"Joc Pederson","LAD",7,23,22,2,0,1,0,1,1,1,1,0,7,0,0,0,3,0,0,0.0909,11899
2020,"Hanser Alberto","BAL",9,35,34,7,7,0,0,0,5,1,1,0,5,0,0,0,0,1,0,0.2059,11902
2020,"Joe Panik","TOR",9,35,28,10,8,2,0,0,4,5,7,0,7,0,0,0,1,0,0,0.3571,11936
2020,"Travis Shaw","TOR",12,44,40,13,6,6,0,1,6,5,3,0,10,0,1,0,0,0,0,0.325,11982
2020,"Jon Berti","MIA",5,23,18,5,2,2,0,1,2,4,4,0,6,0,0,1,1,0,0,0.2778,12037
2020,"Nick Ahmed","ARI",12,48,42,13,10,2,0,1,5,4,6,0,10,0,0,0,0,1,0,0.3095,12147
2020,"Eddie Rosario","MIN",11,46,44,14,9,2,0,3,3,9,2,0,3,0,0,0,2,0,0,0.3182,12155
2020,"Ben Gamel","MIL",9,32,26,6,5,1,0,0,2,0,6,0,6,0,0,0,2,0,0,0.2308,12160
2020,"Xander Bogaerts","BOS",11,47,43,9,6,1,0,2,7,3,4,0,6,0,0,0,1,2,0,0.2093,12161
2020,"Miguel Sano","MIN",11,44,42,8,3,1,0,4,7,7,2,0,20,0,0,0,1,0,0,0.1905,12164
2020,"Jorge Bonifacio","DET",13,44,40,11,7,3,0,1,4,11,1,0,9,2,1,0,0,0,0,0.275,12174
2020,"Maikel Franco","KCR",13,57,53,19,14,4,0,1,7,12,3,0,7,0,1,0,1,0,0,0.3585,12179
2020,"Jorge Alfaro","MIA",11,41,38,9,8,0,0,1,4,8,3,1,14,0,0,0,1,1,0,0.2368,12180
2020,"Jace Peterson","MIL",8,21,19,4,3,0,0,1,1,2,2,0,7,0,0,0,0,1,0,0.2105,12325
2020,"Tommy La Stella","OAK",14,62,53,16,11,4,0,1,12,7,7,0,1,1,1,0,0,0,0,0.3019,12371
2020,"Kevin Pillar","COL",11,42,40,9,6,1,1,1,6,7,2,1,8,0,0,0,0,2,0,0.225,12434
2020,"Curt Casali","CIN",8,21,16,3,2,1,0,0,1,1,5,0,9,0,0,0,1,0,0,0.1875,12510
2020,"Kolten Wong","STL",16,64,58,19,16,3,0,0,9,6,4,0,12,2,0,0,0,1,1,0.3276,12532
2020,"Marcus Semien","OAK",9,39,32,7,3,2,0,2,5,9,7,0,9,0,0,0,0,1,0,0.2188,12533
2020,"Eugenio Suarez","CIN",14,53,46,12,3,4,0,5,9,11,6,0,16,0,1,0,0,0,0,0.2609,12552
2020,"Trevor Story","COL",10,45,41,13,7,4,1,1,5,5,4,0,13,0,0,0,0,6,0,0.3171,12564
2020,"Alex Dickerson","SFG",11,34,31,12,4,4,0,4,9,9,3,1,7,0,0,0,2,0,0,0.3871,12649
2020,"Brad Miller","STL",14,53,46,11,6,1,0,4,8,12,7,0,15,0,0,0,1,0,0,0.2391,12775
2020,"George Springer","HOU",14,61,55,16,9,2,1,4,13,7,4,0,8,1,0,0,0,0,1,0.2909,12856
2020,"Brian Goodwin","CIN",13,37,34,7,3,2,0,2,3,4,3,0,12,0,0,0,1,4,0,0.2059,12858
2020,"James McCann","CHW",5,20,19,4,2,0,0,2,4,4,0,0,5,0,1,0,1,1,0,0.2105,12859
2020,"Anthony Rendon","LAA",11,49,39,11,6,2,1,2,9,6,8,0,4,2,0,0,3,0,0,0.2821,12861
2020,"Gregory Polanco","PIT",13,43,41,8,5,3,0,0,1,3,0,0,16,0,1,0,0,0,0,0.1951,12907
2020,"Francisco Lindor","CLE",12,51,45,14,10,2,0,2,8,5,5,0,6,0,1,0,0,1,0,0.3111,12916
2020,"Brandon Nimmo","NYM",9,42,39,12,10,1,0,1,6,2,3,0,7,0,0,0,0,0,1,0.3077,12927
2020,"Michael Perez","TBR",8,22,20,5,3,2,0,0,1,6,2,0,5,0,0,0,1,0,0,0.25,12977
2020,"Javier Baez","CHC",13,54,53,11,7,2,1,1,8,5,1,0,15,0,0,0,2,0,0,0.2075,12979
2020,"Cam Gallagher","KCR",8,26,23,6,5,1,0,0,4,1,2,0,5,0,0,1,0,0,0,0.2609,12981
2020,"Jackie Bradley Jr.","BOS",13,53,46,14,8,3,0,3,9,6,5,1,13,2,0,0,2,3,0,0.3043,12984
2020,"Teoscar Hernandez","TOR",6,22,20,7,5,0,0,2,5,5,2,0,6,0,0,0,1,0,0,0.35,13066
2020,"Josh Bell","PIT",13,51,44,14,10,1,0,3,5,4,7,2,9,0,0,0,1,0,0,0.3182,13145
2020,"Jorge Polanco","MIN",11,47,42,12,10,1,0,1,5,3,5,0,5,0,0,0,1,1,0,0.2857,13152
2020,"Orlando Arcia","MIL",12,45,42,8,5,2,0,1,4,1,2,0,7,1,0,0,2,0,0,0.1905,13185
2020,"Max Muncy","LAD",12,54,43,8,7,0,0,1,8,1,11,2,17,0,0,0,0,0,0,0.186,13301
2020,"Omar Narvaez","MIL",6,23,20,4,4,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0.2,13338
2020,"Bubba Starling","KCR",8,22,20,5,4,0,0,1,3,1,2,0,9,0,0,0,0,0,0,0.25,13356
2020,"Tyler Naquin","CLE",12,41,37,7,4,1,0,2,5,8,2,0,12,0,2,0,1,0,0,0.1892,13359
2020,"Stephen Piscotty","OAK",8,27,26,5,5,0,0,0,3,3,1,0,8,0,0,0,0,1,0,0.1923,13367
2020,"Erik Gonzalez","PIT",11,49,44,11,7,4,0,0,3,4,2,0,12,0,3,0,2,2,0,0.25,13369
2020,"Christian Walker","ARI",12,53,46,9,3,3,1,2,7,10,5,0,14,1,1,0,2,0,0,0.1957,13419
2020,"Jose  Ramirez","CLE",10,40,34,11,6,1,0,4,7,6,6,0,5,0,0,0,0,2,1,0.3235,13510
2020,"Jesse Winker","CIN",8,30,22,1,1,0,0,0,2,2,7,0,8,0,1,0,1,0,0,0.0455,13590
2020,"Mookie Betts","LAD",11,51,46,14,9,1,0,4,8,9,5,1,9,0,0,0,0,0,1,0.3043,13611
2020,"Ketel Marte","ARI",6,27,25,5,2,2,0,1,2,4,1,0,1,1,0,0,0,0,0,0.2,13613
2020,"Carson Kelly","ARI",10,35,34,6,4,0,0,2,2,4,1,0,7,0,0,0,0,0,0,0.1765,13620
2020,"Jeimer Candelario","DET",14,55,47,18,10,5,0,3,11,13,8,0,9,0,0,0,0,1,0,0.383,13621
2020,"Corey Seager","LAD",12,55,49,16,8,4,1,3,8,9,5,0,11,0,1,0,3,0,0,0.3265,13624
2020,"Tyrone Taylor","MIL",10,22,19,5,1,3,0,1,4,3,2,0,4,1,0,0,0,0,0,0.2632,13675
2020,"Jacob Stallings","PIT",9,33,30,5,2,2,0,1,2,3,3,0,10,0,0,0,1,0,0,0.1667,13723
2020,"Chris Taylor","LAD",11,49,43,15,7,5,0,3,11,14,4,0,11,1,0,1,1,0,0,0.3488,13757
2020,"Adalberto Mondesi","KCR",12,50,44,12,7,1,0,4,9,12,4,0,18,0,0,2,0,8,1,0.2727,13769
2020,"Kevin Plawecki","BOS",5,20,19,5,3,1,0,1,3,4,0,0,4,1,0,0,1,0,0,0.2632,13807
2020,"Joey Wendle","TBR",10,44,39,8,7,1,0,0,5,0,3,0,13,2,0,0,0,4,0,0.2051,13853
2020,"Rio Ruiz","BAL",13,48,44,12,8,2,0,2,6,10,4,0,8,0,0,0,0,0,1,0.2727,14103
2020,"Joey Gallo","TEX",13,47,42,9,4,3,0,2,5,6,5,0,18,0,0,0,0,0,0,0.2143,14128
2020,"Daniel Vogelbach","MIL",7,25,22,9,8,1,0,0,3,1,3,0,7,0,0,0,1,0,0,0.4091,14130
2020,"Byron Buxton","MIN",9,31,31,9,4,2,0,3,3,7,0,0,6,0,0,0,0,0,0,0.2903,14161
2020,"Carlos Correa","HOU",13,48,46,12,9,2,0,1,5,4,1,0,12,1,0,0,0,0,0,0.2609,14162
2020,"Andrew Velazquez","BAL",6,22,16,4,4,0,0,0,4,1,5,0,4,0,0,1,1,1,0,0.25,14196
2020,"Matt Olson","OAK",14,56,47,12,7,1,1,3,6,16,9,0,18,0,0,0,0,0,0,0.2553,14344
2020,"Raimel Tapia","COL",11,49,45,13,10,2,0,1,7,4,1,0,11,1,1,1,1,1,0,0.2889,14350
2020,"Lewis Brinson","MIA",12,28,27,8,4,2,0,2,5,5,1,0,7,0,0,0,1,0,0,0.2963,14352
2020,"Ronald Guzman","TEX",14,46,41,8,5,0,1,2,3,6,4,0,11,1,0,0,0,0,0,0.1951,14388
2020,"Jake Cave","MIN",10,33,31,8,4,2,1,1,7,3,2,0,14,0,0,0,0,0,0,0.2581,14477
2020,"Renato Nunez","BAL",11,44,40,8,4,0,0,4,7,7,3,0,15,1,0,0,2,0,0,0.2,14503
2020,"Pedro Severino","BAL",10,33,28,7,5,1,1,0,7,0,5,0,8,0,0,0,0,0,0,0.25,14523
2020,"Nomar Mazara","CHW",10,39,37,7,5,2,0,0,3,3,2,0,15,0,0,0,0,0,0,0.1892,14553
2020,"Franmil Reyes","CLE",12,50,43,12,8,3,0,1,5,2,6,0,13,0,1,0,2,0,0,0.2791,14566
2020,"David Bote","CHC",9,31,24,3,1,0,1,1,3,6,5,0,9,1,1,0,0,0,0,0.125,14593
2020,"Manuel Margot","TBR",8,32,29,7,5,2,0,0,2,2,3,0,4,0,0,0,0,7,2,0.2414,14712
2020,"Phillip Ervin","SEA",9,29,24,6,3,3,0,0,4,2,5,0,3,0,0,0,1,0,0,0.25,14738
2020,"Luke Voit","NYY",14,63,56,12,8,1,0,3,10,11,6,0,11,0,1,0,0,0,0,0.2143,14811
2020,"Mike Yastrzemski","SFG",11,46,42,13,9,1,1,2,5,8,3,0,12,1,0,0,2,0,1,0.3095,14854
2020,"Pat Valaika","BAL",13,41,40,12,7,3,0,2,7,6,1,0,13,0,0,0,0,0,1,0.3,14885
2020,"Andrew Knapp","PHI",10,25,18,4,3,0,0,1,3,2,6,0,5,0,1,0,0,0,0,0.2222,14942
2020,"Victor Caratini","CHC",11,29,25,7,6,1,0,0,2,4,3,0,4,1,0,0,3,0,1,0.28,14968
2020,"Ryan McMahon","COL",7,23,23,5,4,0,0,1,1,2,0,0,11,0,0,0,1,0,0,0.2174,15112
2020,"Hunter Dozier","KCR",13,57,51,15,11,0,1,3,10,4,5,0,16,1,0,0,0,1,0,0.2941,15117
2020,"Tim Locastro","ARI",9,37,32,7,5,0,1,1,3,2,2,0,5,2,0,1,0,2,0,0.2188,15124
2020,"Tim Anderson","CHW",12,56,51,23,19,3,0,1,13,7,3,0,9,1,1,0,0,2,1,0.451,15172
2020,"Adam Frazier","PIT",14,51,45,13,11,1,0,1,6,4,5,0,6,1,0,0,0,0,1,0.2889,15223
2020,"Mike Tauchman","NYY",7,23,18,4,4,0,0,0,1,3,4,0,4,0,1,0,0,1,0,0.2222,15274
2020,"Garrett Cooper","MIA",14,53,47,12,9,2,0,1,8,5,5,0,9,1,0,0,2,0,0,0.2553,15279
2020,"Jeff McNeil","NYM",12,52,45,19,10,5,0,4,9,12,6,1,3,1,0,0,0,0,0,0.4222,15362
2020,"Jack Mayfield","HOU",8,21,20,3,2,1,0,0,3,0,1,0,6,0,0,0,0,0,0,0.15,15402
2020,"Kris Bryant","CHC",10,45,43,10,7,2,1,0,4,0,1,0,14,1,0,0,0,0,0,0.2326,15429
2020,"Aristides Aquino","CIN",7,21,15,2,1,0,0,1,4,2,4,0,5,2,0,0,0,0,0,0.1333,15482
2020,"Victor Reyes","DET",14,56,53,18,14,2,0,2,8,7,3,0,14,0,0,0,0,1,1,0.3396,15487
2020,"J.P. Crawford","SEA",6,28,23,4,2,1,0,1,5,6,5,0,1,0,0,0,0,0,0,0.1739,15491
2020,"Amed Rosario","NYM",7,20,18,9,8,1,0,0,4,3,2,0,2,0,0,0,1,0,0,0.5,15518
2020,"Mike Ford","NYY",9,22,19,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,15585
2020,"Dominic Smith","NYM",10,45,43,15,9,5,0,1,6,12,2,0,14,0,0,0,0,0,0,0.3488,15653
2020,"Austin Meadows","TBR",11,46,40,5,2,2,0,1,3,4,6,0,20,0,0,0,0,0,0,0.125,15672
2020,"Jose Abreu","CHW",12,54,51,17,11,3,0,3,11,16,2,0,10,1,0,0,1,0,0,0.3333,15676
2020,"Rowdy Tellez","TOR",9,36,31,12,9,1,0,2,8,5,3,0,4,1,1,0,1,0,0,0.3871,15679
2020,"Chance Sisco","BAL",6,24,20,3,2,1,0,0,0,0,2,0,5,2,0,0,0,0,0,0.15,15694
2020,"Tyler O'Neill","STL",14,43,41,10,6,2,0,2,6,5,2,0,14,0,0,0,1,2,0,0.2439,15711
2020,"Tyler Wade","NYY",12,35,31,4,3,0,0,1,5,2,3,0,10,1,0,0,0,2,0,0.129,15730
2020,"Jose Marmolejos","SEA",10,35,33,10,6,2,0,2,4,8,2,0,7,0,0,0,0,0,0,0.303,15767
2020,"Miguel Andujar","NYY",9,33,31,11,7,2,1,1,3,5,2,0,3,0,0,0,0,0,0,0.3548,15878
2020,"Luis Torrens","SEA",8,31,28,8,5,2,0,1,3,3,3,0,5,0,0,0,0,0,0,0.2857,15905
2020,"Aledmys Diaz","HOU",11,39,38,9,5,2,0,2,4,4,1,0,8,0,0,0,0,0,0,0.2368,15937
2020,"Austin Nola","SDP",10,39,35,8,3,3,0,2,5,8,3,0,10,1,0,0,1,0,0,0.2286,15941
2020,"Clint Frazier","NYY",14,58,49,13,9,1,1,2,7,8,8,0,19,0,1,0,1,1,0,0.2653,15983
2020,"Willy Adames","TBR",9,36,31,7,4,2,0,1,4,1,5,0,16,0,0,0,0,0,0,0.2258,15986
2020,"Cody Bellinger","LAD",10,43,39,7,7,0,0,0,3,0,4,0,7,0,0,0,0,3,1,0.1795,15998
2020,"J.D. Davis","NYM",12,51,43,11,7,3,0,1,8,4,6,0,11,2,0,0,1,0,0,0.2558,16219
2020,"Trea Turner","WSN",13,60,54,15,8,3,2,2,10,10,6,0,9,0,0,0,0,6,0,0.2778,16252
2020,"Yairo Munoz","BOS",9,34,34,13,7,5,0,1,6,4,0,0,8,0,0,0,1,1,0,0.3824,16313
2020,"Oscar Mercado","CLE",8,21,18,4,3,1,0,0,2,2,2,0,3,0,1,0,0,2,0,0.2222,16375
2020,"Michael Conforto","NYM",12,56,52,21,12,5,0,4,14,14,2,0,10,2,0,0,2,0,0,0.4038,16376
2020,"Thairo Estrada","NYY",7,23,21,2,2,0,0,0,2,1,1,0,9,1,0,0,0,1,0,0.0952,16426
2020,"Ryan O'Hearn","KCR",8,22,18,1,1,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0.0556,16442
