Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Andrew McCutchen","PHI",15,62,54,14,8,3,0,3,8,10,7,0,13,1,0,0,1,0,0,0.2593,9847
2020,"DJ LeMahieu","NYY",16,66,59,17,10,3,0,4,14,6,6,0,8,0,1,0,1,1,0,0.2881,9874
2020,"Jay Bruce","PHI",6,21,19,4,2,0,0,2,4,3,2,1,5,0,0,0,0,0,0,0.2105,9892
2020,"Brett Gardner","NYY",13,49,41,7,4,1,1,1,6,5,8,0,7,0,0,0,0,0,2,0.1707,9927
2020,"Wil Myers","SDP",10,40,38,10,4,2,1,3,8,7,2,0,8,0,0,0,0,0,0,0.2632,10047
2020,"Jonathan Villar","2 Tms",13,49,44,10,10,0,0,0,1,3,5,0,12,0,0,0,0,2,0,0.2273,10071
2020,"Mike Trout","LAA",12,55,42,15,7,4,0,4,13,7,13,2,10,0,0,0,0,0,0,0.3571,10155
2020,"Tucker Barnhart","CIN",9,26,21,4,0,2,0,2,3,3,5,0,7,0,0,0,1,0,0,0.1905,10200
2020,"Jose Iglesias","BAL",11,49,47,13,10,3,0,0,3,5,1,0,5,1,0,0,0,0,0,0.2766,10231
2020,"Randal Grichuk","TOR",13,56,51,10,7,3,0,0,8,4,4,1,11,0,1,0,2,1,0,0.1961,10243
2020,"Brandon Belt","SFG",10,36,30,8,3,3,0,2,7,7,6,0,8,0,0,0,2,0,0,0.2667,10264
2020,"Marcell Ozuna","ATL",14,69,61,25,14,5,0,6,11,21,8,1,14,0,0,0,1,0,0,0.4098,10324
2020,"Enrique Hernandez","LAD",7,25,22,8,5,1,0,2,4,5,2,0,3,0,1,0,1,0,1,0.3636,10472
2020,"Cesar Hernandez","CLE",13,56,54,12,7,5,0,0,4,2,1,0,16,0,0,1,1,0,0,0.2222,10556
2020,"Gio Urshela","NYY",6,24,20,8,5,2,0,1,3,5,4,0,3,0,0,0,0,0,0,0.4,10681
2020,"Corey Dickerson","MIA",13,56,50,12,7,1,1,3,9,4,6,0,9,0,0,0,1,0,1,0.24,10762
2020,"Jurickson Profar","SDP",11,43,41,14,10,2,0,2,6,7,1,0,7,0,1,0,1,1,0,0.3415,10815
2020,"Jedd Gyorko","MIL",7,30,27,10,8,0,0,2,5,3,3,1,6,0,0,0,2,0,0,0.3704,10816
2020,"Andrelton Simmons","LAA",12,55,53,15,11,4,0,0,4,6,1,0,6,1,0,0,1,1,0,0.283,10847
2020,"Adam Duvall","ATL",14,62,57,16,3,4,0,9,16,17,5,0,18,0,0,0,0,0,0,0.2807,10950
2020,"Phil Gosselin","PHI",10,24,20,3,1,2,0,0,3,1,4,1,6,0,0,0,1,0,0,0.15,10953
2020,"Kevin Kiermaier","TBR",11,32,26,6,2,1,0,3,6,8,6,0,9,0,0,0,0,1,0,0.2308,11038
2020,"Kole Calhoun","ARI",11,47,36,5,2,2,0,1,6,4,7,0,8,2,2,0,0,0,0,0.1389,11200
2020,"Adam Eaton","WSN",11,46,40,9,2,5,1,1,6,3,2,1,8,1,0,3,0,1,0,0.225,11205
2020,"Jonathan Schoop","DET",14,51,47,11,7,1,2,1,8,5,2,0,12,2,0,0,3,0,0,0.234,11265
2020,"Whit Merrifield","KCR",14,62,60,13,8,2,0,3,7,7,2,0,4,0,0,0,0,1,0,0.2167,11281
2020,"Jake Marisnick","NYM",8,22,22,8,4,3,0,1,3,4,0,0,7,0,0,0,0,0,0,0.3636,11339
2020,"Jesus Aguilar","MIA",11,48,40,12,7,3,0,2,11,5,8,0,7,0,0,0,0,0,1,0.3,11342
2020,"Yasmani Grandal","CHW",9,41,33,11,7,2,0,2,10,8,8,0,8,0,0,0,2,0,0,0.3333,11368
2020,"Delino DeShields","CLE",10,34,33,7,6,0,1,0,1,0,1,0,11,0,0,0,0,1,0,0.2121,11379
2020,"Gary Sanchez","NYY",12,42,38,5,2,1,0,2,3,5,4,0,15,0,0,0,2,0,0,0.1316,11442
2020,"Mark Canha","OAK",11,42,31,4,2,2,0,0,3,1,7,0,8,3,1,0,0,1,0,0.129,11445
2020,"Tony Wolters","COL",10,22,18,3,3,0,0,0,4,0,4,0,7,0,0,0,0,0,0,0.1667,11470
2020,"Christian Yelich","MIL",11,49,39,8,6,1,0,1,8,3,10,0,18,0,0,0,0,2,1,0.2051,11477
2020,"Michael A. Taylor","WSN",10,33,32,8,3,3,0,2,3,8,1,0,10,0,0,0,0,0,0,0.25,11489
2020,"Manny Machado","SDP",11,49,42,13,9,2,0,2,7,10,4,0,6,0,3,0,0,1,0,0.3095,11493
2020,"Bryce Harper","PHI",14,60,44,8,5,2,0,1,8,1,16,1,12,0,0,0,1,4,2,0.1818,11579
2020,"Willson Contreras","CHC",13,54,46,16,12,3,0,1,10,8,5,0,7,3,0,0,1,0,1,0.3478,11609
2020,"Nick Castellanos","CIN",13,50,46,6,3,0,1,2,6,5,3,0,12,1,0,0,3,0,0,0.1304,11737
2020,"J.T. Realmuto","PHI",14,60,48,12,8,2,0,2,15,5,9,0,11,3,0,0,0,2,0,0.25,11739
2020,"Hanser Alberto","BAL",10,41,39,9,9,0,0,0,6,1,1,0,6,0,0,1,0,1,0,0.2308,11902
2020,"Joe Panik","TOR",11,43,34,12,9,3,0,0,6,5,9,0,8,0,0,0,1,0,0,0.3529,11936
2020,"Travis Shaw","TOR",13,48,42,13,5,7,0,1,6,5,5,0,10,0,1,0,0,0,0,0.3095,11982
2020,"Jon Berti","MIA",7,30,23,5,2,2,0,1,3,4,6,0,6,0,0,1,1,0,1,0.2174,12037
2020,"Nick Ahmed","ARI",12,47,41,12,9,2,0,1,5,4,6,0,9,0,0,0,0,1,0,0.2927,12147
2020,"Eddie Rosario","MIN",12,47,44,13,8,2,0,3,4,9,3,0,4,0,0,0,2,0,0,0.2955,12155
2020,"Ben Gamel","MIL",9,36,28,10,8,2,0,0,4,1,8,0,6,0,0,0,2,0,1,0.3571,12160
2020,"Xander Bogaerts","BOS",13,56,51,12,8,1,0,3,8,6,5,0,10,0,0,0,1,2,0,0.2353,12161
2020,"Miguel Sano","MIN",12,49,45,10,4,1,0,5,10,8,3,0,21,1,0,0,1,0,0,0.2222,12164
2020,"Jorge Bonifacio","DET",13,41,37,9,5,3,0,1,4,9,1,0,10,2,1,0,0,0,0,0.2432,12174
2020,"Maikel Franco","KCR",14,60,55,19,14,4,0,1,5,12,4,0,6,0,1,0,1,0,0,0.3455,12179
2020,"Jorge Alfaro","MIA",11,43,41,11,9,1,0,1,3,9,2,1,16,0,0,0,1,2,0,0.2683,12180
2020,"Tommy La Stella","OAK",11,49,43,13,9,4,0,0,9,6,5,0,1,0,1,0,0,0,0,0.3023,12371
2020,"Kevin Pillar","2 Tms",11,43,41,9,6,1,1,1,7,6,2,1,7,0,0,0,1,2,0,0.2195,12434
2020,"Kolten Wong","STL",15,59,52,18,15,3,0,0,10,6,5,0,8,2,0,0,0,1,1,0.3462,12532
2020,"Marcus Semien","OAK",6,27,23,4,2,1,0,1,4,4,4,0,7,0,0,0,0,0,0,0.1739,12533
2020,"Eugenio Suarez","CIN",13,49,44,11,3,3,0,5,7,13,4,0,12,0,1,0,0,0,0,0.25,12552
2020,"Trevor Story","COL",11,49,45,12,6,4,1,1,5,5,4,0,17,0,0,0,1,6,0,0.2667,12564
2020,"Alex Dickerson","SFG",10,33,30,13,4,4,0,5,10,11,3,1,7,0,0,0,2,0,0,0.4333,12649
2020,"Brad Miller","STL",13,50,46,10,5,1,0,4,9,11,4,0,14,0,0,0,1,0,0,0.2174,12775
2020,"George Springer","HOU",13,57,51,15,9,2,1,3,12,6,4,0,7,1,0,0,0,0,1,0.2941,12856
2020,"Brian Goodwin","2 Tms",12,35,33,5,3,2,0,0,0,1,2,0,13,0,0,0,1,4,0,0.1515,12858
2020,"James McCann","CHW",6,26,23,6,2,2,0,2,6,5,2,0,6,0,1,0,1,0,0,0.2609,12859
2020,"Anthony Rendon","LAA",12,53,44,11,6,2,1,2,7,6,8,0,5,1,0,0,3,0,0,0.25,12861
2020,"Gregory Polanco","PIT",12,43,41,9,5,3,0,1,2,4,0,0,16,0,1,0,0,0,0,0.2195,12907
2020,"Francisco Lindor","CLE",13,54,49,14,10,2,0,2,6,4,5,0,5,0,0,0,0,1,0,0.2857,12916
2020,"Brandon Nimmo","NYM",10,46,41,11,10,0,0,1,8,2,5,0,10,0,0,0,0,0,1,0.2683,12927
2020,"Michael Perez","TBR",9,27,24,5,3,2,0,0,1,6,3,0,7,0,0,0,1,0,0,0.2083,12977
2020,"Javier Baez","CHC",13,54,52,10,7,1,1,1,7,5,2,0,16,0,0,0,1,0,0,0.1923,12979
2020,"Cam Gallagher","KCR",10,30,27,7,5,2,0,0,5,1,2,0,6,0,0,1,0,0,0,0.2593,12981
2020,"Jackie Bradley Jr.","BOS",14,58,51,15,8,4,0,3,9,6,6,1,13,1,0,0,2,3,0,0.2941,12984
2020,"Teoscar Hernandez","TOR",8,32,30,10,7,1,0,2,6,7,2,0,9,0,0,0,1,0,0,0.3333,13066
2020,"Josh Bell","PIT",12,48,41,11,7,1,0,3,5,5,7,2,12,0,0,0,1,0,0,0.2683,13145
2020,"Jorge Polanco","MIN",11,47,43,12,9,1,0,2,6,3,4,0,6,0,0,0,1,1,0,0.2791,13152
2020,"Orlando Arcia","MIL",11,43,41,9,6,2,0,1,4,2,1,0,7,1,0,0,3,0,0,0.2195,13185
2020,"Max Muncy","LAD",11,51,39,7,6,0,0,1,7,1,11,2,13,1,0,0,0,0,0,0.1795,13301
2020,"Omar Narvaez","MIL",7,24,21,5,4,1,0,0,1,3,3,0,10,0,0,0,0,0,0,0.2381,13338
2020,"Bubba Starling","KCR",9,22,21,6,5,0,0,1,3,2,1,0,9,0,0,0,0,0,0,0.2857,13356
2020,"Tyler Naquin","CLE",13,43,39,7,4,0,0,3,5,10,2,0,11,0,2,0,1,0,0,0.1795,13359
2020,"Stephen Piscotty","OAK",6,20,19,5,5,0,0,0,3,2,1,0,5,0,0,0,0,1,0,0.2632,13367
2020,"Erik Gonzalez","PIT",11,51,45,12,7,4,0,1,5,6,3,0,12,0,3,0,2,1,0,0.2667,13369
2020,"Christian Walker","ARI",12,52,45,9,3,3,1,2,7,9,5,0,10,1,1,0,2,0,0,0.2,13419
2020,"Jose  Ramirez","CLE",11,43,36,10,6,0,0,4,7,6,7,0,6,0,0,0,0,2,1,0.2778,13510
2020,"Roman Quinn","PHI",5,20,20,4,3,0,0,1,2,2,0,0,7,0,0,0,0,2,0,0.2,13546
2020,"Jesse Winker","CIN",10,38,30,3,3,0,0,0,3,2,7,0,11,0,1,0,1,0,0,0.1,13590
2020,"Jose Peraza","BOS",7,22,20,2,0,1,0,1,2,4,1,0,7,0,1,0,0,1,0,0.1,13593
2020,"Mookie Betts","LAD",10,48,41,14,11,0,0,3,7,9,6,1,7,0,1,0,0,0,2,0.3415,13611
2020,"Ketel Marte","ARI",7,31,29,6,3,2,0,1,2,4,1,0,2,1,0,0,0,0,0,0.2069,13613
2020,"Carson Kelly","ARI",11,36,35,6,4,0,0,2,2,4,1,0,8,0,0,0,0,0,0,0.1714,13620
2020,"Jeimer Candelario","DET",14,54,46,17,9,4,0,4,11,14,8,0,9,0,0,0,0,1,0,0.3696,13621
2020,"Corey Seager","LAD",11,52,46,16,8,3,1,4,9,10,5,0,10,0,1,0,3,0,0,0.3478,13624
2020,"Jacob Stallings","PIT",9,34,30,5,1,3,0,1,3,3,4,0,10,0,0,0,1,0,0,0.1667,13723
2020,"Chris Taylor","LAD",10,46,39,12,7,3,0,2,10,11,5,0,11,1,0,1,1,0,0,0.3077,13757
2020,"Adalberto Mondesi","KCR",13,54,47,12,7,1,0,4,9,12,5,0,19,0,0,2,0,8,2,0.2553,13769
2020,"Kevin Plawecki","BOS",6,25,23,7,4,2,0,1,4,6,1,0,4,1,0,0,1,1,0,0.3043,13807
2020,"Joey Wendle","TBR",11,50,44,8,6,1,0,1,5,1,3,0,13,3,0,0,0,4,0,0.1818,13853
2020,"Anthony Bemboom","LAA",7,24,22,3,2,0,0,1,2,1,2,0,6,0,0,0,0,0,1,0.1364,13854
2020,"Rio Ruiz","BAL",13,48,43,13,9,2,0,2,7,10,5,0,7,0,0,0,1,0,0,0.3023,14103
2020,"Joey Gallo","TEX",14,51,45,9,4,3,0,2,5,6,6,0,19,0,0,0,0,0,0,0.2,14128
2020,"Daniel Vogelbach","2 Tms",6,23,20,7,6,1,0,0,2,1,3,0,6,0,0,0,0,0,0,0.35,14130
2020,"Byron Buxton","MIN",7,25,25,8,4,1,0,3,3,7,0,0,5,0,0,0,0,0,0,0.32,14161
2020,"Carlos Correa","HOU",12,44,42,12,9,2,0,1,5,4,1,0,10,1,0,0,0,0,0,0.2857,14162
2020,"Andrew Velazquez","BAL",6,21,16,4,4,0,0,0,2,1,3,0,4,0,0,2,1,2,0,0.25,14196
2020,"Jorge Soler","KCR",6,20,18,2,2,0,0,0,1,0,2,0,9,0,0,0,1,0,0,0.1111,14221
2020,"Matt Olson","OAK",11,44,37,12,7,1,1,3,5,16,7,0,10,0,0,0,0,0,0,0.3243,14344
2020,"Raimel Tapia","COL",12,55,50,14,11,2,0,1,7,4,2,0,13,1,1,1,1,1,1,0.28,14350
2020,"Lewis Brinson","MIA",11,30,29,9,4,2,0,3,6,6,1,0,6,0,0,0,2,1,0,0.3103,14352
2020,"Ronald Guzman","TEX",14,47,42,9,6,0,1,2,3,6,4,0,12,1,0,0,0,0,0,0.2143,14388
2020,"Jake Cave","MIN",11,36,34,8,5,1,1,1,7,4,1,0,15,1,0,0,0,0,0,0.2353,14477
2020,"Renato Nunez","BAL",11,46,43,7,3,1,0,3,6,6,1,0,16,2,0,0,1,0,0,0.1628,14503
2020,"Pedro Severino","BAL",11,37,33,10,8,1,1,0,8,1,4,0,10,0,0,0,1,0,0,0.303,14523
2020,"Anthony Santander","BAL",5,25,22,4,1,2,0,1,3,4,2,1,3,1,0,0,0,0,0,0.1818,14551
2020,"Nomar Mazara","CHW",10,37,34,9,7,2,0,0,4,5,2,0,14,1,0,0,0,0,0,0.2647,14553
2020,"Franmil Reyes","CLE",13,53,47,14,8,5,0,1,6,2,6,0,12,0,0,0,3,0,0,0.2979,14566
2020,"David Bote","CHC",9,30,23,3,2,0,1,0,3,3,7,0,9,0,0,0,0,2,0,0.1304,14593
2020,"Manuel Margot","TBR",8,32,29,7,5,2,0,0,2,3,3,0,4,0,0,0,0,7,2,0.2414,14712
2020,"Phillip Ervin","SEA",7,22,19,4,2,2,0,0,1,1,3,0,3,0,0,0,1,0,0,0.2105,14738
2020,"Luke Voit","NYY",16,71,64,15,9,2,0,4,12,15,6,0,15,0,1,0,1,0,0,0.2344,14811
2020,"Mike Yastrzemski","SFG",10,44,40,12,9,0,1,2,6,7,2,0,13,2,0,0,2,1,0,0.3,14854
2020,"Pat Valaika","BAL",11,36,35,10,7,2,0,1,6,5,1,0,11,0,0,0,0,0,1,0.2857,14885
2020,"Andrew Knapp","PHI",8,20,15,4,3,0,0,1,3,1,5,0,4,0,0,0,0,0,0,0.2667,14942
2020,"Johan Camargo","ATL",6,26,24,7,5,2,0,0,5,0,2,0,3,0,0,0,0,0,0,0.2917,14950
2020,"Victor Caratini","CHC",10,24,21,5,5,0,0,0,0,1,2,0,3,1,0,0,3,0,1,0.2381,14968
2020,"Ryan McMahon","COL",8,28,28,6,5,0,0,1,1,3,0,0,16,0,0,0,0,0,0,0.2143,15112
2020,"Hunter Dozier","KCR",14,61,54,12,9,0,1,2,8,3,7,0,19,0,0,0,0,1,0,0.2222,15117
2020,"Tim Locastro","ARI",8,35,31,7,5,0,1,1,3,2,1,0,5,2,0,1,0,2,0,0.2258,15124
2020,"Tim Anderson","CHW",12,57,51,18,15,2,0,1,12,5,4,0,11,1,1,0,0,2,1,0.3529,15172
2020,"Adam Frazier","PIT",13,50,42,14,12,1,0,1,4,6,7,0,8,1,0,0,0,0,1,0.3333,15223
2020,"Mike Tauchman","NYY",10,35,27,4,4,0,0,0,4,4,7,2,8,0,1,0,0,1,0,0.1481,15274
2020,"Garrett Cooper","MIA",13,53,48,14,8,3,0,3,10,10,4,0,7,1,0,0,2,0,0,0.2917,15279
2020,"Jeff McNeil","NYM",14,62,55,22,11,7,0,4,9,13,6,1,5,1,0,0,1,0,0,0.4,15362
2020,"Kris Bryant","CHC",10,45,43,10,7,2,1,0,4,0,1,0,14,1,0,0,0,0,0,0.2326,15429
2020,"Hunter Renfroe","TBR",7,22,20,3,0,1,0,2,4,3,1,0,5,1,0,0,0,1,0,0.15,15464
2020,"Aristides Aquino","CIN",6,20,15,1,1,0,0,0,2,0,4,0,7,1,0,0,0,0,0,0.0667,15482
2020,"Victor Reyes","DET",14,56,54,19,14,2,1,2,9,7,2,0,13,0,0,0,0,1,1,0.3519,15487
2020,"J.P. Crawford","SEA",8,36,30,5,2,2,0,1,5,6,6,0,3,0,0,0,0,0,0,0.1667,15491
2020,"Amed Rosario","NYM",9,24,21,8,7,1,0,0,6,3,3,0,4,0,0,0,0,0,0,0.381,15518
2020,"Mike Ford","NYY",11,30,26,2,1,1,0,0,2,1,4,0,2,0,0,0,1,0,0,0.0769,15585
2020,"Dominic Smith","NYM",12,54,50,17,10,6,0,1,7,12,3,0,18,0,1,0,0,0,0,0.34,15653
2020,"Austin Meadows","TBR",10,44,38,5,2,2,0,1,3,4,6,0,19,0,0,0,0,0,0,0.1316,15672
2020,"Jose Abreu","CHW",12,55,51,17,11,3,0,3,12,17,3,1,8,1,0,0,0,0,0,0.3333,15676
2020,"Rowdy Tellez","TOR",11,41,36,14,10,2,0,2,8,6,3,0,5,1,1,0,1,0,0,0.3889,15679
2020,"Chance Sisco","BAL",6,24,21,4,2,2,0,0,0,0,1,0,6,2,0,0,0,0,0,0.1905,15694
2020,"Tyler O'Neill","STL",11,37,35,8,4,2,0,2,5,4,2,0,11,0,0,0,1,1,0,0.2286,15711
2020,"Tyler Wade","NYY",13,39,34,5,4,0,0,1,6,2,4,0,10,1,0,0,1,2,0,0.1471,15730
2020,"Jose Marmolejos","SEA",9,33,31,10,7,1,0,2,3,7,2,0,5,0,0,0,0,0,1,0.3226,15767
2020,"Miguel Andujar","NYY",8,30,28,9,5,2,1,1,3,5,2,0,3,0,0,0,0,0,0,0.3214,15878
2020,"Luis Torrens","SEA",7,28,25,6,4,2,0,0,2,2,3,0,4,0,0,0,0,0,0,0.24,15905
2020,"Aledmys Diaz","HOU",11,39,38,9,5,2,0,2,4,4,1,0,8,0,0,0,0,0,0,0.2368,15937
2020,"Austin Nola","SDP",8,33,29,8,3,3,0,2,4,7,3,0,8,1,0,0,1,0,0,0.2759,15941
2020,"Clint Frazier","NYY",15,62,52,13,9,1,1,2,7,8,9,0,22,0,1,0,1,2,0,0.25,15983
2020,"Willy Adames","TBR",10,42,37,11,6,3,0,2,4,5,5,0,19,0,0,0,0,0,0,0.2973,15986
