Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Howie Kendrick","WSN",19,74,67,21,16,3,0,2,10,11,5,2,14,0,2,0,2,0,0,0.313432835,4229
2020,"Joey Votto","CIN",25,106,89,17,11,3,0,3,11,8,17,1,14,0,0,0,5,0,0,0.191011235,4314
2020,"Daniel Murphy","COL",27,101,93,24,19,2,0,3,8,14,6,1,17,0,1,0,2,0,0,0.258064516,4316
2020,"Starlin Castro","WSN",16,63,60,16,10,3,1,2,9,4,3,0,13,0,0,0,0,0,0,0.266666666,4579
2020,"Jarrod Dyson","PIT",19,55,51,8,8,0,0,0,6,5,4,0,10,0,0,0,0,4,0,0.156862745,4866
2020,"Mike Moustakas","CIN",17,61,51,11,8,1,0,2,5,10,7,0,17,2,1,0,2,0,0,0.215686274,4892
2020,"Ender Inciarte","ATL",24,83,72,15,12,2,0,1,10,6,10,0,13,0,1,0,0,4,1,0.208333333,4922
2020,"Jason Heyward","CHC",26,90,74,20,11,4,2,3,13,13,14,0,14,1,1,0,1,1,0,0.27027027,4940
2020,"Giancarlo Stanton","NYY",14,54,41,12,6,3,0,3,10,7,10,1,11,2,0,0,2,1,1,0.292682926,4949
2020,"Asdrubal Cabrera","WSN",27,113,101,26,15,5,1,5,13,17,11,0,19,0,1,0,5,0,0,0.257425742,4962
2020,"Stephen Vogt","ARI",19,62,55,8,3,4,0,1,5,5,6,0,14,0,1,0,0,0,0,0.145454545,5000
2020,"Josh Donaldson","MIN",7,27,22,4,3,0,0,1,4,2,4,0,7,0,1,0,1,0,0,0.181818181,5038
2020,"Alex Gordon","KCR",28,101,92,18,13,2,0,3,7,6,7,0,20,2,0,0,0,0,0,0.195652173,5209
2020,"Justin Upton","LAA",21,82,75,10,6,1,0,3,4,8,5,0,29,1,1,0,0,0,1,0.133333333,5222
2020,"Cameron Maybin","DET",13,42,39,10,5,4,0,1,5,2,3,0,13,0,0,0,3,0,0,0.256410256,5223
2020,"Jon Jay","ARI",11,34,30,4,2,1,0,1,4,3,2,0,8,0,2,0,0,0,0,0.133333333,5227
2020,"Justin Turner","LAD",32,138,117,33,23,7,1,2,17,20,14,0,22,6,1,0,0,1,0,0.282051282,5235
2020,"Robbie Grossman","OAK",26,103,80,21,8,7,2,4,12,15,18,2,19,5,0,0,0,4,1,0.2625,5254
2020,"Sandy Leon","CLE",15,54,44,6,4,1,0,1,3,1,10,0,10,0,0,0,2,0,0,0.136363636,5273
2020,"Francisco Cervelli","MIA",16,62,53,13,8,2,0,3,10,7,8,0,14,1,0,0,3,1,0,0.245283018,5275
2020,"Aaron Hicks","NYY",25,95,78,16,6,7,1,2,12,8,17,1,17,0,0,0,1,0,0,0.205128205,5297
2020,"Brandon Crawford","SFG",30,104,93,24,17,4,0,3,14,10,9,0,23,2,0,0,2,0,2,0.258064516,5343
2020,"Freddie Freeman","ATL",31,128,107,33,16,11,1,5,25,19,21,2,21,0,0,0,3,0,0,0.308411214,5361
2020,"Pablo Sandoval","SFG",25,70,63,13,11,1,0,1,4,5,5,0,15,1,1,0,3,0,0,0.206349206,5409
2020,"Jose Altuve","HOU",30,138,126,26,18,5,0,3,20,12,11,0,26,1,0,0,5,2,2,0.206349206,5417
2020,"Ji-Man Choi","TBR",30,102,86,17,7,8,0,2,9,10,13,2,29,0,3,0,1,0,0,0.197674418,5452
2020,"Austin Romine","DET",21,78,76,22,16,4,0,2,10,13,2,0,22,0,0,0,1,0,0,0.289473684,5491
2020,"Marwin Gonzalez","MIN",28,113,99,24,19,2,0,3,8,11,11,0,23,1,2,0,0,0,0,0.242424242,5497
2020,"Matt Kemp","COL",25,78,69,17,11,3,0,3,13,15,9,1,20,0,0,0,4,0,0,0.246376811,5631
2020,"Steven Souza Jr.","CHC",9,24,21,4,1,2,0,1,3,5,3,0,10,0,0,0,0,1,0,0.19047619,5667
2020,"Avisail Garcia","MIL",28,115,102,22,15,5,0,2,14,9,10,1,28,3,0,0,2,0,1,0.215686274,5760
2020,"Wilmer Flores","SFG",30,120,113,32,21,4,0,7,17,20,5,0,17,1,1,0,2,0,0,0.28318584,5827
2020,"Leury Garcia","CHW",16,63,59,16,12,1,0,3,6,8,4,0,9,0,0,0,0,0,0,0.27118644,5913
2020,"Nick Markakis","ATL",15,48,44,14,6,7,0,1,6,7,3,0,7,1,0,0,2,0,1,0.318181818,5930
2020,"Jean Segura","PHI",23,93,81,19,14,0,1,4,13,8,11,0,18,0,0,1,1,1,1,0.234567901,5933
2020,"Didi Gregorius","PHI",27,107,93,27,18,4,1,4,16,16,9,2,10,3,2,0,1,2,1,0.29032258,6012
2020,"Eduardo Escobar","ARI",32,130,114,21,15,2,1,3,15,15,13,4,24,2,1,0,3,1,0,0.184210526,6153
2020,"J.D. Martinez","BOS",30,128,112,23,11,9,0,3,13,15,14,1,29,1,1,0,3,0,0,0.205357142,6184
2020,"Freddy Galvis","CIN",27,99,88,20,11,3,0,6,13,11,8,0,16,3,0,0,4,0,1,0.227272727,6609
2020,"Martin Maldonado","HOU",25,89,73,18,13,2,0,3,12,17,14,0,27,1,0,1,1,1,0,0.246575342,6887
2020,"Yadier Molina","STL",15,57,54,16,14,1,0,1,4,8,1,0,6,2,0,0,4,0,0,0.296296296,7007
2020,"Logan Forsythe","MIA",12,38,34,4,2,1,0,1,2,2,4,0,12,0,0,0,0,0,0,0.117647058,7185
2020,"Matt Davidson","CIN",15,36,33,7,3,1,0,3,3,11,3,0,9,0,0,0,1,0,0,0.212121212,7226
2020,"Salvador Perez","KCR",22,92,88,27,17,6,0,4,10,12,2,0,15,1,1,0,0,0,0,0.306818181,7304
2020,"Alex Avila","MIN",15,49,37,6,4,1,0,1,6,2,10,0,18,2,0,0,1,0,0,0.162162162,7476
2020,"Neil Walker","PHI",13,28,26,5,3,2,0,0,5,1,1,0,8,0,1,0,0,0,0,0.192307692,7539
2020,"Travis d'Arnaud","ATL",19,77,72,23,14,5,0,4,8,17,4,0,21,0,1,0,3,1,0,0.319444444,7739
2020,"Miguel Rojas","MIA",10,38,33,11,7,1,1,2,7,11,4,0,6,1,0,0,0,1,0,0.333333333,7802
2020,"Charlie Blackmon","COL",31,135,123,46,34,7,1,4,21,28,11,3,21,0,1,0,0,0,0,0.373983739,7859
2020,"Eric Sogard","MIL",24,86,74,13,11,2,0,0,8,3,11,0,14,1,0,0,1,0,0,0.175675675,7927
2020,"Jose Martinez","TBR",24,76,67,16,10,4,0,2,10,10,9,1,20,0,0,0,5,0,0,0.23880597,7996
2020,"Matt Carpenter","STL",21,78,63,12,8,3,0,1,9,12,11,0,22,4,0,0,0,0,0,0.19047619,8090
2020,"Josh Harrison","WSN",9,32,28,8,5,1,0,2,3,6,1,0,2,1,2,0,1,1,1,0.285714285,8202
2020,"Dee Gordon","SEA",18,58,54,8,7,1,0,0,6,1,3,0,12,1,0,0,1,1,1,0.148148148,8203
2020,"Hunter Pence","SFG",16,56,52,5,2,0,1,2,4,6,3,0,15,1,0,0,3,0,0,0.096153846,8252
2020,"Kurt Suzuki","WSN",17,66,59,16,12,3,0,1,8,7,3,0,9,2,2,0,4,0,0,0.27118644,8259
2020,"Ehire Adrianza","MIN",19,51,46,9,7,2,0,0,5,2,5,0,12,0,0,0,2,0,0,0.195652173,8418
2020,"Donovan Solano","SFG",28,115,107,36,24,10,0,2,15,18,6,0,19,1,1,0,1,0,0,0.336448598,8623
2020,"Elvis Andrus","TEX",21,82,76,14,9,5,0,0,7,3,6,0,10,0,0,0,2,3,1,0.184210526,8709
2020,"Jason Castro","LAA",18,62,52,10,4,4,0,2,5,6,10,0,23,0,0,0,1,0,0,0.192307692,8722
2020,"Justin Smoak","MIL",28,109,100,20,8,7,0,5,12,15,6,0,36,2,1,0,2,0,0,0.2,9054
2020,"Lorenzo Cain","MIL",5,21,18,6,5,1,0,0,4,2,3,1,2,0,0,0,1,0,0,0.333333333,9077
2020,"Khris Davis","OAK",19,67,58,9,6,2,0,1,5,6,6,0,19,3,0,0,4,0,0,0.155172413,9112
2020,"Tyler Flowers","ATL",9,33,27,9,5,3,0,1,3,3,5,0,14,1,0,0,0,0,0,0.333333333,9134
2020,"Logan Morrison","MIL",9,28,25,3,1,1,0,1,3,2,3,0,8,0,0,0,0,0,0,0.12,9205
2020,"Paul Goldschmidt","STL",23,93,71,23,17,3,0,3,14,10,21,0,13,0,1,0,1,0,0,0.323943661,9218
2020,"Starling Marte","ARI",31,130,114,37,26,8,1,2,22,14,10,1,17,5,1,0,3,5,2,0.324561403,9241
2020,"AJ Pollock","LAD",31,112,103,28,15,7,0,6,14,17,8,1,22,0,1,0,5,2,1,0.27184466,9256
2020,"Chris Davis","BAL",14,52,49,6,3,3,0,0,3,1,3,0,16,0,0,0,0,0,0,0.122448979,9272
2020,"Brock Holt","MIL",15,36,30,3,3,0,0,0,1,1,4,0,9,1,1,0,2,0,0,0.1,9345
2020,"Evan Longoria","SFG",27,109,99,29,19,5,1,4,16,16,6,0,14,1,3,0,4,0,1,0.292929292,9368
2020,"Matt Adams","ATL",15,49,47,9,5,2,0,2,4,9,2,0,16,0,0,0,3,0,0,0.191489361,9393
2020,"Dustin Garneau","HOU",8,21,17,3,1,0,1,1,3,3,3,0,6,0,0,1,1,0,0,0.176470588,9433
2020,"Yan Gomes","WSN",13,53,50,14,9,2,1,2,7,7,2,0,8,1,0,0,0,0,0,0.28,9627
2020,"Christian Vazquez","BOS",28,109,104,27,18,5,0,4,12,12,5,0,30,0,0,0,4,1,0,0.259615384,9774
2020,"Jason Kipnis","CHC",20,65,51,13,6,4,1,2,6,9,13,0,20,0,1,0,1,0,0,0.25490196,9776
2020,"Nolan Arenado","COL",30,131,116,30,17,6,0,7,15,20,11,3,9,0,4,0,5,0,0,0.258620689,9777
2020,"Kyle Seager","SEA",34,139,117,34,19,10,0,5,19,26,15,1,17,2,5,0,4,4,0,0.29059829,9785
2020,"Andrew McCutchen","PHI",25,106,98,26,20,3,0,3,12,18,7,0,16,0,1,0,1,3,0,0.265306122,9847
2020,"DJ LeMahieu","NYY",19,79,73,30,26,1,1,2,15,8,5,0,7,1,0,0,1,1,0,0.410958904,9874
2020,"Jay Bruce","PHI",16,55,52,12,3,3,2,4,6,11,3,0,13,0,0,0,1,0,0,0.23076923,9892
2020,"Brett Gardner","NYY",21,73,60,11,6,2,0,3,7,6,11,0,21,1,1,0,0,3,1,0.183333333,9927
2020,"Darin Ruf","SFG",21,52,46,11,7,3,0,1,3,9,6,0,13,0,0,0,0,1,0,0.239130434,9929
2020,"Chris Owings","COL",15,44,41,11,8,1,0,2,9,5,3,0,11,0,0,0,0,1,0,0.268292682,10030
2020,"Wil Myers","SDP",31,125,111,33,15,9,1,8,20,23,12,0,34,2,0,0,0,1,0,0.297297297,10047
2020,"Max Stassi","LAA",17,52,45,11,7,0,0,4,6,11,5,0,8,1,1,0,2,0,0,0.244444444,10059
2020,"Jonathan Villar","MIA",27,118,106,28,22,4,0,2,10,9,10,1,30,0,1,1,2,9,4,0.264150943,10071
2020,"Mike Trout","LAA",29,130,113,30,16,2,1,11,22,26,13,2,35,2,2,0,1,1,1,0.265486725,10155
2020,"Billy Hamilton","NYM",12,22,19,1,1,0,0,0,4,1,1,0,2,0,1,1,0,3,0,0.052631578,10199
2020,"Tucker Barnhart","CIN",18,58,52,10,8,1,0,1,2,6,6,0,14,0,0,0,1,0,0,0.192307692,10200
2020,"Jose Iglesias","BAL",17,63,60,24,15,9,0,0,5,10,1,0,9,1,1,0,1,0,0,0.4,10231
2020,"Randal Grichuk","TOR",26,112,106,33,19,5,0,9,18,23,6,0,25,0,0,0,1,0,1,0.311320754,10243
2020,"Brandon Belt","SFG",23,86,76,24,13,5,1,5,12,14,10,0,23,0,0,0,3,0,0,0.315789473,10264
2020,"Danny Santana","TEX",15,63,55,8,3,4,0,1,6,7,7,0,24,0,1,0,1,2,0,0.145454545,10322
2020,"Marcell Ozuna","ATL",31,129,110,31,17,6,0,8,17,21,18,2,31,0,1,0,2,0,0,0.281818181,10324
2020,"John Ryan Murphy","PIT",12,30,26,5,5,0,0,0,4,2,3,0,10,0,0,1,1,0,0,0.192307692,10346
2020,"Domingo Santana","CLE",23,81,68,11,6,3,0,2,6,12,12,0,24,1,0,0,2,0,0,0.161764705,10348
2020,"Adeiny Hechavarria","ATL",12,27,26,5,4,1,0,0,3,0,1,0,7,0,0,0,0,0,0,0.192307692,10459
2020,"Enrique Hernandez","LAD",30,96,91,19,11,4,1,3,14,11,4,0,24,1,0,0,4,0,0,0.208791208,10472
2020,"Derek Dietrich","TEX",12,37,31,7,4,1,0,2,5,4,2,0,9,4,0,0,3,1,0,0.225806451,10542
2020,"Cesar Hernandez","CLE",31,144,125,34,21,11,0,2,18,11,17,0,31,1,0,0,2,0,0,0.272,10556
2020,"Gio Urshela","NYY",25,96,83,20,10,5,0,5,15,18,10,0,17,1,2,0,3,1,0,0.240963855,10681
2020,"Corey Dickerson","MIA",24,96,89,22,17,2,0,3,10,8,7,0,16,0,0,0,2,0,0,0.247191011,10762
2020,"Jurickson Profar","SDP",30,113,96,18,13,1,0,4,16,12,12,0,15,3,1,1,0,3,1,0.1875,10815
2020,"Jedd Gyorko","MIL",17,43,38,9,3,1,0,5,7,9,5,0,14,0,0,0,0,0,0,0.236842105,10816
2020,"Andrelton Simmons","LAA",9,37,35,9,8,1,0,0,5,1,2,0,5,0,0,0,1,1,0,0.257142857,10847
2020,"Adam Duvall","ATL",27,88,81,20,13,3,0,4,12,12,4,0,24,2,1,0,2,0,0,0.24691358,10950
2020,"Greg Garcia","SDP",19,41,34,9,6,3,0,0,3,7,5,0,11,0,0,2,0,0,0,0.264705882,10951
2020,"Phil Gosselin","PHI",17,52,47,17,11,3,0,3,8,10,5,0,12,0,0,0,1,0,0,0.361702127,10953
2020,"Kevin Kiermaier","TBR",28,92,80,18,13,3,2,0,8,10,11,0,24,1,0,0,2,5,1,0.225,11038
2020,"Christian Colon","CIN",9,24,23,3,2,1,0,0,3,2,1,0,3,0,0,0,1,1,0,0.130434782,11145
2020,"Kole Calhoun","ARI",30,126,107,24,10,6,0,8,18,19,15,0,30,4,0,0,4,0,1,0.224299065,11200
2020,"Adam Eaton","WSN",26,114,104,24,15,6,0,3,16,13,9,0,22,0,0,1,3,1,0,0.23076923,11205
2020,"Mike Freeman","CLE",10,23,21,5,4,1,0,0,2,1,1,0,7,1,0,0,0,0,0,0.238095238,11241
2020,"Jonathan Schoop","DET",28,119,110,33,23,3,0,7,17,17,4,0,27,2,2,0,4,0,0,0.3,11265
2020,"Whit Merrifield","KCR",32,139,128,38,24,8,0,6,21,20,6,0,17,4,1,0,3,6,2,0.296875,11281
2020,"Jesus Aguilar","MIA",24,102,93,26,17,5,0,4,11,20,6,0,18,0,3,0,5,0,0,0.279569892,11342
2020,"Yasmani Grandal","CHW",24,101,83,20,13,3,0,4,12,14,16,0,30,0,2,0,2,0,0,0.240963855,11368
2020,"Delino DeShields","CLE",14,49,43,12,11,1,0,0,4,4,5,0,12,0,0,1,0,1,1,0.279069767,11379
2020,"Gary Sanchez","NYY",25,90,77,10,4,1,0,5,8,10,10,0,37,3,0,0,0,0,0,0.129870129,11442
2020,"Mark Canha","OAK",31,136,108,30,19,7,1,3,20,21,19,0,36,6,3,0,0,3,0,0.277777777,11445
2020,"Tony Wolters","COL",22,67,64,14,11,3,0,0,4,7,1,0,17,0,0,2,0,0,0,0.21875,11470
2020,"Christian Yelich","MIL",29,125,105,20,8,4,1,7,19,15,19,1,37,1,0,0,2,2,1,0.19047619,11477
2020,"Michael A. Taylor","WSN",14,41,39,7,3,2,0,2,5,5,1,0,9,1,0,0,2,0,0,0.179487179,11489
2020,"Manny Machado","SDP",34,149,130,40,20,8,1,11,29,28,18,4,24,0,1,0,8,3,1,0.307692307,11493
2020,"Bryce Harper","PHI",26,111,86,26,15,3,1,7,23,20,21,4,18,2,1,1,4,4,0,0.302325581,11579
2020,"Willson Contreras","CHC",30,113,96,20,10,6,0,4,19,12,10,1,37,6,1,0,4,1,1,0.208333333,11609
2020,"Brandon Drury","TOR",17,49,46,7,6,1,0,0,3,1,2,0,9,0,1,0,0,0,0,0.152173913,11615
2020,"Elias Diaz","COL",7,24,21,5,4,1,0,0,1,0,3,0,5,0,0,0,1,0,0,0.238095238,11680
2020,"Nick Castellanos","CIN",31,128,113,30,11,8,1,10,23,23,11,0,34,3,1,0,2,0,2,0.265486725,11737
2020,"J.T. Realmuto","PHI",26,107,100,28,15,4,0,9,18,25,6,0,33,1,0,0,2,1,1,0.28,11739
2020,"Joc Pederson","LAD",28,93,79,17,9,3,0,5,17,11,9,0,20,4,0,0,1,1,0,0.215189873,11899
2020,"Hanser Alberto","BAL",30,134,127,42,28,12,0,2,23,14,4,0,17,1,1,1,3,1,0,0.330708661,11902
2020,"Joe Panik","TOR",18,54,50,10,9,1,0,0,4,0,4,0,14,0,0,0,3,0,0,0.2,11936
2020,"Travis Shaw","TOR",23,89,82,17,13,1,0,3,7,8,7,0,27,0,0,0,4,0,0,0.207317073,11982
2020,"Jon Berti","MIA",20,80,69,19,16,2,0,1,15,6,8,0,23,2,1,0,0,8,1,0.275362318,12037
2020,"Niko Goodrum","DET",27,114,100,19,8,5,1,5,9,17,11,0,43,0,3,0,2,5,0,0.19,12092
2020,"Max Kepler","MIN",30,125,105,25,13,5,0,7,16,18,17,0,22,2,1,0,1,3,0,0.238095238,12144
2020,"Nick Ahmed","ARI",33,124,114,29,20,6,0,3,16,17,10,0,28,0,0,0,0,2,0,0.254385964,12147
2020,"Eddie Rosario","MIN",31,127,116,28,17,4,0,7,20,23,11,2,20,0,0,0,0,2,1,0.24137931,12155
2020,"Austin Barnes","LAD",19,65,58,17,14,2,0,1,8,9,4,0,18,0,1,2,0,1,0,0.293103448,12158
2020,"Ben Gamel","MIL",23,78,74,14,7,3,1,3,6,9,4,0,31,0,0,0,2,0,1,0.189189189,12160
2020,"Xander Bogaerts","BOS",31,120,108,30,18,6,0,6,17,17,11,0,25,0,1,0,2,2,0,0.277777777,12161
2020,"Miguel Sano","MIN",28,107,93,23,6,11,0,6,18,14,14,1,45,0,0,0,1,0,0,0.247311827,12164
2020,"Maikel Franco","KCR",32,126,118,29,13,11,0,5,13,15,7,0,24,0,1,0,2,1,0,0.245762711,12179
2020,"Jorge Alfaro","MIA",7,25,22,4,3,1,0,0,5,1,0,0,8,3,0,0,0,0,0,0.181818181,12180
2020,"Rougned Odor","TEX",22,86,80,12,7,2,0,3,7,10,4,0,24,1,1,0,2,0,1,0.15,12282
2020,"Tommy La Stella","LAA",28,117,99,27,15,8,0,4,15,14,15,0,7,1,1,1,3,1,0,0.272727272,12371
2020,"Beau Taylor","CLE",7,24,21,1,1,0,0,0,1,2,2,0,9,0,0,1,0,0,0,0.047619047,12384
2020,"Kevin Pillar","BOS",28,118,109,28,18,6,1,3,16,12,8,0,23,1,0,0,3,1,1,0.256880733,12434
2020,"Curt Casali","CIN",16,51,42,8,3,1,0,4,6,5,6,0,13,3,0,0,1,0,0,0.19047619,12510
2020,"Kolten Wong","STL",20,84,70,15,13,1,1,0,12,3,10,0,13,2,1,1,0,2,0,0.214285714,12532
2020,"Marcus Semien","OAK",32,148,137,32,22,4,1,5,19,12,11,0,33,0,0,0,2,3,0,0.233576642,12533
2020,"C.J. Cron","DET",13,52,42,8,1,3,0,4,9,8,9,0,16,1,0,0,2,0,0,0.19047619,12546
2020,"Eugenio Suarez","CIN",30,123,105,20,10,3,0,7,16,15,17,0,30,1,0,0,5,2,0,0.19047619,12552
2020,"Trevor Story","COL",32,145,128,39,21,7,2,9,30,18,17,1,28,0,0,0,3,8,1,0.3046875,12564
2020,"Alex Dickerson","SFG",28,88,77,15,10,1,1,3,9,12,10,1,16,0,1,0,3,0,0,0.194805194,12649
2020,"Brad Miller","STL",16,60,47,16,9,4,1,2,7,11,11,0,11,1,1,0,0,1,0,0.340425531,12775
2020,"George Springer","HOU",23,104,83,16,9,3,0,4,13,15,15,0,20,4,2,0,2,0,0,0.192771084,12856
2020,"Brian Goodwin","LAA",27,105,91,23,11,7,1,4,12,17,12,1,33,1,1,0,0,1,0,0.252747252,12858
2020,"James McCann","CHW",15,56,49,17,14,0,0,3,8,7,3,0,12,3,1,0,1,0,0,0.346938775,12859
2020,"Anthony Rendon","LAA",28,124,101,31,21,4,0,6,17,17,20,2,19,3,0,0,3,0,0,0.306930693,12861
2020,"Gregory Polanco","PIT",22,79,70,8,2,2,0,4,6,12,8,0,34,0,1,0,0,2,0,0.114285714,12907
2020,"Francisco Lindor","CLE",32,142,131,35,22,8,0,5,17,15,7,1,28,4,0,0,8,1,1,0.267175572,12916
2020,"Brandon Nimmo","NYM",29,129,102,26,13,6,2,5,20,10,22,0,24,5,0,0,1,1,0,0.25490196,12927
2020,"Jose Osuna","PIT",14,44,42,6,5,0,0,1,1,4,2,0,10,0,0,0,0,0,0,0.142857142,12937
2020,"Phillip Evans","PIT",11,45,39,14,11,2,0,1,6,9,5,0,7,1,0,0,1,0,1,0.358974358,12950
2020,"Austin Hedges","SDP",26,66,54,9,5,1,0,3,6,5,5,0,18,2,0,5,3,1,1,0.166666666,12976
2020,"Michael Perez","TBR",16,42,39,7,6,0,0,1,4,7,1,0,13,1,1,0,1,0,0,0.179487179,12977
2020,"Javier Baez","CHC",31,126,117,25,14,6,0,5,14,14,5,0,43,2,2,0,5,1,0,0.213675213,12979
2020,"Cam Gallagher","KCR",10,29,25,7,4,2,0,1,4,2,4,0,5,0,0,0,0,0,0,0.28,12981
2020,"Jackie Bradley Jr.","BOS",27,101,91,23,17,4,0,2,10,10,9,0,24,0,1,0,0,0,1,0.252747252,12984
2020,"Teoscar Hernandez","TOR",30,123,112,33,16,5,0,12,20,20,10,0,35,0,1,0,2,4,1,0.294642857,13066
2020,"Yoenis Cespedes","NYM",8,34,31,5,2,1,0,2,3,4,2,0,15,1,0,0,1,0,0,0.161290322,13110
2020,"Josh Bell","PIT",28,113,103,21,17,2,0,2,11,10,7,0,34,1,2,0,2,0,0,0.203883495,13145
2020,"Jorge Polanco","MIN",31,129,120,33,26,5,0,2,13,14,6,0,14,1,0,2,6,1,2,0.275,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Orlando Arcia","MIL",28,85,75,19,15,2,1,1,8,9,10,0,11,0,0,0,6,2,0,0.253333333,13185
2020,"Mike Zunino","TBR",23,68,60,8,1,3,0,4,7,9,6,0,29,2,0,0,0,0,0,0.133333333,13265
2020,"Max Muncy","LAD",33,141,117,22,12,2,0,8,17,16,20,0,34,3,1,0,3,0,0,0.188034188,13301
2020,"Ildemaro Vargas","2 Tms",15,40,38,8,6,1,1,0,5,2,1,0,7,0,1,0,2,0,0,0.210526315,13324
2020,"Jake Lamb","ARI",15,43,38,4,3,1,0,0,2,1,4,0,14,1,0,0,0,0,0,0.105263157,13329
2020,"Omar Narvaez","MIL",23,76,65,11,6,3,0,2,5,4,9,0,20,2,0,0,0,0,0,0.169230769,13338
2020,"Bubba Starling","KCR",12,26,23,4,3,1,0,0,2,3,2,0,9,0,1,0,0,0,0,0.173913043,13356
2020,"Tyler Naquin","CLE",13,49,47,14,7,5,1,1,6,8,1,0,12,1,0,0,1,0,1,0.29787234,13359
2020,"Stephen Piscotty","OAK",27,110,101,27,16,6,0,5,12,26,6,0,29,1,1,1,4,2,0,0.267326732,13367
2020,"Erik Gonzalez","PIT",23,85,83,21,12,7,0,2,6,13,1,0,18,0,0,1,0,0,3,0.253012048,13369
2020,"Christian Walker","ARI",32,132,119,37,21,13,0,3,18,19,9,0,26,2,2,0,4,0,0,0.310924369,13419
2020,"Dwight Smith","BAL",20,72,63,14,9,3,0,2,9,6,7,1,19,1,1,0,1,1,0,0.222222222,13473
2020,"Jose  Ramirez","CLE",32,146,125,31,17,7,1,6,26,21,19,0,30,1,1,0,0,8,0,0.248,13510
2020,"Roman Quinn","PHI",21,67,63,16,11,3,1,1,9,4,3,0,17,1,0,0,0,6,0,0.253968253,13546
2020,"Jesse Winker","CIN",31,106,88,30,15,6,0,9,17,15,14,0,24,4,0,0,0,1,0,0.34090909,13590
2020,"Jose Peraza","BOS",27,98,91,23,15,7,1,0,11,4,4,0,11,3,0,0,3,0,1,0.252747252,13593
