Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Cameron Maybin","CHC",7,22,21,6,4,1,1,0,3,3,0,0,5,1,0,0,0,0,0,0.28571429,5223
2020,"Justin Turner","LAD",5,21,18,7,6,1,0,0,5,1,3,0,2,0,0,0,2,0,0,0.38888889,5235
2020,"Robbie Grossman","OAK",14,52,49,8,7,0,0,1,5,4,3,0,7,0,0,0,0,4,0,0.16326531,5254
2020,"Aaron Hicks","NYY",11,50,37,9,6,1,0,2,9,3,12,0,8,1,0,0,2,1,1,0.24324324,5297
2020,"Brandon Crawford","SFG",10,37,32,10,3,5,0,2,6,6,2,0,8,2,1,0,1,0,0,0.3125,5343
2020,"Freddie Freeman","ATL",13,63,51,22,10,8,0,4,12,18,11,3,8,1,0,0,1,1,0,0.43137255,5361
2020,"Jose Altuve","HOU",6,24,21,3,1,2,0,0,3,2,3,0,6,0,0,0,0,0,0,0.14285714,5417
2020,"Austin Romine","DET",9,32,29,5,5,0,0,0,1,1,2,0,14,0,1,0,0,0,0,0.17241379,5491
2020,"Marwin Gonzalez","MIN",11,37,34,6,3,1,0,2,4,5,1,0,7,1,1,0,1,0,0,0.17647059,5497
2020,"Matt Kemp","COL",8,28,28,5,3,0,0,2,2,4,0,0,14,0,0,0,1,0,0,0.17857143,5631
2020,"Avisail Garcia","MIL",13,52,45,14,10,4,0,0,6,4,5,0,9,2,0,0,0,1,1,0.31111111,5760
2020,"Wilmer Flores","SFG",11,42,38,6,1,3,1,1,5,4,4,1,10,0,0,0,2,0,0,0.15789474,5827
2020,"Nick Markakis","ATL",8,37,35,7,3,4,0,0,4,3,2,0,7,0,0,0,2,0,0,0.2,5930
2020,"Jean Segura","PHI",15,58,52,18,12,3,1,2,9,10,5,1,14,1,0,0,1,0,0,0.34615385,5933
2020,"Didi Gregorius","PHI",17,64,59,19,12,3,0,4,10,12,4,1,10,1,0,0,2,1,0,0.3220339,6012
2020,"Eduardo Escobar","ARI",10,43,41,6,3,3,0,0,2,1,1,0,9,0,1,0,1,0,0,0.14634146,6153
2020,"J.D. Martinez","BOS",11,49,44,6,4,0,0,2,2,5,4,1,17,0,1,0,2,1,0,0.13636364,6184
2020,"Freddy Galvis","CIN",11,34,28,7,5,2,0,0,3,2,4,0,7,2,0,0,0,0,0,0.25,6609
2020,"Martin Maldonado","HOU",10,34,30,4,2,1,0,1,1,1,4,0,11,0,0,0,1,0,0,0.13333333,6887
2020,"Yadier Molina","STL",12,38,36,7,5,0,0,2,5,4,1,0,5,1,0,0,0,0,0,0.19444444,7007
2020,"Salvador Perez","KCR",8,35,34,17,8,5,0,4,8,12,1,0,9,0,0,0,0,1,0,0.5,7304
2020,"Travis d'Arnaud","ATL",13,59,51,19,14,2,0,3,5,11,7,0,12,1,0,0,3,0,0,0.37254902,7739
2020,"Miguel Rojas","MIA",16,58,52,18,10,6,0,2,10,7,6,2,5,0,0,0,0,1,0,0.34615385,7802
2020,"Charlie Blackmon","COL",12,47,40,8,6,1,0,1,4,8,3,1,7,1,3,0,2,0,0,0.2,7859
2020,"Matt Carpenter","STL",16,43,39,8,5,2,0,1,7,7,3,0,11,1,0,0,1,0,0,0.20512821,8090
2020,"Josh Harrison","WSN",9,25,23,5,5,0,0,0,1,4,2,0,4,0,0,0,1,0,1,0.2173913,8202
2020,"Kurt Suzuki","WSN",7,25,20,6,3,2,0,1,2,7,2,0,2,2,1,0,0,0,0,0.3,8259
2020,"Donovan Solano","SFG",10,39,38,12,9,2,1,0,3,1,1,0,8,0,0,0,1,0,0,0.31578947,8623
2020,"Khris Davis","OAK",6,22,18,6,3,2,0,1,4,3,4,0,6,0,0,0,0,0,0,0.33333333,9112
2020,"Paul Goldschmidt","STL",18,69,61,18,12,4,0,2,8,5,7,0,16,0,0,0,1,0,0,0.29508197,9218
2020,"Starling Marte","MIA",17,65,61,16,9,6,0,1,8,9,2,0,13,2,0,0,1,3,0,0.26229508,9241
2020,"AJ Pollock","LAD",10,44,41,10,6,0,0,4,7,9,2,0,9,0,1,0,0,0,0,0.24390244,9256
2020,"Evan Longoria","SFG",9,37,35,8,6,1,0,1,1,5,1,0,13,1,0,0,1,0,0,0.22857143,9368
2020,"Yan Gomes","WSN",7,28,26,6,4,1,0,1,3,3,1,0,8,0,1,0,1,0,0,0.23076923,9627
2020,"Christian Vazquez","BOS",8,37,31,11,7,3,0,1,3,4,6,0,5,0,0,0,1,2,2,0.35483871,9774
2020,"Jason Kipnis","CHC",8,22,21,6,4,2,0,0,3,3,0,0,6,0,1,0,0,0,0,0.28571429,9776
2020,"Nolan Arenado","COL",10,38,36,9,6,2,0,1,4,4,2,0,6,0,0,0,0,0,0,0.25,9777
2020,"Kyle Seager","SEA",13,57,42,3,2,0,0,1,7,5,12,0,9,2,1,0,0,1,0,0.07142857,9785
2020,"Andrew McCutchen","PHI",17,72,59,13,9,1,0,3,7,8,12,0,20,1,0,0,1,1,0,0.22033898,9847
2020,"DJ LeMahieu","NYY",13,63,53,19,7,6,0,6,17,12,10,0,4,0,0,0,0,1,0,0.35849057,9874
2020,"Brett Gardner","NYY",9,37,29,9,5,1,1,2,7,5,8,0,7,0,0,0,0,0,2,0.31034483,9927
2020,"Darin Ruf","SFG",9,25,23,9,4,2,0,3,5,8,2,0,5,0,0,0,0,0,0,0.39130435,9929
2020,"Wil Myers","SDP",12,47,43,15,6,3,1,5,9,13,4,0,10,0,0,0,0,1,1,0.34883721,10047
2020,"Max Stassi","LAA",8,33,26,5,3,1,0,1,1,4,5,0,8,0,2,0,1,0,0,0.19230769,10059
2020,"Jonathan Villar","TOR",9,29,26,5,4,1,0,0,3,2,3,0,10,0,0,0,0,3,0,0.19230769,10071
2020,"Mike Trout","LAA",12,56,46,13,9,3,0,1,5,5,8,0,8,1,1,0,0,0,0,0.2826087,10155
2020,"Tucker Barnhart","CIN",8,21,19,5,2,1,0,2,4,3,2,0,5,0,0,0,1,0,0,0.26315789,10200
2020,"Jose Iglesias","BAL",12,42,39,13,10,2,0,1,5,7,1,0,5,2,0,0,0,0,0,0.33333333,10231
2020,"Randal Grichuk","TOR",13,50,47,9,8,1,0,0,5,2,2,0,10,0,1,0,1,1,0,0.19148936,10243
2020,"Brandon Belt","SFG",10,39,31,5,4,0,0,1,4,7,8,0,5,0,0,0,1,0,0,0.16129032,10264
2020,"Marcell Ozuna","ATL",13,63,55,16,12,2,0,2,5,12,8,1,16,0,0,0,1,0,0,0.29090909,10324
2020,"Enrique Hernandez","LAD",8,23,20,6,3,1,0,2,4,6,2,0,4,1,0,0,0,0,1,0.3,10472
2020,"Cesar Hernandez","CLE",12,51,50,14,10,4,0,0,8,1,0,0,13,0,0,1,0,0,0,0.28,10556
2020,"Gio Urshela","NYY",5,25,21,7,5,2,0,0,3,2,2,0,3,0,2,0,1,0,0,0.33333333,10681
2020,"Corey Dickerson","MIA",15,59,55,17,14,2,0,1,9,4,4,1,11,0,0,0,1,1,0,0.30909091,10762
2020,"Jurickson Profar","SDP",12,43,39,16,12,3,0,1,6,8,3,0,6,1,0,0,1,3,0,0.41025641,10815
2020,"Jedd Gyorko","MIL",13,51,43,12,8,1,0,3,7,7,6,0,9,0,2,0,4,0,0,0.27906977,10816
2020,"Rangel Ravelo","STL",9,30,24,4,3,0,0,1,4,5,4,0,4,0,2,0,0,0,0,0.16666667,10839
2020,"Andrelton Simmons","LAA",12,50,46,12,8,4,0,0,8,3,4,0,7,0,0,0,2,1,0,0.26086957,10847
2020,"Adam Duvall","ATL",13,58,50,11,2,2,0,7,11,14,8,0,12,0,0,0,0,0,0,0.22,10950
2020,"Phil Gosselin","PHI",11,33,30,5,4,1,0,0,4,1,3,0,8,0,0,0,2,0,0,0.16666667,10953
2020,"Kevin Kiermaier","TBR",8,28,26,7,4,2,1,0,2,4,2,1,4,0,0,0,0,2,0,0.26923077,11038
2020,"Kole Calhoun","ARI",11,47,40,14,4,3,0,7,10,16,4,0,6,1,2,0,1,1,0,0.35,11200
2020,"Adam Eaton","WSN",8,33,28,7,4,2,0,1,5,2,3,1,4,0,0,2,0,2,0,0.25,11205
2020,"Jonathan Schoop","DET",7,22,21,2,2,0,0,0,2,1,0,0,5,1,0,0,2,0,0,0.0952381,11265
2020,"Whit Merrifield","KCR",12,55,52,20,15,3,0,2,11,8,3,0,6,0,0,0,0,3,1,0.38461538,11281
2020,"Jesus Aguilar","MIA",17,68,58,16,10,5,0,1,12,8,9,0,14,1,0,0,0,0,0,0.27586207,11342
2020,"Yasmani Grandal","CHW",10,43,36,6,3,1,0,2,8,5,6,0,12,1,0,0,1,0,0,0.16666667,11368
2020,"Delino DeShields","CLE",10,34,31,8,4,2,2,0,3,2,1,0,9,0,0,2,0,1,0,0.25806452,11379
2020,"Gary Sanchez","NYY",11,44,39,8,2,3,0,3,7,9,4,0,10,1,0,0,2,0,0,0.20512821,11442
2020,"Mark Canha","OAK",16,62,52,8,4,2,1,1,6,5,7,0,12,2,1,0,2,1,0,0.15384615,11445
2020,"Christian Yelich","MIL",13,53,43,11,7,2,0,2,10,3,10,1,18,0,0,0,1,0,1,0.25581395,11477
2020,"Michael A. Taylor","WSN",8,22,20,5,2,2,0,1,2,5,2,0,7,0,0,0,0,0,0,0.25,11489
2020,"Manny Machado","SDP",12,48,44,16,10,2,0,4,9,11,4,0,4,0,0,0,0,3,2,0.36363636,11493
2020,"Bryce Harper","PHI",17,71,60,14,5,5,0,4,11,7,11,0,9,0,0,0,1,1,1,0.23333333,11579
2020,"Willson Contreras","CHC",12,51,41,11,8,3,0,0,4,5,4,0,8,5,1,0,0,0,0,0.26829268,11609
2020,"Nick Castellanos","CIN",13,54,52,10,6,2,1,1,6,3,2,1,17,0,0,0,1,0,0,0.19230769,11737
2020,"J.T. Realmuto","PHI",7,29,23,7,4,1,0,2,9,4,5,0,3,1,0,0,0,0,0,0.30434783,11739
2020,"Hanser Alberto","BAL",13,49,48,9,7,1,0,1,5,3,0,0,8,1,0,0,2,0,0,0.1875,11902
2020,"Joe Panik","TOR",11,40,31,6,4,1,0,1,7,2,8,0,8,1,0,0,0,0,0,0.19354839,11936
2020,"Travis Shaw","TOR",11,38,33,7,3,3,0,1,4,4,4,0,11,0,1,0,0,0,0,0.21212121,11982
2020,"Niko Goodrum","DET",6,24,22,4,3,1,0,0,2,2,2,0,12,0,0,0,0,0,0,0.18181818,12092
2020,"Max Kepler","MIN",7,30,28,6,3,2,0,1,3,3,2,0,5,0,0,0,0,0,0,0.21428571,12144
2020,"Nick Ahmed","ARI",11,43,40,14,11,2,0,1,6,5,3,0,9,0,0,0,1,2,0,0.35,12147
2020,"Eddie Rosario","MIN",12,49,45,13,8,2,0,3,4,9,4,0,10,0,0,0,0,0,0,0.28888889,12155
2020,"Austin Barnes","LAD",5,21,13,3,3,0,0,0,4,0,6,0,1,2,0,0,0,1,0,0.23076923,12158
2020,"Xander Bogaerts","BOS",10,43,39,12,12,0,0,0,6,0,4,1,4,0,0,0,0,4,0,0.30769231,12161
2020,"Miguel Sano","MIN",11,41,41,5,1,0,0,4,5,7,0,0,20,0,0,0,0,0,0,0.12195122,12164
2020,"Jorge Bonifacio","DET",13,48,44,11,9,1,0,1,2,10,3,0,15,0,1,0,0,0,0,0.25,12174
2020,"Maikel Franco","KCR",12,52,47,15,13,1,0,1,3,11,4,0,9,0,1,0,0,0,0,0.31914894,12179
2020,"Jorge Alfaro","MIA",12,39,36,11,8,0,0,3,6,13,3,1,9,0,0,0,1,1,0,0.30555556,12180
2020,"Rougned Odor","TEX",10,38,36,8,1,2,0,5,6,14,2,0,12,0,0,0,0,0,0,0.22222222,12282
2020,"Kevan Smith","TBR",6,21,18,4,2,1,0,1,1,4,2,0,8,1,0,0,0,0,0,0.22222222,12284
2020,"Tommy La Stella","OAK",16,69,60,18,14,2,1,1,11,9,7,0,1,1,1,0,0,0,0,0.3,12371
2020,"Kevin Pillar","COL",12,44,43,13,11,2,0,0,4,2,1,0,8,0,0,0,0,1,1,0.30232558,12434
2020,"Kolten Wong","STL",15,56,51,13,12,0,0,1,3,5,4,0,11,1,0,0,0,3,1,0.25490196,12532
2020,"Marcus Semien","OAK",14,59,48,11,5,4,0,2,8,11,11,0,13,0,0,0,0,1,0,0.22916667,12533
2020,"Eugenio Suarez","CIN",11,45,37,6,3,2,0,1,5,4,7,0,17,1,0,0,0,0,0,0.16216216,12552
2020,"Trevor Story","COL",12,49,46,16,9,4,1,2,6,5,3,0,12,0,0,0,0,3,1,0.34782609,12564
2020,"Alex Dickerson","SFG",9,25,23,7,5,1,0,1,3,4,2,0,4,0,0,0,1,0,0,0.30434783,12649
2020,"Brad Miller","STL",17,60,51,7,4,1,0,2,6,4,7,0,19,2,0,0,1,0,0,0.1372549,12775
2020,"George Springer","HOU",13,54,52,16,9,1,0,6,12,8,2,0,8,0,0,0,0,1,1,0.30769231,12856
2020,"Brian Goodwin","CIN",11,33,28,5,2,1,0,2,4,5,4,0,10,0,1,0,1,1,0,0.17857143,12858
2020,"James McCann","CHW",6,22,20,5,1,1,0,3,5,6,0,0,8,1,1,0,1,1,0,0.25,12859
2020,"Anthony Rendon","LAA",12,54,43,10,5,4,0,1,7,7,9,0,2,2,0,0,3,0,0,0.23255814,12861
2020,"Gregory Polanco","PIT",13,42,40,6,4,1,0,1,1,4,1,0,16,0,0,0,0,1,0,0.15,12907
2020,"Francisco Lindor","CLE",13,59,49,11,7,2,0,2,6,9,8,1,8,0,2,0,0,2,0,0.2244898,12916
2020,"Brandon Nimmo","NYM",10,45,41,15,10,2,1,2,6,7,4,0,7,0,0,0,0,0,0,0.36585366,12927
2020,"Michael Perez","TBR",8,25,22,2,1,1,0,0,2,0,3,0,8,0,0,0,0,0,0,0.09090909,12977
2020,"Javier Baez","CHC",11,44,43,11,8,1,1,1,7,3,0,0,14,1,0,0,1,1,0,0.25581395,12979
2020,"Jackie Bradley Jr.","BOS",11,46,42,14,9,5,0,0,9,2,3,0,11,1,0,0,1,3,1,0.33333333,12984
2020,"Teoscar Hernandez","TOR",5,21,20,6,3,1,0,2,3,3,1,0,9,0,0,0,0,0,0,0.3,13066
2020,"Josh Bell","PIT",14,49,42,14,10,1,0,3,5,5,6,0,12,0,1,0,1,0,0,0.33333333,13145
2020,"Jorge Polanco","MIN",10,40,35,6,5,1,0,0,2,1,5,0,10,0,0,0,0,1,0,0.17142857,13152
2020,"Orlando Arcia","MIL",13,46,44,11,7,3,0,1,8,4,2,0,13,0,0,0,3,0,0,0.25,13185
2020,"Max Muncy","LAD",11,50,40,6,5,1,0,0,8,2,10,1,14,0,0,0,0,0,0,0.15,13301
2020,"Jake Lamb","OAK",6,24,22,8,4,2,0,2,4,7,1,0,3,1,0,0,0,0,0,0.36363636,13329
2020,"Omar Narvaez","MIL",6,20,15,2,2,0,0,0,2,3,5,0,5,0,0,0,0,0,0,0.13333333,13338
2020,"Tyler Naquin","CLE",12,40,37,8,6,2,0,0,3,3,2,0,11,0,1,0,1,0,0,0.21621622,13359
2020,"Stephen Piscotty","OAK",7,24,24,4,4,0,0,0,2,2,0,0,6,0,0,0,0,0,0,0.16666667,13367
2020,"Erik Gonzalez","PIT",13,47,45,7,5,2,0,0,2,1,2,0,14,0,0,0,2,2,0,0.15555556,13369
2020,"Christian Walker","ARI",12,54,48,12,6,4,1,1,10,8,5,0,14,1,0,0,2,0,0,0.25,13419
2020,"Jose  Ramirez","CLE",11,45,43,17,8,3,0,6,8,12,2,0,4,0,0,0,1,1,1,0.39534884,13510
2020,"Jesse Winker","CIN",8,28,22,2,1,0,0,1,4,4,4,0,8,1,1,0,1,0,0,0.09090909,13590
2020,"Mookie Betts","LAD",11,53,49,13,8,1,1,3,10,8,4,1,8,0,0,0,1,3,1,0.26530612,13611
2020,"Carson Kelly","ARI",9,34,33,7,3,2,0,2,3,4,1,0,6,0,0,0,0,0,0,0.21212121,13620
2020,"Jeimer Candelario","DET",14,55,48,15,8,4,0,3,11,9,7,0,11,0,0,0,1,0,0,0.3125,13621
2020,"Corey Seager","LAD",11,53,48,12,7,2,1,2,8,6,5,0,9,0,0,0,2,0,0,0.25,13624
2020,"Tyrone Taylor","MIL",9,26,23,6,2,3,0,1,5,4,2,0,4,1,0,0,0,0,0,0.26086957,13675
2020,"Jacob Stallings","PIT",9,30,26,4,1,3,0,0,1,4,3,0,9,0,1,0,1,0,0,0.15384615,13723
2020,"Chris Taylor","LAD",12,51,45,15,7,3,1,4,9,14,5,0,12,1,0,0,1,0,0,0.33333333,13757
2020,"Adalberto Mondesi","KCR",12,52,47,11,6,1,0,4,12,8,4,0,19,0,0,1,0,9,1,0.23404255,13769
2020,"Kevin Plawecki","BOS",5,22,22,3,2,1,0,0,0,3,0,0,3,0,0,0,3,0,0,0.13636364,13807
2020,"Joey Wendle","TBR",10,40,36,12,9,2,0,1,5,3,2,0,10,1,1,0,0,3,0,0.33333333,13853
2020,"Rio Ruiz","BAL",13,45,41,8,5,1,0,2,3,7,4,0,9,0,0,0,1,0,1,0.19512195,14103
2020,"Joey Gallo","TEX",13,47,43,9,3,4,0,2,5,7,4,0,22,0,0,0,0,0,0,0.20930233,14128
2020,"Daniel Vogelbach","MIL",8,29,27,11,7,1,0,3,8,9,2,0,9,0,0,0,1,0,0,0.40740741,14130
2020,"Tim Lopes","SEA",7,21,20,7,3,4,0,0,4,3,1,0,4,0,0,0,2,0,0,0.35,14137
2020,"Byron Buxton","MIN",11,39,38,13,4,2,0,7,8,11,1,0,7,0,0,0,0,0,0,0.34210526,14161
2020,"Carlos Correa","HOU",13,45,41,6,6,0,0,0,2,2,2,0,12,1,1,0,1,0,0,0.14634146,14162
2020,"Matt Olson","OAK",16,63,56,11,5,2,0,4,8,16,6,0,23,1,0,0,0,1,0,0.19642857,14344
2020,"Raimel Tapia","COL",12,49,48,12,11,1,0,0,5,1,0,0,10,0,0,1,1,2,0,0.25,14350
2020,"Lewis Brinson","MIA",13,36,35,10,5,3,0,2,6,8,1,0,9,0,0,0,1,2,0,0.28571429,14352
2020,"Ronald Guzman","TEX",12,41,38,7,6,0,0,1,3,5,2,0,9,1,0,0,0,1,0,0.18421053,14388
2020,"Jake Cave","MIN",8,25,24,5,2,2,1,0,5,0,1,0,9,0,0,0,0,0,1,0.20833333,14477
2020,"Renato Nunez","BAL",12,42,38,8,6,1,0,1,4,6,3,0,10,1,0,0,1,0,0,0.21052632,14503
2020,"Pedro Severino","BAL",12,38,35,4,3,1,0,0,3,0,3,0,11,0,0,0,1,0,0,0.11428571,14523
2020,"Nomar Mazara","CHW",10,35,32,4,2,1,0,1,3,3,3,0,13,0,0,0,0,0,1,0.125,14553
2020,"Wyatt Mathisen","ARI",6,21,18,2,2,0,0,0,1,2,2,0,11,1,0,0,0,0,0,0.11111111,14555
2020,"Franmil Reyes","CLE",13,54,45,8,6,2,0,0,2,3,8,0,19,0,1,0,2,0,0,0.17777778,14566
2020,"David Bote","CHC",7,23,19,3,0,1,1,1,2,6,2,0,8,1,1,0,0,0,0,0.15789474,14593
2020,"Manuel Margot","TBR",11,40,37,10,9,1,0,0,3,3,3,0,7,0,0,0,0,4,3,0.27027027,14712
2020,"Phillip Ervin","SEA",11,34,28,6,4,2,0,0,5,3,6,0,11,0,0,0,1,0,0,0.21428571,14738
2020,"Luke Voit","NYY",13,59,55,18,9,1,0,8,15,21,2,0,11,1,1,0,1,0,0,0.32727273,14811
2020,"Mike Yastrzemski","SFG",8,29,27,6,3,2,0,1,5,6,2,0,11,0,0,0,1,0,1,0.22222222,14854
2020,"Pat Valaika","BAL",13,35,34,6,3,1,0,2,6,3,1,0,14,0,0,0,0,0,0,0.17647059,14885
2020,"Tony Kemp","OAK",10,24,18,4,2,2,0,0,3,3,2,0,1,2,2,0,0,0,1,0.22222222,14894
2020,"Andrew Knapp","PHI",13,39,30,6,4,1,1,0,4,5,8,0,9,0,1,0,0,0,0,0.2,14942
2020,"Victor Caratini","CHC",7,24,21,4,3,1,0,0,2,3,2,0,4,1,0,0,1,0,0,0.19047619,14968
2020,"Ryan McMahon","COL",10,30,30,6,5,0,0,1,2,3,0,0,12,0,0,0,1,0,0,0.2,15112
2020,"Hunter Dozier","KCR",12,53,48,11,9,0,1,1,8,2,4,0,16,1,0,0,0,2,0,0.22916667,15117
2020,"Tim Locastro","ARI",5,20,17,4,3,0,1,0,2,1,2,0,2,1,0,0,0,2,0,0.23529412,15124
2020,"Josh VanMeter","ARI",8,33,29,6,3,3,0,0,3,3,4,0,7,0,0,0,0,0,0,0.20689655,15170
2020,"Tim Anderson","CHW",11,49,47,18,13,2,0,3,9,6,1,0,8,1,0,0,0,0,2,0.38297872,15172
2020,"Adam Frazier","PIT",13,46,40,6,5,0,0,1,5,2,4,0,6,1,0,1,1,0,0,0.15,15223
2020,"Garrett Cooper","MIA",18,70,58,17,11,3,0,3,15,8,10,0,14,2,0,0,4,0,0,0.29310345,15279
2020,"Jeff McNeil","NYM",12,50,42,17,11,3,0,3,7,10,8,1,5,0,0,0,0,0,0,0.4047619,15362
2020,"Kris Bryant","CHC",10,44,37,8,7,0,1,0,5,1,5,0,14,2,0,0,0,0,0,0.21621622,15429
2020,"Aristides Aquino","CIN",7,22,19,3,1,0,0,2,4,5,2,0,7,1,0,0,1,0,0,0.15789474,15482
2020,"Victor Reyes","DET",14,54,51,10,10,0,0,0,2,2,3,0,16,0,0,0,0,1,1,0.19607843,15487
2020,"J.P. Crawford","SEA",8,37,31,4,3,1,0,0,2,7,4,0,7,1,1,0,1,0,0,0.12903226,15491
2020,"Dominic Smith","NYM",11,48,45,14,8,3,1,2,6,10,2,0,10,1,0,0,1,0,0,0.31111111,15653
2020,"Austin Meadows","TBR",9,37,32,5,2,2,0,1,2,4,5,0,15,0,0,0,0,1,0,0.15625,15672
2020,"Jose Abreu","CHW",12,51,47,19,12,2,0,5,11,13,3,0,14,1,0,0,2,0,0,0.40425532,15676
2020,"Chance Sisco","BAL",7,24,20,4,4,0,0,0,1,1,1,0,5,3,0,0,0,0,0,0.2,15694
2020,"Tyler O'Neill","STL",17,52,47,8,4,1,0,3,7,9,4,0,15,0,1,0,2,2,0,0.17021277,15711
2020,"Tyler Wade","NYY",10,30,23,5,3,1,0,1,7,4,6,0,6,1,0,0,0,1,1,0.2173913,15730
2020,"Jose Marmolejos","SEA",12,34,32,8,4,2,0,2,5,7,1,0,10,1,0,0,1,0,0,0.25,15767
2020,"Miguel Andujar","NYY",5,21,21,6,3,2,0,1,1,4,0,0,3,0,0,0,0,0,0,0.28571429,15878
2020,"Luis Torrens","SEA",11,40,36,12,7,4,0,1,5,6,4,0,7,0,0,0,0,0,0,0.33333333,15905
2020,"Aledmys Diaz","HOU",7,22,22,6,5,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0.27272727,15937
2020,"Austin Nola","SDP",11,41,35,6,4,1,0,1,5,7,5,0,11,1,0,0,1,0,0,0.17142857,15941
2020,"Clint Frazier","NYY",13,57,46,15,9,2,1,3,11,12,9,0,12,1,1,0,1,1,0,0.32608696,15983
2020,"Willy Adames","TBR",11,44,40,5,3,0,0,2,5,4,4,0,20,0,0,0,1,0,0,0.125,15986
2020,"Cody Bellinger","LAD",12,53,46,13,10,2,0,1,5,5,7,0,12,0,0,0,1,2,1,0.2826087,15998
2020,"J.D. Davis","NYM",12,56,47,10,5,4,0,1,9,6,9,0,14,0,0,0,2,0,0,0.21276596,16219
2020,"Trea Turner","WSN",13,56,49,12,7,3,1,1,8,9,6,0,7,0,1,0,1,4,0,0.24489796,16252
2020,"Yairo Munoz","BOS",6,24,24,5,3,2,0,0,2,0,0,0,8,0,0,0,0,2,0,0.20833333,16313
2020,"Oscar Mercado","CLE",9,27,25,3,2,0,0,1,1,3,0,0,8,0,1,1,0,1,0,0.12,16375
2020,"Michael Conforto","NYM",12,56,49,14,11,1,0,2,13,6,6,0,18,1,0,0,2,0,0,0.28571429,16376
2020,"Christian Arroyo","BOS",10,37,35,10,6,1,0,3,5,8,2,0,10,0,0,0,1,0,0,0.28571429,16434
2020,"Jacob Nottingham","MIL",7,24,21,4,0,1,0,3,5,9,3,0,7,0,0,0,0,0,0,0.19047619,16448
2020,"Rhys Hoskins","PHI",7,32,30,6,4,0,0,2,6,6,2,0,8,0,0,0,0,0,0,0.2,16472
2020,"Kyle Schwarber","CHC",12,40,33,2,2,0,0,0,5,0,7,0,11,0,0,0,0,0,0,0.06060606,16478
2020,"Isiah Kiner-Falefa","TEX",14,57,54,15,14,1,0,0,7,1,2,0,8,0,1,0,2,1,1,0.27777778,16512
