Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"AJ Pollock","LAD",11,41,39,10,5,2,0,3,4,5,2,1,9,0,0,0,2,0,0,0.256410256,9256
2020,"Brock Holt","WSN",6,20,18,5,3,2,0,0,2,2,2,0,6,0,0,0,0,0,0,0.277777777,9345
2020,"Evan Longoria","SFG",10,44,42,15,11,2,0,2,10,7,2,0,7,0,0,0,1,0,0,0.357142857,9368
2020,"Yan Gomes","WSN",6,24,21,7,4,3,0,0,2,1,2,0,4,0,1,0,0,1,0,0.333333333,9627
2020,"Christian Vazquez","BOS",9,37,31,9,7,2,0,0,5,0,6,0,6,0,0,0,1,1,0,0.29032258,9774
2020,"Jason Kipnis","CHC",10,32,27,5,4,1,0,0,1,2,5,0,11,0,0,0,0,1,0,0.185185185,9776
2020,"Nolan Arenado","COL",11,46,40,14,10,4,0,0,7,5,6,2,6,0,0,0,1,0,0,0.35,9777
2020,"Kyle Seager","SEA",9,37,28,6,4,2,0,0,6,3,4,1,7,3,2,0,0,1,0,0.214285714,9785
2020,"Andrew McCutchen","PHI",11,48,45,13,8,2,0,3,9,10,3,0,8,0,0,0,0,2,0,0.288888888,9847
2020,"DJ LeMahieu","NYY",10,38,36,11,7,1,1,2,6,4,1,0,6,0,1,0,1,0,0,0.305555555,9874
2020,"Jay Bruce","PHI",6,21,19,4,2,0,0,2,4,3,2,1,5,0,0,0,0,0,0,0.210526315,9892
2020,"Brett Gardner","NYY",10,37,30,7,5,2,0,0,4,3,6,0,7,1,0,0,0,0,0,0.233333333,9927
2020,"Wil Myers","SDP",10,41,39,13,7,4,0,2,8,7,2,0,7,0,0,0,0,0,0,0.333333333,10047
2020,"Jonathan Villar","2 Tms",14,51,47,10,10,0,0,0,3,3,4,0,15,0,0,0,0,2,2,0.212765957,10071
2020,"Mike Trout","LAA",12,53,39,14,5,4,0,5,17,13,13,3,12,0,1,0,0,0,0,0.358974358,10155
2020,"Tucker Barnhart","CIN",10,30,25,5,2,1,0,2,3,4,5,0,8,0,0,0,0,0,0,0.2,10200
2020,"Jose Iglesias","BAL",8,38,36,14,10,4,0,0,4,4,1,0,4,1,0,0,1,0,0,0.388888888,10231
2020,"Randal Grichuk","TOR",13,60,56,15,8,4,0,3,11,10,3,1,15,0,1,0,2,0,0,0.267857142,10243
2020,"Brandon Belt","SFG",10,39,31,14,5,5,1,3,8,8,8,0,7,0,0,0,1,0,0,0.451612903,10264
2020,"Marcell Ozuna","ATL",11,48,41,16,7,4,0,5,9,13,7,0,11,0,0,0,1,0,0,0.390243902,10324
2020,"Enrique Hernandez","LAD",7,23,21,3,3,0,0,0,1,2,1,0,7,0,1,0,1,0,0,0.142857142,10472
2020,"Cesar Hernandez","CLE",11,51,46,13,8,4,0,1,4,4,5,0,12,0,0,0,1,0,0,0.282608695,10556
2020,"Gio Urshela","NYY",8,30,25,8,5,2,0,1,3,5,5,0,4,0,0,0,1,0,0,0.32,10681
2020,"Corey Dickerson","MIA",11,45,41,7,4,0,0,3,6,7,4,0,7,0,0,0,0,0,1,0.170731707,10762
2020,"Jurickson Profar","SDP",10,34,33,10,8,0,0,2,4,6,0,0,5,0,1,0,0,1,0,0.303030303,10815
2020,"Jedd Gyorko","MIL",7,20,17,6,4,0,0,2,4,2,3,1,8,0,0,0,0,0,0,0.352941176,10816
2020,"Andrelton Simmons","LAA",10,43,38,15,13,2,0,0,7,5,4,0,7,1,0,0,0,1,0,0.394736842,10847
2020,"Adam Duvall","ATL",10,38,37,10,3,2,0,5,8,7,1,0,14,0,0,0,0,0,0,0.27027027,10950
2020,"Kevin Kiermaier","TBR",10,28,22,4,1,0,0,3,5,7,5,0,8,1,0,0,0,0,0,0.181818181,11038
2020,"Kole Calhoun","ARI",10,44,32,2,0,1,0,1,4,2,10,0,10,1,1,0,0,0,0,0.0625,11200
2020,"Adam Eaton","WSN",10,43,40,8,3,2,1,2,4,7,1,0,7,1,0,1,1,0,0,0.2,11205
2020,"Jonathan Schoop","DET",11,45,39,14,11,0,1,2,7,9,5,0,7,1,0,0,3,0,0,0.358974358,11265
2020,"Whit Merrifield","KCR",12,55,52,8,4,2,0,2,3,5,3,0,5,0,0,0,0,1,0,0.153846153,11281
2020,"Jesus Aguilar","MIA",6,26,21,6,4,1,0,1,5,5,5,0,6,0,0,0,1,0,0,0.285714285,11342
2020,"Yasmani Grandal","CHW",8,36,30,9,6,1,0,2,5,3,6,0,10,0,0,0,1,0,0,0.3,11368
2020,"Delino DeShields","CLE",9,30,27,8,7,1,0,0,2,1,2,0,9,0,0,1,0,2,1,0.296296296,11379
2020,"Gary Sanchez","NYY",11,35,32,4,2,0,0,2,2,6,3,0,15,0,0,0,2,0,0,0.125,11442
2020,"Mark Canha","OAK",7,28,21,4,3,1,0,0,4,2,5,0,6,2,0,0,0,0,0,0.19047619,11445
2020,"Tony Wolters","COL",10,23,21,5,4,1,0,0,3,0,2,0,5,0,0,0,0,0,0,0.238095238,11470
2020,"Christian Yelich","MIL",11,47,38,9,5,2,0,2,10,3,9,1,12,0,0,0,0,3,0,0.236842105,11477
2020,"Michael A. Taylor","WSN",7,24,22,5,2,1,0,2,4,6,1,0,6,1,0,0,0,0,0,0.227272727,11489
2020,"Manny Machado","SDP",11,50,47,20,14,1,1,4,11,12,0,0,4,0,3,0,1,0,0,0.425531914,11493
2020,"Bryce Harper","PHI",10,45,32,5,4,1,0,0,3,2,12,4,10,0,1,0,2,1,1,0.15625,11579
2020,"Willson Contreras","CHC",12,50,47,13,9,1,0,3,10,8,2,0,11,1,0,0,1,0,1,0.276595744,11609
2020,"Nick Castellanos","CIN",14,53,46,11,7,2,0,2,9,5,4,0,13,2,1,0,2,0,0,0.239130434,11737
2020,"J.T. Realmuto","PHI",11,50,42,8,5,2,0,1,9,4,4,0,15,4,0,0,0,3,0,0.19047619,11739
2020,"Joc Pederson","LAD",10,29,27,5,1,2,0,2,4,4,1,0,7,1,0,0,2,0,0,0.185185185,11899
2020,"Hanser Alberto","BAL",8,35,32,12,12,0,0,0,7,1,1,0,3,0,0,2,0,1,0,0.375,11902
2020,"Joe Panik","TOR",9,37,32,11,7,4,0,0,4,3,5,0,5,0,0,0,2,0,0,0.34375,11936
2020,"Travis Shaw","TOR",13,43,39,10,4,5,0,1,2,2,4,0,9,0,0,0,0,0,0,0.256410256,11982
2020,"Jon Berti","MIA",11,46,38,9,5,2,0,2,7,5,8,0,12,0,0,0,1,3,2,0.236842105,12037
2020,"Niko Goodrum","DET",7,28,24,3,2,1,0,0,2,2,4,0,14,0,0,0,0,2,0,0.125,12092
2020,"Max Kepler","MIN",8,27,26,6,5,0,0,1,3,2,1,0,7,0,0,0,0,0,0,0.23076923,12144
2020,"Nick Ahmed","ARI",11,44,40,7,3,3,0,1,4,4,4,0,9,0,0,0,1,0,0,0.175,12147
2020,"Eddie Rosario","MIN",11,40,37,7,5,1,0,1,4,2,3,0,5,0,0,0,2,1,0,0.189189189,12155
2020,"Ben Gamel","MIL",10,39,31,11,8,3,0,0,5,2,8,0,8,0,0,0,1,0,1,0.354838709,12160
2020,"Xander Bogaerts","BOS",11,47,45,13,7,3,0,3,7,7,2,0,11,0,0,0,1,1,0,0.288888888,12161
2020,"Miguel Sano","MIN",12,47,43,11,5,2,0,4,9,6,3,0,21,1,0,0,2,0,0,0.255813953,12164
2020,"Jorge Bonifacio","DET",9,22,20,5,4,1,0,0,2,5,0,0,3,2,0,0,0,0,0,0.25,12174
2020,"Maikel Franco","KCR",12,51,47,12,5,6,0,1,5,5,4,0,5,0,0,0,2,0,0,0.255319148,12179
2020,"Jorge Alfaro","MIA",10,37,34,5,3,2,0,0,4,2,0,0,17,3,0,0,0,1,0,0.147058823,12180
2020,"Jace Peterson","MIL",9,24,17,3,2,0,0,1,2,2,7,0,7,0,0,0,0,1,0,0.176470588,12325
2020,"Tommy La Stella","2 Tms",5,20,17,4,2,1,0,1,4,4,3,0,2,0,0,0,0,1,0,0.235294117,12371
2020,"Kevin Pillar","2 Tms",9,36,35,8,3,1,2,2,7,8,1,1,5,0,0,0,1,1,0,0.228571428,12434
2020,"Kolten Wong","STL",12,50,41,10,8,2,0,0,8,6,6,1,5,2,1,0,0,0,0,0.243902439,12532
2020,"Eugenio Suarez","CIN",14,53,47,15,4,3,0,8,11,18,5,1,11,0,1,0,3,1,0,0.319148936,12552
2020,"Trevor Story","COL",10,45,38,11,8,1,1,1,7,3,7,0,15,0,0,0,1,4,0,0.289473684,12564
2020,"Alex Dickerson","SFG",9,34,32,13,5,4,0,4,10,9,2,0,6,0,0,0,3,0,0,0.40625,12649
2020,"Brad Miller","STL",14,59,49,15,8,3,1,3,9,10,10,1,14,0,0,0,0,0,0,0.306122448,12775
2020,"George Springer","HOU",9,40,34,10,4,2,1,3,10,5,3,0,7,2,0,0,0,0,0,0.294117647,12856
2020,"Brian Goodwin","2 Tms",8,25,21,4,2,2,0,0,1,4,3,0,7,0,1,0,0,2,0,0.19047619,12858
2020,"James McCann","CHW",5,23,19,5,3,2,0,0,5,2,2,0,4,1,1,0,0,0,0,0.263157894,12859
2020,"Anthony Rendon","LAA",10,42,34,7,3,2,1,1,3,6,7,0,3,1,0,0,3,0,0,0.205882352,12861
2020,"Gregory Polanco","PIT",13,45,43,7,3,3,0,1,2,3,1,0,18,0,1,0,0,0,0,0.162790697,12907
2020,"Francisco Lindor","CLE",11,48,44,15,10,3,0,2,6,4,4,0,6,0,0,0,1,3,0,0.34090909,12916
2020,"Brandon Nimmo","NYM",10,40,35,7,4,2,0,1,5,2,4,0,8,1,0,0,0,0,0,0.2,12927
2020,"Jose Osuna","PIT",8,24,24,4,3,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0.166666666,12937
2020,"Michael Perez","TBR",8,28,26,7,4,2,0,1,2,8,2,0,6,0,0,0,1,0,0,0.269230769,12977
2020,"Javier Baez","CHC",12,51,49,9,5,1,0,3,7,8,1,0,17,0,1,0,1,0,0,0.183673469,12979
2020,"Cam Gallagher","KCR",9,21,21,4,0,3,0,1,4,2,0,0,6,0,0,0,0,0,0,0.19047619,12981
2020,"Jackie Bradley Jr.","BOS",12,47,40,12,8,1,0,3,5,9,6,1,8,1,0,0,1,1,1,0.3,12984
2020,"Teoscar Hernandez","TOR",13,53,48,16,11,1,0,4,11,9,5,0,14,0,0,0,1,1,0,0.333333333,13066
2020,"Josh Bell","PIT",13,50,41,7,5,0,0,2,3,4,8,2,14,0,1,0,1,0,0,0.170731707,13145
2020,"Jorge Polanco","MIN",12,48,44,12,9,1,0,2,4,4,3,0,7,0,1,0,4,1,0,0.272727272,13152
2020,"Orlando Arcia","MIL",12,41,36,9,7,0,0,2,3,4,4,0,5,1,0,0,1,1,0,0.25,13185
2020,"Max Muncy","LAD",11,49,39,9,5,1,0,3,9,8,8,1,11,1,1,0,0,0,0,0.23076923,13301
2020,"Omar Narvaez","MIL",10,33,30,7,3,2,0,2,3,4,3,0,14,0,0,0,0,0,0,0.233333333,13338
2020,"Tyler Naquin","CLE",11,44,41,12,4,4,0,4,6,13,1,0,11,1,1,0,1,0,1,0.292682926,13359
2020,"Stephen Piscotty","OAK",7,27,26,8,6,1,0,1,4,6,1,0,9,0,0,0,1,1,0,0.307692307,13367
2020,"Erik Gonzalez","PIT",12,53,44,13,8,2,1,2,7,6,6,0,12,0,2,1,1,0,0,0.295454545,13369
2020,"Christian Walker","ARI",11,48,40,12,6,2,0,4,7,13,4,0,7,1,3,0,1,0,0,0.3,13419
2020,"Jose  Ramirez","CLE",11,50,44,12,7,1,0,4,9,8,6,0,10,0,0,0,0,3,0,0.272727272,13510
2020,"Roman Quinn","PHI",8,30,29,7,6,0,0,1,5,2,1,0,9,0,0,0,0,5,0,0.24137931,13546
2020,"Jesse Winker","CIN",13,48,44,12,6,2,0,4,8,8,4,0,16,0,0,0,0,0,0,0.272727272,13590
2020,"Jose Peraza","BOS",7,23,22,4,2,2,0,0,2,2,0,0,6,1,0,0,0,0,0,0.181818181,13593
2020,"Mookie Betts","LAD",11,51,42,15,12,1,0,2,7,7,8,0,9,0,1,0,0,1,1,0.357142857,13611
2020,"Ketel Marte","ARI",10,44,40,9,4,4,0,1,5,3,2,0,3,2,0,0,0,0,0,0.225,13613
2020,"Carson Kelly","ARI",7,23,23,4,2,1,0,1,2,1,0,0,10,0,0,0,0,0,0,0.173913043,13620
2020,"Jeimer Candelario","DET",11,43,37,12,9,1,0,2,7,8,6,0,8,0,0,0,0,1,1,0.324324324,13621
2020,"Corey Seager","LAD",11,49,44,17,11,4,0,2,8,8,4,0,11,0,1,0,2,1,0,0.386363636,13624
2020,"Jacob Stallings","PIT",9,36,32,9,6,2,0,1,3,6,4,0,11,0,0,0,0,0,0,0.28125,13723
2020,"Chris Taylor","LAD",9,33,30,8,5,3,0,0,6,5,2,0,10,0,0,1,0,0,0,0.266666666,13757
2020,"Adalberto Mondesi","KCR",11,45,42,6,6,0,0,0,1,4,2,0,14,0,0,1,1,4,2,0.142857142,13769
2020,"Joey Wendle","TBR",10,43,40,8,4,3,0,1,4,3,1,0,9,2,0,0,0,1,0,0.2,13853
2020,"Anthony Bemboom","LAA",8,29,23,4,3,1,0,0,5,0,4,0,7,1,0,1,0,0,1,0.173913043,13854
2020,"Rio Ruiz","BAL",11,38,35,7,5,1,0,1,5,5,3,0,7,0,0,0,2,0,0,0.2,14103
2020,"Joey Gallo","TEX",10,37,29,3,3,0,0,0,0,1,8,1,10,0,0,0,0,0,0,0.103448275,14128
2020,"Carlos Correa","HOU",10,37,35,10,7,3,0,0,4,5,2,0,6,0,0,0,1,0,0,0.285714285,14162
2020,"Andrew Velazquez","BAL",6,21,16,3,3,0,0,0,2,0,3,0,6,0,0,2,2,2,0,0.1875,14196
2020,"Jorge Soler","KCR",11,42,36,7,4,1,0,2,4,6,6,0,15,0,0,0,1,0,0,0.194444444,14221
2020,"Matt Olson","OAK",7,28,23,6,4,0,1,1,1,4,5,0,10,0,0,0,0,0,0,0.260869565,14344
2020,"Raimel Tapia","COL",10,46,40,14,10,2,1,1,5,5,3,0,8,2,1,0,1,1,1,0.35,14350
2020,"Lewis Brinson","MIA",8,25,25,10,7,2,0,1,4,2,0,0,6,0,0,0,1,1,0,0.4,14352
2020,"Ronald Guzman","TEX",7,21,19,7,4,1,1,1,3,2,2,0,7,0,0,0,0,0,0,0.368421052,14388
2020,"Jake Cave","MIN",9,27,26,7,5,0,1,1,3,4,0,0,11,1,0,0,0,0,0,0.269230769,14477
2020,"Renato Nunez","BAL",10,43,40,8,2,1,0,5,6,8,2,0,16,1,0,0,1,0,0,0.2,14503
2020,"Pedro Severino","BAL",8,29,26,6,5,0,1,0,5,1,3,0,8,0,0,0,1,0,0,0.23076923,14523
2020,"Anthony Santander","BAL",9,42,38,7,4,2,0,1,3,5,3,1,8,1,0,0,0,0,0,0.184210526,14551
2020,"Nomar Mazara","CHW",8,28,26,6,6,0,0,0,3,4,1,0,7,1,0,0,0,0,0,0.23076923,14553
2020,"Franmil Reyes","CLE",11,46,40,16,9,5,0,2,9,7,6,0,11,0,0,0,1,0,0,0.4,14566
2020,"David Bote","CHC",8,33,26,7,4,1,0,2,5,7,7,0,4,0,0,0,2,2,0,0.269230769,14593
2020,"Manuel Margot","TBR",9,34,31,8,5,2,0,1,3,2,3,0,6,0,0,0,0,4,0,0.258064516,14712
2020,"Luke Voit","NYY",14,58,53,12,6,3,0,3,8,8,5,0,12,0,0,0,2,0,0,0.226415094,14811
2020,"Mike Yastrzemski","SFG",10,44,38,10,7,1,1,1,4,4,3,0,12,3,0,0,0,1,0,0.263157894,14854
2020,"Pat Valaika","BAL",8,27,26,10,7,3,0,0,3,3,1,0,8,0,0,0,0,0,1,0.384615384,14885
2020,"Johan Camargo","ATL",10,36,34,8,5,2,0,1,6,1,2,0,4,0,0,0,0,0,0,0.235294117,14950
2020,"Victor Caratini","CHC",9,27,22,3,3,0,0,0,1,1,3,1,8,2,0,0,2,0,1,0.136363636,14968
2020,"Ryan McMahon","COL",8,27,24,4,4,0,0,0,1,1,2,0,10,1,0,0,0,0,0,0.166666666,15112
2020,"Hunter Dozier","KCR",12,53,43,9,6,1,0,2,10,3,10,0,13,0,0,0,1,1,0,0.209302325,15117
2020,"Tim Anderson","CHW",11,50,45,17,13,3,0,1,11,6,4,0,9,0,1,0,0,1,0,0.377777777,15172
2020,"Adam Frazier","PIT",13,51,42,12,11,1,0,0,2,6,8,0,8,1,0,0,0,0,1,0.285714285,15223
2020,"Mike Tauchman","NYY",9,33,26,2,2,0,0,0,3,2,7,3,8,0,0,0,1,0,0,0.076923076,15274
2020,"Garrett Cooper","MIA",7,30,29,8,3,3,0,2,3,7,1,0,7,0,0,0,0,0,0,0.275862068,15279
2020,"Jeff McNeil","NYM",13,51,47,15,8,7,0,0,4,3,4,0,4,0,0,0,1,0,0,0.319148936,15362
2020,"Jack Mayfield","HOU",6,20,19,5,5,0,0,0,2,2,0,0,4,0,0,1,0,0,0,0.263157894,15402
2020,"Hunter Renfroe","TBR",8,24,22,2,0,1,0,1,5,3,1,0,6,1,0,0,1,2,0,0.09090909,15464
2020,"Victor Reyes","DET",11,48,48,18,12,3,1,2,9,6,0,0,9,0,0,0,0,0,1,0.375,15487
2020,"J.P. Crawford","SEA",9,38,34,11,5,4,0,2,8,6,3,0,6,1,0,0,0,1,1,0.323529411,15491
2020,"Amed Rosario","NYM",11,31,29,8,7,0,0,1,6,5,2,0,6,0,0,0,2,0,1,0.275862068,15518
2020,"Mike Ford","NYY",11,32,27,3,1,2,0,0,2,1,5,0,3,0,0,0,1,0,0,0.111111111,15585
2020,"Dominic Smith","NYM",13,49,43,12,9,2,0,1,5,7,4,0,12,1,1,0,0,0,0,0.279069767,15653
2020,"Austin Meadows","TBR",8,36,30,6,4,2,0,0,4,0,6,0,10,0,0,0,0,0,0,0.2,15672
2020,"Jose Abreu","CHW",11,49,46,14,8,4,0,2,5,12,2,1,8,1,0,0,1,0,0,0.304347826,15676
2020,"Rowdy Tellez","TOR",12,40,33,13,9,1,0,3,8,7,5,0,6,1,1,0,0,0,0,0.393939393,15679
2020,"Chance Sisco","BAL",7,28,25,4,2,2,0,0,0,0,2,0,9,1,0,0,0,0,0,0.16,15694
2020,"Tyler O'Neill","STL",9,31,27,7,4,2,0,1,4,4,4,0,11,0,0,0,0,0,0,0.259259259,15711
2020,"Tyler Wade","NYY",12,35,30,4,3,0,0,1,5,3,3,0,8,1,1,0,1,2,0,0.133333333,15730
2020,"Jose Marmolejos","SEA",8,30,27,10,5,2,0,3,4,8,3,0,4,0,0,0,1,0,1,0.37037037,15767
2020,"Austin Nola","2 Tms",9,36,28,9,5,2,0,2,5,4,7,1,5,0,1,0,0,0,0,0.321428571,15941
2020,"Clint Frazier","NYY",12,48,39,10,6,1,0,3,7,6,8,0,17,1,0,0,0,1,0,0.256410256,15983
2020,"Willy Adames","TBR",10,40,38,14,6,5,0,3,4,7,2,0,12,0,0,0,1,0,1,0.368421052,15986
2020,"Cody Bellinger","LAD",9,39,35,9,5,2,0,2,5,5,4,0,6,0,0,0,0,2,0,0.257142857,15998
2020,"J.D. Davis","NYM",13,49,42,12,9,2,0,1,4,1,4,0,8,3,0,0,2,0,0,0.285714285,16219
2020,"Trea Turner","WSN",13,60,57,26,17,5,0,4,13,9,3,0,11,0,0,0,0,3,1,0.45614035,16252
2020,"Yairo Munoz","BOS",5,20,20,9,5,3,0,1,4,4,0,0,3,0,0,0,1,0,0,0.45,16313
2020,"Michael Conforto","NYM",14,55,52,19,12,4,0,3,7,12,3,0,10,0,0,0,2,1,1,0.365384615,16376
2020,"Thairo Estrada","NYY",9,24,21,3,3,0,0,0,2,1,0,0,10,3,0,0,0,0,0,0.142857142,16426
2020,"Ryan O'Hearn","KCR",12,45,36,7,5,0,0,2,5,5,9,2,11,0,0,0,2,0,0,0.194444444,16442
2020,"Rhys Hoskins","PHI",10,48,41,14,4,4,0,6,10,11,6,0,9,1,0,0,0,0,0,0.341463414,16472
2020,"Kyle Schwarber","CHC",12,50,44,10,5,0,0,5,8,9,6,0,12,0,0,0,1,1,0,0.227272727,16478
