Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Didi Gregorius","PHI",12,51,45,10,5,2,2,1,9,5,4,2,5,1,0,1,0,1,1,0.222222222,6012
2020,"Eduardo Escobar","ARI",11,47,41,10,6,2,1,1,2,2,5,1,8,1,0,0,1,0,0,0.243902439,6153
2020,"J.D. Martinez","BOS",10,45,40,9,4,4,0,1,2,4,3,0,9,1,1,0,0,0,0,0.225,6184
2020,"Freddy Galvis","CIN",8,25,23,4,3,0,0,1,4,1,1,0,5,1,0,0,2,0,0,0.173913043,6609
2020,"Martin Maldonado","HOU",10,34,25,8,6,1,0,1,7,3,8,0,10,0,0,1,0,0,0,0.32,6887
2020,"Yadier Molina","STL",14,57,50,13,10,1,0,2,4,6,3,0,6,2,1,1,4,0,0,0.26,7007
2020,"Matt Davidson","CIN",8,20,18,1,1,0,0,0,0,1,2,0,8,0,0,0,1,0,0,0.055555555,7226
2020,"Travis d'Arnaud","ATL",9,36,31,9,7,0,0,2,5,5,4,0,11,1,0,0,1,0,0,0.29032258,7739
2020,"Miguel Rojas","MIA",11,38,30,8,6,2,0,0,3,4,7,0,6,1,0,0,0,1,1,0.266666666,7802
2020,"Charlie Blackmon","COL",11,47,41,6,2,2,0,2,6,6,6,2,15,0,0,0,2,1,0,0.146341463,7859
2020,"Eric Sogard","MIL",7,23,21,3,2,0,0,1,1,4,1,0,3,0,1,0,0,0,0,0.142857142,7927
2020,"Matt Carpenter","STL",11,43,31,3,2,0,0,1,7,3,9,1,11,3,0,0,0,0,0,0.096774193,8090
2020,"Kurt Suzuki","WSN",7,32,27,8,4,4,0,0,4,2,5,0,6,0,0,0,1,0,0,0.296296296,8259
2020,"Ehire Adrianza","MIN",10,22,20,4,1,3,0,0,4,0,2,0,2,0,0,0,0,1,0,0.2,8418
2020,"Donovan Solano","SFG",9,40,37,11,5,4,0,2,4,11,3,0,9,0,0,0,0,0,0,0.297297297,8623
2020,"Justin Smoak","MIL",9,30,25,3,2,0,0,1,4,3,5,0,10,0,0,0,1,0,0,0.12,9054
2020,"Paul Goldschmidt","STL",15,62,48,14,7,5,0,2,11,9,12,0,7,1,1,0,2,1,0,0.291666666,9218
2020,"Starling Marte","2 Tms",11,48,47,13,9,1,1,2,9,6,0,0,7,1,0,0,0,1,0,0.276595744,9241
2020,"AJ Pollock","LAD",12,45,43,13,8,2,0,3,5,5,2,1,10,0,0,0,2,0,1,0.302325581,9256
2020,"Brock Holt","WSN",7,24,22,8,6,2,0,0,3,2,2,0,6,0,0,0,0,0,0,0.363636363,9345
2020,"Evan Longoria","SFG",11,48,46,15,11,2,0,2,10,7,2,0,8,0,0,0,2,0,0,0.326086956,9368
2020,"Yan Gomes","WSN",7,28,25,7,4,3,0,0,2,1,2,0,5,0,1,0,0,1,0,0.28,9627
2020,"Christian Vazquez","BOS",10,42,36,9,7,2,0,0,5,0,6,0,8,0,0,0,1,1,0,0.25,9774
2020,"Jason Kipnis","CHC",11,35,30,6,4,1,0,1,2,4,5,0,12,0,0,0,0,1,0,0.2,9776
2020,"Nolan Arenado","COL",12,51,45,15,11,4,0,0,7,6,6,2,6,0,0,0,2,0,0,0.333333333,9777
2020,"Kyle Seager","SEA",10,41,32,8,5,2,0,1,7,5,4,1,7,3,2,0,0,1,0,0.25,9785
2020,"Andrew McCutchen","PHI",12,52,49,13,8,2,0,3,9,10,3,0,9,0,0,0,0,2,0,0.265306122,9847
2020,"DJ LeMahieu","NYY",11,42,40,11,7,1,1,2,6,4,1,0,7,0,1,0,1,0,0,0.275,9874
2020,"Jay Bruce","PHI",6,21,19,4,2,0,0,2,4,3,2,1,5,0,0,0,0,0,0,0.210526315,9892
2020,"Brett Gardner","NYY",11,41,34,7,5,2,0,0,4,3,6,0,8,1,0,0,0,0,0,0.205882352,9927
2020,"Wil Myers","SDP",11,45,42,13,7,4,0,2,9,7,3,0,8,0,0,0,0,0,0,0.309523809,10047
2020,"Jonathan Villar","2 Tms",15,57,50,11,11,0,0,0,3,3,7,0,16,0,0,0,0,2,2,0.22,10071
2020,"Mike Trout","LAA",12,53,39,14,5,4,0,5,17,13,13,3,12,0,1,0,0,0,0,0.358974358,10155
2020,"Tucker Barnhart","CIN",10,30,25,5,2,1,0,2,3,4,5,0,8,0,0,0,0,0,0,0.2,10200
2020,"Jose Iglesias","BAL",8,38,36,14,10,4,0,0,4,4,1,0,4,1,0,0,1,0,0,0.388888888,10231
2020,"Randal Grichuk","TOR",13,60,56,15,8,4,0,3,11,10,3,1,15,0,1,0,2,0,0,0.267857142,10243
2020,"Brandon Belt","SFG",11,40,32,15,5,5,1,4,9,9,8,0,7,0,0,0,1,0,0,0.46875,10264
2020,"Marcell Ozuna","ATL",12,53,46,19,8,5,0,6,10,17,7,0,11,0,0,0,1,0,0,0.413043478,10324
2020,"Enrique Hernandez","LAD",8,26,24,4,3,1,0,0,2,2,1,0,7,0,1,0,1,0,0,0.166666666,10472
2020,"Derek Dietrich","TEX",8,21,19,2,1,0,0,1,1,1,2,0,8,0,0,0,2,0,0,0.105263157,10542
2020,"Cesar Hernandez","CLE",12,55,50,13,8,4,0,1,4,4,5,0,12,0,0,0,1,0,0,0.26,10556
2020,"Gio Urshela","NYY",8,30,25,8,5,2,0,1,3,5,5,0,4,0,0,0,1,0,0,0.32,10681
2020,"Corey Dickerson","MIA",12,50,45,8,4,0,1,3,8,7,5,0,7,0,0,0,0,0,1,0.177777777,10762
2020,"Jurickson Profar","SDP",11,38,37,11,9,0,0,2,4,6,0,0,5,0,1,0,0,1,0,0.297297297,10815
2020,"Jedd Gyorko","MIL",7,20,17,6,4,0,0,2,4,2,3,1,8,0,0,0,0,0,0,0.352941176,10816
2020,"Andrelton Simmons","LAA",11,48,43,15,13,2,0,0,7,5,4,0,8,1,0,0,1,1,0,0.348837209,10847
2020,"Adam Duvall","ATL",11,43,42,11,3,3,0,5,9,7,1,0,15,0,0,0,0,0,0,0.261904761,10950
2020,"Kevin Kiermaier","TBR",11,29,22,4,1,0,0,3,5,7,6,0,8,1,0,0,0,0,0,0.181818181,11038
2020,"Kole Calhoun","ARI",11,48,35,4,2,1,0,1,5,2,11,0,10,1,1,0,0,0,0,0.114285714,11200
2020,"Adam Eaton","WSN",11,47,44,9,3,3,1,2,5,7,1,0,7,1,0,1,1,0,0,0.204545454,11205
2020,"Jonathan Schoop","DET",12,50,44,16,11,1,2,2,9,10,5,0,8,1,0,0,3,0,0,0.363636363,11265
2020,"Whit Merrifield","KCR",13,59,56,8,4,2,0,2,3,5,3,0,5,0,0,0,0,1,0,0.142857142,11281
2020,"Jesus Aguilar","MIA",7,31,26,7,5,1,0,1,5,6,5,0,7,0,0,0,1,0,1,0.269230769,11342
2020,"Yasmani Grandal","CHW",9,41,34,11,7,2,0,2,7,5,7,0,10,0,0,0,1,0,0,0.323529411,11368
2020,"Delino DeShields","CLE",9,30,27,8,7,1,0,0,2,1,2,0,9,0,0,1,0,2,1,0.296296296,11379
2020,"Gary Sanchez","NYY",11,35,32,4,2,0,0,2,2,6,3,0,15,0,0,0,2,0,0,0.125,11442
2020,"Mark Canha","OAK",8,32,24,4,3,1,0,0,4,2,5,0,7,3,0,0,0,0,0,0.166666666,11445
2020,"Tony Wolters","COL",10,23,21,5,4,1,0,0,3,0,2,0,5,0,0,0,0,0,0,0.238095238,11470
2020,"Christian Yelich","MIL",12,51,41,9,5,2,0,2,10,3,10,1,15,0,0,0,0,3,0,0.219512195,11477
2020,"Michael A. Taylor","WSN",7,24,22,5,2,1,0,2,4,6,1,0,6,1,0,0,0,0,0,0.227272727,11489
2020,"Manny Machado","SDP",12,55,50,20,14,1,1,4,11,13,1,0,5,0,4,0,1,0,0,0.4,11493
2020,"Bryce Harper","PHI",11,48,34,6,5,1,0,0,3,2,13,4,10,0,1,0,2,3,1,0.176470588,11579
2020,"Willson Contreras","CHC",13,54,50,14,10,1,0,3,11,8,3,0,12,1,0,0,1,0,1,0.28,11609
2020,"Nick Castellanos","CIN",15,57,49,12,7,2,0,3,10,7,5,0,13,2,1,0,2,0,0,0.244897959,11737
2020,"J.T. Realmuto","PHI",11,50,42,8,5,2,0,1,9,4,4,0,15,4,0,0,0,3,0,0.19047619,11739
2020,"Joc Pederson","LAD",10,29,27,5,1,2,0,2,4,4,1,0,7,1,0,0,2,0,0,0.185185185,11899
2020,"Hanser Alberto","BAL",9,39,36,13,13,0,0,0,8,1,1,0,4,0,0,2,0,1,0,0.361111111,11902
2020,"Joe Panik","TOR",10,42,35,13,8,5,0,0,5,5,7,0,5,0,0,0,2,0,0,0.371428571,11936
2020,"Travis Shaw","TOR",14,49,44,11,5,5,0,1,4,2,5,0,9,0,0,0,0,0,0,0.25,11982
2020,"Jon Berti","MIA",11,46,38,9,5,2,0,2,7,5,8,0,12,0,0,0,1,3,2,0.236842105,12037
2020,"Niko Goodrum","DET",7,28,24,3,2,1,0,0,2,2,4,0,14,0,0,0,0,2,0,0.125,12092
2020,"Max Kepler","MIN",8,27,26,6,5,0,0,1,3,2,1,0,7,0,0,0,0,0,0,0.23076923,12144
2020,"Nick Ahmed","ARI",12,48,43,8,4,3,0,1,4,4,5,0,10,0,0,0,1,0,0,0.186046511,12147
2020,"Eddie Rosario","MIN",12,45,41,9,6,1,0,2,5,4,4,0,5,0,0,0,2,1,0,0.219512195,12155
2020,"Ben Gamel","MIL",11,43,34,12,9,3,0,0,5,2,9,0,9,0,0,0,1,0,1,0.352941176,12160
2020,"Xander Bogaerts","BOS",12,52,50,15,8,3,0,4,9,9,2,0,11,0,0,0,1,1,0,0.3,12161
2020,"Miguel Sano","MIN",13,52,46,11,5,2,0,4,10,6,5,0,23,1,0,0,2,0,0,0.239130434,12164
2020,"Jorge Bonifacio","DET",10,27,25,7,5,2,0,0,4,5,0,0,5,2,0,0,0,0,0,0.28,12174
2020,"Maikel Franco","KCR",13,55,51,13,6,6,0,1,5,5,4,0,6,0,0,0,2,0,0,0.25490196,12179
2020,"Jorge Alfaro","MIA",10,37,34,5,3,2,0,0,4,2,0,0,17,3,0,0,0,1,0,0.147058823,12180
2020,"Jace Peterson","MIL",10,27,20,5,4,0,0,1,2,2,7,0,8,0,0,0,0,1,0,0.25,12325
2020,"Tommy La Stella","2 Tms",6,24,21,6,3,2,0,1,6,4,3,0,2,0,0,0,0,1,0,0.285714285,12371
2020,"Kevin Pillar","2 Tms",10,41,39,10,5,1,2,2,9,8,2,1,5,0,0,0,1,1,0,0.256410256,12434
2020,"Curt Casali","CIN",8,22,17,6,3,1,0,2,2,4,5,0,9,0,0,0,0,0,0,0.352941176,12510
2020,"Kolten Wong","STL",13,55,46,12,9,3,0,0,9,7,6,1,6,2,1,0,0,0,0,0.260869565,12532
2020,"Eugenio Suarez","CIN",15,57,50,15,4,3,0,8,11,18,6,1,13,0,1,0,3,1,0,0.3,12552
2020,"Trevor Story","COL",11,50,41,11,8,1,1,1,7,3,9,0,16,0,0,0,1,6,0,0.268292682,12564
2020,"Alex Dickerson","SFG",10,36,33,13,5,4,0,4,10,9,3,1,6,0,0,0,3,0,0,0.393939393,12649
2020,"Brad Miller","STL",14,59,49,15,8,3,1,3,9,10,10,1,14,0,0,0,0,0,0,0.306122448,12775
2020,"George Springer","HOU",10,44,38,11,5,2,1,3,10,5,3,0,7,2,0,0,0,0,1,0.289473684,12856
2020,"Brian Goodwin","2 Tms",9,28,23,4,2,2,0,0,1,4,4,0,9,0,1,0,0,3,0,0.173913043,12858
2020,"James McCann","CHW",5,23,19,5,3,2,0,0,5,2,2,0,4,1,1,0,0,0,0,0.263157894,12859
2020,"Anthony Rendon","LAA",11,47,39,9,4,2,1,2,4,8,7,0,5,1,0,0,3,0,0,0.23076923,12861
2020,"Gregory Polanco","PIT",14,49,47,7,3,3,0,1,2,3,1,0,20,0,1,0,0,0,0,0.14893617,12907
2020,"Francisco Lindor","CLE",12,52,47,17,11,4,0,2,8,4,5,0,6,0,0,0,1,3,0,0.361702127,12916
2020,"Brandon Nimmo","NYM",11,46,41,10,6,2,0,2,7,3,4,0,10,1,0,0,0,0,1,0.243902439,12927
2020,"Jose Osuna","PIT",8,24,24,4,3,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0.166666666,12937
2020,"Michael Perez","TBR",9,29,27,7,4,2,0,1,2,8,2,0,6,0,0,0,1,0,0,0.259259259,12977
2020,"Javier Baez","CHC",13,55,52,9,5,1,0,3,7,8,2,0,18,0,1,0,1,0,0,0.173076923,12979
2020,"Cam Gallagher","KCR",10,25,24,5,1,3,0,1,4,2,0,0,7,0,0,1,0,0,0,0.208333333,12981
2020,"Jackie Bradley Jr.","BOS",13,52,45,13,9,1,0,3,5,9,6,1,10,1,0,0,1,1,1,0.288888888,12984
2020,"Teoscar Hernandez","TOR",13,53,48,16,11,1,0,4,11,9,5,0,14,0,0,0,1,1,0,0.333333333,13066
2020,"Josh Bell","PIT",14,54,44,8,6,0,0,2,4,4,9,2,14,0,1,0,1,0,0,0.181818181,13145
2020,"Jorge Polanco","MIN",13,53,49,14,10,2,0,2,5,4,3,0,7,0,1,0,4,1,0,0.285714285,13152
2020,"Orlando Arcia","MIL",13,45,40,9,7,0,0,2,3,4,4,0,6,1,0,0,1,1,0,0.225,13185
2020,"Max Muncy","LAD",12,53,41,9,5,1,0,3,9,8,10,1,12,1,1,0,0,0,0,0.219512195,13301
2020,"Omar Narvaez","MIL",10,33,30,7,3,2,0,2,3,4,3,0,14,0,0,0,0,0,0,0.233333333,13338
2020,"Tyler Naquin","CLE",12,48,45,12,4,4,0,4,6,13,1,0,12,1,1,0,1,0,1,0.266666666,13359
2020,"Stephen Piscotty","OAK",8,31,30,8,6,1,0,1,4,6,1,0,12,0,0,0,1,1,0,0.266666666,13367
2020,"Erik Gonzalez","PIT",13,58,48,15,9,3,1,2,7,7,6,0,14,0,3,1,1,0,0,0.3125,13369
2020,"Christian Walker","ARI",11,48,40,12,6,2,0,4,7,13,4,0,7,1,3,0,1,0,0,0.3,13419
2020,"Jose  Ramirez","CLE",12,54,46,13,8,1,0,4,11,8,8,0,11,0,0,0,0,3,1,0.282608695,13510
2020,"Roman Quinn","PHI",8,30,29,7,6,0,0,1,5,2,1,0,9,0,0,0,0,5,0,0.24137931,13546
2020,"Jesse Winker","CIN",14,52,46,12,6,2,0,4,8,8,6,0,16,0,0,0,1,0,0,0.260869565,13590
2020,"Jose Peraza","BOS",8,27,24,5,2,2,0,1,3,4,1,0,7,1,1,0,0,1,0,0.208333333,13593
2020,"Mookie Betts","LAD",11,51,42,15,12,1,0,2,7,7,8,0,9,0,1,0,0,1,1,0.357142857,13611
2020,"Ketel Marte","ARI",10,44,40,9,4,4,0,1,5,3,2,0,3,2,0,0,0,0,0,0.225,13613
2020,"Carson Kelly","ARI",8,24,24,4,2,1,0,1,2,1,0,0,10,0,0,0,0,0,0,0.166666666,13620
2020,"Jeimer Candelario","DET",12,48,42,15,11,2,0,2,8,9,6,0,10,0,0,0,0,1,1,0.357142857,13621
2020,"Corey Seager","LAD",12,54,48,19,11,4,0,4,10,11,5,0,12,0,1,0,2,1,0,0.395833333,13624
2020,"Jacob Stallings","PIT",9,36,32,9,6,2,0,1,3,6,4,0,11,0,0,0,0,0,0,0.28125,13723
2020,"Chris Taylor","LAD",10,37,33,9,5,3,0,1,7,7,3,0,10,0,0,1,0,0,0,0.272727272,13757
2020,"Adalberto Mondesi","KCR",12,49,46,7,6,1,0,0,1,4,2,0,15,0,0,1,1,4,2,0.152173913,13769
2020,"Joey Wendle","TBR",11,47,44,8,4,3,0,1,5,3,1,0,11,2,0,0,0,1,0,0.181818181,13853
2020,"Anthony Bemboom","LAA",8,29,23,4,3,1,0,0,5,0,4,0,7,1,0,1,0,0,1,0.173913043,13854
2020,"Rio Ruiz","BAL",12,42,39,9,7,1,0,1,6,5,3,0,9,0,0,0,2,0,0,0.23076923,14103
2020,"Joey Gallo","TEX",11,41,33,4,3,0,0,1,1,2,8,1,11,0,0,0,0,0,0,0.121212121,14128
2020,"Carlos Correa","HOU",11,41,39,11,7,3,0,1,5,6,2,0,8,0,0,0,1,0,0,0.282051282,14162
2020,"Andrew Velazquez","BAL",7,24,19,4,4,0,0,0,2,1,3,0,6,0,0,2,2,2,0,0.210526315,14196
2020,"Jorge Soler","KCR",11,42,36,7,4,1,0,2,4,6,6,0,15,0,0,0,1,0,0,0.194444444,14221
2020,"Matt Olson","OAK",8,32,27,8,6,0,1,1,1,6,5,0,12,0,0,0,0,0,0,0.296296296,14344
2020,"Raimel Tapia","COL",11,51,45,17,13,2,1,1,6,6,3,0,10,2,1,0,1,1,1,0.377777777,14350
2020,"Lewis Brinson","MIA",9,25,25,10,7,2,0,1,5,2,0,0,6,0,0,0,1,1,0,0.4,14352
2020,"Ronald Guzman","TEX",8,25,22,8,4,1,1,2,4,3,3,0,7,0,0,0,0,0,0,0.363636363,14388
2020,"Jake Cave","MIN",10,32,30,9,7,0,1,1,4,5,1,0,11,1,0,0,0,0,0,0.3,14477
2020,"Renato Nunez","BAL",10,43,40,8,2,1,0,5,6,8,2,0,16,1,0,0,1,0,0,0.2,14503
2020,"Pedro Severino","BAL",9,33,30,8,7,0,1,0,6,1,3,0,8,0,0,0,1,0,0,0.266666666,14523
2020,"Anthony Santander","BAL",9,42,38,7,4,2,0,1,3,5,3,1,8,1,0,0,0,0,0,0.184210526,14551
2020,"Nomar Mazara","CHW",9,33,31,8,7,1,0,0,3,5,1,0,7,1,0,0,0,0,0,0.258064516,14553
2020,"Franmil Reyes","CLE",12,50,44,16,9,5,0,2,9,7,6,0,11,0,0,0,2,0,0,0.363636363,14566
2020,"David Bote","CHC",9,36,29,8,5,1,0,2,5,7,7,0,5,0,0,0,2,2,0,0.275862068,14593
2020,"Manuel Margot","TBR",10,37,33,8,5,2,0,1,3,2,4,0,6,0,0,0,0,6,0,0.242424242,14712
2020,"Luke Voit","NYY",15,62,56,12,6,3,0,3,8,8,6,0,14,0,0,0,2,0,0,0.214285714,14811
2020,"Mike Yastrzemski","SFG",11,48,42,11,8,1,1,1,4,4,3,0,12,3,0,0,1,1,0,0.261904761,14854
2020,"Pat Valaika","BAL",9,31,30,11,8,3,0,0,3,3,1,0,9,0,0,0,0,0,1,0.366666666,14885
2020,"Johan Camargo","ATL",10,36,34,8,5,2,0,1,6,1,2,0,4,0,0,0,0,0,0,0.235294117,14950
2020,"Victor Caratini","CHC",10,28,23,3,3,0,0,0,1,1,3,1,9,2,0,0,2,0,1,0.130434782,14968
2020,"Ryan McMahon","COL",8,27,24,4,4,0,0,0,1,1,2,0,10,1,0,0,0,0,0,0.166666666,15112
2020,"Hunter Dozier","KCR",13,57,47,10,7,1,0,2,10,3,10,0,15,0,0,0,1,1,0,0.212765957,15117
2020,"Tim Locastro","ARI",6,23,18,4,3,0,0,1,3,1,3,0,4,1,0,1,0,0,0,0.222222222,15124
2020,"Tim Anderson","CHW",12,56,51,18,14,3,0,1,11,6,4,0,11,0,1,0,0,2,0,0.352941176,15172
2020,"Adam Frazier","PIT",14,55,46,14,13,1,0,0,3,6,8,0,8,1,0,0,0,0,1,0.304347826,15223
2020,"Mike Tauchman","NYY",10,35,27,2,2,0,0,0,3,2,8,3,8,0,0,0,1,0,0,0.074074074,15274
2020,"Garrett Cooper","MIA",8,31,30,8,3,3,0,2,3,7,1,0,7,0,0,0,0,0,0,0.266666666,15279
2020,"Jeff McNeil","NYM",14,56,50,16,8,7,0,1,5,4,5,1,4,1,0,0,1,0,0,0.32,15362
2020,"Jack Mayfield","HOU",7,24,23,6,5,1,0,0,2,2,0,0,5,0,0,1,0,0,0,0.260869565,15402
2020,"Kris Bryant","CHC",5,23,23,5,3,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0.217391304,15429
2020,"Hunter Renfroe","TBR",9,27,25,3,0,1,0,2,6,4,1,0,6,1,0,0,1,2,0,0.12,15464
2020,"Victor Reyes","DET",12,53,52,20,14,3,1,2,10,6,1,0,10,0,0,0,0,1,1,0.384615384,15487
2020,"J.P. Crawford","SEA",10,42,36,11,5,4,0,2,9,6,5,0,6,1,0,0,0,1,1,0.305555555,15491
2020,"Amed Rosario","NYM",12,32,29,8,7,0,0,1,7,5,3,0,6,0,0,0,2,0,1,0.275862068,15518
2020,"Franklin Barreto","2 Tms",7,21,20,2,2,0,0,0,0,2,0,0,11,1,0,0,0,1,0,0.1,15519
2020,"Mike Ford","NYY",12,36,31,3,1,2,0,0,2,1,5,0,4,0,0,0,1,0,0,0.096774193,15585
2020,"Dominic Smith","NYM",14,54,48,16,10,5,0,1,7,10,4,0,13,1,1,0,0,0,0,0.333333333,15653
2020,"Austin Meadows","TBR",9,40,34,6,4,2,0,0,4,0,6,0,13,0,0,0,0,0,0,0.176470588,15672
2020,"Jose Abreu","CHW",12,54,50,15,9,4,0,2,6,12,3,1,9,1,0,0,1,0,0,0.3,15676
2020,"Rowdy Tellez","TOR",13,46,39,16,11,1,0,4,10,8,5,0,7,1,1,0,0,0,0,0.41025641,15679
2020,"Chance Sisco","BAL",7,28,25,4,2,2,0,0,0,0,2,0,9,1,0,0,0,0,0,0.16,15694
2020,"Tyler O'Neill","STL",10,36,32,8,5,2,0,1,5,4,4,0,12,0,0,0,0,0,0,0.25,15711
2020,"Tyler Wade","NYY",13,37,32,4,3,0,0,1,5,3,3,0,9,1,1,0,1,2,0,0.125,15730
2020,"Jose Marmolejos","SEA",9,33,29,10,5,2,0,3,4,8,4,0,4,0,0,0,1,0,1,0.344827586,15767
2020,"Miguel Andujar","NYY",8,22,20,7,6,0,1,0,3,1,2,0,2,0,0,0,0,0,0,0.35,15878
2020,"Aledmys Diaz","HOU",6,23,22,3,0,1,0,2,3,4,1,0,6,0,0,0,0,0,0,0.136363636,15937
2020,"Austin Nola","2 Tms",9,36,28,9,5,2,0,2,5,4,7,1,5,0,1,0,0,0,0,0.321428571,15941
2020,"Clint Frazier","NYY",13,52,42,10,6,1,0,3,8,6,9,0,19,1,0,0,0,1,0,0.238095238,15983
2020,"Willy Adames","TBR",11,44,42,14,6,5,0,3,4,7,2,0,15,0,0,0,1,0,1,0.333333333,15986
2020,"Cody Bellinger","LAD",10,43,39,9,5,2,0,2,5,5,4,0,6,0,0,0,0,2,0,0.23076923,15998
