Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Justin Smoak","MIL",10,34,29,5,2,1,0,2,5,6,5,0,10,0,0,0,1,0,0,0.172413793,9054
2020,"Paul Goldschmidt","STL",15,62,47,14,7,6,0,1,11,6,13,0,6,1,1,0,2,1,0,0.29787234,9218
2020,"Starling Marte","2 Tms",11,47,46,12,8,2,1,1,8,4,0,0,7,1,0,0,1,1,0,0.260869565,9241
2020,"AJ Pollock","LAD",12,42,39,10,5,2,0,3,4,6,2,1,9,0,1,0,2,0,0,0.256410256,9256
2020,"Brock Holt","WSN",6,20,18,5,3,2,0,0,2,2,2,0,6,0,0,0,0,0,0,0.277777777,9345
2020,"Evan Longoria","SFG",11,48,46,17,12,3,0,2,10,8,2,0,7,0,0,0,2,0,0,0.369565217,9368
2020,"Yan Gomes","WSN",6,24,21,7,4,3,0,0,2,1,2,0,4,0,1,0,0,1,0,0.333333333,9627
2020,"Christian Vazquez","BOS",10,41,34,9,7,2,0,0,5,0,7,0,7,0,0,0,1,2,0,0.264705882,9774
2020,"Jason Kipnis","CHC",11,35,30,6,5,1,0,0,1,2,5,0,13,0,0,0,0,1,0,0.2,9776
2020,"Nolan Arenado","COL",11,46,40,14,10,4,0,0,7,5,6,2,6,0,0,0,1,0,0,0.35,9777
2020,"Kyle Seager","SEA",10,40,31,6,4,2,0,0,6,3,4,1,8,3,2,0,0,1,0,0.193548387,9785
2020,"Andrew McCutchen","PHI",12,53,50,15,10,2,0,3,10,11,3,0,8,0,0,0,0,2,0,0.3,9847
2020,"DJ LeMahieu","NYY",10,38,36,11,7,1,1,2,6,4,1,0,6,0,1,0,1,0,0,0.305555555,9874
2020,"Jay Bruce","PHI",6,21,19,4,2,0,0,2,4,3,2,1,5,0,0,0,0,0,0,0.210526315,9892
2020,"Brett Gardner","NYY",10,37,30,7,5,2,0,0,4,3,6,0,7,1,0,0,0,0,0,0.233333333,9927
2020,"Wil Myers","SDP",11,45,42,13,7,4,0,2,9,7,3,0,9,0,0,0,0,0,0,0.309523809,10047
2020,"Jonathan Villar","2 Tms",15,55,51,11,11,0,0,0,3,3,4,0,17,0,0,0,0,2,2,0.215686274,10071
2020,"Mike Trout","LAA",13,58,43,14,5,4,0,5,18,13,14,3,14,0,1,0,0,0,1,0.325581395,10155
2020,"Tucker Barnhart","CIN",11,32,26,5,2,1,0,2,3,4,6,0,8,0,0,0,0,0,0,0.192307692,10200
2020,"Jose Iglesias","BAL",8,38,36,14,10,4,0,0,4,4,1,0,4,1,0,0,1,0,0,0.388888888,10231
2020,"Randal Grichuk","TOR",14,65,61,16,8,5,0,3,11,10,3,1,15,0,1,0,2,0,0,0.262295081,10243
2020,"Brandon Belt","SFG",11,43,34,17,6,7,1,3,10,8,9,0,7,0,0,0,1,0,0,0.5,10264
2020,"Marcell Ozuna","ATL",12,52,45,17,8,4,0,5,9,14,7,0,11,0,0,0,1,0,0,0.377777777,10324
2020,"Enrique Hernandez","LAD",8,27,25,4,3,0,0,1,2,5,1,0,7,0,1,0,2,0,0,0.16,10472
2020,"Derek Dietrich","TEX",8,21,20,3,2,0,0,1,1,1,1,0,6,0,0,0,2,0,0,0.15,10542
2020,"Cesar Hernandez","CLE",12,56,51,14,8,4,0,2,5,5,5,0,14,0,0,0,1,0,0,0.274509803,10556
2020,"Gio Urshela","NYY",8,30,25,8,5,2,0,1,3,5,5,0,4,0,0,0,1,0,0,0.32,10681
2020,"Corey Dickerson","MIA",12,47,43,9,5,0,0,4,7,8,4,0,7,0,0,0,0,0,1,0.209302325,10762
2020,"Jurickson Profar","SDP",11,37,35,10,8,0,0,2,4,7,1,0,5,0,1,0,0,1,0,0.285714285,10815
2020,"Jedd Gyorko","MIL",7,20,17,6,4,0,0,2,4,2,3,1,8,0,0,0,0,0,0,0.352941176,10816
2020,"Andrelton Simmons","LAA",11,48,43,17,15,2,0,0,7,5,4,0,8,1,0,0,0,1,0,0.395348837,10847
2020,"Adam Duvall","ATL",11,42,41,10,3,2,0,5,8,7,1,0,16,0,0,0,0,0,0,0.243902439,10950
2020,"Kevin Kiermaier","TBR",11,32,26,5,2,0,0,3,6,7,5,0,8,1,0,0,0,1,0,0.192307692,11038
2020,"Kole Calhoun","ARI",11,48,34,2,0,1,0,1,5,2,12,0,10,1,1,0,0,0,0,0.058823529,11200
2020,"Adam Eaton","WSN",11,48,44,9,3,3,1,2,4,9,2,0,7,1,0,1,1,0,0,0.204545454,11205
2020,"Jonathan Schoop","DET",11,45,39,14,11,0,1,2,7,9,5,0,7,1,0,0,3,0,0,0.358974358,11265
2020,"Whit Merrifield","KCR",13,60,57,9,5,2,0,2,3,5,3,0,5,0,0,0,0,2,0,0.157894736,11281
2020,"Jesus Aguilar","MIA",7,29,24,6,4,1,0,1,5,5,5,0,6,0,0,0,2,0,0,0.25,11342
2020,"Yasmani Grandal","CHW",9,40,33,9,6,1,0,2,5,3,7,0,10,0,0,0,2,0,0,0.272727272,11368
2020,"Delino DeShields","CLE",9,30,27,8,7,1,0,0,2,1,2,0,9,0,0,1,0,2,1,0.296296296,11379
2020,"Gary Sanchez","NYY",11,35,32,4,2,0,0,2,2,6,3,0,15,0,0,0,2,0,0,0.125,11442
2020,"Mark Canha","OAK",8,33,25,5,4,1,0,0,4,4,5,0,7,2,1,0,0,0,0,0.2,11445
2020,"Tony Wolters","COL",10,23,21,5,4,1,0,0,3,0,2,0,5,0,0,0,0,0,0,0.238095238,11470
2020,"Christian Yelich","MIL",12,51,41,9,5,2,0,2,10,3,10,1,14,0,0,0,0,3,0,0.219512195,11477
2020,"Michael A. Taylor","WSN",8,25,23,5,2,1,0,2,4,6,1,0,6,1,0,0,0,0,0,0.217391304,11489
2020,"Manny Machado","SDP",12,54,51,21,14,1,1,5,12,14,0,0,4,0,3,0,1,1,0,0.411764705,11493
2020,"Bryce Harper","PHI",11,50,37,5,4,1,0,0,3,2,12,4,13,0,1,0,2,1,1,0.135135135,11579
2020,"Willson Contreras","CHC",13,53,50,13,9,1,0,3,10,8,2,0,11,1,0,0,1,0,1,0.26,11609
2020,"Nick Castellanos","CIN",15,57,49,12,7,3,0,2,10,5,5,0,13,2,1,0,2,0,0,0.244897959,11737
2020,"J.T. Realmuto","PHI",12,55,47,9,6,2,0,1,9,4,4,0,17,4,0,0,0,3,0,0.191489361,11739
2020,"Joc Pederson","LAD",11,32,29,6,2,2,0,2,5,4,1,0,7,2,0,0,2,0,0,0.206896551,11899
2020,"Hanser Alberto","BAL",8,35,32,12,12,0,0,0,7,1,1,0,3,0,0,2,0,1,0,0.375,11902
2020,"Joe Panik","TOR",10,38,33,11,7,4,0,0,4,3,5,0,5,0,0,0,2,0,0,0.333333333,11936
2020,"Travis Shaw","TOR",14,47,43,11,5,5,0,1,2,3,4,0,10,0,0,0,0,0,0,0.255813953,11982
2020,"Jon Berti","MIA",12,48,40,10,6,2,0,2,8,6,8,0,13,0,0,0,1,3,2,0.25,12037
2020,"Niko Goodrum","DET",8,33,27,5,2,2,0,1,3,3,6,0,14,0,0,0,0,3,0,0.185185185,12092
2020,"Max Kepler","MIN",9,32,30,6,5,0,0,1,4,2,2,0,9,0,0,0,0,0,0,0.2,12144
2020,"Nick Ahmed","ARI",12,48,44,9,5,3,0,1,4,4,4,0,10,0,0,0,1,0,0,0.204545454,12147
2020,"Eddie Rosario","MIN",12,45,42,10,8,1,0,1,4,3,3,0,6,0,0,0,2,1,0,0.238095238,12155
2020,"Ben Gamel","MIL",11,43,35,11,8,3,0,0,5,2,8,0,11,0,0,0,1,0,1,0.314285714,12160
2020,"Xander Bogaerts","BOS",12,51,48,14,7,4,0,3,7,8,3,0,11,0,0,0,1,1,0,0.291666666,12161
2020,"Miguel Sano","MIN",13,52,47,14,6,4,0,4,11,7,4,0,21,1,0,0,3,0,0,0.29787234,12164
2020,"Jorge Bonifacio","DET",10,27,25,6,4,1,0,1,3,7,0,0,5,2,0,0,0,0,0,0.24,12174
2020,"Maikel Franco","KCR",13,56,51,14,7,6,0,1,5,7,5,0,7,0,0,0,2,1,0,0.274509803,12179
2020,"Jorge Alfaro","MIA",10,37,34,5,3,2,0,0,4,2,0,0,17,3,0,0,0,1,0,0.147058823,12180
2020,"Jace Peterson","MIL",9,24,17,3,2,0,0,1,2,2,7,0,7,0,0,0,0,1,0,0.176470588,12325
2020,"Tommy La Stella","2 Tms",6,25,22,6,4,1,0,1,4,4,3,0,2,0,0,0,0,1,0,0.272727272,12371
2020,"Kevin Pillar","2 Tms",10,41,40,10,4,1,2,3,9,9,1,1,5,0,0,0,1,2,0,0.25,12434
2020,"Kolten Wong","STL",13,55,44,11,9,2,0,0,8,6,7,1,5,2,1,1,0,1,0,0.25,12532
2020,"Marcus Semien","OAK",5,23,20,7,5,1,0,1,4,2,3,0,2,0,0,0,2,0,0,0.35,12533
2020,"Eugenio Suarez","CIN",15,57,51,16,4,3,0,9,12,20,5,1,12,0,1,0,3,1,0,0.31372549,12552
2020,"Trevor Story","COL",11,49,42,12,8,1,1,2,8,4,7,0,16,0,0,0,1,4,0,0.285714285,12564
2020,"Alex Dickerson","SFG",10,38,36,14,5,4,0,5,11,12,2,0,7,0,0,0,3,0,0,0.388888888,12649
2020,"Brad Miller","STL",15,64,52,15,8,3,1,3,9,10,12,1,15,0,0,0,0,0,0,0.288461538,12775
2020,"George Springer","HOU",10,44,37,10,4,2,1,3,11,5,4,0,8,2,0,0,0,0,0,0.27027027,12856
2020,"Brian Goodwin","2 Tms",9,30,25,5,3,2,0,0,1,5,4,1,9,0,1,0,0,2,0,0.2,12858
2020,"James McCann","CHW",6,27,22,6,4,2,0,0,5,2,3,0,5,1,1,0,0,0,0,0.272727272,12859
2020,"Anthony Rendon","LAA",11,47,39,9,5,2,1,1,5,6,7,0,3,1,0,0,3,0,0,0.23076923,12861
2020,"Gregory Polanco","PIT",14,49,46,9,4,3,0,2,4,5,2,0,19,0,1,0,0,2,0,0.195652173,12907
2020,"Francisco Lindor","CLE",12,52,47,15,10,3,0,2,6,4,4,0,7,1,0,0,1,3,0,0.319148936,12916
2020,"Brandon Nimmo","NYM",10,40,35,7,4,2,0,1,5,2,4,0,8,1,0,0,0,0,0,0.2,12927
2020,"Jose Osuna","PIT",9,28,28,4,3,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0.142857142,12937
2020,"Austin Hedges","2 Tms",8,20,15,2,1,1,0,0,2,1,2,0,8,2,1,0,0,0,1,0.133333333,12976
2020,"Michael Perez","TBR",9,29,27,7,4,2,0,1,2,8,2,0,6,0,0,0,1,0,0,0.259259259,12977
2020,"Javier Baez","CHC",13,55,53,10,5,2,0,3,8,8,1,0,19,0,1,0,1,0,0,0.188679245,12979
2020,"Cam Gallagher","KCR",9,21,21,4,0,3,0,1,4,2,0,0,6,0,0,0,0,0,0,0.19047619,12981
2020,"Jackie Bradley Jr.","BOS",13,51,44,13,8,1,0,4,6,11,6,1,8,1,0,0,1,1,1,0.295454545,12984
2020,"Teoscar Hernandez","TOR",14,57,49,17,11,1,0,5,13,10,8,0,14,0,0,0,1,3,0,0.346938775,13066
2020,"Josh Bell","PIT",13,50,41,7,5,0,0,2,3,4,8,2,14,0,1,0,1,0,0,0.170731707,13145
2020,"Jorge Polanco","MIN",13,53,49,13,9,2,0,2,4,4,3,0,9,0,1,0,4,1,0,0.265306122,13152
2020,"Orlando Arcia","MIL",13,45,39,9,7,0,0,2,3,4,5,0,7,1,0,0,2,1,0,0.23076923,13185
2020,"Max Muncy","LAD",12,53,42,11,6,1,0,4,11,9,9,1,11,1,1,0,0,0,0,0.261904761,13301
2020,"Omar Narvaez","MIL",11,37,34,9,4,3,0,2,3,5,3,0,16,0,0,0,0,0,0,0.264705882,13338
2020,"Tyler Naquin","CLE",11,44,41,12,4,4,0,4,6,13,1,0,11,1,1,0,1,0,1,0.292682926,13359
2020,"Stephen Piscotty","OAK",8,31,30,10,8,1,0,1,5,7,1,0,10,0,0,0,1,2,0,0.333333333,13367
2020,"Erik Gonzalez","PIT",13,57,48,14,8,3,1,2,8,6,6,0,13,0,2,1,1,0,0,0.291666666,13369
2020,"Christian Walker","ARI",12,52,43,13,7,2,0,4,7,13,5,0,8,1,3,0,1,0,0,0.302325581,13419
2020,"Jose  Ramirez","CLE",12,55,49,14,8,2,0,4,9,8,6,0,11,0,0,0,0,4,0,0.285714285,13510
2020,"Roman Quinn","PHI",9,32,30,7,6,0,0,1,5,2,2,0,9,0,0,0,0,5,0,0.233333333,13546
2020,"Jesse Winker","CIN",14,52,47,12,6,2,0,4,8,8,5,0,18,0,0,0,0,0,0,0.255319148,13590
2020,"Jose Peraza","BOS",7,23,22,4,2,2,0,0,2,2,0,0,6,1,0,0,0,0,0,0.181818181,13593
2020,"Mookie Betts","LAD",12,56,47,18,13,1,0,4,10,10,8,0,10,0,1,0,0,3,1,0.382978723,13611
2020,"Ketel Marte","ARI",11,48,43,10,5,4,0,1,5,3,2,0,5,3,0,0,0,0,0,0.232558139,13613
2020,"Carson Kelly","ARI",7,23,23,4,2,1,0,1,2,1,0,0,10,0,0,0,0,0,0,0.173913043,13620
2020,"Jeimer Candelario","DET",12,48,42,13,10,1,0,2,7,8,6,0,10,0,0,0,1,1,1,0.309523809,13621
2020,"Corey Seager","LAD",12,54,49,19,12,4,0,3,9,9,4,0,11,0,1,0,2,1,0,0.387755102,13624
2020,"Jacob Stallings","PIT",10,39,34,9,6,2,0,1,3,6,4,0,13,0,0,1,0,0,0,0.264705882,13723
2020,"Chris Taylor","LAD",10,38,33,8,5,3,0,0,6,5,4,0,10,0,0,1,0,1,0,0.242424242,13757
2020,"Adalberto Mondesi","KCR",12,49,46,6,6,0,0,0,1,4,2,0,15,0,0,1,1,4,2,0.130434782,13769
2020,"Joey Wendle","TBR",11,47,44,9,5,3,0,1,5,3,1,0,10,2,0,0,0,1,0,0.204545454,13853
2020,"Anthony Bemboom","LAA",8,29,23,4,3,1,0,0,5,0,4,0,7,1,0,1,0,0,1,0.173913043,13854
2020,"Rio Ruiz","BAL",12,42,39,9,6,2,0,1,5,9,3,0,8,0,0,0,2,0,0,0.23076923,14103
2020,"Joey Gallo","TEX",11,41,33,3,3,0,0,0,0,1,8,1,11,0,0,0,0,0,0,0.09090909,14128
2020,"Tim Lopes","SEA",6,20,19,5,3,2,0,0,0,4,1,0,6,0,0,0,0,0,0,0.263157894,14137
2020,"Carlos Correa","HOU",11,41,39,11,8,3,0,0,5,6,2,0,7,0,0,0,1,0,0,0.282051282,14162
2020,"Andrew Velazquez","BAL",7,25,19,4,4,0,0,0,2,1,4,0,7,0,0,2,2,2,0,0.210526315,14196
2020,"Jorge Soler","KCR",12,47,40,8,4,2,0,2,4,8,7,0,15,0,0,0,1,0,0,0.2,14221
2020,"Matt Olson","OAK",8,33,28,6,4,0,1,1,1,4,5,0,13,0,0,0,0,0,0,0.214285714,14344
2020,"Raimel Tapia","COL",11,51,45,15,11,2,1,1,5,5,3,0,9,2,1,0,1,1,1,0.333333333,14350
2020,"Lewis Brinson","MIA",9,28,28,10,7,2,0,1,4,2,0,0,7,0,0,0,1,1,0,0.357142857,14352
2020,"Ronald Guzman","TEX",7,21,19,7,4,1,1,1,3,2,2,0,7,0,0,0,0,0,0,0.368421052,14388
2020,"Jake Cave","MIN",10,31,30,8,6,0,1,1,3,4,0,0,12,1,0,0,0,0,0,0.266666666,14477
2020,"Renato Nunez","BAL",11,48,45,9,3,1,0,5,6,8,2,0,18,1,0,0,1,0,0,0.2,14503
2020,"Pedro Severino","BAL",9,33,28,7,6,0,1,0,6,1,5,0,8,0,0,0,1,0,0,0.25,14523
2020,"Anthony Santander","BAL",10,47,43,8,4,3,0,1,3,5,3,1,9,1,0,0,0,0,0,0.186046511,14551
2020,"Nomar Mazara","CHW",9,32,30,8,8,0,0,0,3,4,1,0,7,1,0,0,0,0,0,0.266666666,14553
2020,"Franmil Reyes","CLE",12,50,44,16,9,5,0,2,9,7,6,0,13,0,0,0,1,0,0,0.363636363,14566
2020,"David Bote","CHC",8,33,26,7,4,1,0,2,5,7,7,0,4,0,0,0,2,2,0,0.269230769,14593
2020,"Manuel Margot","TBR",9,34,31,8,5,2,0,1,3,2,3,0,6,0,0,0,0,4,0,0.258064516,14712
2020,"Luke Voit","NYY",14,58,53,12,6,3,0,3,8,8,5,0,12,0,0,0,2,0,0,0.226415094,14811
2020,"JaCoby Jones","DET",6,24,21,5,3,2,0,0,5,1,1,0,9,1,1,0,1,1,0,0.238095238,14818
2020,"Mike Yastrzemski","SFG",11,48,42,11,7,1,1,2,5,5,3,0,13,3,0,0,0,1,0,0.261904761,14854
2020,"Pat Valaika","BAL",9,31,29,10,7,3,0,0,3,3,1,0,9,0,0,1,0,0,1,0.344827586,14885
2020,"Johan Camargo","ATL",11,40,38,8,5,2,0,1,6,1,2,0,6,0,0,0,0,0,0,0.210526315,14950
2020,"Victor Caratini","CHC",10,30,25,3,3,0,0,0,1,1,3,1,8,2,0,0,2,0,1,0.12,14968
2020,"Ryan McMahon","COL",9,31,28,6,5,0,0,1,2,2,2,0,12,1,0,0,0,0,0,0.214285714,15112
2020,"Hunter Dozier","KCR",13,58,47,13,8,3,0,2,13,3,11,0,13,0,0,0,1,1,0,0.276595744,15117
2020,"Tim Locastro","ARI",6,20,15,3,3,0,0,0,2,0,3,0,3,1,0,1,0,0,0,0.2,15124
2020,"Tim Anderson","CHW",12,55,49,17,13,3,0,1,11,6,5,0,11,0,1,0,0,1,0,0.346938775,15172
2020,"Adam Frazier","PIT",14,55,46,13,12,1,0,0,2,7,8,0,10,1,0,0,0,0,1,0.282608695,15223
2020,"Mike Tauchman","NYY",9,33,26,2,2,0,0,0,3,2,7,3,8,0,0,0,1,0,0,0.076923076,15274
2020,"Garrett Cooper","MIA",7,30,29,8,3,3,0,2,3,7,1,0,7,0,0,0,0,0,0,0.275862068,15279
2020,"Jeff McNeil","NYM",13,51,47,15,8,7,0,0,4,3,4,0,4,0,0,0,1,0,0,0.319148936,15362
2020,"Jack Mayfield","HOU",6,20,19,5,5,0,0,0,2,2,0,0,4,0,0,1,0,0,0,0.263157894,15402
2020,"Hunter Renfroe","TBR",8,24,22,2,0,1,0,1,5,3,1,0,6,1,0,0,1,2,0,0.09090909,15464
2020,"Victor Reyes","DET",12,53,52,19,12,4,1,2,11,6,1,0,9,0,0,0,1,0,1,0.365384615,15487
2020,"J.P. Crawford","SEA",10,42,38,11,5,4,0,2,8,6,3,0,7,1,0,0,0,1,1,0.289473684,15491
2020,"Amed Rosario","NYM",11,31,29,8,7,0,0,1,6,5,2,0,6,0,0,0,2,0,1,0.275862068,15518
2020,"Mike Ford","NYY",11,32,27,3,1,2,0,0,2,1,5,0,3,0,0,0,1,0,0,0.111111111,15585
2020,"Dominic Smith","NYM",13,49,43,12,9,2,0,1,5,7,4,0,12,1,1,0,0,0,0,0.279069767,15653
2020,"Austin Meadows","TBR",9,40,33,7,5,2,0,0,5,2,6,0,12,0,1,0,0,0,0,0.212121212,15672
2020,"Jose Abreu","CHW",12,53,49,15,8,4,0,3,6,13,3,1,8,1,0,0,1,0,0,0.306122448,15676
2020,"Rowdy Tellez","TOR",13,42,35,13,9,1,0,3,8,7,5,0,7,1,1,0,0,0,0,0.371428571,15679
2020,"Chance Sisco","BAL",8,32,27,5,3,2,0,0,2,0,3,0,10,2,0,0,0,0,0,0.185185185,15694
2020,"Tyler O'Neill","STL",10,36,32,7,4,2,0,1,4,4,4,0,13,0,0,0,0,0,0,0.21875,15711
2020,"Tyler Wade","NYY",12,35,30,4,3,0,0,1,5,3,3,0,8,1,1,0,1,2,0,0.133333333,15730
2020,"Jose Marmolejos","SEA",8,30,27,10,5,2,0,3,4,8,3,0,4,0,0,0,1,0,1,0.37037037,15767
2020,"Austin Nola","2 Tms",10,39,31,10,5,2,0,3,6,5,7,1,6,0,1,0,0,0,0,0.322580645,15941
2020,"Clint Frazier","NYY",12,48,39,10,6,1,0,3,7,6,8,0,17,1,0,0,0,1,0,0.256410256,15983
2020,"Willy Adames","TBR",11,44,41,15,6,6,0,3,5,7,3,0,13,0,0,0,1,0,1,0.365853658,15986
2020,"Cody Bellinger","LAD",10,44,39,10,5,2,0,3,6,6,5,0,6,0,0,0,0,2,0,0.256410256,15998
