Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Howie Kendrick","WSN",13,47,42,12,8,3,0,1,5,6,4,2,9,0,1,0,2,0,0,0.28571429,4229
2020,"Joey Votto","CIN",24,97,80,28,15,4,0,9,19,16,17,1,13,0,0,0,2,0,0,0.35,4314
2020,"Daniel Murphy","COL",20,68,64,18,14,2,0,2,7,8,3,1,9,0,0,0,0,0,0,0.28125,4316
2020,"Starlin Castro","WSN",10,35,34,10,6,2,1,1,4,3,1,0,7,0,0,0,0,0,0,0.29411765,4579
2020,"Jarrod Dyson","2 Tms",13,37,33,9,9,0,0,0,7,4,3,0,6,0,0,1,0,5,0,0.27272727,4866
2020,"Mike Moustakas","CIN",18,65,56,12,8,0,0,4,6,11,8,0,16,1,0,0,2,0,0,0.21428571,4892
2020,"Ender Inciarte","ATL",14,53,42,11,9,1,1,0,8,4,8,0,9,0,2,1,0,4,0,0.26190476,4922
2020,"Jason Heyward","CHC",23,78,65,15,12,1,1,1,6,7,12,1,12,1,0,0,1,0,0,0.23076923,4940
2020,"Giancarlo Stanton","NYY",6,26,20,4,2,1,0,1,3,2,4,0,6,2,0,0,1,1,1,0.2,4949
2020,"Asdrubal Cabrera","WSN",19,71,62,17,12,2,1,2,6,6,8,0,9,0,1,0,4,0,0,0.27419355,4962
2020,"Stephen Vogt","ARI",12,39,33,5,3,2,0,0,3,1,6,0,9,0,0,0,0,0,0,0.15151515,5000
2020,"Josh Donaldson","MIN",12,42,37,8,4,1,0,3,5,6,3,0,15,1,1,0,0,0,0,0.21621622,5038
2020,"Alex Gordon","KCR",18,69,60,14,9,3,0,2,9,7,7,0,16,2,0,0,0,0,0,0.23333333,5209
2020,"Justin Upton","LAA",21,85,74,19,10,4,0,5,12,16,8,0,17,2,1,0,2,0,2,0.25675676,5222
2020,"Cameron Maybin","2 Tms",17,57,54,18,11,5,1,1,7,5,2,0,12,1,0,0,3,0,0,0.33333333,5223
2020,"Jon Jay","ARI",9,25,20,2,0,1,0,1,3,3,2,0,3,1,2,0,0,0,0,0.1,5227
2020,"Justin Turner","LAD",15,62,52,19,12,5,0,2,10,12,7,0,8,3,0,0,0,0,0,0.36538462,5235
2020,"Robbie Grossman","OAK",20,79,69,17,8,7,0,2,5,7,6,1,13,4,0,0,0,3,1,0.24637681,5254
2020,"Sandy Leon","CLE",7,25,22,4,3,0,0,1,1,2,3,0,6,0,0,0,0,0,0,0.18181818,5273
2020,"Francisco Cervelli","MIA",7,25,20,7,5,2,0,0,4,0,4,0,6,1,0,0,1,0,0,0.35,5275
2020,"Aaron Hicks","NYY",24,96,75,16,7,5,1,3,14,8,21,1,17,0,0,0,0,0,0,0.21333333,5297
2020,"Brandon Crawford","SFG",19,68,57,14,10,2,0,2,11,4,8,0,15,3,0,0,0,0,1,0.24561404,5343
2020,"Freddie Freeman","ATL",23,98,81,28,11,10,0,7,20,31,16,4,13,1,0,0,3,0,0,0.34567901,5361
2020,"Pablo Sandoval","SFG",13,36,33,5,5,0,0,0,0,1,2,0,9,1,0,0,1,0,0,0.15151515,5409
2020,"Jose Altuve","HOU",25,103,91,17,14,2,0,1,16,6,12,0,25,0,0,0,1,1,2,0.18681319,5417
2020,"Ji-Man Choi","TBR",22,69,54,13,3,9,0,1,8,9,12,2,18,0,3,0,0,0,0,0.24074074,5452
2020,"Austin Romine","DET",17,61,58,15,12,2,0,1,6,10,2,0,18,0,1,0,2,0,0,0.25862069,5491
2020,"Marwin Gonzalez","MIN",21,74,64,10,7,0,0,3,5,8,8,0,16,0,2,0,0,0,0,0.15625,5497
2020,"Kyle Higashioka","NYY",7,20,20,6,2,0,0,4,5,7,0,0,4,0,0,0,0,0,0,0.3,5517
2020,"Matt Kemp","COL",22,73,67,15,10,1,0,4,13,13,6,1,17,0,0,0,3,0,0,0.2238806,5631
2020,"Avisail Garcia","MIL",25,88,79,22,17,4,0,1,5,7,6,1,21,3,0,0,2,1,2,0.27848101,5760
2020,"Wilmer Flores","SFG",22,89,81,25,15,6,0,4,14,16,7,1,11,0,1,0,3,0,0,0.30864198,5827
2020,"Leury Garcia","CHW",8,31,28,6,2,1,0,3,4,7,3,0,8,0,0,0,0,0,0,0.21428571,5913
2020,"Nick Markakis","ATL",9,31,28,5,1,3,0,1,3,3,2,0,4,1,0,0,1,0,0,0.17857143,5930
2020,"Jean Segura","PHI",26,108,91,23,14,2,2,5,17,11,15,1,18,1,0,1,2,1,1,0.25274725,5933
2020,"Didi Gregorius","PHI",28,116,104,32,21,3,1,7,19,23,8,1,16,2,1,1,0,3,0,0.30769231,6012
2020,"Eduardo Escobar","ARI",23,92,77,18,9,5,1,3,12,11,11,4,11,2,2,0,1,1,0,0.23376623,6153
2020,"J.D. Martinez","BOS",22,96,85,20,9,8,0,3,10,13,9,0,22,2,0,0,2,1,0,0.23529412,6184
2020,"Freddy Galvis","CIN",18,62,57,15,8,2,0,5,11,10,3,0,12,2,0,0,2,0,0,0.26315789,6609
2020,"Martin Maldonado","HOU",24,79,67,19,11,4,0,4,13,16,11,0,24,0,0,1,1,1,0,0.28358209,6887
2020,"Yadier Molina","STL",19,73,70,21,18,1,0,2,6,11,1,0,7,2,0,0,5,0,0,0.3,7007
2020,"Logan Forsythe","MIA",7,22,20,3,2,1,0,0,1,1,2,0,4,0,0,0,0,0,0,0.15,7185
2020,"Salvador Perez","KCR",11,49,47,21,14,5,0,2,6,8,1,0,10,0,1,0,0,0,0,0.44680851,7304
2020,"Alex Avila","MIN",8,24,18,3,1,1,0,1,3,2,5,0,8,1,0,0,0,0,0,0.16666667,7476
2020,"Neil Walker","PHI",10,26,25,6,5,1,0,0,3,2,1,0,5,0,0,0,0,0,0,0.24,7539
2020,"Travis d'Arnaud","ATL",17,69,61,19,11,3,0,5,8,19,6,0,18,1,1,0,3,1,0,0.31147541,7739
2020,"Miguel Rojas","MIA",15,49,43,12,6,5,0,1,6,4,5,1,6,1,0,0,0,1,1,0.27906977,7802
2020,"Charlie Blackmon","COL",28,117,104,33,24,5,1,3,16,26,8,2,20,1,4,0,3,1,0,0.31730769,7859
2020,"Eric Sogard","MIL",18,54,49,8,5,2,0,1,3,4,4,0,9,0,1,0,0,0,0,0.16326531,7927
2020,"Jose Martinez","2 Tms",15,47,41,13,7,4,0,2,8,9,6,1,13,0,0,0,3,0,0,0.31707317,7996
2020,"Matt Carpenter","STL",23,79,60,12,7,4,0,1,12,11,15,0,18,4,0,0,0,0,0,0.2,8090
2020,"Josh Harrison","WSN",9,24,22,6,5,0,0,1,3,5,1,0,4,0,1,0,1,1,0,0.27272727,8202
2020,"Dee Strange-Gordon","SEA",10,29,27,4,4,0,0,0,2,1,1,0,5,1,0,0,0,0,0,0.14814815,8203
2020,"Hunter Pence","SFG",9,32,29,2,0,0,1,1,2,3,3,0,11,0,0,0,1,0,0,0.06896552,8252
2020,"Kurt Suzuki","WSN",12,42,39,11,9,2,0,0,5,4,0,0,3,2,1,0,2,0,0,0.28205128,8259
2020,"Ehire Adrianza","MIN",13,36,32,5,3,2,0,0,4,1,4,0,7,0,0,0,1,1,0,0.15625,8418
2020,"Donovan Solano","SFG",20,85,78,26,16,6,1,3,12,16,6,0,14,0,1,0,0,0,0,0.33333333,8623
2020,"Elvis Andrus","TEX",14,56,51,11,7,2,0,2,6,5,5,0,6,0,0,0,0,0,1,0.21568627,8709
2020,"Jason Castro","2 Tms",10,34,29,7,0,6,0,1,4,5,5,0,13,0,0,0,1,0,0,0.24137931,8722
2020,"Justin Smoak","MIL",15,55,49,9,6,2,0,1,6,5,5,0,20,1,0,0,1,0,0,0.18367347,9054
2020,"Khris Davis","OAK",10,40,37,5,3,2,0,0,1,2,2,0,16,1,0,0,2,0,0,0.13513514,9112
2020,"Tyler Flowers","ATL",9,34,30,8,3,4,0,1,3,4,3,0,14,1,0,0,0,0,0,0.26666667,9134
2020,"Paul Goldschmidt","STL",26,104,81,24,16,4,0,4,15,8,21,0,12,0,1,0,3,0,0,0.2962963,9218
2020,"Starling Marte","2 Tms",31,124,110,35,24,8,1,2,19,13,8,1,18,6,0,0,0,5,1,0.31818182,9241
2020,"AJ Pollock","LAD",22,79,72,20,10,5,0,5,11,12,5,0,19,0,2,0,3,0,2,0.27777778,9256
2020,"Brock Holt","2 Tms",13,35,31,6,4,2,0,0,2,1,3,0,10,0,1,0,1,0,0,0.19354839,9345
2020,"Evan Longoria","SFG",19,79,72,24,16,4,0,4,13,18,4,0,12,0,3,0,5,0,1,0.33333333,9368
2020,"Matt Adams","ATL",9,30,29,6,3,2,0,1,2,5,1,0,10,0,0,0,2,0,0,0.20689655,9393
2020,"Yan Gomes","WSN",10,41,37,7,3,2,0,2,3,4,2,0,11,1,1,0,0,0,0,0.18918919,9627
2020,"Christian Vazquez","BOS",18,72,65,16,11,4,0,1,7,4,7,0,21,0,0,0,3,3,0,0.24615385,9774
2020,"Jason Kipnis","CHC",18,55,46,14,8,3,0,3,6,10,8,0,17,0,1,0,1,0,0,0.30434783,9776
2020,"Nolan Arenado","COL",27,112,104,29,18,4,0,7,13,14,6,1,12,0,2,0,2,0,0,0.27884615,9777
2020,"Kyle Seager","SEA",24,94,72,18,11,3,0,4,16,14,15,2,12,6,1,0,1,2,0,0.25,9785
2020,"Andrew McCutchen","PHI",26,100,92,20,12,3,0,5,9,17,7,0,21,0,1,0,1,0,0,0.2173913,9847
2020,"DJ LeMahieu","NYY",21,93,84,37,22,5,2,8,27,16,8,0,11,1,0,0,1,1,0,0.44047619,9874
2020,"Jay Bruce","PHI",17,59,57,11,2,3,2,4,7,8,2,0,12,0,0,0,1,0,0,0.19298246,9892
2020,"Brett Gardner","NYY",21,81,62,15,7,2,1,5,12,11,17,0,14,1,1,0,0,3,2,0.24193548,9927
2020,"Darin Ruf","SFG",19,39,36,12,3,6,0,3,5,10,3,0,9,0,0,0,0,0,0,0.33333333,9929
2020,"Chris Owings","COL",9,29,27,10,7,1,0,2,7,5,2,0,5,0,0,0,0,1,0,0.37037037,10030
2020,"Wil Myers","SDP",26,103,93,27,10,6,1,10,20,22,9,0,28,1,0,0,0,0,0,0.29032258,10047
2020,"Max Stassi","LAA",14,49,42,11,7,1,0,3,5,8,7,0,5,0,0,0,2,0,0,0.26190476,10059
2020,"Jonathan Villar","2 Tms",20,76,70,20,16,2,0,2,7,7,6,0,16,0,0,0,1,7,3,0.28571429,10071
2020,"Mike Trout","LAA",22,101,82,29,13,6,0,10,23,25,15,3,19,1,3,0,0,1,0,0.35365854,10155
2020,"Tucker Barnhart","CIN",16,51,48,9,3,2,0,4,6,8,3,0,15,0,0,0,0,0,0,0.1875,10200
2020,"Jose Iglesias","BAL",15,52,47,21,14,6,0,1,7,10,2,0,3,3,0,0,0,0,0,0.44680851,10231
2020,"Randal Grichuk","TOR",21,90,82,23,16,3,0,4,18,9,7,1,19,0,1,0,2,1,0,0.2804878,10243
2020,"Brandon Belt","SFG",17,64,50,20,11,4,0,5,11,15,14,0,11,0,0,0,1,0,0,0.4,10264
2020,"Danny Santana","TEX",9,38,35,4,2,2,0,0,5,0,3,0,16,0,0,0,1,1,0,0.11428571,10322
2020,"Marcell Ozuna","ATL",23,99,84,27,18,4,0,5,15,15,15,3,23,0,0,0,1,0,0,0.32142857,10324
2020,"John Ryan Murphy","PIT",10,27,25,5,4,1,0,0,4,0,1,0,11,0,0,1,1,0,0,0.2,10346
2020,"Domingo Santana","CLE",11,37,33,6,4,2,0,0,3,5,4,0,13,0,0,0,0,0,0,0.18181818,10348
2020,"Adeiny Hechavarria","ATL",11,30,28,7,6,1,0,0,5,0,2,0,7,0,0,0,1,0,0,0.25,10459
2020,"Enrique Hernandez","LAD",18,59,57,16,8,3,1,4,12,15,0,0,13,1,1,0,3,0,0,0.28070175,10472
2020,"Derek Dietrich","TEX",10,32,27,8,5,1,0,2,5,2,4,0,10,1,0,0,3,1,0,0.2962963,10542
2020,"Cesar Hernandez","CLE",22,98,88,26,16,8,0,2,15,11,9,0,19,0,0,1,3,0,0,0.29545455,10556
2020,"Gio Urshela","NYY",19,80,74,23,11,6,0,6,13,18,4,0,13,1,1,0,1,1,0,0.31081081,10681
2020,"Corey Dickerson","MIA",22,84,79,18,14,1,0,3,11,7,5,0,14,0,0,0,1,0,0,0.2278481,10762
2020,"Jurickson Profar","SDP",26,88,72,20,15,3,0,2,15,11,13,0,10,2,1,0,1,4,0,0.27777778,10815
2020,"Jedd Gyorko","MIL",19,57,48,14,9,1,0,4,9,8,7,0,15,0,2,0,2,0,0,0.29166667,10816
2020,"Andrelton Simmons","LAA",13,55,50,20,17,3,0,0,10,7,4,0,6,1,0,0,3,0,0,0.4,10847
2020,"Adam Duvall","ATL",20,72,63,21,10,4,0,7,18,17,6,0,17,2,1,0,2,0,0,0.33333333,10950
2020,"Greg Garcia","SDP",19,39,32,7,5,2,0,0,3,7,4,0,9,0,0,3,0,0,0,0.21875,10951
2020,"Phil Gosselin","PHI",15,43,38,11,8,1,0,2,7,6,5,1,9,0,0,0,0,0,0,0.28947368,10953
2020,"Kevin Kiermaier","TBR",23,70,57,9,6,1,2,0,7,10,12,1,17,1,0,0,0,3,0,0.15789474,11038
2020,"Kole Calhoun","ARI",20,85,71,15,3,6,0,6,14,17,11,0,13,1,2,0,3,0,0,0.21126761,11200
2020,"Adam Eaton","WSN",21,89,81,20,10,6,0,4,12,11,6,1,16,0,0,2,1,2,0,0.24691358,11205
2020,"Mike Freeman","CLE",10,23,19,5,3,2,0,0,2,2,2,0,6,1,1,0,0,0,0,0.26315789,11241
2020,"Jonathan Schoop","DET",22,84,74,19,11,1,1,6,10,16,5,0,17,2,2,0,5,0,0,0.25675676,11265
2020,"Whit Merrifield","KCR",23,101,92,20,16,1,0,3,13,8,8,0,14,1,0,0,2,5,3,0.2173913,11281
2020,"Jake Marisnick","NYM",6,20,19,6,3,2,0,1,2,2,1,0,7,0,0,0,0,0,0,0.31578947,11339
2020,"Jesus Aguilar","MIA",21,82,70,15,10,4,0,1,11,12,8,0,17,1,3,0,0,0,0,0.21428571,11342
2020,"Yasmani Grandal","CHW",20,82,66,12,8,2,0,2,10,4,15,0,27,1,0,0,2,0,0,0.18181818,11368
2020,"Delino DeShields","CLE",10,32,30,6,5,0,1,0,2,2,2,0,9,0,0,0,0,2,0,0.2,11379
2020,"Gary Sanchez","NYY",23,92,80,14,5,3,0,6,13,13,10,0,26,2,0,0,3,0,0,0.175,11442
2020,"Mark Canha","OAK",24,98,76,18,12,4,0,2,13,11,16,0,22,4,2,0,0,3,0,0.23684211,11445
2020,"Tony Wolters","COL",23,61,56,12,10,2,0,0,4,4,5,0,17,0,0,0,0,0,0,0.21428571,11470
2020,"Christian Yelich","MIL",26,105,89,22,10,5,1,6,21,9,16,1,32,0,0,0,1,3,0,0.24719101,11477
2020,"Michael A. Taylor","WSN",12,34,32,6,2,3,0,1,2,4,2,0,7,0,0,0,2,0,0,0.1875,11489
2020,"Manny Machado","SDP",27,110,99,36,17,7,1,11,23,24,11,2,16,0,0,0,5,5,1,0.36363636,11493
2020,"Bryce Harper","PHI",28,119,91,26,14,6,1,5,21,15,24,3,21,2,1,1,4,4,1,0.28571429,11579
2020,"Willson Contreras","CHC",28,109,87,24,15,6,0,3,15,14,12,1,26,9,1,0,2,0,1,0.27586207,11609
2020,"Elias Diaz","COL",8,20,19,4,3,0,0,1,1,3,1,0,4,0,0,0,0,0,0,0.21052632,11680
2020,"Nick Castellanos","CIN",25,99,88,21,9,5,1,6,14,15,9,0,31,2,0,0,3,0,2,0.23863636,11737
2020,"J.T. Realmuto","PHI",23,95,82,19,9,3,0,7,20,19,9,0,25,4,0,0,1,3,0,0.23170732,11739
2020,"Joc Pederson","LAD",20,69,57,9,6,2,0,1,8,1,8,0,10,3,0,0,4,1,0,0.15789474,11899
2020,"Hanser Alberto","BAL",23,94,91,22,14,6,0,2,11,9,2,0,16,0,1,0,4,2,0,0.24175824,11902
2020,"Joe Panik","TOR",16,55,48,13,10,3,0,0,6,0,7,0,13,0,0,0,1,0,0,0.27083333,11936
2020,"Travis Shaw","TOR",20,69,61,15,10,3,0,2,4,7,7,0,20,0,1,0,1,0,0,0.24590164,11982
2020,"Jon Berti","MIA",13,49,39,11,8,2,0,1,10,3,7,0,12,2,1,0,0,5,2,0.28205128,12037
2020,"Niko Goodrum","DET",23,87,76,13,9,1,1,2,8,9,9,0,38,0,2,0,1,4,0,0.17105263,12092
2020,"Max Kepler","MIN",17,66,54,14,9,3,0,2,10,9,10,0,10,1,1,0,1,3,0,0.25925926,12144
2020,"Nick Ahmed","ARI",23,86,80,22,14,6,0,2,9,12,6,0,20,0,0,0,1,1,0,0.275,12147
2020,"Eddie Rosario","MIN",23,90,84,23,15,3,0,5,9,17,6,1,14,0,0,0,2,1,1,0.27380952,12155
2020,"Austin Barnes","LAD",13,40,36,12,9,2,0,1,4,7,2,0,9,0,1,1,0,1,0,0.33333333,12158
2020,"Ben Gamel","MIL",21,66,58,15,7,7,0,1,10,5,8,0,18,0,0,0,0,0,2,0.25862069,12160
2020,"Xander Bogaerts","BOS",24,98,87,23,15,3,0,5,14,17,10,1,21,0,1,0,3,5,0,0.26436782,12161
2020,"Miguel Sano","MIN",23,84,76,19,5,8,0,6,16,9,8,0,41,0,0,0,0,0,0,0.25,12164
2020,"Jorge Bonifacio","DET",11,33,32,7,7,0,0,0,1,6,1,0,13,0,0,0,0,0,0,0.21875,12174
2020,"Maikel Franco","KCR",23,93,86,26,17,7,0,2,14,10,7,0,16,0,0,0,2,1,0,0.30232558,12179
2020,"Jorge Alfaro","MIA",13,38,36,8,6,0,0,2,5,9,1,0,12,1,0,0,1,0,0,0.22222222,12180
2020,"Rougned Odor","TEX",17,66,60,10,4,2,0,4,7,15,5,0,24,1,0,0,0,0,0,0.16666667,12282
2020,"Jace Peterson","MIL",13,32,21,3,2,0,0,1,4,3,10,0,9,0,1,0,0,0,0,0.14285714,12325
2020,"Tommy La Stella","2 Tms",19,84,74,22,14,6,0,2,13,12,8,0,4,1,1,0,3,0,0,0.2972973,12371
2020,"Kevin Pillar","2 Tms",22,86,82,30,19,7,2,2,15,13,3,0,12,1,0,0,1,2,1,0.36585366,12434
2020,"Curt Casali","CIN",12,37,29,9,5,1,0,3,5,4,7,0,10,1,0,0,1,1,0,0.31034483,12510
2020,"Kolten Wong","STL",24,94,80,16,15,0,1,0,8,5,11,1,15,1,1,1,0,2,0,0.2,12532
2020,"Marcus Semien","OAK",20,90,82,15,13,0,0,2,13,4,8,0,23,0,0,0,1,2,0,0.18292683,12533
2020,"C.J. Cron","DET",7,24,19,1,0,1,0,0,3,0,4,0,8,1,0,0,1,0,0,0.05263158,12546
2020,"Eugenio Suarez","CIN",22,87,72,12,4,4,0,4,12,12,14,1,27,1,0,0,0,0,0,0.16666667,12552
2020,"Trevor Story","COL",27,119,110,37,21,9,2,5,19,13,9,0,24,0,0,0,4,3,1,0.33636364,12564
2020,"Alex Dickerson","SFG",20,53,41,9,3,2,1,3,9,10,11,2,7,0,1,0,2,0,0,0.2195122,12649
2020,"Brad Miller","STL",21,81,64,16,10,2,1,3,11,9,16,1,15,1,0,0,0,1,0,0.25,12775
2020,"George Springer","HOU",23,98,83,17,10,1,0,6,17,9,11,0,20,3,0,0,1,0,1,0.20481928,12856
2020,"Brian Goodwin","2 Tms",19,70,64,17,4,7,1,5,9,13,4,0,20,1,1,0,0,0,0,0.265625,12858
2020,"James McCann","CHW",14,49,45,15,10,2,0,3,10,9,1,0,13,2,1,0,2,1,0,0.33333333,12859
2020,"Anthony Rendon","LAA",26,119,93,27,10,8,1,8,18,22,25,2,15,1,0,0,6,0,0,0.29032258,12861
2020,"Gregory Polanco","PIT",21,76,70,16,7,5,0,4,6,14,4,0,27,0,1,0,0,2,0,0.22857143,12907
2020,"Francisco Lindor","CLE",23,97,87,24,16,5,0,3,11,10,8,1,20,2,0,0,4,1,0,0.27586207,12916
2020,"Brandon Nimmo","NYM",20,86,72,21,12,4,0,5,12,9,11,0,13,3,0,0,1,0,1,0.29166667,12927
2020,"Jose Osuna","PIT",6,21,21,2,1,1,0,0,1,1,0,0,6,0,0,0,0,0,0,0.0952381,12937
2020,"Phillip Evans","PIT",5,20,17,5,3,1,0,1,4,6,3,0,2,0,0,0,0,0,0,0.29411765,12950
2020,"Austin Hedges","2 Tms",16,39,35,6,4,1,0,1,3,2,2,0,14,1,0,1,1,1,0,0.17142857,12976
2020,"Michael Perez","TBR",17,41,37,7,4,2,0,1,3,9,2,0,9,1,1,0,1,0,0,0.18918919,12977
2020,"Javier Baez","CHC",28,112,104,19,13,3,1,2,11,7,5,0,37,2,1,0,4,1,0,0.18269231,12979
2020,"Cam Gallagher","KCR",11,30,26,4,3,1,0,0,1,0,3,0,6,0,0,1,0,0,0,0.15384615,12981
2020,"Jackie Bradley Jr.","BOS",24,97,86,22,15,4,0,3,11,12,9,0,21,1,1,0,1,2,0,0.25581395,12984
2020,"Teoscar Hernandez","TOR",17,72,66,21,11,2,0,8,14,15,6,0,21,0,0,0,1,1,1,0.31818182,13066
2020,"Yoenis Cespedes","NYM",5,20,18,4,2,0,0,2,2,2,2,0,10,0,0,0,0,0,0,0.22222222,13110
2020,"Josh Bell","PIT",22,91,77,17,13,3,0,1,6,7,11,2,21,1,2,0,1,0,0,0.22077922,13145
2020,"Jorge Polanco","MIN",24,99,90,21,15,4,0,2,6,10,7,0,15,1,0,1,2,0,1,0.23333333,13152
2020,"Orlando Arcia","MIL",26,76,68,16,11,3,0,2,8,8,7,0,12,1,0,0,4,2,0,0.23529412,13185
2020,"Mike Zunino","TBR",12,28,24,5,1,3,0,1,3,1,2,0,13,2,0,0,0,0,0,0.20833333,13265
2020,"Max Muncy","LAD",24,99,84,17,10,2,0,5,13,7,13,1,26,2,0,0,2,0,0,0.20238095,13301
2020,"Ildemaro Vargas","3 Tms",13,30,27,5,3,1,1,0,4,2,2,0,7,0,1,0,1,0,0,0.18518519,13324
2020,"Jake Lamb","2 Tms",7,21,18,3,3,0,0,0,0,2,2,0,3,1,0,0,0,0,1,0.16666667,13329
2020,"Omar Narvaez","MIL",19,61,56,10,6,2,0,2,5,6,5,0,24,0,0,0,0,0,0,0.17857143,13338
2020,"Bubba Starling","KCR",11,29,25,6,5,0,0,1,3,2,4,0,9,0,0,0,0,0,0,0.24,13356
2020,"Tyler Naquin","CLE",13,42,40,9,5,4,0,0,5,5,1,0,14,0,1,0,2,0,1,0.225,13359
2020,"Stephen Piscotty","OAK",19,69,62,14,10,3,0,1,6,11,4,0,20,1,1,1,0,3,0,0.22580645,13367
2020,"Erik Gonzalez","PIT",20,82,76,19,13,5,0,1,5,13,3,0,18,0,3,0,3,0,3,0.25,13369
2020,"Christian Walker","ARI",24,102,93,25,11,9,1,4,19,23,5,0,21,2,2,0,3,0,0,0.2688172,13419
2020,"Dwight Smith","BAL",12,42,39,6,5,0,0,1,4,3,2,1,12,1,0,0,0,1,0,0.15384615,13473
2020,"Jose  Ramirez","CLE",21,89,79,24,13,4,1,6,16,16,8,0,19,1,1,0,0,4,1,0.30379747,13510
2020,"Roman Quinn","PHI",19,64,62,14,8,3,1,2,6,3,2,0,20,0,0,0,0,3,0,0.22580645,13546
2020,"Jesse Winker","CIN",22,76,68,17,8,2,0,7,13,12,6,0,22,2,0,0,0,1,0,0.25,13590
2020,"Jose Peraza","BOS",20,68,64,16,8,7,0,1,7,6,3,0,10,0,1,0,3,1,0,0.25,13593
2020,"Mallex Smith","SEA",6,20,20,4,3,1,0,0,0,1,0,0,5,0,0,0,1,1,0,0.2,13608
2020,"Mookie Betts","LAD",22,100,92,29,17,1,0,11,22,22,7,0,16,1,0,0,0,3,1,0.31521739,13611
2020,"Ketel Marte","ARI",18,77,74,20,15,4,0,1,8,6,1,0,9,1,1,0,1,1,0,0.27027027,13613
2020,"Carson Kelly","ARI",15,50,47,11,8,2,0,1,3,8,3,0,14,0,0,0,2,0,0,0.23404255,13620
2020,"Jeimer Candelario","DET",24,90,83,23,13,4,3,3,14,10,7,0,23,0,0,0,1,1,1,0.27710843,13621
2020,"Corey Seager","LAD",19,81,73,27,13,8,1,5,13,18,6,0,10,1,1,0,2,0,0,0.36986301,13624
2020,"Jacob Stallings","PIT",17,59,49,14,9,3,0,2,7,6,8,0,14,0,0,2,0,0,0,0.28571429,13723
2020,"David Dahl","COL",15,61,58,9,7,0,2,0,7,5,1,0,19,1,1,0,0,0,0,0.15517241,13744
