Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Donovan Solano","SFG",20,85,78,26,16,6,1,3,12,16,6,0,14,0,1,0,0,0,0,0.3333,8623
2020,"Elvis Andrus","TEX",14,56,51,11,7,2,0,2,6,5,5,0,6,0,0,0,0,0,1,0.2157,8709
2020,"Jason Castro","2 Tms",9,31,26,6,0,5,0,1,4,4,5,0,12,0,0,0,1,0,0,0.2308,8722
2020,"Justin Smoak","MIL",15,55,49,9,6,2,0,1,6,5,5,0,20,1,0,0,1,0,0,0.1837,9054
2020,"Khris Davis","OAK",10,40,37,5,3,2,0,0,1,2,2,0,16,1,0,0,2,0,0,0.1351,9112
2020,"Tyler Flowers","ATL",9,34,30,8,3,4,0,1,3,4,3,0,14,1,0,0,0,0,0,0.2667,9134
2020,"Paul Goldschmidt","STL",25,101,79,23,15,4,0,4,14,8,21,0,11,0,1,0,3,0,0,0.2911,9218
2020,"Starling Marte","2 Tms",27,108,96,33,22,8,1,2,18,12,8,1,15,4,0,0,0,2,1,0.3438,9241
2020,"AJ Pollock","LAD",22,79,72,20,10,5,0,5,11,12,5,0,19,0,2,0,3,0,2,0.2778,9256
2020,"Brock Holt","2 Tms",13,35,31,6,4,2,0,0,2,1,3,0,10,0,1,0,1,0,0,0.1935,9345
2020,"Evan Longoria","SFG",19,79,72,24,16,4,0,4,13,18,4,0,12,0,3,0,5,0,1,0.3333,9368
2020,"Matt Adams","ATL",9,30,29,6,3,2,0,1,2,5,1,0,10,0,0,0,2,0,0,0.2069,9393
2020,"Yan Gomes","WSN",10,41,37,7,3,2,0,2,3,4,2,0,11,1,1,0,0,0,0,0.1892,9627
2020,"Christian Vazquez","BOS",17,66,60,13,10,2,0,1,6,3,6,0,20,0,0,0,3,1,0,0.2167,9774
2020,"Jason Kipnis","CHC",15,47,38,12,6,3,0,3,6,10,8,0,16,0,1,0,1,0,0,0.3158,9776
2020,"Nolan Arenado","COL",23,97,90,26,15,4,0,7,12,14,5,1,9,0,2,0,2,0,0,0.2889,9777
2020,"Kyle Seager","SEA",21,80,62,17,10,3,0,4,14,14,12,2,9,5,1,0,1,1,0,0.2742,9785
2020,"Andrew McCutchen","PHI",22,81,74,18,11,3,0,4,8,15,6,0,15,0,1,0,1,0,0,0.2432,9847
2020,"DJ LeMahieu","NYY",18,77,71,29,21,2,2,4,19,7,5,0,10,1,0,0,1,1,0,0.4085,9874
2020,"Jay Bruce","PHI",16,55,53,11,2,3,2,4,7,8,2,0,12,0,0,0,1,0,0,0.2075,9892
2020,"Brett Gardner","NYY",19,72,55,12,5,2,1,4,9,8,15,0,11,1,1,0,0,3,2,0.2182,9927
2020,"Darin Ruf","SFG",19,39,36,12,3,6,0,3,5,10,3,0,9,0,0,0,0,0,0,0.3333,9929
2020,"Chris Owings","COL",9,29,27,10,7,1,0,2,7,5,2,0,5,0,0,0,0,1,0,0.3704,10030
2020,"Wil Myers","SDP",24,95,85,25,10,4,1,10,19,22,9,0,26,1,0,0,0,0,0,0.2941,10047
2020,"Max Stassi","LAA",11,37,31,7,5,0,0,2,4,6,6,0,4,0,0,0,2,0,0,0.2258,10059
2020,"Jonathan Villar","2 Tms",19,74,68,20,16,2,0,2,7,7,6,0,15,0,0,0,1,7,3,0.2941,10071
2020,"Mike Trout","LAA",18,82,67,25,11,4,0,10,22,22,13,3,17,0,2,0,0,1,0,0.3731,10155
2020,"Tucker Barnhart","CIN",14,45,42,7,3,2,0,2,4,6,3,0,13,0,0,0,0,0,0,0.1667,10200
2020,"Jose Iglesias","BAL",11,40,37,17,11,5,0,1,6,8,1,0,2,2,0,0,0,0,0,0.4595,10231
2020,"Randal Grichuk","TOR",20,87,79,22,15,3,0,4,18,9,7,1,19,0,1,0,1,1,0,0.2785,10243
2020,"Brandon Belt","SFG",17,64,50,20,11,4,0,5,11,15,14,0,11,0,0,0,1,0,0,0.4,10264
2020,"Danny Santana","TEX",9,38,35,4,2,2,0,0,5,0,3,0,16,0,0,0,1,1,0,0.1143,10322
2020,"Marcell Ozuna","ATL",23,99,84,27,18,4,0,5,15,15,15,3,23,0,0,0,1,0,0,0.3214,10324
2020,"John Ryan Murphy","PIT",9,23,21,3,2,1,0,0,3,0,1,0,10,0,0,1,1,0,0,0.1429,10346
2020,"Domingo Santana","CLE",11,37,33,6,4,2,0,0,3,5,4,0,13,0,0,0,0,0,0,0.1818,10348
2020,"Adeiny Hechavarria","ATL",11,30,28,7,6,1,0,0,5,0,2,0,7,0,0,0,1,0,0,0.25,10459
2020,"Enrique Hernandez","LAD",18,59,57,16,8,3,1,4,12,15,0,0,13,1,1,0,3,0,0,0.2807,10472
2020,"Derek Dietrich","TEX",10,32,27,8,5,1,0,2,5,2,4,0,10,1,0,0,3,1,0,0.2963,10542
2020,"Cesar Hernandez","CLE",22,98,88,26,16,8,0,2,15,11,9,0,19,0,0,1,3,0,0,0.2955,10556
2020,"Gio Urshela","NYY",16,65,60,18,8,4,0,6,10,18,3,0,12,1,1,0,1,1,0,0.3,10681
2020,"Corey Dickerson","MIA",18,68,63,13,10,1,0,2,9,5,5,0,12,0,0,0,1,0,0,0.2063,10762
2020,"Jurickson Profar","SDP",24,81,66,16,13,2,0,1,13,8,12,0,9,2,1,0,1,4,0,0.2424,10815
2020,"Jedd Gyorko","MIL",15,42,37,11,6,1,0,4,6,6,5,0,12,0,0,0,0,0,0,0.2973,10816
2020,"Andrelton Simmons","LAA",9,39,36,14,12,2,0,0,5,5,2,0,4,1,0,0,1,0,0,0.3889,10847
2020,"Adam Duvall","ATL",20,72,63,21,10,4,0,7,18,17,6,0,17,2,1,0,2,0,0,0.3333,10950
2020,"Greg Garcia","SDP",18,36,30,7,5,2,0,0,3,7,4,0,7,0,0,2,0,0,0,0.2333,10951
2020,"Phil Gosselin","PHI",14,39,34,11,8,1,0,2,7,6,5,1,7,0,0,0,0,0,0,0.3235,10953
2020,"Kevin Kiermaier","TBR",21,62,50,6,4,1,1,0,6,8,11,0,16,1,0,0,0,2,0,0.12,11038
2020,"Kole Calhoun","ARI",20,85,71,15,3,6,0,6,14,17,11,0,13,1,2,0,3,0,0,0.2113,11200
2020,"Adam Eaton","WSN",21,89,81,20,10,6,0,4,12,11,6,1,16,0,0,2,1,2,0,0.2469,11205
2020,"Mike Freeman","CLE",10,23,19,5,3,2,0,0,2,2,2,0,6,1,1,0,0,0,0,0.2632,11241
2020,"Jonathan Schoop","DET",22,84,74,19,11,1,1,6,10,16,5,0,17,2,2,0,5,0,0,0.2568,11265
2020,"Whit Merrifield","KCR",23,101,92,20,16,1,0,3,13,8,8,0,14,1,0,0,2,5,3,0.2174,11281
2020,"Jesus Aguilar","MIA",16,63,55,13,8,4,0,1,7,11,5,0,10,0,3,0,0,0,0,0.2364,11342
2020,"Yasmani Grandal","CHW",17,70,56,10,7,1,0,2,9,4,13,0,24,1,0,0,2,0,0,0.1786,11368
2020,"Delino DeShields","CLE",10,32,30,6,5,0,1,0,2,2,2,0,9,0,0,0,0,2,0,0.2,11379
2020,"Gary Sanchez","NYY",20,78,67,10,4,2,0,4,8,7,10,0,25,1,0,0,2,0,0,0.1493,11442
2020,"Mark Canha","OAK",23,94,73,18,12,4,0,2,12,11,15,0,21,4,2,0,0,3,0,0.2466,11445
2020,"Tony Wolters","COL",20,56,51,10,9,1,0,0,4,4,5,0,16,0,0,0,0,0,0,0.1961,11470
2020,"Christian Yelich","MIL",22,88,75,16,6,5,1,4,15,7,13,1,29,0,0,0,0,3,0,0.2133,11477
2020,"Michael A. Taylor","WSN",12,34,32,6,2,3,0,1,2,4,2,0,7,0,0,0,2,0,0,0.1875,11489
2020,"Manny Machado","SDP",25,102,91,33,15,7,1,10,22,23,11,2,15,0,0,0,5,5,1,0.3626,11493
2020,"Bryce Harper","PHI",24,101,76,21,13,4,1,3,18,11,21,3,18,2,1,1,4,4,1,0.2763,11579
2020,"Willson Contreras","CHC",25,95,77,20,11,6,0,3,15,12,11,1,25,7,0,0,2,0,1,0.2597,11609
2020,"Nick Castellanos","CIN",22,87,76,16,7,3,1,5,12,14,9,0,28,2,0,0,3,0,2,0.2105,11737
2020,"J.T. Realmuto","PHI",23,95,82,19,9,3,0,7,20,19,9,0,25,4,0,0,1,3,0,0.2317,11739
2020,"Joc Pederson","LAD",20,69,57,9,6,2,0,1,8,1,8,0,10,3,0,0,4,1,0,0.1579,11899
2020,"Hanser Alberto","BAL",19,80,77,20,13,5,0,2,10,8,2,0,14,0,1,0,2,2,0,0.2597,11902
2020,"Joe Panik","TOR",16,55,48,13,10,3,0,0,6,0,7,0,13,0,0,0,1,0,0,0.2708,11936
2020,"Travis Shaw","TOR",19,66,58,15,10,3,0,2,4,7,7,0,17,0,1,0,1,0,0,0.2586,11982
2020,"Jon Berti","MIA",13,49,39,11,8,2,0,1,10,3,7,0,12,2,1,0,0,5,2,0.2821,12037
2020,"Niko Goodrum","DET",19,71,61,11,7,1,1,2,7,8,8,0,28,0,2,0,1,4,0,0.1803,12092
2020,"Max Kepler","MIN",17,66,54,14,9,3,0,2,10,9,10,0,10,1,1,0,1,3,0,0.2593,12144
2020,"Nick Ahmed","ARI",23,86,80,22,14,6,0,2,9,12,6,0,20,0,0,0,1,1,0,0.275,12147
2020,"Eddie Rosario","MIN",23,90,84,23,15,3,0,5,9,17,6,1,14,0,0,0,2,1,1,0.2738,12155
2020,"Austin Barnes","LAD",13,40,36,12,9,2,0,1,4,7,2,0,9,0,1,1,0,1,0,0.3333,12158
2020,"Ben Gamel","MIL",18,60,52,13,7,5,0,1,7,5,8,0,17,0,0,0,0,0,2,0.25,12160
2020,"Xander Bogaerts","BOS",23,92,82,21,13,3,0,5,13,17,9,0,21,0,1,0,3,3,0,0.2561,12161
2020,"Miguel Sano","MIN",23,84,76,19,5,8,0,6,16,9,8,0,41,0,0,0,0,0,0,0.25,12164
2020,"Maikel Franco","KCR",23,93,86,26,17,7,0,2,14,10,7,0,16,0,0,0,2,1,0,0.3023,12179
2020,"Jorge Alfaro","MIA",9,29,27,5,5,0,0,0,2,4,1,0,10,1,0,0,1,0,0,0.1852,12180
2020,"Rougned Odor","TEX",17,66,60,10,4,2,0,4,7,15,5,0,24,1,0,0,0,0,0,0.1667,12282
2020,"Jace Peterson","MIL",10,23,16,3,2,0,0,1,2,2,7,0,7,0,0,0,0,0,0,0.1875,12325
2020,"Tommy La Stella","2 Tms",18,80,70,20,12,6,0,2,13,11,8,0,4,1,1,0,3,0,0,0.2857,12371
2020,"Kevin Pillar","2 Tms",18,70,67,24,13,7,2,2,13,12,2,0,11,1,0,0,1,2,0,0.3582,12434
2020,"Curt Casali","CIN",11,34,26,8,4,1,0,3,5,4,7,0,9,1,0,0,1,0,0,0.3077,12510
2020,"Kolten Wong","STL",23,90,76,16,15,0,1,0,8,5,11,1,13,1,1,1,0,2,0,0.2105,12532
2020,"Marcus Semien","OAK",19,86,79,14,12,0,0,2,11,3,7,0,23,0,0,0,1,2,0,0.1772,12533
2020,"C.J. Cron","DET",7,24,19,1,0,1,0,0,3,0,4,0,8,1,0,0,1,0,0,0.0526,12546
2020,"Eugenio Suarez","CIN",21,83,69,12,4,4,0,4,11,12,13,1,25,1,0,0,0,0,0,0.1739,12552
2020,"Trevor Story","COL",23,104,96,32,18,8,2,4,17,12,8,0,23,0,0,0,4,3,0,0.3333,12564
2020,"Alex Dickerson","SFG",20,53,41,9,3,2,1,3,9,10,11,2,7,0,1,0,2,0,0,0.2195,12649
2020,"Brad Miller","STL",20,78,62,16,10,2,1,3,11,9,15,1,14,1,0,0,0,1,0,0.2581,12775
2020,"George Springer","HOU",19,81,67,13,8,1,0,4,13,7,10,0,16,3,0,0,1,0,0,0.194,12856
2020,"Brian Goodwin","2 Tms",17,63,58,17,4,7,1,5,9,12,4,0,17,1,0,0,0,0,0,0.2931,12858
2020,"James McCann","CHW",12,42,39,13,10,1,0,2,8,7,1,0,11,1,1,0,2,1,0,0.3333,12859
2020,"Anthony Rendon","LAA",22,100,76,23,10,5,1,7,16,16,23,2,14,1,0,0,5,0,0,0.3026,12861
2020,"Gregory Polanco","PIT",19,68,62,13,6,4,0,3,5,11,4,0,27,0,1,0,0,2,0,0.2097,12907
2020,"Francisco Lindor","CLE",23,97,87,24,16,5,0,3,11,10,8,1,20,2,0,0,4,1,0,0.2759,12916
2020,"Brandon Nimmo","NYM",20,86,72,21,12,4,0,5,12,9,11,0,13,3,0,0,1,0,1,0.2917,12927
2020,"Phillip Evans","PIT",5,20,17,5,3,1,0,1,4,6,3,0,2,0,0,0,0,0,0,0.2941,12950
2020,"Austin Hedges","2 Tms",16,39,35,6,4,1,0,1,3,2,2,0,14,1,0,1,1,1,0,0.1714,12976
2020,"Michael Perez","TBR",16,38,34,7,4,2,0,1,3,9,2,0,9,1,1,0,1,0,0,0.2059,12977
2020,"Javier Baez","CHC",25,100,93,16,11,3,1,1,8,5,5,0,32,1,1,0,4,0,0,0.172,12979
2020,"Cam Gallagher","KCR",11,30,26,4,3,1,0,0,1,0,3,0,6,0,0,1,0,0,0,0.1538,12981
2020,"Jackie Bradley Jr.","BOS",23,91,81,21,14,4,0,3,10,12,8,0,19,1,1,0,1,1,0,0.2593,12984
2020,"Teoscar Hernandez","TOR",16,69,64,21,11,2,0,8,14,15,5,0,19,0,0,0,1,1,1,0.3281,13066
2020,"Yoenis Cespedes","NYM",5,20,18,4,2,0,0,2,2,2,2,0,10,0,0,0,0,0,0,0.2222,13110
2020,"Josh Bell","PIT",20,86,75,17,13,3,0,1,5,6,9,2,20,1,1,0,1,0,0,0.2267,13145
2020,"Jorge Polanco","MIN",24,99,90,21,15,4,0,2,6,10,7,0,15,1,0,1,2,0,1,0.2333,13152
2020,"Orlando Arcia","MIL",22,61,54,11,8,2,0,1,4,4,6,0,6,1,0,0,4,2,0,0.2037,13185
2020,"Mike Zunino","TBR",12,28,24,5,1,3,0,1,3,1,2,0,13,2,0,0,0,0,0,0.2083,13265
2020,"Max Muncy","LAD",24,99,84,17,10,2,0,5,13,7,13,1,26,2,0,0,2,0,0,0.2024,13301
2020,"Ildemaro Vargas","3 Tms",11,28,25,5,3,1,1,0,4,2,2,0,5,0,1,0,1,0,0,0.2,13324
2020,"Omar Narvaez","MIL",17,54,51,9,5,2,0,2,3,4,3,0,22,0,0,0,0,0,0,0.1765,13338
2020,"Bubba Starling","KCR",11,29,25,6,5,0,0,1,3,2,4,0,9,0,0,0,0,0,0,0.24,13356
2020,"Tyler Naquin","CLE",13,42,40,9,5,4,0,0,5,5,1,0,14,0,1,0,2,0,1,0.225,13359
2020,"Stephen Piscotty","OAK",19,69,62,14,10,3,0,1,6,11,4,0,20,1,1,1,0,3,0,0.2258,13367
2020,"Erik Gonzalez","PIT",18,76,71,19,13,5,0,1,5,13,2,0,17,0,3,0,2,0,3,0.2676,13369
2020,"Christian Walker","ARI",24,102,93,25,11,9,1,4,19,23,5,0,21,2,2,0,3,0,0,0.2688,13419
2020,"Dwight Smith","BAL",12,42,39,6,5,0,0,1,4,3,2,1,12,1,0,0,0,1,0,0.1538,13473
2020,"Jose  Ramirez","CLE",21,89,79,24,13,4,1,6,16,16,8,0,19,1,1,0,0,4,1,0.3038,13510
2020,"Roman Quinn","PHI",15,53,51,13,7,3,1,2,6,3,2,0,13,0,0,0,0,2,0,0.2549,13546
2020,"Jesse Winker","CIN",19,66,58,16,8,2,0,6,11,9,6,0,18,2,0,0,0,1,0,0.2759,13590
2020,"Jose Peraza","BOS",20,68,64,16,8,7,0,1,7,6,3,0,10,0,1,0,3,1,0,0.25,13593
2020,"Mallex Smith","SEA",6,20,20,4,3,1,0,0,0,1,0,0,5,0,0,0,1,1,0,0.2,13608
2020,"Mookie Betts","LAD",22,100,92,29,17,1,0,11,22,22,7,0,16,1,0,0,0,3,1,0.3152,13611
2020,"Ketel Marte","ARI",18,77,74,20,15,4,0,1,8,6,1,0,9,1,1,0,1,1,0,0.2703,13613
2020,"Carson Kelly","ARI",15,50,47,11,8,2,0,1,3,8,3,0,14,0,0,0,2,0,0,0.234,13620
2020,"Jeimer Candelario","DET",20,74,67,19,9,4,3,3,12,10,7,0,19,0,0,0,0,1,1,0.2836,13621
2020,"Corey Seager","LAD",19,81,73,27,13,8,1,5,13,18,6,0,10,1,1,0,2,0,0,0.3699,13624
2020,"Jacob Stallings","PIT",16,56,46,13,9,2,0,2,7,5,8,0,14,0,0,2,0,0,0,0.2826,13723
2020,"David Dahl","COL",13,53,50,8,7,0,1,0,6,3,1,0,16,1,1,0,0,0,0,0.16,13744
2020,"Chris Taylor","LAD",22,81,69,26,15,7,0,4,16,16,10,0,12,1,0,1,2,1,1,0.3768,13757
2020,"Adalberto Mondesi","KCR",22,83,77,18,12,4,0,2,9,7,5,0,26,0,0,1,1,10,1,0.2338,13769
2020,"Kevin Plawecki","BOS",10,39,36,16,11,4,0,1,6,11,1,0,6,2,0,0,1,1,0,0.4444,13807
2020,"Joey Wendle","TBR",20,78,70,19,14,3,1,1,11,2,6,0,15,2,0,0,1,4,1,0.2714,13853
2020,"Anthony Bemboom","LAA",7,23,19,3,3,0,0,0,4,0,2,0,5,1,0,1,0,0,1,0.1579,13854
2020,"Rio Ruiz","BAL",21,80,69,17,11,3,0,3,9,14,9,1,18,0,1,1,1,1,0,0.2464,14103
2020,"Joey Gallo","TEX",23,92,73,13,5,3,0,5,10,12,17,2,25,2,0,0,0,1,0,0.1781,14128
2020,"Daniel Vogelbach","3 Tms",13,44,36,6,5,0,0,1,3,2,8,1,12,0,0,0,1,0,0,0.1667,14130
2020,"Tim Lopes","SEA",14,45,44,10,5,5,0,0,4,4,1,0,10,0,0,0,1,2,0,0.2273,14137
2020,"Byron Buxton","MIN",18,61,58,10,6,1,0,3,6,11,1,0,17,0,2,0,2,0,1,0.1724,14161
