Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Nick Markakis","ATL",9,31,28,5,1,3,0,1,3,3,2,0,4,1,0,0,1,0,0,0.17857143,5930
2020,"Jean Segura","PHI",27,112,95,23,14,2,2,5,17,11,15,1,20,1,0,1,2,1,1,0.24210526,5933
2020,"Didi Gregorius","PHI",29,120,108,32,21,3,1,7,19,23,8,1,17,2,1,1,0,3,0,0.2962963,6012
2020,"Eduardo Escobar","ARI",23,92,77,18,9,5,1,3,12,11,11,4,11,2,2,0,1,1,0,0.23376623,6153
2020,"J.D. Martinez","BOS",23,100,89,22,11,8,0,3,10,13,9,0,22,2,0,0,2,1,0,0.24719101,6184
2020,"Freddy Galvis","CIN",19,64,57,15,8,2,0,5,11,10,5,0,12,2,0,0,2,0,0,0.26315789,6609
2020,"Martin Maldonado","HOU",25,82,69,19,11,4,0,4,13,16,12,0,25,0,0,1,1,1,0,0.27536232,6887
2020,"Yadier Molina","STL",19,73,70,21,18,1,0,2,6,11,1,0,7,2,0,0,5,0,0,0.3,7007
2020,"Logan Forsythe","MIA",7,22,20,3,2,1,0,0,1,1,2,0,4,0,0,0,0,0,0,0.15,7185
2020,"Salvador Perez","KCR",11,49,47,21,14,5,0,2,6,8,1,0,10,0,1,0,0,0,0,0.44680851,7304
2020,"Alex Avila","MIN",8,24,18,3,1,1,0,1,3,2,5,0,8,1,0,0,0,0,0,0.16666667,7476
2020,"Neil Walker","PHI",10,26,25,6,5,1,0,0,3,2,1,0,5,0,0,0,0,0,0,0.24,7539
2020,"Travis d'Arnaud","ATL",17,69,61,19,11,3,0,5,8,19,6,0,18,1,1,0,3,1,0,0.31147541,7739
2020,"Miguel Rojas","MIA",16,54,48,15,7,6,0,2,8,5,5,1,6,1,0,0,0,1,1,0.3125,7802
2020,"Charlie Blackmon","COL",29,120,107,33,24,5,1,3,16,26,8,2,20,1,4,0,4,1,0,0.30841121,7859
2020,"Eric Sogard","MIL",18,54,49,8,5,2,0,1,3,4,4,0,9,0,1,0,0,0,0,0.16326531,7927
2020,"Jose Martinez","2 Tms",15,47,41,13,7,4,0,2,8,9,6,1,13,0,0,0,3,0,0,0.31707317,7996
2020,"Matt Carpenter","STL",23,79,60,12,7,4,0,1,12,11,15,0,18,4,0,0,0,0,0,0.2,8090
2020,"Josh Harrison","WSN",9,24,22,6,5,0,0,1,3,5,1,0,4,0,1,0,1,1,0,0.27272727,8202
2020,"Dee Strange-Gordon","SEA",11,29,27,4,4,0,0,0,2,1,1,0,5,1,0,0,0,0,0,0.14814815,8203
2020,"Hunter Pence","SFG",9,32,29,2,0,0,1,1,2,3,3,0,11,0,0,0,1,0,0,0.06896552,8252
2020,"Kurt Suzuki","WSN",12,42,39,11,9,2,0,0,5,4,0,0,3,2,1,0,2,0,0,0.28205128,8259
2020,"Ehire Adrianza","MIN",13,36,32,5,3,2,0,0,4,1,4,0,7,0,0,0,1,1,0,0.15625,8418
2020,"Donovan Solano","SFG",20,85,78,26,16,6,1,3,12,16,6,0,14,0,1,0,0,0,0,0.33333333,8623
2020,"Elvis Andrus","TEX",14,56,51,11,7,2,0,2,6,5,5,0,6,0,0,0,0,0,1,0.21568627,8709
2020,"Jason Castro","2 Tms",10,34,29,7,0,6,0,1,4,5,5,0,13,0,0,0,1,0,0,0.24137931,8722
2020,"Justin Smoak","MIL",15,55,49,9,6,2,0,1,6,5,5,0,20,1,0,0,1,0,0,0.18367347,9054
2020,"Khris Davis","OAK",10,40,37,5,3,2,0,0,1,2,2,0,16,1,0,0,2,0,0,0.13513514,9112
2020,"Tyler Flowers","ATL",9,34,30,8,3,4,0,1,3,4,3,0,14,1,0,0,0,0,0,0.26666667,9134
2020,"Paul Goldschmidt","STL",26,104,81,24,16,4,0,4,15,8,21,0,12,0,1,0,3,0,0,0.2962963,9218
2020,"Starling Marte","2 Tms",32,129,115,37,26,8,1,2,20,13,8,1,19,6,0,0,0,5,1,0.32173913,9241
2020,"AJ Pollock","LAD",22,79,72,20,10,5,0,5,11,12,5,0,19,0,2,0,3,0,2,0.27777778,9256
2020,"Brock Holt","2 Tms",13,35,31,6,4,2,0,0,2,1,3,0,10,0,1,0,1,0,0,0.19354839,9345
2020,"Evan Longoria","SFG",19,79,72,24,16,4,0,4,13,18,4,0,12,0,3,0,5,0,1,0.33333333,9368
2020,"Matt Adams","ATL",9,30,29,6,3,2,0,1,2,5,1,0,10,0,0,0,2,0,0,0.20689655,9393
2020,"Yan Gomes","WSN",10,41,37,7,3,2,0,2,3,4,2,0,11,1,1,0,0,0,0,0.18918919,9627
2020,"Christian Vazquez","BOS",18,72,65,16,11,4,0,1,7,4,7,0,21,0,0,0,3,3,0,0.24615385,9774
2020,"Jason Kipnis","CHC",18,55,46,14,8,3,0,3,6,10,8,0,17,0,1,0,1,0,0,0.30434783,9776
2020,"Nolan Arenado","COL",28,115,107,29,18,4,0,7,13,15,6,1,13,0,2,0,2,0,0,0.27102804,9777
2020,"Kyle Seager","SEA",25,98,74,18,11,3,0,4,17,14,17,2,13,6,1,0,1,2,0,0.24324324,9785
2020,"Andrew McCutchen","PHI",27,105,95,21,13,3,0,5,9,18,9,0,23,0,1,0,1,0,0,0.22105263,9847
2020,"DJ LeMahieu","NYY",21,93,84,37,22,5,2,8,27,16,8,0,11,1,0,0,1,1,0,0.44047619,9874
2020,"Jay Bruce","PHI",18,63,60,12,2,4,2,4,8,8,3,0,13,0,0,0,1,0,0,0.2,9892
2020,"Brett Gardner","NYY",21,81,62,15,7,2,1,5,12,11,17,0,14,1,1,0,0,3,2,0.24193548,9927
2020,"Darin Ruf","SFG",19,39,36,12,3,6,0,3,5,10,3,0,9,0,0,0,0,0,0,0.33333333,9929
2020,"Chris Owings","COL",9,29,27,10,7,1,0,2,7,5,2,0,5,0,0,0,0,1,0,0.37037037,10030
2020,"Wil Myers","SDP",26,103,93,27,10,6,1,10,20,22,9,0,28,1,0,0,0,0,0,0.29032258,10047
2020,"Max Stassi","LAA",15,52,45,11,7,1,0,3,5,8,7,0,8,0,0,0,2,0,0,0.24444444,10059
2020,"Jonathan Villar","2 Tms",20,76,70,20,16,2,0,2,7,7,6,0,16,0,0,0,1,7,3,0.28571429,10071
2020,"Mike Trout","LAA",23,105,86,30,14,6,0,10,23,26,15,3,20,1,3,0,0,1,0,0.34883721,10155
2020,"Tucker Barnhart","CIN",16,51,48,9,3,2,0,4,6,8,3,0,15,0,0,0,0,0,0,0.1875,10200
2020,"Jose Iglesias","BAL",16,54,48,22,14,7,0,1,8,10,2,0,3,4,0,0,0,0,0,0.45833333,10231
2020,"Randal Grichuk","TOR",21,90,82,23,16,3,0,4,18,9,7,1,19,0,1,0,2,1,0,0.2804878,10243
2020,"Brandon Belt","SFG",17,64,50,20,11,4,0,5,11,15,14,0,11,0,0,0,1,0,0,0.4,10264
2020,"Danny Santana","TEX",9,38,35,4,2,2,0,0,5,0,3,0,16,0,0,0,1,1,0,0.11428571,10322
2020,"Marcell Ozuna","ATL",23,99,84,27,18,4,0,5,15,15,15,3,23,0,0,0,1,0,0,0.32142857,10324
2020,"John Ryan Murphy","PIT",10,27,25,5,4,1,0,0,4,0,1,0,11,0,0,1,1,0,0,0.2,10346
2020,"Domingo Santana","CLE",11,37,33,6,4,2,0,0,3,5,4,0,13,0,0,0,0,0,0,0.18181818,10348
2020,"Adeiny Hechavarria","ATL",11,30,28,7,6,1,0,0,5,0,2,0,7,0,0,0,1,0,0,0.25,10459
2020,"Enrique Hernandez","LAD",18,59,57,16,8,3,1,4,12,15,0,0,13,1,1,0,3,0,0,0.28070175,10472
2020,"Derek Dietrich","TEX",10,32,27,8,5,1,0,2,5,2,4,0,10,1,0,0,3,1,0,0.2962963,10542
2020,"Cesar Hernandez","CLE",22,98,88,26,16,8,0,2,15,11,9,0,19,0,0,1,3,0,0,0.29545455,10556
2020,"Gio Urshela","NYY",19,80,74,23,11,6,0,6,13,18,4,0,13,1,1,0,1,1,0,0.31081081,10681
2020,"Corey Dickerson","MIA",23,88,82,19,15,1,0,3,12,8,6,1,15,0,0,0,1,1,0,0.23170732,10762
2020,"Jurickson Profar","SDP",26,88,72,20,15,3,0,2,15,11,13,0,10,2,1,0,1,4,0,0.27777778,10815
2020,"Jedd Gyorko","MIL",20,61,51,15,10,1,0,4,9,8,8,0,17,0,2,0,2,0,0,0.29411765,10816
2020,"Andrelton Simmons","LAA",14,58,53,21,17,4,0,0,10,7,4,0,6,1,0,0,3,0,0,0.39622642,10847
2020,"Adam Duvall","ATL",20,72,63,21,10,4,0,7,18,17,6,0,17,2,1,0,2,0,0,0.33333333,10950
2020,"Greg Garcia","SDP",19,39,32,7,5,2,0,0,3,7,4,0,9,0,0,3,0,0,0,0.21875,10951
2020,"Phil Gosselin","PHI",16,47,42,12,9,1,0,2,8,6,5,1,9,0,0,0,0,0,0,0.28571429,10953
2020,"Kevin Kiermaier","TBR",23,70,57,9,6,1,2,0,7,10,12,1,17,1,0,0,0,3,0,0.15789474,11038
2020,"Kole Calhoun","ARI",20,85,71,15,3,6,0,6,14,17,11,0,13,1,2,0,3,0,0,0.21126761,11200
2020,"Adam Eaton","WSN",21,89,81,20,10,6,0,4,12,11,6,1,16,0,0,2,1,2,0,0.24691358,11205
2020,"Mike Freeman","CLE",10,23,19,5,3,2,0,0,2,2,2,0,6,1,1,0,0,0,0,0.26315789,11241
2020,"Jonathan Schoop","DET",22,84,74,19,11,1,1,6,10,16,5,0,17,2,2,0,5,0,0,0.25675676,11265
2020,"Whit Merrifield","KCR",23,101,92,20,16,1,0,3,13,8,8,0,14,1,0,0,2,5,3,0.2173913,11281
2020,"Jake Marisnick","NYM",6,20,19,6,3,2,0,1,2,2,1,0,7,0,0,0,0,0,0,0.31578947,11339
2020,"Jesus Aguilar","MIA",22,87,75,16,11,4,0,1,11,12,8,0,19,1,3,0,0,0,0,0.21333333,11342
2020,"Yasmani Grandal","CHW",20,82,66,12,8,2,0,2,10,4,15,0,27,1,0,0,2,0,0,0.18181818,11368
2020,"Delino DeShields","CLE",10,32,30,6,5,0,1,0,2,2,2,0,9,0,0,0,0,2,0,0.2,11379
2020,"Gary Sanchez","NYY",23,92,80,14,5,3,0,6,13,13,10,0,26,2,0,0,3,0,0,0.175,11442
2020,"Mark Canha","OAK",25,102,79,18,12,4,0,2,14,11,17,0,22,4,2,0,1,3,0,0.2278481,11445
2020,"Tony Wolters","COL",23,61,56,12,10,2,0,0,4,4,5,0,17,0,0,0,0,0,0,0.21428571,11470
2020,"Christian Yelich","MIL",27,109,91,22,10,5,1,6,22,9,18,2,33,0,0,0,1,3,0,0.24175824,11477
2020,"Michael A. Taylor","WSN",12,34,32,6,2,3,0,1,2,4,2,0,7,0,0,0,2,0,0,0.1875,11489
2020,"Manny Machado","SDP",27,110,99,36,17,7,1,11,23,24,11,2,16,0,0,0,5,5,1,0.36363636,11493
2020,"Bryce Harper","PHI",29,123,95,27,15,6,1,5,21,15,24,3,22,2,1,1,4,4,1,0.28421053,11579
2020,"Willson Contreras","CHC",29,113,90,24,15,6,0,3,16,14,12,1,27,10,1,0,2,0,1,0.26666667,11609
2020,"Elias Diaz","COL",8,20,19,4,3,0,0,1,1,3,1,0,4,0,0,0,0,0,0,0.21052632,11680
2020,"Nick Castellanos","CIN",26,103,92,22,10,5,1,6,14,15,9,0,32,2,0,0,3,0,2,0.23913043,11737
2020,"J.T. Realmuto","PHI",23,95,82,19,9,3,0,7,20,19,9,0,25,4,0,0,1,3,0,0.23170732,11739
2020,"Joc Pederson","LAD",20,69,57,9,6,2,0,1,8,1,8,0,10,3,0,0,4,1,0,0.15789474,11899
2020,"Hanser Alberto","BAL",24,98,94,22,14,6,0,2,11,9,2,0,17,1,1,0,4,2,0,0.23404255,11902
2020,"Joe Panik","TOR",16,55,48,13,10,3,0,0,6,0,7,0,13,0,0,0,1,0,0,0.27083333,11936
2020,"Travis Shaw","TOR",20,69,61,15,10,3,0,2,4,7,7,0,20,0,1,0,1,0,0,0.24590164,11982
2020,"Jon Berti","MIA",13,49,39,11,8,2,0,1,10,3,7,0,12,2,1,0,0,5,2,0.28205128,12037
2020,"Niko Goodrum","DET",24,91,80,14,10,1,1,2,9,9,9,0,39,0,2,0,1,4,0,0.175,12092
2020,"Max Kepler","MIN",17,66,54,14,9,3,0,2,10,9,10,0,10,1,1,0,1,3,0,0.25925926,12144
2020,"Nick Ahmed","ARI",23,86,80,22,14,6,0,2,9,12,6,0,20,0,0,0,1,1,0,0.275,12147
2020,"Eddie Rosario","MIN",23,90,84,23,15,3,0,5,9,17,6,1,14,0,0,0,2,1,1,0.27380952,12155
2020,"Austin Barnes","LAD",13,40,36,12,9,2,0,1,4,7,2,0,9,0,1,1,0,1,0,0.33333333,12158
2020,"Ben Gamel","MIL",21,66,58,15,7,7,0,1,10,5,8,0,18,0,0,0,0,0,2,0.25862069,12160
2020,"Xander Bogaerts","BOS",25,102,91,24,16,3,0,5,14,17,10,1,21,0,1,0,3,5,0,0.26373626,12161
2020,"Miguel Sano","MIN",23,84,76,19,5,8,0,6,16,9,8,0,41,0,0,0,0,0,0,0.25,12164
2020,"Jorge Bonifacio","DET",12,37,35,7,7,0,0,0,1,6,2,0,14,0,0,0,0,0,0,0.2,12174
2020,"Maikel Franco","KCR",23,93,86,26,17,7,0,2,14,10,7,0,16,0,0,0,2,1,0,0.30232558,12179
2020,"Jorge Alfaro","MIA",13,38,36,8,6,0,0,2,5,9,1,0,12,1,0,0,1,0,0,0.22222222,12180
2020,"Rougned Odor","TEX",17,66,60,10,4,2,0,4,7,15,5,0,24,1,0,0,0,0,0,0.16666667,12282
2020,"Jace Peterson","MIL",13,32,21,3,2,0,0,1,4,3,10,0,9,0,1,0,0,0,0,0.14285714,12325
2020,"Tommy La Stella","2 Tms",20,88,77,23,14,6,1,2,14,14,9,0,5,1,1,0,3,0,0,0.2987013,12371
2020,"Kevin Pillar","2 Tms",23,89,85,32,20,8,2,2,15,13,3,0,12,1,0,0,1,2,1,0.37647059,12434
2020,"Curt Casali","CIN",13,39,30,9,5,1,0,3,5,4,8,0,10,1,0,0,1,1,0,0.3,12510
2020,"Kolten Wong","STL",24,94,80,16,15,0,1,0,8,5,11,1,15,1,1,1,0,2,0,0.2,12532
2020,"Marcus Semien","OAK",21,94,85,16,13,1,0,2,13,5,9,0,24,0,0,0,1,2,0,0.18823529,12533
2020,"C.J. Cron","DET",7,24,19,1,0,1,0,0,3,0,4,0,8,1,0,0,1,0,0,0.05263158,12546
2020,"Eugenio Suarez","CIN",23,91,75,12,4,4,0,4,12,12,15,1,29,1,0,0,0,0,0,0.16,12552
2020,"Trevor Story","COL",28,123,114,38,22,9,2,5,19,13,9,0,25,0,0,0,4,3,1,0.33333333,12564
2020,"Alex Dickerson","SFG",20,53,41,9,3,2,1,3,9,10,11,2,7,0,1,0,2,0,0,0.2195122,12649
2020,"Brad Miller","STL",21,81,64,16,10,2,1,3,11,9,16,1,15,1,0,0,0,1,0,0.25,12775
2020,"George Springer","HOU",24,102,87,18,11,1,0,6,18,9,11,0,20,3,0,0,1,0,1,0.20689655,12856
2020,"Brian Goodwin","2 Tms",20,72,66,17,4,7,1,5,9,13,4,0,20,1,1,0,0,0,0,0.25757576,12858
2020,"James McCann","CHW",14,49,45,15,10,2,0,3,10,9,1,0,13,2,1,0,2,1,0,0.33333333,12859
2020,"Anthony Rendon","LAA",27,123,97,28,11,8,1,8,18,22,25,2,15,1,0,0,7,0,0,0.28865979,12861
2020,"Gregory Polanco","PIT",21,76,70,16,7,5,0,4,6,14,4,0,27,0,1,0,0,2,0,0.22857143,12907
2020,"Francisco Lindor","CLE",23,97,87,24,16,5,0,3,11,10,8,1,20,2,0,0,4,1,0,0.27586207,12916
2020,"Brandon Nimmo","NYM",21,91,75,22,13,4,0,5,13,11,13,0,15,3,0,0,1,0,1,0.29333333,12927
2020,"Jose Osuna","PIT",7,24,23,3,1,1,0,1,2,2,1,0,6,0,0,0,0,0,0,0.13043478,12937
2020,"Phillip Evans","PIT",5,20,17,5,3,1,0,1,4,6,3,0,2,0,0,0,0,0,0,0.29411765,12950
2020,"Austin Hedges","2 Tms",16,39,35,6,4,1,0,1,3,2,2,0,14,1,0,1,1,1,0,0.17142857,12976
2020,"Michael Perez","TBR",17,41,37,7,4,2,0,1,3,9,2,0,9,1,1,0,1,0,0,0.18918919,12977
2020,"Javier Baez","CHC",29,115,107,20,14,3,1,2,11,7,5,0,38,2,1,0,4,1,0,0.18691589,12979
2020,"Cam Gallagher","KCR",11,30,26,4,3,1,0,0,1,0,3,0,6,0,0,1,0,0,0,0.15384615,12981
2020,"Jackie Bradley Jr.","BOS",25,100,89,22,15,4,0,3,11,12,9,0,23,1,1,0,1,2,0,0.24719101,12984
2020,"Teoscar Hernandez","TOR",17,72,66,21,11,2,0,8,14,15,6,0,21,0,0,0,1,1,1,0.31818182,13066
2020,"Yoenis Cespedes","NYM",5,20,18,4,2,0,0,2,2,2,2,0,10,0,0,0,0,0,0,0.22222222,13110
2020,"Josh Bell","PIT",23,95,81,17,13,3,0,1,6,7,11,2,23,1,2,0,1,0,0,0.20987654,13145
2020,"Jorge Polanco","MIN",24,99,90,21,15,4,0,2,6,10,7,0,15,1,0,1,2,0,1,0.23333333,13152
2020,"Orlando Arcia","MIL",27,79,71,17,12,3,0,2,9,8,7,0,13,1,0,0,4,2,0,0.23943662,13185
2020,"Mike Zunino","TBR",12,28,24,5,1,3,0,1,3,1,2,0,13,2,0,0,0,0,0,0.20833333,13265
2020,"Max Muncy","LAD",24,99,84,17,10,2,0,5,13,7,13,1,26,2,0,0,2,0,0,0.20238095,13301
2020,"Ildemaro Vargas","3 Tms",13,30,27,5,3,1,1,0,4,2,2,0,7,0,1,0,1,0,0,0.18518519,13324
2020,"Jake Lamb","2 Tms",8,25,22,4,3,0,0,1,1,4,2,0,3,1,0,0,0,0,1,0.18181818,13329
2020,"Omar Narvaez","MIL",19,61,56,10,6,2,0,2,5,6,5,0,24,0,0,0,0,0,0,0.17857143,13338
2020,"Bubba Starling","KCR",11,29,25,6,5,0,0,1,3,2,4,0,9,0,0,0,0,0,0,0.24,13356
2020,"Tyler Naquin","CLE",13,42,40,9,5,4,0,0,5,5,1,0,14,0,1,0,2,0,1,0.225,13359
2020,"Stephen Piscotty","OAK",20,73,66,15,11,3,0,1,7,11,4,0,21,1,1,1,0,3,0,0.22727273,13367
2020,"Erik Gonzalez","PIT",21,86,80,21,15,5,0,1,6,13,3,0,18,0,3,0,3,0,3,0.2625,13369
2020,"Christian Walker","ARI",24,102,93,25,11,9,1,4,19,23,5,0,21,2,2,0,3,0,0,0.2688172,13419
2020,"Dwight Smith","BAL",12,42,39,6,5,0,0,1,4,3,2,1,12,1,0,0,0,1,0,0.15384615,13473
2020,"Jose  Ramirez","CLE",21,89,79,24,13,4,1,6,16,16,8,0,19,1,1,0,0,4,1,0.30379747,13510
2020,"Roman Quinn","PHI",19,64,62,14,8,3,1,2,6,3,2,0,20,0,0,0,0,3,0,0.22580645,13546
2020,"Jesse Winker","CIN",23,78,70,17,8,2,0,7,13,12,6,0,23,2,0,0,1,1,0,0.24285714,13590
2020,"Jose Peraza","BOS",20,68,64,16,8,7,0,1,7,6,3,0,10,0,1,0,3,1,0,0.25,13593
2020,"Mallex Smith","SEA",6,20,20,4,3,1,0,0,0,1,0,0,5,0,0,0,1,1,0,0.2,13608
2020,"Mookie Betts","LAD",22,100,92,29,17,1,0,11,22,22,7,0,16,1,0,0,0,3,1,0.31521739,13611
2020,"Ketel Marte","ARI",18,77,74,20,15,4,0,1,8,6,1,0,9,1,1,0,1,1,0,0.27027027,13613
2020,"Carson Kelly","ARI",15,50,47,11,8,2,0,1,3,8,3,0,14,0,0,0,2,0,0,0.23404255,13620
2020,"Jeimer Candelario","DET",25,95,86,23,13,4,3,3,15,10,9,0,25,0,0,0,1,1,1,0.26744186,13621
2020,"Corey Seager","LAD",19,81,73,27,13,8,1,5,13,18,6,0,10,1,1,0,2,0,0,0.36986301,13624
2020,"Tyrone Taylor","MIL",8,20,18,2,1,1,0,0,2,1,2,0,4,0,0,0,0,0,0,0.11111111,13675
2020,"Jacob Stallings","PIT",18,63,52,14,9,3,0,2,7,7,8,0,16,0,1,2,0,0,0,0.26923077,13723
