Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Ryan Braun","MIL",17,58,53,12,4,3,0,5,8,15,1,0,8,2,1,0,3,0,0,0.22641509,3410
2020,"Drew Butera","COL",8,24,22,3,1,2,0,0,2,4,1,0,5,0,1,0,3,0,0,0.13636364,3411
2020,"Jeff Mathis","TEX",10,28,25,6,4,0,1,1,3,4,2,0,10,0,1,0,0,1,0,0.24,3448
2020,"Anthony Rizzo","CHC",30,128,105,20,14,2,0,4,8,11,17,2,20,5,1,0,3,1,1,0.19047619,3473
2020,"Eric Hosmer","SDP",13,51,45,12,5,4,0,3,6,16,4,0,8,1,1,0,0,1,0,0.26666667,3516
2020,"Eric Thames","WSN",18,66,54,12,9,2,0,1,6,4,9,0,22,3,0,0,2,1,0,0.22222222,3711
2020,"Josh Reddick","HOU",28,103,93,21,13,5,1,2,9,13,8,0,15,0,1,0,4,1,0,0.22580645,3892
2020,"Dexter Fowler","STL",14,45,40,10,5,2,0,3,6,9,5,0,12,0,0,0,2,1,1,0.25,4062
2020,"Michael Brantley","HOU",23,93,85,31,15,12,0,4,15,20,8,0,12,0,0,0,1,1,0,0.36470588,4106
2020,"Howie Kendrick","WSN",13,47,42,12,8,3,0,1,5,6,4,2,9,0,1,0,2,0,0,0.28571429,4229
2020,"Joey Votto","CIN",28,114,92,30,17,4,0,9,20,16,22,1,17,0,0,0,2,0,0,0.32608696,4314
2020,"Daniel Murphy","COL",20,68,64,18,14,2,0,2,7,8,3,1,9,0,0,0,0,0,0,0.28125,4316
2020,"Starlin Castro","WSN",10,35,34,10,6,2,1,1,4,3,1,0,7,0,0,0,0,0,0,0.29411765,4579
2020,"Jarrod Dyson","2 Tms",13,37,33,9,9,0,0,0,7,4,3,0,6,0,0,1,0,5,0,0.27272727,4866
2020,"Mike Moustakas","CIN",22,82,71,18,9,4,0,5,7,16,10,0,19,1,0,0,2,1,0,0.25352113,4892
2020,"Ender Inciarte","ATL",14,53,42,11,9,1,1,0,8,4,8,0,9,0,2,1,0,4,0,0.26190476,4922
2020,"Jason Heyward","CHC",25,85,71,18,15,1,1,1,6,7,12,1,13,2,0,0,1,0,0,0.25352113,4940
2020,"Giancarlo Stanton","NYY",6,26,20,4,2,1,0,1,3,2,4,0,6,2,0,0,1,1,1,0.2,4949
2020,"Asdrubal Cabrera","WSN",21,78,68,20,15,2,1,2,9,8,9,0,11,0,1,0,4,0,0,0.29411765,4962
2020,"Stephen Vogt","ARI",12,39,33,5,3,2,0,0,3,1,6,0,9,0,0,0,0,0,0,0.15151515,5000
2020,"Josh Donaldson","MIN",13,47,40,8,4,1,0,3,5,6,4,0,16,2,1,0,1,0,0,0.2,5038
2020,"Alex Gordon","KCR",19,73,64,14,9,3,0,2,9,8,7,0,17,2,0,0,0,0,0,0.21875,5209
2020,"Justin Upton","LAA",23,93,79,20,10,5,0,5,14,16,10,0,19,3,1,0,3,0,2,0.25316456,5222
2020,"Cameron Maybin","2 Tms",18,60,57,18,11,5,1,1,7,5,2,0,13,1,0,0,3,0,0,0.31578947,5223
2020,"Jon Jay","ARI",9,25,20,2,0,1,0,1,3,3,2,0,3,1,2,0,0,0,0,0.1,5227
2020,"Justin Turner","LAD",15,62,52,19,12,5,0,2,10,12,7,0,8,3,0,0,0,0,0,0.36538462,5235
2020,"Robbie Grossman","OAK",21,83,72,17,8,7,0,2,5,7,7,1,13,4,0,0,0,3,1,0.23611111,5254
2020,"Sandy Leon","CLE",7,25,22,4,3,0,0,1,1,2,3,0,6,0,0,0,0,0,0,0.18181818,5273
2020,"Francisco Cervelli","MIA",7,25,20,7,5,2,0,0,4,0,4,0,6,1,0,0,1,0,0,0.35,5275
2020,"Aaron Hicks","NYY",24,96,75,16,7,5,1,3,14,8,21,1,17,0,0,0,0,0,0,0.21333333,5297
2020,"Brandon Crawford","SFG",21,75,63,14,10,2,0,2,11,4,9,0,18,3,0,0,0,0,1,0.22222222,5343
2020,"Freddie Freeman","ATL",25,107,89,31,12,11,0,8,23,33,17,4,15,1,0,0,3,0,0,0.34831461,5361
2020,"Pablo Sandoval","SFG",13,36,33,5,5,0,0,0,0,1,2,0,9,1,0,0,1,0,0,0.15151515,5409
2020,"Jose Altuve","HOU",27,111,99,18,14,3,0,1,17,8,12,0,28,0,0,0,1,1,2,0.18181818,5417
2020,"Ji-Man Choi","TBR",22,69,54,13,3,9,0,1,8,9,12,2,18,0,3,0,0,0,0,0.24074074,5452
2020,"Austin Romine","DET",18,65,62,16,13,2,0,1,6,10,2,0,20,0,1,0,2,0,0,0.25806452,5491
2020,"Marwin Gonzalez","MIN",22,78,68,10,7,0,0,3,5,8,8,0,17,0,2,0,0,0,0,0.14705882,5497
2020,"Kyle Higashioka","NYY",7,20,20,6,2,0,0,4,5,7,0,0,4,0,0,0,0,0,0,0.3,5517
2020,"Matt Kemp","COL",23,76,70,15,10,1,0,4,13,13,6,1,20,0,0,0,3,0,0,0.21428571,5631
2020,"Avisail Garcia","MIL",27,96,87,22,17,4,0,1,5,7,6,1,23,3,0,0,2,1,2,0.25287356,5760
2020,"Wilmer Flores","SFG",24,93,85,25,15,6,0,4,14,16,7,1,12,0,1,0,4,0,0,0.29411765,5827
2020,"Leury Garcia","CHW",8,31,28,6,2,1,0,3,4,7,3,0,8,0,0,0,0,0,0,0.21428571,5913
2020,"Nick Markakis","ATL",10,35,32,5,1,3,0,1,3,3,2,0,4,1,0,0,1,0,0,0.15625,5930
2020,"Jean Segura","PHI",28,116,98,24,15,2,2,5,17,11,16,1,21,1,0,1,2,1,1,0.24489796,5933
2020,"Didi Gregorius","PHI",30,124,112,33,21,4,1,7,19,24,8,1,17,2,1,1,0,3,0,0.29464286,6012
2020,"Eduardo Escobar","ARI",24,96,81,20,11,5,1,3,13,11,11,4,12,2,2,0,1,1,0,0.24691358,6153
2020,"J.D. Martinez","BOS",25,110,99,26,12,10,0,4,12,15,9,0,24,2,0,0,2,1,0,0.26262626,6184
2020,"Freddy Galvis","CIN",21,71,62,17,9,3,0,5,12,10,6,0,13,3,0,0,2,0,0,0.27419355,6609
2020,"Martin Maldonado","HOU",25,82,69,19,11,4,0,4,13,16,12,0,25,0,0,1,1,1,0,0.27536232,6887
2020,"Yadier Molina","STL",19,73,70,21,18,1,0,2,6,11,1,0,7,2,0,0,5,0,0,0.3,7007
2020,"Logan Forsythe","MIA",7,22,20,3,2,1,0,0,1,1,2,0,4,0,0,0,0,0,0,0.15,7185
2020,"Salvador Perez","KCR",13,57,55,22,15,5,0,2,7,8,1,0,12,0,1,0,0,0,0,0.4,7304
2020,"Alex Avila","MIN",8,24,18,3,1,1,0,1,3,2,5,0,8,1,0,0,0,0,0,0.16666667,7476
2020,"Neil Walker","PHI",10,26,25,6,5,1,0,0,3,2,1,0,5,0,0,0,0,0,0,0.24,7539
2020,"Travis d'Arnaud","ATL",19,78,69,20,12,3,0,5,8,20,7,0,21,1,1,0,5,1,0,0.28985507,7739
2020,"Miguel Rojas","MIA",17,57,50,15,7,6,0,2,8,5,6,2,6,1,0,0,0,1,1,0.3,7802
2020,"Charlie Blackmon","COL",30,124,111,34,25,5,1,3,17,26,8,2,21,1,4,0,4,1,0,0.30630631,7859
2020,"Eric Sogard","MIL",18,54,49,8,5,2,0,1,3,4,4,0,9,0,1,0,0,0,0,0.16326531,7927
2020,"Jose Martinez","2 Tms",16,48,42,13,7,4,0,2,8,9,6,1,14,0,0,0,3,0,0,0.30952381,7996
2020,"Matt Carpenter","STL",23,79,60,12,7,4,0,1,12,11,15,0,18,4,0,0,0,0,0,0.2,8090
2020,"Josh Harrison","WSN",11,28,26,6,5,0,0,1,3,5,1,0,5,0,1,0,1,1,0,0.23076923,8202
2020,"Dee Strange-Gordon","SEA",11,29,27,4,4,0,0,0,2,1,1,0,5,1,0,0,0,0,0,0.14814815,8203
2020,"Hunter Pence","SFG",9,32,29,2,0,0,1,1,2,3,3,0,11,0,0,0,1,0,0,0.06896552,8252
2020,"Kurt Suzuki","WSN",14,50,46,12,10,2,0,0,5,4,1,0,5,2,1,0,2,0,0,0.26086957,8259
2020,"Ehire Adrianza","MIN",14,40,34,6,4,2,0,0,4,1,5,0,7,1,0,0,1,1,0,0.17647059,8418
2020,"Donovan Solano","SFG",22,94,86,29,19,6,1,3,12,17,6,0,14,1,1,0,0,0,0,0.3372093,8623
2020,"Elvis Andrus","TEX",14,56,51,11,7,2,0,2,6,5,5,0,6,0,0,0,0,0,1,0.21568627,8709
2020,"Jason Castro","2 Tms",10,34,29,7,0,6,0,1,4,5,5,0,13,0,0,0,1,0,0,0.24137931,8722
2020,"Justin Smoak","MIL",15,55,49,9,6,2,0,1,6,5,5,0,20,1,0,0,1,0,0,0.18367347,9054
2020,"Khris Davis","OAK",11,44,40,6,4,2,0,0,1,2,3,0,16,1,0,0,2,0,0,0.15,9112
2020,"Tyler Flowers","ATL",10,37,32,8,3,4,0,1,3,4,4,0,15,1,0,0,0,0,0,0.25,9134
2020,"Paul Goldschmidt","STL",26,104,81,24,16,4,0,4,15,8,21,0,12,0,1,0,3,0,0,0.2962963,9218
2020,"Starling Marte","2 Tms",34,133,119,38,26,9,1,2,20,13,8,1,19,6,0,0,0,5,1,0.31932773,9241
2020,"AJ Pollock","LAD",23,83,76,21,10,5,0,6,12,13,5,0,19,0,2,0,4,0,2,0.27631579,9256
2020,"Brock Holt","2 Tms",16,46,42,9,6,3,0,0,3,3,3,0,12,0,1,0,1,1,0,0.21428571,9345
2020,"Evan Longoria","SFG",21,87,80,24,16,4,0,4,13,18,4,0,12,0,3,0,5,0,1,0.3,9368
2020,"Matt Adams","ATL",9,30,29,6,3,2,0,1,2,5,1,0,10,0,0,0,2,0,0,0.20689655,9393
2020,"Yan Gomes","WSN",11,44,40,8,4,2,0,2,3,4,2,0,12,1,1,0,0,0,0,0.2,9627
2020,"Christian Vazquez","BOS",20,82,74,18,11,5,0,2,9,7,8,0,21,0,0,0,3,3,1,0.24324324,9774
2020,"Jason Kipnis","CHC",19,57,48,15,9,3,0,3,6,10,8,0,18,0,1,0,1,0,0,0.3125,9776
2020,"Nolan Arenado","COL",28,115,107,29,18,4,0,7,13,15,6,1,13,0,2,0,2,0,0,0.27102804,9777
2020,"Kyle Seager","SEA",28,111,86,21,13,4,0,4,18,17,18,2,14,6,1,0,1,2,0,0.24418605,9785
2020,"Andrew McCutchen","PHI",28,110,99,21,13,3,0,5,9,18,10,0,25,0,1,0,1,0,0,0.21212121,9847
2020,"DJ LeMahieu","NYY",21,93,84,37,22,5,2,8,27,16,8,0,11,1,0,0,1,1,0,0.44047619,9874
2020,"Jay Bruce","PHI",19,64,61,12,2,4,2,4,8,8,3,0,13,0,0,0,1,0,0,0.19672131,9892
2020,"Brett Gardner","NYY",21,81,62,15,7,2,1,5,12,11,17,0,14,1,1,0,0,3,2,0.24193548,9927
2020,"Darin Ruf","SFG",21,48,44,13,4,6,0,3,5,10,4,0,10,0,0,0,1,0,0,0.29545455,9929
2020,"Chris Owings","COL",9,29,27,10,7,1,0,2,7,5,2,0,5,0,0,0,0,1,0,0.37037037,10030
2020,"Wil Myers","SDP",27,107,97,28,11,6,1,10,20,22,9,0,30,1,0,0,0,0,0,0.28865979,10047
2020,"Max Stassi","LAA",16,56,49,13,9,1,0,3,6,10,7,0,9,0,0,0,3,0,0,0.26530612,10059
2020,"Jonathan Villar","2 Tms",22,81,75,20,16,2,0,2,7,7,6,0,19,0,0,0,1,7,3,0.26666667,10071
2020,"Mike Trout","LAA",25,113,94,32,15,6,1,10,23,26,15,3,22,1,3,0,0,1,0,0.34042553,10155
2020,"Tucker Barnhart","CIN",18,56,53,9,3,2,0,4,7,9,3,0,16,0,0,0,0,0,0,0.16981132,10200
2020,"Jose Iglesias","BAL",16,54,48,22,14,7,0,1,8,10,2,0,3,4,0,0,0,0,0,0.45833333,10231
2020,"Randal Grichuk","TOR",23,98,89,26,18,3,0,5,20,11,8,1,20,0,1,0,3,1,0,0.29213483,10243
2020,"Brandon Belt","SFG",19,71,56,22,12,5,0,5,11,17,15,0,12,0,0,0,1,0,0,0.39285714,10264
2020,"Danny Santana","TEX",9,38,35,4,2,2,0,0,5,0,3,0,16,0,0,0,1,1,0,0.11428571,10322
2020,"Marcell Ozuna","ATL",25,108,93,32,20,5,0,7,18,20,15,3,24,0,0,0,1,0,0,0.34408602,10324
2020,"John Ryan Murphy","PIT",11,30,27,5,4,1,0,0,4,0,2,0,11,0,0,1,1,0,0,0.18518519,10346
2020,"Domingo Santana","CLE",11,37,33,6,4,2,0,0,3,5,4,0,13,0,0,0,0,0,0,0.18181818,10348
2020,"Adeiny Hechavarria","ATL",11,30,28,7,6,1,0,0,5,0,2,0,7,0,0,0,1,0,0,0.25,10459
2020,"Enrique Hernandez","LAD",18,59,57,15,7,3,1,4,12,15,0,0,13,1,1,0,3,0,0,0.26315789,10472
2020,"Derek Dietrich","TEX",10,32,27,8,5,1,0,2,5,2,4,0,10,1,0,0,3,1,0,0.2962963,10542
2020,"Cesar Hernandez","CLE",24,107,94,29,18,8,0,3,19,13,12,0,20,0,0,1,3,0,0,0.30851064,10556
2020,"Gio Urshela","NYY",19,80,74,23,11,6,0,6,13,18,4,0,13,1,1,0,1,1,0,0.31081081,10681
2020,"Corey Dickerson","MIA",24,91,85,20,16,1,0,3,13,8,6,1,15,0,0,0,1,1,0,0.23529412,10762
2020,"Jurickson Profar","SDP",26,88,72,20,15,3,0,2,15,11,13,0,10,2,1,0,1,4,0,0.27777778,10815
2020,"Jedd Gyorko","MIL",21,65,55,15,10,1,0,4,9,8,8,0,17,0,2,0,2,0,0,0.27272727,10816
2020,"Andrelton Simmons","LAA",16,65,60,22,18,4,0,0,11,8,4,0,7,1,0,0,4,0,0,0.36666667,10847
2020,"Adam Duvall","ATL",22,81,71,23,12,4,0,7,20,17,7,0,19,2,1,0,2,0,0,0.32394366,10950
2020,"Greg Garcia","SDP",19,39,32,7,5,2,0,0,3,7,4,0,9,0,0,3,0,0,0,0.21875,10951
2020,"Phil Gosselin","PHI",17,48,43,12,9,1,0,2,8,6,5,1,10,0,0,0,0,0,0,0.27906977,10953
2020,"Kevin Kiermaier","TBR",23,70,57,9,6,1,2,0,7,10,12,1,17,1,0,0,0,3,0,0.15789474,11038
2020,"Kole Calhoun","ARI",21,89,74,15,3,6,0,6,15,18,11,0,14,1,3,0,3,0,0,0.2027027,11200
2020,"Adam Eaton","WSN",21,89,81,20,10,6,0,4,12,11,6,1,16,0,0,2,1,2,0,0.24691358,11205
2020,"Mike Freeman","CLE",10,23,19,5,3,2,0,0,2,2,2,0,6,1,1,0,0,0,0,0.26315789,11241
2020,"Jonathan Schoop","DET",22,84,74,19,11,1,1,6,10,16,5,0,17,2,2,0,5,0,0,0.25675676,11265
2020,"Whit Merrifield","KCR",25,109,100,23,19,1,0,3,14,8,8,0,16,1,0,0,2,5,3,0.23,11281
2020,"Bryan Holaday","BAL",11,20,19,1,1,0,0,0,3,1,1,0,6,0,0,0,0,0,0,0.05263158,11287
2020,"Jake Marisnick","NYM",6,20,19,6,3,2,0,1,2,2,1,0,7,0,0,0,0,0,0,0.31578947,11339
2020,"Jesus Aguilar","MIA",24,93,81,17,12,4,0,1,11,12,8,0,20,1,3,0,0,0,0,0.20987654,11342
2020,"Yasmani Grandal","CHW",20,82,66,12,8,2,0,2,10,4,15,0,27,1,0,0,2,0,0,0.18181818,11368
2020,"Delino DeShields","CLE",12,40,36,7,6,0,1,0,2,2,4,0,11,0,0,0,0,2,0,0.19444444,11379
2020,"Gary Sanchez","NYY",23,92,80,14,5,3,0,6,13,13,10,0,26,2,0,0,3,0,0,0.175,11442
2020,"Mark Canha","OAK",26,106,83,19,13,4,0,2,15,11,17,0,22,4,2,0,2,3,0,0.22891566,11445
2020,"Tony Wolters","COL",23,61,56,12,10,2,0,0,4,4,5,0,17,0,0,0,0,0,0,0.21428571,11470
2020,"Christian Yelich","MIL",28,113,93,23,11,5,1,6,23,9,20,2,34,0,0,0,1,3,0,0.24731183,11477
2020,"Michael A. Taylor","WSN",13,37,35,7,2,4,0,1,3,4,2,0,8,0,0,0,2,0,0,0.2,11489
2020,"Manny Machado","SDP",28,114,102,37,17,8,1,11,23,25,12,2,16,0,0,0,6,5,1,0.3627451,11493
2020,"Bryce Harper","PHI",30,127,99,27,15,6,1,5,21,15,24,3,23,2,1,1,4,4,1,0.27272727,11579
2020,"Willson Contreras","CHC",30,117,93,24,14,7,0,3,16,14,13,1,29,10,1,0,2,0,1,0.25806452,11609
2020,"Elias Diaz","COL",9,24,23,5,4,0,0,1,1,5,1,0,5,0,0,0,0,0,0,0.2173913,11680
2020,"Nick Castellanos","CIN",29,116,104,24,10,6,1,7,17,17,10,1,39,2,0,0,3,0,2,0.23076923,11737
2020,"J.T. Realmuto","PHI",23,95,82,19,9,3,0,7,20,19,9,0,25,4,0,0,1,3,0,0.23170732,11739
2020,"Joc Pederson","LAD",21,73,61,10,7,2,0,1,8,1,8,0,12,3,0,0,4,1,0,0.16393443,11899
2020,"Hanser Alberto","BAL",25,102,98,24,16,6,0,2,12,9,2,0,18,1,1,0,4,2,0,0.24489796,11902
2020,"Joe Panik","TOR",17,58,51,13,10,3,0,0,6,0,7,0,15,0,0,0,1,0,0,0.25490196,11936
2020,"Travis Shaw","TOR",20,69,61,15,10,3,0,2,4,7,7,0,20,0,1,0,1,0,0,0.24590164,11982
2020,"Jon Berti","MIA",15,55,42,12,9,2,0,1,10,3,10,0,13,2,1,0,0,5,2,0.28571429,12037
2020,"Niko Goodrum","DET",25,95,83,15,10,2,1,2,9,10,10,0,40,0,2,0,1,4,0,0.18072289,12092
2020,"Max Kepler","MIN",18,71,59,17,11,3,0,3,11,11,10,0,11,1,1,0,1,3,0,0.28813559,12144
2020,"Nick Ahmed","ARI",24,90,84,23,14,6,1,2,10,13,6,0,21,0,0,0,1,1,0,0.27380952,12147
2020,"Eddie Rosario","MIN",24,95,89,25,17,3,0,5,10,18,6,1,15,0,0,0,2,2,1,0.28089888,12155
2020,"Austin Barnes","LAD",13,40,36,12,9,2,0,1,4,7,2,0,9,0,1,1,0,1,0,0.33333333,12158
2020,"Ben Gamel","MIL",21,66,58,15,7,7,0,1,10,5,8,0,18,0,0,0,0,0,2,0.25862069,12160
2020,"Xander Bogaerts","BOS",26,107,95,25,17,3,0,5,16,17,11,1,22,0,1,0,3,5,0,0.26315789,12161
2020,"Miguel Sano","MIN",24,89,81,20,6,8,0,6,16,9,8,0,42,0,0,0,0,0,0,0.24691358,12164
2020,"Jorge Bonifacio","DET",13,41,39,8,8,0,0,0,2,6,2,0,16,0,0,0,0,0,0,0.20512821,12174
2020,"Maikel Franco","KCR",25,101,93,29,20,7,0,2,15,12,8,0,17,0,0,0,2,1,0,0.31182796,12179
2020,"Jorge Alfaro","MIA",14,41,39,8,6,0,0,2,5,9,1,0,14,1,0,0,1,0,0,0.20512821,12180
2020,"Rougned Odor","TEX",17,66,60,10,4,2,0,4,7,15,5,0,24,1,0,0,0,0,0,0.16666667,12282
2020,"Jace Peterson","MIL",14,36,24,4,3,0,0,1,4,3,11,0,11,0,1,0,0,0,0,0.16666667,12325
2020,"Tommy La Stella","2 Tms",21,92,81,23,14,6,1,2,14,14,9,0,5,1,1,0,3,0,0,0.28395062,12371
2020,"Kevin Pillar","2 Tms",24,93,89,33,21,8,2,2,16,13,3,0,14,1,0,0,1,2,1,0.37078652,12434
2020,"Curt Casali","CIN",15,44,35,11,5,2,0,4,6,5,8,0,11,1,0,0,1,1,0,0.31428571,12510
2020,"Kolten Wong","STL",24,94,80,16,15,0,1,0,8,5,11,1,15,1,1,1,0,2,0,0.2,12532
2020,"Marcus Semien","OAK",22,98,88,16,13,1,0,2,14,5,10,0,25,0,0,0,1,2,0,0.18181818,12533
2020,"C.J. Cron","DET",7,24,19,1,0,1,0,0,3,0,4,0,8,1,0,0,1,0,0,0.05263158,12546
2020,"Eugenio Suarez","CIN",26,104,85,14,5,4,0,5,13,15,17,1,35,2,0,0,0,0,0,0.16470588,12552
2020,"Trevor Story","COL",29,127,117,39,23,9,2,5,20,13,10,0,26,0,0,0,4,3,1,0.33333333,12564
2020,"Alex Dickerson","SFG",22,60,46,13,4,3,1,5,11,12,12,2,7,1,1,0,2,0,0,0.2826087,12649
2020,"Brad Miller","STL",21,81,64,16,10,2,1,3,11,9,16,1,15,1,0,0,0,1,0,0.25,12775
2020,"George Springer","HOU",25,106,91,21,12,1,0,8,20,11,11,0,20,3,0,0,1,1,1,0.23076923,12856
2020,"Brian Goodwin","2 Tms",23,78,70,17,4,7,1,5,10,13,6,0,24,1,1,0,0,0,0,0.24285714,12858
2020,"James McCann","CHW",14,49,45,15,10,2,0,3,10,9,1,0,13,2,1,0,2,1,0,0.33333333,12859
2020,"Anthony Rendon","LAA",29,131,104,29,12,8,1,8,18,22,26,2,19,1,0,0,7,0,0,0.27884615,12861
2020,"Gregory Polanco","PIT",24,85,76,17,8,5,0,4,8,14,7,0,31,0,1,0,0,2,0,0.22368421,12907
2020,"Francisco Lindor","CLE",25,107,97,27,18,6,0,3,13,11,8,1,21,2,0,0,4,1,1,0.27835052,12916
2020,"Brandon Nimmo","NYM",24,99,81,23,14,4,0,5,13,11,14,0,15,4,0,0,1,0,2,0.28395062,12927
2020,"Jose Osuna","PIT",10,33,31,5,3,1,0,1,2,2,2,0,8,0,0,0,0,0,1,0.16129032,12937
2020,"Phillip Evans","PIT",5,20,17,5,3,1,0,1,4,6,3,0,2,0,0,0,0,0,0,0.29411765,12950
2020,"Austin Hedges","2 Tms",16,39,35,6,4,1,0,1,3,2,2,0,14,1,0,1,1,1,0,0.17142857,12976
2020,"Michael Perez","TBR",17,41,37,7,4,2,0,1,3,9,2,0,9,1,1,0,1,0,0,0.18918919,12977
2020,"Javier Baez","CHC",30,119,111,20,14,3,1,2,11,7,5,0,39,2,1,0,4,1,0,0.18018018,12979
2020,"Cam Gallagher","KCR",11,30,26,4,3,1,0,0,1,0,3,0,6,0,0,1,0,0,0,0.15384615,12981
2020,"Jackie Bradley Jr.","BOS",27,110,98,28,20,5,0,3,15,13,10,0,23,1,1,0,1,3,0,0.28571429,12984
2020,"Teoscar Hernandez","TOR",19,81,75,23,13,2,0,8,15,17,6,0,25,0,0,0,1,1,1,0.30666667,13066
2020,"Yoenis Cespedes","NYM",5,20,18,4,2,0,0,2,2,2,2,0,10,0,0,0,0,0,0,0.22222222,13110
2020,"Josh Bell","PIT",26,105,91,17,13,3,0,1,6,7,11,2,26,1,2,0,1,0,0,0.18681319,13145
2020,"Jorge Polanco","MIN",24,99,90,21,15,4,0,2,6,10,7,0,15,1,0,1,2,0,1,0.23333333,13152
2020,"Orlando Arcia","MIL",28,83,75,17,12,3,0,2,9,8,7,0,15,1,0,0,5,2,0,0.22666667,13185
2020,"Mike Zunino","TBR",12,28,24,5,1,3,0,1,3,1,2,0,13,2,0,0,0,0,0,0.20833333,13265
2020,"Max Muncy","LAD",25,103,87,18,10,2,0,6,14,9,14,1,27,2,0,0,2,0,0,0.20689655,13301
2020,"Ildemaro Vargas","3 Tms",13,30,27,5,3,1,1,0,4,2,2,0,7,0,1,0,1,0,0,0.18518519,13324
2020,"Jake Lamb","2 Tms",9,29,25,5,4,0,0,1,1,6,2,0,3,2,0,0,0,0,1,0.2,13329
2020,"Omar Narvaez","MIL",20,64,57,10,6,2,0,2,5,6,7,0,24,0,0,0,0,0,0,0.1754386,13338
2020,"Bubba Starling","KCR",13,35,31,6,5,0,0,1,3,2,4,0,13,0,0,0,0,0,0,0.19354839,13356
2020,"Tyler Naquin","CLE",15,50,48,9,5,4,0,0,5,5,1,0,16,0,1,0,3,0,1,0.1875,13359
2020,"Stephen Piscotty","OAK",21,77,70,15,11,3,0,1,7,11,4,0,22,1,1,1,0,3,0,0.21428571,13367
2020,"Erik Gonzalez","PIT",24,96,89,22,15,6,0,1,6,14,4,0,20,0,3,0,4,0,3,0.24719101,13369
2020,"Christian Walker","ARI",25,107,98,26,12,9,1,4,19,23,5,0,22,2,2,0,3,0,0,0.26530612,13419
2020,"Dwight Smith","BAL",12,42,39,6,5,0,0,1,4,3,2,1,12,1,0,0,0,1,0,0.15384615,13473
2020,"Jose  Ramirez","CLE",23,98,86,27,13,5,1,8,19,22,9,0,20,2,1,0,0,4,1,0.31395349,13510
2020,"Roman Quinn","PHI",20,68,65,15,9,3,1,2,7,3,3,0,21,0,0,0,0,4,0,0.23076923,13546
2020,"Jesse Winker","CIN",26,86,75,18,9,2,0,7,14,12,8,0,25,3,0,0,2,1,0,0.24,13590
2020,"Jose Peraza","BOS",20,68,64,16,8,7,0,1,7,6,3,0,10,0,1,0,3,1,0,0.25,13593
2020,"Mallex Smith","SEA",6,20,20,4,3,1,0,0,0,1,0,0,5,0,0,0,1,1,0,0.2,13608
2020,"Mookie Betts","LAD",23,105,97,30,18,1,0,11,24,22,7,0,16,1,0,0,0,3,1,0.30927835,13611
2020,"Ketel Marte","ARI",19,81,78,21,16,4,0,1,8,6,1,0,9,1,1,0,1,1,0,0.26923077,13613
2020,"Carson Kelly","ARI",16,54,51,12,8,2,0,2,4,11,3,0,15,0,0,0,2,0,0,0.23529412,13620
2020,"Jeimer Candelario","DET",26,99,89,23,13,4,3,3,15,10,10,0,27,0,0,0,1,1,1,0.25842697,13621
2020,"Corey Seager","LAD",20,85,76,30,15,8,1,6,15,20,7,0,10,1,1,0,2,0,0,0.39473684,13624
2020,"Tyrone Taylor","MIL",8,20,18,2,1,1,0,0,2,1,2,0,4,0,0,0,0,0,0,0.11111111,13675
