Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Drew Butera","COL",7,22,20,3,1,2,0,0,2,4,1,0,4,0,1,0,3,0,0,0.15,3411
2020,"Jeff Mathis","TEX",10,28,25,6,4,0,1,1,3,4,2,0,10,0,1,0,0,1,0,0.24,3448
2020,"Anthony Rizzo","CHC",27,116,94,19,13,2,0,4,7,11,16,2,18,5,1,0,3,0,1,0.2021,3473
2020,"Eric Hosmer","SDP",12,47,42,12,5,4,0,3,6,15,4,0,6,1,0,0,0,1,0,0.2857,3516
2020,"Eric Thames","WSN",17,62,52,12,9,2,0,1,5,4,8,0,21,2,0,0,2,1,0,0.2308,3711
2020,"Josh Reddick","HOU",25,93,83,20,12,5,1,2,8,13,8,0,14,0,1,0,3,1,0,0.241,3892
2020,"Dexter Fowler","STL",14,45,40,10,5,2,0,3,6,9,5,0,12,0,0,0,2,1,1,0.25,4062
2020,"Michael Brantley","HOU",19,77,70,26,10,12,0,4,15,20,7,0,10,0,0,0,1,1,0,0.3714,4106
2020,"Howie Kendrick","WSN",13,47,42,12,8,3,0,1,5,6,4,2,9,0,1,0,2,0,0,0.2857,4229
2020,"Joey Votto","CIN",23,93,76,25,14,3,0,8,18,14,17,1,12,0,0,0,2,0,0,0.3289,4314
2020,"Daniel Murphy","COL",19,67,63,18,14,2,0,2,7,8,3,1,9,0,0,0,0,0,0,0.2857,4316
2020,"Starlin Castro","WSN",10,35,34,10,6,2,1,1,4,3,1,0,7,0,0,0,0,0,0,0.2941,4579
2020,"Jarrod Dyson","2 Tms",12,33,29,7,7,0,0,0,6,4,3,0,6,0,0,1,0,3,0,0.2414,4866
2020,"Mike Moustakas","CIN",17,61,54,12,8,0,0,4,5,11,6,0,16,1,0,0,2,0,0,0.2222,4892
2020,"Ender Inciarte","ATL",14,53,42,11,9,1,1,0,8,4,8,0,9,0,2,1,0,4,0,0.2619,4922
2020,"Jason Heyward","CHC",22,75,62,15,12,1,1,1,6,7,12,1,12,1,0,0,1,0,0,0.2419,4940
2020,"Giancarlo Stanton","NYY",5,21,15,0,0,0,0,0,2,0,4,0,5,2,0,0,1,1,1,0,4949
2020,"Asdrubal Cabrera","WSN",19,71,62,17,12,2,1,2,6,6,8,0,9,0,1,0,4,0,0,0.2742,4962
2020,"Stephen Vogt","ARI",12,39,33,5,3,2,0,0,3,1,6,0,9,0,0,0,0,0,0,0.1515,5000
2020,"Josh Donaldson","MIN",12,42,37,8,4,1,0,3,5,6,3,0,15,1,1,0,0,0,0,0.2162,5038
2020,"Alex Gordon","KCR",18,69,60,14,9,3,0,2,9,7,7,0,16,2,0,0,0,0,0,0.2333,5209
2020,"Justin Upton","LAA",19,77,67,18,10,3,0,5,11,16,8,0,17,1,1,0,1,0,2,0.2687,5222
2020,"Cameron Maybin","2 Tms",16,54,51,18,11,5,1,1,7,5,2,0,12,1,0,0,3,0,0,0.3529,5223
2020,"Jon Jay","ARI",9,25,20,2,0,1,0,1,3,3,2,0,3,1,2,0,0,0,0,0.1,5227
2020,"Justin Turner","LAD",15,62,52,19,12,5,0,2,10,12,7,0,8,3,0,0,0,0,0,0.3654,5235
2020,"Robbie Grossman","OAK",19,75,65,17,8,7,0,2,5,7,6,1,13,4,0,0,0,3,1,0.2615,5254
2020,"Sandy Leon","CLE",7,25,22,4,3,0,0,1,1,2,3,0,6,0,0,0,0,0,0,0.1818,5273
2020,"Francisco Cervelli","MIA",7,25,20,7,5,2,0,0,4,0,4,0,6,1,0,0,1,0,0,0.35,5275
2020,"Aaron Hicks","NYY",23,91,72,15,6,5,1,3,14,8,19,1,16,0,0,0,0,0,0,0.2083,5297
2020,"Brandon Crawford","SFG",19,68,57,14,10,2,0,2,11,4,8,0,15,3,0,0,0,0,1,0.2456,5343
2020,"Freddie Freeman","ATL",23,98,81,28,11,10,0,7,20,31,16,4,13,1,0,0,3,0,0,0.3457,5361
2020,"Pablo Sandoval","SFG",13,36,33,5,5,0,0,0,0,1,2,0,9,1,0,0,1,0,0,0.1515,5409
2020,"Jose Altuve","HOU",23,95,84,16,14,1,0,1,15,6,11,0,25,0,0,0,1,1,2,0.1905,5417
2020,"Ji-Man Choi","TBR",22,69,54,13,3,9,0,1,8,9,12,2,18,0,3,0,0,0,0,0.2407,5452
2020,"Austin Romine","DET",15,55,52,14,11,2,0,1,6,10,2,0,15,0,1,0,2,0,0,0.2692,5491
2020,"Marwin Gonzalez","MIN",21,74,64,10,7,0,0,3,5,8,8,0,16,0,2,0,0,0,0,0.1563,5497
2020,"Kyle Higashioka","NYY",7,20,20,6,2,0,0,4,5,7,0,0,4,0,0,0,0,0,0,0.3,5517
2020,"Matt Kemp","COL",21,69,63,15,10,1,0,4,13,13,6,1,15,0,0,0,3,0,0,0.2381,5631
2020,"Avisail Garcia","MIL",24,83,74,21,16,4,0,1,5,7,6,1,20,3,0,0,2,1,2,0.2838,5760
2020,"Wilmer Flores","SFG",22,89,81,25,15,6,0,4,14,16,7,1,11,0,1,0,3,0,0,0.3086,5827
2020,"Leury Garcia","CHW",8,31,28,6,2,1,0,3,4,7,3,0,8,0,0,0,0,0,0,0.2143,5913
2020,"Nick Markakis","ATL",9,31,28,5,1,3,0,1,3,3,2,0,4,1,0,0,1,0,0,0.1786,5930
2020,"Jean Segura","PHI",25,104,89,21,13,2,1,5,16,10,14,1,18,0,0,1,2,1,1,0.236,5933
2020,"Didi Gregorius","PHI",26,107,97,29,19,3,1,6,18,21,7,1,14,1,1,1,0,3,0,0.299,6012
2020,"Eduardo Escobar","ARI",23,92,77,18,9,5,1,3,12,11,11,4,11,2,2,0,1,1,0,0.2338,6153
2020,"J.D. Martinez","BOS",21,90,79,20,9,8,0,3,10,13,9,0,18,2,0,0,2,0,0,0.2532,6184
2020,"Freddy Galvis","CIN",18,62,57,15,8,2,0,5,11,10,3,0,12,2,0,0,2,0,0,0.2632,6609
2020,"Martin Maldonado","HOU",22,72,60,19,11,4,0,4,13,16,11,0,22,0,0,1,1,1,0,0.3167,6887
2020,"Yadier Molina","STL",19,73,70,21,18,1,0,2,6,11,1,0,7,2,0,0,5,0,0,0.3,7007
2020,"Logan Forsythe","MIA",7,22,20,3,2,1,0,0,1,1,2,0,4,0,0,0,0,0,0,0.15,7185
2020,"Salvador Perez","KCR",11,49,47,21,14,5,0,2,6,8,1,0,10,0,1,0,0,0,0,0.4468,7304
2020,"Alex Avila","MIN",8,24,18,3,1,1,0,1,3,2,5,0,8,1,0,0,0,0,0,0.1667,7476
2020,"Neil Walker","PHI",10,26,25,6,5,1,0,0,3,2,1,0,5,0,0,0,0,0,0,0.24,7539
2020,"Travis d'Arnaud","ATL",17,69,61,19,11,3,0,5,8,19,6,0,18,1,1,0,3,1,0,0.3115,7739
2020,"Miguel Rojas","MIA",12,38,33,11,5,5,0,1,5,3,4,1,4,1,0,0,0,1,1,0.3333,7802
2020,"Charlie Blackmon","COL",26,110,98,32,23,5,1,3,15,25,8,2,20,1,3,0,2,1,0,0.3265,7859
2020,"Eric Sogard","MIL",18,54,49,8,5,2,0,1,3,4,4,0,9,0,1,0,0,0,0,0.1633,7927
2020,"Jose Martinez","2 Tms",15,47,41,13,7,4,0,2,8,9,6,1,13,0,0,0,3,0,0,0.3171,7996
2020,"Matt Carpenter","STL",22,76,57,12,7,4,0,1,11,10,15,0,17,4,0,0,0,0,0,0.2105,8090
2020,"Josh Harrison","WSN",9,24,22,6,5,0,0,1,3,5,1,0,4,0,1,0,1,1,0,0.2727,8202
2020,"Dee Strange-Gordon","SEA",10,29,27,4,4,0,0,0,2,1,1,0,5,1,0,0,0,0,0,0.1481,8203
2020,"Hunter Pence","SFG",9,32,29,2,0,0,1,1,2,3,3,0,11,0,0,0,1,0,0,0.069,8252
2020,"Kurt Suzuki","WSN",12,42,39,11,9,2,0,0,5,4,0,0,3,2,1,0,2,0,0,0.2821,8259
2020,"Ehire Adrianza","MIN",13,36,32,5,3,2,0,0,4,1,4,0,7,0,0,0,1,1,0,0.1563,8418
2020,"Donovan Solano","SFG",20,85,78,26,16,6,1,3,12,16,6,0,14,0,1,0,0,0,0,0.3333,8623
2020,"Elvis Andrus","TEX",14,56,51,11,7,2,0,2,6,5,5,0,6,0,0,0,0,0,1,0.2157,8709
2020,"Jason Castro","2 Tms",10,34,29,7,0,6,0,1,4,5,5,0,13,0,0,0,1,0,0,0.2414,8722
2020,"Justin Smoak","MIL",15,55,49,9,6,2,0,1,6,5,5,0,20,1,0,0,1,0,0,0.1837,9054
2020,"Khris Davis","OAK",10,40,37,5,3,2,0,0,1,2,2,0,16,1,0,0,2,0,0,0.1351,9112
2020,"Tyler Flowers","ATL",9,34,30,8,3,4,0,1,3,4,3,0,14,1,0,0,0,0,0,0.2667,9134
2020,"Paul Goldschmidt","STL",25,101,79,23,15,4,0,4,14,8,21,0,11,0,1,0,3,0,0,0.2911,9218
2020,"Starling Marte","2 Tms",28,112,100,33,22,8,1,2,18,12,8,1,15,4,0,0,0,2,1,0.33,9241
2020,"AJ Pollock","LAD",22,79,72,20,10,5,0,5,11,12,5,0,19,0,2,0,3,0,2,0.2778,9256
2020,"Brock Holt","2 Tms",13,35,31,6,4,2,0,0,2,1,3,0,10,0,1,0,1,0,0,0.1935,9345
2020,"Evan Longoria","SFG",19,79,72,24,16,4,0,4,13,18,4,0,12,0,3,0,5,0,1,0.3333,9368
2020,"Matt Adams","ATL",9,30,29,6,3,2,0,1,2,5,1,0,10,0,0,0,2,0,0,0.2069,9393
2020,"Yan Gomes","WSN",10,41,37,7,3,2,0,2,3,4,2,0,11,1,1,0,0,0,0,0.1892,9627
2020,"Christian Vazquez","BOS",17,66,60,13,10,2,0,1,6,3,6,0,20,0,0,0,3,1,0,0.2167,9774
2020,"Jason Kipnis","CHC",17,52,43,14,8,3,0,3,6,10,8,0,16,0,1,0,1,0,0,0.3256,9776
2020,"Nolan Arenado","COL",25,105,97,28,17,4,0,7,13,14,6,1,11,0,2,0,2,0,0,0.2887,9777
2020,"Kyle Seager","SEA",22,85,64,17,10,3,0,4,15,14,15,2,11,5,1,0,1,1,0,0.2656,9785
2020,"Andrew McCutchen","PHI",24,90,83,19,12,3,0,4,8,16,6,0,17,0,1,0,1,0,0,0.2289,9847
2020,"DJ LeMahieu","NYY",20,88,81,36,22,5,2,7,25,15,6,0,10,1,0,0,1,1,0,0.4444,9874
2020,"Jay Bruce","PHI",16,55,53,11,2,3,2,4,7,8,2,0,12,0,0,0,1,0,0,0.2075,9892
2020,"Brett Gardner","NYY",20,77,59,13,6,2,1,4,11,9,16,0,13,1,1,0,0,3,2,0.2203,9927
2020,"Darin Ruf","SFG",19,39,36,12,3,6,0,3,5,10,3,0,9,0,0,0,0,0,0,0.3333,9929
2020,"Chris Owings","COL",9,29,27,10,7,1,0,2,7,5,2,0,5,0,0,0,0,1,0,0.3704,10030
2020,"Wil Myers","SDP",26,103,93,27,10,6,1,10,20,22,9,0,28,1,0,0,0,0,0,0.2903,10047
2020,"Max Stassi","LAA",13,45,39,11,7,1,0,3,5,8,6,0,4,0,0,0,2,0,0,0.2821,10059
2020,"Jonathan Villar","2 Tms",19,74,68,20,16,2,0,2,7,7,6,0,15,0,0,0,1,7,3,0.2941,10071
2020,"Mike Trout","LAA",20,92,75,27,12,5,0,10,22,23,14,3,19,1,2,0,0,1,0,0.36,10155
2020,"Tucker Barnhart","CIN",15,48,45,8,3,2,0,3,5,7,3,0,14,0,0,0,0,0,0,0.1778,10200
2020,"Jose Iglesias","BAL",13,48,44,21,14,6,0,1,7,10,1,0,3,3,0,0,0,0,0,0.4773,10231
2020,"Randal Grichuk","TOR",20,87,79,22,15,3,0,4,18,9,7,1,19,0,1,0,1,1,0,0.2785,10243
2020,"Brandon Belt","SFG",17,64,50,20,11,4,0,5,11,15,14,0,11,0,0,0,1,0,0,0.4,10264
2020,"Danny Santana","TEX",9,38,35,4,2,2,0,0,5,0,3,0,16,0,0,0,1,1,0,0.1143,10322
2020,"Marcell Ozuna","ATL",23,99,84,27,18,4,0,5,15,15,15,3,23,0,0,0,1,0,0,0.3214,10324
2020,"John Ryan Murphy","PIT",9,23,21,3,2,1,0,0,3,0,1,0,10,0,0,1,1,0,0,0.1429,10346
2020,"Domingo Santana","CLE",11,37,33,6,4,2,0,0,3,5,4,0,13,0,0,0,0,0,0,0.1818,10348
2020,"Adeiny Hechavarria","ATL",11,30,28,7,6,1,0,0,5,0,2,0,7,0,0,0,1,0,0,0.25,10459
2020,"Enrique Hernandez","LAD",18,59,57,16,8,3,1,4,12,15,0,0,13,1,1,0,3,0,0,0.2807,10472
2020,"Derek Dietrich","TEX",10,32,27,8,5,1,0,2,5,2,4,0,10,1,0,0,3,1,0,0.2963,10542
2020,"Cesar Hernandez","CLE",22,98,88,26,16,8,0,2,15,11,9,0,19,0,0,1,3,0,0,0.2955,10556
2020,"Gio Urshela","NYY",18,75,69,22,10,6,0,6,13,18,4,0,12,1,1,0,1,1,0,0.3188,10681
2020,"Corey Dickerson","MIA",19,72,67,15,12,1,0,2,9,5,5,0,12,0,0,0,1,0,0,0.2239,10762
2020,"Jurickson Profar","SDP",26,88,72,20,15,3,0,2,15,11,13,0,10,2,1,0,1,4,0,0.2778,10815
2020,"Jedd Gyorko","MIL",18,52,45,12,7,1,0,4,7,8,5,0,15,0,2,0,1,0,0,0.2667,10816
2020,"Andrelton Simmons","LAA",11,47,43,18,15,3,0,0,8,6,3,0,5,1,0,0,2,0,0,0.4186,10847
2020,"Adam Duvall","ATL",20,72,63,21,10,4,0,7,18,17,6,0,17,2,1,0,2,0,0,0.3333,10950
2020,"Greg Garcia","SDP",19,39,32,7,5,2,0,0,3,7,4,0,9,0,0,3,0,0,0,0.2188,10951
2020,"Phil Gosselin","PHI",14,39,34,11,8,1,0,2,7,6,5,1,7,0,0,0,0,0,0,0.3235,10953
2020,"Kevin Kiermaier","TBR",23,70,57,9,6,1,2,0,7,10,12,1,17,1,0,0,0,3,0,0.1579,11038
2020,"Kole Calhoun","ARI",20,85,71,15,3,6,0,6,14,17,11,0,13,1,2,0,3,0,0,0.2113,11200
2020,"Adam Eaton","WSN",21,89,81,20,10,6,0,4,12,11,6,1,16,0,0,2,1,2,0,0.2469,11205
2020,"Mike Freeman","CLE",10,23,19,5,3,2,0,0,2,2,2,0,6,1,1,0,0,0,0,0.2632,11241
2020,"Jonathan Schoop","DET",22,84,74,19,11,1,1,6,10,16,5,0,17,2,2,0,5,0,0,0.2568,11265
2020,"Whit Merrifield","KCR",23,101,92,20,16,1,0,3,13,8,8,0,14,1,0,0,2,5,3,0.2174,11281
2020,"Jesus Aguilar","MIA",18,71,63,14,9,4,0,1,8,11,5,0,12,0,3,0,0,0,0,0.2222,11342
2020,"Yasmani Grandal","CHW",19,78,63,10,7,1,0,2,10,4,14,0,26,1,0,0,2,0,0,0.1587,11368
2020,"Delino DeShields","CLE",10,32,30,6,5,0,1,0,2,2,2,0,9,0,0,0,0,2,0,0.2,11379
2020,"Gary Sanchez","NYY",22,88,76,12,5,2,0,5,11,11,10,0,26,2,0,0,3,0,0,0.1579,11442
2020,"Mark Canha","OAK",23,94,73,18,12,4,0,2,12,11,15,0,21,4,2,0,0,3,0,0.2466,11445
2020,"Tony Wolters","COL",21,58,53,12,10,2,0,0,4,4,5,0,16,0,0,0,0,0,0,0.2264,11470
2020,"Christian Yelich","MIL",25,100,84,20,9,5,1,5,20,8,16,1,30,0,0,0,1,3,0,0.2381,11477
2020,"Michael A. Taylor","WSN",12,34,32,6,2,3,0,1,2,4,2,0,7,0,0,0,2,0,0,0.1875,11489
2020,"Manny Machado","SDP",27,110,99,36,17,7,1,11,23,24,11,2,16,0,0,0,5,5,1,0.3636,11493
2020,"Bryce Harper","PHI",26,110,85,21,13,4,1,3,18,11,21,3,21,2,1,1,4,4,1,0.2471,11579
2020,"Willson Contreras","CHC",27,105,84,22,13,6,0,3,15,13,11,1,26,9,1,0,2,0,1,0.2619,11609
2020,"Nick Castellanos","CIN",24,95,84,20,9,5,1,5,13,14,9,0,30,2,0,0,3,0,2,0.2381,11737
2020,"J.T. Realmuto","PHI",23,95,82,19,9,3,0,7,20,19,9,0,25,4,0,0,1,3,0,0.2317,11739
2020,"Joc Pederson","LAD",20,69,57,9,6,2,0,1,8,1,8,0,10,3,0,0,4,1,0,0.1579,11899
2020,"Hanser Alberto","BAL",21,87,84,21,13,6,0,2,11,9,2,0,15,0,1,0,3,2,0,0.25,11902
2020,"Joe Panik","TOR",16,55,48,13,10,3,0,0,6,0,7,0,13,0,0,0,1,0,0,0.2708,11936
2020,"Travis Shaw","TOR",19,66,58,15,10,3,0,2,4,7,7,0,17,0,1,0,1,0,0,0.2586,11982
2020,"Jon Berti","MIA",13,49,39,11,8,2,0,1,10,3,7,0,12,2,1,0,0,5,2,0.2821,12037
2020,"Niko Goodrum","DET",21,79,68,13,9,1,1,2,8,9,9,0,32,0,2,0,1,4,0,0.1912,12092
2020,"Max Kepler","MIN",17,66,54,14,9,3,0,2,10,9,10,0,10,1,1,0,1,3,0,0.2593,12144
2020,"Nick Ahmed","ARI",23,86,80,22,14,6,0,2,9,12,6,0,20,0,0,0,1,1,0,0.275,12147
2020,"Eddie Rosario","MIN",23,90,84,23,15,3,0,5,9,17,6,1,14,0,0,0,2,1,1,0.2738,12155
2020,"Austin Barnes","LAD",13,40,36,12,9,2,0,1,4,7,2,0,9,0,1,1,0,1,0,0.3333,12158
2020,"Ben Gamel","MIL",20,64,56,13,7,5,0,1,8,5,8,0,18,0,0,0,0,0,2,0.2321,12160
2020,"Xander Bogaerts","BOS",23,92,82,21,13,3,0,5,13,17,9,0,21,0,1,0,3,3,0,0.2561,12161
2020,"Miguel Sano","MIN",23,84,76,19,5,8,0,6,16,9,8,0,41,0,0,0,0,0,0,0.25,12164
2020,"Jorge Bonifacio","DET",9,25,24,6,6,0,0,0,1,6,1,0,9,0,0,0,0,0,0,0.25,12174
2020,"Maikel Franco","KCR",23,93,86,26,17,7,0,2,14,10,7,0,16,0,0,0,2,1,0,0.3023,12179
2020,"Jorge Alfaro","MIA",11,35,33,7,5,0,0,2,4,8,1,0,12,1,0,0,1,0,0,0.2121,12180
2020,"Rougned Odor","TEX",17,66,60,10,4,2,0,4,7,15,5,0,24,1,0,0,0,0,0,0.1667,12282
2020,"Jace Peterson","MIL",12,31,21,3,2,0,0,1,4,3,9,0,9,0,1,0,0,0,0,0.1429,12325
2020,"Tommy La Stella","2 Tms",18,80,70,20,12,6,0,2,13,11,8,0,4,1,1,0,3,0,0,0.2857,12371
2020,"Kevin Pillar","2 Tms",20,78,74,26,15,7,2,2,13,12,3,0,12,1,0,0,1,2,1,0.3514,12434
2020,"Curt Casali","CIN",12,37,29,9,5,1,0,3,5,4,7,0,10,1,0,0,1,1,0,0.3103,12510
2020,"Kolten Wong","STL",23,90,76,16,15,0,1,0,8,5,11,1,13,1,1,1,0,2,0,0.2105,12532
2020,"Marcus Semien","OAK",19,86,79,14,12,0,0,2,11,3,7,0,23,0,0,0,1,2,0,0.1772,12533
2020,"C.J. Cron","DET",7,24,19,1,0,1,0,0,3,0,4,0,8,1,0,0,1,0,0,0.0526,12546
2020,"Eugenio Suarez","CIN",21,83,69,12,4,4,0,4,11,12,13,1,25,1,0,0,0,0,0,0.1739,12552
2020,"Trevor Story","COL",25,112,103,34,20,8,2,4,17,12,9,0,24,0,0,0,4,3,0,0.3301,12564
2020,"Alex Dickerson","SFG",20,53,41,9,3,2,1,3,9,10,11,2,7,0,1,0,2,0,0,0.2195,12649
2020,"Brad Miller","STL",20,78,62,16,10,2,1,3,11,9,15,1,14,1,0,0,0,1,0,0.2581,12775
2020,"George Springer","HOU",21,90,75,15,9,1,0,5,15,8,11,0,20,3,0,0,1,0,1,0.2,12856
2020,"Brian Goodwin","2 Tms",18,66,60,17,4,7,1,5,9,13,4,0,18,1,1,0,0,0,0,0.2833,12858
2020,"James McCann","CHW",14,49,45,15,10,2,0,3,10,9,1,0,13,2,1,0,2,1,0,0.3333,12859
2020,"Anthony Rendon","LAA",24,110,86,24,10,6,1,7,17,18,23,2,14,1,0,0,6,0,0,0.2791,12861
2020,"Gregory Polanco","PIT",19,68,62,13,6,4,0,3,5,11,4,0,27,0,1,0,0,2,0,0.2097,12907
2020,"Francisco Lindor","CLE",23,97,87,24,16,5,0,3,11,10,8,1,20,2,0,0,4,1,0,0.2759,12916
2020,"Brandon Nimmo","NYM",20,86,72,21,12,4,0,5,12,9,11,0,13,3,0,0,1,0,1,0.2917,12927
2020,"Phillip Evans","PIT",5,20,17,5,3,1,0,1,4,6,3,0,2,0,0,0,0,0,0,0.2941,12950
2020,"Austin Hedges","2 Tms",16,39,35,6,4,1,0,1,3,2,2,0,14,1,0,1,1,1,0,0.1714,12976
2020,"Michael Perez","TBR",17,41,37,7,4,2,0,1,3,9,2,0,9,1,1,0,1,0,0,0.1892,12977
2020,"Javier Baez","CHC",27,109,101,19,13,3,1,2,11,7,5,0,35,2,1,0,4,1,0,0.1881,12979
2020,"Cam Gallagher","KCR",11,30,26,4,3,1,0,0,1,0,3,0,6,0,0,1,0,0,0,0.1538,12981
2020,"Jackie Bradley Jr.","BOS",23,91,81,21,14,4,0,3,10,12,8,0,19,1,1,0,1,1,0,0.2593,12984
2020,"Teoscar Hernandez","TOR",16,69,64,21,11,2,0,8,14,15,5,0,19,0,0,0,1,1,1,0.3281,13066
2020,"Yoenis Cespedes","NYM",5,20,18,4,2,0,0,2,2,2,2,0,10,0,0,0,0,0,0,0.2222,13110
2020,"Josh Bell","PIT",20,86,75,17,13,3,0,1,5,6,9,2,20,1,1,0,1,0,0,0.2267,13145
2020,"Jorge Polanco","MIN",24,99,90,21,15,4,0,2,6,10,7,0,15,1,0,1,2,0,1,0.2333,13152
2020,"Orlando Arcia","MIL",25,72,65,14,11,2,0,1,6,4,6,0,11,1,0,0,4,2,0,0.2154,13185
2020,"Mike Zunino","TBR",12,28,24,5,1,3,0,1,3,1,2,0,13,2,0,0,0,0,0,0.2083,13265
2020,"Max Muncy","LAD",24,99,84,17,10,2,0,5,13,7,13,1,26,2,0,0,2,0,0,0.2024,13301
2020,"Ildemaro Vargas","3 Tms",12,29,26,5,3,1,1,0,4,2,2,0,6,0,1,0,1,0,0,0.1923,13324
2020,"Omar Narvaez","MIL",19,61,56,10,6,2,0,2,5,6,5,0,24,0,0,0,0,0,0,0.1786,13338
2020,"Bubba Starling","KCR",11,29,25,6,5,0,0,1,3,2,4,0,9,0,0,0,0,0,0,0.24,13356
2020,"Tyler Naquin","CLE",13,42,40,9,5,4,0,0,5,5,1,0,14,0,1,0,2,0,1,0.225,13359
2020,"Stephen Piscotty","OAK",19,69,62,14,10,3,0,1,6,11,4,0,20,1,1,1,0,3,0,0.2258,13367
2020,"Erik Gonzalez","PIT",18,76,71,19,13,5,0,1,5,13,2,0,17,0,3,0,2,0,3,0.2676,13369
2020,"Christian Walker","ARI",24,102,93,25,11,9,1,4,19,23,5,0,21,2,2,0,3,0,0,0.2688,13419
2020,"Dwight Smith","BAL",12,42,39,6,5,0,0,1,4,3,2,1,12,1,0,0,0,1,0,0.1538,13473
2020,"Jose  Ramirez","CLE",21,89,79,24,13,4,1,6,16,16,8,0,19,1,1,0,0,4,1,0.3038,13510
2020,"Roman Quinn","PHI",17,60,58,14,8,3,1,2,6,3,2,0,16,0,0,0,0,3,0,0.2414,13546
2020,"Jesse Winker","CIN",21,72,64,16,8,2,0,6,12,9,6,0,22,2,0,0,0,1,0,0.25,13590
2020,"Jose Peraza","BOS",20,68,64,16,8,7,0,1,7,6,3,0,10,0,1,0,3,1,0,0.25,13593
2020,"Mallex Smith","SEA",6,20,20,4,3,1,0,0,0,1,0,0,5,0,0,0,1,1,0,0.2,13608
2020,"Mookie Betts","LAD",22,100,92,29,17,1,0,11,22,22,7,0,16,1,0,0,0,3,1,0.3152,13611
2020,"Ketel Marte","ARI",18,77,74,20,15,4,0,1,8,6,1,0,9,1,1,0,1,1,0,0.2703,13613
2020,"Carson Kelly","ARI",15,50,47,11,8,2,0,1,3,8,3,0,14,0,0,0,2,0,0,0.234,13620
2020,"Jeimer Candelario","DET",22,82,75,23,13,4,3,3,14,10,7,0,20,0,0,0,1,1,1,0.3067,13621
2020,"Corey Seager","LAD",19,81,73,27,13,8,1,5,13,18,6,0,10,1,1,0,2,0,0,0.3699,13624
2020,"Jacob Stallings","PIT",16,56,46,13,9,2,0,2,7,5,8,0,14,0,0,2,0,0,0,0.2826,13723
2020,"David Dahl","COL",14,57,54,8,7,0,1,0,6,3,1,0,18,1,1,0,0,0,0,0.1481,13744
2020,"Chris Taylor","LAD",22,81,69,26,15,7,0,4,16,16,10,0,12,1,0,1,2,1,1,0.3768,13757
2020,"Adalberto Mondesi","KCR",22,83,77,18,12,4,0,2,9,7,5,0,26,0,0,1,1,10,1,0.2338,13769
2020,"Kevin Plawecki","BOS",10,39,36,16,11,4,0,1,6,11,1,0,6,2,0,0,1,1,0,0.4444,13807
2020,"Joey Wendle","TBR",21,83,75,20,15,3,1,1,11,2,6,0,17,2,0,0,1,4,1,0.2667,13853
2020,"Anthony Bemboom","LAA",7,23,19,3,3,0,0,0,4,0,2,0,5,1,0,1,0,0,1,0.1579,13854
2020,"Rio Ruiz","BAL",22,83,72,17,11,3,0,3,9,14,9,1,19,0,1,1,2,1,0,0.2361,14103
2020,"Joey Gallo","TEX",23,92,73,13,5,3,0,5,10,12,17,2,25,2,0,0,0,1,0,0.1781,14128
