Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2002,"Matt Clement","CHC",16,40,35,3,1,2,0,0,2,2,0,0,21,1,0,4,0,0,0,0.085714285,271
2002,"Delino DeShields","CHC",33,97,81,15,10,4,0,1,12,4,13,1,21,0,0,3,0,4,0,0.185185185,275
2002,"Joe Girardi","CHC",36,121,110,25,19,5,1,0,11,8,9,2,15,0,0,2,5,0,0,0.227272727,280
2002,"Alex Gonzalez","CHC",70,274,249,61,35,13,0,13,32,34,20,5,68,2,0,3,2,3,0,0.244979919,281
2002,"Bobby Hill","CHC",23,92,82,21,15,3,2,1,8,10,8,3,14,1,0,1,0,5,1,0.25609756,283
2002,"Todd Hundley","CHC",43,146,124,26,14,4,0,8,17,16,19,2,43,1,1,1,2,0,0,0.209677419,284
2002,"Darren Lewis","CHC",23,35,32,8,6,1,1,0,4,5,3,0,4,0,0,0,0,1,1,0.25,286
2002,"Jon Lieber","CHC",10,23,19,4,3,1,0,0,2,0,0,0,3,0,0,4,1,0,0,0.210526315,287
2002,"Robert Machado","2 Tms",38,120,106,24,15,8,0,1,9,10,10,2,15,1,2,1,3,0,0,0.226415094,289
2002,"Fred McGriff","CHC",72,280,238,65,38,14,2,11,28,51,34,5,41,3,5,0,5,0,2,0.273109243,293
2002,"Bill Mueller","2 Tms",59,231,199,48,33,9,2,4,25,17,30,1,25,0,1,1,5,0,0,0.24120603,295
2002,"Augie Ojeda","CHC",17,47,42,7,5,2,0,0,2,3,1,0,3,1,1,2,1,1,0,0.166666666,297
2002,"Luis Ordaz","KCR",15,57,49,13,11,2,0,0,6,2,6,0,5,0,0,2,0,1,0,0.265306122,298
2002,"Corey Patterson","CHC",79,319,307,72,51,13,1,7,32,22,7,0,73,2,2,1,4,6,1,0.234527687,300
2002,"Mark Prior","CHC",11,25,23,4,1,3,0,0,1,4,0,0,9,0,0,2,0,0,0,0.173913043,301
2002,"Sammy Sosa","CHC",77,334,279,74,42,7,1,24,63,46,51,9,72,3,1,0,8,0,0,0.265232974,302
2002,"Chris Stynes","CHC",48,107,91,20,14,4,1,1,8,11,10,0,13,0,2,4,4,0,1,0.219780219,303
2002,"Kerry Wood","CHC",14,32,29,5,4,0,0,1,2,3,1,0,14,0,0,2,0,0,0,0.172413793,304
2002,"Aaron Boone","CIN",81,345,310,76,41,20,1,14,50,51,23,2,49,7,2,3,5,24,5,0.24516129,311
2002,"Ben Broussard","CLE",21,57,52,11,8,1,0,2,5,6,4,0,13,1,0,0,3,0,0,0.211538461,312
2002,"Sean Casey","CIN",62,234,207,56,35,18,0,3,28,21,23,1,18,3,1,0,4,0,0,0.2705314,314
2002,"Juan Castro","CIN",21,45,41,9,8,1,0,0,2,4,4,0,11,0,0,0,0,0,0,0.219512195,315
2002,"Gookie Dawkins","CIN",15,27,21,4,2,2,0,0,2,0,5,0,7,0,0,1,1,0,0,0.19047619,316
2002,"Elmer Dessens","CIN",16,27,23,6,6,0,0,0,1,5,2,0,5,0,0,2,0,0,0,0.260869565,317
2002,"Adam Dunn","CIN",79,337,256,66,38,15,0,13,45,40,69,7,82,9,3,0,3,9,5,0.2578125,319
2002,"Juan Encarnacion","2 Tms",76,326,293,76,51,14,3,8,40,41,25,0,50,3,5,0,9,16,2,0.259385665,320
2002,"Ken Griffey Jr.","CIN",44,142,117,29,19,6,0,4,9,17,20,5,21,2,3,0,4,0,1,0.247863247,327
2002,"Jimmy Haynes","CIN",14,28,25,7,6,1,0,0,2,5,0,0,3,0,0,3,1,0,0,0.28,329
2002,"Austin Kearns","CIN",54,223,185,58,35,16,0,7,37,30,33,2,36,4,1,0,7,3,1,0.313513513,332
2002,"Barry Larkin","CIN",76,308,274,66,38,24,0,4,41,28,27,5,23,2,3,2,8,6,2,0.240875912,335
2002,"Brandon Larson","CIN",13,31,24,9,3,2,0,4,7,8,6,1,6,1,0,0,1,1,0,0.375,336
2002,"Jason LaRue","CIN",57,203,176,46,29,12,0,5,23,25,14,4,57,9,2,2,9,0,2,0.261363636,337
2002,"Ruben Mateo","CIN",19,48,45,10,7,1,0,2,6,4,3,0,14,0,0,0,1,0,0,0.222222222,340
2002,"Corky Miller","CIN",16,54,51,14,6,6,0,2,5,8,2,1,8,0,1,0,3,0,0,0.274509803,342
2002,"Chris Reitsma","CIN",13,20,13,0,0,0,0,0,0,0,1,0,4,0,0,6,1,0,0,0,348
2002,"Kelly Stinnett","CIN",20,62,52,15,11,3,0,1,8,6,10,1,12,0,0,0,1,2,0,0.288461538,356
2002,"Reggie Taylor","CIN",63,133,120,32,18,7,1,6,24,17,9,1,39,0,1,3,4,5,5,0.266666666,358
2002,"Todd Walker","CIN",77,334,298,95,65,23,0,7,43,39,27,3,48,2,2,5,3,3,1,0.318791946,359
2002,"Brady Anderson","CLE",18,53,45,4,3,1,0,0,1,1,7,1,14,1,0,0,2,1,0,0.088888888,364
2002,"Milton Bradley","CLE",39,149,133,31,23,4,0,4,17,14,15,0,27,0,0,1,4,3,0,0.233082706,369
2002,"Russell Branyan","2 Tms",62,185,158,25,16,4,0,5,13,16,24,1,68,2,1,0,3,2,1,0.158227848,370
2002,"Ellis Burks","CLE",71,286,263,69,38,15,0,16,48,43,18,0,60,4,1,0,5,0,0,0.262357414,372
2002,"Jolbert Cabrera","2 Tms",17,45,42,8,6,2,0,0,6,2,1,0,6,1,0,1,3,0,0,0.19047619,373
2002,"Bartolo Colon","MON",9,23,22,1,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0.045454545,375
2002,"Einar Diaz","CLE",46,156,139,37,24,12,0,1,23,8,11,1,7,1,1,4,4,0,0,0.26618705,378
2002,"Travis Fryman","CLE",58,208,194,31,19,8,0,4,16,28,14,0,46,0,0,0,6,0,0,0.159793814,385
2002,"Ricky Gutierrez","CLE",52,203,190,52,43,7,0,2,16,20,9,0,20,3,0,1,8,0,1,0.27368421,387
2002,"Matt Lawton","CLE",55,226,195,51,29,13,1,8,39,28,27,0,16,4,0,0,5,4,4,0.261538461,390
2002,"Chris Magruder","CLE",36,133,125,25,18,3,1,3,15,17,5,0,25,0,2,1,4,2,0,0.2,392
2002,"John McDonald","CLE",38,117,107,27,21,6,0,0,17,4,2,0,18,2,2,4,3,0,0,0.252336448,395
2002,"Eddie Perez","CLE",21,69,64,15,10,5,0,0,2,1,2,0,15,1,0,2,4,0,0,0.234375,400
2002,"Bill Selby","CLE",31,87,80,18,12,3,1,2,9,10,7,0,16,0,0,0,2,0,0,0.225,405
2002,"Jim Thome","CLE",77,312,246,86,43,12,1,30,60,72,63,10,72,1,2,0,2,0,1,0.349593495,409
2002,"Omar Vizquel","CLE",78,342,304,90,63,16,2,9,51,46,27,2,22,4,5,2,3,11,5,0.296052631,411
2002,"Benny Agbayani","2 Tms",31,89,77,18,15,2,0,1,7,15,11,0,15,0,1,0,4,1,0,0.233766233,416
2002,"Gary Bennett","COL",41,152,144,43,35,5,1,2,14,15,7,1,19,1,0,0,4,0,1,0.298611111,420
2002,"Brent Butler","COL",52,200,185,57,37,11,2,7,40,32,4,0,15,5,3,3,2,2,3,0.308108108,423
2002,"Bobby Estalella","COL",20,77,66,19,5,8,0,6,14,21,8,0,21,0,3,0,0,0,1,0.287878787,428
2002,"Mike Hampton","COL",15,29,29,10,8,1,0,1,5,2,0,0,6,0,0,0,0,0,0,0.344827586,430
2002,"Todd Helton","COL",78,336,275,104,63,22,1,18,71,65,53,12,40,2,5,0,6,4,0,0.378181818,432
2002,"Todd Hollandsworth","2 Tms",61,218,193,69,44,13,1,11,33,40,23,2,39,1,0,1,4,4,7,0.357512953,433
2002,"Jason Jennings","COL",17,35,32,9,7,2,0,0,4,5,3,0,6,0,0,0,0,0,0,0.28125,434
2002,"Mark Little","3 Tms",40,90,75,18,13,2,3,0,17,7,9,0,19,5,0,1,1,1,2,0.24,438
2002,"Denny Neagle","COL",13,27,24,6,4,2,0,0,3,1,0,0,8,0,0,3,0,0,0,0.25,441
2002,"Jose Ortiz","COL",34,112,98,24,19,3,1,1,12,7,10,0,9,2,2,0,2,2,0,0.244897959,442
2002,"Juan Pierre","COL",74,320,296,97,83,10,4,0,58,17,14,0,22,5,0,5,4,23,5,0.327702702,443
2002,"Terry Shumpert","COL",52,121,109,35,23,7,1,4,19,13,8,0,16,1,1,2,6,2,1,0.321100917,449
2002,"Denny Stark","COL",14,29,27,6,2,3,0,1,4,4,0,0,11,0,1,1,0,0,0,0.222222222,452
2002,"John Thomson","2 Tms",15,31,26,6,6,0,0,0,1,2,0,0,7,0,0,5,0,0,0,0.23076923,453
2002,"Juan Uribe","COL",79,322,299,84,55,19,6,4,42,36,12,0,56,2,4,5,9,7,1,0.280936454,454
2002,"Larry Walker","COL",70,287,243,88,51,17,2,18,59,66,38,3,29,4,2,0,5,3,2,0.362139917,455
2002,"Todd Zeile","COL",72,295,248,78,54,13,0,11,41,56,43,3,39,1,3,0,13,0,1,0.314516129,457
2002,"Jacob Cruz","DET",13,37,31,8,7,0,1,0,5,1,6,0,5,0,0,0,0,1,0,0.258064516,463
2002,"Damion Easley","DET",44,179,161,28,19,4,1,4,12,13,11,0,23,5,2,0,2,1,0,0.173913043,464
2002,"Robert Fick","DET",74,307,279,76,50,12,2,12,33,34,24,2,33,1,3,0,7,0,0,0.272401433,466
2002,"Shane Halter","DET",58,219,197,52,32,11,5,4,24,15,18,1,39,2,1,1,4,0,2,0.26395939,468
2002,"Bobby Higginson","DET",64,270,239,65,48,10,1,6,32,28,24,1,17,4,2,1,5,3,2,0.271966527,469
2002,"Brandon Inge","DET",44,159,151,34,23,5,3,3,9,14,4,0,43,2,1,1,3,0,1,0.225165562,470
2002,"Damian Jackson","DET",34,119,109,22,15,6,1,0,13,10,8,0,13,1,1,0,1,6,0,0.201834862,471
2002,"Jose Macias","2 Tms",51,142,125,32,23,5,0,4,21,17,9,0,18,1,1,6,3,6,1,0.256,476
2002,"Wendell Magee","DET",45,167,161,47,38,5,1,3,15,20,5,0,26,1,0,0,4,1,1,0.291925465,477
2002,"Eric Munson","DET",8,30,26,4,4,0,0,0,0,1,3,0,8,0,1,0,0,0,0,0.153846153,481
2002,"Craig Paquette","DET",35,129,123,23,17,5,1,0,9,7,3,0,27,0,2,1,3,1,0,0.186991869,484
2002,"Mike Rivera","DET",19,70,67,16,9,6,1,0,5,6,2,0,17,0,1,0,3,0,0,0.23880597,493
2002,"Randall Simon","DET",63,241,227,76,54,8,1,13,27,44,8,2,17,2,4,0,6,0,1,0.334801762,497
2002,"Matt Walbeck","DET",17,58,54,15,13,2,0,0,2,2,3,0,8,0,1,0,1,0,0,0.277777777,501
2002,"Dmitri Young","DET",32,132,122,32,18,9,0,5,17,14,8,3,21,1,1,0,7,1,0,0.262295081,505
2002,"A.J. Burnett","FLA",14,34,28,2,1,0,0,1,1,2,3,0,15,0,0,3,0,0,0,0.071428571,512
2002,"Luis Castillo","FLA",77,343,306,94,78,11,5,0,43,21,34,3,43,0,1,2,4,25,10,0.307189542,513
2002,"Ramon Castro","FLA",28,53,43,11,7,0,0,4,7,8,7,1,9,0,2,1,2,0,0,0.255813953,514
2002,"Ryan Dempster","2 Tms",15,38,32,4,3,0,1,0,0,2,1,0,9,0,0,4,0,0,0,0.125,517
2002,"Cliff Floyd","3 Tms",80,322,277,78,42,23,0,13,46,37,39,11,55,6,0,0,4,6,4,0.281588447,518
2002,"Alex Gonzalez","FLA",20,87,76,17,11,4,1,1,6,10,6,1,18,1,1,3,1,2,1,0.22368421,520
2002,"Charles Johnson","FLA",43,151,131,29,15,12,0,2,6,24,16,3,35,0,4,0,6,0,0,0.221374045,523
2002,"Derrek Lee","FLA",81,336,279,83,49,20,5,9,46,38,54,3,80,2,1,0,5,10,4,0.297491039,525
2002,"Mike Lowell","FLA",81,337,292,81,43,25,0,13,49,47,39,4,52,2,4,0,4,2,2,0.27739726,527
2002,"Kevin Millar","FLA",68,255,231,77,47,19,0,11,34,38,17,0,35,4,3,0,10,0,1,0.333333333,529
2002,"Eric Owens","FLA",57,196,174,49,36,9,2,2,24,17,17,1,12,0,0,4,7,13,7,0.281609195,534
2002,"Brad Penny","FLA",10,22,21,4,2,2,0,0,1,1,0,0,4,0,0,1,0,0,0,0.19047619,535
2002,"Mike Redmond","FLA",45,144,123,36,27,8,0,1,11,17,14,5,19,4,2,1,3,0,0,0.292682926,538
2002,"Julian Tavarez","FLA",15,29,25,3,3,0,0,0,2,4,1,0,10,0,0,3,0,0,0,0.12,541
2002,"Michael Tejera","FLA",17,30,28,7,6,0,0,1,3,5,0,0,3,0,0,2,0,0,0,0.25,542
2002,"Preston Wilson","FLA",67,277,237,62,38,14,2,8,43,31,31,3,61,4,3,2,5,9,4,0.261603375,545
2002,"Brad Ausmus","HOU",57,218,198,62,43,14,1,4,27,28,17,3,29,1,1,1,12,0,2,0.313131313,546
2002,"Jeff Bagwell","HOU",81,353,294,88,56,15,1,16,55,54,46,5,68,7,6,0,8,2,1,0.299319727,547
2002,"Lance Berkman","HOU",80,354,294,94,56,17,1,20,56,61,57,10,55,2,1,0,4,5,2,0.319727891,548
2002,"Craig Biggio","HOU",74,338,300,82,52,21,2,7,53,33,27,1,56,8,1,2,9,11,1,0.273333333,549
2002,"Geoff Blum","HOU",62,189,163,50,30,12,2,6,25,28,23,2,29,1,1,1,6,1,0,0.306748466,550
2002,"Morgan Ensberg","HOU",25,85,71,19,12,4,1,2,9,12,11,0,15,3,0,0,6,1,0,0.267605633,556
2002,"Carlos Hernandez","HOU",10,20,17,3,3,0,0,0,2,1,1,0,3,0,0,2,0,0,0,0.176470588,560
2002,"Richard Hidalgo","HOU",52,202,182,46,30,11,1,4,24,24,16,0,36,3,1,0,8,1,0,0.252747252,561
2002,"Brian L. Hunter","HOU",41,114,100,26,17,8,1,0,19,7,12,0,19,1,0,1,3,0,0,0.26,562
2002,"Julio Lugo","HOU",46,193,172,53,40,6,1,6,24,22,17,3,33,1,1,2,2,6,3,0.308139534,565
2002,"Wade Miller","HOU",14,36,32,6,4,2,0,0,2,1,0,0,9,0,1,3,2,0,0,0.1875,568
2002,"Roy Oswalt","HOU",15,42,35,5,3,2,0,0,3,4,3,0,9,1,0,3,0,0,0,0.142857142,571
2002,"Jose Vizcaino","HOU",62,218,199,69,55,8,2,4,29,26,17,2,17,0,1,1,2,3,4,0.346733668,577
2002,"Daryle Ward","HOU",69,248,227,62,39,14,0,9,21,44,19,3,44,0,2,0,4,0,2,0.273127753,579
2002,"Gregg Zaun","HOU",47,130,118,31,23,5,0,3,15,15,9,1,24,1,0,2,2,0,0,0.262711864,580
