Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Tyler Clippard","MIN",9.2,34,13.0344,1.8621,7,0.931,0.4118,0.0588,0.353,0.0938,0.5172,0.1176,1,2.2768301429748536,2.7426455303518376,5640
2020,"Junior Guerra","ARI",7.2,38,4.6956,10.5652,0.4444,0,0.1053,0.2368,-0.1315,0.2222,1.9565,0.25,0.6875,6.077430142974854,7.09205672779591,5702
2020,"Dellin Betances","NYM",7.1,38,3.6818,7.3637,0.5,0,0.0789,0.1579,-0.079,0.3,2.0455,0.3333,0.5882,5.662430142974854,7.783996386779851,6216
2020,"Trevor Cahill","SFG",12,54,9.75,5.25,1.8571,2.25,0.2407,0.1296,0.1111,0.2444,1.5,0.2667,0.8108,6.291130142974854,5.148030131558578,6249
2020,"David Phelps","2 Tms",11,42,10.6364,1.6364,6.5,1.6364,0.3095,0.0476,0.2619,0.1795,0.8182,0.2083,0.5556,4.026030142974854,2.8999755908142437,6316
2020,"Jake Odorizzi","MIN",6,31,4.5,3,1.5,3,0.0968,0.0645,0.0323,0.3929,2.1667,0.3913,0.625,8.041130142974854,6.300896795590719,6397
2020,"Trevor May","MIN",9,41,13,3,4.3333,2,0.3171,0.0732,0.2439,0.2895,1.5556,0.3913,0.8036,4.207830142974854,3.479830131265852,6398
2020,"Jose Cisnero","DET",13,54,9.6923,3.4615,2.8,0.6923,0.2593,0.0926,0.1667,0.2083,1.1538,0.2727,0.7534,3.4386301429748536,4.08419936482723,6399
2020,"Steve Cishek","CHW",8.1,38,10.8,4.32,2.5,1.08,0.2632,0.1053,0.1579,0.2727,1.56,0.3636,0.873,4.167830142974854,4.241466268667351,6483
2020,"Alex Cobb","BAL",18.2,85,7.2321,2.4107,3,2.4107,0.1765,0.0588,0.1177,0.2785,1.4464,0.2881,0.6667,6.047130142974854,4.127757063208665,6562
2020,"Carlos Carrasco","CLE",16.1,66,8.8163,3.3061,2.6667,1.6531,0.2424,0.0909,0.1515,0.2203,1.1633,0.25,0.8861,4.922130142974853,4.201334202317827,6632
2020,"Craig Kimbrel","CHC",7,37,16.7143,11.5714,1.4444,0,0.3514,0.2432,0.1082,0.1923,2,0.3846,0.6875,4.207830142974854,5.596972992590496,6655
2020,"Alex Colome","CHW",10.1,44,6.9678,4.3549,1.6,0,0.1818,0.1136,0.0682,0.2051,1.2581,0.2581,0.8462,3.1110301429748537,4.428505041239037,6661
2020,"Julio Teheran","LAA",17,73,5.8235,2.6471,2.2,1.0588,0.1507,0.0685,0.0822,0.2769,1.3529,0.2909,0.4455,4.325430142974854,5.312865423454959,6797
2020,"Johnny Cueto","SFG",26.2,114,6.075,4.05,1.5,1.0125,0.1579,0.1053,0.0526,0.2178,1.275,0.2375,0.6494,4.782830142974854,5.508227255623099,6893
2020,"Chase Anderson","TOR",7,32,5.1429,3.8571,1.3333,3.8571,0.125,0.0938,0.0312,0.3448,1.8571,0.3182,0.6818,8.922130142974854,6.12897298506328,6895
2020,"Martin Perez","BOS",30.2,132,7.0435,5.5761,1.2632,1.1739,0.1818,0.1439,0.0379,0.2072,1.3696,0.2289,0.8073,5.392630142974854,5.789731673046321,6902
2020,"Joakim Soria","OAK",7,32,9,5.1429,1.75,0,0.2188,0.125,0.0938,0.2593,1.5714,0.3333,0.8182,2.922130142974854,4.866915846722467,6941
2020,"Ian Kennedy","KCR",11.2,52,9.2571,1.5429,6,4.6286,0.2308,0.0385,0.1923,0.3,1.4571,0.2813,0.6977,8.350630142974854,5.165607387499859,6986
2020,"Ryan Pressly","HOU",6.1,33,8.5264,5.6842,1.5,0,0.1818,0.1212,0.0606,0.3571,2.2105,0.4545,0.6667,3.6815301429748537,5.523968638983474,7005
2020,"Daniel Bard","COL",9.1,42,11.5715,3.8572,3,0.9643,0.2857,0.0952,0.1905,0.2432,1.3929,0.3333,0.7937,3.6364301429748536,3.702146186200004,7115
2020,"Daniel Hudson","WSN",9.2,39,13.0344,1.8621,7,3.7241,0.359,0.0513,0.3077,0.1714,0.8276,0.1176,0.6818,6.931930142974854,3.966889581412251,7146
2020,"Greg Holland","KCR",14,57,9.6429,1.9286,5,0,0.2632,0.0526,0.2106,0.2041,0.9286,0.2778,0.8125,2.3507301429748537,4.017658705370767,7196
2020,"Craig Stammen","SDP",8,40,5.625,4.5,1.25,2.25,0.125,0.1,0.025,0.3333,2,0.3448,0.6061,6.707830142974854,5.159530133754015,7274
2020,"Javy Guerra","WSN",7.1,38,7.3637,7.3637,1,2.4546,0.1579,0.1579,0,0.3438,2.3182,0.375,0.7746,7.571530142974853,6.943228924434891,7407
2020,"J.A. Happ","NYY",15.1,65,9.3913,2.9348,3.2,2.3478,0.2462,0.0769,0.1693,0.2667,1.3696,0.3,0.7143,5.490430142974853,4.128493002984792,7410
2020,"Gio Gonzalez","CHW",14,62,7.7143,6.4286,1.2,0.6429,0.1935,0.1613,0.0322,0.2549,1.6429,0.3077,0.9259,4.564930142974854,5.164458706123488,7448
2020,"Jake McGee","LAD",7.2,30,12.913,0,11,1.1739,0.3667,0,0.3667,0.2069,0.7826,0.2778,0.4348,2.033930142974854,2.3676250893918507,7550
2020,"Nick Vincent","MIA",11,39,7.3636,0.8182,9,0.8182,0.2308,0.0256,0.2052,0.2105,0.8182,0.25,0.7895,3.0260301429748537,3.612193769758398,7555
2020,"Jordan Lyles","TEX",19.1,88,4.1897,4.6552,0.9,1.3966,0.1023,0.1136,-0.0113,0.2857,1.6552,0.2879,0.4676,5.845730142974854,6.142166224121045,7593
2020,"Tommy Milone","2 Tms",16.2,76,8.64,2.16,4,2.16,0.2105,0.0526,0.1579,0.2714,1.38,0.3,0.5155,5.487830142974854,5.0516615037577175,7608
2020,"Mike Fiers","OAK",27.2,115,6.8313,2.6024,2.625,1.6265,0.1826,0.0696,0.113,0.2523,1.2651,0.2716,0.75,4.906630142974854,4.806633023794784,7754
2020,"Richard Bleier","2 Tms",7.1,29,6.1363,1.2273,5,0,0.1724,0.0345,0.1379,0.2222,0.9545,0.2727,0.625,2.6624301429748534,2.6623805561529155,7803
2020,"Josh Lindblom","MIL",19.2,82,11.8983,4.1186,2.8889,0.9153,0.3171,0.1098,0.2073,0.2222,1.2712,0.3182,0.6034,3.4112301429748535,3.6713954503924877,7882
2020,"Anthony Bass","TOR",12.1,44,6.5676,2.1892,3,0.7297,0.2045,0.0682,0.1363,0.1463,0.7297,0.1613,0.7895,3.5321301429748537,4.370341382751944,7982
2020,"Marcus Walden","BOS",6,23,9,1.5,6,1.5,0.2609,0.0435,0.2174,0.2273,1,0.2667,0.8696,3.874530142974854,3.652630132436753,8004
2020,"Will Smith","ATL",6.2,29,9.45,2.7,3.5,5.4,0.2414,0.069,0.1724,0.2593,1.35,0.1875,1,9.807830142974854,4.925021541210711,8048
2020,"Brett Anderson","MIL",15.1,64,6.4565,2.3478,2.75,0.587,0.1719,0.0625,0.1094,0.2712,1.3044,0.3191,0.7143,3.599130142974854,3.8928229302520276,8223
2020,"Tanner Roark","TOR",22.1,100,7.6567,4.0299,1.9,2.0149,0.19,0.1,0.09,0.3111,1.7015,0.3485,0.7742,5.760030142974854,5.200800268996144,8753
2020,"Wade Miley","CIN",9,37,6,4,1.5,1,0.1622,0.1081,0.0541,0.2424,1.3333,0.2692,0.8491,4.652230142974854,4.5043634692827865,8779
2020,"Cesar Valdez","BAL",8,29,7.875,1.125,7,0,0.2414,0.0345,0.2069,0.1429,0.625,0.1905,0.8,1.8328301429748537,3.7776301324367525,9013
2020,"Brad Hand","CLE",7.1,27,9.8182,2.4546,4,0,0.2963,0.0741,0.2222,0.125,0.6818,0.1765,0.6,1.8442301429748538,4.230998417170248,9111
2020,"Nathan Eovaldi","BOS",25.1,110,8.1711,1.7763,4.6,2.1316,0.2091,0.0455,0.1636,0.3069,1.4211,0.3425,0.7516,5.418330142974854,4.488926553822756,9132
2020,"Patrick Corbin","WSN",21.1,100,5.9063,4.2188,1.4,1.2656,0.14,0.1,0.04,0.3034,1.7344,0.3288,0.7012,5.129730142974854,5.215995770360203,9323
2020,"Jared Hughes","NYM",8.2,45,9.3461,7.2692,1.2857,0,0.2,0.1556,0.0444,0.2778,1.9615,0.3704,0.4737,4.246330142974854,5.143884230210779,9325
2020,"Josh Tomlin","ATL",15,67,7.8,3.6,2.1667,0.6,0.194,0.0896,0.1044,0.3103,1.6,0.3696,0.5932,3.741130142974854,5.2082567969958,9388
2020,"Dallas Keuchel","CHW",29.1,121,4.6023,1.8409,2.5,0.6136,0.124,0.0496,0.0744,0.2456,1.1591,0.2653,0.8654,3.6851301429748538,4.257340418605682,9434
2020,"Jeremy Jeffress","CHC",7.2,27,7.0434,4.6956,1.5,0,0.2222,0.1481,0.0741,0.0476,0.6522,0.0625,0.8333,3.599130142974854,4.613806633231104,9490
2020,"David Hale","2 Tms",8.2,37,8.3077,3.1154,2.6667,0,0.2162,0.0811,0.1351,0.3235,1.6154,0.4231,0.9286,2.4001301429748536,3.5221366203318056,9756
2020,"Garrett Richards","SDP",29.1,116,7.3636,1.5341,4.8,0.9205,0.2069,0.0431,0.1638,0.2545,1.125,0.3012,0.8054,3.5146301429748537,3.776303507617958,9784
2020,"Sergio Romo","MIN",5.2,27,11.1176,6.3529,1.75,1.5882,0.2593,0.1481,0.1112,0.2381,1.5882,0.2857,0.5814,5.678430142974854,5.443487569126122,9817
2020,"Brandon Kintzler","MIA",11.1,46,3.1765,3.9706,0.8,0.7941,0.087,0.1087,-0.0217,0.2,1.1471,0.1944,0.8621,4.972530142974854,5.369883552410506,9939
2020,"Mike Minor","TEX",16.2,72,7.02,2.7,2.6,2.7,0.1806,0.0694,0.1112,0.2727,1.38,0.2653,0.5,6.447830142974854,5.231650080792399,10021
2020,"Tyler Matzek","ATL",13.1,53,12.15,3.375,3.6,0.675,0.3396,0.0943,0.2453,0.1667,0.975,0.2414,0.8621,2.6078301429748536,3.529010935652187,10058
2020,"Brooks Raley","2 Tms",7.2,32,10.5652,2.3478,4.5,1.1739,0.2813,0.0625,0.2188,0.2143,1.0435,0.2632,0.3947,3.7295301429748537,4.0632698909361915,10061
2020,"Caleb Thielbar","MIN",7.2,31,12.913,2.3478,5.5,0,0.3548,0.0645,0.2903,0.2069,1.0435,0.3333,1,1.1209301429748537,2.642893460539307,10078
2020,"Kyle Gibson","TEX",22,99,7.3636,3.6818,2,1.2273,0.1818,0.0909,0.0909,0.2614,1.4545,0.2985,0.7383,4.844230142974854,4.220666500384158,10123
2020,"Brad Boxberger","MIA",8.2,35,6.2307,4.1538,1.5,2.0769,0.1714,0.1143,0.0571,0.1613,1.0385,0.1304,1,6.207830142974854,5.003023228658584,10133
2020,"Ryan Weber","BOS",13,57,5.5385,4.8462,1.1429,1.3846,0.1404,0.1228,0.0176,0.24,1.4615,0.25,0.7407,5.5924301429748535,5.238045518673383,10160
2020,"Ryan Tepera","CHC",9.2,44,17.6896,4.6552,3.8,1.8621,0.4318,0.1136,0.3182,0.2368,1.4483,0.4118,0.6557,3.828530142974854,2.1447993203890174,10291
2020,"Zack Wheeler","PHI",19,79,8.0526,0.9474,8.5,0.9474,0.2152,0.0253,0.1899,0.2568,1.1053,0.3091,0.7547,3.5762301429748535,3.5384827673435213,10310
2020,"Erasmo Ramirez","NYM",5,18,5.4,1.8,3,0,0.1667,0.0556,0.1111,0.1765,0.8,0.2143,1,2.6078301429748536,4.941590130329132,10314
2020,"Aaron Loup","TBR",10.1,41,8.7097,2.6129,3.3333,1.7419,0.2439,0.0732,0.1707,0.2,0.9677,0.2083,0.8696,5.240130142974854,3.8531999606295617,10343
2020,"Robbie Erlin","2 Tms",17.2,82,9.1698,2.0377,4.5,3.5661,0.2195,0.0488,0.1707,0.3158,1.5849,0.3269,0.4688,7.170130142974854,5.541816289872433,10354
2020,"Mychal Givens","2 Tms",10.1,42,11.3225,2.6129,4.3333,1.7419,0.3095,0.0714,0.2381,0.2632,1.2581,0.3333,0.8824,4.078830142974854,4.385758012013939,10430
2020,"Scott Alexander","LAD",7.1,28,6.1364,3.6818,1.6667,1.2273,0.1786,0.1071,0.0715,0.24,1.2273,0.2632,0.7895,4.844230142974854,3.3366670907966935,10591
2020,"Trevor Rosenthal","2 Tms",12,50,14.25,5.25,2.7143,0.75,0.38,0.14,0.24,0.1905,1.25,0.3182,0.8219,3.124530142974854,3.661830134193103,10745
2020,"Shane Greene","ATL",14,51,5.7857,2.5714,2.25,0,0.1765,0.0784,0.0981,0.1739,0.8571,0.2162,0.8462,2.9935301429748535,4.799430133189474,10756
2020,"Asher Wojciechowski","BAL",16.1,74,7.1633,4.9592,1.4444,2.2041,0.1757,0.1216,0.0541,0.2857,1.6531,0.2979,0.7143,6.636430142974854,6.191330094461918,10836
2020,"Chasen Shreve","NYM",8,30,13.5,2.25,6,1.125,0.4,0.0667,0.3333,0.1429,0.75,0.2,0.8696,2.5828301429748537,1.930230137705803,10855
2020,"Josh A. Smith","MIA",7.1,37,4.9091,3.6818,1.3333,2.4546,0.1081,0.0811,0.027,0.3667,1.9091,0.3333,0.5738,7.298730142974854,6.6705004120325615,10946
2020,"Jacob deGrom","NYM",18,70,13,1.5,8.6667,0.5,0.3714,0.0429,0.3285,0.1791,0.8333,0.275,0.8824,1.5411301429748536,1.8993856926759085,10954
2020,"Merrill Kelly","ARI",18.2,72,8.6786,1.4464,6,1.4464,0.25,0.0417,0.2083,0.2059,0.9107,0.234,0.8696,4.011430142974854,4.1100142343621835,11156
2020,"Vince Velasquez","PHI",5,22,12.6,3.6,3.5,3.6,0.3182,0.0909,0.2273,0.25,1.4,0.2727,0.7143,6.807830142974854,3.5526301324367524,11189
2020,"Grant Dayton","ATL",9.1,44,9.6429,2.8929,3.3333,0.9643,0.2273,0.0682,0.1591,0.2821,1.5,0.3448,0.7353,3.7435301429748535,5.05952245576933,11203
2020,"Casey Sadler","2 Tms",5,22,10.8,1.8,6,3.6,0.2727,0.0455,0.2272,0.2381,1.2,0.2308,0.9375,6.607830142974853,4.519510126113891,11209
2020,"Jose Quintana","CHC",6,24,13.5,3,4.5,1.5,0.375,0.0833,0.2917,0.2727,1.3333,0.4167,0.6061,3.374530142974854,2.5043634692827865,11423
2020,"Drew Pomeranz","SDP",8,28,12.375,2.25,5.5,0,0.3929,0.0714,0.3215,0.12,0.625,0.2,1,1.2078301429748537,3.1526301324367525,11426
2020,"Brandon Workman","2 Tms",11,62,11.4545,8.1818,1.4,0.8182,0.2258,0.1613,0.0645,0.3846,2.7273,0.5135,0.8042,4.571430142974854,4.627248318086971,11428
2020,"A.J. Cole","TOR",11.1,48,6.353,4.7647,1.3333,1.5882,0.1667,0.125,0.0417,0.2143,1.3235,0.2188,0.9016,5.678430142974854,6.301509814460854,11467
2020,"Robbie Ray","2 Tms",19.2,100,13.7289,6.8644,2,3.2034,0.3,0.15,0.15,0.3333,2.1864,0.4375,0.7229,7.072230142974853,5.115104390453892,11486
2020,"Josh Osich","2 Tms",8,38,12.375,3.375,3.6667,5.625,0.2895,0.0789,0.2106,0.2647,1.5,0.2222,0.6667,10.082830142974853,4.6319301284849645,11528
2020,"Jose Urena","MIA",5,22,3.6,5.4,0.6667,0,0.0909,0.1364,-0.0455,0.2353,1.4,0.2667,0.6667,5.407830142974854,8.130550128221511,11589
2020,"Dovydas Neverauskas","PIT",8,33,7.875,3.375,2.3333,1.125,0.2121,0.0909,0.1212,0.2333,1.25,0.2727,1,4.207830142974854,4.041430135071278,11604
2020,"Heath Hembree","2 Tms",10.1,39,9.5807,0.871,11,3.4839,0.2821,0.0256,0.2565,0.2162,0.871,0.1818,1,6.691730142974854,3.7297156862263696,11632
2020,"Luke Jackson","ATL",9,49,5,6,0.8333,0,0.102,0.1224,-0.0204,0.375,2.3333,0.3947,0.619,4.096730142974854,6.041519021325641,11752
2020,"Kyle Ryan","CHC",5.2,25,7.9411,3.1765,2.5,4.7647,0.2,0.08,0.12,0.3043,1.5882,0.2667,1,9.384230142974854,4.904337797559231,11753
2020,"Drew Smyly","SFG",8.1,36,12.9601,3.24,4,1.08,0.3333,0.0833,0.25,0.1875,1.08,0.25,0.7895,2.9678301429748535,3.508215333134465,11760
2020,"Hansel Robles","LAA",9.2,44,10.2413,3.7241,2.75,0,0.25,0.0909,0.1591,0.2632,1.4483,0.3571,0.4667,2.4837301429748537,5.099106365781466,11801
2020,"James Paxton","NYY",7.1,33,14.7273,2.4546,6,2.4546,0.3636,0.0606,0.303,0.3,1.5,0.4375,0.6522,4.707830142974854,3.2839759321414213,11828
2020,"Taijuan Walker","2 Tms",15,66,6,1.8,3.3333,1.2,0.1515,0.0455,0.106,0.3115,1.4667,0.3469,0.7547,4.607830142974853,4.689643466472626,11836
2020,"Chris Martin","ATL",8,25,12.375,0,11,1.125,0.44,0,0.44,0.04,0.125,0,1,2.0828301429748537,1.9164301350712778,11847
2020,"Matt Andriese","LAA",14.2,53,8.5909,3.0682,2.8,0,0.2642,0.0943,0.1699,0.1458,0.8182,0.2059,0.8333,2.321430142974853,4.045264594010511,12022
2020,"Kyle Hendricks","CHC",30,127,8.1,1.2,6.75,1.5,0.2126,0.0315,0.1811,0.2951,1.3333,0.3407,0.7576,3.974530142974854,3.7526301324367526,12049
2020,"Yimi Garcia","MIA",5.2,23,11.1176,4.7647,2.3333,0,0.3043,0.1304,0.1739,0.15,1.0588,0.2308,1,2.325530142974854,3.698274309394039,12095
2020,"Dan Winkler","CHC",5.2,27,6.3529,12.7058,0.5,3.1765,0.1481,0.2963,-0.1482,0.1579,1.9412,0.0769,0.8537,10.619530142974853,8.090530821812871,12237
2020,"Evan Marshall","CHW",11,42,13.0909,1.6364,8,0,0.381,0.0476,0.3334,0.175,0.8182,0.2917,0.6667,0.8442301429748538,2.081793772632426,12297
2020,"Chris Bassitt","OAK",25.2,111,8.4156,2.8052,3,2.1039,0.2162,0.0721,0.1441,0.27,1.3636,0.2958,0.8392,5.545530142974854,4.70390091539184,12304
2020,"Colin Rea","CHC",8.2,39,8.3077,2.0769,4,2.0769,0.2051,0.0513,0.1538,0.25,1.2692,0.2593,0.7317,5.0539301429748535,4.073580648375651,12317
2020,"Jacob Barnes","LAA",7.2,34,14.0869,2.3478,6,1.1739,0.3529,0.0588,0.2941,0.2759,1.3043,0.3889,0.5208,2.946930142974854,2.773327676042718,12323
2020,"Nick Tropeano","PIT",9.1,40,11.5715,2.8929,4,0,0.3,0.075,0.225,0.25,1.2857,0.375,0.9231,1.9221301429748536,4.63094949658019,12385
2020,"Seth Lugo","NYM",13.2,56,9.878,1.3171,7.5,0,0.2679,0.0357,0.2322,0.2453,1.0976,0.3333,0.6667,1.4517301429748537,2.305549412203811,12447
2020,"Blake Treinen","LAD",10.2,44,5.0625,4.2187,1.2,0,0.1364,0.1136,0.0228,0.1622,1.0312,0.1875,0.5,3.7703301429748537,4.681950531408905,12572
2020,"Ryne Harper","WSN",8.1,33,7.56,1.08,7,2.16,0.2121,0.0303,0.1818,0.25,1.08,0.2609,0.4839,5.0078301429748535,4.221594185385302,12680
2020,"Trevor Bauer","CIN",34,128,12.1765,2.1176,5.75,0.7941,0.3594,0.0625,0.2969,0.1368,0.7059,0.1912,0.9649,2.6196301429748536,3.4173360147896936,12703
2020,"Adrian Houser","MIL",28.2,115,7.2209,3.4535,2.0909,0.9419,0.2,0.0957,0.1043,0.2353,1.2209,0.2763,0.7317,4.3241301429748535,3.777745754940751,12718
2020,"Sonny Gray","CIN",19.2,92,9.6102,5.4915,1.75,0,0.2283,0.1304,0.0979,0.2532,1.6271,0.3448,0.6667,3.055330142974854,4.538607540399357,12768
