Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Zack Britton","NYY",7.2,34,4.6956,5.8695,0.8,0,0.1176,0.1471,-0.0295,0.2759,1.6956,0.32,0.7692,4.108548248291016,5.12665284650249,3240
2020,"Anibal Sanchez","WSN",16,84,4.5,3.375,1.3333,2.25,0.0952,0.0714,0.0238,0.3766,2.1875,0.3846,0.625,6.758048248291016,6.19108561873436,3284
2020,"Darren O'Day","ATL",6,23,16.5,0,11,0,0.4783,0,0.4783,0.1364,0.5,0.2727,1,0.028848248291016176,1.3297481854756679,3321
2020,"Danny Duffy","KCR",31.2,131,9.6631,3.1263,3.0909,1.1368,0.2595,0.084,0.1755,0.1947,1.0421,0.225,0.7483,3.921848248291016,4.806176957214146,3542
2020,"Liam Hendriks","OAK",7,24,16.7143,1.2857,13,0,0.5417,0.0417,0.5,0.087,0.4286,0.2,1,-0.09015175170898404,1.0248624801635744,3548
2020,"Matt Magill","SEA",6.1,30,9.9474,4.2632,2.3333,4.2632,0.2333,0.1,0.1333,0.3333,1.8947,0.3529,0.641,8.563948248291016,3.9465784424843884,3950
2020,"Yusmeiro Petit","OAK",7.2,30,7.0434,1.1739,6,2.3478,0.2,0.0333,0.1667,0.2069,0.913,0.1905,1,5.412948248291016,4.821319305401214,4020
2020,"Derek Holland","PIT",11.2,52,11.5714,4.6286,2.5,2.3143,0.2885,0.1154,0.1731,0.2444,1.4571,0.2963,0.4348,5.766948248291016,5.100182677258217,4141
2020,"Jake Arrieta","PHI",27,110,6,3.3333,1.8,1.6667,0.1636,0.0909,0.0727,0.2755,1.3704,0.2857,0.8,5.380748248291016,4.563274097442627,4153
2020,"Rafael Dolis","TOR",12.1,51,10.946,5.1081,2.1429,0.7297,0.2941,0.1373,0.1568,0.186,1.2162,0.2593,0.8219,3.7631482482910155,4.2911997817629794,4185
2020,"Mark Melancon","ATL",9.2,37,6.5172,1.8621,3.5,0.931,0.1892,0.0541,0.1351,0.1818,0.8276,0.1923,0.7895,4.023148248291016,4.293171971610848,4264
2020,"Justin Wilson","NYM",7.1,27,9.8182,1.2273,8,0,0.2963,0.037,0.2593,0.1923,0.8182,0.2778,0.6667,1.4228482482910159,3.019338279335957,4301
2020,"Tyler Chatwood","CHC",6,39,9,7.5,1.2,3,0.1538,0.1282,0.0256,0.4848,3.5,0.5385,0.6044,8.028848248291016,6.947714757919313,4338
2020,"Charlie Morton","TBR",12,52,10.5,3,3.5,0.75,0.2692,0.0769,0.1923,0.2128,1.1667,0.2813,0.7353,3.1955482482910162,3.575689844290416,4676
2020,"Nate Jones","CIN",5.2,28,11.1176,1.5882,7,3.1765,0.25,0.0357,0.2143,0.3704,1.9412,0.4444,0.7317,5.842548248291015,4.353488346053876,4696
2020,"Matt Shoemaker","TOR",21.2,87,7.4769,2.4923,3,2.9077,0.2069,0.069,0.1379,0.2,1.0154,0.1607,0.8197,6.564748248291016,4.346097151773941,4776
2020,"Rich Hill","MIN",5,19,9,3.6,2.5,0,0.2632,0.1053,0.1579,0.2353,1.2,0.3333,0.8333,2.395548248291016,3.5663281917572025,4806
2020,"Jon Lester","CHC",27.1,117,6.9146,2.9634,2.3333,0,0.1795,0.0769,0.1026,0.2075,1.1341,0.2588,0.7879,2.866248248291016,5.293509226161131,4930
2020,"Jake Diekman","OAK",5,22,16.2,9,1.8,0,0.4091,0.2273,0.1818,0.1176,1.4,0.25,1,2.5955482482910157,3.7663281917572022,5003
2020,"Jeurys Familia","NYM",8,38,6.75,6.75,1,1.125,0.1579,0.1579,0,0.2581,1.75,0.2917,0.7353,5.945548248291016,5.784023177623749,5114
2020,"Wade LeBlanc","BAL",12.1,59,5.1081,2.9189,1.75,2.1892,0.1186,0.0678,0.0508,0.3269,1.7027,0.3182,0.5056,6.438848248291015,5.808052484175299,5221
2020,"Blake Parker","PHI",7,30,12.8571,2.5714,5,2.5714,0.3333,0.0667,0.2666,0.2222,1.1429,0.25,0.7692,4.9098482482910155,3.4256052834647046,5224
2020,"Wilmer Font","TOR",5.2,31,11.1176,6.3529,1.75,1.5882,0.2258,0.129,0.0968,0.3846,2.4706,0.4737,0.6349,5.136748248291016,5.941714297665925,5257
2020,"Pedro Baez","LAD",6,25,4.5,3,1.5,1.5,0.12,0.08,0.04,0.2174,1.1667,0.2105,0.7143,5.362248248291016,6.122498106956483,5420
2020,"Jesse Chavez","TEX",5.1,27,8.4376,3.375,2.5,6.75,0.1852,0.0741,0.1111,0.36,2.0625,0.3125,1,12.195648248291015,6.470124770059293,5448
2020,"Madison Bumgarner","ARI",17,74,6.8824,3.7059,1.8571,3.7059,0.1757,0.0946,0.0811,0.2424,1.3529,0.1957,0.7746,8.430848248291015,6.406589264028213,5524
2020,"Nik Turley","PIT",7.2,36,8.2174,7.0434,1.1667,0,0.1944,0.1667,0.0277,0.2222,1.5652,0.2727,0.5385,4.108548248291016,6.653750481033888,5530
2020,"Ryan Brasier","BOS",9,39,13,5,2.6,1,0.3333,0.1282,0.2051,0.2121,1.3333,0.3,0.8491,3.4177482482910158,4.141437032487658,5615
2020,"Tyler Clippard","MIN",9.2,34,13.0344,1.8621,7,0.931,0.4118,0.0588,0.353,0.0938,0.5172,0.1176,1,2.2645482482910158,2.7364152610247094,5640
2020,"Junior Guerra","ARI",7.2,38,4.6956,10.5652,0.4444,0,0.1053,0.2368,-0.1315,0.2222,1.9565,0.25,0.6875,6.065148248291016,7.083166079053653,5702
2020,"Dellin Betances","NYM",7.1,38,3.6818,7.3637,0.5,0,0.0789,0.1579,-0.079,0.3,2.0455,0.3333,0.5882,5.650148248291016,7.778805342125418,6216
2020,"Trevor Cahill","SFG",12,54,9.75,5.25,1.8571,2.25,0.2407,0.1296,0.1111,0.2444,1.5,0.2667,0.8108,6.278848248291016,5.142789812882742,6249
2020,"David Phelps","2 Tms",11,42,10.6364,1.6364,6.5,1.6364,0.3095,0.0476,0.2619,0.1795,0.8182,0.2083,0.5556,4.013748248291016,2.8918300065127287,6316
2020,"Jake Odorizzi","MIN",6,31,4.5,3,1.5,3,0.0968,0.0645,0.0323,0.3929,2.1667,0.3913,0.625,8.028848248291016,6.297281455993653,6397
2020,"Trevor May","MIN",9,41,13,3,4.3333,2,0.3171,0.0732,0.2439,0.2895,1.5556,0.3913,0.8036,4.195548248291016,3.4747703658209907,6398
2020,"Jose Cisnero","DET",13,54,9.6923,3.4615,2.8,0.6923,0.2593,0.0926,0.1667,0.2083,1.1538,0.2727,0.7534,3.4263482482910157,4.077417399333074,6399
2020,"Steve Cishek","CHW",8.1,38,10.8,4.32,2.5,1.08,0.2632,0.1053,0.1579,0.2727,1.56,0.3636,0.873,4.155548248291016,4.234644325527986,6483
2020,"Alex Cobb","BAL",18.2,85,7.2321,2.4107,3,2.4107,0.1765,0.0588,0.1177,0.2785,1.4464,0.2881,0.6667,6.034848248291016,4.120698306236698,6562
2020,"Carlos Carrasco","CLE",16.1,66,8.8163,3.3061,2.6667,1.6531,0.2424,0.0909,0.1515,0.2203,1.1633,0.25,0.8861,4.9098482482910155,4.194623675845624,6632
2020,"Craig Kimbrel","CHC",7,37,16.7143,11.5714,1.4444,0,0.3514,0.2432,0.1082,0.1923,2,0.3846,0.6875,4.195548248291016,5.589333895274571,6655
2020,"Alex Colome","CHW",10.1,44,6.9678,4.3549,1.6,0,0.1818,0.1136,0.0682,0.2051,1.2581,0.2581,0.8462,3.098748248291016,4.420626329875683,6661
2020,"Julio Teheran","LAA",17,73,5.8235,2.6471,2.2,1.0588,0.1507,0.0685,0.0822,0.2769,1.3529,0.2909,0.4455,4.313148248291016,5.308995185178869,6797
2020,"Johnny Cueto","SFG",21.1,88,6.75,3.7969,1.7778,1.2656,0.1818,0.1023,0.0795,0.1923,1.125,0.2034,0.7692,4.929948248291016,5.388481251831229,6893
2020,"Chase Anderson","TOR",7,32,5.1429,3.8571,1.3333,3.8571,0.125,0.0938,0.0312,0.3448,1.8571,0.3182,0.6818,8.909848248291016,6.125976685115269,6895
2020,"Martin Perez","BOS",25.2,108,6.3117,5.961,1.0588,1.0519,0.1667,0.1574,0.0093,0.2022,1.3636,0.2206,0.8232,5.533248248291016,6.142417045672657,6902
2020,"Joakim Soria","OAK",7,32,9,5.1429,1.75,0,0.2188,0.125,0.0938,0.2593,1.5714,0.3333,0.8182,2.909848248291016,4.861133868353708,6941
2020,"Ian Kennedy","KCR",11.2,52,9.2571,1.5429,6,4.6286,0.2308,0.0385,0.1923,0.3,1.4571,0.2813,0.6977,8.338348248291016,5.1650253087551175,6986
2020,"Ryan Pressly","HOU",6.1,33,8.5264,5.6842,1.5,0,0.1818,0.1212,0.0606,0.3571,2.2105,0.4545,0.6667,3.669248248291016,5.517844592165751,7005
2020,"Daniel Bard","COL",9.1,42,11.5715,3.8572,3,0.9643,0.2857,0.0952,0.1905,0.2432,1.3929,0.3333,0.7937,3.6241482482910157,3.694739246163027,7115
2020,"Daniel Hudson","WSN",9.2,39,13.0344,1.8621,7,3.7241,0.359,0.0513,0.3077,0.1714,0.8276,0.1176,0.6818,6.919648248291016,3.9626765205373595,7146
2020,"Greg Holland","KCR",14,57,9.6429,1.9286,5,0,0.2632,0.0526,0.2106,0.2041,0.9286,0.2778,0.8125,2.338448248291016,4.010948167528425,7196
2020,"Craig Stammen","SDP",8,40,5.625,4.5,1.25,2.25,0.125,0.1,0.025,0.3333,2,0.3448,0.6061,6.695548248291016,5.152935665845871,7274
2020,"Javy Guerra","WSN",7.1,38,7.3637,7.3637,1,2.4546,0.1579,0.1579,0,0.3438,2.3182,0.375,0.7746,7.5592482482910155,6.940696948541483,7407
2020,"J.A. Happ","NYY",15.1,65,9.3913,2.9348,3.2,2.3478,0.2462,0.0769,0.1693,0.2667,1.3696,0.3,0.7143,5.478148248291015,4.122993644417853,7410
2020,"Gio Gonzalez","CHW",14,62,7.7143,6.4286,1.2,0.6429,0.1935,0.1613,0.0322,0.2549,1.6429,0.3077,0.9259,4.552648248291016,5.157283888544355,7448
2020,"Jake McGee","LAD",7.2,30,12.913,0,11,1.1739,0.3667,0,0.3667,0.2069,0.7826,0.2778,0.4348,2.021648248291016,2.3621256865911735,7550
2020,"Nick Vincent","MIA",11,39,7.3636,0.8182,9,0.8182,0.2308,0.0256,0.2052,0.2105,0.8182,0.25,0.7895,3.013748248291016,3.60582088990645,7555
2020,"Jordan Lyles","TEX",19.1,88,4.1897,4.6552,0.9,1.3966,0.1023,0.1136,-0.0113,0.2857,1.6552,0.2879,0.4676,5.833448248291016,6.137617001833892,7593
2020,"Tommy Milone","2 Tms",16.2,76,8.64,2.16,4,2.16,0.2105,0.0526,0.1579,0.2714,1.38,0.3,0.5155,5.475548248291016,5.04834952946837,7608
2020,"Mike Fiers","OAK",27.2,115,6.8313,2.6024,2.625,1.6265,0.1826,0.0696,0.113,0.2523,1.2651,0.2716,0.75,4.894348248291016,4.8018690955501135,7754
2020,"Richard Bleier","2 Tms",7.1,29,6.1363,1.2273,5,0,0.1724,0.0345,0.1379,0.2222,0.9545,0.2727,0.625,2.6501482482910155,2.6500986614690776,7803
2020,"Josh Lindblom","MIL",19.2,82,11.8983,4.1186,2.8889,0.9153,0.3171,0.1098,0.2073,0.2222,1.2712,0.3182,0.6034,3.3989482482910156,3.6644016142564113,7882
2020,"Anthony Bass","TOR",12.1,44,6.5676,2.1892,3,0.7297,0.2045,0.0682,0.1363,0.1463,0.7297,0.1613,0.7895,3.5198482482910154,4.364383748061858,7982
2020,"Marcus Walden","BOS",6,23,9,1.5,6,1.5,0.2609,0.0435,0.2174,0.2273,1,0.2667,0.8696,3.8622482482910163,3.646848154067994,8004
2020,"Will Smith","ATL",6.2,29,9.45,2.7,3.5,5.4,0.2414,0.069,0.1724,0.2593,1.35,0.1875,1,9.795548248291016,4.922489472250362,8048
2020,"Brett Anderson","MIL",15.1,64,6.4565,2.3478,2.75,0.587,0.1719,0.0625,0.1094,0.2712,1.3044,0.3191,0.7143,3.586848248291016,3.884356212133946,8223
2020,"Tanner Roark","TOR",22.1,100,7.6567,4.0299,1.9,2.0149,0.19,0.1,0.09,0.3111,1.7015,0.3485,0.7742,5.747748248291016,5.196376493824744,8753
2020,"Wade Miley","CIN",9,37,6,4,1.5,1,0.1622,0.1081,0.0541,0.2424,1.3333,0.2692,0.8491,4.639948248291016,4.496414852142334,8779
2020,"Cesar Valdez","BAL",8,29,7.875,1.125,7,0,0.2414,0.0345,0.2069,0.1429,0.625,0.1905,0.8,1.8205482482910158,3.7718481540679933,9013
2020,"Brad Hand","CLE",6.1,24,9.9474,2.8421,3.5,0,0.2917,0.0833,0.2084,0.1429,0.7895,0.2,0.6,1.9323482482910157,4.089094952290328,9111
2020,"Nathan Eovaldi","BOS",25.1,110,8.1711,1.7763,4.6,2.1316,0.2091,0.0455,0.1636,0.3069,1.4211,0.3425,0.7516,5.406048248291016,4.483828786624173,9132
2020,"Patrick Corbin","WSN",21.1,100,5.9063,4.2188,1.4,1.2656,0.14,0.1,0.04,0.3034,1.7344,0.3288,0.7012,5.117448248291016,5.210112240796466,9323
2020,"Jared Hughes","NYM",7.2,38,8.2174,7.0434,1.1667,0,0.1842,0.1579,0.0263,0.2333,1.6956,0.3043,0.4667,4.499848248291016,5.517955493012723,9325
2020,"Josh Tomlin","ATL",15,67,7.8,3.6,2.1667,0.6,0.194,0.0896,0.1044,0.3103,1.6,0.3696,0.5932,3.728848248291016,5.203774801890056,9388
2020,"Dallas Keuchel","CHW",29.1,121,4.6023,1.8409,2.5,0.6136,0.124,0.0496,0.0744,0.2456,1.1591,0.2653,0.8654,3.672848248291016,4.249933466697861,9434
2020,"Jeremy Jeffress","CHC",7.2,27,7.0434,4.6956,1.5,0,0.2222,0.1481,0.0741,0.0476,0.6522,0.0625,0.8333,3.586848248291016,4.604915984488847,9490
2020,"David Hale","2 Tms",7.1,31,6.1363,3.6818,1.6667,0,0.1613,0.0968,0.0645,0.3214,1.6363,0.3913,0.9167,3.0591482482910157,4.12352157895727,9756
2020,"Garrett Richards","SDP",29.1,116,7.3636,1.5341,4.8,0.9205,0.2069,0.0431,0.1638,0.2545,1.125,0.3012,0.8054,3.5023482482910158,3.7693397323261384,9784
2020,"Sergio Romo","MIN",5.2,27,11.1176,6.3529,1.75,1.5882,0.2593,0.1481,0.1112,0.2381,1.5882,0.2857,0.5814,5.666148248291016,5.438087898292228,9817
2020,"Brandon Kintzler","MIA",11.1,46,3.1765,3.9706,0.8,0.7941,0.087,0.1087,-0.0217,0.2,1.1471,0.1944,0.8621,4.960248248291016,5.362763371158389,9939
2020,"Mike Minor","TEX",16.2,72,7.02,2.7,2.6,2.7,0.1806,0.0694,0.1112,0.2727,1.38,0.2653,0.5,6.435548248291016,5.228338052683636,10021
2020,"Tyler Matzek","ATL",12.2,50,11.3684,2.8421,4,0.7105,0.32,0.08,0.24,0.1739,0.9474,0.2414,0.8491,2.642948248291016,3.619249668163651,10058
2020,"Brooks Raley","2 Tms",7,28,11.5714,2.5714,4.5,1.2857,0.3214,0.0714,0.25,0.1667,0.8571,0.2,0.5357,3.766948248291016,3.3036196095602857,10061
2020,"Caleb Thielbar","MIN",7.2,31,12.913,2.3478,5.5,0,0.3548,0.0645,0.2903,0.2069,1.0435,0.3333,1,1.1086482482910158,2.6356984347678396,10078
2020,"Kyle Gibson","TEX",22,99,7.3636,3.6818,2,1.2273,0.1818,0.0909,0.0909,0.2614,1.4545,0.2985,0.7383,4.831948248291016,4.212225465341048,10123
2020,"Brad Boxberger","MIA",8.2,35,6.2307,4.1538,1.5,2.0769,0.1714,0.1143,0.0571,0.1613,1.0385,0.1304,1,6.195548248291016,4.99674123365059,10133
2020,"Ryan Weber","BOS",12.1,53,5.1081,4.3784,1.1667,1.4595,0.1321,0.1132,0.0189,0.234,1.3784,0.2368,0.7042,5.627948248291015,5.260226717439318,10160
2020,"Ryan Tepera","CHC",9.2,44,17.6896,4.6552,3.8,1.8621,0.4318,0.1136,0.3182,0.2368,1.4483,0.4118,0.6557,3.816248248291016,2.1358794397922405,10291
2020,"Zack Wheeler","PHI",19,79,8.0526,0.9474,8.5,0.9474,0.2152,0.0253,0.1899,0.2568,1.1053,0.3091,0.7547,3.5639482482910156,3.530648183822632,10310
2020,"Aaron Loup","TBR",10.1,41,8.7097,2.6129,3.3333,1.7419,0.2439,0.0732,0.1707,0.2,0.9677,0.2083,0.8696,5.227848248291016,3.8446922230775664,10343
2020,"Robbie Erlin","2 Tms",17.2,82,9.1698,2.0377,4.5,3.5661,0.2195,0.0488,0.1707,0.3158,1.5849,0.3269,0.4688,7.157848248291016,5.541307872942239,10354
2020,"Mychal Givens","2 Tms",10.1,42,11.3225,2.6129,4.3333,1.7419,0.3095,0.0714,0.2381,0.2632,1.2581,0.3333,0.8824,4.066548248291016,4.382911418850044,10430
2020,"Scott Alexander","LAD",7.1,28,6.1364,3.6818,1.6667,1.2273,0.1786,0.1071,0.0715,0.24,1.2273,0.2632,0.7895,4.831948248291016,3.325271552366531,10591
2020,"Trevor Rosenthal","2 Tms",12,50,14.25,5.25,2.7143,0.75,0.38,0.14,0.24,0.1905,1.25,0.3182,0.8219,3.1122482482910163,3.6549648364384977,10745
2020,"Shane Greene","ATL",14,51,5.7857,2.5714,2.25,0,0.1765,0.0784,0.0981,0.1739,0.8571,0.2162,0.8462,2.9812482482910156,4.7931838750839235,10756
2020,"Asher Wojciechowski","BAL",16.1,74,7.1633,4.9592,1.4444,2.2041,0.1757,0.1216,0.0541,0.2857,1.6531,0.2979,0.7143,6.624148248291016,6.188201161840052,10836
2020,"Chasen Shreve","NYM",8,30,13.5,2.25,6,1.125,0.4,0.0667,0.3333,0.1429,0.75,0.2,0.8696,2.570548248291016,1.9211982011795046,10855
2020,"Josh A. Smith","MIA",7.1,37,4.9091,3.6818,1.3333,2.4546,0.1081,0.0811,0.027,0.3667,1.9091,0.3333,0.5738,7.286448248291016,6.667968436139153,10946
2020,"Jacob deGrom","NYM",18,70,13,1.5,8.6667,0.5,0.3714,0.0429,0.3285,0.1791,0.8333,0.275,0.8824,1.5288482482910157,1.8907148626115589,10954
2020,"Merrill Kelly","ARI",18.2,72,8.6786,1.4464,6,1.4464,0.25,0.0417,0.2083,0.2059,0.9107,0.234,0.8696,3.9991482482910157,4.1050447324749655,11156
2020,"Vince Velasquez","PHI",5,22,12.6,3.6,3.5,3.6,0.3182,0.0909,0.2273,0.25,1.4,0.2727,0.7143,6.795548248291016,3.5468481540679933,11189
2020,"Grant Dayton","ATL",9.1,44,9.6429,2.8929,3.3333,0.9643,0.2273,0.0682,0.1591,0.2821,1.5,0.3448,0.7353,3.7312482482910156,5.056294048286806,11203
2020,"Jose Quintana","CHC",6,24,13.5,3,4.5,1.5,0.375,0.0833,0.2917,0.2727,1.3333,0.4167,0.6061,3.3622482482910163,2.4964148521423346,11423
2020,"Drew Pomeranz","SDP",8,28,12.375,2.25,5.5,0,0.3929,0.0714,0.3215,0.12,0.625,0.2,1,1.1955482482910158,3.1468481540679933,11426
2020,"Brandon Workman","2 Tms",11,62,11.4545,8.1818,1.4,0.8182,0.2258,0.1613,0.0645,0.3846,2.7273,0.5135,0.8042,4.559148248291016,4.619102733785456,11428
2020,"A.J. Cole","TOR",11.1,48,6.353,4.7647,1.3333,1.5882,0.1667,0.125,0.0417,0.2143,1.3235,0.2188,0.9016,5.666148248291016,6.298977822925819,11467
2020,"Robbie Ray","2 Tms",19.2,100,13.7289,6.8644,2,3.2034,0.3,0.15,0.15,0.3333,2.1864,0.4375,0.7229,7.059948248291015,5.1117461399437865,11486
2020,"Josh Osich","2 Tms",8,38,12.375,3.375,3.6667,5.625,0.2895,0.0789,0.2106,0.2647,1.5,0.2222,0.6667,10.070548248291015,4.62858561873436,11528
2020,"Jose Urena","MIA",5,22,3.6,5.4,0.6667,0,0.0909,0.1364,-0.0455,0.2353,1.4,0.2667,0.6667,5.395548248291016,8.127368116378785,11589
2020,"Dovydas Neverauskas","PIT",6,24,6,3,2,0,0.1667,0.0833,0.0834,0.2273,1.1667,0.2778,1,2.8622482482910163,4.488298169771831,11604
2020,"Heath Hembree","2 Tms",10.1,39,9.5807,0.871,11,3.4839,0.2821,0.0256,0.2565,0.2162,0.871,0.1818,1,6.679448248291017,3.7243530796175772,11632
2020,"Luke Jackson","ATL",9,49,5,6,0.8333,0,0.102,0.1224,-0.0204,0.375,2.3333,0.3947,0.619,4.084448248291016,6.035737042956882,11752
2020,"Kyle Ryan","CHC",5.2,25,7.9411,3.1765,2.5,4.7647,0.2,0.08,0.12,0.3043,1.5882,0.2667,1,9.371948248291016,4.90008516403366,11753
2020,"Drew Smyly","SFG",8.1,36,12.9601,3.24,4,1.08,0.3333,0.0833,0.25,0.1875,1.08,0.25,0.7895,2.9555482482910156,3.502953376150663,11760
2020,"Hansel Robles","LAA",9.2,44,10.2413,3.7241,2.75,0,0.25,0.0909,0.1591,0.2632,1.4483,0.3571,0.4667,2.471448248291016,5.0955657077239875,11801
2020,"James Paxton","NYY",7.1,33,14.7273,2.4546,6,2.4546,0.3636,0.0606,0.303,0.3,1.5,0.4375,0.6522,4.695548248291016,3.278784887486988,11828
2020,"Taijuan Walker","2 Tms",15,66,6,1.8,3.3333,1.2,0.1515,0.0455,0.106,0.3115,1.4667,0.3469,0.7547,4.595548248291015,4.6834281603495285,11836
2020,"Chris Martin","ATL",7,22,12.8571,0,10,1.2857,0.4545,0,0.4545,0.0455,0.1429,0,1,2.195548248291016,2.010948167528425,11847
2020,"Matt Andriese","LAA",12.2,47,7.1052,3.5526,2,0,0.2128,0.1064,0.1064,0.1667,0.9474,0.2188,0.8333,2.800848248291016,4.649407490976461,12022
2020,"Kyle Hendricks","CHC",30,127,8.1,1.2,6.75,1.5,0.2126,0.0315,0.1811,0.2951,1.3333,0.3407,0.7576,3.962248248291016,3.7468481540679934,12049
2020,"Yimi Garcia","MIA",5.2,23,11.1176,4.7647,2.3333,0,0.3043,0.1304,0.1739,0.15,1.0588,0.2308,1,2.313248248291016,3.690580563943496,12095
2020,"Dan Winkler","CHC",5.2,27,6.3529,12.7058,0.5,3.1765,0.1481,0.2963,-0.1482,0.1579,1.9412,0.0769,0.8537,10.607248248291015,8.085131150978977,12237
2020,"Evan Marshall","CHW",11,42,13.0909,1.6364,8,0,0.381,0.0476,0.3334,0.175,0.8182,0.2917,0.6667,0.8319482482910159,2.0736481883309104,12297
2020,"Chris Bassitt","OAK",25.2,111,8.4156,2.8052,3,2.1039,0.2162,0.0721,0.1441,0.27,1.3636,0.2958,0.8392,5.533248248291016,4.698963072461336,12304
2020,"Colin Rea","CHC",8.2,39,8.3077,2.0769,4,2.0769,0.2051,0.0513,0.1538,0.25,1.2692,0.2593,0.7317,5.041648248291016,4.068048640827136,12317
2020,"Jacob Barnes","LAA",7.2,34,14.0869,2.3478,6,1.1739,0.3529,0.0588,0.2941,0.2759,1.3043,0.3889,0.5208,2.934648248291016,2.7661326502712504,12323
2020,"Nick Tropeano","PIT",6.2,27,8.1,2.7,3,0,0.2222,0.0741,0.1481,0.2083,1.05,0.2778,1,2.7455482482910156,5.672485722269112,12385
2020,"Seth Lugo","NYM",13.2,56,9.878,1.3171,7.5,0,0.2679,0.0357,0.2322,0.2453,1.0976,0.3333,0.6667,1.4394482482910158,2.296121132356801,12447
2020,"Blake Treinen","LAD",10.2,44,5.0625,4.2187,1.2,0,0.1364,0.1136,0.0228,0.1622,1.0312,0.1875,0.5,3.758048248291016,4.672715462976428,12572
2020,"Ryne Harper","WSN",8.1,33,7.56,1.08,7,2.16,0.2121,0.0303,0.1818,0.25,1.08,0.2609,0.4839,4.995548248291016,4.217112221479281,12680
2020,"Trevor Bauer","CIN",34,128,12.1765,2.1176,5.75,0.7941,0.3594,0.0625,0.2969,0.1368,0.7059,0.1912,0.9649,2.6073482482910157,3.4115540364209345,12703
2020,"Adrian Houser","MIL",28.2,115,7.2209,3.4535,2.0909,0.9419,0.2,0.0957,0.1043,0.2353,1.2209,0.2763,0.7317,4.311848248291016,3.768184752294746,12718
2020,"Sonny Gray","CIN",19.2,92,9.6102,5.4915,1.75,0,0.2283,0.1304,0.0979,0.2532,1.6271,0.3448,0.6667,3.043048248291016,4.5312832006040455,12768
2020,"Jairo Diaz","COL",8,38,6.75,4.5,1.5,0,0.1579,0.1053,0.0526,0.2414,1.375,0.28,0.7857,4.320548248291016,6.027935665845871,12774
2020,"Noe Ramirez","LAA",8.2,38,8.3077,4.1538,2,1.0385,0.2105,0.1053,0.1052,0.2059,1.2692,0.24,0.7292,4.234048248291016,5.210651916763069,12800
