Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Rafael Dolis","TOR",12.1,51,10.946,5.1081,2.1429,0.7297,0.2941,0.1373,0.1568,0.186,1.2162,0.2593,0.8219,3.7691573501586917,4.292992741714832,4185
2020,"Mark Melancon","ATL",9.2,37,6.5172,1.8621,3.5,0.931,0.1892,0.0541,0.1351,0.1818,0.8276,0.1923,0.7895,4.029157350158692,4.294877727510163,4264
2020,"Justin Wilson","NYM",7.1,27,9.8182,1.2273,8,0,0.2963,0.037,0.2593,0.1923,0.8182,0.2778,0.6667,1.4288573501586916,3.021092902884968,4301
2020,"Tyler Chatwood","CHC",6,39,9,7.5,1.2,3,0.1538,0.1282,0.0256,0.4848,3.5,0.5385,0.6044,8.034857350158692,6.945057369271915,4338
2020,"Charlie Morton","TBR",12,52,10.5,3,3.5,0.75,0.2692,0.0769,0.1923,0.2128,1.1667,0.2813,0.7353,3.201557350158692,3.577799025426309,4676
2020,"Nate Jones","CIN",6.2,34,9.45,1.35,7,2.7,0.2059,0.0294,0.1765,0.4242,2.25,0.5,0.7377,5.451557350158691,4.470701021642235,4696
2020,"Matt Shoemaker","TOR",21.2,87,7.4769,2.4923,3,2.9077,0.2069,0.069,0.1379,0.2,1.0154,0.1607,0.8197,6.570757350158692,4.346826369081487,4776
2020,"Rich Hill","MIN",5,19,9,3.6,2.5,0,0.2632,0.1053,0.1579,0.2353,1.2,0.3333,0.8333,2.4015573501586918,3.569217357039452,4806
2020,"Jon Lester","CHC",27.1,117,6.9146,2.9634,2.3333,0,0.1795,0.0769,0.1026,0.2075,1.1341,0.2588,0.7879,2.8722573501586917,5.293050158927107,4930
2020,"Jake Diekman","OAK",5,22,16.2,9,1.8,0,0.4091,0.2273,0.1818,0.1176,1.4,0.25,1,2.6015573501586915,3.7692173570394516,5003
2020,"Jeurys Familia","NYM",8,38,6.75,6.75,1,1.125,0.1579,0.1579,0,0.2581,1.75,0.2917,0.7353,5.951557350158692,5.786132358759642,5114
2020,"Wade LeBlanc","BAL",12.1,59,5.1081,2.9189,1.75,2.1892,0.1186,0.0678,0.0508,0.3269,1.7027,0.3182,0.5056,6.444857350158692,5.807315758977657,5221
2020,"Blake Parker","PHI",8.1,35,15.1201,3.24,4.6667,2.16,0.4,0.0857,0.3143,0.1935,1.08,0.25,0.8065,4.041557350158691,2.789811714185364,5224
2020,"Wilmer Font","TOR",5.2,31,11.1176,6.3529,1.75,1.5882,0.2258,0.129,0.0968,0.3846,2.4706,0.4737,0.6349,5.142757350158692,5.939464792446337,5257
2020,"Pedro Baez","LAD",6,28,4.5,3,1.5,1.5,0.1071,0.0714,0.0357,0.2308,1.3333,0.2273,0.303,5.368257350158692,6.445057369271915,5420
2020,"Jesse Chavez","TEX",5.1,27,8.4376,3.375,2.5,6.75,0.1852,0.0741,0.1111,0.36,2.0625,0.3125,1,12.201657350158692,6.465409022884259,5448
2020,"Madison Bumgarner","ARI",17,74,6.8824,3.7059,1.8571,3.7059,0.1757,0.0946,0.0811,0.2424,1.3529,0.1957,0.7746,8.436857350158691,6.4037279579569315,5524
2020,"Nik Turley","PIT",8.1,40,8.64,7.56,1.1429,1.08,0.2,0.175,0.025,0.2333,1.68,0.2609,0.5147,5.721557350158692,6.963956416268781,5530
2020,"Ryan Brasier","BOS",10.1,43,13.9355,4.3549,3.2,0.871,0.3721,0.1163,0.2558,0.1892,1.1613,0.2857,0.8491,2.8144573501586914,3.628052286543706,5615
2020,"Tyler Clippard","MIN",9.2,34,13.0344,1.8621,7,0.931,0.4118,0.0588,0.353,0.0938,0.5172,0.1176,1,2.2705573501586915,2.73758309867798,5640
2020,"Junior Guerra","ARI",7.2,38,4.6956,10.5652,0.4444,0,0.1053,0.2368,-0.1315,0.2222,1.9565,0.25,0.6875,6.071157350158692,7.086462204381726,5702
2020,"Dellin Betances","NYM",7.1,38,3.6818,7.3637,0.5,0,0.0789,0.1579,-0.079,0.3,2.0455,0.3333,0.5882,5.656157350158692,7.779141806234874,6216
2020,"Trevor Cahill","SFG",12,54,9.75,5.25,1.8571,2.25,0.2407,0.1296,0.1111,0.2444,1.5,0.2667,0.8108,6.284857350158692,5.14316569591562,6249
2020,"David Phelps","2 Tms",12.1,48,10.946,1.4595,7.5,2.9189,0.3125,0.0417,0.2708,0.2,0.8919,0.1923,0.625,5.715057350158691,2.918980919131424,6316
2020,"Jake Odorizzi","MIN",6,31,4.5,3,1.5,3,0.0968,0.0645,0.0323,0.3929,2.1667,0.3913,0.625,8.034857350158692,6.29635736544927,6397
2020,"Trevor May","MIN",9,41,13,3,4.3333,2,0.3171,0.0732,0.2439,0.2895,1.5556,0.3913,0.8036,4.201557350158692,3.4750018073452846,6398
2020,"Jose Cisnero","DET",13,54,9.6923,3.4615,2.8,0.6923,0.2593,0.0926,0.1667,0.2083,1.1538,0.2727,0.7534,3.4323573501586915,4.079026590631559,6399
2020,"Steve Cishek","CHW",8.1,38,10.8,4.32,2.5,1.08,0.2632,0.1053,0.1579,0.2727,1.56,0.3636,0.873,4.1615573501586915,4.23628549870435,6483
2020,"Alex Cobb","BAL",18.2,85,7.2321,2.4107,3,2.4107,0.1765,0.0588,0.1177,0.2785,1.4464,0.2881,0.6667,6.040857350158692,4.122528929067604,6562
2020,"Carlos Carrasco","CLE",16.1,66,8.8163,3.3061,2.6667,1.6531,0.2424,0.0909,0.1515,0.2203,1.1633,0.25,0.8861,4.915857350158691,4.196175716352362,6632
2020,"Craig Kimbrel","CHC",7,37,16.7143,11.5714,1.4444,0,0.3514,0.2432,0.1082,0.1923,2,0.3846,0.6875,4.201557350158692,5.591628786921501,6655
2020,"Alex Colome","CHW",10.1,44,6.9678,4.3549,1.6,0,0.1818,0.1136,0.0682,0.2051,1.2581,0.2581,0.8462,3.1047573501586916,4.423112911332328,6661
2020,"Julio Teheran","LAA",17,73,5.8235,2.6471,2.2,1.0588,0.1507,0.0685,0.0822,0.2769,1.3529,0.2909,0.4455,4.319157350158692,5.30827501205837,6797
2020,"Johnny Cueto","SFG",26.2,114,6.075,4.05,1.5,1.0125,0.1579,0.1053,0.0526,0.2178,1.275,0.2375,0.6494,4.776557350158692,5.503416985735573,6893
2020,"Chase Anderson","TOR",7,32,5.1429,3.8571,1.3333,3.8571,0.125,0.0938,0.0312,0.3448,1.8571,0.3182,0.6818,8.915857350158692,6.124557366541454,6895
2020,"Martin Perez","BOS",30.2,132,7.0435,5.5761,1.2632,1.1739,0.1818,0.1439,0.0379,0.2072,1.3696,0.2289,0.8073,5.386357350158692,5.784857815433462,6902
2020,"Joakim Soria","OAK",7.2,39,9.3913,8.2174,1.1429,0,0.2051,0.1795,0.0256,0.2903,2.0869,0.375,0.75,3.8537573501586917,6.138270682258735,6941
2020,"Ian Kennedy","KCR",11.2,52,9.2571,1.5429,6,4.6286,0.2308,0.0385,0.1923,0.3,1.4571,0.2813,0.6977,8.344357350158692,5.16167462760875,6986
2020,"Ryan Pressly","HOU",6.1,33,8.5264,5.6842,1.5,0,0.1818,0.1212,0.0606,0.3571,2.2105,0.4545,0.6667,3.6752573501586916,5.518927452444641,7005
2020,"Daniel Bard","COL",9.1,42,11.5715,3.8572,3,0.9643,0.2857,0.0952,0.1905,0.2432,1.3929,0.3333,0.7937,3.6301573501586915,3.696848413370582,7115
2020,"Daniel Hudson","WSN",9.2,39,13.0344,1.8621,7,3.7241,0.359,0.0513,0.3077,0.1714,0.8276,0.1176,0.6818,6.9256573501586915,3.962230603452494,7146
2020,"Greg Holland","KCR",14,57,9.6429,1.9286,5,0,0.2632,0.0526,0.2106,0.2041,0.9286,0.2778,0.8125,2.3444573501586916,4.0125002171312065,7196
2020,"Craig Stammen","SDP",8,40,5.625,4.5,1.25,2.25,0.125,0.1,0.025,0.3333,2,0.3448,0.6061,6.701557350158692,5.1543948601931335,7274
2020,"Javy Guerra","WSN",7.1,38,7.3637,7.3637,1,2.4546,0.1579,0.1579,0,0.3438,2.3182,0.375,0.7746,7.565257350158691,6.938906173491607,7407
2020,"J.A. Happ","NYY",15.1,65,9.3913,2.9348,3.2,2.3478,0.2462,0.0769,0.1693,0.2667,1.3696,0.3,0.7143,5.484157350158691,4.123576757819595,7410
2020,"Gio Gonzalez","CHW",14,62,7.7143,6.4286,1.2,0.6429,0.1935,0.1613,0.0322,0.2549,1.6429,0.3077,0.9259,4.558657350158692,5.159207359169211,7448
2020,"Jake McGee","LAD",7.2,30,12.913,0,11,1.1739,0.3667,0,0.3667,0.2069,0.7826,0.2778,0.4348,2.027657350158692,2.3627088353796433,7550
2020,"Nick Vincent","MIA",11,39,7.3636,0.8182,9,0.8182,0.2308,0.0256,0.2052,0.2105,0.8182,0.25,0.7895,3.0197573501586916,3.60710281512954,7555
2020,"Jordan Lyles","TEX",19.1,88,4.1897,4.6552,0.9,1.3966,0.1023,0.1136,-0.0113,0.2857,1.6552,0.2879,0.4676,5.839457350158692,6.137440011875133,7593
2020,"Tommy Milone","2 Tms",16.2,76,8.64,2.16,4,2.16,0.2105,0.0526,0.1579,0.2714,1.38,0.3,0.5155,5.481557350158692,5.047182748486033,7608
2020,"Mike Fiers","OAK",27.2,115,6.8313,2.6024,2.625,1.6265,0.1826,0.0696,0.113,0.2523,1.2651,0.2716,0.75,4.900357350158692,4.801863869077604,7754
2020,"Richard Bleier","2 Tms",7.1,29,6.1363,1.2273,5,0,0.1724,0.0345,0.1379,0.2222,0.9545,0.2727,0.625,2.6561573501586917,2.6561077633367534,7803
2020,"Josh Lindblom","MIL",19.2,82,11.8983,4.1186,2.8889,0.9153,0.3171,0.1098,0.2073,0.2222,1.2712,0.3182,0.6034,3.4049573501586914,3.6661803008055687,7882
2020,"Anthony Bass","TOR",12.1,44,6.5676,2.1892,3,0.7297,0.2045,0.0682,0.1363,0.1463,0.7297,0.1613,0.7895,3.5258573501586916,4.365333479630545,7982
2020,"Marcus Walden","BOS",6,23,9,1.5,6,1.5,0.2609,0.0435,0.2174,0.2273,1,0.2667,0.8696,3.868257350158692,3.6476573616266257,8004
2020,"Will Smith","ATL",6.2,29,9.45,2.7,3.5,5.4,0.2414,0.069,0.1724,0.2593,1.35,0.1875,1,9.80155735015869,4.920698771653484,8048
2020,"Brett Anderson","MIL",15.1,64,6.4565,2.3478,2.75,0.587,0.1719,0.0625,0.1094,0.2712,1.3044,0.3191,0.7143,3.592857350158692,3.8873131954895337,8223
2020,"Tanner Roark","TOR",22.1,100,7.6567,4.0299,1.9,2.0149,0.19,0.1,0.09,0.3111,1.7015,0.3485,0.7742,5.753757350158692,5.196099146921115,8753
2020,"Wade Miley","CIN",9,37,6,4,1.5,1,0.1622,0.1081,0.0541,0.2424,1.3333,0.2692,0.8491,4.6459573501586915,4.498957357803981,8779
2020,"Cesar Valdez","BAL",8,29,7.875,1.125,7,0,0.2414,0.0345,0.2069,0.1429,0.625,0.1905,0.8,1.8265573501586916,3.7726573616266252,9013
2020,"Brad Hand","CLE",7.1,27,9.8182,2.4546,4,0,0.2963,0.0741,0.2222,0.125,0.6818,0.1765,0.6,1.8379573501586917,4.22632111315917,9111
2020,"Nathan Eovaldi","BOS",25.1,110,8.1711,1.7763,4.6,2.1316,0.2091,0.0455,0.1636,0.3069,1.4211,0.3425,0.7516,5.412057350158692,4.484090629324933,9132
2020,"Patrick Corbin","WSN",21.1,100,5.9063,4.2188,1.4,1.2656,0.14,0.1,0.04,0.3034,1.7344,0.3288,0.7012,5.1234573501586915,5.21100268870578,9323
2020,"Jared Hughes","NYM",8.2,45,9.3461,7.2692,1.2857,0,0.2,0.1556,0.0444,0.2778,1.9615,0.3704,0.4737,4.240057350158692,5.138211445243526,9325
2020,"Josh Tomlin","ATL",15,67,7.8,3.6,2.1667,0.6,0.194,0.0896,0.1044,0.3103,1.6,0.3696,0.5932,3.7348573501586917,5.203544030586879,9388
2020,"Dallas Keuchel","CHW",29.1,121,4.6023,1.8409,2.5,0.6136,0.124,0.0496,0.0744,0.2456,1.1591,0.2653,0.8654,3.6788573501586916,4.252042643402021,9434
2020,"Jeremy Jeffress","CHC",7.2,27,7.0434,4.6956,1.5,0,0.2222,0.1481,0.0741,0.0476,0.6522,0.0625,0.8333,3.592857350158692,4.608212109816919,9490
2020,"David Hale","2 Tms",8.2,37,8.3077,3.1154,2.6667,0,0.2162,0.0811,0.1351,0.3235,1.6154,0.4231,0.9286,2.393857350158691,3.516613837326779,9756
2020,"Garrett Richards","SDP",29.1,116,7.3636,1.5341,4.8,0.9205,0.2069,0.0431,0.1638,0.2545,1.125,0.3012,0.8054,3.5083573501586915,3.7710943703790694,9784
2020,"Sergio Romo","MIN",5.2,27,11.1176,6.3529,1.75,1.5882,0.2593,0.1481,0.1112,0.2381,1.5882,0.2857,0.5814,5.672157350158692,5.438591262101728,9817
2020,"Brandon Kintzler","MIA",11.1,46,3.1765,3.9706,0.8,0.7941,0.087,0.1087,-0.0217,0.2,1.1471,0.1944,0.8621,4.966257350158692,5.364643133047295,9939
2020,"Mike Minor","2 Tms",23.2,95,7.9859,2.662,3,1.9014,0.2211,0.0737,0.1474,0.2299,1.1408,0.2419,0.6,5.060757350158692,4.698889058109952,10021
2020,"Tyler Matzek","ATL",13.1,53,12.15,3.375,3.6,0.675,0.3396,0.0943,0.2453,0.1667,0.975,0.2414,0.8621,2.6015573501586915,3.5240056674607203,10058
2020,"Brooks Raley","2 Tms",7.2,32,10.5652,2.3478,4.5,1.1739,0.2813,0.0625,0.2188,0.2143,1.0435,0.2632,0.3947,3.723257350158691,4.058353636923984,10061
2020,"Caleb Thielbar","MIN",7.2,31,12.913,2.3478,5.5,0,0.3548,0.0645,0.2903,0.2069,1.0435,0.3333,1,1.1146573501586916,2.6376380718261108,10078
2020,"Kyle Gibson","TEX",22,99,7.3636,3.6818,2,1.2273,0.1818,0.0909,0.0909,0.2614,1.4545,0.2985,0.7383,4.837957350158692,4.2151619023897435,10123
2020,"Brad Boxberger","MIA",8.2,35,6.2307,4.1538,1.5,2.0769,0.1714,0.1143,0.0571,0.1613,1.0385,0.1304,1,6.201557350158692,4.99795045154024,10133
2020,"Ryan Weber","BOS",13,57,5.5385,4.8462,1.1429,1.3846,0.1404,0.1228,0.0176,0.24,1.4615,0.25,0.7407,5.586157350158691,5.232872744477712,10160
2020,"Ryan Tepera","CHC",9.2,44,17.6896,4.6552,3.8,1.8621,0.4318,0.1136,0.3182,0.2368,1.4483,0.4118,0.6557,3.822257350158692,2.139198950429691,10291
2020,"Zack Wheeler","PHI",19,79,8.0526,0.9474,8.5,0.9474,0.2152,0.0253,0.1899,0.2568,1.1053,0.3091,0.7547,3.5699573501586914,3.5330994632683304,10310
2020,"Erasmo Ramirez","NYM",5,18,5.4,1.8,3,0,0.1667,0.0556,0.1111,0.1765,0.8,0.2143,1,2.6015573501586915,4.936877363920212,10314
2020,"Aaron Loup","TBR",10.1,41,8.7097,2.6129,3.3333,1.7419,0.2439,0.0732,0.1707,0.2,0.9677,0.2083,0.8696,5.233857350158692,3.847682021735787,10343
2020,"Robbie Erlin","2 Tms",17.2,82,9.1698,2.0377,4.5,3.5661,0.2195,0.0488,0.1707,0.3158,1.5849,0.3269,0.4688,7.163857350158692,5.537898262783299,10354
2020,"Mychal Givens","2 Tms",10.1,42,11.3225,2.6129,4.3333,1.7419,0.3095,0.0714,0.2381,0.2632,1.2581,0.3333,0.8824,4.072557350158692,4.381372335741269,10430
2020,"Scott Alexander","LAD",7.1,28,6.1364,3.6818,1.6667,1.2273,0.1786,0.1071,0.0715,0.24,1.2273,0.2632,0.7895,4.837957350158692,3.3305715745144298,10591
2020,"Trevor Rosenthal","2 Tms",12,50,14.25,5.25,2.7143,0.75,0.38,0.14,0.24,0.1905,1.25,0.3182,0.8219,3.118257350158692,3.6566406930486366,10745
2020,"Shane Greene","ATL",14,51,5.7857,2.5714,2.25,0,0.1765,0.0784,0.0981,0.1739,0.8571,0.2162,0.8462,2.9872573501586914,4.79436450366463,10756
2020,"Asher Wojciechowski","BAL",16.1,74,7.1633,4.9592,1.4444,2.2041,0.1757,0.1216,0.0541,0.2857,1.6531,0.2979,0.7143,6.630157350158692,6.186887948614758,10836
2020,"Chasen Shreve","NYM",8,30,13.5,2.25,6,1.125,0.4,0.0667,0.3333,0.1429,0.75,0.2,0.8696,2.5765573501586916,1.9246073558926584,10855
2020,"Josh A. Smith","MIA",7.1,37,4.9091,3.6818,1.3333,2.4546,0.1081,0.0811,0.027,0.3667,1.9091,0.3333,0.5738,7.292457350158692,6.666177661089278,10946
2020,"Jacob deGrom","NYM",18,70,13,1.5,8.6667,0.5,0.3714,0.0429,0.3285,0.1791,0.8333,0.275,0.8824,1.5348573501586915,1.8938351343075437,10954
2020,"Merrill Kelly","ARI",18.2,72,8.6786,1.4464,6,1.4464,0.25,0.0417,0.2083,0.2059,0.9107,0.234,0.8696,4.005157350158692,4.105203963691165,11156
2020,"Vince Velasquez","PHI",8.2,41,12.4615,3.1154,4,2.0769,0.2927,0.0732,0.2195,0.3158,1.7308,0.4167,0.5738,4.470757350158692,3.2671878775501404,11189
2020,"Grant Dayton","ATL",10.1,49,10.4516,4.3549,2.4,0.871,0.2449,0.102,0.1429,0.2619,1.5484,0.3333,0.7692,3.8789573501586916,5.257570449609116,11203
2020,"Casey Sadler","2 Tms",5,22,10.8,1.8,6,3.6,0.2727,0.0455,0.2272,0.2381,1.2,0.2308,0.9375,6.601557350158691,4.515317368507386,11209
2020,"Jose Quintana","CHC",6,24,13.5,3,4.5,1.5,0.375,0.0833,0.2917,0.2727,1.3333,0.4167,0.6061,3.368257350158692,2.498957357803981,11423
2020,"Drew Pomeranz","SDP",8,28,12.375,2.25,5.5,0,0.3929,0.0714,0.3215,0.12,0.625,0.2,1,1.2015573501586916,3.1476573616266252,11426
2020,"Brandon Workman","2 Tms",11,62,11.4545,8.1818,1.4,0.8182,0.2258,0.1613,0.0645,0.3846,2.7273,0.5135,0.8042,4.5651573501586915,4.621802812001922,11428
2020,"A.J. Cole","TOR",11.1,48,6.353,4.7647,1.3333,1.5882,0.1667,0.125,0.0417,0.2143,1.3235,0.2188,0.9016,5.672157350158692,6.297187060389152,11467
2020,"Robbie Ray","2 Tms",19.2,100,13.7289,6.8644,2,3.2034,0.3,0.15,0.15,0.3333,2.1864,0.4375,0.7229,7.065957350158691,5.1106163796622255,11486
2020,"Josh Osich","2 Tms",8,38,12.375,3.375,3.6667,5.625,0.2895,0.0789,0.2106,0.2647,1.5,0.2222,0.6667,10.07655735015869,4.6274448659271,11528
2020,"Jose Urena","MIA",5,22,3.6,5.4,0.6667,0,0.0909,0.1364,-0.0455,0.2353,1.4,0.2667,0.6667,5.401557350158692,8.126097366213799,11589
2020,"Dovydas Neverauskas","PIT",8,33,7.875,3.375,2.3333,1.125,0.2121,0.0909,0.1212,0.2333,1.25,0.2727,1,4.201557350158692,4.036132358759642,11604
2020,"Heath Hembree","2 Tms",10.1,39,9.5807,0.871,11,3.4839,0.2821,0.0256,0.2565,0.2162,0.871,0.1818,1,6.685457350158693,3.724826792267919,11632
2020,"Luke Jackson","ATL",11.1,63,4.7647,6.353,0.75,0.7941,0.0952,0.127,-0.0318,0.4038,2.5588,0.4167,0.5797,5.407457350158692,6.320966537034113,11752
2020,"Kyle Ryan","CHC",5.2,25,7.9411,3.1765,2.5,4.7647,0.2,0.08,0.12,0.3043,1.5882,0.2667,1,9.377957350158692,4.899670904833465,11753
2020,"Drew Smyly","SFG",8.1,36,12.9601,3.24,4,1.08,0.3333,0.0833,0.25,0.1875,1.08,0.25,0.7895,2.9615573501586914,3.503346569700938,11760
2020,"Hansel Robles","LAA",9.2,44,10.2413,3.7241,2.75,0,0.25,0.0909,0.1591,0.2632,1.4483,0.3571,0.4667,2.4774573501586916,5.094581872393078,11801
2020,"James Paxton","NYY",7.1,33,14.7273,2.4546,6,2.4546,0.3636,0.0606,0.303,0.3,1.5,0.4375,0.6522,4.701557350158692,3.279121351596444,11828
2020,"Taijuan Walker","2 Tms",15,66,6,1.8,3.3333,1.2,0.1515,0.0455,0.106,0.3115,1.4667,0.3469,0.7547,4.601557350158691,4.6845840275287625,11836
2020,"Chris Martin","ATL",8,25,12.375,0,11,1.125,0.44,0,0.44,0.04,0.125,0,1,2.0765573501586916,1.9111323587596418,11847
2020,"Matt Andriese","LAA",14.2,53,8.5909,3.0682,2.8,0,0.2642,0.0943,0.1699,0.1458,0.8182,0.2059,0.8333,2.3151573501586915,4.040144090808131,12022
2020,"Kyle Hendricks","CHC",30,127,8.1,1.2,6.75,1.5,0.2126,0.0315,0.1811,0.2951,1.3333,0.3407,0.7576,3.9682573501586917,3.7476573616266253,12049
2020,"Yimi Garcia","MIA",5.2,23,11.1176,4.7647,2.3333,0,0.3043,0.1304,0.1739,0.15,1.0588,0.2308,1,2.3192573501586917,3.6929191737723883,12095
2020,"Dan Winkler","CHC",5.2,27,6.3529,12.7058,0.5,3.1765,0.1481,0.2963,-0.1482,0.1579,1.9412,0.0769,0.8537,10.61325735015869,8.085634514788477,12237
2020,"Evan Marshall","CHW",11,42,13.0909,1.6364,8,0,0.381,0.0476,0.3334,0.175,0.8182,0.2917,0.6667,0.8379573501586917,2.0763482665473765,12297
2020,"Chris Bassitt","OAK",25.2,111,8.4156,2.8052,3,2.1039,0.2162,0.0721,0.1441,0.27,1.3636,0.2958,0.8392,5.5392573501586915,4.699096976700868,12304
2020,"Colin Rea","CHC",8.2,39,8.3077,2.0769,4,2.0769,0.2051,0.0513,0.1538,0.25,1.2692,0.2593,0.7317,5.047657350158691,4.068657873219534,12317
2020,"Jacob Barnes","LAA",7.2,34,14.0869,2.3478,6,1.1739,0.3529,0.0588,0.2941,0.2759,1.3043,0.3889,0.5208,2.9406573501586917,2.7680722873295216,12323
2020,"Nick Tropeano","PIT",9.1,40,11.5715,2.8929,4,0,0.3,0.075,0.225,0.25,1.2857,0.375,0.9231,1.9158573501586915,4.626487455167974,12385
2020,"Seth Lugo","NYM",13.2,56,9.878,1.3171,7.5,0,0.2679,0.0357,0.2322,0.2453,1.0976,0.3333,0.6667,1.4454573501586916,2.2998473593641036,12447
2020,"Blake Treinen","LAD",11.1,47,4.7647,3.9706,1.2,0,0.1277,0.1064,0.0213,0.2,1.1471,0.2286,0.5714,3.730957350158692,4.589546731657432,12572
2020,"Ryne Harper","WSN",8.1,33,7.56,1.08,7,2.16,0.2121,0.0303,0.1818,0.25,1.08,0.2609,0.4839,5.001557350158691,4.2168814252165125,12680
2020,"Trevor Bauer","CIN",34,128,12.1765,2.1176,5.75,0.7941,0.3594,0.0625,0.2969,0.1368,0.7059,0.1912,0.9649,2.6133573501586915,3.4123632439795664,12703
2020,"Adrian Houser","MIL",28.2,115,7.2209,3.4535,2.0909,0.9419,0.2,0.0957,0.1043,0.2353,1.2209,0.2763,0.7317,4.317857350158691,3.7720171567501444,12718
