Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Jason Heyward","CHC",11,36,28,8,3,3,2,0,5,1,7,0,6,1,0,0,0,0,0,0.285714285,4940
2020,"Asdrubal Cabrera","WSN",11,48,41,10,8,0,0,2,7,6,6,0,10,0,1,0,0,0,0,0.243902439,4962
2020,"Stephen Vogt","ARI",9,30,27,3,3,0,0,0,2,0,3,0,6,0,0,0,0,0,0,0.111111111,5000
2020,"Alex Gordon","KCR",9,33,30,5,3,0,0,2,2,2,2,0,6,1,0,0,0,0,0,0.166666666,5209
2020,"Cameron Maybin","DET",7,24,21,5,1,3,0,1,3,2,3,0,7,0,0,0,2,0,0,0.238095238,5223
2020,"Justin Turner","LAD",11,48,38,12,11,1,0,0,6,4,7,0,6,3,0,0,0,0,0,0.315789473,5235
2020,"Robbie Grossman","OAK",11,45,35,7,1,3,2,1,7,7,9,1,10,1,0,0,0,0,0,0.2,5254
2020,"Francisco Cervelli","MIA",7,25,20,6,5,1,0,0,2,0,4,0,7,1,0,0,1,0,0,0.3,5275
2020,"Aaron Hicks","NYY",8,32,29,4,0,2,1,1,4,3,3,0,5,0,0,0,0,0,0,0.137931034,5297
2020,"Brandon Crawford","SFG",12,43,36,11,5,4,0,2,8,5,6,0,12,1,0,0,0,0,1,0.305555555,5343
2020,"Freddie Freeman","ATL",10,43,35,14,7,5,0,2,8,7,8,2,5,0,0,0,0,0,0,0.4,5361
2020,"Pablo Sandoval","SFG",8,24,23,6,4,1,0,1,2,4,1,0,7,0,0,0,0,0,0,0.260869565,5409
2020,"Jose Altuve","HOU",13,55,51,12,9,3,0,0,7,4,4,0,9,0,0,0,2,0,0,0.235294117,5417
2020,"Ji-Man Choi","TBR",12,38,32,6,2,3,0,1,3,3,4,2,6,0,2,0,0,0,0,0.1875,5452
2020,"Austin Romine","DET",10,38,37,10,8,2,0,0,4,4,1,0,12,0,0,0,0,0,0,0.27027027,5491
2020,"Marwin Gonzalez","MIN",12,50,43,7,5,1,0,1,3,5,6,0,11,0,1,0,0,0,0,0.162790697,5497
2020,"Matt Kemp","COL",9,27,25,6,5,1,0,0,6,2,2,0,7,0,0,0,2,0,0,0.24,5631
2020,"Avisail Garcia","MIL",12,51,46,9,6,2,0,1,5,5,3,0,9,2,0,0,0,0,1,0.195652173,5760
2020,"Wilmer Flores","SFG",11,45,42,14,10,1,0,3,9,10,3,0,6,0,0,0,1,0,0,0.333333333,5827
2020,"Nick Markakis","ATL",6,20,18,8,3,5,0,0,3,5,1,0,2,1,0,0,1,0,0,0.444444444,5930
2020,"Jean Segura","PHI",9,36,34,9,7,0,1,1,3,3,2,0,8,0,0,0,0,0,0,0.264705882,5933
2020,"Didi Gregorius","PHI",12,49,42,14,8,4,1,1,9,5,4,1,3,2,1,0,1,0,1,0.333333333,6012
2020,"Eduardo Escobar","ARI",13,51,41,9,5,2,0,2,6,7,8,3,5,1,1,0,0,1,0,0.219512195,6153
2020,"J.D. Martinez","BOS",11,45,39,7,5,1,0,1,3,6,5,0,10,0,1,0,1,0,0,0.179487179,6184
2020,"Freddy Galvis","CIN",10,36,32,5,3,1,0,1,4,1,2,0,6,2,0,0,3,0,1,0.15625,6609
2020,"Martin Maldonado","HOU",10,34,30,9,7,1,0,1,5,5,4,0,10,0,0,0,0,1,0,0.3,6887
2020,"Yadier Molina","STL",9,37,35,12,10,1,0,1,3,7,0,0,4,2,0,0,2,0,0,0.342857142,7007
2020,"Alex Avila","MIN",7,20,16,1,0,1,0,0,2,0,4,0,11,0,0,0,0,0,0,0.0625,7476
2020,"Travis d'Arnaud","ATL",8,30,28,8,5,1,0,2,3,6,2,0,5,0,0,0,3,0,0,0.285714285,7739
2020,"Miguel Rojas","MIA",6,23,20,4,3,0,0,1,3,6,3,0,4,0,0,0,0,0,0,0.2,7802
2020,"Charlie Blackmon","COL",12,51,46,12,9,1,1,1,2,8,5,2,11,0,0,0,0,0,0,0.260869565,7859
2020,"Eric Sogard","MIL",8,28,27,4,4,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0.148148148,7927
2020,"Matt Carpenter","STL",15,57,45,9,6,2,0,1,9,10,8,0,16,4,0,0,0,0,0,0.2,8090
2020,"Dee Gordon","SEA",7,22,21,3,3,0,0,0,2,0,0,0,6,1,0,0,1,1,0,0.142857142,8203
2020,"Kurt Suzuki","WSN",6,26,22,6,6,0,0,0,4,2,2,0,5,1,1,0,2,0,0,0.272727272,8259
2020,"Ehire Adrianza","MIN",9,22,18,3,2,1,0,0,4,2,4,0,3,0,0,0,1,0,0,0.166666666,8418
2020,"Donovan Solano","SFG",11,48,44,8,6,1,0,1,6,3,3,0,9,1,0,0,0,0,0,0.181818181,8623
2020,"Justin Smoak","MIL",13,49,44,8,2,3,0,3,5,9,5,0,13,0,0,0,1,0,0,0.181818181,9054
2020,"Khris Davis","OAK",8,23,18,3,2,1,0,0,2,2,3,0,6,2,0,0,2,0,0,0.166666666,9112
2020,"Paul Goldschmidt","STL",17,69,50,17,12,3,0,2,10,9,18,0,8,0,1,0,0,0,0,0.34,9218
2020,"Starling Marte","ARI",12,52,45,11,7,3,1,0,8,3,4,1,6,2,1,0,3,3,0,0.244444444,9241
2020,"AJ Pollock","LAD",12,46,43,11,8,2,0,1,6,6,2,1,8,0,1,0,5,2,0,0.255813953,9256
2020,"Evan Longoria","SFG",13,53,48,17,11,3,1,2,11,10,3,0,6,1,1,0,3,0,1,0.354166666,9368
2020,"Yan Gomes","WSN",7,29,29,11,6,2,1,2,5,5,0,0,3,0,0,0,0,0,0,0.379310344,9627
2020,"Christian Vazquez","BOS",11,45,42,12,9,3,0,0,5,1,3,0,11,0,0,0,2,1,0,0.285714285,9774
2020,"Jason Kipnis","CHC",12,37,27,5,4,1,0,0,2,4,9,0,12,0,1,0,0,0,0,0.185185185,9776
2020,"Nolan Arenado","COL",12,51,46,9,4,4,0,1,5,8,3,2,5,0,2,0,3,0,0,0.195652173,9777
2020,"Kyle Seager","SEA",13,52,41,12,7,3,0,2,7,8,7,0,9,0,4,0,1,2,0,0.292682926,9785
2020,"Andrew McCutchen","PHI",12,54,51,17,13,2,0,2,9,12,3,0,7,0,0,0,0,3,0,0.333333333,9847
2020,"Brett Gardner","NYY",6,23,17,3,2,1,0,0,2,1,5,0,4,0,1,0,0,3,0,0.176470588,9927
2020,"Darin Ruf","SFG",9,20,19,4,1,2,0,1,1,3,1,0,4,0,0,0,0,0,0,0.210526315,9929
2020,"Wil Myers","SDP",11,44,39,10,4,3,0,3,8,9,4,0,12,1,0,0,0,0,0,0.256410256,10047
2020,"Jonathan Villar","MIA",14,58,54,17,13,3,0,1,7,4,4,0,15,0,0,0,1,6,4,0.314814814,10071
2020,"Mike Trout","LAA",13,57,49,8,4,1,1,2,8,9,7,0,16,1,0,0,0,1,1,0.163265306,10155
2020,"Tucker Barnhart","CIN",7,21,16,4,3,1,0,0,1,3,5,0,4,0,0,0,0,0,0,0.25,10200
2020,"Randal Grichuk","TOR",14,64,63,20,7,5,0,8,13,20,1,0,13,0,0,0,0,0,0,0.317460317,10243
2020,"Brandon Belt","SFG",11,40,36,18,10,4,0,4,8,10,4,0,7,0,0,0,1,0,0,0.5,10264
2020,"Danny Santana","TEX",11,46,38,7,3,3,0,1,5,7,7,0,16,0,1,0,0,2,0,0.184210526,10322
2020,"Marcell Ozuna","ATL",10,41,36,12,8,0,0,4,6,9,5,0,6,0,0,0,1,0,0,0.333333333,10324
2020,"Domingo Santana","CLE",10,36,32,5,2,2,0,1,2,10,4,0,11,0,0,0,1,0,0,0.15625,10348
2020,"Enrique Hernandez","LAD",13,38,36,5,2,1,0,2,4,5,2,0,10,0,0,0,3,0,0,0.138888888,10472
2020,"Derek Dietrich","TEX",10,29,24,3,2,0,0,1,2,3,2,0,8,3,0,0,2,0,0,0.125,10542
2020,"Cesar Hernandez","CLE",12,59,52,14,6,6,0,2,8,4,7,0,11,0,0,0,0,0,0,0.269230769,10556
2020,"Gio Urshela","NYY",8,31,28,5,2,1,0,2,5,5,2,0,6,0,1,0,1,0,0,0.178571428,10681
2020,"Corey Dickerson","MIA",11,44,41,13,11,0,0,2,4,7,3,0,6,0,0,0,0,0,0,0.31707317,10762
2020,"Jurickson Profar","SDP",12,45,40,8,5,1,0,2,6,8,3,0,6,1,1,0,0,1,0,0.2,10815
2020,"Adam Duvall","ATL",10,41,38,9,6,1,0,2,5,5,2,0,14,1,0,0,0,0,0,0.236842105,10950
2020,"Phil Gosselin","PHI",7,25,24,7,5,1,0,1,3,4,1,0,7,0,0,0,1,0,0,0.291666666,10953
2020,"Kevin Kiermaier","TBR",11,36,31,6,4,1,1,0,3,1,4,0,11,1,0,0,1,2,0,0.193548387,11038
2020,"Kole Calhoun","ARI",13,53,44,9,3,2,0,4,8,7,8,0,14,1,0,0,1,0,0,0.204545454,11200
2020,"Adam Eaton","WSN",10,46,42,11,6,3,0,2,8,10,3,0,6,0,0,1,2,0,0,0.261904761,11205
2020,"Jonathan Schoop","DET",12,51,47,17,12,2,0,3,6,8,3,0,7,0,0,0,2,0,0,0.361702127,11265
2020,"Whit Merrifield","KCR",12,50,48,15,10,4,0,1,4,7,2,0,4,0,0,0,0,4,0,0.3125,11281
2020,"Jesus Aguilar","MIA",12,51,48,12,9,3,0,0,4,8,2,0,12,0,1,0,2,0,0,0.25,11342
2020,"Yasmani Grandal","CHW",8,31,25,5,2,0,0,3,7,4,6,0,7,0,0,0,1,0,0,0.2,11368
2020,"Delino DeShields","CLE",8,29,28,6,6,0,0,0,3,1,1,0,8,0,0,0,0,1,0,0.214285714,11379
2020,"Gary Sanchez","NYY",8,29,24,5,2,0,0,3,4,5,4,0,9,1,0,0,0,0,0,0.208333333,11442
2020,"Mark Canha","OAK",13,58,46,15,8,4,1,2,12,12,8,0,15,2,2,0,0,2,0,0.326086956,11445
2020,"Tony Wolters","COL",9,24,23,6,4,2,0,0,3,3,0,0,6,0,0,1,0,0,0,0.260869565,11470
2020,"Christian Yelich","MIL",13,55,45,10,5,2,0,3,10,6,10,1,16,0,0,0,1,1,0,0.222222222,11477
2020,"Manny Machado","SDP",13,59,50,20,8,5,1,6,15,14,9,1,6,0,0,0,2,1,1,0.4,11493
2020,"Bryce Harper","PHI",11,49,37,10,6,1,0,3,8,10,10,3,8,0,1,1,2,2,0,0.27027027,11579
2020,"Willson Contreras","CHC",14,52,42,5,3,1,0,1,9,3,8,1,14,2,0,0,0,0,0,0.119047619,11609
2020,"Brandon Drury","TOR",10,27,25,5,4,1,0,0,2,1,1,0,6,0,1,0,0,0,0,0.2,11615
2020,"Nick Castellanos","CIN",11,43,38,10,4,3,0,3,8,7,3,0,11,1,1,0,0,0,0,0.263157894,11737
2020,"J.T. Realmuto","PHI",12,49,47,13,8,3,0,2,5,8,1,0,17,1,0,0,1,1,1,0.276595744,11739
2020,"Joc Pederson","LAD",10,28,24,8,3,3,0,2,6,4,1,0,6,3,0,0,1,0,0,0.333333333,11899
2020,"Hanser Alberto","BAL",11,46,43,11,8,3,0,0,6,4,1,0,8,0,1,1,1,0,0,0.255813953,11902
2020,"Joe Panik","TOR",9,27,24,6,6,0,0,0,3,0,3,0,4,0,0,0,2,0,0,0.25,11936
2020,"Travis Shaw","TOR",14,51,48,8,7,0,0,1,4,4,3,0,16,0,0,0,3,0,0,0.166666666,11982
2020,"Jon Berti","MIA",9,32,26,9,8,0,0,1,8,5,4,0,10,1,1,0,0,5,0,0.346153846,12037
2020,"Niko Goodrum","DET",11,48,40,6,2,2,0,2,3,7,7,0,18,0,1,0,0,5,0,0.15,12092
2020,"Max Kepler","MIN",13,49,39,10,7,1,0,2,5,6,8,0,8,2,0,0,0,2,0,0.256410256,12144
2020,"Nick Ahmed","ARI",13,50,47,14,9,4,0,1,5,8,3,0,16,0,0,0,0,0,0,0.29787234,12147
2020,"Eddie Rosario","MIN",13,52,49,13,10,2,0,1,6,6,3,1,11,0,0,0,0,2,1,0.265306122,12155
2020,"Austin Barnes","LAD",8,30,27,10,9,1,0,0,5,3,2,0,8,0,1,0,0,1,0,0.37037037,12158
2020,"Ben Gamel","MIL",8,23,23,6,4,1,0,1,1,2,0,0,10,0,0,0,1,0,0,0.260869565,12160
2020,"Xander Bogaerts","BOS",12,51,47,12,7,2,0,3,6,7,3,0,12,0,1,0,0,0,0,0.255319148,12161
2020,"Miguel Sano","MIN",13,51,42,16,5,9,0,2,10,7,9,0,19,0,0,0,1,0,0,0.38095238,12164
2020,"Maikel Franco","KCR",12,44,40,9,6,2,0,1,2,4,4,0,7,0,0,0,2,1,0,0.225,12179
2020,"Jorge Alfaro","MIA",6,21,19,4,3,1,0,0,5,1,0,0,8,2,0,0,0,0,0,0.210526315,12180
2020,"Rougned Odor","TEX",10,39,37,7,4,1,0,2,3,7,1,0,7,0,1,0,1,0,1,0.189189189,12282
2020,"Tommy La Stella","LAA",12,54,47,12,6,3,0,3,10,10,5,0,4,0,1,1,1,1,0,0.255319148,12371
2020,"Kevin Pillar","BOS",12,56,49,9,5,1,1,2,8,4,7,0,9,0,0,0,2,1,1,0.183673469,12434
2020,"Kolten Wong","STL",14,58,45,11,10,1,0,0,9,3,9,0,9,2,1,1,0,2,0,0.244444444,12532
2020,"Marcus Semien","OAK",13,60,55,15,9,2,0,4,7,7,5,0,9,0,0,0,1,1,0,0.272727272,12533
2020,"Eugenio Suarez","CIN",10,40,37,9,5,0,0,4,7,6,3,0,5,0,0,0,4,2,0,0.243243243,12552
2020,"Trevor Story","COL",13,58,52,16,6,5,2,3,10,6,6,0,15,0,0,0,1,4,0,0.307692307,12564
2020,"Alex Dickerson","SFG",11,32,25,2,1,0,0,1,2,7,6,1,5,0,1,0,0,0,0,0.08,12649
2020,"Brad Miller","STL",15,56,44,14,8,3,1,2,7,11,10,0,11,1,1,0,0,1,0,0.318181818,12775
2020,"George Springer","HOU",10,44,35,7,4,2,0,1,8,3,6,0,7,2,0,0,0,0,0,0.2,12856
2020,"Brian Goodwin","LAA",12,48,40,9,4,4,0,1,3,7,6,1,19,1,1,0,0,0,0,0.225,12858
2020,"James McCann","CHW",6,20,17,5,5,0,0,0,3,2,1,0,4,1,1,0,0,0,0,0.294117647,12859
2020,"Anthony Rendon","LAA",12,51,48,22,17,3,0,2,6,9,3,0,6,0,0,0,1,0,0,0.458333333,12861
2020,"Gregory Polanco","PIT",10,38,34,5,2,1,0,2,3,5,4,0,16,0,0,0,0,2,0,0.147058823,12907
2020,"Francisco Lindor","CLE",12,57,52,16,10,4,0,2,7,5,3,0,13,2,0,0,4,0,0,0.307692307,12916
2020,"Brandon Nimmo","NYM",9,41,36,9,3,2,2,2,6,3,4,0,8,1,0,0,0,0,0,0.25,12927
2020,"Jose Osuna","PIT",7,22,22,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.136363636,12937
2020,"Austin Hedges","SDP",11,27,19,4,1,1,0,2,5,2,5,0,8,1,0,2,0,0,0,0.210526315,12976
2020,"Javier Baez","CHC",14,54,50,10,5,3,0,2,6,4,2,0,20,1,1,0,2,0,0,0.2,12979
2020,"Jackie Bradley Jr.","BOS",9,35,30,10,6,2,0,2,4,7,4,0,5,0,1,0,0,0,1,0.333333333,12984
2020,"Teoscar Hernandez","TOR",14,56,49,16,9,1,0,6,11,10,7,0,15,0,0,0,0,2,0,0.326530612,13066
2020,"Josh Bell","PIT",10,40,34,5,4,1,0,0,3,3,4,0,10,1,1,0,1,0,0,0.147058823,13145
2020,"Jorge Polanco","MIN",12,52,47,12,8,4,0,0,2,6,2,0,5,1,0,2,4,0,0,0.255319148,13152
2020,"Orlando Arcia","MIL",12,41,35,8,6,0,1,1,6,4,6,0,6,0,0,0,2,1,0,0.228571428,13185
2020,"Mike Zunino","TBR",8,23,21,4,0,2,0,2,2,4,1,0,12,1,0,0,0,0,0,0.19047619,13265
2020,"Max Muncy","LAD",12,47,36,8,4,0,0,4,8,11,10,0,9,0,1,0,3,0,0,0.222222222,13301
2020,"Omar Narvaez","MIL",9,30,27,5,1,2,0,2,2,3,3,0,7,0,0,0,0,0,0,0.185185185,13338
2020,"Tyler Naquin","CLE",10,38,37,12,6,5,1,0,4,6,1,0,8,0,0,0,1,0,1,0.324324324,13359
2020,"Stephen Piscotty","OAK",13,54,52,16,10,3,0,3,6,18,2,0,16,0,0,0,3,1,0,0.307692307,13367
2020,"Erik Gonzalez","PIT",10,42,40,7,4,2,0,1,3,4,1,0,11,0,0,1,0,0,1,0.175,13369
2020,"Christian Walker","ARI",13,56,49,15,9,4,0,2,8,6,5,0,11,1,1,0,0,0,0,0.306122448,13419
2020,"Dwight Smith","BAL",7,23,22,3,3,0,0,0,1,1,1,1,7,0,0,0,0,0,0,0.136363636,13473
2020,"Jose  Ramirez","CLE",12,58,49,10,5,3,0,2,11,8,9,0,14,0,0,0,0,7,0,0.204081632,13510
2020,"Roman Quinn","PHI",10,30,28,7,7,0,0,0,5,2,1,0,8,1,0,0,0,4,0,0.25,13546
2020,"Jesse Winker","CIN",11,42,35,11,4,2,0,5,7,9,7,0,10,0,0,0,0,0,0,0.314285714,13590
2020,"Jose Peraza","BOS",9,30,26,5,3,1,1,0,7,1,2,0,1,2,0,0,0,0,0,0.192307692,13593
2020,"Mookie Betts","LAD",12,56,50,12,7,1,0,4,12,9,6,0,12,0,0,0,0,4,0,0.24,13611
2020,"Ketel Marte","ARI",12,52,49,13,9,4,0,0,1,3,1,0,8,1,1,0,2,1,0,0.265306122,13613
2020,"Jeimer Candelario","DET",13,54,53,17,11,4,1,1,6,7,0,0,14,1,0,0,1,0,1,0.320754716,13621
2020,"Corey Seager","LAD",12,54,52,14,8,2,0,4,7,13,2,0,9,0,0,0,1,0,0,0.269230769,13624
2020,"Jacob Stallings","PIT",8,27,24,11,10,0,0,1,2,6,1,0,8,0,0,2,0,0,0,0.458333333,13723
2020,"Chris Taylor","LAD",11,41,35,7,4,2,0,1,6,1,6,0,14,0,0,0,1,2,1,0.2,13757
2020,"Adalberto Mondesi","KCR",12,40,40,7,7,0,0,0,3,0,0,0,11,0,0,0,1,4,1,0.175,13769
2020,"Joey Wendle","TBR",10,35,32,10,7,3,0,0,4,3,3,0,6,0,0,0,0,1,1,0.3125,13853
2020,"Rio Ruiz","BAL",12,45,39,5,2,2,0,1,4,5,5,0,10,0,0,1,1,0,0,0.128205128,14103
2020,"Joey Gallo","TEX",12,49,43,7,3,1,0,3,7,6,6,0,20,0,0,0,0,0,0,0.162790697,14128
2020,"Tim Lopes","SEA",12,42,40,8,6,2,0,0,1,3,2,0,9,0,0,0,0,1,0,0.2,14137
2020,"Byron Buxton","MIN",6,22,21,1,1,0,0,0,1,2,0,0,6,0,1,0,2,0,0,0.047619047,14161
2020,"Carlos Correa","HOU",13,49,45,10,7,2,0,1,7,11,4,1,8,0,0,0,0,0,0,0.222222222,14162
2020,"Jorge Soler","KCR",12,46,38,8,3,3,0,2,3,9,5,0,20,1,0,0,0,0,0,0.210526315,14221
2020,"Matt Olson","OAK",13,57,51,11,5,2,0,4,9,8,6,1,17,0,0,0,0,0,0,0.215686274,14344
2020,"Raimel Tapia","COL",12,52,42,12,11,0,1,0,5,4,8,0,5,1,0,0,1,3,0,0.285714285,14350
2020,"Lewis Brinson","MIA",8,20,19,5,4,1,0,0,2,2,1,0,8,0,0,0,0,0,0,0.263157894,14352
2020,"Scott Heineman","TEX",9,25,23,4,2,2,0,0,2,3,2,0,7,0,0,0,0,2,0,0.173913043,14453
2020,"Jake Cave","MIN",8,28,28,8,8,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0.285714285,14477
2020,"Renato Nunez","BAL",11,49,47,11,9,1,0,1,2,4,0,0,16,1,1,0,0,0,0,0.234042553,14503
2020,"Pedro Severino","BAL",9,38,33,11,8,2,0,1,3,7,5,0,6,0,0,0,0,0,0,0.333333333,14523
2020,"Anthony Santander","BAL",12,54,48,15,5,4,0,6,8,9,6,1,9,0,0,0,2,0,0,0.3125,14551
2020,"Nomar Mazara","CHW",10,37,37,10,9,1,0,0,4,3,0,0,12,0,0,0,0,0,0,0.27027027,14553
2020,"Franmil Reyes","CLE",12,53,45,13,9,0,0,4,11,8,6,0,14,1,1,0,1,0,0,0.288888888,14566
2020,"David Bote","CHC",13,41,38,8,5,1,0,2,6,9,2,0,10,1,0,0,4,0,0,0.210526315,14593
2020,"Manuel Margot","TBR",9,29,26,9,7,1,0,1,5,3,3,0,5,0,0,0,0,2,0,0.346153846,14712
2020,"Luke Voit","NYY",8,33,29,10,4,0,0,6,10,9,4,0,7,0,0,0,1,0,0,0.344827586,14811
2020,"JaCoby Jones","DET",12,46,42,10,6,4,0,0,7,2,2,0,16,1,1,0,0,0,1,0.238095238,14818
2020,"Mike Yastrzemski","SFG",13,58,51,13,5,4,1,3,11,11,7,1,14,0,0,0,0,0,0,0.25490196,14854
2020,"Pat Valaika","BAL",12,41,39,9,5,1,0,3,3,4,1,0,8,0,0,1,1,0,0,0.23076923,14885
2020,"Tony Kemp","OAK",12,39,34,8,6,2,0,0,5,1,4,0,4,1,0,0,0,0,0,0.235294117,14894
2020,"Johan Camargo","ATL",10,39,38,5,2,3,0,0,2,2,1,0,16,0,0,0,0,0,0,0.131578947,14950
2020,"Victor Caratini","CHC",10,28,22,5,2,3,0,0,2,5,4,1,8,2,0,0,0,0,0,0.227272727,14968
2020,"Ryan McMahon","COL",12,44,35,7,2,1,0,4,7,9,7,0,10,2,0,0,0,0,0,0.2,15112
2020,"Hunter Dozier","KCR",12,48,40,10,5,2,0,3,11,5,8,0,11,0,0,0,1,1,0,0.25,15117
2020,"Tim Anderson","CHW",12,52,48,15,9,2,0,4,12,8,3,0,12,1,0,0,2,3,0,0.3125,15172
2020,"Adam Frazier","PIT",10,39,39,8,6,1,0,1,3,5,0,0,11,0,0,0,1,0,1,0.205128205,15223
2020,"Mike Tauchman","NYY",8,27,24,8,6,2,0,0,6,4,2,0,6,1,0,0,0,1,0,0.333333333,15274
2020,"Jeff McNeil","NYM",6,21,17,3,3,0,0,0,0,1,3,0,2,0,1,0,1,0,0,0.176470588,15362
2020,"Hunter Renfroe","TBR",7,26,25,2,1,0,0,1,2,3,0,0,7,0,1,0,2,1,0,0.08,15464
2020,"Victor Reyes","DET",12,47,46,12,7,3,1,1,5,2,1,0,11,0,0,0,1,1,0,0.260869565,15487
2020,"J.P. Crawford","SEA",12,53,48,8,6,1,0,1,6,4,3,0,17,1,1,0,0,2,0,0.166666666,15491
2020,"Amed Rosario","NYM",9,31,31,6,4,1,0,1,2,4,0,0,10,0,0,0,2,0,0,0.193548387,15518
2020,"Dominic Smith","NYM",9,36,31,12,5,5,0,2,4,10,4,0,5,1,0,0,0,0,0,0.387096774,15653
2020,"Austin Meadows","TBR",11,48,40,8,4,2,0,2,8,5,5,0,16,1,2,0,0,0,0,0.2,15672
2020,"Jose Abreu","CHW",12,50,45,19,7,3,0,9,11,18,5,0,6,0,0,0,2,0,0,0.422222222,15676
2020,"Rowdy Tellez","TOR",11,32,31,10,6,0,0,4,6,10,1,0,5,0,0,0,0,0,0,0.322580645,15679
2020,"Chance Sisco","BAL",10,35,28,5,3,0,0,2,6,5,6,0,13,1,0,0,1,0,0,0.178571428,15694
2020,"Tyler O'Neill","STL",14,53,46,8,5,2,0,1,5,4,6,0,14,1,0,0,1,0,1,0.173913043,15711
2020,"Austin Nola","SEA",13,51,45,16,13,0,0,3,10,11,4,0,6,1,1,0,0,0,0,0.355555555,15941
2020,"Clint Frazier","NYY",8,29,26,6,3,2,0,1,1,7,3,0,4,0,0,0,1,0,0,0.23076923,15983
2020,"Willy Adames","TBR",11,43,38,11,4,5,0,2,7,5,5,0,13,0,0,0,1,0,0,0.289473684,15986
2020,"Cody Bellinger","LAD",13,55,48,16,7,3,0,6,11,11,7,1,12,0,0,0,0,1,0,0.333333333,15998
2020,"J.D. Davis","NYM",8,36,28,9,6,2,0,1,4,1,7,0,5,1,0,0,3,0,0,0.321428571,16219
2020,"Trea Turner","WSN",12,53,47,19,11,3,2,3,15,8,4,0,6,2,0,0,1,3,0,0.404255319,16252
2020,"Michael Conforto","NYM",9,39,30,9,6,1,0,2,9,3,6,0,10,3,0,0,1,1,1,0.3,16376
2020,"Ryan O'Hearn","KCR",9,28,24,4,3,0,0,1,2,4,4,2,8,0,0,0,1,0,0,0.166666666,16442
