Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Sonny Gray","CIN",11.1,44,5.5,0.27777778,0.61111111,0.11111111,0,0.5,0.09090909,0,0.27777778,0.66666667,0.05555556,0.11111111,0.61111111,0.27777778,12768
2020,"Jairo Diaz","COL",6,33,1.14285714,0.31818182,0.36363636,0.31818182,0,0,0.25,0,0.31818182,0.45454545,0.22727273,0.09090909,0.59090909,0.31818182,12774
2020,"Burch Smith","OAK",6.2,20,0.625,0.13333333,0.33333333,0.53333333,0.375,0,0,0,0.26666667,0.4,0.33333333,0.4,0.33333333,0.26666667,12784
2020,"Noe Ramirez","LAA",6.2,25,0.71428571,0.25,0.3125,0.4375,0,0,0,0,0.11764706,0.58823529,0.29411765,0.17647059,0.64705882,0.17647059,12800
2020,"Mike Clevinger","2 Tms",14,52,0.86666667,0.17647059,0.38235294,0.44117647,0.13333333,0.2,0,0,0.61764706,0.17647059,0.20588235,0.17647059,0.55882353,0.26470588,12808
2020,"Matt Barnes","BOS",5,16,2,0.25,0.5,0.25,0.5,0.5,0,0,0.25,0.375,0.375,0.25,0.5,0.25,12863
2020,"Tyler Anderson","SFG",17,67,0.6,0.24528302,0.28301887,0.47169811,0.16,0.04,0.13333333,0,0.40740741,0.31481481,0.27777778,0.2037037,0.57407407,0.22222222,12880
2020,"Alex Claudio","MIL",5.1,26,1.57142857,0.1,0.55,0.35,0,0,0.18181818,0,0.5,0.4,0.1,0.25,0.55,0.2,12890
2020,"Dylan Bundy","LAA",13.1,54,1.66666667,0.17241379,0.51724138,0.31034483,0.11111111,0,0,0,0.48275862,0.34482759,0.17241379,0.17241379,0.48275862,0.34482759,12917
2020,"Joe Musgrove","PIT",5.2,24,3.33333333,0.13333333,0.66666667,0.2,0.33333333,0.33333333,0.1,0,0.33333333,0.4,0.26666667,0.26666667,0.46666667,0.26666667,12970
2020,"Colten Brewer","BOS",6.1,30,0.83333333,0.45,0.25,0.3,0,0.33333333,0,0,0.35,0.5,0.15,0.25,0.25,0.5,12997
2020,"Yu Darvish","CHC",17.2,68,0.76923077,0.3030303,0.3030303,0.39393939,0,0.07692308,0,0.5,0.4,0.37142857,0.22857143,0.14285714,0.54285714,0.31428571,13074
2020,"Gerrit Cole","NYY",21,81,1.53333333,0.25490196,0.45098039,0.29411765,0.13333333,0.06666667,0.17391304,1,0.44230769,0.32692308,0.23076923,0.19230769,0.42307692,0.38461538,13125
2020,"Zach Davies","SDP",14,61,0.85714286,0.2972973,0.32432432,0.37837838,0.14285714,0.21428571,0.08333333,1,0.52631579,0.26315789,0.21052632,0.13157895,0.57894737,0.28947368,13183
2020,"Michael Fulmer","DET",6,27,1.25,0.18181818,0.45454545,0.36363636,0,0.5,0,0,0.39130435,0.30434783,0.30434783,0.2173913,0.26086957,0.52173913,13218
2020,"Ross Stripling","2 Tms",11,59,1.35714286,0.2826087,0.41304348,0.30434783,0.14285714,0.35714286,0.10526316,0,0.34042553,0.42553191,0.23404255,0.14893617,0.44680851,0.40425532,13273
2020,"Luis Cessa","NYY",5.2,24,2,0.11764706,0.58823529,0.29411765,0,0.2,0,0,0.52941176,0.23529412,0.23529412,0.05882353,0.64705882,0.29411765,13345
2020,"Steven Matz","NYM",16,70,0.8,0.25,0.33333333,0.41666667,0.05,0.35,0.1875,0,0.52083333,0.22916667,0.25,0.125,0.52083333,0.35416667,13361
2020,"Dylan Floro","LAD",6,28,2.25,0.35,0.45,0.2,0,0.25,0,0,0.25,0.5,0.25,0.3,0.55,0.15,13394
2020,"Felix Pena","LAA",7.2,34,1.66666667,0.30434783,0.43478261,0.26086957,0.16666667,0.33333333,0,0,0.34782609,0.43478261,0.2173913,0.2173913,0.47826087,0.30434783,13403
2020,"Pierce Johnson","SDP",6.1,23,0.85714286,0.13333333,0.4,0.46666667,0.28571429,0.14285714,0,0,0.13333333,0.46666667,0.4,0.33333333,0.4,0.26666667,13435
2020,"Taylor Rogers","MIN",11,44,1.625,0.32258065,0.41935484,0.25806452,0,0.125,0,0,0.48387097,0.32258065,0.19354839,0.16129032,0.35483871,0.48387097,13449
2020,"Daniel Norris","DET",7,31,1.71428571,0.24,0.48,0.28,0,0,0,0,0.44,0.36,0.2,0,0.52,0.48,13475
2020,"Blake Snell","TBR",15.2,69,2.57142857,0.26470588,0.52941176,0.20588235,0,0.14285714,0.05555556,0,0.42857143,0.37142857,0.2,0.17142857,0.51428571,0.31428571,13543
2020,"Richard Rodriguez","PIT",5.2,22,1.66666667,0.27272727,0.45454545,0.27272727,0,0,0.2,0,0.36363636,0.45454545,0.18181818,0,0.45454545,0.54545455,13549
2020,"Jakob Junis","KCR",5,23,0.5,0.29411765,0.23529412,0.47058824,0.125,0.125,0,0,0.29411765,0.41176471,0.29411765,0.11764706,0.47058824,0.41176471,13619
2020,"John Gant","STL",6,25,6.5,0,0.86666667,0.13333333,0,0,0.07692308,0,0.46666667,0.33333333,0.2,0.2,0.46666667,0.33333333,13684
2020,"Nick Goody","TEX",5,20,1.25,0.18181818,0.45454545,0.36363636,0,0.25,0.2,0,0.45454545,0.27272727,0.27272727,0.18181818,0.63636364,0.18181818,13685
2020,"Robert Gsellman","NYM",6,29,0.63636364,0.25,0.29166667,0.45833333,0,0.09090909,0.14285714,0,0.41666667,0.33333333,0.25,0.25,0.45833333,0.29166667,13696
2020,"Max Fried","ATL",23.2,95,2.33333333,0.21875,0.546875,0.234375,0.2,0,0.11428571,0,0.484375,0.265625,0.25,0.390625,0.359375,0.25,13743
2020,"Tyler Duffey","MIN",6,23,4.5,0.15384615,0.69230769,0.15384615,0,0,0,0,0.38461538,0.46153846,0.15384615,0.07692308,0.46153846,0.46153846,13758
2020,"Chris Stratton","PIT",6.2,31,1.33333333,0.22222222,0.44444444,0.33333333,0,0,0.125,0,0.22222222,0.38888889,0.38888889,0.05555556,0.55555556,0.38888889,13761
2020,"Zach Eflin","PHI",15.2,59,1.81818182,0.20512821,0.51282051,0.28205128,0,0.09090909,0.2,0,0.41025641,0.43589744,0.15384615,0.20512821,0.61538462,0.17948718,13774
2020,"Alec Mills","CHC",10,37,3,0.13043478,0.65217391,0.2173913,0,0,0.06666667,0,0.47826087,0.34782609,0.17391304,0.2173913,0.56521739,0.2173913,13834
2020,"Brent Suter","MIL",9.1,37,4.33333333,0.2,0.65,0.15,0,0.33333333,0.23076923,0,0.45,0.35,0.2,0.3,0.5,0.2,13942
2020,"Michael Wacha","NYM",5.1,24,0.55555556,0.22222222,0.27777778,0.5,0,0.22222222,0,0,0.5,0.38888889,0.11111111,0.16666667,0.55555556,0.27777778,14078
2020,"Kevin Gausman","SFG",12.2,57,2.4,0.43333333,0.4,0.16666667,0.2,0.2,0.08333333,0,0.36666667,0.43333333,0.2,0.13333333,0.46666667,0.4,14107
2020,"Lance McCullers Jr.","HOU",14.2,56,6.75,0.11428571,0.77142857,0.11428571,0,0.25,0,0,0.45714286,0.4,0.14285714,0.14285714,0.54285714,0.31428571,14120
2020,"Jose Berrios","MIN",13,55,1.66666667,0.22580645,0.48387097,0.29032258,0,0.11111111,0.06666667,0,0.25806452,0.48387097,0.25806452,0.25806452,0.4516129,0.29032258,14168
2020,"Kyle Zimmer","KCR",5.1,22,1.4,0.25,0.4375,0.3125,0.2,0,0,0,0.3125,0.375,0.3125,0.125,0.5,0.375,14169
2020,"Josh Hader","MIL",7,31,0.22222222,0.08333333,0.16666667,0.75,0.22222222,0.22222222,0,0,0.16666667,0.41666667,0.41666667,0.41666667,0.25,0.33333333,14212
2020,"Wandy Peralta","SFG",5,23,1.14285714,0.0625,0.5,0.4375,0.14285714,0.14285714,0.125,0,0.5625,0.25,0.1875,0.25,0.375,0.375,14295
2020,"Frankie Montas","OAK",11.2,45,1,0.22580645,0.38709677,0.38709677,0.08333333,0,0,0,0.38709677,0.32258065,0.29032258,0.12903226,0.5483871,0.32258065,14309
2020,"Tyler Glasnow","TBR",13,60,0.76923077,0.28125,0.3125,0.40625,0,0.38461538,0.1,0,0.28125,0.46875,0.25,0.125,0.375,0.5,14374
2020,"Amir Garrett","CIN",5.2,22,0.8,0.25,0.33333333,0.41666667,0,0.4,0,0,0.5,0.33333333,0.16666667,0.08333333,0.5,0.41666667,14375
