Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Mark Melancon","ATL",5.2,20,1.6,0.1875,0.5,0.3125,0.2,0,0,0,0.5,0.3125,0.1875,0.1875,0.5,0.3125,4264
2020,"Justin Wilson","NYM",5,30,1.3333,0.2632,0.4211,0.3158,0.1667,0,0,0,0.2632,0.3158,0.4211,0.2632,0.5263,0.2105,4301
2020,"Charlie Morton","TBR",9,42,1,0.2571,0.3714,0.3714,0.0769,0.0769,0.0769,0,0.2571,0.4286,0.3143,0.0857,0.6,0.3143,4676
2020,"Rich Hill","MIN",20.1,86,1.1905,0.2203,0.4237,0.3559,0.1429,0.1429,0.04,0,0.4068,0.339,0.2542,0.2034,0.4407,0.3559,4806
2020,"Jon Lester","CHC",15,74,1.0909,0.2069,0.4138,0.3793,0,0.4091,0,0,0.3966,0.4138,0.1897,0.1379,0.3793,0.4828,4930
2020,"Jake Diekman","OAK",7.1,25,1.8,0,0.6429,0.3571,0,0,0.1111,0,0.5333,0.3333,0.1333,0.0667,0.4,0.5333,5003
2020,"Jeurys Familia","NYM",8.2,34,2.6,0.1429,0.619,0.2381,0.2,0,0.1538,0,0.4286,0.3333,0.2381,0.0952,0.6667,0.2381,5114
2020,"Wade LeBlanc","BAL",7.1,33,1,0.1852,0.4074,0.4074,0.0909,0.2727,0,0,0.4815,0.3333,0.1852,0.1481,0.6296,0.2222,5221
2020,"Wilmer Font","TOR",6,24,0.6667,0.375,0.25,0.375,0.3333,0.1667,0,1,0.3529,0.4118,0.2353,0.1176,0.5294,0.3529,5257
2020,"Michael Pineda","MIN",9.1,36,1.2,0.1852,0.4444,0.3704,0.2,0,0.0833,0,0.4074,0.2222,0.3704,0.2593,0.4444,0.2963,5372
2020,"Madison Bumgarner","ARI",6,35,0.5,0.1923,0.2692,0.5385,0.2143,0.2143,0.1429,0,0.6154,0.2692,0.1154,0.1538,0.4615,0.3846,5524
2020,"Nik Turley","PIT",6.1,23,1.6,0.2353,0.4706,0.2941,0,0,0.125,0,0.6111,0.1111,0.2778,0.0556,0.6111,0.3333,5530
2020,"Ryan Brasier","BOS",5.2,22,1.2,0.2143,0.4286,0.3571,0.2,0.2,0,0,0.2857,0.5714,0.1429,0.0714,0.4286,0.5,5615
2020,"Junior Guerra","ARI",7.1,27,3,0.2941,0.5294,0.1765,0,0,0.1111,0,0.5556,0.3889,0.0556,0.2778,0.2222,0.5,5702
2020,"Jose Cisnero","DET",7.2,33,0.875,0.3478,0.3043,0.3478,0.25,0,0,0,0.1739,0.6522,0.1739,0.2609,0.3913,0.3478,6399
2020,"Alex Cobb","BAL",11.1,48,2.8571,0.25,0.5556,0.1944,0,0.2857,0,0,0.5278,0.3056,0.1667,0.0833,0.4167,0.5,6562
2020,"Brad Brach","NYM",7.1,25,0.5,0.0625,0.3125,0.625,0.1,0.2,0,0,0.4375,0.3125,0.25,0.3125,0.375,0.3125,6627
2020,"Carlos Carrasco","CLE",18.2,74,0.8235,0.3261,0.3043,0.3696,0.1765,0.0588,0.0714,0,0.413,0.413,0.1739,0.1739,0.587,0.2391,6632
2020,"Johnny Cueto","SFG",14.2,60,1,0.1905,0.4048,0.4048,0.0588,0.1176,0.0588,0,0.4186,0.4651,0.1163,0.1395,0.5116,0.3488,6893
2020,"Chase Anderson","TOR",11.2,45,1.625,0.3226,0.4194,0.2581,0.25,0,0.0769,0,0.3226,0.3871,0.2903,0.2258,0.5484,0.2258,6895
2020,"Martin Perez","BOS",17.1,74,1.0526,0.339,0.339,0.322,0.0526,0.1053,0.05,0,0.3559,0.3729,0.2712,0.1525,0.5085,0.339,6902
2020,"Joakim Soria","OAK",8.2,36,0.5833,0.1739,0.3043,0.5217,0,0.0833,0.2857,0,0.3478,0.4783,0.1739,0.1739,0.5217,0.3043,6941
2020,"Ryan Pressly","HOU",5.1,22,0.6,0.3846,0.2308,0.3846,0,0.2,0,0,0.5385,0.3077,0.1538,0.0769,0.5385,0.3846,7005
2020,"Daniel Bard","COL",5.1,18,2,0.1,0.6,0.3,0.3333,0,0,0,0.4,0.3,0.3,0.1,0.5,0.4,7115
2020,"Craig Stammen","SDP",7.2,27,2.2,0.1111,0.6111,0.2778,0,0,0.0909,0,0.7222,0.2222,0.0556,0.1667,0.5,0.3333,7274
2020,"J.A. Happ","NYY",14.2,58,0.7368,0.1951,0.3415,0.4634,0.1053,0.1053,0.0714,0,0.5238,0.2619,0.2143,0.119,0.619,0.2619,7410
2020,"Gio Gonzalez","CHW",9.1,48,2.6,0.4194,0.4194,0.1613,0,0.4,0.0769,0,0.4839,0.2903,0.2258,0.2581,0.4516,0.2903,7448
2020,"Jake McGee","LAD",6,22,0.4,0.2222,0.2222,0.5556,0.2,0,0,0,0.1111,0.2222,0.6667,0.2222,0.5556,0.2222,7550
2020,"Jordan Lyles","TEX",13.1,57,0.5417,0.119,0.3095,0.5714,0.0833,0.1667,0,0,0.3721,0.3488,0.2791,0.1163,0.5581,0.3256,7593
2020,"Tommy Milone","2 Tms",17.1,83,0.9524,0.3279,0.3279,0.3443,0,0.1429,0.1,1,0.3871,0.4032,0.2097,0.0484,0.4839,0.4677,7608
2020,"Mike Fiers","OAK",9.1,49,1.2667,0.1905,0.4524,0.3571,0.2667,0.1333,0,0,0.5238,0.2619,0.2143,0.119,0.5238,0.3571,7754
2020,"Josh Lindblom","MIL",8.2,35,0.875,0.25,0.35,0.4,0,0,0.2857,0,0.55,0.4,0.05,0.15,0.75,0.1,7882
2020,"Brett Anderson","MIL",18.2,82,1.6364,0.1343,0.5373,0.3284,0.0909,0.1818,0.1389,0,0.3433,0.4627,0.194,0.1642,0.4627,0.3731,8223
2020,"Tanner Roark","TOR",5.2,31,0.6154,0.087,0.3478,0.5652,0.0769,0.3077,0,0,0.2609,0.3043,0.4348,0.1739,0.4348,0.3913,8753
2020,"Brad Hand","CLE",7.2,31,0.2,0.25,0.125,0.625,0,0,0,0,0.3125,0.4375,0.25,0.3125,0.25,0.4375,9111
2020,"Nathan Eovaldi","BOS",5.2,27,4,0.25,0.6,0.15,0,0.3333,0.0833,0,0.45,0.35,0.2,0.1,0.4,0.5,9132
2020,"Patrick Corbin","WSN",24.2,103,1.5,0.1781,0.4932,0.3288,0.125,0.125,0.0556,0,0.4384,0.3151,0.2466,0.1096,0.4384,0.4521,9323
2020,"Jared Hughes","NYM",6.1,25,1.6,0.1875,0.5,0.3125,0.4,0,0.125,0,0.375,0.4375,0.1875,0.375,0.4375,0.1875,9325
2020,"Josh Tomlin","ATL",10.2,37,1,0.1429,0.4286,0.4286,0,0.1667,0.0833,0,0.75,0.1786,0.0714,0.0714,0.6071,0.3214,9388
2020,"Dallas Keuchel","CHW",17.2,70,4.8333,0.3269,0.5577,0.1154,0.1667,0,0.0345,0,0.4528,0.3585,0.1887,0.1321,0.566,0.3019,9434
2020,"Garrett Richards","SDP",9,40,0.8889,0.2917,0.3333,0.375,0.2222,0,0.125,0,0.5,0.2917,0.2083,0.2083,0.3333,0.4583,9784
2020,"Sergio Romo","MIN",6.2,23,0.1818,0.0714,0.1429,0.7857,0.0909,0.0909,0,0,0.5,0.4286,0.0714,0.2143,0.4286,0.3571,9817
2020,"Mike Minor","2 Tms",15,68,0.7222,0.2051,0.3333,0.4615,0.1111,0.2222,0.0769,0,0.3333,0.359,0.3077,0.1282,0.3333,0.5385,10021
2020,"Kyle Gibson","TEX",13.2,64,2.1,0.2619,0.5,0.2381,0.2,0.4,0.0952,0,0.4286,0.4286,0.1429,0.1667,0.3571,0.4762,10123
2020,"Ryan Weber","BOS",9.2,47,1.1429,0.1892,0.4324,0.3784,0.1429,0.1429,0.125,1,0.5263,0.2632,0.2105,0.1053,0.5263,0.3684,10160
2020,"Zack Wheeler","PHI",16.1,65,4.5714,0.2353,0.6275,0.1373,0.2857,0,0.0938,0,0.451,0.3529,0.1961,0.2157,0.4902,0.2941,10310
2020,"Aaron Loup","TBR",7.2,27,0.6,0.1579,0.3158,0.5263,0.2,0.1,0,0,0.4,0.2,0.4,0.15,0.6,0.25,10343
2020,"Robbie Erlin","2 Tms",6,28,0.875,0.25,0.35,0.4,0.125,0,0,0,0.6,0.15,0.25,0.15,0.65,0.2,10354
2020,"Mychal Givens","2 Tms",6.2,26,0.2,0.0769,0.1538,0.7692,0.1,0,0.5,0,0.2308,0.3077,0.4615,0.0769,0.7692,0.1538,10430
2020,"Shane Greene","ATL",5.2,21,0.6667,0.2857,0.2857,0.4286,0.1667,0,0,0,0.2143,0.5,0.2857,0.2143,0.4286,0.3571,10756
2020,"Asher Wojciechowski","BAL",9.1,46,0.3529,0.303,0.1818,0.5152,0.0588,0.2353,0,0,0.3333,0.3333,0.3333,0.1818,0.4545,0.3636,10836
2020,"Chasen Shreve","NYM",7.1,34,0.7,0.15,0.35,0.5,0.1,0.1,0.2857,0,0.35,0.5,0.15,0.2,0.35,0.45,10855
2020,"Josh A. Smith","MIA",8,30,1.3333,0.16,0.48,0.36,0,0,0.0833,0,0.52,0.32,0.16,0.12,0.6,0.28,10946
2020,"Jacob deGrom","NYM",19.2,70,1.6364,0.1714,0.5143,0.3143,0.0909,0.1818,0,0,0.4286,0.3714,0.2,0.2,0.4286,0.3714,10954
2020,"Merrill Kelly","ARI",7,30,1.4,0.3684,0.3684,0.2632,0,0.2,0.2857,0,0.3158,0.2632,0.4211,0.0526,0.6316,0.3158,11156
2020,"Vince Velasquez","PHI",9.1,40,0.3636,0.25,0.2,0.55,0.1818,0.1818,0,0,0.3,0.35,0.35,0.25,0.3,0.45,11189
2020,"Grant Dayton","ATL",7.1,29,0.6,0.1111,0.3333,0.5556,0.1,0.2,0,0,0.4444,0.2222,0.3333,0.1111,0.5,0.3889,11203
2020,"Drew Pomeranz","SDP",7,26,1.75,0.1538,0.5385,0.3077,0,0,0,0,0.3846,0.2308,0.3846,0.2308,0.6154,0.1538,11426
2020,"A.J. Cole","TOR",5,17,0.2,0.4545,0.0909,0.4545,0,0,0,0,0.5,0.25,0.25,0,0.8333,0.1667,11467
2020,"Robbie Ray","2 Tms",15.1,78,0.3043,0.2308,0.1795,0.5897,0,0.1304,0,0,0.3846,0.359,0.2564,0.1026,0.4872,0.4103,11486
2020,"Joely Rodriguez","TEX",6,23,2.3333,0.2308,0.5385,0.2308,0,0,0,0,0.6154,0.2308,0.1538,0,0.6923,0.3077,11487
2020,"Josh Osich","2 Tms",5.1,26,6,0.1765,0.7059,0.1176,0,0,0.1667,0,0.6471,0.2941,0.0588,0.0588,0.3529,0.5882,11528
2020,"Dovydas Neverauskas","PIT",5.1,24,2,0.25,0.5,0.25,0.5,0.25,0.125,0,0.4375,0.25,0.3125,0.25,0.4375,0.3125,11604
2020,"Hector Neris","PHI",5.2,24,1.4,0.2941,0.4118,0.2941,0.2,0,0,0,0.4706,0.4118,0.1176,0.2353,0.5294,0.2353,11804
2020,"James Paxton","NYY",9.2,42,0.2778,0.1154,0.1923,0.6923,0.0556,0.1111,0,0,0.2692,0.5,0.2308,0.1154,0.3077,0.5769,11828
2020,"Taijuan Walker","2 Tms",17.2,66,0.8947,0.2,0.3778,0.4222,0.1053,0,0.0588,0,0.4,0.3333,0.2667,0.2,0.5556,0.2444,11836
2020,"Matt Andriese","LAA",7.2,31,1.8,0.1765,0.5294,0.2941,0,0,0.1111,0,0.5882,0.3529,0.0588,0.1765,0.5294,0.2941,12022
2020,"Kyle Hendricks","CHC",17,69,2,0.2373,0.5085,0.2542,0.2,0.1333,0.0333,0,0.4237,0.339,0.2373,0.2203,0.3898,0.3898,12049
2020,"Dan Winkler","CHC",5,20,0.8333,0.2667,0.3333,0.4,0,0,0,0,0.2667,0.4,0.3333,0.1333,0.4,0.4667,12237
2020,"Evan Marshall","CHW",5,24,2.25,0.1333,0.6,0.2667,0.25,0.25,0.1111,0,0.5333,0.4667,0,0.0667,0.6667,0.2667,12297
2020,"Chris Bassitt","OAK",11.2,56,1.8182,0.2955,0.4545,0.25,0.0909,0,0.1,0,0.4545,0.4091,0.1364,0.1591,0.4545,0.3864,12304
2020,"Seth Lugo","NYM",7.2,32,1.4,0.2,0.4667,0.3333,0,0.4,0,0,0.5333,0.2,0.2667,0.0667,0.4667,0.4667,12447
2020,"Blake Treinen","LAD",7.1,28,7.5,0.15,0.75,0.1,0,0,0.2,0,0.6,0.2,0.2,0.2,0.5,0.3,12572
2020,"Ryne Harper","WSN",6.1,31,0.75,0.3636,0.2727,0.3636,0.125,0.125,0,0,0.4091,0.5,0.0909,0.1364,0.4545,0.4091,12680
2020,"Trevor Bauer","CIN",10.2,41,1.6667,0.2,0.5,0.3,0.1667,0,0.2,0,0.3,0.45,0.25,0.35,0.5,0.15,12703
2020,"Adrian Houser","MIL",8.1,34,3.2,0.16,0.64,0.2,0,0.2,0.1875,0,0.4,0.44,0.16,0.36,0.24,0.4,12718
2020,"Sonny Gray","CIN",11.1,44,5.5,0.2778,0.6111,0.1111,0,0.5,0.0909,0,0.2778,0.6667,0.0556,0.1111,0.6111,0.2778,12768
2020,"Jairo Diaz","COL",5,29,1.1667,0.35,0.35,0.3,0,0,0.2857,0,0.3,0.5,0.2,0.1,0.6,0.3,12774
2020,"Burch Smith","OAK",6.2,20,0.625,0.1333,0.3333,0.5333,0.375,0,0,0,0.2667,0.4,0.3333,0.4,0.3333,0.2667,12784
2020,"Noe Ramirez","LAA",6.1,24,0.8333,0.2667,0.3333,0.4,0,0,0,0,0.125,0.5625,0.3125,0.1875,0.625,0.1875,12800
2020,"Mike Clevinger","2 Tms",14,52,0.8667,0.1765,0.3824,0.4412,0.1333,0.2,0,0,0.6176,0.1765,0.2059,0.1765,0.5588,0.2647,12808
2020,"Tyler Anderson","SFG",17,67,0.6,0.2453,0.283,0.4717,0.16,0.04,0.1333,0,0.4074,0.3148,0.2778,0.1852,0.5741,0.2407,12880
2020,"Alex Claudio","MIL",5,25,1.8333,0.1053,0.5789,0.3158,0,0,0.1818,0,0.5263,0.3684,0.1053,0.2105,0.5789,0.2105,12890
2020,"Dylan Bundy","LAA",12.2,50,1.4444,0.1538,0.5,0.3462,0.1111,0,0,0,0.4615,0.3846,0.1538,0.1923,0.4231,0.3846,12917
2020,"Joe Musgrove","PIT",5.2,24,3.3333,0.1333,0.6667,0.2,0.3333,0.3333,0.1,0,0.3333,0.4,0.2667,0.2667,0.4667,0.2667,12970
2020,"Colten Brewer","BOS",6.1,30,0.8333,0.45,0.25,0.3,0,0.3333,0,0,0.35,0.5,0.15,0.25,0.25,0.5,12997
2020,"Yu Darvish","CHC",17.2,68,0.7692,0.303,0.303,0.3939,0,0.0769,0,0.5,0.4,0.3714,0.2286,0.1143,0.5143,0.3714,13074
2020,"Gerrit Cole","NYY",17.1,67,2,0.25,0.5,0.25,0.2,0.1,0.2,1,0.4634,0.2927,0.2439,0.1707,0.439,0.3902,13125
2020,"Zach Davies","SDP",14,61,0.8571,0.2973,0.3243,0.3784,0.1429,0.2143,0.0833,1,0.5263,0.2632,0.2105,0.1842,0.5,0.3158,13183
2020,"Michael Fulmer","DET",5,23,1.1429,0.2105,0.4211,0.3684,0,0.5714,0,0,0.4211,0.2632,0.3158,0.2105,0.2105,0.5789,13218
2020,"Ross Stripling","2 Tms",11,59,1.3571,0.2826,0.413,0.3043,0.1429,0.3571,0.1053,0,0.3404,0.4255,0.234,0.1489,0.4043,0.4468,13273
2020,"Luis Cessa","NYY",5.2,24,2,0.1176,0.5882,0.2941,0,0.2,0,0,0.5294,0.2353,0.2353,0.0588,0.6471,0.2941,13345
2020,"Steven Matz","NYM",13.2,56,0.9375,0.2439,0.3659,0.3902,0.0625,0.3125,0.2,0,0.561,0.1951,0.2439,0.1463,0.5366,0.3171,13361
2020,"Dylan Floro","LAD",6,28,2.25,0.35,0.45,0.2,0,0.25,0,0,0.25,0.5,0.25,0.25,0.6,0.15,13394
2020,"Felix Pena","LAA",6.1,30,1.3333,0.3333,0.381,0.2857,0.1667,0.3333,0,0,0.381,0.381,0.2381,0.2381,0.4286,0.3333,13403
2020,"Pierce Johnson","SDP",5.2,21,1,0.0769,0.4615,0.4615,0.1667,0.1667,0,0,0.1538,0.5385,0.3077,0.3846,0.3077,0.3077,13435
2020,"Taylor Rogers","MIN",11,44,1.625,0.3226,0.4194,0.2581,0,0.125,0,0,0.4839,0.3226,0.1935,0.1613,0.3548,0.4839,13449
2020,"Daniel Norris","DET",6,27,1.4286,0.2609,0.4348,0.3043,0,0,0,0,0.3913,0.3913,0.2174,0,0.5217,0.4783,13475
2020,"Blake Snell","TBR",15.2,69,2.5714,0.2647,0.5294,0.2059,0,0.1429,0.0556,0,0.4286,0.3714,0.2,0.1429,0.5429,0.3143,13543
2020,"Richard Rodriguez","PIT",5.2,22,1.6667,0.2727,0.4545,0.2727,0,0,0.2,0,0.3636,0.4545,0.1818,0,0.4545,0.5455,13549
2020,"Jakob Junis","KCR",5,23,0.5,0.2941,0.2353,0.4706,0.125,0.125,0,0,0.2941,0.4118,0.2941,0.1176,0.4706,0.4118,13619
2020,"John Gant","STL",6,25,6.5,0,0.8667,0.1333,0,0,0.0769,0,0.4667,0.3333,0.2,0.2,0.4,0.4,13684
2020,"Nick Goody","TEX",5,20,1.25,0.1818,0.4545,0.3636,0,0.25,0.2,0,0.4545,0.2727,0.2727,0.1818,0.6364,0.1818,13685
2020,"Robert Gsellman","NYM",6,29,0.6364,0.25,0.2917,0.4583,0,0.0909,0.1429,0,0.4167,0.3333,0.25,0.25,0.4583,0.2917,13696
2020,"Max Fried","ATL",23.2,95,2.3333,0.2188,0.5469,0.2344,0.2,0,0.1143,0,0.4844,0.2656,0.25,0.4063,0.3438,0.25,13743
2020,"Tyler Duffey","MIN",6,23,4.5,0.1538,0.6923,0.1538,0,0,0,0,0.3846,0.4615,0.1538,0.0769,0.3846,0.5385,13758
2020,"Chris Stratton","PIT",6.2,31,1.3333,0.2222,0.4444,0.3333,0,0,0.125,0,0.2222,0.3889,0.3889,0.0556,0.5556,0.3889,13761
2020,"Zach Eflin","PHI",15.2,59,1.8182,0.2051,0.5128,0.2821,0,0.0909,0.2,0,0.4103,0.4359,0.1538,0.2051,0.6154,0.1795,13774
2020,"Alec Mills","CHC",10,37,3,0.1304,0.6522,0.2174,0,0,0.0667,0,0.4783,0.3478,0.1739,0.2174,0.5652,0.2174,13834
2020,"Brent Suter","MIL",7.1,27,11,0.1429,0.7857,0.0714,0,1,0.1818,0,0.6429,0.2857,0.0714,0.2857,0.5,0.2143,13942
2020,"Michael Wacha","NYM",5.1,24,0.5556,0.2222,0.2778,0.5,0,0.2222,0,0,0.5,0.3889,0.1111,0.1667,0.5556,0.2778,14078
2020,"Kevin Gausman","SFG",12.2,57,2.4,0.4333,0.4,0.1667,0.2,0.2,0.0833,0,0.3667,0.4333,0.2,0.1333,0.4,0.4667,14107
2020,"Lance McCullers Jr.","HOU",12,48,7.3333,0.1379,0.7586,0.1034,0,0.3333,0,0,0.4483,0.3793,0.1724,0.1379,0.4828,0.3793,14120
2020,"Jose Berrios","MIN",13,55,1.6667,0.2258,0.4839,0.2903,0,0.1111,0.0667,0,0.2581,0.4839,0.2581,0.2258,0.4839,0.2903,14168
2020,"Kyle Zimmer","KCR",5.1,22,1.4,0.25,0.4375,0.3125,0.2,0,0,0,0.3125,0.375,0.3125,0.125,0.5,0.375,14169
2020,"Josh Hader","MIL",6,27,0.25,0.0909,0.1818,0.7273,0.25,0.125,0,0,0.1818,0.3636,0.4545,0.4545,0.3636,0.1818,14212
2020,"Wandy Peralta","SFG",5,23,1.1429,0.0625,0.5,0.4375,0.1429,0.1429,0.125,0,0.5625,0.25,0.1875,0.25,0.375,0.375,14295
2020,"Frankie Montas","OAK",11.2,45,1,0.2258,0.3871,0.3871,0.0833,0,0,0,0.3871,0.3226,0.2903,0.129,0.5484,0.3226,14309
2020,"Tyler Glasnow","TBR",13,60,0.7692,0.2813,0.3125,0.4063,0,0.3846,0.1,0,0.2813,0.4688,0.25,0.125,0.375,0.5,14374
2020,"Amir Garrett","CIN",5.2,22,0.8,0.25,0.3333,0.4167,0,0.4,0,0,0.5,0.3333,0.1667,0.0833,0.5,0.4167,14375
2020,"Hyun Jin Ryu","TOR",22.2,99,1.7222,0.2576,0.4697,0.2727,0.0556,0.2778,0.1613,1,0.5224,0.2537,0.2239,0.1343,0.4925,0.3731,14444
2020,"J.B. Wendelken","OAK",7.1,30,0.8889,0.1905,0.381,0.4286,0.2222,0,0.375,0,0.1429,0.4762,0.381,0.2857,0.5238,0.1905,14506
2020,"Jorge Lopez","BAL",13.1,51,2.4444,0.1842,0.5789,0.2368,0.2222,0,0.0909,0,0.3947,0.3684,0.2368,0.1579,0.4211,0.4211,14527
2020,"Carlos Estevez","COL",6.1,29,0.8,0.1429,0.381,0.4762,0.1,0.1,0.125,0,0.2857,0.2857,0.4286,0.0952,0.4286,0.4762,14542
2020,"Rowan Wick","CHC",6,23,0.4286,0.3333,0.2,0.4667,0.2857,0.1429,0,0,0.5333,0.2667,0.2,0.1333,0.4667,0.4,14646
2020,"Chi Chi Gonzalez","COL",6,25,1,0.2857,0.3571,0.3571,0,0.2,0,0,0.2857,0.4286,0.2857,0.0714,0.5,0.4286,14663
2020,"Edwin Diaz","NYM",6.1,29,1,0.3333,0.3333,0.3333,0,0.25,0.25,0,0.1667,0.3333,0.5,0.1667,0.5833,0.25,14710
2020,"Ty Buttrey","LAA",7,28,5.5,0.35,0.55,0.1,0,0,0.0909,0,0.6,0.25,0.15,0.1,0.5,0.4,14719
2020,"Julio Urias","LAD",23.2,97,0.9643,0.2361,0.375,0.3889,0.1071,0.1071,0.0741,0.5,0.4189,0.3243,0.2568,0.2162,0.4054,0.3784,14765
2020,"Michael Lorenzen","CIN",6.2,27,0.5455,0.1053,0.3158,0.5789,0.0909,0.2727,0,0,0.3684,0.3158,0.3158,0.2105,0.4737,0.3158,14843
2020,"Zack Godley","BOS",9.2,50,1.1538,0.2,0.4286,0.3714,0.1538,0.2308,0.1333,0,0.3714,0.3714,0.2571,0.1429,0.4571,0.4,14862
2020,"Jon Gray","COL",10.1,45,1.2143,0.2051,0.4359,0.359,0.0714,0,0.0588,0,0.4103,0.3846,0.2051,0.1538,0.2051,0.641,14916
2020,"Tyler Webb","STL",5,22,1.5,0.1667,0.5,0.3333,0,0.3333,0.1111,0,0.4211,0.3684,0.2105,0.1579,0.3684,0.4737,14974
2020,"Chad Kuhl","PIT",10,41,0.9,0.2963,0.3333,0.3704,0,0.2,0,0,0.3333,0.5185,0.1481,0.1481,0.4074,0.4444,14975
2020,"Kyle Finnegan","WSN",8,29,1.6,0.2778,0.4444,0.2778,0.2,0,0.125,0,0.1667,0.2222,0.6111,0.2778,0.3889,0.3333,15009
2020,"Alex Reyes","STL",5,24,0.375,0.1538,0.2308,0.6154,0.125,0.125,0,0,0.5,0.2857,0.2143,0.3571,0.3571,0.2857,15015
2020,"German Marquez","COL",14,63,1.9091,0.3191,0.4468,0.234,0.1818,0.0909,0.1429,0,0.3404,0.3404,0.3191,0.1489,0.3191,0.5319,15038
2020,"Austin Voth","WSN",9.2,41,0.4118,0.1111,0.2593,0.6296,0.1176,0.1176,0,0,0.3333,0.3704,0.2963,0.1852,0.5556,0.2593,15047
2020,"Yency Almonte","COL",6.2,28,4.3333,0.1111,0.7222,0.1667,0,0,0,0,0.4444,0.2222,0.3333,0.1111,0.5,0.3889,15068
2020,"Aaron Slegers","TBR",5.1,20,4.5,0.1538,0.6923,0.1538,0,0,0,0,0.6923,0.3077,0,0.0769,0.6923,0.2308,15231
2020,"Cole Sulser","BAL",6,30,1.1429,0.2105,0.4211,0.3684,0.2857,0.1429,0,0,0.35,0.3,0.35,0.15,0.7,0.15,15256
2020,"Keynan Middleton","LAA",5.1,24,0.3,0.3158,0.1579,0.5263,0.1,0.1,0,0,0.3684,0.4211,0.2105,0.1053,0.5789,0.3158,15264
2020,"Adam Cimber","CLE",5.1,24,1.75,0.0435,0.6087,0.3478,0.125,0.125,0.1429,0,0.3478,0.4348,0.2174,0.3478,0.3913,0.2609,15288
