Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Ryne Harper","WSN",5.1,26,0.8571,0.2778,0.3333,0.3889,0,0.1429,0,0,0.5,0.3889,0.1111,0.0556,0.5,0.4444,12680
2020,"Trevor Bauer","CIN",8,30,1.2,0.2667,0.4,0.3333,0.2,0,0,0,0.2,0.4667,0.3333,0.3333,0.5333,0.1333,12703
2020,"Adrian Houser","MIL",6.1,26,4,0.2105,0.6316,0.1579,0,0.3333,0.1667,0,0.4211,0.4211,0.1579,0.4211,0.2105,0.3684,12718
2020,"Sonny Gray","CIN",11.1,44,5.5,0.2778,0.6111,0.1111,0,0.5,0.0909,0,0.2778,0.6667,0.0556,0.1111,0.6111,0.2778,12768
2020,"Burch Smith","OAK",6.2,20,0.625,0.1333,0.3333,0.5333,0.375,0,0,0,0.2667,0.4,0.3333,0.4,0.3333,0.2667,12784
2020,"Noe Ramirez","LAA",6.1,24,0.8333,0.2667,0.3333,0.4,0,0,0,0,0.125,0.5625,0.3125,0.1875,0.5625,0.25,12800
2020,"Mike Clevinger","2 Tms",10.2,42,0.6923,0.2143,0.3214,0.4643,0.1538,0.2308,0,0,0.6429,0.1071,0.25,0.1429,0.5714,0.2857,12808
2020,"Tyler Anderson","SFG",17,67,0.6,0.2453,0.283,0.4717,0.16,0.04,0.1333,0,0.4074,0.3148,0.2778,0.1852,0.5741,0.2407,12880
2020,"Dylan Bundy","LAA",12.2,50,1.4444,0.1538,0.5,0.3462,0.1111,0,0,0,0.4615,0.3846,0.1538,0.1923,0.3846,0.4231,12917
2020,"Joe Musgrove","PIT",5.2,24,3.3333,0.1333,0.6667,0.2,0.3333,0.3333,0.1,0,0.3333,0.4,0.2667,0.2667,0.4667,0.2667,12970
2020,"Colten Brewer","BOS",6.1,30,0.8333,0.45,0.25,0.3,0,0.3333,0,0,0.35,0.5,0.15,0.15,0.35,0.5,12997
2020,"Yu Darvish","CHC",15.2,59,0.9,0.3448,0.3103,0.3448,0,0.1,0,0,0.4,0.4,0.2,0.1333,0.4,0.4667,13074
2020,"Gerrit Cole","NYY",13.1,51,2.125,0.1935,0.5484,0.2581,0.125,0.125,0.1765,1,0.5,0.3125,0.1875,0.1563,0.375,0.4688,13125
2020,"Zach Davies","SDP",11.1,46,0.75,0.2222,0.3333,0.4444,0.1667,0.25,0.1111,0,0.5185,0.2222,0.2593,0.2593,0.4074,0.3333,13183
2020,"Michael Fulmer","DET",5,23,1.1429,0.2105,0.4211,0.3684,0,0.5714,0,0,0.4211,0.2632,0.3158,0.1579,0.2632,0.5789,13218
2020,"Ross Stripling","2 Tms",11,59,1.3571,0.2826,0.413,0.3043,0.1429,0.3571,0.1053,0,0.3404,0.4255,0.234,0.1489,0.2979,0.5532,13273
2020,"Luis Cessa","NYY",5,22,2.25,0.1333,0.6,0.2667,0,0.25,0,0,0.6,0.2,0.2,0.1333,0.5333,0.3333,13345
2020,"Steven Matz","NYM",13.2,56,0.9375,0.2439,0.3659,0.3902,0.0625,0.3125,0.2,0,0.561,0.1951,0.2439,0.1463,0.5122,0.3415,13361
2020,"Dylan Floro","LAD",5.1,25,3,0.3333,0.5,0.1667,0,0,0,0,0.2778,0.4444,0.2778,0.2778,0.5556,0.1667,13394
2020,"Felix Pena","LAA",6.1,30,1.3333,0.3333,0.381,0.2857,0.1667,0.3333,0,0,0.381,0.381,0.2381,0.2381,0.2857,0.4762,13403
2020,"Pierce Johnson","SDP",5.2,20,1,0,0.5,0.5,0.1667,0.1667,0,0,0.1667,0.5833,0.25,0.3333,0.3333,0.3333,13435
2020,"Taylor Rogers","MIN",9,36,2.2,0.3333,0.4583,0.2083,0,0,0,0,0.5417,0.4167,0.0417,0.0833,0.4167,0.5,13449
2020,"Daniel Norris","DET",6,27,1.4286,0.2609,0.4348,0.3043,0,0,0,0,0.3913,0.3913,0.2174,0,0.4783,0.5217,13475
2020,"Blake Snell","TBR",12.1,55,2.8,0.2692,0.5385,0.1923,0,0.2,0,0,0.4074,0.4074,0.1852,0.1481,0.5185,0.3333,13543
2020,"Richard Rodriguez","PIT",5.2,22,1.6667,0.2727,0.4545,0.2727,0,0,0.2,0,0.3636,0.4545,0.1818,0,0.4545,0.5455,13549
2020,"Jakob Junis","KCR",5,23,0.5,0.2941,0.2353,0.4706,0.125,0.125,0,0,0.2941,0.4118,0.2941,0.1176,0.4706,0.4118,13619
2020,"John Gant","STL",6,24,6,0,0.8571,0.1429,0,0,0.0833,0,0.5,0.3571,0.1429,0.2143,0.3571,0.4286,13684
2020,"Robert Gsellman","NYM",6,29,0.6364,0.25,0.2917,0.4583,0,0.0909,0.1429,0,0.4167,0.3333,0.25,0.25,0.4583,0.2917,13696
2020,"Max Fried","ATL",23.2,95,2.3333,0.2188,0.5469,0.2344,0.2,0,0.1143,0,0.4844,0.2656,0.25,0.4063,0.3438,0.25,13743
2020,"Tyler Duffey","MIN",5.2,22,4.5,0.1538,0.6923,0.1538,0,0,0,0,0.3846,0.4615,0.1538,0.0769,0.3846,0.5385,13758
2020,"Chris Stratton","PIT",6.2,31,1.3333,0.2222,0.4444,0.3333,0,0,0.125,0,0.2222,0.3889,0.3889,0.0556,0.5556,0.3889,13761
2020,"Zach Eflin","PHI",15.2,59,1.8182,0.2051,0.5128,0.2821,0,0.0909,0.2,0,0.4103,0.4359,0.1538,0.2051,0.641,0.1538,13774
2020,"Alec Mills","CHC",10,37,3,0.1304,0.6522,0.2174,0,0,0.0667,0,0.4783,0.3478,0.1739,0.2174,0.5217,0.2609,13834
2020,"Michael Wacha","NYM",5.1,24,0.5556,0.2222,0.2778,0.5,0,0.2222,0,0,0.5,0.3889,0.1111,0.1667,0.5556,0.2778,14078
2020,"Kevin Gausman","SFG",12.2,57,2.4,0.4333,0.4,0.1667,0.2,0.2,0.0833,0,0.3667,0.4333,0.2,0.1333,0.3667,0.5,14107
2020,"Lance McCullers Jr.","HOU",12,48,11,0.1724,0.7586,0.069,0,0.5,0,0,0.4483,0.3793,0.1724,0.1034,0.4483,0.4483,14120
2020,"Jose Berrios","MIN",13,55,1.6667,0.2258,0.4839,0.2903,0,0.1111,0.0667,0,0.2581,0.4839,0.2581,0.2258,0.4516,0.3226,14168
2020,"Wandy Peralta","SFG",5,23,1.1429,0.0625,0.5,0.4375,0.1429,0.1429,0.125,0,0.5625,0.25,0.1875,0.25,0.3125,0.4375,14295
2020,"Frankie Montas","OAK",11.2,45,1,0.2258,0.3871,0.3871,0.0833,0,0,0,0.3871,0.3226,0.2903,0.129,0.5484,0.3226,14309
2020,"Tyler Glasnow","TBR",8.2,42,1.3333,0.3333,0.381,0.2857,0,0.5,0.125,0,0.2381,0.4286,0.3333,0.1905,0.3333,0.4762,14374
2020,"Amir Garrett","CIN",5,19,1,0.2727,0.3636,0.3636,0,0.5,0,0,0.5455,0.3636,0.0909,0.0909,0.3636,0.5455,14375
2020,"Hyun Jin Ryu","TOR",19,86,1.5625,0.2807,0.4386,0.2807,0.0625,0.3125,0.16,1,0.5172,0.2414,0.2414,0.1552,0.431,0.4138,14444
2020,"J.B. Wendelken","OAK",7.1,30,0.8889,0.1905,0.381,0.4286,0.2222,0,0.375,0,0.1429,0.4762,0.381,0.2857,0.5238,0.1905,14506
2020,"Jorge Lopez","BAL",7.2,33,2.8,0.24,0.56,0.2,0.2,0,0.1429,0,0.36,0.36,0.28,0.12,0.52,0.36,14527
2020,"Rowan Wick","CHC",5.1,22,0.2857,0.3571,0.1429,0.5,0.2857,0.1429,0,0,0.5,0.2857,0.2143,0.1429,0.4286,0.4286,14646
2020,"Chi Chi Gonzalez","COL",6,25,1,0.2857,0.3571,0.3571,0,0.2,0,0,0.2857,0.4286,0.2857,0.0714,0.5,0.4286,14663
2020,"Edwin Diaz","NYM",6.1,29,1,0.3333,0.3333,0.3333,0,0.25,0.25,0,0.1667,0.3333,0.5,0.1667,0.5833,0.25,14710
2020,"Ty Buttrey","LAA",7,27,11,0.3684,0.5789,0.0526,0,0,0.0909,0,0.5789,0.2632,0.1579,0.1053,0.4737,0.4211,14719
2020,"Julio Urias","LAD",20.1,82,1,0.2258,0.3871,0.3871,0.125,0.125,0.0833,0.5,0.375,0.3281,0.2969,0.2188,0.4219,0.3594,14765
2020,"Zack Godley","BOS",9.2,50,1.1538,0.2,0.4286,0.3714,0.1538,0.2308,0.1333,0,0.3714,0.3714,0.2571,0.1429,0.4286,0.4286,14862
2020,"Jon Gray","COL",10.1,45,1.2143,0.2051,0.4359,0.359,0.0714,0,0.0588,0,0.4103,0.3846,0.2051,0.1538,0.2051,0.641,14916
2020,"Chad Kuhl","PIT",10,41,0.9,0.2963,0.3333,0.3704,0,0.2,0,0,0.3333,0.5185,0.1481,0.1481,0.4074,0.4444,14975
2020,"Kyle Finnegan","WSN",5.2,22,2,0.3571,0.4286,0.2143,0.3333,0,0.1667,0,0.1429,0.2143,0.6429,0.3571,0.2143,0.4286,15009
2020,"German Marquez","COL",10,47,2.2857,0.3235,0.4706,0.2059,0,0.1429,0.125,0,0.3824,0.3235,0.2941,0.0882,0.2941,0.6176,15038
2020,"Austin Voth","WSN",9.2,41,0.4118,0.1111,0.2593,0.6296,0.1176,0.1176,0,0,0.3333,0.3704,0.2963,0.2222,0.5185,0.2593,15047
2020,"Keynan Middleton","LAA",5.1,24,0.3,0.3158,0.1579,0.5263,0.1,0.1,0,0,0.3684,0.4211,0.2105,0.1053,0.5263,0.3684,15264
2020,"Adam Cimber","CLE",5.1,24,1.75,0.0435,0.6087,0.3478,0.125,0.125,0.1429,0,0.3478,0.4348,0.2174,0.3478,0.3478,0.3043,15288
2020,"Steven Brault","PIT",12.2,52,1.7,0.25,0.4722,0.2778,0,0.1,0,0,0.1944,0.4722,0.3333,0.1111,0.5833,0.3056,15291
2020,"Andrew Heaney","LAA",16,59,0.9375,0.1389,0.4167,0.4444,0.25,0,0,0,0.3889,0.3889,0.2222,0.1389,0.2778,0.5833,15423
2020,"Matthew Boyd","DET",14,74,0.6957,0.2778,0.2963,0.4259,0,0.2174,0.0625,0,0.4259,0.4259,0.1481,0.1296,0.4074,0.463,15440
2020,"Marco Gonzales","SEA",12.2,41,0.7143,0.1724,0.3448,0.4828,0.3571,0.2143,0,0,0.4828,0.3103,0.2069,0.3103,0.3448,0.3448,15467
2020,"Lucas Giolito","CHW",11.2,46,1.8571,0.2,0.52,0.28,0.2857,0,0.0769,0,0.32,0.28,0.4,0.28,0.32,0.4,15474
2020,"Antonio Senzatela","COL",6,31,2.1667,0.2692,0.5,0.2308,0,0.1667,0,0,0.5769,0.2308,0.1923,0.1538,0.3846,0.4615,15488
2020,"Tyler Rogers","SFG",7,31,3,0.2941,0.5294,0.1765,0.3333,0,0.1111,0,0.2222,0.5556,0.2222,0.1667,0.5,0.3333,15541
2020,"Chad Green","NYY",5.2,20,0.6667,0,0.4,0.6,0.1667,0.3333,0.25,0,0.6,0.4,0,0.1,0.5,0.4,15552
2020,"Phillips Valdez","BOS",8.2,43,1.5556,0.2581,0.4516,0.2903,0.2222,0.3333,0.1429,0,0.3548,0.3226,0.3226,0.2258,0.3548,0.4194,15605
2020,"Miguel Castro","2 Tms",9.1,37,2,0.125,0.5833,0.2917,0,0.1429,0.1429,0,0.4167,0.3333,0.25,0.1667,0.5417,0.2917,15684
2020,"Luis Castillo","CIN",9.2,40,2.1429,0.1538,0.5769,0.2692,0.1429,0,0.2,0,0.3462,0.4231,0.2308,0.3077,0.4615,0.2308,15689
2020,"Jimmy Cordero","CHW",5.2,21,14,0.2222,0.7778,0,0,0,0,0,0.4737,0.3684,0.1579,0.1579,0.5789,0.2632,15690
2020,"Brad Keller","KCR",7.1,24,3.3333,0.2778,0.5556,0.1667,0.3333,0,0,0,0.5,0.3333,0.1667,0.2778,0.2778,0.4444,15734
2020,"Adam Plutko","CLE",9,40,0.4375,0.2581,0.2258,0.5161,0.1875,0.25,0,0,0.3871,0.2903,0.3226,0.2258,0.2581,0.5161,15846
2020,"Sean Manaea","OAK",19.1,77,2.1333,0.2295,0.5246,0.2459,0.0667,0.1333,0.0625,0,0.3443,0.4098,0.2459,0.1475,0.4262,0.4262,15873
2020,"Lewis Thorpe","MIN",9.1,43,1,0.2903,0.3548,0.3548,0,0.1818,0.1818,0,0.3871,0.4516,0.1613,0.129,0.4839,0.3871,15906
2020,"Stefan Crichton","ARI",6.1,30,2.5,0.3,0.5,0.2,0,0.25,0.3,0,0.6316,0.3158,0.0526,0.0526,0.3684,0.5789,16058
2020,"Cy Sneed","HOU",6.1,22,0.4,0.0667,0.2667,0.6667,0.1,0,0,0,0.3333,0.3333,0.3333,0.4,0.4,0.2,16106
