Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Max Scherzer","WSN",12.2,54,0.66666667,0.4,0.24,0.36,0.11111111,0.22222222,0,0,0.24,0.32,0.44,0.36,0.32,0.32,3137
2020,"T.J. McFarland","OAK",6.2,28,2.66666667,0.15384615,0.61538462,0.23076923,0,0.16666667,0.125,0,0.5,0.26923077,0.23076923,0.07692308,0.61538462,0.30769231,3237
2020,"Zack Britton","NYY",6.2,26,4.33333333,0.2,0.65,0.15,0,0,0.15384615,0,0.2,0.5,0.3,0.4,0.4,0.2,3240
2020,"Jeff Samardzija","SFG",5.1,24,0.28571429,0.18181818,0.18181818,0.63636364,0.28571429,0.14285714,0,0,0.52173913,0.26086957,0.2173913,0.26086957,0.47826087,0.26086957,3254
2020,"Anibal Sanchez","WSN",11.2,54,0.75,0.22222222,0.33333333,0.44444444,0.0625,0.1875,0.08333333,1,0.45945946,0.32432432,0.21621622,0.13513514,0.48648649,0.37837838,3284
2020,"Darren O'Day","ATL",5.2,25,0.85714286,0.1875,0.375,0.4375,0,0,0,0,0.4375,0.3125,0.25,0.3125,0.3125,0.375,3321
2020,"Danny Duffy","KCR",11.2,53,0.55555556,0.2,0.28571429,0.51428571,0,0.22222222,0,0,0.31428571,0.34285714,0.34285714,0.2,0.48571429,0.31428571,3542
2020,"Liam Hendriks","OAK",8,29,1,0.23809524,0.38095238,0.38095238,0,0,0,0,0.28571429,0.47619048,0.23809524,0.04761905,0.76190476,0.19047619,3548
2020,"Yusmeiro Petit","OAK",7,32,0.88888889,0.26086957,0.34782609,0.39130435,0.11111111,0.11111111,0.125,0,0.26086957,0.47826087,0.26086957,0.17391304,0.56521739,0.26086957,4020
2020,"Derek Holland","PIT",21,100,0.92307692,0.24242424,0.36363636,0.39393939,0.07692308,0.34615385,0.04166667,0,0.50746269,0.28358209,0.20895522,0.10447761,0.32835821,0.56716418,4141
2020,"Jake Arrieta","PHI",9.2,46,2,0.36363636,0.42424242,0.21212121,0,0,0.07142857,0,0.42424242,0.3030303,0.27272727,0.09090909,0.60606061,0.3030303,4153
2020,"Mark Melancon","ATL",6,22,1.5,0.16666667,0.5,0.33333333,0.16666667,0,0,0,0.5,0.27777778,0.22222222,0.16666667,0.5,0.33333333,4264
2020,"Justin Wilson","NYM",5,30,1.33333333,0.26315789,0.42105263,0.31578947,0.16666667,0,0,0,0.26315789,0.31578947,0.42105263,0.26315789,0.63157895,0.10526316,4301
2020,"Charlie Morton","TBR",9,42,1,0.25714286,0.37142857,0.37142857,0.07692308,0.07692308,0.07692308,0,0.25714286,0.42857143,0.31428571,0.08571429,0.6,0.31428571,4676
2020,"Nate Jones","CIN",6,28,0.875,0.16666667,0.38888889,0.44444444,0,0.25,0.14285714,0,0.27777778,0.33333333,0.38888889,0.11111111,0.44444444,0.44444444,4696
2020,"Rich Hill","MIN",20.1,86,1.19047619,0.22033898,0.42372881,0.3559322,0.14285714,0.14285714,0.04,0,0.40677966,0.33898305,0.25423729,0.20338983,0.47457627,0.3220339,4806
2020,"Jon Lester","CHC",20,93,1.19230769,0.22972973,0.41891892,0.35135135,0,0.38461538,0,0,0.46666667,0.36,0.17333333,0.13333333,0.42666667,0.44,4930
2020,"Jake Diekman","OAK",8.1,28,2,0,0.66666667,0.33333333,0,0,0.1,0,0.5,0.3125,0.1875,0.125,0.4375,0.4375,5003
2020,"Jeurys Familia","NYM",10.1,42,2.14285714,0.18518519,0.55555556,0.25925926,0.14285714,0.14285714,0.13333333,0,0.44444444,0.33333333,0.22222222,0.14814815,0.59259259,0.25925926,5114
2020,"Wade LeBlanc","BAL",7.1,33,1,0.18518519,0.40740741,0.40740741,0.09090909,0.27272727,0,0,0.48148148,0.33333333,0.18518519,0.14814815,0.62962963,0.22222222,5221
2020,"Wilmer Font","TOR",6.1,26,1,0.33333333,0.33333333,0.33333333,0.33333333,0.16666667,0,1,0.31578947,0.47368421,0.21052632,0.15789474,0.42105263,0.42105263,5257
2020,"Michael Pineda","MIN",9.1,36,1.2,0.18518519,0.44444444,0.37037037,0.2,0,0.08333333,0,0.40740741,0.22222222,0.37037037,0.22222222,0.51851852,0.25925926,5372
2020,"Madison Bumgarner","ARI",6,35,0.5,0.19230769,0.26923077,0.53846154,0.21428571,0.21428571,0.14285714,0,0.61538462,0.26923077,0.11538462,0.15384615,0.46153846,0.38461538,5524
2020,"Nik Turley","PIT",7.2,27,1.14285714,0.21052632,0.42105263,0.36842105,0,0,0.125,0,0.6,0.1,0.3,0.05,0.5,0.45,5530
2020,"Ryan Brasier","BOS",7.1,29,1.4,0.36842105,0.36842105,0.26315789,0.2,0.2,0,0,0.42105263,0.42105263,0.15789474,0.05263158,0.52631579,0.42105263,5615
2020,"Junior Guerra","ARI",7.1,27,3,0.29411765,0.52941176,0.17647059,0,0,0.11111111,0,0.55555556,0.38888889,0.05555556,0.27777778,0.27777778,0.44444444,5702
2020,"Jose Cisnero","DET",8.1,36,0.77777778,0.33333333,0.29166667,0.375,0.22222222,0,0,0,0.16666667,0.625,0.20833333,0.25,0.45833333,0.29166667,6399
2020,"Alex Cobb","BAL",14.2,62,2.88888889,0.22222222,0.57777778,0.2,0.11111111,0.22222222,0,0,0.48888889,0.35555556,0.15555556,0.11111111,0.46666667,0.42222222,6562
2020,"Brad Brach","NYM",7.2,27,0.5,0.0625,0.3125,0.625,0.1,0.2,0,0,0.4375,0.3125,0.25,0.3125,0.375,0.3125,6627
2020,"Carlos Carrasco","CLE",18.2,74,0.82352941,0.32608696,0.30434783,0.36956522,0.17647059,0.05882353,0.07142857,0,0.41304348,0.41304348,0.17391304,0.17391304,0.60869565,0.2173913,6632
2020,"Johnny Cueto","SFG",17.1,74,1.05,0.21153846,0.40384615,0.38461538,0.05,0.15,0.04761905,0,0.43396226,0.45283019,0.11320755,0.1509434,0.52830189,0.32075472,6893
2020,"Chase Anderson","TOR",11.2,45,1.625,0.32258065,0.41935484,0.25806452,0.25,0,0.07692308,0,0.32258065,0.38709677,0.29032258,0.32258065,0.4516129,0.22580645,6895
2020,"Martin Perez","BOS",23.1,94,1.09090909,0.34285714,0.34285714,0.31428571,0.04545455,0.09090909,0.04166667,0,0.4,0.32857143,0.27142857,0.14285714,0.55714286,0.3,6902
2020,"Joakim Soria","OAK",9.1,38,0.61538462,0.16,0.32,0.52,0,0.07692308,0.25,0,0.32,0.48,0.2,0.2,0.6,0.2,6941
2020,"Ryan Pressly","HOU",5.2,24,0.8,0.35714286,0.28571429,0.35714286,0,0.2,0,0,0.5,0.28571429,0.21428571,0.07142857,0.64285714,0.28571429,7005
2020,"Daniel Bard","COL",6,22,1.4,0.07692308,0.53846154,0.38461538,0.2,0,0,0,0.30769231,0.30769231,0.38461538,0.07692308,0.46153846,0.46153846,7115
2020,"Craig Stammen","SDP",8,28,2.2,0.11111111,0.61111111,0.27777778,0,0,0.09090909,0,0.72222222,0.22222222,0.05555556,0.16666667,0.61111111,0.22222222,7274
2020,"J.A. Happ","NYY",14.2,58,0.73684211,0.19512195,0.34146341,0.46341463,0.10526316,0.10526316,0.07142857,0,0.52380952,0.26190476,0.21428571,0.11904762,0.61904762,0.26190476,7410
2020,"Gio Gonzalez","CHW",9.1,48,2.6,0.41935484,0.41935484,0.16129032,0,0.4,0.07692308,0,0.48387097,0.29032258,0.22580645,0.25806452,0.4516129,0.29032258,7448
2020,"Jake McGee","LAD",6,22,0.4,0.22222222,0.22222222,0.55555556,0.2,0,0,0,0.11111111,0.22222222,0.66666667,0.22222222,0.55555556,0.22222222,7550
2020,"Jordan Lyles","TEX",13.1,57,0.54166667,0.11904762,0.30952381,0.57142857,0.08333333,0.16666667,0,0,0.37209302,0.34883721,0.27906977,0.11627907,0.55813953,0.3255814,7593
2020,"Tommy Milone","2 Tms",17.1,83,0.95238095,0.32786885,0.32786885,0.3442623,0,0.14285714,0.1,1,0.38709677,0.40322581,0.20967742,0.06451613,0.51612903,0.41935484,7608
2020,"Mike Fiers","OAK",9.1,49,1.26666667,0.19047619,0.45238095,0.35714286,0.26666667,0.13333333,0,0,0.52380952,0.26190476,0.21428571,0.11904762,0.52380952,0.35714286,7754
2020,"Josh Lindblom","MIL",11.2,45,0.53846154,0.28571429,0.25,0.46428571,0.15384615,0,0.28571429,0,0.42857143,0.42857143,0.14285714,0.32142857,0.60714286,0.07142857,7882
2020,"Brett Anderson","MIL",18.2,82,1.63636364,0.13432836,0.53731343,0.32835821,0.09090909,0.18181818,0.13888889,0,0.34328358,0.46268657,0.19402985,0.1641791,0.47761194,0.35820896,8223
2020,"Tanner Roark","TOR",5.2,31,0.61538462,0.08695652,0.34782609,0.56521739,0.07692308,0.30769231,0,0,0.26086957,0.30434783,0.43478261,0.17391304,0.39130435,0.43478261,8753
2020,"Brad Hand","CLE",8.2,36,0.36363636,0.21052632,0.21052632,0.57894737,0,0,0.25,0,0.31578947,0.47368421,0.21052632,0.26315789,0.26315789,0.47368421,9111
2020,"Nathan Eovaldi","BOS",5.2,27,4,0.25,0.6,0.15,0,0.33333333,0.08333333,0,0.45,0.35,0.2,0.1,0.4,0.5,9132
2020,"Patrick Corbin","WSN",24.2,103,1.45833333,0.19178082,0.47945205,0.32876712,0.125,0.125,0.05714286,0,0.43835616,0.31506849,0.24657534,0.10958904,0.50684932,0.38356164,9323
2020,"Jared Hughes","NYM",8.2,36,1.71428571,0.17391304,0.52173913,0.30434783,0.28571429,0.14285714,0.08333333,0,0.26086957,0.52173913,0.2173913,0.30434783,0.43478261,0.26086957,9325
2020,"Josh Tomlin","ATL",10.2,37,1,0.14285714,0.42857143,0.42857143,0,0.16666667,0.08333333,0,0.75,0.17857143,0.07142857,0.07142857,0.60714286,0.32142857,9388
2020,"Dallas Keuchel","CHW",17.2,70,4.14285714,0.30769231,0.55769231,0.13461538,0.14285714,0,0.03448276,0,0.45283019,0.35849057,0.18867925,0.11320755,0.66037736,0.22641509,9434
2020,"Jeremy Jeffress","CHC",5,21,4,0.23076923,0.61538462,0.15384615,0,0,0.125,0,0.38461538,0.46153846,0.15384615,0.15384615,0.46153846,0.38461538,9490
2020,"Garrett Richards","SDP",9.2,43,0.72727273,0.26923077,0.30769231,0.42307692,0.18181818,0.09090909,0.125,0,0.5,0.26923077,0.23076923,0.19230769,0.34615385,0.46153846,9784
2020,"Sergio Romo","MIN",6.2,23,0.18181818,0.07142857,0.14285714,0.78571429,0.09090909,0.09090909,0,0,0.5,0.42857143,0.07142857,0.21428571,0.42857143,0.35714286,9817
2020,"Brandon Kintzler","MIA",7,23,2.75,0.16666667,0.61111111,0.22222222,0,0.25,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,9939
2020,"Mike Minor","2 Tms",19,85,0.58333333,0.19148936,0.29787234,0.5106383,0.125,0.25,0.07142857,0,0.36170213,0.34042553,0.29787234,0.12765957,0.40425532,0.46808511,10021
2020,"Tyler Matzek","ATL",6,31,1.75,0.3125,0.4375,0.25,0,0,0,1,0.29411765,0.41176471,0.29411765,0.29411765,0.47058824,0.23529412,10058
2020,"Brooks Raley","2 Tms",5,27,0.71428571,0.25,0.3125,0.4375,0.14285714,0.28571429,0.2,0,0.5625,0.375,0.0625,0.125,0.5625,0.3125,10061
2020,"Kyle Gibson","TEX",13.2,64,2.1,0.26190476,0.5,0.23809524,0.2,0.4,0.0952381,0,0.42857143,0.42857143,0.14285714,0.14285714,0.38095238,0.47619048,10123
2020,"Ryan Weber","BOS",11.2,56,1.42857143,0.20930233,0.46511628,0.3255814,0.14285714,0.14285714,0.1,1,0.5,0.29545455,0.20454545,0.09090909,0.5,0.40909091,10160
2020,"Ryan Tepera","CHC",5.2,23,2,0.25,0.5,0.25,0,0,0.16666667,0,0.58333333,0.41666667,0,0.16666667,0.58333333,0.25,10291
2020,"Zack Wheeler","PHI",18.2,73,3.18181818,0.20689655,0.60344828,0.18965517,0.27272727,0.09090909,0.08571429,0,0.43103448,0.36206897,0.20689655,0.24137931,0.44827586,0.31034483,10310
2020,"Aaron Loup","TBR",8.1,29,0.54545455,0.15,0.3,0.55,0.18181818,0.09090909,0,0,0.38095238,0.23809524,0.38095238,0.14285714,0.57142857,0.28571429,10343
2020,"Robbie Erlin","2 Tms",6,28,0.875,0.25,0.35,0.4,0.125,0,0,0,0.6,0.15,0.25,0.15,0.65,0.2,10354
2020,"Mychal Givens","2 Tms",7,30,0.36363636,0.0625,0.25,0.6875,0.09090909,0.09090909,0.5,0,0.1875,0.3125,0.5,0.125,0.6875,0.1875,10430
2020,"Shane Greene","ATL",6.1,26,0.85714286,0.23529412,0.35294118,0.41176471,0.14285714,0,0,0,0.35294118,0.41176471,0.23529412,0.23529412,0.41176471,0.35294118,10756
2020,"Asher Wojciechowski","BAL",9.1,46,0.35294118,0.3030303,0.18181818,0.51515152,0.05882353,0.23529412,0,0,0.33333333,0.33333333,0.33333333,0.18181818,0.51515152,0.3030303,10836
2020,"Chasen Shreve","NYM",7.2,38,0.72727273,0.17391304,0.34782609,0.47826087,0.09090909,0.09090909,0.375,0,0.34782609,0.47826087,0.17391304,0.26086957,0.30434783,0.43478261,10855
2020,"Josh A. Smith","MIA",11,39,1.6,0.13333333,0.53333333,0.33333333,0.1,0,0.0625,0,0.53333333,0.3,0.16666667,0.1,0.7,0.2,10946
2020,"Jacob deGrom","NYM",22.2,78,1.2,0.15384615,0.46153846,0.38461538,0.06666667,0.13333333,0,0,0.38461538,0.41025641,0.20512821,0.17948718,0.43589744,0.38461538,10954
2020,"Merrill Kelly","ARI",7,30,1.4,0.36842105,0.36842105,0.26315789,0,0.2,0.28571429,0,0.31578947,0.26315789,0.42105263,0.05263158,0.63157895,0.31578947,11156
2020,"Vince Velasquez","PHI",13.2,53,0.53333333,0.17857143,0.28571429,0.53571429,0.2,0.13333333,0.125,0,0.28571429,0.39285714,0.32142857,0.25,0.42857143,0.32142857,11189
2020,"Grant Dayton","ATL",7.1,29,0.6,0.11111111,0.33333333,0.55555556,0.1,0.2,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.55555556,0.33333333,11203
2020,"Casey Sadler","2 Tms",6.1,27,5.5,0.27777778,0.61111111,0.11111111,0,0,0,0,0.42105263,0.42105263,0.15789474,0.15789474,0.63157895,0.21052632,11209
2020,"Drew Pomeranz","SDP",7,26,1.75,0.15384615,0.53846154,0.30769231,0,0,0,0,0.38461538,0.23076923,0.38461538,0.23076923,0.61538462,0.15384615,11426
2020,"A.J. Cole","TOR",5,17,0.2,0.45454545,0.09090909,0.45454545,0,0,0,0,0.5,0.25,0.25,0,0.91666667,0.08333333,11467
2020,"Robbie Ray","2 Tms",18.1,92,0.38461538,0.23404255,0.21276596,0.55319149,0.03846154,0.11538462,0,0,0.36170213,0.40425532,0.23404255,0.14893617,0.4893617,0.36170213,11486
2020,"Joely Rodriguez","TEX",6,23,2.33333333,0.23076923,0.53846154,0.23076923,0,0,0,0,0.61538462,0.23076923,0.15384615,0,0.69230769,0.30769231,11487
2020,"Josh Osich","2 Tms",5.1,29,7,0.15789474,0.73684211,0.10526316,0,0,0.28571429,0,0.68421053,0.26315789,0.05263158,0.05263158,0.36842105,0.57894737,11528
2020,"Jose Urena","MIA",7.2,30,1.66666667,0.11111111,0.55555556,0.33333333,0.33333333,0,0.1,0,0.55555556,0.16666667,0.27777778,0.16666667,0.66666667,0.16666667,11589
2020,"Dovydas Neverauskas","PIT",5.1,24,2,0.25,0.5,0.25,0.5,0.25,0.125,0,0.4375,0.25,0.3125,0.25,0.375,0.375,11604
2020,"Heath Hembree","2 Tms",6,37,0.58333333,0.20833333,0.29166667,0.5,0.08333333,0.33333333,0.14285714,0,0.41666667,0.33333333,0.25,0.20833333,0.29166667,0.5,11632
2020,"Hector Neris","PHI",7,27,1.16666667,0.27777778,0.38888889,0.33333333,0.16666667,0,0,0,0.44444444,0.38888889,0.16666667,0.11111111,0.61111111,0.27777778,11804
2020,"James Paxton","NYY",9.2,42,0.27777778,0.11538462,0.19230769,0.69230769,0.05555556,0.11111111,0,0,0.26923077,0.5,0.23076923,0.11538462,0.30769231,0.57692308,11828
2020,"Taijuan Walker","2 Tms",17.2,66,0.89473684,0.2,0.37777778,0.42222222,0.10526316,0,0.05882353,0,0.4,0.33333333,0.26666667,0.2,0.57777778,0.22222222,11836
2020,"Matt Andriese","LAA",9,35,2.2,0.23809524,0.52380952,0.23809524,0,0,0.09090909,0,0.61904762,0.28571429,0.0952381,0.14285714,0.52380952,0.33333333,12022
2020,"Kyle Hendricks","CHC",21.1,84,1.84210526,0.2173913,0.50724638,0.27536232,0.21052632,0.10526316,0.02857143,0,0.43478261,0.34782609,0.2173913,0.23188406,0.43478261,0.33333333,12049
2020,"Dan Winkler","CHC",5.1,22,0.71428571,0.25,0.3125,0.4375,0,0.14285714,0,0,0.25,0.375,0.375,0.125,0.375,0.5,12237
2020,"Evan Marshall","CHW",5,24,2.25,0.13333333,0.6,0.26666667,0.25,0.25,0.11111111,0,0.53333333,0.46666667,0,0.06666667,0.66666667,0.26666667,12297
2020,"Chris Bassitt","OAK",16.2,73,1.5625,0.25454545,0.45454545,0.29090909,0.0625,0,0.12,0,0.4,0.41818182,0.18181818,0.16363636,0.50909091,0.32727273,12304
2020,"Seth Lugo","NYM",7.2,32,1.4,0.2,0.46666667,0.33333333,0,0.4,0,0,0.53333333,0.2,0.26666667,0,0.6,0.4,12447
2020,"Blake Treinen","LAD",7.1,28,7.5,0.15,0.75,0.1,0,0,0.2,0,0.6,0.2,0.2,0.2,0.45,0.35,12572
2020,"Ryne Harper","WSN",6.1,31,0.75,0.36363636,0.27272727,0.36363636,0.125,0.125,0,0,0.40909091,0.5,0.09090909,0.13636364,0.63636364,0.22727273,12680
2020,"Trevor Bauer","CIN",15.2,59,1.14285714,0.14285714,0.45714286,0.4,0.07142857,0.07142857,0.125,0,0.22857143,0.57142857,0.2,0.34285714,0.45714286,0.2,12703
2020,"Adrian Houser","MIL",10.1,44,3.8,0.29411765,0.55882353,0.14705882,0,0.2,0.15789474,0,0.38235294,0.47058824,0.14705882,0.41176471,0.29411765,0.29411765,12718
2020,"Sonny Gray","CIN",11.1,44,5.5,0.27777778,0.61111111,0.11111111,0,0.5,0.09090909,0,0.27777778,0.66666667,0.05555556,0.11111111,0.61111111,0.27777778,12768
2020,"Jairo Diaz","COL",6,33,1.14285714,0.31818182,0.36363636,0.31818182,0,0,0.25,0,0.31818182,0.45454545,0.22727273,0.09090909,0.59090909,0.31818182,12774
2020,"Burch Smith","OAK",6.2,20,0.625,0.13333333,0.33333333,0.53333333,0.375,0,0,0,0.26666667,0.4,0.33333333,0.4,0.33333333,0.26666667,12784
2020,"Noe Ramirez","LAA",7.2,28,0.625,0.23529412,0.29411765,0.47058824,0,0,0,0,0.11111111,0.61111111,0.27777778,0.16666667,0.61111111,0.22222222,12800
2020,"Mike Clevinger","2 Tms",14,52,0.86666667,0.17647059,0.38235294,0.44117647,0.13333333,0.2,0,0,0.61764706,0.17647059,0.20588235,0.17647059,0.55882353,0.26470588,12808
2020,"Matt Barnes","BOS",5,16,2,0.25,0.5,0.25,0.5,0.5,0,0,0.25,0.375,0.375,0.25,0.5,0.25,12863
2020,"Tyler Anderson","SFG",17,67,0.6,0.24528302,0.28301887,0.47169811,0.16,0.04,0.13333333,0,0.40740741,0.31481481,0.27777778,0.2037037,0.57407407,0.22222222,12880
2020,"Alex Claudio","MIL",5.1,26,1.57142857,0.1,0.55,0.35,0,0,0.18181818,0,0.5,0.4,0.1,0.25,0.55,0.2,12890
2020,"Dylan Bundy","LAA",14.1,61,1.63636364,0.19444444,0.5,0.30555556,0.09090909,0.09090909,0.05555556,0,0.47222222,0.38888889,0.13888889,0.16666667,0.52777778,0.30555556,12917
2020,"Joe Musgrove","PIT",8.2,35,2.6,0.14285714,0.61904762,0.23809524,0.4,0.2,0.07692308,0,0.33333333,0.38095238,0.28571429,0.23809524,0.52380952,0.23809524,12970
2020,"Colten Brewer","BOS",6.1,30,0.83333333,0.45,0.25,0.3,0,0.33333333,0,0,0.35,0.5,0.15,0.25,0.25,0.5,12997
2020,"Yu Darvish","CHC",19.2,77,0.84615385,0.33333333,0.30555556,0.36111111,0,0.07692308,0,0.5,0.42105263,0.34210526,0.23684211,0.13157895,0.52631579,0.34210526,13074
2020,"Gerrit Cole","NYY",21,81,1.53333333,0.25490196,0.45098039,0.29411765,0.13333333,0.06666667,0.17391304,1,0.44230769,0.32692308,0.23076923,0.19230769,0.42307692,0.38461538,13125
2020,"Zach Davies","SDP",14,61,0.85714286,0.2972973,0.32432432,0.37837838,0.14285714,0.21428571,0.08333333,1,0.52631579,0.26315789,0.21052632,0.13157895,0.57894737,0.28947368,13183
2020,"Michael Fulmer","DET",6,27,1.25,0.18181818,0.45454545,0.36363636,0,0.5,0,0,0.39130435,0.30434783,0.30434783,0.2173913,0.2173913,0.56521739,13218
2020,"Ross Stripling","2 Tms",11,59,1.35714286,0.2826087,0.41304348,0.30434783,0.14285714,0.35714286,0.10526316,0,0.34042553,0.42553191,0.23404255,0.14893617,0.44680851,0.40425532,13273
2020,"Luis Cessa","NYY",5.2,24,2,0.11764706,0.58823529,0.29411765,0,0.2,0,0,0.52941176,0.23529412,0.23529412,0.05882353,0.64705882,0.29411765,13345
2020,"Steven Matz","NYM",16,70,0.8,0.25,0.33333333,0.41666667,0.05,0.35,0.1875,0,0.52083333,0.22916667,0.25,0.125,0.52083333,0.35416667,13361
2020,"Dylan Floro","LAD",6,28,2.25,0.35,0.45,0.2,0,0.25,0,0,0.25,0.5,0.25,0.3,0.55,0.15,13394
2020,"Felix Pena","LAA",7.2,34,1.66666667,0.30434783,0.43478261,0.26086957,0.16666667,0.33333333,0,0,0.34782609,0.43478261,0.2173913,0.2173913,0.52173913,0.26086957,13403
2020,"Pierce Johnson","SDP",6.1,23,0.85714286,0.13333333,0.4,0.46666667,0.28571429,0.14285714,0,0,0.13333333,0.46666667,0.4,0.33333333,0.4,0.26666667,13435
2020,"Taylor Rogers","MIN",11,44,1.625,0.32258065,0.41935484,0.25806452,0,0.125,0,0,0.48387097,0.32258065,0.19354839,0.16129032,0.35483871,0.48387097,13449
2020,"Lucas Sims","CIN",6,27,0.36363636,0.16666667,0.22222222,0.61111111,0.27272727,0,0.25,0,0.27777778,0.27777778,0.44444444,0.33333333,0.38888889,0.27777778,13470
2020,"Daniel Norris","DET",8,36,2.14285714,0.21428571,0.53571429,0.25,0,0,0.13333333,0,0.46428571,0.35714286,0.17857143,0.03571429,0.53571429,0.42857143,13475
2020,"Blake Snell","TBR",15.2,69,2.57142857,0.26470588,0.52941176,0.20588235,0,0.14285714,0.05555556,0,0.42857143,0.37142857,0.2,0.17142857,0.51428571,0.31428571,13543
2020,"Richard Rodriguez","PIT",6.1,25,1.25,0.25,0.41666667,0.33333333,0,0,0.2,0,0.33333333,0.5,0.16666667,0.08333333,0.41666667,0.5,13549
2020,"Jakob Junis","KCR",5,23,0.5,0.29411765,0.23529412,0.47058824,0.125,0.125,0,0,0.29411765,0.41176471,0.29411765,0.11764706,0.47058824,0.41176471,13619
2020,"John Gant","STL",6,25,6.5,0,0.86666667,0.13333333,0,0,0.07692308,0,0.46666667,0.33333333,0.2,0.2,0.53333333,0.26666667,13684
2020,"Nick Goody","TEX",5,20,1.25,0.18181818,0.45454545,0.36363636,0,0.25,0.2,0,0.45454545,0.27272727,0.27272727,0.18181818,0.63636364,0.18181818,13685
2020,"Robert Gsellman","NYM",6,29,0.63636364,0.25,0.29166667,0.45833333,0,0.09090909,0.14285714,0,0.41666667,0.33333333,0.25,0.25,0.45833333,0.29166667,13696
2020,"Max Fried","ATL",23.2,95,2.33333333,0.21875,0.546875,0.234375,0.2,0,0.11428571,0,0.484375,0.265625,0.25,0.390625,0.40625,0.203125,13743
2020,"Tyler Duffey","MIN",6,23,4.5,0.15384615,0.69230769,0.15384615,0,0,0,0,0.38461538,0.46153846,0.15384615,0.07692308,0.46153846,0.46153846,13758
2020,"Chris Stratton","PIT",7,33,1.14285714,0.21052632,0.42105263,0.36842105,0,0,0.125,0,0.21052632,0.42105263,0.36842105,0.05263158,0.57894737,0.36842105,13761
2020,"Zach Eflin","PHI",15.2,59,1.81818182,0.20512821,0.51282051,0.28205128,0,0.09090909,0.2,0,0.41025641,0.43589744,0.15384615,0.17948718,0.61538462,0.20512821,13774
2020,"Alec Mills","CHC",12,43,2.83333333,0.11538462,0.65384615,0.23076923,0,0.16666667,0.05882353,0,0.53846154,0.30769231,0.15384615,0.23076923,0.5,0.26923077,13834
2020,"Brent Suter","MIL",10.2,44,2.5,0.22222222,0.55555556,0.22222222,0,0.33333333,0.2,0,0.44444444,0.33333333,0.22222222,0.2962963,0.48148148,0.22222222,13942
2020,"Michael Wacha","NYM",5.1,24,0.55555556,0.22222222,0.27777778,0.5,0,0.22222222,0,0,0.5,0.38888889,0.11111111,0.16666667,0.55555556,0.27777778,14078
2020,"Kevin Gausman","SFG",12.2,57,2.4,0.43333333,0.4,0.16666667,0.2,0.2,0.08333333,0,0.36666667,0.43333333,0.2,0.13333333,0.5,0.36666667,14107
2020,"Lance McCullers Jr.","HOU",14.2,56,6.75,0.11428571,0.77142857,0.11428571,0,0.25,0,0,0.45714286,0.4,0.14285714,0.14285714,0.57142857,0.28571429,14120
