Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Wade LeBlanc","BAL",10,46,5.4,1.8,3,2.7,0.1304,0.0435,0.0869,0.3182,1.6,0.3143,0.4237,6.477963924407959,5.121413916349411,5221
2020,"Madison Bumgarner","ARI",13,58,4.8462,4.1538,1.1667,4.8462,0.1207,0.1034,0.0173,0.2692,1.5385,0.1842,0.9804,10.485663924407959,7.097656220656175,5524
2020,"Nik Turley","PIT",6,23,9,3,3,0,0.2609,0.087,0.1739,0.1053,0.6667,0.1429,0.2,2.6779639244079596,4.960547250509263,5530
2020,"Ryan Brasier","BOS",5.1,22,11.8126,1.6875,7,1.6875,0.3182,0.0455,0.2727,0.2857,1.3125,0.3846,0.8929,3.552963924407959,2.9496812418297402,5615
2020,"Tyler Clippard","MIN",6.1,23,14.2106,2.8421,5,1.4211,0.4348,0.087,0.3478,0.0952,0.6316,0.1,1,3.0200639244079595,2.5120393620164077,5640
2020,"Dellin Betances","NYM",5,24,3.6,5.4,0.6667,0,0.0833,0.125,-0.0417,0.25,1.6,0.2778,0.4444,4.77796392440796,7.1257639169693,6216
2020,"Jose Cisnero","DET",5.2,23,9.5294,3.1765,3,0,0.2609,0.087,0.1739,0.2381,1.2353,0.3333,0.7143,2.1191639244079585,3.8454599924908965,6399
2020,"Steve Cishek","CHW",5.1,25,6.75,3.375,2,1.6875,0.16,0.08,0.08,0.3182,1.6875,0.3529,1,5.802963924407959,5.566541346043101,6483
2020,"Alex Cobb","BAL",7,30,3.8571,1.2857,3,0,0.1,0.0333,0.0667,0.25,1.1429,0.28,0.5556,3.177963924407959,4.854963919094631,6562
2020,"Carlos Carrasco","CLE",7,29,9,1.2857,7,2.5714,0.2414,0.0345,0.2069,0.2593,1.1429,0.2778,1,5.749363924407959,3.4326067771230426,6632
2020,"Julio Teheran","LAA",8.2,39,7.2692,1.0385,7,0,0.1795,0.0256,0.1539,0.3243,1.5,0.3871,0.6154,1.908763924407959,4.391978478022632,6797
2020,"Johnny Cueto","SFG",11.1,43,7.1471,2.3824,3,1.5882,0.2093,0.0698,0.1395,0.1538,0.7941,0.1429,0.4167,4.9426639244079595,4.374879203983296,6893
2020,"Martin Perez","BOS",21.1,86,7.1719,5.4844,1.3077,0.8438,0.1977,0.1512,0.0465,0.1918,1.2656,0.2222,0.8678,4.631063924407959,5.3382719812872725,6902
2020,"Ian Kennedy","KCR",5.2,29,9.5294,3.1765,3,4.7647,0.2069,0.069,0.1379,0.3704,2.1176,0.3889,1,9.00146392440796,5.5717733616485345,6986
2020,"Daniel Hudson","WSN",5.2,23,9.5294,3.1765,3,4.7647,0.2609,0.087,0.1739,0.2,1.0588,0.0909,0.3571,9.530863924407958,5.410656664522829,7146
2020,"Greg Holland","KCR",6.1,28,9.9474,4.2632,2.3333,0,0.25,0.1071,0.1429,0.1818,1.1053,0.25,1,3.3358639244079598,5.189395557649193,7196
2020,"J.A. Happ","NYY",9.2,43,11.1724,3.7241,3,2.7931,0.2791,0.093,0.1861,0.2821,1.5517,0.3333,0.7407,5.971063924407959,4.77013083899263,7410
2020,"Gio Gonzalez","CHW",10.2,48,7.5937,5.9062,1.2857,0.8437,0.1875,0.1458,0.0417,0.2683,1.6875,0.3226,0.9639,4.677963924407959,5.2934260577773395,7448
2020,"Jake McGee","LAD",5.2,20,15.8823,0,10,0,0.5,0,0.5,0.1053,0.3529,0.2,0,-0.35143607559204115,1.3748862899832643,7550
2020,"Nick Vincent","MIA",6.2,23,8.1,1.35,6,0,0.2609,0.0435,0.2174,0.1818,0.75,0.25,0.8,1.827963924407959,3.0018648011842455,7555
2020,"Jordan Lyles","TEX",7.2,40,4.6956,3.5217,1.3333,2.3478,0.1,0.075,0.025,0.3784,2.2174,0.3871,0.2817,6.699663924407959,5.349954474502385,7593
2020,"Tommy Milone","2 Tms",11.2,56,8.4857,1.5429,5.5,2.3143,0.1964,0.0357,0.1607,0.3077,1.5429,0.3421,0.5696,5.66366392440796,5.339414882126945,7608
2020,"Mike Fiers","OAK",11,41,5.7273,1.6364,3.5,0.8182,0.1707,0.0488,0.1219,0.2051,0.9091,0.2258,1,3.632463924407959,4.58505482673645,7754
2020,"Josh Lindblom","MIL",9.1,36,13.5,1.9286,7,0,0.3889,0.0556,0.3333,0.1515,0.75,0.2632,0.5,1.1422639244079593,2.8192483522533016,7882
2020,"Anthony Bass","TOR",8,28,6.75,2.25,3,1.125,0.2143,0.0714,0.1429,0.1154,0.625,0.1053,0.8333,4.052963924407959,3.895338919758797,7982
2020,"Brett Anderson","MIL",13.1,55,6.075,2.025,3,0,0.1636,0.0545,0.1091,0.2745,1.275,0.3333,0.7222,2.727963924407959,3.755127864063395,8223
2020,"Tanner Roark","TOR",10,44,5.4,1.8,3,1.8,0.1364,0.0455,0.0909,0.381,1.8,0.4118,0.7895,5.177963924407959,5.121413916349411,8753
2020,"Wade Miley","CIN",6.2,29,5.4,5.4,1,1.35,0.1379,0.1379,0,0.28,1.65,0.3,0.8333,5.727963924407959,5.245328582935505,8779
2020,"Brad Hand","CLE",5,21,9,3.6,2.5,0,0.2381,0.0952,0.1429,0.1667,1,0.2143,0.6,2.3779639244079593,5.117063915729522,9111
2020,"Nathan Eovaldi","BOS",9.1,42,7.7143,0.9643,8,3.8572,0.1905,0.0238,0.1667,0.35,1.6071,0.3571,0.5769,7.677963924407959,4.202789006427306,9132
2020,"Patrick Corbin","WSN",15.2,79,5.1702,5.1702,1,1.1489,0.1139,0.1139,0,0.3188,1.9787,0.339,0.7447,5.411963924407959,5.625671476541896,9323
2020,"Dallas Keuchel","CHW",25,104,4.32,1.8,2.4,0.72,0.1154,0.0481,0.0673,0.2551,1.2,0.2706,0.8456,3.8579639244079593,4.4614239192008975,9434
2020,"Garrett Richards","SDP",14,50,7.0714,0.6429,11,0.6429,0.22,0.02,0.2,0.1667,0.6429,0.1944,0.6977,2.963663924407959,3.712106776237488,9784
2020,"Brandon Kintzler","MIA",5,20,5.4,3.6,1.5,1.8,0.15,0.1,0.05,0.2222,1.2,0.2143,1,5.77796392440796,5.5257639169693,9939
2020,"Mike Minor","TEX",13.1,59,8.1,2.7,3,2.7,0.2034,0.0678,0.1356,0.2963,1.5,0.3077,0.4167,6.177963924407959,4.919243269237829,10021
2020,"Tyler Matzek","ATL",7.1,30,12.2728,3.6818,3.3333,0,0.3333,0.1,0.2333,0.1852,1.0909,0.2941,0.75,1.6779639244079592,3.812330437493328,10058
2020,"Brooks Raley","2 Tms",5,18,10.8,1.8,6,0,0.3333,0.0556,0.2777,0.0667,0.4,0.1,1,1.9779639244079592,2.760563921928406,10061
2020,"Caleb Thielbar","MIN",6.1,25,11.3685,1.4211,8,0,0.32,0.04,0.28,0.2083,0.9474,0.3125,1,1.1253639244079596,2.978857607449455,10078
2020,"Kyle Gibson","TEX",11.1,53,8.7353,4.7647,1.8333,0.7941,0.2075,0.1132,0.0943,0.2979,1.7647,0.3714,0.8602,3.9720639244079594,4.033451730837491,10123
2020,"Brad Boxberger","MIA",5.1,20,8.4376,3.375,2.5,1.6875,0.25,0.1,0.15,0.1111,0.75,0.0833,1,4.865463924407959,3.8953434033805405,10133
2020,"Ryan Weber","BOS",5.1,25,3.375,1.6875,2,3.375,0.08,0.04,0.04,0.3333,1.6875,0.3,0.4839,7.865463924407959,5.191539002278452,10160
2020,"Zack Wheeler","PHI",9,38,9,0,9,1,0.2368,0,0.2368,0.2778,1.1111,0.3462,0.7547,3.289063924407959,3.3663528084754946,10310
2020,"Aaron Loup","TBR",5,22,9,3.6,2.5,3.6,0.2273,0.0909,0.1364,0.25,1.4,0.2308,0.9524,7.5779639244079595,4.725763916969299,10343
2020,"Robbie Erlin","2 Tms",12.2,50,9.2369,1.4211,6.5,2.8421,0.26,0.04,0.22,0.1957,0.8684,0.1667,0,5.941163924407959,5.542923728240622,10354
2020,"Mychal Givens","2 Tms",6,27,13.5,4.5,3,1.5,0.3333,0.1111,0.2222,0.3478,1.8333,0.5,0.8333,3.844663924407959,4.2866305828094475,10430
2020,"Shane Greene","ATL",6.1,22,4.2632,2.8421,1.5,0,0.1364,0.0909,0.0455,0.1053,0.6316,0.125,1,3.6516639244079596,5.814109370953649,10756
2020,"Asher Wojciechowski","BAL",7,27,7.7143,1.2857,6,0,0.2222,0.037,0.1852,0.24,1,0.3,0.5714,1.892263924407959,3.8487496324947905,10836
2020,"Jacob deGrom","NYM",5,23,14.4,0,8,1.8,0.3478,0,0.3478,0.3043,1.4,0.4286,0.8929,2.577963924407959,0.36926392316818246,10954
2020,"Merrill Kelly","ARI",9.2,41,6.5172,1.8621,3.5,1.8621,0.1707,0.0488,0.1219,0.2632,1.2414,0.2759,0.9804,5.35036392440796,5.494266273008375,11156
2020,"Drew Pomeranz","SDP",5.1,20,13.5001,3.375,4,0,0.4,0.1,0.3,0.1176,0.75,0.2,1,1.3029639244079592,3.504028455337534,11426
2020,"A.J. Cole","TOR",5,27,9,5.4,1.6667,3.6,0.1852,0.1111,0.0741,0.375,2.4,0.4118,0.8696,8.177963924407958,6.49966391324997,11467
2020,"Robbie Ray","2 Tms",14,76,12.8571,8.3571,1.5385,4.5,0.2632,0.1711,0.0921,0.371,2.5714,0.4444,0.7252,9.60656392440796,6.181035343238285,11486
2020,"Heath Hembree","2 Tms",5.2,18,11.1176,0,7,1.5882,0.3889,0,0.3889,0.1111,0.3529,0.1,1,3.0014639244079597,2.4337035910579647,11632
2020,"Luke Jackson","ATL",5,27,7.2,5.4,1.3333,0,0.1481,0.1111,0.037,0.3182,2,0.35,0.5,3.3779639244079593,5.334463918209076,11752
2020,"Hansel Robles","LAA",6.1,30,9.9474,4.2632,2.3333,0,0.2333,0.1,0.1333,0.28,1.579,0.3684,0.6364,2.8621639244079597,5.642476886719875,11801
2020,"James Paxton","NYY",5.2,26,15.8823,3.1765,5,1.5882,0.3846,0.0769,0.3077,0.3333,1.7647,0.5385,0.5814,3.001463924407959,2.0884409172264364,11828
2020,"Taijuan Walker","2 Tms",9.1,40,6.75,2.8929,2.3333,0.9643,0.175,0.075,0.1,0.2778,1.3929,0.3214,0.7937,4.3565639244079595,4.4310576808079265,11836
2020,"Matt Andriese","LAA",5,22,12.6,3.6,3.5,0,0.3182,0.0909,0.2273,0.25,1.4,0.3846,0.8571,1.577963924407959,3.1431639194488525,12022
2020,"Kyle Hendricks","CHC",6,32,9,3,3,1.5,0.1875,0.0625,0.125,0.4333,2.5,0.5217,0.5147,4.34466392440796,3.8083805859088904,12049
2020,"Evan Marshall","CHW",5,21,14.4,0,8,0,0.381,0,0.381,0.2857,1.2,0.4615,0.5,-0.022036075592041016,1.1518639206886294,12297
2020,"Chris Bassitt","OAK",11.1,48,6.353,3.1765,2,1.5882,0.1667,0.0833,0.0834,0.2143,1.1471,0.2121,0.8929,5.38386392440796,5.506588412704893,12304
2020,"Nick Tropeano","PIT",5.1,22,8.4376,1.6875,5,0,0.2273,0.0455,0.1818,0.25,1.125,0.3333,1,2.427963924407959,4.995881528256949,12385
2020,"Blake Treinen","LAD",8,27,4.5,1.125,4,0,0.1481,0.037,0.1111,0.0769,0.375,0.0909,-0.3333,2.552963924407959,3.286651422083378,12572
2020,"Ryne Harper","WSN",5,17,5.4,0,3,1.8,0.1765,0,0.1765,0.1765,0.6,0.1538,0.625,4.577963924407959,4.325763916969299,12680
2020,"Trevor Bauer","CIN",16,58,10.125,2.8125,3.6,0,0.3103,0.0862,0.2241,0.0784,0.5625,0.1212,1,2.240463924407959,3.9524014189839365,12703
2020,"Adrian Houser","MIL",15.2,50,8.0425,2.2979,3.5,0,0.28,0.08,0.2,0.1111,0.5745,0.1613,0.7,2.348163924407959,2.7228265937258977,12718
2020,"Sonny Gray","CIN",5.1,28,6.75,5.0625,1.3333,0,0.1429,0.1071,0.0358,0.2917,1.875,0.35,0.6364,3.927963924407959,6.1290448616900735,12768
2020,"Noe Ramirez","LAA",7,28,10.2857,3.8571,2.6667,1.2857,0.2857,0.1071,0.1786,0.12,0.8571,0.125,0.4348,4.035063924407959,4.693463916437967,12800
2020,"Matt Wisler","MIN",8.1,36,12.9601,4.32,3,2.16,0.3333,0.1111,0.2222,0.2188,1.32,0.2778,1,4.857963924407959,4.55532942494357,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,3.6,1,0,0.1053,0.1053,0,0.3529,1.6,0.4,0.75,3.577963924407959,5.9257639169692995,12808
2020,"Matt Barnes","BOS",5,27,7.2,3.6,2,5.4,0.1481,0.0741,0.074,0.3913,2.2,0.375,0.2273,11.77796392440796,6.325763916969299,12863
2020,"Tyler Anderson","SFG",16.1,73,7.7143,4.9592,1.5556,1.102,0.1918,0.1233,0.0685,0.2742,1.5918,0.3191,0.5785,4.892263924407959,6.2950621130794415,12880
2020,"Dylan Bundy","LAA",11.1,44,11.1177,0.7941,14,0,0.3182,0.0227,0.2955,0.1667,0.7059,0.25,0.5556,1.2367639244079591,3.1357432059775183,12917
2020,"Colten Brewer","BOS",7,37,7.7143,7.7143,1,1.2857,0.1622,0.1622,0,0.3226,2.2857,0.375,0.8904,5.89226392440796,6.271106774466379,12997
2020,"Anthony DeSclafani","CIN",8.1,34,4.32,4.32,1,1.08,0.1176,0.1176,0,0.2,1.2,0.2,1,5.217963924407959,5.770994289834627,13050
2020,"Yu Darvish","CHC",5.1,20,11.8126,0,7,0,0.35,0,0.35,0.25,0.9375,0.3846,0.8,0.5529639244079592,2.0203316845572976,13074
2020,"Gerrit Cole","NYY",16.1,67,13.2245,2.7551,4.8,2.2041,0.3582,0.0746,0.2836,0.1935,1.0408,0.2353,0.7018,4.34126392440796,3.3136988884642187,13125
2020,"Zach Davies","SDP",14.1,61,10.6744,3.7675,2.8333,1.2558,0.2787,0.0984,0.1803,0.2407,1.3256,0.3056,0.6173,3.8756639244079594,3.836186379768171,13183
2020,"Ross Stripling","LAD",7.2,32,5.8695,2.3478,2.5,1.1739,0.1563,0.0625,0.0938,0.2414,1.1739,0.2609,0.6977,4.743163924407959,6.109864210791072,13273
2020,"Steven Matz","NYM",6.1,33,9.9474,4.2632,2.3333,4.2632,0.2121,0.0909,0.1212,0.3448,2.0526,0.35,0.3409,8.54636392440796,5.168790183105645,13361
2020,"Dylan Floro","LAD",5.1,22,5.0625,1.6875,3,0,0.1364,0.0455,0.0909,0.25,1.125,0.2778,1,2.615463924407959,4.816536658513804,13394
2020,"Felix Pena","LAA",6.1,24,12.7895,1.4211,9,0,0.375,0.0417,0.3333,0.1739,0.7895,0.2857,0.6,0.8095639244079598,2.354143794144998,13403
2020,"Daniel Norris","DET",9.2,39,9.3103,0.931,10,0,0.2564,0.0256,0.2308,0.2105,0.931,0.2857,0.6667,1.4193639244079592,2.8361202711041242,13475
2020,"Blake Snell","TBR",12.2,57,6.3947,2.8421,2.25,3.5526,0.1579,0.0702,0.0877,0.283,1.5,0.2564,1,7.835863924407959,5.17564287005425,13543
2020,"Max Fried","ATL",17,64,11.1176,3.1765,3.5,0,0.3281,0.0938,0.2343,0.1404,0.8235,0.2222,0.8667,1.942663924407959,2.633199216337765,13743
2020,"Zach Eflin","PHI",6,25,10.5,1.5,7,0,0.28,0.04,0.24,0.2917,1.3333,0.4118,0.5,1.3446639244079597,2.975047252575557,13774
2020,"Walker Lockett","2 Tms",5,27,10.8,3.6,3,1.8,0.2222,0.0741,0.1481,0.375,2.2,0.4706,0.6604,5.177963924407959,4.9257639169692995,13804
2020,"Alec Mills","CHC",8.1,36,8.64,2.16,4,2.16,0.2222,0.0556,0.1666,0.2727,1.32,0.2917,0.8537,5.097963924407959,3.8562066314278596,13834
2020,"Brent Suter","MIL",7.1,32,11.0455,1.2273,9,0,0.2813,0.0313,0.25,0.3226,1.5,0.4545,0.6364,1.132463924407959,2.7332800798641252,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,1.2273,9,2.4546,0.2432,0.027,0.2162,0.4,2.0455,0.5,0.5303,5.087063924407959,4.743152846941253,14078
2020,"Kevin Gausman","SFG",10.1,40,7.8387,2.6129,3,2.6129,0.225,0.075,0.15,0.1667,0.871,0.12,0.4167,6.081163924407958,4.768404530933902,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,4.2632,4.2632,1,1.4211,0.0968,0.0968,0,0.3704,2.0526,0.3913,0.6349,6.17796392440796,6.287796074567879,14120
2020,"Chris Mazza","BOS",8.1,34,10.8,2.16,5,0,0.2941,0.0588,0.2353,0.2258,1.08,0.3333,1,1.857963924407959,3.031863336286277,14151
2020,"Jose Berrios","MIN",10,50,9,2.7,3.3333,0.9,0.2,0.06,0.14,0.3696,2,0.4444,0.7527,3.3779639244079593,4.621413916349411,14168
2020,"Josh Hader","MIL",5.1,21,13.5001,3.375,4,0,0.381,0.0952,0.2858,0.1111,0.75,0.2,0.8,1.8654639244079592,3.6996859293590374,14212
2020,"Wandy Peralta","SFG",5.1,25,10.1251,3.375,3,1.6875,0.24,0.08,0.16,0.2609,1.5,0.3125,0.6061,4.490463924407959,3.520341059615892,14295
2020,"Frankie Montas","OAK",9.2,41,9.3103,3.7241,2.5,1.8621,0.2439,0.0976,0.1463,0.2162,1.2414,0.24,0.5435,5.040063924407959,4.779130809240777,14309
2020,"Tyler Glasnow","TBR",12.1,48,13.1352,3.6487,3.6,1.4595,0.375,0.1042,0.2708,0.1429,0.8919,0.1739,0.6098,3.5833639244079594,3.6961545070756667,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,10.9688,3.375,3.25,0,0.3095,0.0952,0.2143,0.1974,1.0781,0.3,0.8261,1.8654639244079596,2.690861598195421,14444
2020,"J.B. Wendelken","OAK",5,22,12.6,3.6,3.5,1.8,0.3182,0.0909,0.2273,0.2105,1.2,0.25,0.6522,4.177963924407959,3.9257639169692995,14506
2020,"Dakota Bacus","WSN",6.1,32,5.6842,7.1053,0.8,0,0.125,0.1563,-0.0313,0.3462,2.2105,0.3913,0.5714,4.28326392440796,7.372459675124201,14545
2020,"James Hoyt","MIA",5,22,16.2,5.4,3,1.8,0.4091,0.1364,0.2727,0.1765,1.2,0.25,1,4.577963924407959,4.325763916969299,14605
2020,"Duane Underwood Jr.","CHC",5,20,10.8,3.6,3,1.8,0.3,0.1,0.2,0.2222,1.2,0.2727,0.4348,4.577963924407959,4.325763916969299,14677
2020,"Luis Perdomo","SDP",5.2,25,4.7647,1.5882,3,4.7647,0.12,0.04,0.08,0.3333,1.5882,0.2778,0,9.530863924407958,5.410656664522829,14682
2020,"Julio Urias","LAD",9,42,11,3,3.6667,0,0.2619,0.0714,0.1905,0.3077,1.6667,0.4286,0.8,1.7335639244079593,3.2552416973643834,14765
2020,"Scott Barlow","KCR",6.1,23,12.7895,4.2632,3,0,0.3913,0.1304,0.2609,0.2,1.1053,0.3636,1,1.7568639244079596,2.6836718462501827,14993
2020,"German Marquez","COL",15.2,62,10.3404,2.8723,3.6,1.7234,0.2903,0.0806,0.2097,0.1964,1.0213,0.2222,0.7627,4.326863924407959,3.0863683706545313,15038
2020,"Lou Trivino","OAK",7.1,27,11.0455,2.4546,4.5,0,0.3333,0.0741,0.2592,0.16,0.8182,0.25,1,1.541563924407959,2.608779515643074,15043
2020,"Austin Voth","WSN",9,45,11,4,2.75,5,0.2444,0.0889,0.1555,0.375,2.1111,0.4167,0.5385,9.62236392440796,5.2262416932317945,15047
2020,"Aaron Slegers","TBR",7.1,29,6.1364,0,5,1.2273,0.1724,0,0.1724,0.1852,0.6818,0.1905,0.1786,4.40526392440796,3.966490231664663,15231
2020,"Cody Reed","2 Tms",5,20,7.2,3.6,2,1.8,0.2,0.1,0.1,0.2222,1.2,0.2308,0.8696,5.377963924407959,3.9518639206886292,15232
2020,"Steven Brault","PIT",8,36,9,4.5,2,0,0.2222,0.1111,0.1111,0.2667,1.5,0.3478,0.6154,3.052963924407959,4.520338919758797,15291
2020,"Andrew Heaney","LAA",17.2,76,7.1321,2.5472,2.8,1.5283,0.1842,0.0658,0.1184,0.2647,1.3019,0.283,0.6566,4.819463924407959,5.159063951998041,15423
2020,"Matthew Boyd","DET",20.2,95,10.4516,3.4839,3,3.0484,0.2526,0.0842,0.1684,0.2771,1.5,0.3077,0.7937,7.00056392440796,4.680042140263639,15440
2020,"Marco Gonzales","SEA",25.1,103,8.5263,1.0658,8,0.7105,0.233,0.0291,0.2039,0.24,1.0658,0.2973,0.6612,2.6647639244079593,4.032629515066682,15467
2020,"Lucas Giolito","CHW",9.1,35,11.5715,0.9643,12,1.9286,0.3429,0.0286,0.3143,0.2353,0.9643,0.3,0.8065,3.713663924407959,2.604961872658732,15474
2020,"Antonio Senzatela","COL",20.2,78,6.0968,1.3064,4.6667,1.3064,0.1795,0.0385,0.141,0.2162,0.9194,0.2241,0.6757,4.14566392440796,4.53067141284234,15488
2020,"Eric Yardley","MIL",5.1,19,3.375,1.6875,2,1.6875,0.1053,0.0526,0.0527,0.1667,0.75,0.1333,0.3846,5.427963924407959,3.724154835776574,15538
2020,"Tyler Rogers","SFG",5.2,26,6.3529,0,4,1.5882,0.1538,0,0.1538,0.3462,1.5882,0.381,0.3947,4.060263924407959,4.183046239795718,15541
2020,"Nick Wittgren","CLE",5,18,9,1.8,5,1.8,0.2778,0.0556,0.2222,0.1875,0.8,0.1818,1,4.377963924407959,3.734463918209076,15594
2020,"Phillips Valdez","BOS",5.2,24,11.1176,3.1765,3.5,0,0.2917,0.0833,0.2084,0.2727,1.4118,0.4,1,1.7661639244079588,2.8019955444696083,15605
2020,"Miguel Castro","2 Tms",5.1,24,13.4998,1.6875,8,1.6875,0.3333,0.0417,0.2916,0.2609,1.3125,0.3571,1,3.177963924407959,1.8410118828216073,15684
2020,"Luis Castillo","CIN",12.2,53,12.7894,2.8421,4.5,0,0.3396,0.0755,0.2641,0.2857,1.421,0.4516,0.6111,1.2832639244079591,1.5921523071439705,15689
2020,"Brad Keller","KCR",6.2,28,5.4,2.7,2,0,0.1429,0.0714,0.0715,0.25,1.2,0.2857,0.4444,3.327963924407959,5.382277896329272,15734
2020,"Masahiro Tanaka","NYY",7.1,30,7.3637,1.2273,6,0,0.2,0.0333,0.1667,0.2414,1.0909,0.3043,0.875,1.950663924407959,3.5514656170711123,15764
2020,"Wander Suero","WSN",6.2,25,10.7999,0,8,0,0.32,0,0.32,0.25,0.9,0.375,0.4286,1.2279639244079592,2.9888148645742634,15855
2020,"Sean Manaea","OAK",13,57,7.6154,2.0769,3.6667,0.6923,0.193,0.0526,0.1404,0.3208,1.5385,0.3902,0.5612,3.408763924407959,4.51573314850147,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,5.0625,0.6667,0,0.08,0.12,-0.04,0.3636,2.0625,0.4,0.7273,4.115463924407959,7.050238116823337,15906
2020,"Stefan Crichton","ARI",7.2,30,10.5652,0,9,0,0.3,0,0.3,0.2667,1.0435,0.381,1,0.8301639244079593,2.6165098381137017,16058
2020,"John Curtiss","TBR",6,24,10.5,3,3.5,3,0.2917,0.0833,0.2084,0.2727,1.3333,0.3077,0.9615,6.17796392440796,4.453297249476115,16128
2020,"Carlos Rodon","CHW",5.1,24,8.4376,5.0625,1.6667,1.6875,0.2083,0.125,0.0833,0.2857,1.6875,0.3333,0.3947,5.427963924407959,5.191539002278452,16137
2020,"Aaron Nola","PHI",7.2,33,17.6086,1.1739,15,3.5217,0.4545,0.0303,0.4242,0.2813,1.3043,0.4286,0.8621,4.743163924407959,0.9322128149352502,16149
2020,"Brandon Woodruff","MIL",9.2,36,11.1724,3.7241,3,0,0.3333,0.1111,0.2222,0.1875,1.0345,0.3,0.9,1.936563924407959,2.7461723073312387,16162
2020,"Spencer Turnbull","DET",7.1,36,8.5909,7.3637,1.1667,1.2273,0.1944,0.1667,0.0277,0.2414,1.7727,0.2857,0.6349,5.90526392440796,6.26688704911429,16207
2020,"Tejay Antone","CIN",5.2,23,17.4705,4.7647,3.6667,0,0.4783,0.1304,0.3479,0.15,1.0588,0.3333,1,0.8838639244079589,2.6101731412370803,16233
2020,"Kyle Freeland","COL",17,68,6.8824,3.7059,1.8571,0.5294,0.1912,0.1029,0.0883,0.2167,1.1765,0.2609,0.8163,3.825063924407959,4.211199214879205,16256
