Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Taijuan Walker","2 Tms",9.1,40,6.75,2.8929,2.3333,0.9643,0.175,0.075,0.1,0.277777777,1.3929,0.3214,0.7937,4.326853110449708,4.414865907457842,11836
2020,"Matt Andriese","LAA",5,22,12.6,3.6,3.5,0,0.3182,0.0909,0.2273,0.25,1.4,0.3846,0.8571,1.5482774734497071,3.1278717398643496,12022
2020,"Kyle Hendricks","CHC",6,32,9,3,3,1.5,0.1875,0.0625,0.125,0.433333333,2.5,0.5217,0.5147,4.3149441394497074,3.7936881676316268,12049
2020,"Evan Marshall","CHW",5,18,14.4,0,8,0,0.4444,0,0.4444,0.166666666,0.6,0.3,0.6667,-0.05172252655029297,1.1329731732606891,12297
2020,"Chris Bassitt","OAK",11.1,48,6.353,3.1765,2,1.5882,0.1667,0.0833,0.0833,0.214285714,1.1471,0.2121,0.8929,5.354166313449707,5.4991284755634995,12304
2020,"Nick Tropeano","PIT",5.1,22,8.4376,1.6875,5,0,0.2273,0.0455,0.1818,0.25,1.125,0.3333,1,2.398272786449707,4.989810826369686,12385
2020,"Blake Treinen","LAD",6.2,23,5.4,1.35,4,0,0.1739,0.0435,0.1304,0.09090909,0.45,0.1111,-0.3333,2.398281223449707,2.9906261116120074,12572
2020,"Ryne Harper","WSN",5,17,5.4,0,3,1.8,0.1765,0,0.1765,0.176470588,0.6,0.1538,0.625,4.548277473449707,4.317668873071671,12680
2020,"Trevor Bauer","CIN",13.1,49,10.125,3.375,3,0,0.3061,0.102,0.2041,0.093023255,0.675,0.1429,1,2.2482752234497068,3.877235883085831,12703
2020,"Adrian Houser","MIL",13.1,40,6.75,2.025,3.3333,0,0.25,0.075,0.175,0.108108108,0.525,0.1481,1,2.323275411449707,2.7675374090286637,12718
2020,"Sonny Gray","CIN",5.1,28,6.75,5.0625,1.3333,0,0.1429,0.1071,0.0357,0.291666666,1.875,0.35,0.6364,3.8982821604497073,6.119600481364097,12768
2020,"Noe Ramirez","LAA",7,28,10.2857,3.8571,2.6667,1.2857,0.2857,0.1071,0.1786,0.12,0.8571,0.125,0.4348,4.005420330449708,4.686911115901811,12800
2020,"Matt Wisler","MIN",7.2,34,14.0869,4.6956,3,2.3478,0.3529,0.1176,0.2353,0.233333333,1.4348,0.3125,1,4.974356490449708,4.416022548019122,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,3.6,1,0,0.1053,0.1053,0,0.352941176,1.6,0.4,0.75,3.548277473449707,5.917668873071671,12808
2020,"Tyler Anderson","SFG",16.1,73,7.7143,4.9592,1.5556,1.102,0.1918,0.1233,0.0685,0.274193548,1.5918,0.3191,0.5785,4.862566685449707,6.292915778351814,12880
2020,"Dylan Bundy","LAA",11.1,44,11.1177,0.7941,14,0,0.3182,0.0227,0.2955,0.166666666,0.7059,0.25,0.5556,1.2070952944497073,3.123520444446798,12917
2020,"Colten Brewer","BOS",7,37,7.7143,7.7143,1,1.2857,0.1622,0.1622,0,0.322580645,2.2857,0.375,0.8904,5.862563187449707,6.261983568327768,12997
2020,"Anthony DeSclafani","CIN",8.1,34,4.32,4.32,1,1.08,0.1176,0.1176,0,0.2,1.2,0.2,1,5.188285633449707,5.760740182960312,13050
2020,"Yu Darvish","CHC",5.1,20,11.8126,0,7,0,0.35,0,0.35,0.25,0.9375,0.3846,0.8,0.5232610674497074,2.004139947353896,13074
2020,"Gerrit Cole","NYY",16.1,67,13.2245,2.7551,4.8,2.2041,0.3582,0.0746,0.2836,0.193548387,1.0408,0.2353,0.7018,4.311545153449707,3.303841321192016,13125
2020,"Zach Davies","SDP",14.1,61,10.6744,3.7675,2.8333,1.2558,0.2787,0.0984,0.1803,0.24074074,1.3256,0.3056,0.6173,3.8459535144497075,3.822819053493238,13183
2020,"Ross Stripling","LAD",7.2,32,5.8695,2.3478,2.5,1.1739,0.1563,0.0625,0.0938,0.24137931,1.1739,0.2609,0.6977,4.713488059449707,6.108340342248491,13273
2020,"Steven Matz","NYM",6.1,33,9.9474,4.2632,2.3333,4.2632,0.2121,0.0909,0.1212,0.344827586,2.0526,0.35,0.3409,8.516726780449707,5.164672638239741,13361
2020,"Felix Pena","LAA",6.1,24,12.7895,1.4211,9,0,0.375,0.0417,0.3333,0.173913043,0.7895,0.2857,0.6,0.7798439554497074,2.3386622910158286,13403
2020,"Daniel Norris","DET",7.1,30,11.0455,1.2273,9,0,0.3,0.0333,0.2667,0.206896551,0.9545,0.3,0.7143,1.1028136304497074,2.9875653562757365,13475
2020,"Blake Snell","TBR",12.2,57,6.3947,2.8421,2.25,3.5526,0.1579,0.0702,0.0877,0.283018867,1.5,0.2564,1,7.806159952449708,5.168684156192082,13543
2020,"Max Fried","ATL",17,64,11.1176,3.1765,3.5,0,0.3281,0.0938,0.2344,0.140350877,0.8235,0.2222,0.8667,1.9129833564497072,2.609863179220873,13743
2020,"Zach Eflin","PHI",6,25,10.5,1.5,7,0,0.28,0.04,0.24,0.291666666,1.3333,0.4118,0.5,1.3149441404497078,2.9603548342982933,13774
2020,"Alec Mills","CHC",8.1,36,8.64,2.16,4,2.16,0.2222,0.0556,0.1667,0.272727272,1.32,0.2917,0.8537,5.0682851534497075,3.8437933752108853,13834
2020,"Brent Suter","MIL",7.1,29,11.0455,1.2273,9,0,0.3103,0.0345,0.2759,0.25,1.0909,0.3684,0.625,1.1028136304497074,2.7183151097266656,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,1.2273,9,2.4546,0.2432,0.027,0.2162,0.4,2.0455,0.5,0.5303,5.057377059449707,4.742909357624585,14078
2020,"Kevin Gausman","SFG",10.1,40,7.8387,2.6129,3,2.6129,0.225,0.075,0.15,0.166666666,0.871,0.12,0.4167,6.051512644449708,4.761354305559289,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,4.2632,4.2632,1,1.4211,0.0968,0.0968,0,0.37037037,2.0526,0.3913,0.6349,6.148293262449707,6.277996550570343,14120
2020,"Chris Mazza","BOS",6,23,10.5,3,3.5,0,0.3043,0.087,0.2174,0.19047619,1,0.2857,1,1.8149441404497078,2.473108417789142,14151
2020,"Jose Berrios","MIN",6.2,37,5.4,4.05,1.3333,1.35,0.1081,0.0811,0.027,0.424242424,2.55,0.4483,0.7692,5.248266973449708,6.260001164358707,14168
2020,"Josh Hader","MIL",5.1,21,13.5001,3.375,4,0,0.381,0.0952,0.2857,0.111111111,0.75,0.2,0.8,1.8357692704497073,3.686867870594348,14212
2020,"Wandy Peralta","SFG",5.1,25,10.1251,3.375,3,1.6875,0.24,0.08,0.16,0.260869565,1.5,0.3125,0.6061,4.460785676449707,3.5041493224124904,14295
2020,"Frankie Montas","OAK",5.1,26,10.1251,5.0625,2,3.375,0.2308,0.1154,0.1154,0.304347826,1.875,0.3333,0.4167,7.460804426449707,5.1773119982520095,14309
2020,"Tyler Glasnow","TBR",12.1,48,13.1352,3.6487,3.6,1.4595,0.375,0.1042,0.2708,0.142857142,0.8919,0.1739,0.6098,3.553683974449707,3.6868924152946505,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,10.9688,3.375,3.25,0,0.3095,0.0952,0.2143,0.197368421,1.0781,0.3,0.8261,1.8357754234497077,2.668765888142452,14444
2020,"J.B. Wendelken","OAK",5,22,12.6,3.6,3.5,1.8,0.3182,0.0909,0.2273,0.210526315,1.2,0.25,0.6522,4.148277473449707,3.917668873071671,14506
2020,"Dakota Bacus","WSN",6.1,32,5.6842,7.1053,0.8,0,0.125,0.1563,-0.0313,0.346153846,2.2105,0.3913,0.5714,4.253546448449708,7.371183119824114,14545
2020,"Duane Underwood Jr.","CHC",5,20,10.8,3.6,3,1.8,0.3,0.1,0.2,0.222222222,1.2,0.2727,0.4348,4.548277473449707,4.317668873071671,14677
2020,"Luis Perdomo","SDP",5.2,25,4.7647,1.5882,3,4.7647,0.12,0.04,0.08,0.333333333,1.5882,0.2778,0,9.501181279449707,5.406371719509393,14682
2020,"Julio Urias","LAD",9,42,11,3,3.6667,0,0.2619,0.0714,0.1905,0.307692307,1.6667,0.4286,0.8,1.7038330294497073,3.2395496769083874,14765
2020,"Scott Barlow","KCR",5.2,21,11.1176,4.7647,2.3333,0,0.3333,0.1429,0.1905,0.222222222,1.2353,0.3636,1,2.265929723449707,3.3112433087780127,14993
2020,"German Marquez","COL",15.2,62,10.3404,2.8723,3.6,1.7234,0.2903,0.0806,0.2097,0.196428571,1.0213,0.2222,0.7627,4.297211198449707,3.068166686250299,15038
2020,"Lou Trivino","OAK",7.1,27,11.0455,2.4546,4.5,0,0.3333,0.0741,0.2593,0.16,0.8182,0.25,1,1.5119063994497073,2.588907385232017,15043
2020,"Austin Voth","WSN",9,45,11,4,2.75,5,0.2444,0.0889,0.1556,0.375,2.1111,0.4167,0.5385,9.592721917449708,5.222544898920589,15047
2020,"Aaron Slegers","TBR",5,20,9,0,5,1.8,0.25,0,0.25,0.25,1,0.2857,0,3.7482774734497073,2.332973173260689,15231
2020,"Cody Reed","2 Tms",5,20,7.2,3.6,2,1.8,0.2,0.1,0.1,0.222222222,1.2,0.2308,0.8696,5.348277473449707,3.932973173260689,15232
2020,"Steven Brault","PIT",8,36,9,4.5,2,0,0.2222,0.1111,0.1111,0.266666666,1.5,0.3478,0.6154,3.023277473449707,4.504147098213434,15291
2020,"Andrew Heaney","LAA",13.2,59,7.9024,2.6341,3,1.3171,0.2034,0.0678,0.1356,0.259259259,1.3171,0.3,0.679,4.392176878449707,4.801338221713213,15423
2020,"Matthew Boyd","DET",20.2,95,10.4516,3.4839,3,3.0484,0.2526,0.0842,0.1684,0.277108433,1.5,0.3077,0.7937,6.970851952449706,4.669509325966203,15440
2020,"Marco Gonzales","SEA",25.1,103,8.5263,1.0658,8,0.7105,0.233,0.0291,0.2039,0.24,1.0658,0.2973,0.6612,2.6351189044497074,4.024960646331542,15467
2020,"Lucas Giolito","CHW",9.1,35,11.5715,0.9643,12,1.9286,0.3429,0.0286,0.3143,0.235294117,0.9643,0.3,0.8065,3.6839936714497075,2.5906979103955274,15474
2020,"Antonio Senzatela","COL",17.2,66,6.6226,1.0189,6.5,1.5283,0.197,0.0303,0.1667,0.206349206,0.8491,0.2083,0.6481,4.223747141449707,4.251474825550895,15488
2020,"Tyler Rogers","SFG",5.2,26,6.3529,0,4,1.5882,0.1538,0,0.1538,0.346153846,1.5882,0.381,0.3947,4.030625223449707,4.175586106539181,15541
2020,"Nick Wittgren","CLE",5,18,9,1.8,5,1.8,0.2778,0.0556,0.2222,0.1875,0.8,0.1818,1,4.348277473449707,3.72277030646801,15594
2020,"Phillips Valdez","BOS",5.1,21,11.8126,1.6875,7,0,0.3333,0.0476,0.2857,0.25,1.125,0.3846,1,1.0857645834497074,2.196423742936687,15605
2020,"Miguel Castro","2 Tms",5.1,24,13.4998,1.6875,8,1.6875,0.3333,0.0417,0.2917,0.260869565,1.3125,0.3571,1,3.148277473449707,1.8214462774124531,15684
2020,"Luis Castillo","CIN",12.2,53,12.7894,2.8421,4.5,0,0.3396,0.0755,0.2642,0.285714285,1.421,0.4516,0.6111,1.2535456184497071,1.5653068233227292,15689
2020,"Brad Keller","KCR",5.1,19,6.75,1.6875,4,0,0.2105,0.0526,0.1579,0.125,0.5625,0.1538,0,2.773275130449707,5.364813170134334,15734
2020,"Masahiro Tanaka","NYY",7.1,30,7.3637,1.2273,6,0,0.2,0.0333,0.1667,0.24137931,1.0909,0.3043,0.875,1.9209991684497072,3.5365006469336526,15764
2020,"Wander Suero","WSN",6.2,25,10.7999,0,8,0,0.32,0,0.32,0.25,0.9,0.375,0.4286,1.1982872234497073,2.9753218879441072,15855
2020,"Sean Manaea","OAK",13,57,7.6154,2.0769,3.6667,0.6923,0.193,0.0526,0.1404,0.320754716,1.5385,0.3902,0.5612,3.379046703449707,4.505423601315572,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,5.0625,0.6667,0,0.08,0.12,-0.04,0.363636363,2.0625,0.4,0.7273,4.085783332449707,7.047541093374786,15906
2020,"Stefan Crichton","ARI",7.2,30,10.5652,0,9,0,0.3,0,0.3,0.266666666,1.0435,0.381,1,0.8004615944497075,2.603251560231259,16058
2020,"John Curtiss","TBR",5,21,9,3.6,2.5,3.6,0.2381,0.0952,0.1429,0.315789473,1.6,0.3333,0.9615,7.548277473449708,5.507466006278992,16128
2020,"Carlos Rodon","CHW",5.1,24,8.4376,5.0625,1.6667,1.6875,0.2083,0.125,0.0833,0.285714285,1.6875,0.3333,0.3947,5.398291535449707,5.182094621952476,16137
2020,"Aaron Nola","PHI",7.2,33,17.6086,1.1739,15,3.5217,0.4545,0.0303,0.4242,0.28125,1.3043,0.4286,0.8621,4.713488059449707,0.9142607733168622,16149
2020,"Brandon Woodruff","MIL",9.2,36,11.1724,3.7241,3,0,0.3333,0.1111,0.2222,0.1875,1.0345,0.3,0.9,1.9069024444497071,2.7239311434791085,16162
2020,"Spencer Turnbull","DET",7.1,36,8.5909,7.3637,1.1667,1.2273,0.1944,0.1667,0.0278,0.24137931,1.7727,0.2857,0.6349,5.875562597449707,6.256829239250427,16207
2020,"Tejay Antone","CIN",5.2,23,17.4705,4.7647,3.6667,0,0.4783,0.1304,0.3478,0.15,1.0588,0.3333,1,0.8541733214497071,2.5963626314943387,16233
2020,"Kyle Freeland","COL",13.1,52,7.425,2.7,2.75,0.675,0.2115,0.0769,0.1346,0.234042553,1.125,0.2857,0.7534,3.5982785984497068,3.5118001571146524,16256
2020,"Sam Howard","PIT",5,16,9,1.8,5,1.8,0.3125,0.0625,0.25,0.066666666,0.4,0,1,4.348277473449707,4.117668873071671,16265
2020,"Ryan Castellani","COL",5,21,9,3.6,2.5,3.6,0.2381,0.0952,0.1429,0.263157894,1.4,0.25,1,7.548277473449708,3.9278717398643495,16377
2020,"Ryan Yarbrough","TBR",15.2,64,6.8936,2.2979,3,0.5745,0.1875,0.0625,0.125,0.228070175,1.0851,0.2667,0.7386,3.595085032449707,4.025611457644402,16502
2020,"Dan Altavilla","2 Tms",6.1,27,11.3685,5.6842,2,1.4211,0.2963,0.1481,0.1481,0.173913043,1.2632,0.2143,0.9091,4.569337583449707,4.075513537601337,16507
2020,"Jonathan Holder","NYY",5.2,19,6.3529,3.1765,2,0,0.2105,0.1053,0.1053,0.058823529,0.5294,0.0769,1,2.7953383734497073,5.234403407613881,16588
2020,"Ryan Thompson","TBR",5.1,27,8.4376,3.375,2.5,5.0625,0.1852,0.0741,0.1111,0.4,2.25,0.4118,0.3846,9.710818488449707,4.249371386241322,16647
2020,"Luke Weaver","ARI",10,40,8.1,0,9,1.8,0.225,0,0.225,0.275,1.1,0.3103,0.3659,3.948277473449707,4.507466006278992,16918
2020,"Elieser Hernandez","MIA",9.2,40,9.3103,1.8621,5,2.7931,0.25,0.05,0.2,0.162162162,0.8276,0.125,0.8333,6.044819209449708,4.66569363710824,16933
2020,"Trevor Williams","PIT",10.2,53,9.2812,4.2187,2.2,5.0625,0.2075,0.0943,0.1132,0.355555555,1.9687,0.3448,0.5479,10.367004914449709,6.201365885171342,16977
2020,"Pablo Lopez","MIA",8.1,33,12.9601,3.24,4,0,0.3636,0.0909,0.2727,0.137931034,0.84,0.2222,0.7143,1.3482702734497072,2.059090536588549,17085
2020,"Dinelson Lamet","SDP",8,33,11.25,1.125,10,1.125,0.303,0.0303,0.2727,0.258064516,1.125,0.3333,0.6579,2.648277473449707,3.7382051188498737,17186
2020,"Jalen Beeks","TBR",6.1,27,9.9474,2.8421,3.5,0,0.2593,0.0741,0.1852,0.28,1.4211,0.3889,0.7778,1.8851129314497073,3.443931266115697,17192
