Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Derek Holland","PIT",9.1,42,12.5358,4.8214,2.6,2.8929,0.3095,0.119,0.1905,0.25,1.5,0.3,0.463,6.5169482482910155,5.683499829450053,4141
2020,"Jake Arrieta","PHI",14.1,54,5.6512,1.8837,3,1.2558,0.1667,0.0556,0.1111,0.2549,1.1163,0.275,0.8333,4.381548248291016,4.201290043224753,4153
2020,"Rafael Dolis","TOR",6.2,25,8.1,1.35,6,0,0.24,0.04,0.2,0.1739,0.75,0.2353,0.8333,2.295548248291016,4.344407405061059,4185
2020,"Mark Melancon","ATL",5.2,19,7.9411,0,5,1.5882,0.2632,0,0.2632,0.1176,0.3529,0.0833,0,4.2543482482910155,3.337641463585263,4264
2020,"Charlie Morton","TBR",6.2,30,9.45,2.7,3.5,0,0.2333,0.0667,0.1666,0.2222,1.2,0.3,0.6667,2.445548248291016,3.6163260878680044,4676
2020,"Matt Shoemaker","TOR",8,33,7.875,3.375,2.3333,3.375,0.2121,0.0909,0.1212,0.2333,1.25,0.2,0.8621,7.445548248291016,5.009673130512238,4776
2020,"Rich Hill","MIN",5,19,9,3.6,2.5,0,0.2632,0.1053,0.1579,0.2353,1.2,0.3333,0.8333,2.395548248291016,3.5663281917572025,4806
2020,"Jon Lester","CHC",25,106,6.48,2.88,2.25,0,0.1698,0.0755,0.0943,0.1979,1.08,0.2436,0.8276,2.9555482482910156,5.375160131454468,4930
2020,"Jeurys Familia","NYM",5,22,7.2,9,0.8,0,0.1818,0.2273,-0.0455,0.0625,1.2,0.0833,0.5714,5.195548248291016,5.976068210601807,5114
2020,"Wade LeBlanc","BAL",10,46,5.4,1.8,3,2.7,0.1304,0.0435,0.0869,0.3182,1.6,0.3143,0.4237,6.495548248291016,5.132238125801086,5221
2020,"Madison Bumgarner","ARI",13,58,4.8462,4.1538,1.1667,4.8462,0.1207,0.1034,0.0173,0.2692,1.5385,0.1842,0.9804,10.503248248291015,7.105640382033128,5524
2020,"Nik Turley","PIT",6,23,9,3,3,0,0.2609,0.087,0.1739,0.1053,0.6667,0.1429,0.2,2.6955482482910162,4.972064805030824,5530
2020,"Ryan Brasier","BOS",5.1,23,11.8126,3.375,3.5,1.6875,0.3043,0.087,0.2173,0.2857,1.5,0.3846,0.9091,4.133048248291016,3.5248939683676825,5615
2020,"Tyler Clippard","MIN",6.1,23,14.2106,2.8421,5,1.4211,0.4348,0.087,0.3478,0.0952,0.6316,0.1,1,3.0376482482910157,2.5255183316417,5640
2020,"Dellin Betances","NYM",5,24,3.6,5.4,0.6667,0,0.0833,0.125,-0.0417,0.25,1.6,0.2778,0.4444,4.795548248291016,7.137108135223389,6216
2020,"Trevor Cahill","SFG",5.1,28,11.8126,8.4376,1.4,3.375,0.25,0.1786,0.0714,0.3043,2.25,0.3571,0.8696,8.258048248291015,5.2124045153086005,6249
2020,"Jose Cisnero","DET",8.1,33,9.72,2.16,4.5,1.08,0.2727,0.0606,0.2121,0.2,0.96,0.25,0.6579,3.675548248291016,4.4571131814831215,6399
2020,"Steve Cishek","CHW",5.1,25,6.75,3.375,2,1.6875,0.16,0.08,0.08,0.3182,1.6875,0.3529,1,5.820548248291016,5.578275534335653,6483
2020,"Alex Cobb","BAL",10.1,43,6.0968,1.7419,3.5,1.7419,0.1628,0.0465,0.1163,0.25,1.1613,0.2581,0.5882,5.227848248291016,4.600036558682641,6562
2020,"Carlos Carrasco","CLE",7,29,9,1.2857,7,2.5714,0.2414,0.0345,0.2069,0.2593,1.1429,0.2778,1,5.7669482482910155,3.4464767524174285,6632
2020,"Julio Teheran","LAA",8.2,39,7.2692,1.0385,7,0,0.1795,0.0256,0.1539,0.3243,1.5,0.3871,0.6154,1.9263482482910157,4.40296271556769,6797
2020,"Johnny Cueto","SFG",11.1,43,7.1471,2.3824,3,1.5882,0.2093,0.0698,0.1395,0.1538,0.7941,0.1429,0.4167,4.960248248291016,4.387875201408799,6893
2020,"Martin Perez","BOS",21.1,86,7.1719,5.4844,1.3077,0.8438,0.1977,0.1512,0.0465,0.1918,1.2656,0.2222,0.8678,4.648648248291016,5.350737460523372,6902
2020,"Ian Kennedy","KCR",5.2,29,9.5294,3.1765,3,4.7647,0.2069,0.069,0.1379,0.3704,2.1176,0.3889,1,9.019048248291016,5.580181113586475,6986
2020,"Daniel Hudson","WSN",5.2,23,9.5294,3.1765,3,4.7647,0.2609,0.087,0.1739,0.2,1.0588,0.0909,0.3571,9.548448248291017,5.420899730849793,7146
2020,"Greg Holland","KCR",6.1,28,9.9474,4.2632,2.3333,0,0.25,0.1071,0.1429,0.1818,1.1053,0.25,1,3.353448248291016,5.202053456422933,7196
2020,"J.A. Happ","NYY",9.2,43,11.1724,3.7241,3,2.7931,0.2791,0.093,0.1861,0.2821,1.5517,0.3333,0.7407,5.988648248291016,4.780184026879126,7410
2020,"Gio Gonzalez","CHW",10.2,48,7.5937,5.9062,1.2857,0.8437,0.1875,0.1458,0.0417,0.2683,1.6875,0.3226,0.9639,4.695548248291016,5.306135314372351,7448
2020,"Jake McGee","LAD",5.2,20,15.8823,0,10,0,0.5,0,0.5,0.1053,0.3529,0.2,0,-0.33385175170898407,1.3878823278937629,7550
2020,"Nick Vincent","MIA",6.2,23,8.1,1.35,6,0,0.2609,0.0435,0.2174,0.1818,0.75,0.25,0.8,1.8455482482910157,3.0163290878530047,7555
2020,"Jordan Lyles","TEX",7.2,40,4.6956,3.5217,1.3333,2.3478,0.1,0.075,0.025,0.3784,2.2174,0.3871,0.2817,6.717248248291016,5.362112643169624,7593
2020,"Tommy Milone","2 Tms",11.2,56,8.4857,1.5429,5.5,2.3143,0.1964,0.0357,0.1607,0.3077,1.5429,0.3421,0.5696,5.681248248291015,5.348976235981244,7608
2020,"Mike Fiers","OAK",13.2,52,5.2683,1.3171,4,1.3171,0.1538,0.0385,0.1153,0.22,0.9512,0.225,0.9804,4.366248248291016,4.4627304269352885,7754
2020,"Josh Lindblom","MIL",9.1,36,13.5,1.9286,7,0,0.3889,0.0556,0.3333,0.1515,0.75,0.2632,0.5,1.159848248291016,2.8323754419112595,7882
2020,"Anthony Bass","TOR",8,28,6.75,2.25,3,1.125,0.2143,0.0714,0.1429,0.1154,0.625,0.1053,0.8333,4.070548248291016,3.909023177623749,7982
2020,"Brett Anderson","MIL",13.1,55,6.075,2.025,3,0,0.1636,0.0545,0.1091,0.2745,1.275,0.3333,0.7222,2.7455482482910156,3.7699821349086458,8223
2020,"Tanner Roark","TOR",10,44,5.4,1.8,3,1.8,0.1364,0.0455,0.0909,0.381,1.8,0.4118,0.7895,5.195548248291016,5.132238125801086,8753
2020,"Wade Miley","CIN",6.2,29,5.4,5.4,1,1.35,0.1379,0.1379,0,0.28,1.65,0.3,0.8333,5.745548248291016,5.25901286030069,8779
2020,"Brad Hand","CLE",5,21,9,3.6,2.5,0,0.2381,0.0952,0.1429,0.1667,1,0.2143,0.6,2.395548248291016,5.1273681163787845,9111
2020,"Nathan Eovaldi","BOS",10.1,46,8.7097,0.871,10,3.4839,0.2174,0.0217,0.1957,0.3409,1.5484,0.3667,0.614,6.872948248291015,3.7290660071647324,9132
2020,"Patrick Corbin","WSN",15.2,79,5.1702,5.1702,1,1.1489,0.1139,0.1139,0,0.3188,1.9787,0.339,0.7447,5.429548248291016,5.6382770033354515,9323
2020,"Josh Tomlin","ATL",6,34,9,3,3,1.5,0.1765,0.0588,0.1177,0.4516,2.6667,0.5417,0.7051,4.862248248291016,5.947714757919313,9388
2020,"Dallas Keuchel","CHW",25,104,4.32,1.8,2.4,0.72,0.1154,0.0481,0.0673,0.2551,1.2,0.2706,0.8456,3.875548248291016,4.474640169143677,9434
2020,"Garrett Richards","SDP",14,50,7.0714,0.6429,11,0.6429,0.22,0.02,0.2,0.1667,0.6429,0.1944,0.6977,2.9812482482910156,3.7252338818141393,9784
2020,"Brandon Kintzler","MIA",5,20,5.4,3.6,1.5,1.8,0.15,0.1,0.05,0.2222,1.2,0.2143,1,5.795548248291016,5.537108135223389,9939
2020,"Mike Minor","TEX",13.1,59,8.1,2.7,3,2.7,0.2034,0.0678,0.1356,0.2963,1.5,0.3077,0.4167,6.195548248291016,4.929807456737956,10021
2020,"Tyler Matzek","ATL",8.1,33,10.8,3.24,3.3333,0,0.303,0.0909,0.2121,0.1667,0.96,0.25,0.75,1.8755482482910157,3.982955296158343,10058
2020,"Brooks Raley","2 Tms",5,18,10.8,1.8,6,0,0.3333,0.0556,0.2777,0.0667,0.4,0.1,1,1.9955482482910158,2.7760682106018066,10061
2020,"Caleb Thielbar","MIN",6.1,25,11.3685,1.4211,8,0,0.32,0.04,0.28,0.2083,0.9474,0.3125,1,1.1429482482910158,2.991515506223194,10078
2020,"Kyle Gibson","TEX",11.1,53,8.7353,4.7647,1.8333,0.7941,0.2075,0.1132,0.0943,0.2979,1.7647,0.3714,0.8602,3.989648248291016,4.047824226200261,10123
2020,"Brad Boxberger","MIA",5.1,20,8.4376,3.375,2.5,1.6875,0.25,0.1,0.15,0.1111,0.75,0.0833,1,4.883048248291016,3.9090276368699275,10133
2020,"Ryan Weber","BOS",6.1,29,5.6842,1.4211,4,2.8421,0.1379,0.0345,0.1034,0.3214,1.579,0.3182,0.5556,6.511348248291016,4.5627816559045575,10160
2020,"Zack Wheeler","PHI",9,38,9,0,9,1,0.2368,0,0.2368,0.2778,1.1111,0.3462,0.7547,3.306648248291016,3.3798926194508874,10310
2020,"Aaron Loup","TBR",5,22,9,3.6,2.5,3.6,0.2273,0.0909,0.1364,0.25,1.4,0.2308,0.9524,7.595548248291016,4.737108135223389,10343
2020,"Robbie Erlin","2 Tms",14.1,58,8.7907,1.2558,7,2.5116,0.2414,0.0345,0.2069,0.2222,0.9767,0.2162,0.1064,5.497848248291016,5.273401753375291,10354
2020,"Mychal Givens","2 Tms",6,27,13.5,4.5,3,1.5,0.3333,0.1111,0.2222,0.3478,1.8333,0.5,0.8333,3.8622482482910154,4.297281455993652,10430
2020,"Shane Greene","ATL",7.1,26,3.6818,2.4546,1.5,0,0.1154,0.0769,0.0385,0.1304,0.6818,0.15,0.8333,3.604648248291016,5.99942905938463,10756
2020,"Asher Wojciechowski","BAL",8.2,37,7.2692,3.1154,2.3333,2.0769,0.1892,0.0811,0.1081,0.303,1.5,0.32,0.3922,5.618648248291016,5.320416868333677,10836
2020,"Jacob deGrom","NYM",8.1,36,12.9601,1.08,12,1.08,0.3333,0.0278,0.3055,0.2571,1.2,0.3636,0.814,2.235548248291016,1.8463227948553884,10954
2020,"Merrill Kelly","ARI",9.2,41,6.5172,1.8621,3.5,1.8621,0.1707,0.0488,0.1219,0.2632,1.2414,0.2759,0.9804,5.367948248291016,5.504319460894871,11156
2020,"Grant Dayton","ATL",5.1,29,10.1251,3.375,3,1.6875,0.2069,0.069,0.1379,0.3462,2.0625,0.4211,0.8491,5.070548248291016,5.560012884860461,11203
2020,"Drew Pomeranz","SDP",5.1,20,13.5001,3.375,4,0,0.4,0.1,0.3,0.1176,0.75,0.2,1,1.3205482482910158,3.5157626436300866,11426
2020,"Brandon Workman","2 Tms",5.2,35,11.1178,7.9413,1.4,1.5883,0.2,0.1429,0.0571,0.4333,3.1765,0.5455,0.8434,5.666148248291016,5.093776379601659,11428
2020,"A.J. Cole","TOR",5,27,9,5.4,1.6667,3.6,0.1852,0.1111,0.0741,0.375,2.4,0.4118,0.8696,8.195548248291015,6.507888078689575,11467
2020,"Robbie Ray","2 Tms",14,76,12.8571,8.3571,1.5385,4.5,0.2632,0.1711,0.0921,0.371,2.5714,0.4444,0.7252,9.624148248291016,6.190448100226266,11486
2020,"Dovydas Neverauskas","PIT",5.1,19,6.75,1.6875,4,0,0.2105,0.0526,0.1579,0.1667,0.75,0.2143,1,2.258048248291016,3.7215264649876034,11604
2020,"Heath Hembree","2 Tms",7.1,24,8.5909,0,7,2.4546,0.2917,0,0.2917,0.1667,0.5455,0.1333,1,4.831948248291016,2.8829740231347922,11632
2020,"Luke Jackson","ATL",5,27,7.2,5.4,1.3333,0,0.1481,0.1111,0.037,0.3182,2,0.35,0.5,3.395548248291016,5.3468481540679935,11752
2020,"Hansel Robles","LAA",6.1,30,9.9474,4.2632,2.3333,0,0.2333,0.1,0.1333,0.28,1.579,0.3684,0.6364,2.879748248291016,5.652671572938956,11801
2020,"James Paxton","NYY",5.2,26,15.8823,3.1765,5,1.5882,0.3846,0.0769,0.3077,0.3333,1.7647,0.5385,0.5814,3.019048248291016,2.102354612331447,11828
2020,"Taijuan Walker","2 Tms",9.1,40,6.75,2.8929,2.3333,0.9643,0.175,0.075,0.1,0.2778,1.3929,0.3214,0.7937,4.374148248291016,4.444741924744022,11836
2020,"Matt Andriese","LAA",5.1,23,11.8126,3.375,3.5,0,0.3043,0.087,0.2173,0.2381,1.3125,0.3571,0.8571,1.6955482482910158,3.5248939683676825,12022
2020,"Kyle Hendricks","CHC",11.1,51,7.9412,1.5882,5,1.5882,0.1961,0.0392,0.1569,0.3469,1.6765,0.4054,0.5556,4.2543482482910155,3.337642717352615,12049
2020,"Evan Marshall","CHW",5,21,14.4,0,8,0,0.381,0,0.381,0.2857,1.2,0.4615,0.5,-0.004451751708984375,1.1663281917572021,12297
2020,"Chris Bassitt","OAK",15,61,7.8,3,2.6,1.2,0.2131,0.082,0.1311,0.2222,1.1333,0.25,0.9211,4.395548248291016,4.743601481119792,12304
2020,"Nick Tropeano","PIT",5.1,22,8.4376,1.6875,5,0,0.2273,0.0455,0.1818,0.25,1.125,0.3333,1,2.445548248291016,5.006640693951084,12385
2020,"Seth Lugo","NYM",8,32,9,2.25,4,0,0.25,0.0625,0.1875,0.2,1,0.2727,0.625,1.9455482482910158,2.6772857129573824,12447
2020,"Blake Treinen","LAD",8,27,4.5,1.125,4,0,0.1481,0.037,0.1111,0.0769,0.375,0.0909,-0.3333,2.570548248291016,3.3022857129573824,12572
2020,"Ryne Harper","WSN",5,17,5.4,0,3,1.8,0.1765,0,0.1765,0.1765,0.6,0.1538,0.625,4.595548248291015,4.337108135223389,12680
2020,"Trevor Bauer","CIN",16,58,10.125,2.8125,3.6,0,0.3103,0.0862,0.2241,0.0784,0.5625,0.1212,1,2.258048248291016,3.965435665845871,12703
2020,"Adrian Houser","MIL",15.2,50,8.0425,2.2979,3.5,0,0.28,0.08,0.2,0.1111,0.5745,0.1613,0.7,2.3657482482910157,2.739415158191054,12718
2020,"Sonny Gray","CIN",7.1,40,7.3637,6.1364,1.2,0,0.15,0.125,0.025,0.3235,2.1818,0.3929,0.6471,4.013748248291016,5.610259147158083,12768
2020,"Noe Ramirez","LAA",7,28,10.2857,3.8571,2.6667,1.2857,0.2857,0.1071,0.1786,0.12,0.8571,0.125,0.4348,4.052648248291016,4.704362412861416,12800
2020,"Matt Wisler","MIN",8.1,36,12.9601,4.32,3,2.16,0.3333,0.1111,0.2222,0.2188,1.32,0.2778,1,4.8755482482910155,4.565425592119238,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,3.6,1,0,0.1053,0.1053,0,0.3529,1.6,0.4,0.75,3.5955482482910157,5.937108135223388,12808
2020,"Matt Barnes","BOS",5.1,28,6.75,3.375,2,5.0625,0.1429,0.0714,0.0715,0.375,2.0625,0.3529,0.2273,11.258148248291015,6.140779049982626,12863
2020,"Tyler Anderson","SFG",16.1,73,7.7143,4.9592,1.5556,1.102,0.1918,0.1233,0.0685,0.2742,1.5918,0.3191,0.5785,4.9098482482910155,6.304687102314663,12880
2020,"Dylan Bundy","LAA",14,53,11.5714,0.6429,18,0,0.3396,0.0189,0.3207,0.1569,0.6429,0.2424,0.6,1.0526482482910158,2.585855317115784,12917
2020,"Colten Brewer","BOS",7,37,7.7143,7.7143,1,1.2857,0.1622,0.1622,0,0.3226,2.2857,0.375,0.8904,5.909848248291016,6.282748140607561,12997
2020,"Anthony DeSclafani","CIN",8.1,34,4.32,4.32,1,1.08,0.1176,0.1176,0,0.2,1.2,0.2,1,5.235548248291016,5.782962496187143,13050
2020,"Yu Darvish","CHC",5.1,20,11.8126,0,7,0,0.35,0,0.35,0.25,0.9375,0.3846,0.8,0.5705482482910158,2.034015918046685,13074
2020,"Gerrit Cole","NYY",16.1,67,13.2245,2.7551,4.8,2.2041,0.3582,0.0746,0.2836,0.1935,1.0408,0.2353,0.7018,4.358848248291016,3.3255524914008343,13125
2020,"Zach Davies","SDP",14.1,61,10.6744,3.7675,2.8333,1.2558,0.2787,0.0984,0.1803,0.2407,1.3256,0.3056,0.6173,3.893248248291016,3.8490543337773104,13183
2020,"Ross Stripling","LAD",7.2,32,5.8695,2.3478,2.5,1.1739,0.1563,0.0625,0.0938,0.2414,1.1739,0.2609,0.6977,4.760748248291016,6.1193093018504,13273
2020,"Steven Matz","NYM",6.1,33,9.9474,4.2632,2.3333,4.2632,0.2121,0.0909,0.1212,0.3448,2.0526,0.35,0.3409,8.563948248291016,5.178984869324726,13361
2020,"Dylan Floro","LAD",5.1,22,5.0625,1.6875,3,0,0.1364,0.0455,0.0909,0.25,1.125,0.2778,1,2.633048248291016,4.828270846806356,13394
2020,"Felix Pena","LAA",7.1,28,12.2728,1.2273,10,0,0.3571,0.0357,0.3214,0.1852,0.8182,0.2941,0.6667,0.8773482482910158,2.4738812545312987,13403
2020,"Lucas Sims","CIN",5,19,5.4,7.2,0.75,0,0.1579,0.2105,-0.0526,0.0667,1,0.0833,0.6,4.395548248291016,6.737108135223389,13470
2020,"Daniel Norris","DET",10.2,47,10.125,2.5312,4,0.8437,0.2553,0.0638,0.1915,0.2273,1.2187,0.2903,0.6034,3.008048248291016,3.2527729987964036,13475
2020,"Blake Snell","TBR",12.2,57,6.3947,2.8421,2.25,3.5526,0.1579,0.0702,0.0877,0.283,1.5,0.2564,1,7.8534482482910155,5.186658678981853,13543
2020,"Max Fried","ATL",17,64,11.1176,3.1765,3.5,0,0.3281,0.0938,0.2343,0.1404,0.8235,0.2222,0.8667,1.9602482482910157,2.6489482150358317,13743
2020,"Chris Stratton","PIT",5.2,22,14.294,1.5882,9,3.1765,0.4091,0.0455,0.3636,0.1905,0.8823,0.2,0,5.136748248291016,2.614575095426362,13761
2020,"Zach Eflin","PHI",6,25,10.5,1.5,7,0,0.28,0.04,0.24,0.2917,1.3333,0.4118,0.5,1.3622482482910163,2.9882981697718307,13774
2020,"Walker Lockett","2 Tms",5,27,10.8,3.6,3,1.8,0.2222,0.0741,0.1481,0.375,2.2,0.4706,0.6604,5.195548248291016,4.937108135223388,13804
2020,"Alec Mills","CHC",8.1,36,8.64,2.16,4,2.16,0.2222,0.0556,0.1666,0.2727,1.32,0.2917,0.8537,5.115548248291016,3.8687988508393243,13834
2020,"Brent Suter","MIL",7.1,32,11.0455,1.2273,9,0,0.2813,0.0313,0.25,0.3226,1.5,0.4545,0.6364,1.1500482482910157,2.7466097669336276,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,1.2273,9,2.4546,0.2432,0.027,0.2162,0.4,2.0455,0.5,0.5303,5.104648248291015,4.752227897197201,14078
2020,"Kevin Gausman","SFG",10.1,40,7.8387,2.6129,3,2.6129,0.225,0.075,0.15,0.1667,0.871,0.12,0.4167,6.098748248291016,4.779446787489598,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,4.2632,4.2632,1,1.4211,0.0968,0.0968,0,0.3704,2.0526,0.3913,0.6349,6.195548248291016,6.299632902490066,14120
2020,"Chris Mazza","BOS",9.1,39,11.5715,2.8929,4,0,0.3077,0.0769,0.2308,0.2286,1.1786,0.3478,0.8333,1.9098482482910157,3.1642409330500896,14151
2020,"Jose Berrios","MIN",10,50,9,2.7,3.3333,0.9,0.2,0.06,0.14,0.3696,2,0.4444,0.7527,3.395548248291016,4.632238125801086,14168
2020,"Josh Hader","MIL",5.1,21,13.5001,3.375,4,0,0.381,0.0952,0.2858,0.1111,0.75,0.2,0.8,1.8830482482910158,3.712395140250007,14212
2020,"Wandy Peralta","SFG",6,27,9,3,3,1.5,0.2222,0.0741,0.1481,0.24,1.3333,0.2778,0.6061,4.362248248291016,3.4964148521423346,14295
2020,"Frankie Montas","OAK",9.2,41,9.3103,3.7241,2.5,1.8621,0.2439,0.0976,0.1463,0.2162,1.2414,0.24,0.5435,5.057648248291016,4.7902598736982105,14309
2020,"Tyler Glasnow","TBR",12.1,48,13.1352,3.6487,3.6,1.4595,0.375,0.1042,0.2708,0.1429,0.8919,0.1739,0.6098,3.600948248291015,3.7078360123831633,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,10.9688,3.375,3.25,0,0.3095,0.0952,0.2143,0.1974,1.0781,0.3,0.8261,1.8830482482910158,2.706252131515496,14444
2020,"J.B. Wendelken","OAK",5.1,24,13.5001,5.0625,2.6667,1.6875,0.3333,0.125,0.2083,0.2,1.3125,0.25,0.7143,4.320548248291016,4.078266159277059,14506
2020,"Dakota Bacus","WSN",6.1,32,5.6842,7.1053,0.8,0,0.125,0.1563,-0.0313,0.3462,2.2105,0.3913,0.5714,4.3008482482910155,7.381833290491729,14545
2020,"James Hoyt","MIA",5,22,16.2,5.4,3,1.8,0.4091,0.1364,0.2727,0.1765,1.2,0.25,1,4.595548248291015,4.337108135223389,14605
2020,"Duane Underwood Jr.","CHC",5,20,10.8,3.6,3,1.8,0.3,0.1,0.2,0.2222,1.2,0.2727,0.4348,4.595548248291015,4.337108135223389,14677
2020,"Luis Perdomo","SDP",5.2,25,4.7647,1.5882,3,4.7647,0.12,0.04,0.08,0.3333,1.5882,0.2778,0,9.548448248291017,5.420899730849793,14682
2020,"Ty Buttrey","LAA",6.1,27,4.2632,2.8421,1.5,1.4211,0.1111,0.0741,0.037,0.3043,1.4211,0.3,0.6977,5.721848248291016,5.517844592165751,14719
2020,"Julio Urias","LAD",9,42,11,3,3.6667,0,0.2619,0.0714,0.1905,0.3077,1.6667,0.4286,0.8,1.751148248291016,3.268781508339776,14765
2020,"Scott Barlow","KCR",6.1,23,12.7895,4.2632,3,0,0.3913,0.1304,0.2609,0.2,1.1053,0.3636,1,1.7744482482910158,2.6987929575785805,14993
2020,"German Marquez","COL",15.2,62,10.3404,2.8723,3.6,1.7234,0.2903,0.0806,0.2097,0.1964,1.0213,0.2222,0.7627,4.344448248291016,3.1006334964779203,15038
2020,"Lou Trivino","OAK",7.2,28,10.5652,2.3478,4.5,0,0.3214,0.0714,0.25,0.1538,0.7826,0.2353,1,1.6303482482910159,2.6484027519376836,15043
2020,"Austin Voth","WSN",9,45,11,4,2.75,5,0.2444,0.0889,0.1555,0.375,2.1111,0.4167,0.5385,9.639948248291017,5.236314778857761,15047
2020,"Aaron Slegers","TBR",7.1,29,6.1364,0,5,1.2273,0.1724,0,0.1724,0.1852,0.6818,0.1905,0.1786,4.422848248291016,3.9805290248697576,15231
2020,"Cody Reed","2 Tms",5,20,7.2,3.6,2,1.8,0.2,0.1,0.1,0.2222,1.2,0.2308,0.8696,5.395548248291016,3.9663281917572024,15232
2020,"Steven Brault","PIT",11.1,54,8.7353,5.5588,1.5714,0.7941,0.2037,0.1296,0.0741,0.2889,1.7647,0.3529,0.6633,4.519048248291016,5.093759630480649,15291
2020,"Andrew Heaney","LAA",17.2,76,7.1321,2.5472,2.8,1.5283,0.1842,0.0658,0.1184,0.2647,1.3019,0.283,0.6566,4.8370482482910155,5.1698783627362985,15423
2020,"Matthew Boyd","DET",20.2,95,10.4516,3.4839,3,3.0484,0.2526,0.0842,0.1684,0.2771,1.5,0.3077,0.7937,7.018148248291016,4.692090895500948,15440
2020,"Mike Mayers","LAA",5,22,9,3.6,2.5,0,0.2273,0.0909,0.1364,0.2105,1.2,0.2857,0.8571,2.9955482482910156,5.337108135223389,15451
2020,"Marco Gonzales","SEA",25.1,103,8.5263,1.0658,8,0.7105,0.233,0.0291,0.2039,0.24,1.0658,0.2973,0.6612,2.682348248291016,4.0438505649685235,15467
2020,"Lucas Giolito","CHW",9.1,35,11.5715,0.9643,12,1.9286,0.3429,0.0286,0.3143,0.2353,0.9643,0.3,0.8065,3.7312482482910156,2.6180889623166896,15474
2020,"Antonio Senzatela","COL",20.2,78,6.0968,1.3064,4.6667,1.3064,0.1795,0.0385,0.141,0.2162,0.9194,0.2241,0.6757,4.163248248291016,4.542216934566399,15488
2020,"Eric Yardley","MIL",5.1,19,3.375,1.6875,2,1.6875,0.1053,0.0526,0.0527,0.1667,0.75,0.1333,0.3846,5.445548248291016,3.7397891144627957,15538
2020,"Tyler Rogers","SFG",5.2,26,6.3529,0,4,1.5882,0.1538,0,0.1538,0.3462,1.5882,0.381,0.3947,4.077848248291016,4.194206963317194,15541
2020,"Nick Wittgren","CLE",5.1,21,10.1251,3.375,3,3.375,0.2857,0.0952,0.1905,0.2222,1.125,0.1818,1,6.945548248291016,4.265767331159383,15594
2020,"Phillips Valdez","BOS",5.2,24,11.1176,3.1765,3.5,0,0.2917,0.0833,0.2084,0.2727,1.4118,0.4,1,1.7837482482910159,2.8168268967691303,15605
2020,"Miguel Castro","2 Tms",6.1,27,14.2104,1.421,10,1.421,0.3704,0.037,0.3334,0.2308,1.1053,0.3333,1,2.563948248291015,1.7437529445217776,15684
2020,"Luis Castillo","CIN",17.2,69,11.2075,2.5472,4.4,0,0.3188,0.0725,0.2463,0.2344,1.1321,0.3571,0.65,1.5540482482910158,1.885394100506253,15689
