Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Darren O'Day","ATL",5.1,20,18.5626,0,11,0,0.55,0,0.55,0.15,0.5625,0.3333,1,-0.9353902816772459,-0.20221149113664882,3321
2020,"Danny Duffy","KCR",27.1,116,9.2195,3.2927,2.8,1.3171,0.2414,0.0862,0.1552,0.2121,1.1341,0.2361,0.8029,4.360309718322754,5.247641456166637,3542
2020,"Derek Holland","PIT",8.1,38,11.88,5.4,2.2,3.24,0.2895,0.1316,0.1579,0.25,1.56,0.2778,0.4082,7.389609718322754,6.228981825042329,4141
2020,"Jake Arrieta","PHI",14.1,54,5.6512,1.8837,3,1.2558,0.1667,0.0556,0.1111,0.2549,1.1163,0.275,0.8333,4.375609718322754,4.1986166923999715,4153
2020,"Rafael Dolis","TOR",6.2,25,8.1,1.35,6,0,0.24,0.04,0.2,0.1739,0.75,0.2353,0.8333,2.289609718322754,4.342563923936562,4185
2020,"Mark Melancon","ATL",5,17,7.2,0,4,1.8,0.2353,0,0.2353,0.1333,0.4,0.0909,0,4.789609718322755,3.3627297013998034,4264
2020,"Charlie Morton","TBR",6.2,30,9.45,2.7,3.5,0,0.2333,0.0667,0.1666,0.2222,1.2,0.3,0.6667,2.439609718322754,3.612727585810466,4676
2020,"Matt Shoemaker","TOR",8,33,7.875,3.375,2.3333,3.375,0.2121,0.0909,0.1212,0.2333,1.25,0.2,0.8621,7.439609718322754,5.008609683066607,4776
2020,"Rich Hill","MIN",5,19,9,3.6,2.5,0,0.2632,0.1053,0.1579,0.2353,1.2,0.3333,0.8333,2.3896097183227543,3.562729701399803,4806
2020,"Jon Lester","CHC",25,106,6.48,2.88,2.25,0,0.1698,0.0755,0.0943,0.1979,1.08,0.2436,0.8276,2.949609718322754,5.374057683348656,4930
2020,"Wade LeBlanc","BAL",10,46,5.4,1.8,3,2.7,0.1304,0.0435,0.0869,0.3182,1.6,0.3143,0.4237,6.489609718322754,5.131369681656361,5221
2020,"Madison Bumgarner","ARI",13,58,4.8462,4.1538,1.1667,4.8462,0.1207,0.1034,0.0173,0.2692,1.5385,0.1842,0.9804,10.497309718322754,7.106901973944444,5524
2020,"Nik Turley","PIT",6,23,9,3,3,0,0.2609,0.087,0.1739,0.1053,0.6667,0.1429,0.2,2.6896097183227545,4.970676352083684,5530
2020,"Ryan Brasier","BOS",5.1,23,11.8126,3.375,3.5,1.6875,0.3043,0.087,0.2173,0.2857,1.5,0.3846,0.9091,4.127109718322754,3.522611773143486,5615
2020,"Tyler Clippard","MIN",6.1,23,14.2106,2.8421,5,1.4211,0.4348,0.087,0.3478,0.0952,0.6316,0.1,1,3.031709718322754,2.5226588173667612,5640
2020,"Dellin Betances","NYM",5,24,3.6,5.4,0.6667,0,0.0833,0.125,-0.0417,0.25,1.6,0.2778,0.4444,4.789609718322755,7.135849684476852,6216
2020,"Trevor Cahill","SFG",5.1,28,11.8126,8.4376,1.4,3.375,0.25,0.1786,0.0714,0.3043,2.25,0.3571,0.8696,8.252109718322753,5.2101223200844045,6249
2020,"Jose Cisnero","DET",8.1,33,9.72,2.16,4.5,1.08,0.2727,0.0606,0.2121,0.2,0.96,0.25,0.6579,3.669609718322754,4.455854749456977,6399
2020,"Steve Cishek","CHW",5.1,25,6.75,3.375,2,1.6875,0.16,0.08,0.08,0.3182,1.6875,0.3529,1,5.814609718322754,5.576724606060269,6483
2020,"Alex Cobb","BAL",10.1,43,6.0968,1.7419,3.5,1.7419,0.1628,0.0465,0.1163,0.25,1.1613,0.2581,0.5882,5.221909718322754,4.597872298326317,6562
2020,"Carlos Carrasco","CLE",7,29,9,1.2857,7,2.5714,0.2414,0.0345,0.2069,0.2593,1.1429,0.2778,1,5.761009718322754,3.4433239838906697,6632
2020,"Julio Teheran","LAA",8.2,39,7.2692,1.0385,7,0,0.1795,0.0256,0.1539,0.3243,1.5,0.3871,0.6154,1.920409718322754,4.401974250352927,6797
2020,"Johnny Cueto","SFG",11.1,43,7.1471,2.3824,3,1.5882,0.2093,0.0698,0.1395,0.1538,0.7941,0.1429,0.4167,4.9543097183227545,4.385377916283703,6893
2020,"Martin Perez","BOS",21.1,86,7.1719,5.4844,1.3077,0.8438,0.1977,0.1512,0.0465,0.1918,1.2656,0.2222,0.8678,4.642709718322754,5.348638064040328,6902
2020,"Ian Kennedy","KCR",5.2,29,9.5294,3.1765,3,4.7647,0.2069,0.069,0.1379,0.3704,2.1176,0.3889,1,9.013109718322754,5.581125012577051,6986
2020,"Daniel Hudson","WSN",5.2,23,9.5294,3.1765,3,4.7647,0.2609,0.087,0.1739,0.2,1.0588,0.0909,0.3571,9.542509718322755,5.420467144048601,7146
2020,"Greg Holland","KCR",6.1,28,9.9474,4.2632,2.3333,0,0.25,0.1071,0.1429,0.1818,1.1053,0.25,1,3.3475097183227542,5.199809745286657,7196
2020,"J.A. Happ","NYY",9.2,43,11.1724,3.7241,3,2.7931,0.2791,0.093,0.1861,0.2821,1.5517,0.3333,0.7407,5.982709718322754,4.7798938489082845,7410
2020,"Gio Gonzalez","CHW",10.2,48,7.5937,5.9062,1.2857,0.8437,0.1875,0.1458,0.0417,0.2683,1.6875,0.3226,0.9639,4.689609718322754,5.3038530848701235,7448
2020,"Jake McGee","LAD",5.2,20,15.8823,0,10,0,0.5,0,0.5,0.1053,0.3529,0.2,0,-0.3397902816772458,1.38538501240492,7550
2020,"Nick Vincent","MIA",6.2,23,8.1,1.35,6,0,0.2609,0.0435,0.2174,0.1818,0.75,0.25,0.8,1.839609718322754,3.012730585795466,7555
2020,"Jordan Lyles","TEX",7.2,40,4.6956,3.5217,1.3333,2.3478,0.1,0.075,0.025,0.3784,2.2174,0.3871,0.2817,6.711309718322754,5.3602437296132255,7593
2020,"Tommy Milone","2 Tms",11.2,56,8.4857,1.5429,5.5,2.3143,0.1964,0.0357,0.1607,0.3077,1.5429,0.3421,0.5696,5.675309718322754,5.349054933534552,7608
2020,"Mike Fiers","OAK",13.2,52,5.2683,1.3171,4,1.3171,0.1538,0.0385,0.1153,0.22,0.9512,0.225,0.9804,4.360309718322754,4.460787076802208,7754
2020,"Josh Lindblom","MIL",9.1,36,13.5,1.9286,7,0,0.3889,0.0556,0.3333,0.1515,0.75,0.2632,0.5,1.1539097183227542,2.829779837611822,7882
2020,"Anthony Bass","TOR",8,28,6.75,2.25,3,1.125,0.2143,0.0714,0.1429,0.1154,0.625,0.1053,0.8333,4.064609718322754,3.9060096971690657,7982
2020,"Brett Anderson","MIL",13.1,55,6.075,2.025,3,0,0.1636,0.0545,0.1091,0.2745,1.275,0.3333,0.7222,2.739609718322754,3.766091144718738,8223
2020,"Tanner Roark","TOR",10,44,5.4,1.8,3,1.8,0.1364,0.0455,0.0909,0.381,1.8,0.4118,0.7895,5.189609718322754,5.131369681656361,8753
2020,"Wade Miley","CIN",6.2,29,5.4,5.4,1,1.35,0.1379,0.1379,0,0.28,1.65,0.3,0.8333,5.739609718322754,5.255999365220831,8779
2020,"Brad Hand","CLE",5,21,9,3.6,2.5,0,0.2381,0.0952,0.1429,0.1667,1,0.2143,0.6,2.3896097183227543,5.1268896788358695,9111
2020,"Nathan Eovaldi","BOS",9.1,42,7.7143,0.9643,8,3.8572,0.1905,0.0238,0.1667,0.35,1.6071,0.3571,0.5769,7.689609718322754,4.213041914646757,9132
2020,"Patrick Corbin","WSN",15.2,79,5.1702,5.1702,1,1.1489,0.1139,0.1139,0,0.3188,1.9787,0.339,0.7447,5.423609718322754,5.636072571184316,9323
2020,"Josh Tomlin","ATL",6,34,9,3,3,1.5,0.1765,0.0588,0.1177,0.4516,2.6667,0.5417,0.7051,4.856309718322755,5.948276337981225,9388
2020,"Dallas Keuchel","CHW",25,104,4.32,1.8,2.4,0.72,0.1154,0.0481,0.0673,0.2551,1.2,0.2706,0.8456,3.8696097183227542,4.471977694630623,9434
2020,"Garrett Richards","SDP",14,50,7.0714,0.6429,11,0.6429,0.22,0.02,0.2,0.1667,0.6429,0.1944,0.6977,2.975309718322754,3.7226382655756813,9784
2020,"Brandon Kintzler","MIA",5,20,5.4,3.6,1.5,1.8,0.15,0.1,0.05,0.2222,1.2,0.2143,1,5.789609718322755,5.535849684476853,9939
2020,"Mike Minor","TEX",13.1,59,8.1,2.7,3,2.7,0.2034,0.0678,0.1356,0.2963,1.5,0.3077,0.4167,6.189609718322754,4.9291340290568915,10021
2020,"Tyler Matzek","ATL",8.1,33,10.8,3.24,3.3333,0,0.303,0.0909,0.2121,0.1667,0.96,0.25,0.75,1.869609718322754,3.981228854337987,10058
2020,"Brooks Raley","2 Tms",5,18,10.8,1.8,6,0,0.3333,0.0556,0.2777,0.0667,0.4,0.1,1,1.9896097183227541,2.771689707040787,10061
2020,"Caleb Thielbar","MIN",6.1,25,11.3685,1.4211,8,0,0.32,0.04,0.28,0.2083,0.9474,0.3125,1,1.137009718322754,2.9892717950869203,10078
2020,"Kyle Gibson","TEX",11.1,53,8.7353,4.7647,1.8333,0.7941,0.2075,0.1132,0.0943,0.2979,1.7647,0.3714,0.8602,3.9837097183227543,4.044294567622215,10123
2020,"Brad Boxberger","MIA",5.1,20,8.4376,3.375,2.5,1.6875,0.25,0.1,0.15,0.1111,0.75,0.0833,1,4.877109718322754,3.906014174696918,10133
2020,"Ryan Weber","BOS",6.1,29,5.6842,1.4211,4,2.8421,0.1379,0.0345,0.1034,0.3214,1.579,0.3182,0.5556,6.505409718322754,4.561153747906948,10160
2020,"Zack Wheeler","PHI",9,38,9,0,9,1,0.2368,0,0.2368,0.2778,1.1111,0.3462,0.7547,3.300709718322754,3.3769874741633736,10310
2020,"Aaron Loup","TBR",5,22,9,3.6,2.5,3.6,0.2273,0.0909,0.1364,0.25,1.4,0.2308,0.9524,7.589609718322754,4.735849684476852,10343
2020,"Robbie Erlin","2 Tms",14.1,58,8.7907,1.2558,7,2.5116,0.2414,0.0345,0.2069,0.2222,0.9767,0.2162,0.1064,5.491909718322754,5.274265679955947,10354
2020,"Mychal Givens","2 Tms",6,27,13.5,4.5,3,1.5,0.3333,0.1111,0.2222,0.3478,1.8333,0.5,0.8333,3.8563097183227537,4.296543014049529,10430
2020,"Shane Greene","ATL",7.1,25,3.6818,2.4546,1.5,0,0.12,0.08,0.04,0.0909,0.5455,0.1053,1,3.5987097183227537,5.731657605953242,10756
2020,"Asher Wojciechowski","BAL",8.2,37,7.2692,3.1154,2.3333,2.0769,0.1892,0.0811,0.1081,0.303,1.5,0.32,0.3922,5.612709718322754,5.319878409005596,10836
2020,"Jacob deGrom","NYM",8.1,36,12.9601,1.08,12,1.08,0.3333,0.0278,0.3055,0.2571,1.2,0.3636,0.814,2.229609718322754,1.8427243138581855,10954
2020,"Merrill Kelly","ARI",9.2,41,6.5172,1.8621,3.5,1.8621,0.1707,0.0488,0.1219,0.2632,1.2414,0.2759,0.9804,5.362009718322755,5.50402928292403,11156
2020,"Grant Dayton","ATL",5.1,29,10.1251,3.375,3,1.6875,0.2069,0.069,0.1379,0.3462,2.0625,0.4211,0.8491,5.064609718322754,5.559924490482703,11203
2020,"Drew Pomeranz","SDP",5.1,20,13.5001,3.375,4,0,0.4,0.1,0.3,0.1176,0.75,0.2,1,1.314609718322754,3.514211715354703,11426
2020,"A.J. Cole","TOR",5,27,9,5.4,1.6667,3.6,0.1852,0.1111,0.0741,0.375,2.4,0.4118,0.8696,8.189609718322753,6.508969667553902,11467
2020,"Robbie Ray","2 Tms",14,76,12.8571,8.3571,1.5385,4.5,0.2632,0.1711,0.0921,0.371,2.5714,0.4444,0.7252,9.618209718322754,6.190638245429311,11486
2020,"Dovydas Neverauskas","PIT",5.1,19,6.75,1.6875,4,0,0.2105,0.0526,0.1579,0.1667,0.75,0.2143,1,2.252109718322754,3.7185130028145936,11604
2020,"Heath Hembree","2 Tms",6.1,21,9.9474,0,7,2.8421,0.3333,0,0.3333,0.1429,0.4737,0.0833,1,5.084309718322754,2.83137622721551,11632
2020,"Luke Jackson","ATL",5,27,7.2,5.4,1.3333,0,0.1481,0.1111,0.037,0.3182,2,0.35,0.5,3.3896097183227543,5.344809690117836,11752
2020,"Hansel Robles","LAA",6.1,30,9.9474,4.2632,2.3333,0,0.2333,0.1,0.1333,0.28,1.579,0.3684,0.6364,2.8738097183227542,5.6522752712186755,11801
2020,"James Paxton","NYY",5.2,26,15.8823,3.1765,5,1.5882,0.3846,0.0769,0.3077,0.3333,1.7647,0.5385,0.5814,3.013109718322754,2.09916905394672,11828
2020,"Taijuan Walker","2 Tms",9.1,40,6.75,2.8929,2.3333,0.9643,0.175,0.075,0.1,0.2778,1.3929,0.3214,0.7937,4.368209718322754,4.441728454735982,11836
2020,"Matt Andriese","LAA",5,22,12.6,3.6,3.5,0,0.3182,0.0909,0.2273,0.25,1.4,0.3846,0.8571,1.589609718322754,3.15376969575882,12022
2020,"Kyle Hendricks","CHC",6,32,9,3,3,1.5,0.1875,0.0625,0.125,0.4333,2.5,0.5217,0.5147,4.356309718322755,3.8189430281519896,12049
2020,"Evan Marshall","CHW",5,21,14.4,0,8,0,0.381,0,0.381,0.2857,1.2,0.4615,0.5,-0.010390281677246094,1.1627297013998033,12297
2020,"Chris Bassitt","OAK",11.1,48,6.353,3.1765,2,1.5882,0.1667,0.0833,0.0834,0.2143,1.1471,0.2121,0.8929,5.395509718322755,5.5166282923595436,12304
2020,"Nick Tropeano","PIT",5.1,22,8.4376,1.6875,5,0,0.2273,0.0455,0.1818,0.25,1.125,0.3333,1,2.439609718322754,5.005821032624514,12385
2020,"Blake Treinen","LAD",8,27,4.5,1.125,4,0,0.1481,0.037,0.1111,0.0769,0.375,0.0909,-0.3333,2.564609718322754,3.29780970774591,12572
2020,"Ryne Harper","WSN",5,17,5.4,0,3,1.8,0.1765,0,0.1765,0.1765,0.6,0.1538,0.625,4.5896097183227536,4.335849684476853,12680
2020,"Trevor Bauer","CIN",16,58,10.125,2.8125,3.6,0,0.3103,0.0862,0.2241,0.0784,0.5625,0.1212,1,2.252109718322754,3.962909693643451,12703
2020,"Adrian Houser","MIL",15.2,50,8.0425,2.2979,3.5,0,0.28,0.08,0.2,0.1111,0.5745,0.1613,0.7,2.359809718322754,2.734223447786218,12718
2020,"Sonny Gray","CIN",7.1,40,7.3637,6.1364,1.2,0,0.15,0.125,0.025,0.3235,2.1818,0.3929,0.6471,4.007809718322754,5.607511594799986,12768
2020,"Noe Ramirez","LAA",7,28,10.2857,3.8571,2.6667,1.2857,0.2857,0.1071,0.1786,0.12,0.8571,0.125,0.4348,4.046709718322754,4.703438253487859,12800
2020,"Matt Wisler","MIN",8.1,36,12.9601,4.32,3,2.16,0.3333,0.1111,0.2222,0.2188,1.32,0.2778,1,4.869609718322754,4.565103179681518,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,3.6,1,0,0.1053,0.1053,0,0.3529,1.6,0.4,0.75,3.589609718322754,5.935849684476853,12808
2020,"Matt Barnes","BOS",5.1,28,6.75,3.375,2,5.0625,0.1429,0.0714,0.0715,0.375,2.0625,0.3529,0.2273,11.252209718322753,6.139228121707243,12863
2020,"Tyler Anderson","SFG",16.1,73,7.7143,4.9592,1.5556,1.102,0.1918,0.1233,0.0685,0.2742,1.5918,0.3191,0.5785,4.903909718322754,6.304718073332277,12880
2020,"Dylan Bundy","LAA",14,53,11.5714,0.6429,18,0,0.3396,0.0189,0.3207,0.1569,0.6429,0.2424,0.6,1.046709718322754,2.582981124733176,12917
2020,"Colten Brewer","BOS",7,37,7.7143,7.7143,1,1.2857,0.1622,0.1622,0,0.3226,2.2857,0.375,0.8904,5.903909718322755,6.281266828945705,12997
2020,"Anthony DeSclafani","CIN",8.1,34,4.32,4.32,1,1.08,0.1176,0.1176,0,0.2,1.2,0.2,1,5.229609718322754,5.7812360543667864,13050
2020,"Yu Darvish","CHC",5.1,20,11.8126,0,7,0,0.35,0,0.35,0.25,0.9375,0.3846,0.8,0.5646097183227541,2.0310024558736757,13074
2020,"Gerrit Cole","NYY",16.1,67,13.2245,2.7551,4.8,2.2041,0.3582,0.0746,0.2836,0.1935,1.0408,0.2353,0.7018,4.3529097183227545,3.3239120021424036,13125
2020,"Zach Davies","SDP",14.1,61,10.6744,3.7675,2.8333,1.2558,0.2787,0.0984,0.1803,0.2407,1.3256,0.3056,0.6173,3.8873097183227543,3.8466530812144866,13183
2020,"Ross Stripling","LAD",7.2,32,5.8695,2.3478,2.5,1.1739,0.1563,0.0625,0.0938,0.2414,1.1739,0.2609,0.6977,4.754809718322754,6.119475196499934,13273
2020,"Steven Matz","NYM",6.1,33,9.9474,4.2632,2.3333,4.2632,0.2121,0.0909,0.1212,0.3448,2.0526,0.35,0.3409,8.558009718322754,5.178588567604446,13361
2020,"Dylan Floro","LAD",5.1,22,5.0625,1.6875,3,0,0.1364,0.0455,0.0909,0.25,1.125,0.2778,1,2.627109718322754,4.826719918530973,13394
2020,"Felix Pena","LAA",7.1,27,12.2728,1.2273,10,0,0.3704,0.037,0.3334,0.1538,0.6818,0.25,0.6,0.8714097183227536,2.471133702173202,13403
2020,"Daniel Norris","DET",9.2,39,9.3103,0.931,10,0,0.2564,0.0256,0.2308,0.2105,0.931,0.2857,0.6667,1.4310097183227541,2.846824673019349,13475
2020,"Blake Snell","TBR",12.2,57,6.3947,2.8421,2.25,3.5526,0.1579,0.0702,0.0877,0.283,1.5,0.2564,1,7.847509718322754,5.185646535230182,13543
2020,"Max Fried","ATL",17,64,11.1176,3.1765,3.5,0,0.3281,0.0938,0.2343,0.1404,0.8235,0.2222,0.8667,1.954309718322754,2.6443861789563123,13743
2020,"Chris Stratton","PIT",5.2,22,14.294,1.5882,9,3.1765,0.4091,0.0455,0.3636,0.1905,0.8823,0.2,0,5.130809718322754,2.6127660228334024,13761
2020,"Zach Eflin","PHI",6,25,10.5,1.5,7,0,0.28,0.04,0.24,0.2917,1.3333,0.4118,0.5,1.3563097183227546,2.985609694818656,13774
2020,"Walker Lockett","2 Tms",5,27,10.8,3.6,3,1.8,0.2222,0.0741,0.1481,0.375,2.2,0.4706,0.6604,5.189609718322754,4.935849684476853,13804
2020,"Alec Mills","CHC",8.1,36,8.64,2.16,4,2.16,0.2222,0.0556,0.1666,0.2727,1.32,0.2917,0.8537,5.109609718322754,3.8666043992247565,13834
2020,"Brent Suter","MIL",7.1,32,11.0455,1.2273,9,0,0.2813,0.0313,0.25,0.3226,1.5,0.4545,0.6364,1.1441097183227535,2.743862214575531,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,1.2273,9,2.4546,0.2432,0.027,0.2162,0.4,2.0455,0.5,0.5303,5.098709718322754,4.75267132244927,14078
2020,"Kevin Gausman","SFG",10.1,40,7.8387,2.6129,3,2.6129,0.225,0.075,0.15,0.1667,0.871,0.12,0.4167,6.092809718322754,4.778414808016857,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,4.2632,4.2632,1,1.4211,0.0968,0.0968,0,0.3704,2.0526,0.3913,0.6349,6.189609718322754,6.298004994492456,14120
2020,"Chris Mazza","BOS",8.1,34,10.8,2.16,5,0,0.2941,0.0588,0.2353,0.2258,1.08,0.3333,1,1.869609718322754,3.0427291138773853,14151
2020,"Jose Berrios","MIN",10,50,9,2.7,3.3333,0.9,0.2,0.06,0.14,0.3696,2,0.4444,0.7527,3.3896097183227543,4.631369681656361,14168
2020,"Josh Hader","MIL",5.1,21,13.5001,3.375,4,0,0.381,0.0952,0.2858,0.1111,0.75,0.2,0.8,1.877109718322754,3.71011294502581,14212
2020,"Wandy Peralta","SFG",6,27,9,3,3,1.5,0.2222,0.0741,0.1481,0.24,1.3333,0.2778,0.6061,4.356309718322755,3.4930763661861426,14295
2020,"Frankie Montas","OAK",9.2,41,9.3103,3.7241,2.5,1.8621,0.2439,0.0976,0.1463,0.2162,1.2414,0.24,0.5435,5.051709718322754,4.7891627882991665,14309
2020,"Tyler Glasnow","TBR",12.1,48,13.1352,3.6487,3.6,1.4595,0.375,0.1042,0.2708,0.1429,0.8919,0.1739,0.6098,3.5950097183227534,3.706324596346571,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,10.9688,3.375,3.25,0,0.3095,0.0952,0.2143,0.1974,1.0781,0.3,0.8261,1.8771097183227536,2.7019589444694696,14444
2020,"J.B. Wendelken","OAK",5.1,24,13.5001,5.0625,2.6667,1.6875,0.3333,0.125,0.2083,0.2,1.3125,0.25,0.7143,4.314609718322754,4.076715231001676,14506
2020,"Dakota Bacus","WSN",6.1,32,5.6842,7.1053,0.8,0,0.125,0.1563,-0.0313,0.3462,2.2105,0.3913,0.5714,4.294909718322754,7.382052791910112,14545
2020,"James Hoyt","MIA",5,22,16.2,5.4,3,1.8,0.4091,0.1364,0.2727,0.1765,1.2,0.25,1,4.5896097183227536,4.335849684476853,14605
2020,"Duane Underwood Jr.","CHC",5,20,10.8,3.6,3,1.8,0.3,0.1,0.2,0.2222,1.2,0.2727,0.4348,4.5896097183227536,4.335849684476853,14677
2020,"Luis Perdomo","SDP",5.2,25,4.7647,1.5882,3,4.7647,0.12,0.04,0.08,0.3333,1.5882,0.2778,0,9.542509718322755,5.420467144048601,14682
2020,"Ty Buttrey","LAA",5.2,25,3.1765,3.1765,1,1.5882,0.08,0.08,0,0.3333,1.5882,0.3158,0.6977,6.366109718322754,6.142157026415735,14719
2020,"Julio Urias","LAD",9,42,11,3,3.6667,0,0.2619,0.0714,0.1905,0.3077,1.6667,0.4286,0.8,1.7452097183227542,3.2658763630522625,14765
2020,"Scott Barlow","KCR",6.1,23,12.7895,4.2632,3,0,0.3913,0.1304,0.2609,0.2,1.1053,0.3636,1,1.768509718322754,2.6947018370263125,14993
2020,"German Marquez","COL",15.2,62,10.3404,2.8723,3.6,1.7234,0.2903,0.0806,0.2097,0.1964,1.0213,0.2222,0.7627,4.338509718322754,3.0971843650544093,15038
2020,"Lou Trivino","OAK",7.1,27,11.0455,2.4546,4.5,0,0.3333,0.0741,0.2592,0.16,0.8182,0.25,1,1.5532097183227536,2.6197162034222763,15043
2020,"Austin Voth","WSN",9,45,11,4,2.75,5,0.2444,0.0889,0.1555,0.375,2.1111,0.4167,0.5385,9.634009718322755,5.236009677582317,15047
2020,"Aaron Slegers","TBR",7.1,29,6.1364,0,5,1.2273,0.1724,0,0.1724,0.1852,0.6818,0.1905,0.1786,4.416909718322754,3.9772496429099666,15231
2020,"Cody Reed","2 Tms",5,20,7.2,3.6,2,1.8,0.2,0.1,0.1,0.2222,1.2,0.2308,0.8696,5.389609718322754,3.9627297013998035,15232
2020,"Steven Brault","PIT",11.1,54,8.7353,5.5588,1.5714,0.7941,0.2037,0.1296,0.0741,0.2889,1.7647,0.3529,0.6633,4.513109718322754,5.091262345355553,15291
2020,"Andrew Heaney","LAA",17.2,76,7.1321,2.5472,2.8,1.5283,0.1842,0.0658,0.1184,0.2647,1.3019,0.283,0.6566,4.831109718322754,5.169017267626636,15423
2020,"Matthew Boyd","DET",20.2,95,10.4516,3.4839,3,3.0484,0.2526,0.0842,0.1684,0.2771,1.5,0.3077,0.7937,7.0122097183227545,4.690304042016997,15440
2020,"Marco Gonzales","SEA",25.1,103,8.5263,1.0658,8,0.7105,0.233,0.0291,0.2039,0.24,1.0658,0.2973,0.6612,2.676409718322754,4.042684490486173,15467
2020,"Lucas Giolito","CHW",9.1,35,11.5715,0.9643,12,1.9286,0.3429,0.0286,0.3143,0.2353,0.9643,0.3,0.8065,3.725309718322754,2.615493358017252,15474
2020,"Antonio Senzatela","COL",20.2,78,6.0968,1.3064,4.6667,1.3064,0.1795,0.0385,0.141,0.2162,0.9194,0.2241,0.6757,4.157309718322754,4.540807506217385,15488
2020,"Eric Yardley","MIL",5.1,19,3.375,1.6875,2,1.6875,0.1053,0.0526,0.0527,0.1667,0.75,0.1333,0.3846,5.439609718322754,3.73531311839216,15538
2020,"Tyler Rogers","SFG",5.2,26,6.3529,0,4,1.5882,0.1538,0,0.1538,0.3462,1.5882,0.381,0.3947,4.071909718322754,4.193086133620119,15541
2020,"Nick Wittgren","CLE",5,18,9,1.8,5,1.8,0.2778,0.0556,0.2222,0.1875,0.8,0.1818,1,4.389609718322754,3.7448096901178363,15594
2020,"Phillips Valdez","BOS",5.2,24,11.1176,3.1765,3.5,0,0.2917,0.0833,0.2084,0.2727,1.4118,0.4,1,1.7778097183227541,2.81295309548852,15605
2020,"Miguel Castro","2 Tms",5.1,24,13.4998,1.6875,8,1.6875,0.3333,0.0417,0.2916,0.2609,1.3125,0.3571,1,3.1896097183227536,1.8519264234986728,15684
2020,"Luis Castillo","CIN",17.2,69,11.2075,2.5472,4.4,0,0.3188,0.0725,0.2463,0.2344,1.1321,0.3571,0.65,1.5481097183227541,1.8801178446499824,15689
2020,"Brad Keller","KCR",6.2,28,5.4,2.7,2,0,0.1429,0.0714,0.0715,0.25,1.2,0.2857,0.4444,3.339609718322754,5.392558673962812,15734
2020,"Masahiro Tanaka","NYY",7.1,30,7.3637,1.2273,6,0,0.2,0.0333,0.1667,0.2414,1.0909,0.3043,0.875,1.9623097183227536,3.562047751782518,15764
2020,"Wander Suero","WSN",6.2,25,10.7999,0,8,0,0.32,0,0.32,0.25,0.9,0.375,0.4286,1.2396097183227541,2.999290644533697,15855
2020,"Sean Manaea","OAK",13,57,7.6154,2.0769,3.6667,0.6923,0.193,0.0526,0.1404,0.3208,1.5385,0.3902,0.5612,3.420409718322754,4.525978918717458,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,5.0625,0.6667,0,0.08,0.12,-0.04,0.3636,2.0625,0.4,0.7273,4.127109718322754,7.059933865541296,15906
2020,"Stefan Crichton","ARI",7.2,30,10.5652,0,9,0,0.3,0,0.3,0.2667,1.0435,0.381,1,0.8418097183227542,2.6269686605750366,16058
