Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Jake Arrieta","PHI",14.1,54,5.65116279,1.88372093,3,1.25581395,0.16666667,0.05555556,0.11111111,0.25490196,1.11627907,0.275,0.83333333,4.371505360860596,4.177043067530644,4153
2020,"Rafael Dolis","TOR",7,27,9,1.28571429,7,0,0.25925926,0.03703704,0.22222222,0.2,0.85714286,0.27777778,0.71428571,2.0426017108605956,3.976993966528348,4185
2020,"Mark Melancon","ATL",6.1,21,8.52631579,0,6,1.42105263,0.28571429,0,0.28571429,0.10526316,0.31578947,0.07692308,-0.625,3.8170378008605956,2.986127645613513,4264
2020,"Justin Wilson","NYM",5.1,22,11.81250001,3.375,3.5,0,0.31818182,0.09090909,0.22727273,0.25,1.3125,0.38461538,0.71428571,1.6854588508605959,2.773554496023409,4301
2020,"Charlie Morton","TBR",9.1,43,10.60714286,1.92857143,5.5,0,0.25581395,0.04651163,0.20930232,0.25641026,1.28571429,0.35714286,0.78571429,2.1140302808605957,3.15031184648638,4676
2020,"Matt Shoemaker","TOR",8,33,7.875,3.375,2.33333333,3.375,0.21212121,0.09090909,0.12121212,0.23333333,1.25,0.2,0.86206897,7.435458850860596,4.978449174016714,4776
2020,"Rich Hill","MIN",8.2,33,8.3076923,3.11538461,2.66666667,0,0.24242424,0.09090909,0.15151515,0.2,1.03846154,0.27272727,0.77777778,2.3777665408605957,4.163359396815152,4806
2020,"Jon Lester","CHC",25,106,6.48,2.88,2.25,0,0.16981132,0.0754717,0.09433962,0.19791667,1.08,0.24358974,0.82758621,2.9454588508605957,5.344105251431465,4930
2020,"Jeurys Familia","NYM",5.1,25,8.43750001,10.12500001,0.83333333,0,0.2,0.24,-0.04,0.05882353,1.3125,0.08333333,0.66666667,5.810458850860596,6.535855949901429,5114
2020,"Wade LeBlanc","BAL",10,46,5.4,1.8,3,2.7,0.13043478,0.04347826,0.08695652,0.31818182,1.6,0.31428571,0.42372881,6.485458850860596,5.100168786942959,5221
2020,"Madison Bumgarner","ARI",17.2,83,4.58490566,3.56603774,1.28571429,4.0754717,0.10843373,0.08433735,0.02409638,0.32,1.75471698,0.27586207,0.81730769,9.411873940860595,6.590910731653739,5524
2020,"Nik Turley","PIT",6.1,25,8.52631579,4.2631579,2,0,0.24,0.12,0.12,0.1,0.78947368,0.13333333,0.33333333,3.185458850860596,5.628901705020169,5530
2020,"Ryan Brasier","BOS",7.2,30,11.73913043,2.34782609,5,1.17391304,0.33333333,0.06666667,0.26666666,0.21428571,1.04347826,0.29411765,0.90909091,3.055024070860596,2.873244096798433,5615
2020,"Tyler Clippard","MIN",8.1,30,12.96000001,2.16,6,2.16,0.4,0.06666667,0.33333333,0.10714286,0.6,0.07142857,0.45454545,4.145458850860596,2.8824754189233013,5640
2020,"Junior Guerra","ARI",7,27,5.14285714,2.57142857,2,0,0.14814815,0.07407407,0.07407408,0.25,1.14285714,0.28571429,0.625,2.899744560860596,3.7287698187998366,5702
2020,"Dellin Betances","NYM",5,24,3.6,5.4,0.66666667,0,0.08333333,0.125,-0.04166667,0.25,1.6,0.27777778,0.44444444,4.785458850860596,7.10672956109047,6216
2020,"Trevor Cahill","SFG",7,35,12.85714286,7.71428571,1.66666667,2.57142857,0.28571429,0.17142857,0.11428572,0.31034483,2.14285714,0.41176471,0.90163934,6.614030280860596,4.557795072453363,6249
2020,"David Phelps","2 Tms",5,20,9,1.8,5,3.6,0.25,0.05,0.2,0.26315789,1.2,0.25,0.9375,6.985458850860596,3.7198511093854907,6316
2020,"Jose Cisnero","DET",8.1,33,9.72,2.16,4.5,1.08,0.27272727,0.06060606,0.21212121,0.2,0.96,0.25,0.65789474,3.665458850860596,4.426729561586978,6399
2020,"Steve Cishek","CHW",6,27,7.5,3,2.5,1.5,0.18518519,0.07407407,0.11111112,0.29166667,1.5,0.33333333,1,5.185458850860597,5.275583152472974,6483
2020,"Alex Cobb","BAL",10.1,43,6.0967742,1.74193548,3.5,1.74193548,0.1627907,0.04651163,0.11627907,0.25,1.16129032,0.25806452,0.58823529,5.217716920860596,4.57358039181634,6562
2020,"Carlos Carrasco","CLE",9,38,9,1,9,3,0.23684211,0.02631579,0.21052632,0.30555556,1.33333333,0.33333333,1,6.185458850860596,3.5715853028827245,6632
2020,"Julio Teheran","LAA",8.2,39,7.26923077,1.03846154,7,0,0.17948718,0.02564103,0.15384615,0.32432432,1.5,0.38709677,0.61538462,1.9162280808605958,4.371418255455286,6797
2020,"Johnny Cueto","SFG",14,55,6.42857143,2.57142857,2.5,1.28571429,0.18181818,0.07272727,0.10909091,0.18,0.92857143,0.18421053,0.35714286,4.685458850860596,4.624537376633713,6893
2020,"Chase Anderson","TOR",5,30,7.2,5.4,1.33333333,10.8,0.13333333,0.1,0.03333333,0.48148148,3.2,0.41176471,1,18.985458850860596,7.2542433679103855,6895
2020,"Martin Perez","BOS",24,102,7.5,5.625,1.33333333,1.125,0.19607843,0.14705882,0.04901961,0.20689655,1.375,0.234375,0.83333333,5.018792180860596,5.408784120157362,6902
2020,"Ian Kennedy","KCR",5.2,29,9.52941176,3.17647059,3,4.76470588,0.20689655,0.06896552,0.13793103,0.37037037,2.11764706,0.38888889,1,9.008988260860596,5.540268717460522,6986
2020,"Daniel Hudson","WSN",6,24,10.5,3,3.5,4.5,0.29166667,0.08333333,0.20833334,0.19047619,1,0.09090909,0.35714286,8.852125520860596,4.931315195560456,7146
2020,"Greg Holland","KCR",6.2,29,10.79999999,4.05,2.66666667,0,0.27586207,0.10344828,0.17241379,0.17391304,1.05,0.25,1,3.035458850860596,4.776411882737524,7196
2020,"J.A. Happ","NYY",15.1,65,10.56521739,2.34782609,4.5,1.76086957,0.27692308,0.06153846,0.21538462,0.24590164,1.23913044,0.3,0.81081081,4.163719720860596,4.017205780083128,7410
2020,"Gio Gonzalez","CHW",11.1,51,8.73529412,5.55882353,1.57142857,0.79411765,0.21568627,0.1372549,0.07843137,0.27272727,1.67647059,0.34375,0.96590909,4.244282380860596,4.804040255917439,7448
2020,"Jake McGee","LAD",6.2,25,16.19999999,0,12,0,0.48,0,0.48,0.16666667,0.6,0.30769231,0.5,-0.4145411491394042,1.3264118844625246,7550
2020,"Nick Vincent","MIA",6.2,23,8.1,1.35,6,0,0.26086957,0.04347826,0.21739131,0.18181818,0.75,0.25,0.8,1.8354588508605958,2.996094206070215,7555
2020,"Jordan Lyles","TEX",12.1,57,3.64864865,2.91891892,1.25,1.45945946,0.0877193,0.07017544,0.01754386,0.28301887,1.54054054,0.2826087,0.37037037,5.455729120860596,5.700260247043522,7593
2020,"Tommy Milone","2 Tms",11.2,56,8.48571428,1.54285714,5.5,2.31428571,0.19642857,0.03571429,0.16071428,0.30769231,1.54285714,0.34210526,0.56962025,5.671173140860596,5.31280690626262,7608
2020,"Mike Fiers","OAK",16.2,64,4.32,1.08,4,1.08,0.125,0.03125,0.09375,0.22580645,0.96,0.23076923,0.98484848,4.145458850860596,4.674602489769653,7754
2020,"Josh Lindblom","MIL",9.1,36,13.5,1.92857143,7,0,0.38888889,0.05555556,0.33333333,0.15151515,0.75,0.26315789,0.5,1.1497445608605958,2.807795072318483,7882
2020,"Anthony Bass","TOR",8.2,30,6.23076923,2.07692308,3,1.03846154,0.2,0.06666667,0.13333333,0.10714286,0.57692308,0.0952381,0.83333333,3.993151160860596,4.055544905488363,7982
2020,"Will Smith","ATL",6,25,10.5,1.5,7,6,0.28,0.04,0.24,0.25,1.16666667,0.15384615,1,10.018792180860597,4.253713905314605,8048
2020,"Brett Anderson","MIL",13.1,55,6.075,2.025,3,0,0.16363636,0.05454545,0.10909091,0.2745098,1.275,0.33333333,0.72222222,2.735458850860596,3.751014786727555,8223
2020,"Tanner Roark","TOR",13.1,60,6.75,2.025,3.33333333,4.05,0.16666667,0.05,0.11666667,0.36842105,1.8,0.36585366,0.76923077,8.210458850860597,5.55220607801836,8753
2020,"Wade Miley","CIN",6.2,29,5.4,5.4,1,1.35,0.13793103,0.13793103,0,0.28,1.65,0.3,0.83333333,5.735458850860596,5.23625304372887,8779
2020,"Brad Hand","CLE",7,28,10.28571429,2.57142857,4,0,0.28571429,0.07142857,0.21428572,0.16,0.85714286,0.22222222,0.66666667,1.7568874208605958,4.79664668568543,9111
2020,"Nathan Eovaldi","BOS",13.1,58,10.125,0.675,15,2.7,0.25862069,0.01724138,0.24137931,0.30909091,1.35,0.36111111,0.69444444,5.510458850860596,3.3514118835744897,9132
2020,"Patrick Corbin","WSN",21.1,107,6.328125,3.796875,1.66666667,1.6875,0.14018692,0.08411215,0.05607477,0.36082474,2.0625,0.39240506,0.72916667,5.482333850860596,5.4023744162842045,9323
2020,"Josh Tomlin","ATL",7.2,42,9.39130434,2.34782609,4,1.17391304,0.19047619,0.04761905,0.14285714,0.43589744,2.47826087,0.53333333,0.64516129,3.968067550860596,5.55247180993889,9388
2020,"Dallas Keuchel","CHW",28.1,119,5.71764706,2.22352941,2.57142857,0.63529412,0.1512605,0.05882353,0.09243697,0.25225225,1.23529412,0.2826087,0.86956522,3.573694140860596,4.362863784991668,9434
2020,"Garrett Richards","SDP",14.2,53,6.75,0.61363636,11,0.61363636,0.20754717,0.01886792,0.18867925,0.17647059,0.68181818,0.20512821,0.72916667,2.980913400860596,3.809124716229556,9784
2020,"Brandon Kintzler","MIA",5,20,5.4,3.6,1.5,1.8,0.15,0.1,0.05,0.22222222,1.2,0.21428571,1,5.785458850860596,5.50672956109047,9939
2020,"Mike Minor","2 Tms",18.1,75,9.32727273,2.94545455,3.16666667,1.96363636,0.25333333,0.08,0.17333333,0.25,1.25454545,0.2826087,0.51724138,4.930913400860597,4.3103081653754485,10021
2020,"Tyler Matzek","ATL",10,39,11.7,2.7,4.33333333,0,0.33333333,0.07692308,0.25641025,0.14285714,0.8,0.22727273,0.77777778,1.785458850860596,3.7198511093854907,10058
2020,"Brooks Raley","2 Tms",5.1,20,10.12500001,1.6875,6,0,0.3,0.05,0.25,0.11764706,0.5625,0.16666667,0.5,2.060458850860596,3.148554496257784,10061
2020,"Caleb Thielbar","MIN",7.2,31,11.73913043,3.52173913,3.33333333,0,0.32258065,0.09677419,0.22580646,0.17857143,1.04347826,0.27777778,1,1.7506762408605958,3.7691725116762624,10078
2020,"Kyle Gibson","TEX",17,74,9.52941176,4.76470588,2,0.52941176,0.24324324,0.12162162,0.12162162,0.26153846,1.52941176,0.34782609,0.89430894,3.4207529708605957,3.6801371053737753,10123
2020,"Brad Boxberger","MIA",5.1,20,8.43750001,3.375,2.5,1.6875,0.25,0.1,0.15,0.11111111,0.75,0.08333333,1,4.872958850860596,3.8862530451922632,10133
2020,"Ryan Weber","BOS",7,33,6.42857143,2.57142857,2.5,2.57142857,0.15151515,0.06060606,0.09090909,0.32258065,1.71428571,0.33333333,0.65217391,6.328315990860595,4.548422537956919,10160
2020,"Zack Wheeler","PHI",9,38,9,0,9,1,0.23684211,0,0.23684211,0.27777778,1.11111111,0.34615385,0.75471698,3.296569960860596,3.356652829713292,10310
2020,"Aaron Loup","TBR",6,26,10.5,3,3.5,3,0.26923077,0.07692308,0.19230769,0.2173913,1.16666667,0.21428571,0.96153846,6.685458850860597,4.286517776052158,10343
2020,"Robbie Erlin","2 Tms",14.1,58,8.79069768,1.25581395,7,2.51162791,0.24137931,0.03448276,0.20689655,0.22222222,0.97674419,0.21621622,0.10638298,5.4877844308605965,5.233817441787356,10354
2020,"Mychal Givens","2 Tms",6,27,13.5,4.5,3,1.5,0.33333333,0.11111111,0.22222222,0.34782609,1.83333333,0.5,0.83333333,3.8521255208605965,4.264648528893789,10430
2020,"Trevor Rosenthal","2 Tms",5.1,21,10.12500001,5.0625,2,1.6875,0.28571429,0.14285714,0.14285715,0.22222222,1.3125,0.27272727,0.53571429,5.060458850860595,4.436451594009554,10745
2020,"Shane Greene","ATL",8.1,30,3.24,2.16,1.5,0,0.1,0.06666667,0.03333333,0.14814815,0.72,0.16666667,0.85714286,3.5454588508605958,6.330983704394654,10756
2020,"Asher Wojciechowski","BAL",8.2,37,7.26923077,3.11538461,2.33333333,2.07692308,0.18918919,0.08108108,0.10810811,0.3030303,1.5,0.32,0.39215686,5.6085357708605965,5.286925054163732,10836
2020,"Chasen Shreve","NYM",5.2,21,15.88235293,0,10,1.58823529,0.47619048,0,0.47619048,0.19047619,0.70588235,0.3,0.76923077,1.9501647308605958,1.0215004463863795,10855
2020,"Jacob deGrom","NYM",8.2,41,12.46153846,2.07692308,6,1.03846154,0.29268293,0.04878049,0.24390244,0.28205128,1.5,0.38461538,0.77586207,2.6085357708605956,2.2245313080714686,10954
2020,"Merrill Kelly","ARI",9.2,41,6.51724138,1.86206896,3.5,1.86206896,0.17073171,0.04878049,0.12195122,0.26315789,1.24137931,0.27586207,0.98039216,5.357872640860595,5.469751086557239,11156
2020,"Vince Velasquez","PHI",5.1,25,11.81250001,3.375,3.5,1.6875,0.28,0.08,0.2,0.30434783,1.6875,0.4,0.39473684,4.122958850860596,3.4989515934236177,11189
2020,"Grant Dayton","ATL",6.2,37,10.79999999,6.75,1.6,1.35,0.21621622,0.13513514,0.08108108,0.32258065,2.25,0.40909091,0.82191781,5.435458850860596,6.096888398413489,11203
2020,"Drew Pomeranz","SDP",5.1,20,13.50000001,3.375,4,0,0.4,0.1,0.3,0.11764706,0.75,0.2,1,1.3104588508605959,3.486650141889347,11426
2020,"Brandon Workman","2 Tms",5.2,35,11.11764707,7.94117648,1.4,1.5882353,0.2,0.14285714,0.05714286,0.43333333,3.17647059,0.54545455,0.84337349,5.656047090860596,5.068746140009958,11428
2020,"A.J. Cole","TOR",5.2,31,11.11764705,4.76470588,2.33333333,3.17647059,0.22580645,0.09677419,0.12903226,0.39285714,2.47058823,0.47368421,0.89285714,6.891341200860596,5.375375966053125,11467
2020,"Robbie Ray","2 Tms",14,76,12.85714286,8.35714286,1.53846154,4.5,0.26315789,0.17105263,0.09210526,0.37096774,2.57142857,0.44444444,0.72519084,9.614030280860595,6.291960418437208,11486
2020,"Dovydas Neverauskas","PIT",6.1,25,8.52631579,2.84210526,3,1.42105263,0.24,0.08,0.16,0.2173913,1.10526316,0.25,1,4.290722010860596,3.765242213159083,11604
2020,"Heath Hembree","2 Tms",7.1,24,8.59090909,0,7,2.45454546,0.29166667,0,0.29166667,0.16666667,0.54545455,0.13333333,1,4.821822490860596,2.859052516778052,11632
2020,"Luke Jackson","ATL",7.1,38,8.59090909,4.90909091,1.75,1.22727273,0.18421053,0.10526316,0.07894737,0.34375,2.04545455,0.38461538,0.44117647,4.685458850860596,4.49541615388549,11752
2020,"Drew Smyly","SFG",7.1,34,17.18181819,2.45454546,7,1.22727273,0.41176471,0.05882353,0.35294118,0.29032258,1.5,0.47058824,0.72916667,1.958186120860596,1.7681434253730937,11760
2020,"Hansel Robles","LAA",6.1,30,9.94736843,4.2631579,2.33333333,0,0.23333333,0.1,0.13333333,0.28,1.57894737,0.36842105,0.63636364,2.869669380860596,5.6185425879397,11801
2020,"James Paxton","NYY",5.2,26,15.88235293,3.17647059,5,1.58823529,0.38461538,0.07692308,0.3076923,0.33333333,1.76470588,0.53846154,0.58139535,3.008988260860596,2.0803239751753066,11828
2020,"Taijuan Walker","2 Tms",10.2,48,6.75,2.53125,2.66666667,1.6875,0.16666667,0.0625,0.10416667,0.29545455,1.5,0.32352941,0.63380282,5.247958850860597,4.442602318598119,11836
2020,"Chris Martin","ATL",5,17,9,0,5,1.8,0.29411765,0,0.29411765,0.11764706,0.4,0.09090909,1,3.785458850860596,3.5067295610904696,11847
2020,"Matt Andriese","LAA",7,28,14.14285714,2.57142857,5.5,0,0.39285714,0.07142857,0.32142857,0.19230769,1,0.33333333,0.85714286,0.8997445608605958,2.281453321235521,12022
2020,"Kyle Hendricks","CHC",11.1,51,7.94117647,1.58823529,5,1.58823529,0.19607843,0.03921569,0.15686274,0.34693878,1.67647059,0.40540541,0.55555556,4.244282380860596,3.3156180922105682,12049
2020,"Evan Marshall","CHW",5,21,14.4,0,8,0,0.38095238,0,0.38095238,0.28571429,1.2,0.46153846,0.5,-0.014541149139404297,1.1460942059755328,12297
2020,"Chris Bassitt","OAK",15,61,7.8,3,2.6,1.2,0.21311475,0.08196721,0.13114754,0.22222222,1.13333333,0.25,0.92105263,4.385458850860596,4.715477259953817,12304
2020,"Nick Tropeano","PIT",6.2,29,12.14999999,1.35,9,0,0.31034483,0.03448276,0.27586207,0.2962963,1.35,0.44444444,0.9,1.3854588508605958,3.4165707221961794,12385
2020,"Seth Lugo","NYM",9,39,10,2,5,1,0.25641026,0.05128205,0.20512821,0.27027027,1.33333333,0.34615385,0.66037736,3.074347740860596,2.704565661152204,12447
2020,"Blake Treinen","LAD",8.2,30,4.15384615,1.03846154,4,0,0.13333333,0.03333333,0.1,0.13793103,0.57692308,0.16,0.2,2.6085357708605956,3.2781330941604923,12572
2020,"Ryne Harper","WSN",7.1,27,7.36363637,1.22727273,6,1.22727273,0.22222222,0.03703704,0.18518518,0.15384615,0.68181818,0.15789474,0.83333333,3.730913400860596,4.0684322241981965,12680
2020,"Trevor Bauer","CIN",16,58,10.125,2.8125,3.6,0,0.31034483,0.0862069,0.22413793,0.07843137,0.5625,0.12121212,1,2.247958850860596,3.9405520770698788,12703
2020,"Adrian Houser","MIL",15.2,50,8.04255319,2.29787234,3.5,0,0.28,0.08,0.2,0.11111111,0.57446808,0.16129032,0.7,2.355671620860596,2.7260871557822504,12718
2020,"Sonny Gray","CIN",7.1,40,7.36363637,6.13636364,1.2,0,0.15,0.125,0.025,0.32352941,2.18181818,0.39285714,0.64705882,4.003640670860596,5.586325245290449,12768
2020,"Noe Ramirez","LAA",7,28,10.28571429,3.85714286,2.66666667,1.28571429,0.28571429,0.10714286,0.17857143,0.12,0.85714286,0.125,0.43478261,4.042601710860596,4.672534611821175,12800
2020,"Matt Wisler","MIN",10.2,45,15.1875,4.21875,3.6,1.6875,0.4,0.11111111,0.28888889,0.17948718,1.125,0.26315789,1,3.9354588508605954,3.8554994157284233,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,3.6,1,0,0.10526316,0.10526316,0,0.35294118,1.6,0.4,0.75,3.5854588508605962,5.90672956109047,12808
2020,"Matt Barnes","BOS",7,35,9,2.57142857,3.5,3.85714286,0.2,0.05714286,0.14285714,0.35483871,1.85714286,0.38095238,0.37037037,8.471173140860596,5.386820326106889,12863
2020,"Tyler Anderson","SFG",18,82,8,5,1.6,1,0.19512195,0.12195122,0.07317073,0.28571429,1.66666667,0.33962264,0.56737589,4.685458850860596,6.25006903078821,12880
2020,"Dylan Bundy","LAA",14,53,11.57142857,0.64285714,18,0,0.33962264,0.01886792,0.32075472,0.15686275,0.64285714,0.24242424,0.6,1.042601710860596,2.5624813397015846,12917
2020,"Archie Bradley","2 Tms",5.1,16,6.74999999,1.6875,4,0,0.25,0.0625,0.1875,0.06666667,0.375,0.09090909,1,2.2479588508605954,2.610657400052515,12918
2020,"Colten Brewer","BOS",7,37,7.71428571,7.71428571,1,1.28571429,0.16216216,0.16216216,0,0.32258065,2.28571429,0.375,0.89041096,5.899744560860595,6.2533357177461895,12997
2020,"Anthony DeSclafani","CIN",8.1,34,4.32,4.32,1,1.08,0.11764706,0.11764706,0,0.2,1.2,0.2,1,5.225458850860596,5.75460249109514,13050
2020,"Yu Darvish","CHC",5.1,20,11.81250001,0,7,0,0.35,0,0.35,0.25,0.9375,0.38461538,0.8,0.5604588508605959,2.011253044020388,13074
2020,"Gerrit Cole","NYY",16.1,67,13.2244898,2.75510204,4.8,2.20408163,0.35820896,0.07462687,0.28358209,0.19354839,1.04081633,0.23529412,0.70175439,4.348724160860596,3.2968299112985147,13125
2020,"Zach Davies","SDP",14.1,61,10.67441861,3.76744186,2.83333333,1.25581395,0.27868852,0.09836066,0.18032786,0.24074074,1.3255814,0.30555556,0.61728395,3.883133270860596,3.823628573857168,13183
2020,"Ross Stripling","2 Tms",8.1,38,5.4,5.4,1,2.16,0.13157895,0.13157895,0,0.25,1.56,0.24,0.80357143,7.265458850860596,7.16311077097731,13273
2020,"Steven Matz","NYM",6.1,33,9.94736843,4.2631579,2.33333333,4.2631579,0.21212121,0.09090909,0.12121212,0.34482759,2.05263158,0.35,0.34090909,8.553879910860596,5.144858377164077,13361
2020,"Dylan Floro","LAD",6.2,31,6.75,1.35,5,0,0.16129032,0.03225806,0.12903226,0.31034483,1.5,0.36,0.9,2.135458850860596,4.16657072182118,13394
2020,"Felix Pena","LAA",7.1,28,12.27272728,1.22727273,10,0,0.35714286,0.03571429,0.32142857,0.18518519,0.81818182,0.29411765,0.66666667,0.8672770308605959,2.449961607501193,13403
2020,"Lucas Sims","CIN",5,19,5.4,7.2,0.75,0,0.15789474,0.21052632,-0.05263158,0.06666667,1,0.08333333,0.6,4.385458850860596,6.706729561090469,13470
2020,"Daniel Norris","DET",10.2,47,10.125,2.53125,4,0.84375,0.25531915,0.06382979,0.19148936,0.22727273,1.21875,0.29032258,0.60344828,2.9979588508605954,3.2300030447403465,13475
2020,"Blake Snell","TBR",17.1,73,6.23076923,2.59615385,2.4,2.59615385,0.16438356,0.06849315,0.09589041,0.25373134,1.26923077,0.23529412,0.93333333,6.416228080860596,4.451820935896338,13543
2020,"Max Fried","ATL",19.1,75,9.77586207,3.72413793,2.625,0,0.28,0.10666667,0.17333333,0.15151515,0.93103448,0.22222222,0.89473684,2.409596780860596,3.3100897298505694,13743
2020,"Chris Stratton","PIT",8,31,14.625,1.125,13,2.25,0.41935484,0.03225806,0.38709678,0.17241379,0.75,0.2,0.3125,3.560458850860596,2.2448511093854906,13761
2020,"Zach Eflin","PHI",13.2,56,9.87804878,1.97560976,5,0,0.26785714,0.05357143,0.21428571,0.30188679,1.3902439,0.42105263,0.63157895,1.6488734808605958,2.7812006608274267,13774
2020,"Walker Lockett","2 Tms",5,27,10.8,3.6,3,1.8,0.22222222,0.07407407,0.14814815,0.375,2.2,0.47058824,0.66037736,5.185458850860597,4.90672956109047,13804
2020,"Alec Mills","CHC",13.1,52,7.425,2.025,3.66666667,1.35,0.21153846,0.05769231,0.15384615,0.1875,0.9,0.19444444,0.86956522,4.160458850860596,4.3866501420014,13834
2020,"Brent Suter","MIL",7.1,32,11.04545455,1.22727273,9,0,0.28125,0.03125,0.25,0.32258065,1.5,0.45454545,0.63636364,1.1400043008605958,2.7226888803524325,13942
2020,"Michael Wacha","NYM",9,45,10,1,10,3,0.22222222,0.02222222,0.2,0.39534884,2,0.46666667,0.60810811,5.963236630860596,4.6389579196770985,14078
2020,"Kevin Gausman","SFG",13.1,50,8.1,3.375,2.4,2.025,0.24,0.1,0.14,0.13636364,0.825,0.1,0.58823529,5.435458850860597,4.686650142076401,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,4.2631579,4.2631579,1,1.42105263,0.09677419,0.09677419,0,0.37037037,2.05263158,0.39130435,0.63492063,6.185458850860596,6.270839769801469,14120
2020,"Chris Mazza","BOS",10,42,10.8,3.6,3,0,0.28571429,0.0952381,0.19047619,0.21621622,1.2,0.32,0.84615385,2.285458850860596,3.8329726576805117,14151
2020,"Jose Berrios","MIN",13.1,66,6.75,2.025,3.33333333,0.675,0.15151515,0.04545455,0.1060606,0.37096774,1.95,0.42307692,0.77235772,3.3354588508605962,4.9718884003158115,14168
2020,"Josh Hader","MIL",5.1,21,13.50000001,3.375,4,0,0.38095238,0.0952381,0.28571428,0.11111111,0.75,0.2,0.8,1.8729588508605959,3.686451593540805,14212
2020,"Wandy Peralta","SFG",8.1,35,8.64,3.24,2.66666667,1.08,0.22857143,0.08571429,0.14285714,0.21875,1.2,0.26086957,0.69767442,3.9054588508605956,3.7382212772196253,14295
2020,"Frankie Montas","OAK",12.1,51,9.48648649,2.91891892,3.25,1.45945946,0.25490196,0.07843137,0.17647059,0.23404255,1.21621622,0.28125,0.6557377,4.158431820860596,3.9324351026002167,14309
2020,"Tyler Glasnow","TBR",14,57,13.5,4.5,3,1.92857143,0.36842105,0.12280702,0.24561403,0.16326531,1.07142857,0.19230769,0.74074074,4.471173140860596,3.8961928606033327,14374
2020,"Hyun Jin Ryu","TOR",24.2,98,11.31081081,3.28378378,3.44444444,0,0.31632653,0.09183673,0.2244898,0.20454545,1.09459459,0.31034483,0.77777778,1.7665399308605954,2.629174317575249,14444
