Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Wade LeBlanc","BAL",10,46,5.4,1.8,3,2.7,0.13043478,0.04347826,0.08695652,0.31818182,1.6,0.31428571,0.42372881,6.479892253875732,5.088036739826203,5221
2020,"Madison Bumgarner","ARI",21.1,97,5.484375,3.375,1.625,3.375,0.13402062,0.08247423,0.05154639,0.29545455,1.59375,0.26865672,0.84033613,8.101767253875732,6.030342220587867,5524
2020,"Nik Turley","PIT",6.1,25,8.52631579,4.2631579,2,0,0.24,0.12,0.12,0.1,0.78947368,0.13333333,0.33333333,3.179892253875733,5.6169557232884095,5530
2020,"Ryan Brasier","BOS",7.2,30,11.73913043,2.34782609,5,1.17391304,0.33333333,0.06666667,0.26666666,0.21428571,1.04347826,0.29411765,0.90909091,3.0494574738757327,2.863725054919834,5615
2020,"Tyler Clippard","MIN",8.1,30,12.96000001,2.16,6,2.16,0.4,0.06666667,0.33333333,0.10714286,0.6,0.07142857,0.45454545,4.139892253875733,2.8720604895314086,5640
2020,"Junior Guerra","ARI",8,31,5.625,2.25,2.5,0,0.16129032,0.06451613,0.09677419,0.23076923,1,0.26086957,0.55555556,3.0548922538757326,3.7783954709768297,5702
2020,"Dellin Betances","NYM",5,24,3.6,5.4,0.66666667,0,0.08333333,0.125,-0.04166667,0.25,1.6,0.27777778,0.44444444,4.779892253875733,7.095102548599243,6216
2020,"Trevor Cahill","SFG",7,35,12.85714286,7.71428571,1.66666667,2.57142857,0.28571429,0.17142857,0.11428572,0.31034483,2.14285714,0.41176471,0.90163934,6.6084636838757325,4.5478996072496685,6249
2020,"David Phelps","2 Tms",5,20,9,1.8,5,3.6,0.25,0.05,0.2,0.26315789,1.2,0.25,0.9375,6.979892253875732,3.709234166145325,6316
2020,"Trevor May","MIN",5,22,12.6,1.8,7,1.8,0.31818182,0.04545455,0.27272727,0.28571429,1.4,0.38461538,0.89285714,3.5798922538757325,3.2951025485992433,6398
2020,"Jose Cisnero","DET",8.1,33,9.72,2.16,4.5,1.08,0.27272727,0.06060606,0.21212121,0.2,0.96,0.25,0.65789474,3.6598922538757326,4.415102549093327,6399
2020,"Steve Cishek","CHW",6.2,30,6.75,2.7,2.5,1.35,0.16666667,0.06666667,0.1,0.26923077,1.35,0.3,1,5.429892253875733,5.795102547291638,6483
2020,"Alex Cobb","BAL",10.1,43,6.0967742,1.74193548,3.5,1.74193548,0.1627907,0.04651163,0.11627907,0.25,1.16129032,0.25806452,0.58823529,5.212150323875733,4.56312636296993,6562
2020,"Carlos Carrasco","CLE",12.2,51,10.65789473,1.42105263,7.5,2.13157895,0.29411765,0.03921569,0.25490196,0.25,1.10526316,0.3,1,4.600944883875733,3.04516218465034,6632
2020,"Julio Teheran","LAA",8.2,39,7.26923077,1.03846154,7,0,0.17948718,0.02564103,0.15384615,0.32432432,1.5,0.38709677,0.61538462,1.9106614838757325,4.359441603610389,6797
2020,"Johnny Cueto","SFG",14,55,6.42857143,2.57142857,2.5,1.28571429,0.18181818,0.07272727,0.10909091,0.18,0.92857143,0.18421053,0.35714286,4.679892253875733,4.614281172411783,6893
2020,"Chase Anderson","TOR",5,30,7.2,5.4,1.33333333,10.8,0.13333333,0.1,0.03333333,0.48148148,3.2,0.41176471,1,18.979892253875732,7.238576078414917,6895
2020,"Martin Perez","BOS",24,102,7.5,5.625,1.33333333,1.125,0.19607843,0.14705882,0.04901961,0.20689655,1.375,0.234375,0.83333333,5.013225583875733,5.397956745823225,6902
2020,"Ian Kennedy","KCR",5.2,29,9.52941176,3.17647059,3,4.76470588,0.20689655,0.06896552,0.13793103,0.37037037,2.11764706,0.38888889,1,9.003421663875733,5.525789744736249,6986
2020,"Daniel Hudson","WSN",6,24,10.5,3,3.5,4.5,0.29166667,0.08333333,0.20833334,0.19047619,1,0.09090909,0.35714286,8.846558923875733,4.919014803568523,7146
2020,"Greg Holland","KCR",7.2,32,10.56521739,3.52173913,3,0,0.28125,0.09375,0.1875,0.15384615,0.91304348,0.22222222,1,2.7885879038757326,4.550160955786983,7196
2020,"J.A. Happ","NYY",15.1,65,10.56521739,2.34782609,4.5,1.76086957,0.27692308,0.06153846,0.21538462,0.24590164,1.23913044,0.3,0.81081081,4.158153123875732,4.131207791825487,7410
2020,"Gio Gonzalez","CHW",11.1,51,8.73529412,5.55882353,1.57142857,0.79411765,0.21568627,0.1372549,0.07843137,0.27272727,1.67647059,0.34375,0.96590909,4.238715783875732,4.794017471058939,7448
2020,"Jake McGee","LAD",6.2,25,16.19999999,0,12,0,0.48,0,0.48,0.16666667,0.6,0.30769231,0.5,-0.4201077461242675,1.3162999758501617,7550
2020,"Nick Vincent","MIA",6.2,23,8.1,1.35,6,0,0.26086957,0.04347826,0.21739131,0.18181818,0.75,0.25,0.8,1.8298922538757325,2.9874974013336852,7555
2020,"Jordan Lyles","TEX",12.1,57,3.64864865,2.91891892,1.25,1.45945946,0.0877193,0.07017544,0.01754386,0.28301887,1.54054054,0.2826087,0.37037037,5.450162523875733,5.688551337043793,7593
2020,"Tommy Milone","2 Tms",11.2,56,8.48571428,1.54285714,5.5,2.31428571,0.19642857,0.03571429,0.16071428,0.30769231,1.54285714,0.34210526,0.56962025,5.665606543875732,5.299448346486088,7608
2020,"Mike Fiers","OAK",16.2,64,4.32,1.08,4,1.08,0.125,0.03125,0.09375,0.22580645,0.96,0.23076923,0.98484848,4.139892253875733,4.663581518830155,7754
2020,"Josh Lindblom","MIL",9.1,36,13.5,1.92857143,7,0,0.38888889,0.05555556,0.33333333,0.15151515,0.75,0.26315789,0.5,1.1441779638757326,2.797899607113243,7882
2020,"Anthony Bass","TOR",9.2,33,6.51724138,1.86206896,3.5,0.93103448,0.21212121,0.06060606,0.15151515,0.09677419,0.51724138,0.08695652,0.83333333,3.6971336338757324,3.7494157073918086,7982
2020,"Will Smith","ATL",6,25,10.5,1.5,7,6,0.28,0.04,0.24,0.25,1.16666667,0.15384615,1,10.013225583875734,4.240571788946788,8048
2020,"Brett Anderson","MIL",13.1,55,6.075,2.025,3,0,0.16363636,0.05454545,0.10909091,0.2745098,1.275,0.33333333,0.72222222,2.7298922538757324,3.742796757957995,8223
2020,"Tanner Roark","TOR",13.1,60,6.75,2.025,3.33333333,4.05,0.16666667,0.05,0.11666667,0.36842105,1.8,0.36585366,0.76923077,8.204892253875734,5.538306409710163,8753
2020,"Wade Miley","CIN",6.2,29,5.4,5.4,1,1.35,0.13793103,0.13793103,0,0.28,1.65,0.3,0.83333333,5.729892253875732,5.226898687054424,8779
2020,"Brad Hand","CLE",8,33,10.125,2.25,4.5,0,0.27272727,0.06060606,0.21212121,0.2,1,0.27272727,0.625,1.6798922538757326,4.81507286131382,9111
2020,"Nathan Eovaldi","BOS",13.1,58,10.125,0.675,15,2.7,0.25862069,0.01724138,0.24137931,0.30909091,1.35,0.36111111,0.69444444,5.504892253875733,3.3412999749587176,9132
2020,"Patrick Corbin","WSN",21.1,107,6.328125,3.796875,1.66666667,1.6875,0.14018692,0.08411215,0.05607477,0.36082474,2.0625,0.39240506,0.72916667,5.476767253875733,5.300214807647961,9323
2020,"Josh Tomlin","ATL",7.2,42,9.39130434,2.34782609,4,1.17391304,0.19047619,0.04761905,0.14285714,0.43589744,2.47826087,0.53333333,0.64516129,3.9625009538757325,5.538341582350933,9388
2020,"Dallas Keuchel","CHW",28.1,119,5.71764706,2.22352941,2.57142857,0.63529412,0.1512605,0.05882353,0.09243697,0.25225225,1.23529412,0.2826087,0.86956522,3.5681275438757325,4.352841000133955,9434
2020,"Garrett Richards","SDP",14.2,53,6.75,0.61363636,11,0.61363636,0.20754717,0.01886792,0.18867925,0.17647059,0.68181818,0.20512821,0.72916667,2.9753468038757327,3.7990816759739645,9784
2020,"Brandon Kintzler","MIA",5,20,5.4,3.6,1.5,1.8,0.15,0.1,0.05,0.22222222,1.2,0.21428571,1,5.779892253875733,5.4951025485992435,9939
2020,"Mike Minor","2 Tms",18.1,75,9.32727273,2.94545455,3.16666667,1.96363636,0.25333333,0.08,0.17333333,0.25,1.25454545,0.2826087,0.51724138,4.925346803875733,4.298956626315277,10021
2020,"Tyler Matzek","ATL",10,39,11.7,2.7,4.33333333,0,0.33333333,0.07692308,0.25641025,0.14285714,0.8,0.22727273,0.77777778,1.7798922538757327,3.709234166145325,10058
2020,"Brooks Raley","2 Tms",5.1,20,10.12500001,1.6875,6,0,0.3,0.05,0.25,0.11764706,0.5625,0.16666667,0.5,2.0548922538757326,3.1401470795025377,10061
2020,"Caleb Thielbar","MIN",7.2,31,11.73913043,3.52173913,3.33333333,0,0.32258065,0.09677419,0.22580646,0.17857143,1.04347826,0.27777778,1,1.7451096438757325,3.7583359881664187,10078
2020,"Kyle Gibson","TEX",17,74,9.52941176,4.76470588,2,0.52941176,0.24324324,0.12162162,0.12162162,0.26153846,1.52941176,0.34782609,0.89430894,3.4151863738757324,3.671896795665517,10123
2020,"Brad Boxberger","MIA",5.1,20,8.43750001,3.375,2.5,1.6875,0.25,0.1,0.15,0.11111111,0.75,0.08333333,1,4.867392253875733,3.8768986885135557,10133
2020,"Ryan Weber","BOS",7,33,6.42857143,2.57142857,2.5,2.57142857,0.15151515,0.06060606,0.09090909,0.32258065,1.71428571,0.33333333,0.65217391,6.322749393875732,4.537805594716754,10160
2020,"Zack Wheeler","PHI",9,38,9,0,9,1,0.23684211,0,0.23684211,0.27777778,1.11111111,0.34615385,0.75471698,3.2910033638757326,3.347158185640971,10310
2020,"Aaron Loup","TBR",6,26,10.5,3,3.5,3,0.26923077,0.07692308,0.19230769,0.2173913,1.16666667,0.21428571,0.96153846,6.6798922538757335,4.275900832811992,10343
2020,"Robbie Erlin","2 Tms",14.1,58,8.79069768,1.25581395,7,2.51162791,0.24137931,0.03448276,0.20689655,0.22222222,0.97674419,0.21621622,0.10638298,5.482217833875733,5.219442101331893,10354
2020,"Mychal Givens","2 Tms",6,27,13.5,4.5,3,1.5,0.33333333,0.11111111,0.22222222,0.34782609,1.83333333,0.5,0.83333333,3.8465589238757323,4.252348136901855,10430
2020,"Trevor Rosenthal","2 Tms",6.2,26,10.80000001,4.05,2.66666667,1.35,0.30769231,0.11538462,0.19230769,0.2173913,1.2,0.28571429,0.60606061,4.079892253875733,4.445102549864454,10745
2020,"Shane Greene","ATL",8.1,30,3.24,2.16,1.5,0,0.1,0.06666667,0.03333333,0.14814815,0.72,0.16666667,0.85714286,3.5398922538757325,6.318144608799246,10756
2020,"Asher Wojciechowski","BAL",8.2,37,7.26923077,3.11538461,2.33333333,2.07692308,0.18918919,0.08108108,0.10810811,0.3030303,1.5,0.32,0.39215686,5.602969173875733,5.274365670058833,10836
2020,"Chasen Shreve","NYM",5.2,21,15.88235293,0,10,1.58823529,0.47619048,0,0.47619048,0.19047619,0.70588235,0.3,0.76923077,1.944598133875732,1.012368899105752,10855
2020,"Jacob deGrom","NYM",8.2,41,12.46153846,2.07692308,6,1.03846154,0.29268293,0.04878049,0.24390244,0.28205128,1.5,0.38461538,0.77586207,2.6029691738757323,2.21605104978659,10954
2020,"Merrill Kelly","ARI",9.2,41,6.51724138,1.86206896,3.5,1.86206896,0.17073171,0.04878049,0.12195122,0.26315789,1.24137931,0.27586207,0.98039216,5.352306043875732,5.456870194998253,11156
2020,"Vince Velasquez","PHI",5.1,25,11.81250001,3.375,3.5,1.6875,0.28,0.08,0.2,0.30434783,1.6875,0.4,0.39473684,4.117392253875733,3.488650296821449,11189
2020,"Grant Dayton","ATL",6.2,37,10.79999999,6.75,1.6,1.35,0.21621622,0.13513514,0.08108108,0.32258065,2.25,0.40909091,0.82191781,5.429892253875733,6.084503833987377,11203
2020,"Drew Pomeranz","SDP",6.1,24,14.21052632,4.2631579,3.33333333,0,0.41666667,0.125,0.29166667,0.1,0.78947368,0.18181818,1,1.443050143875733,3.5754806834345394,11426
2020,"Brandon Workman","2 Tms",5.2,35,11.11764707,7.94117648,1.4,1.5882353,0.2,0.14285714,0.05714286,0.43333333,3.17647059,0.54545455,0.84337349,5.650480493875733,5.058723355147528,11428
2020,"A.J. Cole","TOR",5.2,31,11.11764705,4.76470588,2.33333333,3.17647059,0.22580645,0.09677419,0.12903226,0.39285714,2.47058823,0.47368421,0.89285714,6.885774603875732,5.361788230902793,11467
2020,"Robbie Ray","2 Tms",14,76,12.85714286,8.35714286,1.53846154,4.5,0.26315789,0.17105263,0.09210526,0.37096774,2.57142857,0.44444444,0.72519084,9.608463683875732,6.27809682403292,11486
2020,"Dovydas Neverauskas","PIT",6.1,25,8.52631579,2.84210526,3,1.42105263,0.24,0.08,0.16,0.2173913,1.10526316,0.25,1,4.285155413875733,3.755688500707409,11604
2020,"Heath Hembree","2 Tms",7.1,24,8.59090909,0,7,2.45454546,0.29166667,0,0.29166667,0.16666667,0.54545455,0.13333333,1,4.8162558938757325,2.8493538183097,11632
2020,"Luke Jackson","ATL",7.1,38,8.59090909,4.90909091,1.75,1.22727273,0.18421053,0.10526316,0.07894737,0.34375,2.04545455,0.38461538,0.44117647,4.679892253875733,4.485717455417138,11752
2020,"Drew Smyly","SFG",7.1,34,17.18181819,2.45454546,7,1.22727273,0.41176471,0.05882353,0.35294118,0.29032258,1.5,0.47058824,0.72916667,1.9526195238757327,1.7584447269047412,11760
2020,"Hansel Robles","LAA",6.1,30,9.94736843,4.2631579,2.33333333,0,0.23333333,0.1,0.13333333,0.28,1.57894737,0.36842105,0.63636364,2.864102783875733,5.605799183114579,11801
2020,"James Paxton","NYY",5.2,26,15.88235293,3.17647059,5,1.58823529,0.38461538,0.07692308,0.3076923,0.33333333,1.76470588,0.53846154,0.58139535,3.003421663875732,2.0711924278946796,11828
2020,"Taijuan Walker","2 Tms",13.1,60,8.1,2.7,3,1.35,0.2,0.06666667,0.13333333,0.27272727,1.425,0.31707317,0.69767442,4.454892253875732,4.096599331727323,11836
2020,"Chris Martin","ATL",5.1,18,8.43750001,0,5,1.6875,0.27777778,0,0.27777778,0.11111111,0.375,0.08333333,1,3.7423922538757326,3.4754019053637175,11847
2020,"Matt Andriese","LAA",7,28,14.14285714,2.57142857,5.5,0,0.39285714,0.07142857,0.32142857,0.19230769,1,0.33333333,0.85714286,0.8941779638757326,2.2722793340682985,12022
2020,"Kyle Hendricks","CHC",11.1,51,7.94117647,1.58823529,5,1.58823529,0.19607843,0.03921569,0.15686274,0.34693878,1.67647059,0.40540541,0.55555556,4.238715783875732,3.3064865449267957,12049
2020,"Evan Marshall","CHW",5,21,14.4,0,8,0,0.38095238,0,0.38095238,0.28571429,1.2,0.46153846,0.5,-0.020107746124267578,1.1374974012374879,12297
2020,"Chris Bassitt","OAK",15,61,7.8,3,2.6,1.2,0.21311475,0.08196721,0.13114754,0.22222222,1.13333333,0.25,0.92105263,4.379892253875733,4.704523626963297,12304
2020,"Nick Tropeano","PIT",6.2,29,12.14999999,1.35,9,0,0.31034483,0.03448276,0.27586207,0.2962963,1.35,0.44444444,0.9,1.3798922538757326,3.4057012616459,12385
2020,"Seth Lugo","NYM",9,39,10,2,5,1,0.25641026,0.05128205,0.20512821,0.27027027,1.33333333,0.34615385,0.66037736,3.0687811438757326,2.6961933162477285,12447
2020,"Blake Treinen","LAD",9,33,5,1,5,0,0.15151515,0.03030303,0.12121212,0.1875,0.77777778,0.22222222,0.14285714,2.4021144738757325,3.0452284468544857,12572
2020,"Ryne Harper","WSN",9.1,33,6.75,0.96428571,7,0.96428571,0.21212121,0.03030303,0.18181818,0.125,0.53571429,0.125,0.83333333,3.3941779638757326,4.481903284401641,12680
2020,"Trevor Bauer","CIN",16,58,10.125,2.8125,3.6,0,0.31034483,0.0862069,0.22413793,0.07843137,0.5625,0.12121212,1,2.2423922538757326,3.930566427111626,12703
2020,"Adrian Houser","MIL",15.2,50,8.04255319,2.29787234,3.5,0,0.28,0.08,0.2,0.11111111,0.57446808,0.16129032,0.7,2.3501050238757326,2.7195534712167904,12718
2020,"Sonny Gray","CIN",7.1,40,7.36363637,6.13636364,1.2,0,0.15,0.125,0.025,0.32352941,2.18181818,0.39285714,0.64705882,3.9980740738757325,5.576626546822096,12768
2020,"Noe Ramirez","LAA",7,28,10.28571429,3.85714286,2.66666667,1.28571429,0.28571429,0.10714286,0.17857143,0.12,0.85714286,0.125,0.43478261,4.037035113875732,4.660474712508066,12800
2020,"Matt Wisler","MIN",10.2,45,15.1875,4.21875,3.6,1.6875,0.4,0.11111111,0.28888889,0.17948718,1.125,0.26315789,1,3.929892253875732,3.8437777092468335,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,3.6,1,0,0.10526316,0.10526316,0,0.35294118,1.6,0.4,0.75,3.5798922538757325,5.895102548599244,12808
2020,"Matt Barnes","BOS",7,35,9,2.57142857,3.5,3.85714286,0.2,0.05714286,0.14285714,0.35483871,1.85714286,0.38095238,0.37037037,8.465606543875733,5.374760426793779,12863
2020,"Tyler Anderson","SFG",21.2,98,7.47692308,5.4,1.38461538,0.83076923,0.18367347,0.13265306,0.05102041,0.26506024,1.61538462,0.3125,0.63253012,4.656815333875732,6.128211824256965,12880
2020,"Dylan Bundy","LAA",14,53,11.57142857,0.64285714,18,0,0.33962264,0.01886792,0.32075472,0.15686275,0.64285714,0.24242424,0.6,1.0370351138757328,2.5529466135161263,12917
2020,"Archie Bradley","2 Tms",5.1,16,6.74999999,1.6875,4,0,0.25,0.0625,0.1875,0.06666667,0.375,0.09090909,1,2.2423922538757326,2.604143863145967,12918
2020,"Colten Brewer","BOS",7,37,7.71428571,7.71428571,1,1.28571429,0.16216216,0.16216216,0,0.32258065,2.28571429,0.375,0.89041096,5.894177963875732,6.2419972964695525,12997
2020,"Anthony DeSclafani","CIN",8.1,34,4.32,4.32,1,1.08,0.11764706,0.11764706,0,0.2,1.2,0.2,1,5.219892253875733,5.743581520152368,13050
2020,"Yu Darvish","CHC",5.1,20,11.81250001,0,7,0,0.35,0,0.35,0.25,0.9375,0.38461538,0.8,0.5548922538757326,2.001898687341681,13074
2020,"Gerrit Cole","NYY",16.1,67,13.2244898,2.75510204,4.8,2.20408163,0.35820896,0.07462687,0.28358209,0.19354839,1.04081633,0.23529412,0.70175439,4.3431575638757325,3.2856976266025906,13125
2020,"Zach Davies","SDP",14.1,61,10.67441861,3.76744186,2.83333333,1.25581395,0.27868852,0.09836066,0.18032786,0.24074074,1.3255814,0.30555556,0.61728395,3.877566673875733,3.8134814302675926,13183
2020,"Ross Stripling","2 Tms",8.1,38,5.4,5.4,1,2.16,0.13157895,0.13157895,0,0.25,1.56,0.24,0.80357143,7.259892253875734,7.1496656338404785,13273
2020,"Luis Cessa","NYY",6,23,9,4.5,2,0,0.26086957,0.13043478,0.13043479,0.15,1,0.21428571,1,2.679892253875733,4.930791151523591,13345
2020,"Steven Matz","NYM",6.1,33,9.94736843,4.2631579,2.33333333,4.2631579,0.21212121,0.09090909,0.12121212,0.34482759,2.05263158,0.35,0.34090909,8.548313313875733,5.132114972338955,13361
2020,"Dylan Floro","LAD",6.2,31,6.75,1.35,5,0,0.16129032,0.03225806,0.12903226,0.31034483,1.5,0.36,0.9,2.1298922538757328,4.1557012612709,13394
2020,"Felix Pena","LAA",7.1,28,12.27272728,1.22727273,10,0,0.35714286,0.03571429,0.32142857,0.18518519,0.81818182,0.29411765,0.66666667,0.8617104338757327,2.4402629090328403,13403
2020,"Pierce Johnson","SDP",5.2,26,12.70588235,4.76470588,2.66666667,1.58823529,0.30769231,0.11538462,0.19230769,0.34782609,1.94117647,0.5,0.83333333,4.238715783875732,2.9660144428501503,13435
2020,"Lucas Sims","CIN",5,19,5.4,7.2,0.75,0,0.15789474,0.21052632,-0.05263158,0.06666667,1,0.08333333,0.6,4.379892253875733,6.695102548599243,13470
2020,"Daniel Norris","DET",10.2,47,10.125,2.53125,4,0.84375,0.25531915,0.06382979,0.19148936,0.22727273,1.21875,0.29032258,0.60344828,2.992392253875732,3.22064868806519,13475
2020,"Blake Snell","TBR",17.1,73,6.23076923,2.59615385,2.4,2.59615385,0.16438356,0.06849315,0.09589041,0.25373134,1.26923077,0.23529412,0.93333333,6.4106614838757325,4.44159248082876,13543
2020,"Max Fried","ATL",19.1,75,9.77586207,3.72413793,2.625,0,0.28,0.10666667,0.17333333,0.15151515,0.93103448,0.22222222,0.89473684,2.4040301838757325,3.302172109608522,13743
2020,"Chris Stratton","PIT",8,31,14.625,1.125,13,2.25,0.41935484,0.03225806,0.38709678,0.17241379,0.75,0.2,0.3125,3.5548922538757326,2.234234166145325,13761
2020,"Zach Eflin","PHI",13.2,56,9.87804878,1.97560976,5,0,0.26785714,0.05357143,0.21428571,0.30188679,1.3902439,0.42105263,0.63157895,1.6433068838757325,2.772677763596278,13774
2020,"Walker Lockett","2 Tms",5,27,10.8,3.6,3,1.8,0.22222222,0.07407407,0.14814815,0.375,2.2,0.47058824,0.66037736,5.179892253875733,4.895102548599244,13804
2020,"Alec Mills","CHC",13.1,52,7.425,2.025,3.66666667,1.35,0.21153846,0.05769231,0.15384615,0.1875,0.9,0.19444444,0.86956522,4.154892253875732,4.375401905477901,13834
2020,"Brent Suter","MIL",7.1,32,11.04545455,1.22727273,9,0,0.28125,0.03125,0.25,0.32258065,1.5,0.45454545,0.63636364,1.1344377038757325,2.71299018188408,13942
2020,"Michael Wacha","NYM",9,45,10,1,10,3,0.22222222,0.02222222,0.2,0.39534884,2,0.46666667,0.60810811,5.957670033875733,4.625535228517321,14078
2020,"Kevin Gausman","SFG",13.1,50,8.1,3.375,2.4,2.025,0.24,0.1,0.14,0.13636364,0.825,0.1,0.58823529,5.429892253875733,4.675401905552901,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,4.2631579,4.2631579,1,1.42105263,0.09677419,0.09677419,0,0.37037037,2.05263158,0.39130435,0.63492063,6.1798922538757335,6.259691211163071,14120
2020,"Chris Mazza","BOS",10,42,10.8,3.6,3,0,0.28571429,0.0952381,0.19047619,0.21621622,1.2,0.32,0.84615385,2.2798922538757327,3.8233657836914063,14151
2020,"Jose Berrios","MIN",15.2,76,6.89361702,2.29787234,3,0.57446808,0.15789474,0.05263158,0.10526316,0.35211268,1.85106383,0.40677966,0.79710145,3.2437220438757324,5.000073965679616,14168
2020,"Kyle Zimmer","KCR",5,20,9,3.6,2.5,0,0.25,0.1,0.15,0.11764706,0.8,0.16666667,0.8,2.9798922538757324,4.909234166145325,14169
2020,"Josh Hader","MIL",5.1,21,13.50000001,3.375,4,0,0.38095238,0.0952381,0.28571428,0.11111111,0.75,0.2,0.8,1.8673922538757326,3.6761502969386366,14212
