Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Kyle Gibson","TEX",8,38,7.875,4.5,1.75,1.125,0.1842,0.1053,0.0789,0.294117647,1.75,0.3462,0.9524,4.5058032989501955,4.108352613449097,10123
2020,"Ryan Weber","BOS",5.1,25,3.375,1.6875,2,3.375,0.08,0.04,0.04,0.333333333,1.6875,0.3,0.4839,7.818332595950196,5.152904703181994,10160
2020,"Zack Wheeler","PHI",7,29,7.7143,0,6,1.2857,0.2069,0,0.2069,0.285714285,1.1429,0.3333,0.7895,3.7022318699501957,3.2480025155203687,10310
2020,"Aaron Loup","TBR",5,22,9,3.6,2.5,3.6,0.2273,0.0909,0.1364,0.25,1.4,0.2308,0.9524,7.530803298950196,4.687697982788086,10343
2020,"Robbie Erlin","2 Tms",12.2,50,9.2369,1.4211,6.5,2.8421,0.26,0.04,0.22,0.195652173,0.8684,0.1667,0,5.893975735950195,5.510123217220118,10354
2020,"Shane Greene","ATL",6.1,22,4.2632,2.8421,1.5,0,0.1364,0.0909,0.0455,0.105263157,0.6316,0.125,1,3.6044900019501953,5.775325478917621,10756
2020,"Asher Wojciechowski","BAL",5.1,21,8.4376,1.6875,5,0,0.2381,0.0476,0.1905,0.263157894,1.125,0.3333,0.5,1.8182950959501956,3.6596305758690284,10836
2020,"Jacob deGrom","NYM",5,23,14.4,0,8,1.8,0.3478,0,0.3478,0.304347826,1.4,0.4286,0.8929,2.5308032989501954,0.3236190795898439,10954
2020,"Merrill Kelly","ARI",9.2,41,6.5172,1.8621,3.5,1.8621,0.1707,0.0488,0.122,0.263157894,1.2414,0.2759,0.9804,5.303209600950195,5.458081961241918,11156
2020,"Robbie Ray","2 Tms",10.2,58,13.5,8.4375,1.6,4.2187,0.2759,0.1724,0.1034,0.361702127,2.5312,0.4444,0.7,9.037034841950195,5.889413033092139,11486
2020,"Heath Hembree","2 Tms",5.1,17,11.8126,0,7,1.6875,0.4118,0,0.4118,0.117647058,0.375,0.1111,1,2.943302127950195,2.347122372692758,11632
2020,"Luke Jackson","ATL",5,27,7.2,5.4,1.3333,0,0.1481,0.1111,0.037,0.318181818,2,0.35,0.5,3.3308032989501957,5.294882202148438,11752
2020,"James Paxton","NYY",5.2,26,15.8823,3.1765,5,1.5882,0.3846,0.0769,0.3077,0.333333333,1.7647,0.5385,0.5814,2.9543337489501953,2.046630078697309,11828
2020,"Taijuan Walker","SEA",6,25,6,3,2,1.5,0.16,0.08,0.08,0.272727272,1.3333,0.2941,0.6579,5.464136631950196,4.9342023849487315,11836
2020,"Matt Andriese","LAA",5,22,12.6,3.6,3.5,0,0.3182,0.0909,0.2273,0.25,1.4,0.3846,0.8571,1.5308032989501954,3.1020664215087894,12022
2020,"Kyle Hendricks","CHC",6,32,9,3,3,1.5,0.1875,0.0625,0.125,0.433333333,2.5,0.5217,0.5147,4.297469964950196,3.7675357182820646,12049
2020,"Chris Bassitt","OAK",11.1,48,6.353,3.1765,2,1.5882,0.1667,0.0833,0.0833,0.214285714,1.1471,0.2121,0.8929,5.336692138950196,5.468789996979488,12304
2020,"Nick Tropeano","PIT",5.1,22,8.4376,1.6875,5,0,0.2273,0.0455,0.1818,0.25,1.125,0.3333,1,2.3807986119501954,4.958668283554042,12385
2020,"Blake Treinen","LAD",6.2,23,5.4,1.35,4,0,0.1739,0.0435,0.1304,0.09090909,0.45,0.1111,-0.3333,2.3808070489501953,2.9700277737872938,12572
2020,"Trevor Bauer","CIN",13.1,49,10.125,3.375,3,0,0.3061,0.102,0.2041,0.093023255,0.675,0.1429,1,2.230801048950195,3.851170195005985,12703
2020,"Adrian Houser","MIL",13.1,40,6.75,2.025,3.3333,0,0.25,0.075,0.175,0.108108108,0.525,0.1481,1,2.3058012369501952,2.7477200944617883,12718
2020,"Sonny Gray","CIN",5.1,28,6.75,5.0625,1.3333,0,0.1429,0.1071,0.0357,0.291666666,1.875,0.35,0.6364,3.8808079859501956,6.090410562593616,12768
2020,"Noe Ramirez","LAA",6.1,25,11.3685,4.2632,2.6667,1.4211,0.32,0.12,0.2,0.136363636,0.9474,0.1538,0.4348,4.078176705950195,4.816608507733006,12800
2020,"Matt Wisler","MIN",6.2,31,12.1499,5.4,2.25,2.7,0.2903,0.129,0.1613,0.259259259,1.65,0.3125,1,6.130788298950195,5.471521785634861,12804
2020,"Tyler Anderson","SFG",16.1,73,7.7143,4.9592,1.5556,1.102,0.1918,0.1233,0.0685,0.274193548,1.5918,0.3191,0.5785,4.845092510950195,6.259501882822166,12880
2020,"Dylan Bundy","LAA",11.1,44,11.1177,0.7941,14,0,0.3182,0.0227,0.2955,0.166666666,0.7059,0.25,0.5556,1.1896211199501956,3.095938602452323,12917
2020,"Colten Brewer","BOS",7,37,7.7143,7.7143,1,1.2857,0.1622,0.1622,0,0.322580645,2.2857,0.375,0.8904,5.845089012950195,6.232607759748186,12997
2020,"Anthony DeSclafani","CIN",7.2,26,4.6956,3.5217,1.3333,0,0.1538,0.1154,0.0385,0.04347826,0.5217,0.0526,1,3.261237513950196,4.798336060006381,13050
2020,"Yu Darvish","CHC",5.1,20,11.8126,0,7,0,0.35,0,0.35,0.25,0.9375,0.3846,0.8,0.5057868929501956,1.978855276673738,13074
2020,"Gerrit Cole","NYY",13,52,13.1538,2.0769,6.3333,2.7692,0.3654,0.0577,0.3077,0.204081632,1,0.2308,0.8108,4.9000340679501955,3.3173619490403397,13125
2020,"Zach Davies","SDP",10,46,10.8,4.5,2.4,1.8,0.2609,0.1087,0.1522,0.275,1.6,0.3333,0.5303,4.830803298950196,3.605658531188965,13183
2020,"Ross Stripling","LAD",7.2,32,5.8695,2.3478,2.5,1.1739,0.1563,0.0625,0.0938,0.24137931,1.1739,0.2609,0.6977,4.696013884950196,6.074566174552333,13273
2020,"Steven Matz","NYM",6.1,33,9.9474,4.2632,2.3333,4.2632,0.2121,0.0909,0.1212,0.344827586,2.0526,0.35,0.3409,8.499252605950195,5.132399643475827,13361
2020,"Felix Pena","LAA",6.1,24,12.7895,1.4211,9,0,0.375,0.0417,0.3333,0.173913043,0.7895,0.2857,0.6,0.7623697809501957,2.312966549702759,13403
2020,"Daniel Norris","DET",7.1,30,11.0455,1.2273,9,0,0.3,0.0333,0.2667,0.206896551,0.9545,0.3,0.7143,1.0853394559501957,2.960150567217919,13475
2020,"Blake Snell","TBR",12.2,57,6.3947,2.8421,2.25,3.5526,0.1579,0.0702,0.0877,0.283018867,1.5,0.2564,1,7.788685777950196,5.138055578641976,13543
2020,"Max Fried","ATL",17,64,11.1176,3.1765,3.5,0,0.3281,0.0938,0.2344,0.140350877,0.8235,0.2222,0.8667,1.8955091819501955,2.588713500078987,13743
2020,"Zach Eflin","PHI",6,25,10.5,1.5,7,0,0.28,0.04,0.24,0.291666666,1.3333,0.4118,0.5,1.297469965950196,2.934202384948731,13774
2020,"Alec Mills","CHC",6.1,29,9.9474,2.8421,3.5,2.8421,0.2414,0.069,0.1724,0.296296296,1.579,0.3333,0.9722,5.9729235199501955,3.418235524802628,13834
2020,"Brent Suter","MIL",6,25,12,1.5,8,0,0.32,0.04,0.28,0.25,1.1667,0.375,0.5714,0.9641366329501961,2.6008690516153976,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,1.2273,9,2.4546,0.2432,0.027,0.2162,0.4,2.0455,0.5,0.5303,5.0399028849501954,4.440563970841522,14078
2020,"Kevin Gausman","SFG",10.1,40,7.8387,2.6129,3,2.6129,0.225,0.075,0.15,0.166666666,0.871,0.12,0.4167,6.034038469950196,4.730778693216998,14107
2020,"Lance McCullers Jr.","HOU",6.1,27,4.2632,1.4211,3,0,0.1111,0.037,0.0741,0.32,1.4211,0.3636,0.6,3.1308032989501955,4.991519421538649,14120
2020,"Jose Berrios","MIN",6.2,37,5.4,4.05,1.3333,1.35,0.1081,0.0811,0.027,0.424242424,2.55,0.4483,0.7692,5.230792798950196,6.226906173233187,14168
2020,"Josh Hader","MIL",5.1,19,13.5001,3.375,4,0,0.4211,0.1053,0.3158,0,0.375,0,1,1.8182950959501956,3.2913634798500078,14212
2020,"Wandy Peralta","SFG",5.1,25,10.1251,3.375,3,1.6875,0.24,0.08,0.16,0.260869565,1.5,0.3125,0.6061,4.443311501950196,3.478864651732332,14295
2020,"Frankie Montas","OAK",5.1,26,10.1251,5.0625,2,3.375,0.2308,0.1154,0.1154,0.304347826,1.875,0.3333,0.4167,7.443330251950195,5.146169455436366,14309
2020,"Tyler Glasnow","TBR",12.1,48,13.1352,3.6487,3.6,1.4595,0.375,0.1042,0.2708,0.142857142,0.8919,0.1739,0.6098,3.5362097999501954,3.657596991212233,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,10.9688,3.375,3.25,0,0.3095,0.0952,0.2143,0.197368421,1.0781,0.3,0.8261,1.8183012489501955,2.64689833013544,14444
2020,"J.B. Wendelken","OAK",5,22,12.6,3.6,3.5,1.8,0.3182,0.0909,0.2273,0.210526315,1.2,0.25,0.6522,4.1308032989501955,3.887697982788086,14506
2020,"Luis Perdomo","SDP",5.2,25,4.7647,1.5882,3,4.7647,0.12,0.04,0.08,0.333333333,1.5882,0.2778,0,9.483707104950195,5.374195612922337,14682
2020,"Julio Urias","LAD",9,42,11,3,3.6667,0,0.2619,0.0714,0.1905,0.307692307,1.6667,0.4286,0.8,1.6863588549501956,3.213975779215495,14765
2020,"Scott Barlow","KCR",5.2,21,11.1176,4.7647,2.3333,0,0.3333,0.1429,0.1905,0.222222222,1.2353,0.3636,1,2.2484555489501954,3.288255909745672,14993
2020,"German Marquez","COL",13.2,52,9.878,2.6341,3.75,1.9756,0.2885,0.0769,0.2115,0.170212765,0.878,0.1667,0.7692,4.667384916950196,3.10714800021562,15038
2020,"Lou Trivino","OAK",7.1,27,11.0455,2.4546,4.5,0,0.3333,0.0741,0.2593,0.16,0.8182,0.25,1,1.4944322249501956,2.5657528595563304,15043
2020,"Austin Voth","WSN",6,28,10.5,3,3.5,3,0.25,0.0714,0.1786,0.36,1.8333,0.4375,0.4348,6.630803298950196,4.588895352681479,15047
2020,"Aaron Slegers","TBR",5,20,9,0,5,1.8,0.25,0,0.25,0.25,1,0.2857,0,3.7308032989501956,2.309250640869141,15231
2020,"Cody Reed","2 Tms",5,20,7.2,3.6,2,1.8,0.2,0.1,0.1,0.222222222,1.2,0.2308,0.8696,5.330803298950196,3.909250640869141,15232
2020,"Steven Brault","PIT",8,36,9,4.5,2,0,0.2222,0.1111,0.1111,0.266666666,1.5,0.3478,0.6154,3.0058032989501955,4.478862476348877,15291
2020,"Andrew Heaney","LAA",13.2,59,7.9024,2.6341,3,1.3171,0.2034,0.0678,0.1356,0.259259259,1.3171,0.3,0.679,4.374702703950195,4.771672159111893,15423
2020,"Matthew Boyd","DET",15.1,75,10.5652,4.6957,2.25,2.9348,0.24,0.1067,0.1333,0.292307692,1.7609,0.3333,0.7273,6.978637749950195,4.91706857481189,15440
2020,"Marco Gonzales","SEA",25.1,103,8.5263,1.0658,8,0.7105,0.233,0.0291,0.2039,0.24,1.0658,0.2973,0.6612,2.6176447299501957,3.99474309357409,15467
2020,"Lucas Giolito","CHW",5.1,19,11.8126,1.6875,7,1.6875,0.3684,0.0526,0.3158,0.222222222,0.9375,0.3,1,3.5058056419501957,1.8048246002826698,15474
2020,"Antonio Senzatela","COL",15.2,57,6.8936,1.1489,6,1.7234,0.2105,0.0351,0.1754,0.185185185,0.766,0.175,0.5128,4.471225977950196,3.987733121514735,15488
2020,"Tyler Rogers","SFG",5.2,26,6.3529,0,4,1.5882,0.1538,0,0.1538,0.346153846,1.5882,0.381,0.3947,4.013151048950196,3.7986476208993816,15541
2020,"Nick Wittgren","CLE",5,18,9,1.8,5,1.8,0.2778,0.0556,0.2222,0.1875,0.8,0.1818,1,4.330803298950196,3.6948822021484378,15594
2020,"Phillips Valdez","BOS",5.1,21,11.8126,1.6875,7,0,0.3333,0.0476,0.2857,0.25,1.125,0.3846,1,1.0682904089501957,2.1730916963016904,15605
2020,"Miguel Castro","2 Tms",5.1,24,13.4998,1.6875,8,1.6875,0.3333,0.0417,0.2917,0.260869565,1.3125,0.3571,1,3.1308032989501955,1.798114340611186,15684
2020,"Luis Castillo","CIN",9.2,42,13.0344,2.7931,4.6667,0,0.3333,0.0714,0.2619,0.307692307,1.5517,0.48,0.5333,1.1652928359501955,1.571652586338496,15689
2020,"Brad Keller","KCR",5.1,19,6.75,1.6875,4,0,0.2105,0.0526,0.1579,0.125,0.5625,0.1538,0,2.7558009559501953,5.333670627318691,15734
2020,"Sean Manaea","OAK",13,57,7.6154,2.0769,3.6667,0.6923,0.193,0.0526,0.1404,0.320754716,1.5385,0.3902,0.5612,3.3615725289501954,4.4767344254713795,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,5.0625,0.6667,0,0.08,0.12,-0.04,0.363636363,2.0625,0.4,0.7273,4.068309157950195,7.0144459265139805,15906
2020,"Stefan Crichton","ARI",7.1,27,11.0455,0,9,0,0.3333,0,0.3333,0.222222222,0.8182,0.3333,1,0.6762466879501954,2.2832276398593976,16058
2020,"John Curtiss","TBR",5,21,9,3.6,2.5,3.6,0.2381,0.0952,0.1429,0.315789473,1.6,0.3333,0.9615,7.530803298950196,5.473329544067383,16128
2020,"Carlos Rodon","CHW",5.1,24,8.4376,5.0625,1.6667,1.6875,0.2083,0.125,0.0833,0.285714285,1.6875,0.3333,0.3947,5.3808173609501955,5.152904703181994,16137
2020,"Aaron Nola","PHI",5,24,14.4,1.8,8,3.6,0.3333,0.0417,0.2917,0.347826086,1.8,0.4615,0.8065,5.730803298950196,2.1020664215087894,16149
2020,"Brandon Woodruff","MIL",8.2,32,11.423,3.1154,3.6667,0,0.3438,0.0938,0.25,0.206896551,1.0385,0.3333,0.8889,1.6308090689501955,2.0840563025613146,16162
2020,"Spencer Turnbull","DET",7.1,36,8.5909,7.3637,1.1667,1.2273,0.1944,0.1667,0.0278,0.24137931,1.7727,0.2857,0.6349,5.858088422950195,5.960164203643538,16207
2020,"Kyle Freeland","COL",13.1,52,7.425,2.7,2.75,0.675,0.2115,0.0769,0.1346,0.234042553,1.125,0.2857,0.7534,3.580804423950195,3.489639702480413,16256
2020,"Ryan Yarbrough","TBR",15.2,64,6.8936,2.2979,3,0.5745,0.1875,0.0625,0.125,0.228070175,1.0851,0.2667,0.7386,3.5776108579501953,4.001490108040969,16502
2020,"Dan Altavilla","SEA",5.1,23,10.1251,6.75,1.5,1.6875,0.2609,0.1739,0.087,0.157894736,1.3125,0.1667,0.8929,5.568318532950196,4.972138779045298,16507
2020,"Jonathan Holder","NYY",5,16,5.4,1.8,3,0,0.1875,0.0625,0.125,0.066666666,0.4,0.0833,1,2.5308032989501954,4.887697982788087,16588
2020,"Ryan Thompson","TBR",5.1,27,8.4376,3.375,2.5,5.0625,0.1852,0.0741,0.1111,0.4,2.25,0.4118,0.3846,9.693344313950195,4.222134091516001,16647
2020,"Luke Weaver","ARI",7.1,31,8.5909,0,7,2.4546,0.2258,0,0.2258,0.322580645,1.3636,0.3636,0.4167,4.767174372950196,3.9000052996841656,16918
2020,"Elieser Hernandez","MIA",9.2,40,9.3103,1.8621,5,2.7931,0.25,0.05,0.2,0.162162162,0.8276,0.125,0.8333,6.027345034950196,4.634214570798618,16933
2020,"Trevor Williams","PIT",10.2,53,9.2812,4.2187,2.2,5.0625,0.2075,0.0943,0.1132,0.355555555,1.9687,0.3448,0.5479,10.349530739950197,6.167294561887198,16977
2020,"Pablo Lopez","MIA",7,29,12.8571,3.8571,3.3333,0,0.3448,0.1034,0.2414,0.16,1,0.25,0.7143,1.5593747279501955,2.401122828892299,17085
2020,"Dinelson Lamet","SDP",8,33,11.25,1.125,10,1.125,0.303,0.0303,0.2727,0.258064516,1.125,0.3333,0.6579,2.6308032989501955,3.7064117908477785,17186
2020,"Jalen Beeks","TBR",6.1,27,9.9474,2.8421,3.5,0,0.2593,0.0741,0.1852,0.28,1.4211,0.3889,0.7778,1.8676387569501955,3.418235524802628,17192
2020,"Austin Brice","BOS",5.1,20,13.5001,5.0625,2.6667,0,0.4,0.15,0.25,0.0625,0.75,0.125,0.8,2.3807986119501954,3.4855998994779602,17237
2020,"Justus Sheffield","SEA",9.1,49,7.7143,6.75,1.1429,0.9643,0.1633,0.1429,0.0204,0.333333333,2.25,0.3939,0.4592,5.059381614950196,5.350021713185883,17285
2020,"Framber Valdez","HOU",17.2,64,9.1698,0.5094,18,0.5094,0.2813,0.0156,0.2656,0.222222222,0.8491,0.2955,0.8088,1.9987299639501954,1.9299267016903479,17295
2020,"Erick Fedde","WSN",8,37,2.25,2.25,1,2.25,0.0541,0.0541,0,0.303030303,1.5,0.2667,0.5882,7.0058032989501955,5.965392065048218,17425
2020,"Jonathan Hernandez","TEX",6.1,18,7.1053,1.4211,5,0,0.2778,0.0556,0.2222,0.066666666,0.3158,0.0833,0.5,2.0255343239501955,2.9558923851445535,17464
2020,"Diego Castillo","TBR",6,24,9,1.5,6,3,0.25,0.0417,0.2083,0.217391304,1,0.2,1,5.964136631950196,3.2675357182820646,17496
2020,"Jimmy Herget","TEX",5,17,7.2,1.8,4,0,0.2353,0.0588,0.1765,0.125,0.6,0.1667,0.6667,2.1308032989501955,4.094882202148438,17556
2020,"Cristian Javier","HOU",6.1,24,14.2106,2.8421,5,2.8421,0.4167,0.0833,0.3333,0.136363636,0.7895,0.1,1,5.025550112950196,2.780981471338911,17606
2020,"Taylor Clarke","ARI",6,23,9,4.5,2,1.5,0.2609,0.1304,0.1304,0.15,1,0.1538,1,4.797469964950196,4.594882202148439,17611
2020,"Franklyn Kilome","NYM",5,23,12.6,0,7,3.6,0.3043,0,0.3043,0.318181818,1.4,0.3846,0.7692,6.1308032989501955,2.1092506408691407,17861
2020,"Logan Webb","SFG",8.2,40,5.1923,2.0769,2.5,1.0385,0.125,0.05,0.075,0.342105263,1.7308,0.375,0.5882,4.169260842950195,5.6153736361693385,17995
2020,"Triston McKenzie","CLE",5.1,21,8.4376,5.0625,1.6667,0,0.2381,0.1429,0.0952,0.166666666,1.125,0.2308,1,2.9433021279501954,4.784637607162974,18000
2020,"Alex Young","ARI",10,47,7.2,4.5,1.6,2.7,0.1702,0.1064,0.0638,0.268292682,1.6,0.2581,0.8475,6.930803298950195,5.191290092468262,18333
2020,"Josh Staumont","KCR",6.1,25,15.6317,4.2632,3.6667,0,0.44,0.12,0.32,0.1,0.7895,0.2222,1,2.0255343239501955,3.576131092674038,18335
2020,"Kenta Maeda","MIN",12,45,11.25,0,15,1.5,0.3333,0,0.3333,0.2,0.75,0.25,0.4839,2.797469965950196,2.431208960215251,18498
2020,"Dylan Cease","CHW",7.1,31,8.5909,2.4546,3.5,1.2273,0.2258,0.0645,0.1613,0.24137931,1.2273,0.2857,0.7895,3.8126245799501954,5.521681313156234,18525
2020,"A.J. Minter","ATL",5.2,19,11.1176,1.5882,7,0,0.3684,0.0526,0.3158,0.111111111,0.5294,0.1818,0.6667,1.1896382479501955,2.576038729234659,18655
2020,"Freddy Peralta","MIL",6.2,23,16.1999,0,12,1.35,0.5217,0,0.5217,0.136363636,0.45,0.2,-0.625,1.4808115489501954,1.298483473427741,18679
2020,"Kolby Allard","TEX",8.2,45,6.2307,7.2692,0.8571,0,0.1333,0.1556,-0.0222,0.297297297,2.0769,0.3438,0.6667,4.169260842950195,7.341991484162028,18694
2020,"Dakota Hudson","STL",5,19,9,1.8,5,0,0.2632,0.0526,0.2105,0.166666666,0.8,0.2308,0.25,1.7308032989501956,2.909250640869141,19206
2020,"Caleb Baragar","SFG",6,24,4.5,3,1.5,1.5,0.125,0.0833,0.0417,0.238095238,1.1667,0.2353,0.303,5.797469964950196,6.904268137613933,19231
