Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Shane Greene","ATL",6.1,22,4.2632,2.8421,1.5,0,0.1364,0.0909,0.0455,0.1053,0.6316,0.125,1,3.6356574546813967,5.800976649207522,10756
2020,"Asher Wojciechowski","BAL",7,27,7.7143,1.2857,6,0,0.2222,0.037,0.1852,0.24,1,0.3,0.5714,1.8762574546813966,3.5554717728069853,10836
2020,"Jacob deGrom","NYM",5,23,14.4,0,8,1.8,0.3478,0,0.3478,0.3043,1.4,0.4286,0.8929,2.5619574546813966,0.35377746224403417,10954
2020,"Merrill Kelly","ARI",9.2,41,6.5172,1.8621,3.5,1.8621,0.1707,0.0488,0.1219,0.2632,1.2414,0.2759,0.9804,5.334357454681397,5.482025371280093,11156
2020,"Drew Pomeranz","SDP",5.1,20,13.5001,3.375,4,0,0.4,0.1,0.3,0.1176,0.75,0.2,1,1.2869574546813962,3.4909470534062232,11426
2020,"A.J. Cole","TOR",5,27,9,5.4,1.6667,3.6,0.1852,0.1111,0.0741,0.375,2.4,0.4118,0.8696,8.161957454681396,6.488337522745132,11467
2020,"Robbie Ray","2 Tms",14,76,12.8571,8.3571,1.5385,4.5,0.2632,0.1711,0.0921,0.371,2.5714,0.4444,0.7252,9.590557454681397,6.169114656959261,11486
2020,"Heath Hembree","2 Tms",5.2,18,11.1176,0,7,1.5882,0.3889,0,0.3889,0.1111,0.3529,0.1,1,2.9854574546813972,2.4199912643176815,11632
2020,"Luke Jackson","ATL",5,27,7.2,5.4,1.3333,0,0.1481,0.1111,0.037,0.3182,2,0.35,0.5,3.361957454681397,5.3210574924945835,11752
2020,"Hansel Robles","LAA",6,29,10.5,4.5,2.3333,0,0.2414,0.1034,0.138,0.2917,1.6667,0.3889,0.6364,2.828657454681397,5.440757505098979,11801
2020,"James Paxton","NYY",5.2,26,15.8823,3.1765,5,1.5882,0.3846,0.0769,0.3077,0.3333,1.7647,0.5385,0.5814,2.985457454681397,2.074269761888898,11828
2020,"Taijuan Walker","2 Tms",9.1,40,6.75,2.8929,2.3333,0.9643,0.175,0.075,0.1,0.2778,1.3929,0.3214,0.7937,4.340557454681397,4.417001251054845,11836
2020,"Matt Andriese","LAA",5,22,12.6,3.6,3.5,0,0.3182,0.0909,0.2273,0.25,1.4,0.3846,0.8571,1.5619574546813966,3.129237484931946,12022
2020,"Kyle Hendricks","CHC",6,32,9,3,3,1.5,0.1875,0.0625,0.125,0.4333,2.5,0.5217,0.5147,4.328657454681397,3.7945408195257193,12049
2020,"Evan Marshall","CHW",5,21,14.4,0,8,0,0.381,0,0.381,0.2857,1.2,0.4615,0.5,-0.038042545318603516,1.1374174773693086,12297
2020,"Chris Bassitt","OAK",11.1,48,6.353,3.1765,2,1.5882,0.1667,0.0833,0.0834,0.2143,1.1471,0.2121,0.8929,5.367857454681397,5.493793771498618,12304
2020,"Nick Tropeano","PIT",5.1,22,8.4376,1.6875,5,0,0.2273,0.0455,0.1818,0.25,1.125,0.3333,1,2.411957454681396,4.983287637624847,12385
2020,"Blake Treinen","LAD",7.1,25,4.9091,1.2273,4,0,0.16,0.04,0.12,0.0833,0.4091,0.1,-0.3333,2.4801574546813967,3.0144386126357112,12572
2020,"Ryne Harper","WSN",5,17,5.4,0,3,1.8,0.1765,0,0.1765,0.1765,0.6,0.1538,0.625,4.561957454681396,4.312877500057221,12680
2020,"Trevor Bauer","CIN",13.1,49,10.125,3.375,3,0,0.3061,0.102,0.2041,0.093,0.675,0.1429,1,2.2619574546813968,3.8782167765255804,12703
2020,"Adrian Houser","MIL",15.2,50,8.0425,2.2979,3.5,0,0.28,0.08,0.2,0.1111,0.5745,0.1613,0.7,2.3321574546813966,2.7073180037082856,12718
2020,"Sonny Gray","CIN",5.1,28,6.75,5.0625,1.3333,0,0.1429,0.1071,0.0358,0.2917,1.875,0.35,0.6364,3.911957454681396,6.115963459758763,12768
2020,"Noe Ramirez","LAA",7,28,10.2857,3.8571,2.6667,1.2857,0.2857,0.1071,0.1786,0.12,0.8571,0.125,0.4348,4.019057454681397,4.680800360441208,12800
2020,"Matt Wisler","MIN",8.1,36,12.9601,4.32,3,2.16,0.3333,0.1111,0.2222,0.2188,1.32,0.2778,1,4.841957454681396,4.543067033570701,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,3.6,1,0,0.1053,0.1053,0,0.3529,1.6,0.4,0.75,3.5619574546813966,5.9128775000572205,12808
2020,"Matt Barnes","BOS",5,27,7.2,3.6,2,5.4,0.1481,0.0741,0.074,0.3913,2.2,0.375,0.2273,11.761957454681397,6.312877500057221,12863
2020,"Tyler Anderson","SFG",16.1,73,7.7143,4.9592,1.5556,1.102,0.1918,0.1233,0.0685,0.2742,1.5918,0.3191,0.5785,4.876257454681396,6.283035310676796,12880
2020,"Dylan Bundy","LAA",11.1,44,11.1177,0.7941,14,0,0.3182,0.0227,0.2955,0.1667,0.7059,0.25,0.5556,1.220757454681397,3.122260315802611,12917
2020,"Colten Brewer","BOS",7,37,7.7143,7.7143,1,1.2857,0.1622,0.1622,0,0.3226,2.2857,0.375,0.8904,5.876257454681397,6.2580717836107524,12997
2020,"Anthony DeSclafani","CIN",8.1,34,4.32,4.32,1,1.08,0.1176,0.1176,0,0.2,1.2,0.2,1,5.201957454681397,5.757795878873335,13050
2020,"Yu Darvish","CHC",5.1,20,11.8126,0,7,0,0.35,0,0.35,0.25,0.9375,0.3846,0.8,0.5369574546813962,2.0062752600275697,13074
2020,"Gerrit Cole","NYY",16.1,67,13.2245,2.7551,4.8,2.2041,0.3582,0.0746,0.2836,0.1935,1.0408,0.2353,0.7018,4.325257454681397,3.3005577792108767,13125
2020,"Zach Davies","SDP",14.1,61,10.6744,3.7675,2.8333,1.2558,0.2787,0.0984,0.1803,0.2407,1.3256,0.3056,0.6173,3.859657454681396,3.822538094978566,13183
2020,"Ross Stripling","LAD",7.2,32,5.8695,2.3478,2.5,1.1739,0.1563,0.0625,0.0938,0.2414,1.1739,0.2609,0.6977,4.727157454681397,6.097927357476372,13273
2020,"Steven Matz","NYM",6.1,33,9.9474,4.2632,2.3333,4.2632,0.2121,0.0909,0.1212,0.3448,2.0526,0.35,0.3409,8.530357454681397,5.15647853221107,13361
2020,"Dylan Floro","LAD",5.1,22,5.0625,1.6875,3,0,0.1364,0.0455,0.0909,0.25,1.125,0.2778,1,2.599457454681396,4.8034552565824935,13394
2020,"Felix Pena","LAA",6.1,24,12.7895,1.4211,9,0,0.375,0.0417,0.3333,0.1739,0.7895,0.2857,0.6,0.7935574546813968,2.340190001547317,13403
2020,"Daniel Norris","DET",9.2,39,9.3103,0.931,10,0,0.2564,0.0256,0.2308,0.2105,0.931,0.2857,0.6667,1.4033574546813967,2.8219965853767017,13475
2020,"Blake Snell","TBR",12.2,57,6.3947,2.8421,2.25,3.5526,0.1579,0.0702,0.0877,0.283,1.5,0.2564,1,7.8198574546813955,5.162920657805413,13543
2020,"Max Fried","ATL",17,64,11.1176,3.1765,3.5,0,0.3281,0.0938,0.2343,0.1404,0.8235,0.2222,0.8667,1.9266574546813966,2.6181104092036978,13743
2020,"Zach Eflin","PHI",6,25,10.5,1.5,7,0,0.28,0.04,0.24,0.2917,1.3333,0.4118,0.5,1.3286574546813972,2.961207486192386,13774
2020,"Alec Mills","CHC",8.1,36,8.64,2.16,4,2.16,0.2222,0.0556,0.1666,0.2727,1.32,0.2917,0.8537,5.081957454681397,3.842696213937093,13834
2020,"Brent Suter","MIL",7.1,32,11.0455,1.2273,9,0,0.2813,0.0313,0.25,0.3226,1.5,0.4545,0.6364,1.1164574546813966,2.7194009285443395,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,1.2273,9,2.4546,0.2432,0.027,0.2162,0.4,2.0455,0.5,0.5303,5.071057454681396,4.731401014028244,14078
2020,"Kevin Gausman","SFG",10.1,40,7.8387,2.6129,3,2.6129,0.225,0.075,0.15,0.1667,0.871,0.12,0.4167,6.065157454681397,4.755669094871019,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,4.2632,4.2632,1,1.4211,0.0968,0.0968,0,0.3704,2.0526,0.3913,0.6349,6.161957454681397,6.274663352821751,14120
2020,"Chris Mazza","BOS",8.1,34,10.8,2.16,5,0,0.2941,0.0588,0.2353,0.2258,1.08,0.3333,1,1.8419574546813966,3.017416899207087,14151
2020,"Jose Berrios","MIN",10,50,9,2.7,3.3333,0.9,0.2,0.06,0.14,0.3696,2,0.4444,0.7527,3.361957454681397,4.608787503838539,14168
2020,"Josh Hader","MIL",5.1,21,13.5001,3.375,4,0,0.381,0.0952,0.2858,0.1111,0.75,0.2,0.8,1.8494574546813962,3.6861170161285175,14212
2020,"Wandy Peralta","SFG",5.1,25,10.1251,3.375,3,1.6875,0.24,0.08,0.16,0.2609,1.5,0.3125,0.6061,4.474457454681396,3.5062846350861636,14295
2020,"Frankie Montas","OAK",9.2,41,9.3103,3.7241,2.5,1.8621,0.2439,0.0976,0.1463,0.2162,1.2414,0.24,0.5435,5.0240574546813965,4.766351969227026,14309
2020,"Tyler Glasnow","TBR",12.1,48,13.1352,3.6487,3.6,1.4595,0.375,0.1042,0.2708,0.1429,0.8919,0.1739,0.6098,3.567357454681397,3.6830994466368843,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,10.9688,3.375,3.25,0,0.3095,0.0952,0.2143,0.1974,1.0781,0.3,0.8261,1.8494574546813967,2.675952023750349,14444
2020,"J.B. Wendelken","OAK",5,22,12.6,3.6,3.5,1.8,0.3182,0.0909,0.2273,0.2105,1.2,0.25,0.6522,4.161957454681397,3.9128775000572205,14506
2020,"Dakota Bacus","WSN",6.1,32,5.6842,7.1053,0.8,0,0.125,0.1563,-0.0313,0.3462,2.2105,0.3913,0.5714,4.267257454681396,7.360558559655401,14545
2020,"James Hoyt","MIA",5,22,16.2,5.4,3,1.8,0.4091,0.1364,0.2727,0.1765,1.2,0.25,1,4.561957454681396,4.312877500057221,14605
2020,"Duane Underwood Jr.","CHC",5,20,10.8,3.6,3,1.8,0.3,0.1,0.2,0.2222,1.2,0.2727,0.4348,4.561957454681396,4.312877500057221,14677
2020,"Luis Perdomo","SDP",5.2,25,4.7647,1.5882,3,4.7647,0.12,0.04,0.08,0.3333,1.5882,0.2778,0,9.514857454681398,5.3983208235743145,14682
2020,"Julio Urias","LAD",9,42,11,3,3.6667,0,0.2619,0.0714,0.1905,0.3077,1.6667,0.4286,0.8,1.7175574546813968,3.241257484091653,14765
2020,"Scott Barlow","KCR",6.1,23,12.7895,4.2632,3,0,0.3913,0.1304,0.2609,0.2,1.1053,0.3636,1,1.7408574546813966,2.668896982800949,14993
2020,"German Marquez","COL",15.2,62,10.3404,2.8723,3.6,1.7234,0.2903,0.0806,0.2097,0.1964,1.0213,0.2222,0.7627,4.310857454681397,3.0720214999578026,15038
2020,"Lou Trivino","OAK",7.1,27,11.0455,2.4546,4.5,0,0.3333,0.0741,0.2592,0.16,0.8182,0.25,1,1.5255574546813966,2.5941912581876965,15043
2020,"Austin Voth","WSN",9,45,11,4,2.75,5,0.2444,0.0889,0.1555,0.375,2.1111,0.4167,0.5385,9.606357454681397,5.213990842633777,15047
2020,"Aaron Slegers","TBR",7.1,29,6.1364,0,5,1.2273,0.1724,0,0.1724,0.1852,0.6818,0.1905,0.1786,4.389257454681397,3.952256527277081,15231
2020,"Cody Reed","2 Tms",5,20,7.2,3.6,2,1.8,0.2,0.1,0.1,0.2222,1.2,0.2308,0.8696,5.361957454681397,3.9374174773693085,15232
2020,"Steven Brault","PIT",8,36,9,4.5,2,0,0.2222,0.1111,0.1111,0.2667,1.5,0.3478,0.6154,3.0369574546813967,4.506282483041287,15291
2020,"Andrew Heaney","LAA",17.2,76,7.1321,2.5472,2.8,1.5283,0.1842,0.0658,0.1184,0.2647,1.3019,0.283,0.6566,4.803457454681396,5.035550193103972,15423
2020,"Matthew Boyd","DET",20.2,95,10.4516,3.4839,3,3.0484,0.2526,0.0842,0.1684,0.2771,1.5,0.3077,0.7937,6.984557454681397,4.66680345485995,15440
2020,"Marco Gonzales","SEA",25.1,103,8.5263,1.0658,8,0.7105,0.233,0.0291,0.2039,0.24,1.0658,0.2973,0.6612,2.6487574546813972,4.019804682330728,15467
2020,"Lucas Giolito","CHW",9.1,35,11.5715,0.9643,12,1.9286,0.3429,0.0286,0.3143,0.2353,0.9643,0.3,0.8065,3.6976574546813965,2.5911840200447185,15474
2020,"Antonio Senzatela","COL",17.2,66,6.6226,1.0189,6.5,1.5283,0.197,0.0303,0.1667,0.2063,0.8491,0.2083,0.6481,4.237457454681397,4.247729033768818,15488
2020,"Tyler Rogers","SFG",5.2,26,6.3529,0,4,1.5882,0.1538,0,0.1538,0.3462,1.5882,0.381,0.3947,4.0442574546813965,4.170251570249947,15541
2020,"Nick Wittgren","CLE",5,18,9,1.8,5,1.8,0.2778,0.0556,0.2222,0.1875,0.8,0.1818,1,4.361957454681397,3.7210574924945834,15594
2020,"Phillips Valdez","BOS",5.2,24,11.1176,3.1765,3.5,0,0.2917,0.0833,0.2084,0.2727,1.4118,0.4,1,1.7501574546813967,2.787365560534814,15605
2020,"Miguel Castro","2 Tms",5.1,24,13.4998,1.6875,8,1.6875,0.3333,0.0417,0.2916,0.2609,1.3125,0.3571,1,3.161957454681396,1.8264679195705027,15684
2020,"Luis Castillo","CIN",12.2,53,12.7894,2.8421,4.5,0,0.3396,0.0755,0.2641,0.2857,1.421,0.4516,0.6111,1.2672574546813962,1.5765563696021234,15689
2020,"Brad Keller","KCR",6.2,28,5.4,2.7,2,0,0.1429,0.0714,0.0715,0.25,1.2,0.2857,0.4444,3.311957454681397,5.36900145916522,15734
2020,"Masahiro Tanaka","NYY",7.1,30,7.3637,1.2273,6,0,0.2,0.0333,0.1667,0.2414,1.0909,0.3043,0.875,1.9346574546813966,3.537586465751327,15764
2020,"Wander Suero","WSN",6.2,25,10.7999,0,8,0,0.32,0,0.32,0.25,0.9,0.375,0.4286,1.2119574546813972,2.9751484227584246,15855
2020,"Sean Manaea","OAK",13,57,7.6154,2.0769,3.6667,0.6923,0.193,0.0526,0.1404,0.3208,1.5385,0.3902,0.5612,3.3927574546813966,4.502526726172521,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,5.0625,0.6667,0,0.08,0.12,-0.04,0.3636,2.0625,0.4,0.7273,4.099457454681396,7.038131737490444,15906
2020,"Stefan Crichton","ARI",7.2,30,10.5652,0,9,0,0.3,0,0.3,0.2667,1.0435,0.381,1,0.8141574546813968,2.60287731129406,16058
2020,"John Curtiss","TBR",6,24,10.5,3,3.5,3,0.2917,0.0833,0.2084,0.2727,1.3333,0.3077,0.9615,6.1619574546813976,4.440757505098979,16128
2020,"Carlos Rodon","CHW",5.1,24,8.4376,5.0625,1.6667,1.6875,0.2083,0.125,0.0833,0.2857,1.6875,0.3333,0.3947,5.411957454681396,5.178457600347142,16137
2020,"Aaron Nola","PHI",7.2,33,17.6086,1.1739,15,3.5217,0.4545,0.0303,0.4242,0.2813,1.3043,0.4286,0.8621,4.727157454681397,0.9179020187136313,16149
2020,"Brandon Woodruff","MIL",9.2,36,11.1724,3.7241,3,0,0.3333,0.1111,0.2222,0.1875,1.0345,0.3,0.9,1.9205574546813966,2.7312417141756136,16162
2020,"Spencer Turnbull","DET",7.1,36,8.5909,7.3637,1.1667,1.2273,0.1944,0.1667,0.0277,0.2414,1.7727,0.2857,0.6349,5.889257454681397,6.253717003930097,16207
2020,"Tejay Antone","CIN",5.2,23,17.4705,4.7647,3.6667,0,0.4783,0.1304,0.3479,0.15,1.0588,0.3333,1,0.8678574546813969,2.5964608144967976,16233
2020,"Kyle Freeland","COL",17,68,6.8824,3.7059,1.8571,0.5294,0.1912,0.1029,0.0883,0.2167,1.1765,0.2609,0.8163,3.8090574546813967,4.1967221828068,16256
2020,"Sam Howard","PIT",5,16,9,1.8,5,1.8,0.3125,0.0625,0.25,0.0667,0.4,0,1,4.361957454681397,4.112877500057221,16265
2020,"John Means","BAL",7,23,6.4286,0,5,3.8571,0.2174,0,0.2174,0.1304,0.4286,0,1,7.304857454681397,3.972357497896467,16269
2020,"Ryan Castellani","COL",5,21,9,3.6,2.5,3.6,0.2381,0.0952,0.1429,0.2632,1.4,0.25,1,7.561957454681397,3.929237484931946,16377
