Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Kevin Gausman","SFG",10.1,40,7.8387,2.6129,3,2.6129,0.225,0.075,0.15,0.166666666,0.871,0.12,0.4167,6.03837864176416,4.7265520809938835,14107
2020,"Lance McCullers Jr.","HOU",6.1,27,4.2632,1.4211,3,0,0.1111,0.037,0.0741,0.32,1.4211,0.3636,0.6,3.1351434707641603,4.9894084796794385,14120
2020,"Jose Berrios","MIN",6.2,37,5.4,4.05,1.3333,1.35,0.1081,0.0811,0.027,0.424242424,2.55,0.4483,0.7692,5.235132970764161,6.221032186561365,14168
2020,"Josh Hader","MIL",5.1,19,13.5001,3.375,4,0,0.4211,0.1053,0.3158,0,0.375,0,1,1.8226352677641604,3.2905965149660785,14212
2020,"Wandy Peralta","SFG",5.1,25,10.1251,3.375,3,1.6875,0.24,0.08,0.16,0.260869565,1.5,0.3125,0.6061,4.4476516737641605,3.4780976868484026,14295
2020,"Frankie Montas","OAK",5.1,26,10.1251,5.0625,2,3.375,0.2308,0.1154,0.1154,0.304347826,1.875,0.3333,0.4167,7.44767042376416,5.141572138029016,14309
2020,"Tyler Glasnow","TBR",12.1,48,13.1352,3.6487,3.6,1.4595,0.375,0.1042,0.2708,0.142857142,0.8919,0.1739,0.6098,3.5405499717641606,3.6542074700382656,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,10.9688,3.375,3.25,0,0.3095,0.0952,0.2143,0.197368421,1.0781,0.3,0.8261,1.82264142076416,2.6483657510229435,14444
2020,"J.B. Wendelken","OAK",5,22,12.6,3.6,3.5,1.8,0.3182,0.0909,0.2273,0.210526315,1.2,0.25,0.6522,4.13514347076416,3.883866786956787,14506
2020,"Luis Perdomo","SDP",5.2,25,4.7647,1.5882,3,4.7647,0.12,0.04,0.08,0.333333333,1.5882,0.2778,0,9.48804727676416,5.368922467584917,14682
2020,"Julio Urias","LAD",9,42,11,3,3.6667,0,0.2619,0.0714,0.1905,0.307692307,1.6667,0.4286,0.8,1.6906990267641604,3.2130196942223446,14765
2020,"Scott Barlow","KCR",5.2,21,11.1176,4.7647,2.3333,0,0.3333,0.1429,0.1905,0.222222222,1.2353,0.3636,1,2.2527957207641602,3.288991087627867,14993
2020,"German Marquez","COL",13.2,52,9.878,2.6341,3.75,1.9756,0.2885,0.0769,0.2115,0.170212765,0.878,0.1667,0.7692,4.671725088764161,3.1070038958444433,15038
2020,"Lou Trivino","OAK",7.1,27,11.0455,2.4546,4.5,0,0.3333,0.0741,0.2593,0.16,0.8182,0.25,1,1.4987723967641604,2.566378756466653,15043
2020,"Austin Voth","WSN",6,28,10.5,3,3.5,3,0.25,0.0714,0.1786,0.36,1.8333,0.4375,0.4348,6.635143470764161,4.58529113928477,15047
2020,"Aaron Slegers","TBR",5,20,9,0,5,1.8,0.25,0,0.25,0.25,1,0.2857,0,3.7351434707641604,2.309505128860474,15231
2020,"Cody Reed","2 Tms",5,20,7.2,3.6,2,1.8,0.2,0.1,0.1,0.222222222,1.2,0.2308,0.8696,5.3351434707641605,3.9095051288604736,15232
2020,"Steven Brault","PIT",8,36,9,4.5,2,0,0.2222,0.1111,0.1111,0.266666666,1.5,0.3478,0.6154,3.0101434707641603,4.478095543384552,15291
2020,"Andrew Heaney","LAA",13.2,59,7.9024,2.6341,3,1.3171,0.2034,0.0678,0.1356,0.259259259,1.3171,0.3,0.679,4.37904287576416,4.768040284374495,15423
2020,"Matthew Boyd","DET",15.1,75,10.5652,4.6957,2.25,2.9348,0.24,0.1067,0.1333,0.292307692,1.7609,0.3333,0.7273,6.98297792176416,4.913859097063058,15440
2020,"Marco Gonzales","SEA",25.1,103,8.5263,1.0658,8,0.7105,0.233,0.0291,0.2039,0.24,1.0658,0.2973,0.6612,2.6219849017641605,3.990750609785772,15467
2020,"Lucas Giolito","CHW",5.1,19,11.8126,1.6875,7,1.6875,0.3684,0.0526,0.3158,0.222222222,0.9375,0.3,1,3.5101458137641606,1.8066112037476876,15474
2020,"Antonio Senzatela","COL",15.2,57,6.8936,1.1489,6,1.7234,0.2105,0.0351,0.1754,0.185185185,0.766,0.175,0.5128,4.475566149764161,3.985118952682392,15488
2020,"Tyler Rogers","SFG",5.2,26,6.3529,0,4,1.5882,0.1538,0,0.1538,0.346153846,1.5882,0.381,0.3947,4.01749122076416,4.141176260769571,15541
2020,"Nick Wittgren","CLE",5,18,9,1.8,5,1.8,0.2778,0.0556,0.2222,0.1875,0.8,0.1818,1,4.3351434707641605,3.692412900924683,15594
2020,"Phillips Valdez","BOS",5.1,21,11.8126,1.6875,7,0,0.3333,0.0476,0.2857,0.25,1.125,0.3846,1,1.0726305807641605,2.1736015155922344,15605
2020,"Miguel Castro","2 Tms",5.1,24,13.4998,1.6875,8,1.6875,0.3333,0.0417,0.2917,0.260869565,1.3125,0.3571,1,3.13514347076416,1.798624231719942,15684
2020,"Luis Castillo","CIN",9.2,42,13.0344,2.7931,4.6667,0,0.3333,0.0714,0.2619,0.307692307,1.5517,0.48,0.5333,1.1696330077641603,1.5745839065200073,15689
2020,"Brad Keller","KCR",5.1,19,6.75,1.6875,4,0,0.2105,0.0526,0.1579,0.125,0.5625,0.1538,0,2.76014112776416,5.32907330991134,15734
2020,"Wander Suero","WSN",5.1,21,10.1251,0,6,0,0.2857,0,0.2857,0.3,1.125,0.4286,0.4286,1.4476329247641604,2.91559417120143,15855
2020,"Sean Manaea","OAK",13,57,7.6154,2.0769,3.6667,0.6923,0.193,0.0526,0.1404,0.320754716,1.5385,0.3902,0.5612,3.3659127007641603,4.473741318629338,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,5.0625,0.6667,0,0.08,0.12,-0.04,0.363636363,2.0625,0.4,0.7273,4.07264932976416,7.008571824932157,15906
2020,"Stefan Crichton","ARI",7.1,27,11.0455,0,9,0,0.3333,0,0.3333,0.222222222,0.8182,0.3333,1,0.6805868597641602,2.2819963993178995,16058
2020,"John Curtiss","TBR",5,21,9,3.6,2.5,3.6,0.2381,0.0952,0.1429,0.315789473,1.6,0.3333,0.9615,7.535143470764161,5.466774559020996,16128
2020,"Carlos Rodon","CHW",5.1,24,8.4376,5.0625,1.6667,1.6875,0.2083,0.125,0.0833,0.285714285,1.6875,0.3333,0.3947,5.38515753276416,5.149584169949118,16137
2020,"Aaron Nola","PHI",5,24,14.4,1.8,8,3.6,0.3333,0.0417,0.2917,0.347826086,1.8,0.4615,0.8065,5.735143470764161,2.1009590148925783,16149
2020,"Brandon Woodruff","MIL",8.2,32,11.423,3.1154,3.6667,0,0.3438,0.0938,0.25,0.206896551,1.0385,0.3333,0.8889,1.6351492407641603,2.0868250635643086,16162
2020,"Spencer Turnbull","DET",7.1,36,8.5909,7.3637,1.1667,1.2273,0.1944,0.1667,0.0278,0.24137931,1.7727,0.2857,0.6349,5.86242859476416,6.224905984405247,16207
2020,"Kyle Freeland","COL",13.1,52,7.425,2.7,2.75,0.675,0.2115,0.0769,0.1346,0.234042553,1.125,0.2857,0.7534,3.5851445957641603,3.490915603766728,16256
2020,"Ryan Yarbrough","TBR",15.2,64,6.8936,2.2979,3,0.5745,0.1875,0.0625,0.125,0.228070175,1.0851,0.2667,0.7386,3.58195102976416,4.001483816950992,16502
2020,"Dan Altavilla","2 Tms",6.1,27,11.3685,5.6842,2,1.4211,0.2963,0.1481,0.1481,0.173913043,1.2632,0.2143,0.9091,4.55620358076416,4.048782040041253,16507
2020,"Jonathan Holder","NYY",5,16,5.4,1.8,3,0,0.1875,0.0625,0.125,0.066666666,0.4,0.0833,1,2.5351434707641602,4.883866786956787,16588
2020,"Ryan Thompson","TBR",5.1,27,8.4376,3.375,2.5,5.0625,0.1852,0.0741,0.1111,0.4,2.25,0.4118,0.3846,9.69768448576416,4.220090342457598,16647
2020,"Luke Weaver","ARI",10,40,8.1,0,9,1.8,0.225,0,0.225,0.275,1.1,0.3103,0.3659,3.93514347076416,4.466774559020996,16918
2020,"Elieser Hernandez","MIA",9.2,40,9.3103,1.8621,5,2.7931,0.25,0.05,0.2,0.162162162,0.8276,0.125,0.8333,6.031685206764161,4.6293972070016345,16933
2020,"Trevor Williams","PIT",10.2,53,9.2812,4.2187,2.2,5.0625,0.2075,0.0943,0.1132,0.355555555,1.9687,0.3448,0.5479,10.353870911764162,6.160782169961558,16977
2020,"Pablo Lopez","MIA",7,29,12.8571,3.8571,3.3333,0,0.3448,0.1034,0.2414,0.16,1,0.25,0.7143,1.5637148997641603,2.40254465511867,17085
2020,"Dinelson Lamet","SDP",8,33,11.25,1.125,10,1.125,0.303,0.0303,0.2727,0.258064516,1.125,0.3333,0.6579,2.6351434707641603,3.7013889372348787,17186
2020,"Jalen Beeks","TBR",6.1,27,9.9474,2.8421,3.5,0,0.2593,0.0741,0.1852,0.28,1.4211,0.3889,0.7778,1.8719789287641604,3.417199768555614,17192
2020,"Austin Brice","BOS",5.1,20,13.5001,5.0625,2.6667,0,0.4,0.15,0.25,0.0625,0.75,0.125,0.8,2.38513878376416,3.486109718768504,17237
2020,"Justus Sheffield","SEA",9.1,49,7.7143,6.75,1.1429,0.9643,0.1633,0.1429,0.0204,0.333333333,2.25,0.3939,0.4592,5.063721786764161,5.348525172979259,17285
2020,"Framber Valdez","HOU",17.2,64,9.1698,0.5094,18,0.5094,0.2813,0.0156,0.2656,0.222222222,0.8491,0.2955,0.8088,2.00307013576416,1.9319542266474399,17295
2020,"Erick Fedde","WSN",8,37,2.25,2.25,1,2.25,0.0541,0.0541,0,0.303030303,1.5,0.2667,0.5882,7.01014347076416,5.962071579694748,17425
2020,"Jonathan Hernandez","TEX",6.1,18,7.1053,1.4211,5,0,0.2778,0.0556,0.2222,0.066666666,0.3158,0.0833,0.5,2.0298744957641603,2.957007000121931,17464
2020,"Diego Castillo","TBR",6,24,9,1.5,6,3,0.25,0.0417,0.2083,0.217391304,1,0.2,1,5.968476803764161,3.266201329231263,17496
2020,"Jimmy Herget","TEX",5,17,7.2,1.8,4,0,0.2353,0.0588,0.1765,0.125,0.6,0.1667,0.6667,2.1351434707641603,4.092412900924683,17556
2020,"Cristian Javier","HOU",6.1,24,14.2106,2.8421,5,2.8421,0.4167,0.0833,0.3333,0.136363636,0.7895,0.1,1,5.029890284764161,2.7788705294797014,17606
2020,"Taylor Clarke","ARI",6,23,9,4.5,2,1.5,0.2609,0.1304,0.1304,0.15,1,0.1538,1,4.801810136764161,4.592412900924684,17611
2020,"Franklyn Kilome","NYM",5,23,12.6,0,7,3.6,0.3043,0,0.3043,0.318181818,1.4,0.3846,0.7692,6.13514347076416,2.109505128860474,17861
2020,"Logan Webb","SFG",8.2,40,5.1923,2.0769,2.5,1.0385,0.125,0.05,0.075,0.342105263,1.7308,0.375,0.5882,4.17360101476416,5.609499637711994,17995
2020,"Triston McKenzie","CLE",5.1,21,8.4376,5.0625,1.6667,0,0.2381,0.1429,0.0952,0.166666666,1.125,0.2308,1,2.9476422997641603,4.782593858104571,18000
2020,"Alex Young","ARI",10,47,7.2,4.5,1.6,2.7,0.1702,0.1064,0.0638,0.268292682,1.6,0.2581,0.8475,6.93514347076416,5.188139843940736,18333
2020,"Josh Staumont","KCR",6.1,25,15.6317,4.2632,3.6667,0,0.44,0.12,0.32,0.1,0.7895,0.2222,1,2.0298744957641603,3.5750953364270237,18335
2020,"Kenta Maeda","MIN",12,45,11.25,0,15,1.5,0.3333,0,0.3333,0.2,0.75,0.25,0.4839,2.8018101377641607,2.429307115077973,18498
2020,"Dylan Cease","CHW",11,44,6.5455,1.6364,4,1.6364,0.1818,0.0455,0.1364,0.214285714,1,0.2188,0.8537,4.58968892476416,5.072989914634011,18525
2020,"A.J. Minter","ATL",5.2,19,11.1176,1.5882,7,0,0.3684,0.0526,0.3158,0.111111111,0.5294,0.1818,0.6667,1.1939784197641603,2.575572242472931,18655
2020,"Freddy Peralta","MIL",6.2,23,16.1999,0,12,1.35,0.5217,0,0.5217,0.136363636,0.45,0.2,-0.625,1.4851517207641602,1.2966951501502335,18679
