Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Martin Perez","BOS",17.2,67,7.6415,4.5849,1.6667,1.0189,0.2239,0.1343,0.0896,0.172413793,1.0755,0.1951,0.9259,4.447598332887207,5.087856740293828,6902
2020,"Ian Kennedy","KCR",5.2,29,9.5294,3.1765,3,4.7647,0.2069,0.069,0.1379,0.37037037,2.1176,0.3889,1,8.969209151887206,5.5523177851257675,6986
2020,"Daniel Hudson","WSN",5.2,23,9.5294,3.1765,3,4.7647,0.2609,0.087,0.1739,0.2,1.0588,0.0909,0.3571,9.498617802887207,5.388642217800465,7146
2020,"Greg Holland","KCR",5.2,25,7.9411,4.7647,1.6667,0,0.2,0.12,0.08,0.157894736,1.0588,0.2,1,4.028061746887207,6.107314401370746,7196
2020,"J.A. Happ","NYY",6,28,7.5,4.5,1.6667,3,0.1786,0.1071,0.0714,0.32,1.8333,0.3333,0.7317,7.3123806628872074,6.251964278022449,7410
2020,"Gio Gonzalez","CHW",9,41,8,5,1.6,1,0.1951,0.122,0.0732,0.305555555,1.7778,0.3704,0.9589,4.479047329887207,4.780158591270447,7448
2020,"Jake McGee","LAD",5,18,14.4,0,8,0,0.4444,0,0.4444,0.117647058,0.4,0.2,0,-0.05428600311279297,1.909464165568352,7550
2020,"Nick Vincent","MIA",5,18,5.4,1.8,3,0,0.1667,0.0556,0.1111,0.235294117,1,0.2857,0.8,2.545713996887207,3.723964098095894,7555
2020,"Tommy Milone","2 Tms",11.2,56,8.4857,1.5429,5.5,2.3143,0.1964,0.0357,0.1607,0.307692307,1.5429,0.3421,0.5696,5.631421179887207,5.318350906746945,7608
2020,"Mike Fiers","OAK",11,41,5.7273,1.6364,3.5,0.8182,0.1707,0.0488,0.122,0.205128205,0.9091,0.2258,1,3.600259450887207,4.560714180903002,7754
2020,"Josh Lindblom","MIL",8,32,14.625,2.25,6.5,0,0.4063,0.0625,0.3438,0.172413793,0.875,0.3125,0.5,1.0207139968872072,2.738995394483209,7882
2020,"Anthony Bass","TOR",8,28,6.75,2.25,3,1.125,0.2143,0.0714,0.1429,0.115384615,0.625,0.1053,0.8333,4.020713996887207,3.8685266233980657,7982
2020,"Brett Anderson","MIL",9,35,8,1,8,0,0.2286,0.0286,0.2,0.242424242,1,0.32,0.9,2.034602885887207,2.6891862753364775,8223
2020,"Tanner Roark","TOR",10,44,5.4,1.8,3,1.8,0.1364,0.0455,0.0909,0.38095238,1.8,0.4118,0.7895,5.145713996887207,5.098589216172695,8753
2020,"Wade Miley","CIN",6.2,29,5.4,5.4,1,1.35,0.1379,0.1379,0,0.28,1.65,0.3,0.8333,5.695701246887207,5.218516259386753,8779
2020,"Brad Hand","CLE",5,21,9,3.6,2.5,0,0.2381,0.0952,0.1429,0.166666666,1,0.2143,0.6,2.3457139968872074,5.09496423304081,9111
2020,"Nathan Eovaldi","BOS",9.1,42,7.7143,0.9643,8,3.8572,0.1905,0.0238,0.1667,0.35,1.6071,0.3571,0.5769,7.645730067887207,4.178307151163985,9132
2020,"Patrick Corbin","WSN",11.2,54,3.0857,3.8571,0.8,0.7714,0.0741,0.0926,-0.0185,0.270833333,1.5429,0.2727,0.6627,4.859994812887207,5.765563827959724,9323
2020,"Dallas Keuchel","CHW",20.1,88,4.4262,2.2131,2,0.8852,0.1136,0.0568,0.0568,0.277108433,1.3771,0.2958,0.8333,4.178502574887207,4.541638557464165,9434
2020,"Garrett Richards","SDP",9.1,35,5.7857,0.9643,6,0,0.1714,0.0286,0.1429,0.205882352,0.8571,0.25,0.625,2.181424838887207,3.8646452805113443,9784
2020,"Mike Minor","TEX",13.1,59,8.1,2.7,3,2.7,0.2034,0.0678,0.1356,0.296296296,1.5,0.3077,0.4167,6.145721496887207,4.896781102274516,10021
2020,"Tyler Matzek","ATL",7.1,30,12.2728,3.6818,3.3333,0,0.3333,0.1,0.2333,0.185185185,1.0909,0.2941,0.75,1.6457071788872073,3.787989827611323,10058
2020,"Caleb Thielbar","MIN",6,24,12,1.5,8,0,0.3333,0.0417,0.2917,0.217391304,1,0.3333,1,0.9790473308872079,2.615505804121495,10078
2020,"Kyle Gibson","TEX",11.1,53,8.7353,4.7647,1.8333,0.7941,0.2075,0.1132,0.0943,0.29787234,1.7647,0.3714,0.8602,3.939833978887207,4.0056798656781165,10123
2020,"Ryan Weber","BOS",5.1,25,3.375,1.6875,2,3.375,0.08,0.04,0.04,0.333333333,1.6875,0.3,0.4839,7.833243293887207,5.167445572475843,10160
2020,"Zack Wheeler","PHI",7,29,7.7143,0,6,1.2857,0.2069,0,0.2069,0.285714285,1.1429,0.3333,0.7895,3.7171425678872074,3.262678403088025,10310
2020,"Aaron Loup","TBR",5,22,9,3.6,2.5,3.6,0.2273,0.0909,0.1364,0.25,1.4,0.2308,0.9524,7.545713996887208,4.702214199304581,10343
2020,"Robbie Erlin","2 Tms",12.2,50,9.2369,1.4211,6.5,2.8421,0.26,0.04,0.22,0.195652173,0.8684,0.1667,0,5.908886433887208,5.524411046478058,10354
2020,"Mychal Givens","2 Tms",5,21,14.4,3.6,4,1.8,0.381,0.0952,0.2857,0.277777777,1.4,0.4,0.8929,3.7457139968872073,3.5022141993045808,10430
2020,"Shane Greene","ATL",6.1,22,4.2632,2.8421,1.5,0,0.1364,0.0909,0.0455,0.105263157,0.6316,0.125,1,3.619400699887207,5.78987283679184,10756
2020,"Asher Wojciechowski","BAL",5.1,21,8.4376,1.6875,5,0,0.2381,0.0476,0.1905,0.263157894,1.125,0.3333,0.5,1.8332057938872077,3.674233083270071,10836
2020,"Jacob deGrom","NYM",5,23,14.4,0,8,1.8,0.3478,0,0.3478,0.304347826,1.4,0.4286,0.8929,2.545713996887207,0.33846403062343633,10954
2020,"Merrill Kelly","ARI",9.2,41,6.5172,1.8621,3.5,1.8621,0.1707,0.0488,0.122,0.263157894,1.2414,0.2759,0.9804,5.318120298887207,5.4725165625545005,11156
2020,"Robbie Ray","2 Tms",10.2,58,13.5,8.4375,1.6,4.2187,0.2759,0.1724,0.1034,0.361702127,2.5312,0.4444,0.7,9.051945539887207,5.9038306307944435,11486
2020,"Heath Hembree","2 Tms",5.1,17,11.8126,0,7,1.6875,0.4118,0,0.4118,0.117647058,0.375,0.1111,1,2.9582128258872067,2.3617248800938,11632
2020,"Luke Jackson","ATL",5,27,7.2,5.4,1.3333,0,0.1481,0.1111,0.037,0.318181818,2,0.35,0.5,3.3457139968872074,5.309464165568352,11752
2020,"James Paxton","NYY",5.2,26,15.8823,3.1765,5,1.5882,0.3846,0.0769,0.3077,0.333333333,1.7647,0.5385,0.5814,2.969244446887207,2.0613087301048787,11828
2020,"Taijuan Walker","2 Tms",9.1,40,6.75,2.8929,2.3333,0.9643,0.175,0.075,0.1,0.277777777,1.3929,0.3214,0.7937,4.324289633887208,4.404245403867376,11836
2020,"Matt Andriese","LAA",5,22,12.6,3.6,3.5,0,0.3182,0.0909,0.2273,0.25,1.4,0.3846,0.8571,1.5457139968872071,3.116714131832123,12022
2020,"Kyle Hendricks","CHC",6,32,9,3,3,1.5,0.1875,0.0625,0.125,0.433333333,2.5,0.5217,0.5147,4.3123806628872074,3.7821724707881614,12049
2020,"Chris Bassitt","OAK",11.1,48,6.353,3.1765,2,1.5882,0.1667,0.0833,0.0833,0.214285714,1.1471,0.2121,0.8929,5.351602836887207,5.4832946099068955,12304
2020,"Nick Tropeano","PIT",5.1,22,8.4376,1.6875,5,0,0.2273,0.0455,0.1818,0.25,1.125,0.3333,1,2.3957093098872075,4.973147514740696,12385
2020,"Blake Treinen","LAD",6.2,23,5.4,1.35,4,0,0.1739,0.0435,0.1304,0.09090909,0.45,0.1111,-0.3333,2.395717746887207,2.984839851862276,12572
2020,"Trevor Bauer","CIN",13.1,49,10.125,3.375,3,0,0.3061,0.102,0.2041,0.093023255,0.675,0.1429,1,2.245711746887207,3.865809686288375,12703
2020,"Adrian Houser","MIL",13.1,40,6.75,2.025,3.3333,0,0.25,0.075,0.175,0.108108108,0.525,0.1481,1,2.320711934887207,2.76255682694754,12718
2020,"Sonny Gray","CIN",5.1,28,6.75,5.0625,1.3333,0,0.1429,0.1071,0.0357,0.291666666,1.875,0.35,0.6364,3.8957186838872078,6.104951431887464,12768
2020,"Noe Ramirez","LAA",7,28,10.2857,3.8571,2.6667,1.2857,0.2857,0.1071,0.1786,0.12,0.8571,0.125,0.4348,4.002856853887208,4.670535642334393,12800
2020,"Matt Wisler","MIN",7.2,34,14.0869,4.6956,3,2.3478,0.3529,0.1176,0.2353,0.233333333,1.4348,0.3125,1,4.971793013887208,4.398045750509051,12804
2020,"Mike Clevinger","2 Tms",5,19,3.6,3.6,1,0,0.1053,0.1053,0,0.352941176,1.6,0.4,0.75,3.5457139968872076,5.902214199304581,12808
2020,"Tyler Anderson","SFG",16.1,73,7.7143,4.9592,1.5556,1.102,0.1918,0.1233,0.0685,0.274193548,1.5918,0.3191,0.5785,4.860003208887207,6.273909414655118,12880
2020,"Dylan Bundy","LAA",11.1,44,11.1177,0.7941,14,0,0.3182,0.0227,0.2955,0.166666666,0.7059,0.25,0.5556,1.2045318178872073,3.1105302335960734,12917
2020,"Colten Brewer","BOS",7,37,7.7143,7.7143,1,1.2857,0.1622,0.1622,0,0.322580645,2.2857,0.375,0.8904,5.859999710887207,6.24714276109423,12997
2020,"Anthony DeSclafani","CIN",8.1,34,4.32,4.32,1,1.08,0.1176,0.1176,0,0.2,1.2,0.2,1,5.185722156887207,5.746574582505186,13050
2020,"Yu Darvish","CHC",5.1,20,11.8126,0,7,0,0.35,0,0.35,0.25,0.9375,0.3846,0.8,0.5206975908872078,1.9935194221819743,13074
2020,"Gerrit Cole","NYY",16.1,67,13.2245,2.7551,4.8,2.2041,0.3582,0.0746,0.2836,0.193548387,1.0408,0.2353,0.7018,4.308981676887207,3.289438965892895,13125
2020,"Zach Davies","SDP",14.1,61,10.6744,3.7675,2.8333,1.2558,0.2787,0.0984,0.1803,0.24074074,1.3256,0.3056,0.6173,3.8433900378872075,3.8105122075473403,13183
2020,"Ross Stripling","LAD",7.2,32,5.8695,2.3478,2.5,1.1739,0.1563,0.0625,0.0938,0.24137931,1.1739,0.2609,0.6977,4.710924582887207,6.088962333743186,13273
2020,"Steven Matz","NYM",6.1,33,9.9474,4.2632,2.3333,4.2632,0.2121,0.0909,0.1212,0.344827586,2.0526,0.35,0.3409,8.514163303887207,5.146843189903533,13361
2020,"Felix Pena","LAA",6.1,24,12.7895,1.4211,9,0,0.375,0.0417,0.3333,0.173913043,0.7895,0.2857,0.6,0.7772804788872074,2.3276177190234906,13403
2020,"Daniel Norris","DET",7.1,30,11.0455,1.2273,9,0,0.3,0.0333,0.2667,0.206896551,0.9545,0.3,0.7143,1.1002501538872074,2.974747471689549,13475
2020,"Blake Snell","TBR",12.2,57,6.3947,2.8421,2.25,3.5526,0.1579,0.0702,0.0877,0.283018867,1.5,0.2564,1,7.803596475887208,5.152551034071187,13543
2020,"Max Fried","ATL",17,64,11.1176,3.1765,3.5,0,0.3281,0.0938,0.2344,0.140350877,0.8235,0.2222,0.8667,1.9104198798872072,2.6035081740687875,13743
2020,"Zach Eflin","PHI",6,25,10.5,1.5,7,0,0.28,0.04,0.24,0.291666666,1.3333,0.4118,0.5,1.3123806638872078,2.9488391374548284,13774
2020,"Alec Mills","CHC",8.1,36,8.64,2.16,4,2.16,0.2222,0.0556,0.1667,0.272727272,1.32,0.2917,0.8537,5.0657216768872075,3.830916899632717,13834
2020,"Brent Suter","MIL",7.1,29,11.0455,1.2273,9,0,0.3103,0.0345,0.2759,0.25,1.0909,0.3684,0.625,1.1002501538872074,2.706962140572433,13942
2020,"Michael Wacha","NYM",7.1,37,11.0455,1.2273,9,2.4546,0.2432,0.027,0.2162,0.4,2.0455,0.5,0.5303,5.054813582887207,4.722766895878621,14078
2020,"Kevin Gausman","SFG",10.1,40,7.8387,2.6129,3,2.6129,0.225,0.075,0.15,0.166666666,0.871,0.12,0.4167,6.048949167887207,4.7452758205887235,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,4.2632,4.2632,1,1.4211,0.0968,0.0968,0,0.37037037,2.0526,0.3913,0.6349,6.145729785887207,6.263559540406069,14120
2020,"Chris Mazza","BOS",6,23,10.5,3,3.5,0,0.3043,0.087,0.2174,0.19047619,1,0.2857,1,1.8123806638872078,2.466964053114256,14151
2020,"Jose Berrios","MIN",6.2,37,5.4,4.05,1.3333,1.35,0.1081,0.0811,0.027,0.424242424,2.55,0.4483,0.7692,5.245703496887208,6.241323771860049,14168
2020,"Josh Hader","MIL",5.1,21,13.5001,3.375,4,0,0.381,0.0952,0.2857,0.111111111,0.75,0.2,0.8,1.8332057938872077,3.674233083270071,14212
2020,"Wandy Peralta","SFG",5.1,25,10.1251,3.375,3,1.6875,0.24,0.08,0.16,0.260869565,1.5,0.3125,0.6061,4.458222199887207,3.493528797240568,14295
2020,"Frankie Montas","OAK",5.1,26,10.1251,5.0625,2,3.375,0.2308,0.1154,0.1154,0.304347826,1.875,0.3333,0.4167,7.458240949887207,5.160648686623021,14309
2020,"Tyler Glasnow","TBR",12.1,48,13.1352,3.6487,3.6,1.4595,0.375,0.1042,0.2708,0.142857142,0.8919,0.1739,0.6098,3.551120497887207,3.6721345300402177,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,10.9688,3.375,3.25,0,0.3095,0.0952,0.2143,0.197368421,1.0781,0.3,0.8261,1.8332119468872072,2.661670342981356,14444
2020,"J.B. Wendelken","OAK",5,22,12.6,3.6,3.5,1.8,0.3182,0.0909,0.2273,0.210526315,1.2,0.25,0.6522,4.145713996887207,3.9022141993045807,14506
2020,"Dakota Bacus","WSN",5.1,26,6.75,5.0625,1.3333,0,0.1538,0.1154,0.0385,0.318181818,1.875,0.3684,0.7,3.3332151678872077,5.910653374152318,14545
2020,"Duane Underwood Jr.","CHC",5,20,10.8,3.6,3,1.8,0.3,0.1,0.2,0.222222222,1.2,0.2727,0.4348,4.545713996887207,4.302214199304581,14677
2020,"Luis Perdomo","SDP",5.2,25,4.7647,1.5882,3,4.7647,0.12,0.04,0.08,0.333333333,1.5882,0.2778,0,9.498617802887207,5.388642217800465,14682
2020,"Julio Urias","LAD",9,42,11,3,3.6667,0,0.2619,0.0714,0.1905,0.307692307,1.6667,0.4286,0.8,1.7012695528872073,3.2286307947503197,14765
2020,"Scott Barlow","KCR",5.2,21,11.1176,4.7647,2.3333,0,0.3333,0.1429,0.1905,0.222222222,1.2353,0.3636,1,2.263366246887207,3.302992572785602,14993
2020,"German Marquez","COL",15.2,62,10.3404,2.8723,3.6,1.7234,0.2903,0.0806,0.2097,0.196428571,1.0213,0.2222,0.7627,4.294647721887207,3.058746204487496,15038
2020,"Lou Trivino","OAK",7.1,27,11.0455,2.4546,4.5,0,0.3333,0.0741,0.2593,0.16,0.8182,0.25,1,1.5093429228872073,2.5804842469416958,15043
2020,"Austin Voth","WSN",9,45,11,4,2.75,5,0.2444,0.0889,0.1556,0.375,2.1111,0.4167,0.5385,9.590158440887208,5.2044642405377495,15047
2020,"Aaron Slegers","TBR",5,20,9,0,5,1.8,0.25,0,0.25,0.25,1,0.2857,0,3.7457139968872073,2.323964098095894,15231
2020,"Cody Reed","2 Tms",5,20,7.2,3.6,2,1.8,0.2,0.1,0.1,0.222222222,1.2,0.2308,0.8696,5.345713996887207,3.923964098095894,15232
2020,"Steven Brault","PIT",8,36,9,4.5,2,0,0.2222,0.1111,0.1111,0.266666666,1.5,0.3478,0.6154,3.020713996887207,4.493526623398066,15291
2020,"Andrew Heaney","LAA",13.2,59,7.9024,2.6341,3,1.3171,0.2034,0.0678,0.1356,0.259259259,1.3171,0.3,0.679,4.389613401887207,4.78619799806513,15423
2020,"Matthew Boyd","DET",20.2,95,10.4516,3.4839,3,3.0484,0.2526,0.0842,0.1684,0.277108433,1.5,0.3077,0.7937,6.968288475887207,4.65551012839273,15440
2020,"Marco Gonzales","SEA",25.1,103,8.5263,1.0658,8,0.7105,0.233,0.0291,0.2039,0.24,1.0658,0.2973,0.6612,2.6325554278872074,4.0092515237437745,15467
2020,"Lucas Giolito","CHW",9.1,35,11.5715,0.9643,12,1.9286,0.3429,0.0286,0.3143,0.235294117,0.9643,0.3,0.8065,3.6814301948872075,2.5789264029439245,15474
2020,"Antonio Senzatela","COL",17.2,66,6.6226,1.0189,6.5,1.5283,0.197,0.0303,0.1667,0.206349206,0.8491,0.2083,0.6481,4.221183664887207,4.236749865137808,15488
2020,"Tyler Rogers","SFG",5.2,26,6.3529,0,4,1.5882,0.1538,0,0.1538,0.346153846,1.5882,0.381,0.3947,4.028061746887207,4.159752357973556,15541
2020,"Nick Wittgren","CLE",5,18,9,1.8,5,1.8,0.2778,0.0556,0.2222,0.1875,0.8,0.1818,1,4.345713996887207,3.709464165568352,15594
2020,"Phillips Valdez","BOS",5.1,21,11.8126,1.6875,7,0,0.3333,0.0476,0.2857,0.25,1.125,0.3846,1,1.0832011068872078,2.1878174799171206,15605
2020,"Miguel Castro","2 Tms",5.1,24,13.4998,1.6875,8,1.6875,0.3333,0.0417,0.2917,0.260869565,1.3125,0.3571,1,3.1457139968872068,1.8128401276937156,15684
2020,"Luis Castillo","CIN",12.2,53,12.7894,2.8421,4.5,0,0.3396,0.0755,0.2642,0.285714285,1.421,0.4516,0.6111,1.2509821418872071,1.5610471410654296,15689
2020,"Brad Keller","KCR",5.1,19,6.75,1.6875,4,0,0.2105,0.0526,0.1579,0.125,0.5625,0.1538,0,2.770711653887208,5.348149858505344,15734
2020,"Wander Suero","WSN",6.2,25,10.7999,0,8,0,0.32,0,0.32,0.25,0.9,0.375,0.4286,1.1957237468872073,2.963090061819913,15855
2020,"Sean Manaea","OAK",13,57,7.6154,2.0769,3.6667,0.6923,0.193,0.0526,0.1404,0.320754716,1.5385,0.3902,0.5612,3.376483226887207,4.491291101620748,15873
2020,"Lewis Thorpe","MIN",5.1,25,3.375,5.0625,0.6667,0,0.08,0.12,-0.04,0.363636363,2.0625,0.4,0.7273,4.083219855887208,7.0288635195934415,15906
2020,"Stefan Crichton","ARI",7.2,30,10.5652,0,9,0,0.3,0,0.3,0.266666666,1.0435,0.381,1,0.7978981178872071,2.5908796067021225,16058
2020,"John Curtiss","TBR",5,21,9,3.6,2.5,3.6,0.2381,0.0952,0.1429,0.315789473,1.6,0.3333,0.9615,7.545713996887208,5.487714266777038,16128
2020,"Carlos Rodon","CHW",5.1,24,8.4376,5.0625,1.6667,1.6875,0.2083,0.125,0.0833,0.285714285,1.6875,0.3333,0.3947,5.395728058887208,5.167445572475843,16137
2020,"Aaron Nola","PHI",5,24,14.4,1.8,8,3.6,0.3333,0.0417,0.2917,0.347826086,1.8,0.4615,0.8065,5.745713996887208,2.116714131832123,16149
2020,"Brandon Woodruff","MIL",9.2,36,11.1724,3.7241,3,0,0.3333,0.1111,0.2222,0.1875,1.0345,0.3,0.9,1.9043389678872071,2.716922441829595,16162
2020,"Spencer Turnbull","DET",7.1,36,8.5909,7.3637,1.1667,1.2273,0.1944,0.1667,0.0278,0.24137931,1.7727,0.2857,0.6349,5.872999120887207,6.242546439232285,16207
2020,"Kyle Freeland","COL",13.1,52,7.425,2.7,2.75,0.675,0.2115,0.0769,0.1346,0.234042553,1.125,0.2857,0.7534,3.595715121887207,3.504402469514904,16256
2020,"Sam Howard","PIT",5,16,9,1.8,5,1.8,0.3125,0.0625,0.25,0.066666666,0.4,0,1,4.345713996887207,4.102214199304581,16265
2020,"Ryan Yarbrough","TBR",15.2,64,6.8936,2.2979,3,0.5745,0.1875,0.0625,0.125,0.228070175,1.0851,0.2667,0.7386,3.592521555887207,4.0161909758815995,16502
2020,"Dan Altavilla","2 Tms",6.1,27,11.3685,5.6842,2,1.4211,0.2963,0.1481,0.1481,0.173913043,1.2632,0.2143,0.9091,4.566774106887207,4.064468965608999,16507
2020,"Jonathan Holder","NYY",5.2,19,6.3529,3.1765,2,0,0.2105,0.1053,0.1053,0.058823529,0.5294,0.0769,1,2.7927748968872073,5.2185696590482555,16588
2020,"Ryan Thompson","TBR",5.1,27,8.4376,3.375,2.5,5.0625,0.1852,0.0741,0.1111,0.4,2.25,0.4118,0.3846,9.708255011887207,4.236736598917044,16647
2020,"Luke Weaver","ARI",10,40,8.1,0,9,1.8,0.225,0,0.225,0.275,1.1,0.3103,0.3659,3.945713996887207,4.487714266777038,16918
2020,"Elieser Hernandez","MIA",9.2,40,9.3103,1.8621,5,2.7931,0.25,0.05,0.2,0.162162162,0.8276,0.125,0.8333,6.042255732887208,4.648683179012946,16933
2020,"Trevor Williams","PIT",10.2,53,9.2812,4.2187,2.2,5.0625,0.2075,0.0943,0.1132,0.355555555,1.9687,0.3448,0.5479,10.364441437887209,6.181681340824832,16977
2020,"Pablo Lopez","MIA",8.1,33,12.9601,3.24,4,0,0.3636,0.0909,0.2727,0.137931034,0.84,0.2222,0.7143,1.3457067968872072,2.0526596853951733,17085
2020,"Dinelson Lamet","SDP",8,33,11.25,1.125,10,1.125,0.303,0.0303,0.2727,0.258064516,1.125,0.3333,0.6579,2.645713996887207,3.720870478823781,17186
2020,"Jalen Beeks","TBR",6.1,27,9.9474,2.8421,3.5,0,0.2593,0.0741,0.1852,0.28,1.4211,0.3889,0.7778,1.8825494548872073,3.4328866941233596,17192
2020,"Austin Brice","BOS",5.1,20,13.5001,5.0625,2.6667,0,0.4,0.15,0.25,0.0625,0.75,0.125,0.8,2.3957093098872075,3.5003256830933904,17237
2020,"Justus Sheffield","SEA",9.1,49,7.7143,6.75,1.1429,0.9643,0.1633,0.1429,0.0204,0.333333333,2.25,0.3939,0.4592,5.0742923128872075,5.364650637673334,17285
2020,"Javy Guerra","SDP",5,23,7.2,3.6,2,0,0.1739,0.087,0.087,0.38095238,2,0.4706,0.6,2.7457139968872073,3.531214064359665,17292
2020,"Framber Valdez","HOU",17.2,64,9.1698,0.5094,18,0.5094,0.2813,0.0156,0.2656,0.222222222,0.8491,0.2955,0.8088,2.013640661887207,1.9447257541529595,17295
2020,"Erick Fedde","WSN",9.2,51,2.7931,4.6552,0.6,4.6552,0.0588,0.098,-0.0392,0.363636363,2.1724,0.2973,0.7333,11.111203770887208,7.231131188021309,17425
2020,"Jonathan Hernandez","TEX",7.1,24,6.1364,1.2273,5,0,0.2083,0.0417,0.1667,0.19047619,0.6818,0.2222,0.4,2.1911642038872072,3.530090859064634,17464
2020,"Diego Castillo","TBR",6,24,9,1.5,6,3,0.25,0.0417,0.2083,0.217391304,1,0.2,1,5.979047329887208,3.2821724707881614,17496
2020,"Jimmy Herget","TEX",5.2,20,6.3529,1.5882,4,0,0.2,0.05,0.15,0.157894736,0.7059,0.2,0.75,2.263366246887207,4.3426188995795805,17556
