Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Jake Arrieta","PHI",7.1,38,6.1364,13,1,0,5,5,0,5,0,0,7,0.3939,0.4737,0.4242,0.40347365956557424,4153
2020,"Mark Melancon","ATL",5.2,20,0,2,0,0,0,0,0,1,0,1,2,0.1111,0.2,0.1111,0.15979980826377868,4264
2020,"Justin Wilson","NYM",5,30,9,10,1,0,5,5,0,4,1,0,7,0.3846,0.4667,0.4231,0.38905486772800313,4301
2020,"Charlie Morton","TBR",6.1,29,2.8421,9,2,0,2,2,0,1,0,0,3,0.3333,0.3448,0.4074,0.32247512299439,4676
2020,"Rich Hill","MIN",15.1,65,4.6957,14,3,0,8,8,2,7,0,1,10,0.2456,0.3385,0.4035,0.32652003856805656,4806
2020,"Jon Lester","CHC",15,74,11.4,25,3,1,19,19,9,3,0,1,12,0.3571,0.3919,0.8143,0.4919802047110893,4930
2020,"Jake Diekman","OAK",6.2,23,0,2,0,0,0,0,0,2,0,0,8,0.1,0.1818,0.1,0.14393563162196765,5003
2020,"Jeurys Familia","NYM",8.2,34,3.1154,6,1,0,3,3,0,2,0,1,10,0.1935,0.2647,0.2258,0.22884433585054734,5114
2020,"Wade LeBlanc","BAL",7.1,33,7.3637,10,0,0,6,6,3,1,0,0,5,0.3125,0.3333,0.5938,0.3874882152586272,5221
2020,"Wilmer Font","TOR",6,24,3,7,1,0,3,2,1,0,0,1,6,0.3043,0.3333,0.4783,0.34786374618609744,5257
2020,"Michael Pineda","MIN",8.1,31,3.24,6,1,0,3,3,0,0,0,0,7,0.1935,0.1935,0.2258,0.18225455860937795,5372
2020,"Nik Turley","PIT",6.1,23,1.4211,3,1,0,2,1,0,1,0,0,4,0.1364,0.1739,0.1818,0.16095161956289541,5530
2020,"Ryan Brasier","BOS",5.2,22,3.1765,4,1,0,2,2,1,1,0,0,7,0.1905,0.2273,0.381,0.2577657103538513,5615
2020,"Junior Guerra","ARI",7,24,0,2,0,0,0,0,0,1,0,0,7,0.0909,0.1304,0.0909,0.10722243267556895,5702
2020,"Jose Cisnero","DET",6.2,29,5.4,8,3,1,4,4,0,0,0,1,7,0.2857,0.3103,0.4643,0.3283418581403535,6399
2020,"Alex Cobb","BAL",11.1,48,4.7647,11,4,0,6,6,2,4,0,0,8,0.25,0.3125,0.4773,0.3353540363411109,6562
2020,"Brad Brach","NYM",7.1,25,2.4546,4,1,0,2,2,2,1,0,0,8,0.1667,0.2,0.4583,0.27027920007705686,6627
2020,"Carlos Carrasco","CLE",18.2,74,3.375,15,3,0,7,7,1,5,0,0,23,0.2206,0.2703,0.3088,0.2552658923574396,6632
2020,"Johnny Cueto","SFG",14.2,60,4.2954,13,3,0,7,7,2,3,0,1,13,0.2321,0.2833,0.3929,0.29231844544410707,6893
2020,"Chase Anderson","TOR",10.2,40,0.8437,8,1,0,2,1,0,1,0,0,11,0.2051,0.225,0.2308,0.20290018171072005,6895
2020,"Martin Perez","BOS",17.1,74,4.6731,18,6,0,10,9,2,5,0,0,10,0.2609,0.3108,0.4348,0.32004222032186147,6902
2020,"Joakim Soria","OAK",8.2,36,2.0769,8,1,0,3,2,1,1,0,0,12,0.2424,0.25,0.3636,0.2556150456269582,6941
2020,"Ryan Pressly","HOU",5.1,21,3.375,5,0,0,2,2,1,0,0,0,9,0.2381,0.2381,0.381,0.2619168758392334,7005
2020,"Craig Stammen","SDP",6,21,4.5,3,2,0,4,3,0,0,0,0,6,0.1429,0.1429,0.2381,0.15973174288159325,7274
2020,"J.A. Happ","NYY",10.1,43,2.6129,7,1,0,3,3,1,6,0,0,6,0.1892,0.3023,0.2973,0.27492226417674576,7410
2020,"Gio Gonzalez","CHW",9,46,9,15,1,0,10,9,2,4,0,0,12,0.3571,0.413,0.5238,0.4036836494570193,7448
2020,"Jake McGee","LAD",5,19,1.8,2,1,1,1,1,0,2,0,0,10,0.1176,0.2105,0.2941,0.2205332078431782,7550
2020,"Jordan Lyles","TEX",8.2,38,6.2307,9,2,0,6,6,3,3,0,1,6,0.2813,0.3514,0.625,0.3984053457105482,7593
2020,"Tommy Milone","2 Tms",17.1,83,6.75,29,5,2,15,13,3,2,0,0,19,0.3671,0.3735,0.5949,0.4020141097436468,7608
2020,"Mike Fiers","OAK",9.1,49,8.6786,18,2,1,9,9,2,3,0,2,2,0.4186,0.4694,0.6512,0.46940325352610374,7754
2020,"Josh Lindblom","MIL",6.1,26,1.4211,4,0,0,1,1,0,3,0,1,10,0.1818,0.3077,0.1818,0.244714617729187,7882
2020,"Brett Anderson","MIL",14.1,63,6.2791,19,3,1,11,10,4,2,0,1,8,0.3333,0.3492,0.6316,0.39648335415219504,8223
2020,"Tanner Roark","TOR",5.2,31,9.5294,11,2,0,6,6,4,3,0,1,4,0.4074,0.4839,0.9259,0.56750903783306,8753
2020,"Brad Hand","CLE",7.2,31,4.6956,5,3,0,5,4,0,2,0,1,11,0.1923,0.2667,0.3077,0.25345926682154335,9111
2020,"Nathan Eovaldi","BOS",5.2,27,4.7647,9,3,0,3,3,1,1,0,0,6,0.3462,0.3704,0.5769,0.3996614902107804,9132
2020,"Patrick Corbin","WSN",18.2,77,3.375,20,2,0,7,7,3,4,0,0,19,0.274,0.3117,0.4247,0.31717726704362154,9323
2020,"Jared Hughes","NYM",6.1,25,1.4211,2,1,0,1,1,0,3,0,2,4,0.1,0.28,0.15,0.22719038248062134,9325
2020,"Josh Tomlin","ATL",10.2,37,2.5312,6,0,0,3,3,2,0,0,0,9,0.1622,0.1622,0.3243,0.20187061541789286,9388
2020,"Dallas Keuchel","CHW",17.2,70,2.0377,13,0,0,4,4,0,4,0,0,13,0.2,0.2464,0.2,0.20693599745847177,9434
2020,"Garrett Richards","SDP",7,32,3.8571,8,3,1,3,3,0,4,0,0,7,0.2857,0.375,0.4643,0.3623095452785492,9784
2020,"Sergio Romo","MIN",5.2,20,1.5882,2,0,0,1,1,1,0,0,1,7,0.1053,0.15,0.2632,0.17908312976360322,9817
2020,"Mike Minor","2 Tms",15,68,6.6,14,0,0,12,11,4,8,0,1,20,0.2373,0.3382,0.4407,0.3387896664002362,10021
2020,"Kyle Gibson","TEX",10.1,45,7.8387,11,1,0,11,9,3,4,0,1,13,0.275,0.3556,0.525,0.3745370321803623,10123
2020,"Ryan Weber","BOS",9.2,47,6.5172,12,5,0,7,7,2,3,0,0,6,0.2791,0.3191,0.5349,0.3538786616731197,10160
2020,"Zack Wheeler","PHI",16.1,65,1.6531,14,3,0,4,3,0,5,0,1,8,0.2373,0.3077,0.2881,0.27154765954384436,10310
2020,"Aaron Loup","TBR",6,20,3,2,1,0,3,2,1,1,0,0,4,0.1176,0.1579,0.3529,0.20553671686272873,10343
2020,"Robbie Erlin","2 Tms",6,28,3,7,2,0,2,2,0,2,1,1,5,0.28,0.3571,0.36,0.3080003990067376,10354
2020,"Mychal Givens","2 Tms",6,23,0,1,0,0,0,0,0,3,0,1,8,0.0526,0.2174,0.0526,0.1614829586899799,10430
2020,"Shane Greene","ATL",5.2,21,1.5882,3,1,0,1,1,0,2,0,0,5,0.1579,0.2381,0.2105,0.2096359616234189,10756
2020,"Asher Wojciechowski","BAL",8.1,39,6.48,10,1,0,6,6,4,3,0,0,7,0.303,0.3514,0.697,0.4223548286669963,10836
2020,"Chasen Shreve","NYM",7.1,34,2.4546,8,1,0,2,2,1,4,0,0,10,0.2667,0.3529,0.4,0.3324572198531207,10855
2020,"Josh A. Smith","MIA",6.1,22,0,4,1,0,0,0,0,1,0,0,2,0.1905,0.2273,0.2381,0.20839596607468344,10946
2020,"Jacob deGrom","NYM",19.2,70,1.3729,11,2,0,5,3,2,2,0,0,33,0.1618,0.1857,0.2794,0.19985947523798261,10954
2020,"Merrill Kelly","ARI",7,30,1.2857,7,1,0,1,1,1,1,1,0,10,0.2414,0.2667,0.3793,0.26271895499065007,11156
2020,"Vince Velasquez","PHI",9.1,40,7.7143,8,2,0,8,8,2,4,0,2,14,0.2353,0.35,0.4706,0.35505968928337095,11189
2020,"Grant Dayton","ATL",7.1,29,2.4546,6,1,0,2,2,2,1,0,0,10,0.2222,0.2414,0.4815,0.2938837244592864,11203
2020,"Drew Pomeranz","SDP",5.1,20,0,2,0,0,0,0,0,2,0,0,8,0.1111,0.2,0.1111,0.15832919478416443,11426
2020,"Robbie Ray","ARI",13,67,6.2308,10,5,0,9,9,3,18,0,1,16,0.2128,0.4328,0.5106,0.40581616181046215,11486
2020,"Joely Rodriguez","TEX",6,23,1.5,3,2,0,1,1,0,2,0,0,8,0.1429,0.2174,0.2381,0.2067522821219071,11487
2020,"Josh Osich","2 Tms",5.1,26,1.6875,7,1,0,1,1,0,1,0,0,8,0.28,0.3077,0.32,0.27819935633586,11528
2020,"Dovydas Neverauskas","PIT",5.1,24,5.0625,6,1,0,4,3,1,3,0,0,5,0.2857,0.375,0.4762,0.36822623014450073,11604
2020,"Hector Neris","PHI",5.2,23,4.7647,6,1,0,3,3,0,1,0,0,6,0.2727,0.3043,0.3182,0.2761025765667791,11804
2020,"James Paxton","NYY",9.2,42,5.5862,9,2,0,8,6,2,5,0,0,11,0.25,0.3333,0.4722,0.34109331170717877,11828
2020,"Taijuan Walker","2 Tms",17.2,66,1.0189,6,3,0,2,2,0,6,0,1,14,0.1034,0.197,0.1552,0.17103748158975082,11836
2020,"Matt Andriese","LAA",7,29,6.4286,5,0,1,6,5,0,3,0,1,9,0.2,0.3103,0.28,0.27296564907863224,12022
2020,"Kyle Hendricks","CHC",17,69,2.1176,18,4,0,4,4,2,2,0,0,8,0.2727,0.2899,0.4242,0.30254820118779724,12049
2020,"Chris Bassitt","OAK",11.2,56,1.5429,15,4,0,4,2,0,4,0,0,8,0.2885,0.3393,0.3654,0.3117146609084947,12304
2020,"Seth Lugo","NYM",7.2,32,2.3478,8,1,0,2,2,2,2,0,0,15,0.2667,0.3125,0.5,0.3433982487767935,12447
2020,"Blake Treinen","LAD",6.2,25,4.05,6,1,0,3,3,0,1,0,0,7,0.25,0.28,0.2917,0.25401437044143677,12572
2020,"Ryne Harper","WSN",5.1,26,6.75,8,1,0,4,4,1,1,0,1,6,0.3333,0.3846,0.5,0.3820008406272301,12680
2020,"Trevor Bauer","CIN",8,30,0,5,0,2,3,0,0,1,0,0,14,0.1724,0.2,0.3103,0.21519291599591572,12703
2020,"Adrian Houser","MIL",6.1,26,5.6842,9,3,0,4,4,1,0,0,1,6,0.36,0.3846,0.6,0.41616432712628293,12718
2020,"Sonny Gray","CIN",11.1,44,0.7941,6,1,0,3,1,1,4,0,0,22,0.15,0.2273,0.25,0.21677039699120956,12768
2020,"Burch Smith","OAK",6.2,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12784
2020,"Noe Ramirez","LAA",6.1,24,0,4,1,0,0,0,0,3,0,1,4,0.2105,0.3333,0.2632,0.27981363981962204,12800
2020,"Mike Clevinger","2 Tms",10.2,42,5.0625,8,3,0,6,6,3,3,0,0,10,0.2105,0.2683,0.5263,0.3288107528919127,12808
2020,"Tyler Anderson","SFG",17,67,1.0588,11,5,0,2,2,1,5,0,0,8,0.1803,0.2424,0.3115,0.24339810013771057,12880
2020,"Dylan Bundy","LAA",12.2,50,1.421,7,4,0,2,2,0,3,0,1,19,0.1556,0.2245,0.2444,0.21271104593666232,12917
2020,"Joe Musgrove","PIT",5.2,24,4.7647,6,2,0,3,3,1,2,0,0,7,0.2727,0.3333,0.5,0.3537462030847867,12970
2020,"Colten Brewer","BOS",6.1,30,7.1053,10,2,0,5,5,2,0,0,1,9,0.3448,0.3667,0.6207,0.4145427862803141,12997
2020,"Yu Darvish","CHC",15.2,59,1.1489,10,1,0,2,2,1,3,0,0,26,0.1786,0.2203,0.25,0.2096394159026065,13074
2020,"Gerrit Cole","NYY",13.1,51,1.35,12,1,0,2,2,1,1,0,0,18,0.24,0.2549,0.32,0.24967524818345613,13125
2020,"Zach Davies","SDP",11.1,46,3.9706,9,3,0,5,5,3,3,0,0,16,0.2143,0.2609,0.5,0.31226227983184485,13183
2020,"Michael Fulmer","DET",5,23,10.8,9,0,0,6,6,4,1,0,0,3,0.4286,0.4348,1,0.5648009336513021,13218
2020,"Ross Stripling","2 Tms",11,59,10.6364,22,2,0,17,13,5,4,0,0,8,0.4074,0.4483,0.7222,0.4889752813454332,13273
2020,"Luis Cessa","NYY",5,22,7.2,4,1,1,4,4,1,2,0,0,5,0.2,0.2727,0.5,0.3200869695706801,13345
2020,"Steven Matz","NYM",13.2,56,5.2683,14,1,0,8,8,5,1,0,0,14,0.2545,0.2679,0.5455,0.33649327073778423,13361
2020,"Dylan Floro","LAD",5.1,25,3.375,7,0,1,2,2,0,2,0,0,5,0.3043,0.36,0.3913,0.3300521469116211,13394
2020,"Felix Pena","LAA",6.1,30,7.1053,11,2,0,5,5,2,1,0,0,8,0.3793,0.4,0.6552,0.442989844083786,13403
2020,"Taylor Rogers","MIN",9,36,1,9,2,0,3,1,0,0,0,0,12,0.25,0.25,0.3056,0.24031418396366966,13449
2020,"Daniel Norris","DET",6,27,3,8,2,0,2,2,0,2,0,0,2,0.32,0.3704,0.4,0.3396082410105952,13475
2020,"Blake Snell","TBR",12.1,55,2.9189,11,3,0,5,4,1,7,0,0,21,0.2292,0.3273,0.3542,0.30471483469009397,13543
2020,"Richard Rodriguez","PIT",5.2,22,1.5882,3,1,0,1,1,0,0,0,1,10,0.1429,0.1818,0.1905,0.1696045236154036,13549
2020,"Jakob Junis","KCR",5,23,1.8,7,1,0,1,1,1,3,1,0,3,0.35,0.4348,0.55,0.4099902537736026,13619
2020,"John Gant","STL",5.1,22,3.375,3,0,0,3,2,0,3,0,0,6,0.1579,0.2727,0.1579,0.2159034474329515,13684
2020,"Robert Gsellman","NYM",6,29,9,9,3,0,6,6,1,3,0,0,2,0.36,0.4138,0.6,0.42040676289591294,13696
2020,"Max Fried","ATL",23.2,95,1.9014,20,5,0,5,5,0,8,0,1,22,0.2326,0.3053,0.2907,0.2711035822567187,13743
2020,"Tyler Duffey","MIN",5.2,22,0,3,2,0,0,0,0,2,0,0,7,0.15,0.2273,0.25,0.21615011312744833,13758
2020,"Chris Stratton","PIT",6.2,31,4.05,7,2,0,4,3,0,5,0,0,8,0.2692,0.3871,0.3462,0.3350968495492012,13761
2020,"Zach Eflin","PHI",15.2,59,1.7234,11,1,0,3,3,1,1,0,0,19,0.1897,0.2034,0.2586,0.20085785853660712,13774
2020,"Alec Mills","CHC",10,37,0.9,3,1,0,1,1,0,4,0,1,9,0.0938,0.2162,0.125,0.17657219719242406,13834
2020,"Michael Wacha","NYM",5.1,24,8.4376,6,2,0,5,5,2,1,0,0,5,0.2609,0.2917,0.6087,0.3698156376679738,14078
2020,"Kevin Gausman","SFG",12.2,57,4.9737,15,2,0,7,7,1,3,0,0,24,0.2778,0.3158,0.3704,0.30062794476224663,14107
2020,"Lance McCullers Jr.","HOU",12,48,3,10,3,0,5,4,1,5,0,2,12,0.2439,0.3542,0.3902,0.33198575923840207,14120
2020,"Jose Berrios","MIN",13,55,3.4615,11,1,0,5,5,1,3,0,2,19,0.22,0.2909,0.3,0.2674783630804582,14168
2020,"Wandy Peralta","SFG",5,23,9,6,0,1,5,5,1,3,0,0,4,0.3,0.3913,0.55,0.3980470429296079,14295
2020,"Frankie Montas","OAK",11.2,45,0.7714,6,1,0,1,1,0,3,0,1,10,0.15,0.2222,0.175,0.18847056362364029,14309
2020,"Tyler Glasnow","TBR",8.2,42,8.3077,11,1,0,8,8,3,5,0,0,16,0.2973,0.381,0.5676,0.4005893852029528,14374
2020,"Amir Garrett","CIN",5,19,5.4,5,0,0,3,3,2,0,0,0,8,0.2632,0.2632,0.5789,0.34665204035608393,14375
2020,"Hyun Jin Ryu","TOR",19,86,5.2105,23,4,0,13,11,5,6,0,0,22,0.2875,0.3372,0.525,0.36453745115635006,14444
2020,"J.B. Wendelken","OAK",7.1,30,0,5,1,0,2,0,0,1,0,0,8,0.1786,0.2,0.2143,0.18225117524464926,14506
2020,"Jorge Lopez","BAL",7.2,33,4.6956,7,0,0,7,4,0,1,0,2,5,0.2414,0.303,0.2414,0.2527271635604627,14527
2020,"Chi Chi Gonzalez","COL",6,25,4.5,3,0,0,3,3,1,3,0,1,7,0.15,0.28,0.3,0.2626356172561646,14663
2020,"Edwin Diaz","NYM",6.1,29,2.8421,7,0,0,2,2,1,3,0,1,13,0.28,0.3793,0.4,0.34817884297206486,14710
2020,"Ty Buttrey","LAA",7,27,2.5714,7,1,0,2,2,0,1,0,0,7,0.2692,0.2963,0.3077,0.2678956764715689,14719
2020,"Julio Urias","LAD",20.1,82,3.0984,19,0,0,7,7,3,5,0,0,13,0.2468,0.2927,0.3636,0.28700486479735954,14765
2020,"Zack Godley","BOS",9.2,50,5.5862,18,2,0,6,6,3,2,0,2,11,0.3913,0.44,0.6304,0.45431652188301086,14862
2020,"Jon Gray","COL",10.1,45,6.9678,13,3,0,9,8,0,1,0,0,5,0.2955,0.3111,0.3636,0.2941338194741143,14916
2020,"Chad Kuhl","PIT",10,41,3.6,7,0,0,4,4,2,4,0,0,10,0.1892,0.2683,0.3514,0.2720465500180314,14975
2020,"Kyle Finnegan","WSN",5,19,3.6,4,0,0,2,2,0,1,0,0,7,0.2222,0.2632,0.2222,0.22272441889110364,15009
2020,"German Marquez","COL",10,47,8.1,15,2,1,9,9,1,3,0,0,10,0.3488,0.383,0.5116,0.37885941723559763,15038
2020,"Austin Voth","WSN",7,29,6.4286,5,0,0,6,5,2,3,0,1,5,0.2,0.3103,0.44,0.3247473383771962,15047
2020,"Keynan Middleton","LAA",5.1,24,8.4376,7,3,0,5,5,1,2,0,0,3,0.35,0.375,0.65,0.4052366738518079,15264
2020,"Adam Cimber","CLE",5.1,24,5.0625,8,0,1,3,3,1,0,0,0,1,0.3636,0.3333,0.5909,0.3674719234307607,15288
2020,"Steven Brault","PIT",12.2,52,4.2631,9,0,0,7,6,1,7,0,1,8,0.2093,0.3269,0.2791,0.2820135813492995,15291
2020,"Andrew Heaney","LAA",16,59,1.6875,8,1,0,3,3,0,5,1,0,18,0.1481,0.2203,0.1667,0.1761622603597312,15423
2020,"Matthew Boyd","DET",14,74,11.5714,27,9,2,19,18,5,6,0,0,14,0.4091,0.4459,0.8333,0.5133439568248955,15440
2020,"Marco Gonzales","SEA",12.2,41,2.1316,4,0,0,3,3,3,0,0,0,12,0.0976,0.0976,0.3171,0.16560241798075234,15467
2020,"Lucas Giolito","CHW",11.2,46,1.5429,6,0,0,2,2,0,5,0,1,15,0.1538,0.2609,0.1538,0.20715573818787283,15474
2020,"Antonio Senzatela","COL",6,31,7.5,12,2,0,5,5,1,1,0,0,4,0.4,0.4194,0.5667,0.42214145006672027,15488
2020,"Tyler Rogers","SFG",7,31,3.8571,8,1,0,5,3,0,2,0,0,11,0.2857,0.3333,0.3214,0.29388250708580016,15541
2020,"Chad Green","NYY",5.2,20,3.1765,3,0,0,2,2,2,0,0,0,10,0.15,0.15,0.45,0.24103703796863557,15552
2020,"Phillips Valdez","BOS",8.2,43,7.2692,16,1,1,9,7,3,2,0,2,8,0.4103,0.4651,0.7179,0.4946007104807122,15605
2020,"Miguel Castro","2 Tms",9.1,37,2.8929,8,1,0,4,3,1,1,0,1,11,0.2286,0.2703,0.3429,0.268433023143459,15684
2020,"Luis Castillo","CIN",9.2,40,0.931,9,1,0,2,1,0,1,0,1,12,0.2368,0.275,0.2632,0.2432177871465683,15689
2020,"Jimmy Cordero","CHW",5.2,21,3.1765,4,1,0,3,2,0,0,0,0,2,0.2,0.2,0.25,0.19421216547489167,15690
2020,"Brad Keller","KCR",7.1,24,1.2273,3,1,0,1,1,0,0,0,0,6,0.125,0.125,0.1667,0.12505913774172464,15734
2020,"Adam Plutko","CLE",8,36,11.25,12,1,0,10,10,4,2,0,0,7,0.3529,0.3889,0.7353,0.46367524233129287,15846
2020,"Sean Manaea","OAK",14.1,62,5.0233,18,5,0,8,8,2,2,0,0,12,0.3051,0.3226,0.4915,0.34239956736564636,15873
2020,"Lewis Thorpe","MIN",9.1,43,4.8214,12,2,0,5,5,2,7,0,0,5,0.3333,0.4419,0.5556,0.4273331858390986,15906
2020,"Stefan Crichton","ARI",6.1,30,7.1053,9,4,0,5,5,1,3,0,1,7,0.3333,0.4194,0.5926,0.4282136655622913,16058
2020,"Cy Sneed","HOU",6.1,22,0,3,1,0,1,0,0,0,0,0,7,0.1364,0.1364,0.1818,0.13642815026369962,16106
2020,"Aaron Nola","PHI",20,74,2.25,12,0,0,5,5,3,4,0,0,30,0.1714,0.2162,0.3,0.22505625599139445,16149
2020,"Brandon Woodruff","MIL",7,33,3.8571,9,0,0,3,3,1,4,0,1,8,0.3214,0.4242,0.4286,0.3807061332644838,16162
2020,"Spencer Turnbull","DET",9.2,32,0.931,5,2,0,1,1,0,3,0,0,6,0.1724,0.25,0.2414,0.22566932626068592,16207
2020,"Tejay Antone","CIN",7,26,3.8571,2,1,0,3,3,1,1,0,1,10,0.0833,0.1538,0.25,0.17827222438958976,16233
2020,"Kyle Freeland","COL",22.1,97,4.0299,30,5,0,10,10,3,4,0,1,10,0.3261,0.3608,0.4783,0.361233110280381,16256
2020,"John Means","BAL",11.2,56,10.0285,16,0,0,13,13,5,3,0,2,6,0.32,0.375,0.62,0.4128039319600378,16269
2020,"Tyler Mahle","CIN",12.1,46,2.9189,7,1,0,4,4,2,4,0,0,16,0.1707,0.2391,0.3415,0.2501490401185077,16358
2020,"Ryan Castellani","COL",8.2,40,5.1923,12,2,0,5,5,3,2,0,1,7,0.3243,0.375,0.6216,0.4172250464558601,16377
2020,"Blake Taylor","HOU",6.1,24,2.8421,3,1,0,3,2,1,2,0,0,5,0.1364,0.2083,0.3182,0.22868706534306207,16418
2020,"Ryan Yarbrough","TBR",13.2,55,4.6097,14,3,0,7,7,3,2,0,0,10,0.2642,0.2909,0.4906,0.3286857626654885,16502
2020,"Jordan Montgomery","NYY",14.1,62,6.907,18,3,0,12,11,4,2,0,0,15,0.3051,0.3279,0.5593,0.3720515956644152,16511
2020,"Austin Gomber","STL",5.2,26,0,3,0,0,0,0,0,6,0,0,6,0.1579,0.3462,0.1579,0.26351075676771313,16561
2020,"Ryan Thompson","TBR",8,29,0,6,1,0,0,0,0,1,0,0,7,0.2143,0.2414,0.25,0.21897790555296273,16647
2020,"Luke Weaver","ARI",8.2,41,5.1923,11,4,1,5,5,0,4,0,0,9,0.2973,0.3659,0.4595,0.355983530602804,16918
2020,"Touki Toussaint","ATL",7.2,33,5.8695,6,1,0,5,5,1,4,0,1,10,0.2143,0.3333,0.3571,0.3111447782227487,16929
2020,"Sean Newcomb","ATL",6.2,28,6.75,6,1,0,5,5,1,2,0,0,5,0.24,0.2857,0.4,0.2906057706901005,16943
2020,"Pablo Lopez","MIA",8.2,33,4.1538,8,1,0,4,4,1,1,1,0,10,0.2581,0.2727,0.3871,0.2656773030757904,17085
2020,"Raisel Iglesias","CIN",5,20,3.6,3,0,0,2,2,1,2,0,0,7,0.1765,0.2632,0.3529,0.2702916986063907,17130
2020,"Yoan Lopez","ARI",5,18,5.4,3,0,0,4,3,1,1,0,0,6,0.1765,0.2222,0.3529,0.24639301829867893,17181
2020,"Dinelson Lamet","SDP",13.1,55,2.025,10,3,0,3,3,1,3,0,2,18,0.2,0.2727,0.32,0.2642614646391435,17186
2020,"Jalen Beeks","TBR",5.2,28,3.1765,8,1,0,2,2,0,2,0,0,9,0.3077,0.3571,0.3462,0.3148741147347859,17192
2020,"Austin Brice","BOS",7.1,30,8.5909,8,2,0,7,7,1,2,0,0,8,0.2857,0.3333,0.4643,0.34185189604759214,17237
2020,"Justus Sheffield","SEA",19,76,3.3158,16,1,0,7,7,1,4,0,1,17,0.2286,0.2763,0.2857,0.2512633910304622,17285
2020,"Framber Valdez","HOU",15.2,66,4.5957,14,0,0,8,8,1,7,0,1,14,0.2414,0.3333,0.2931,0.28907312497948157,17295
2020,"Erick Fedde","WSN",6.2,34,6.75,9,2,0,6,5,2,3,0,0,4,0.2903,0.3529,0.5484,0.3801465648062089,17425
2020,"Jonathan Hernandez","TEX",7.1,30,0,5,0,0,0,0,0,3,0,0,10,0.1852,0.2667,0.1852,0.2171841283639272,17464
2020,"Jack Flaherty","STL",6.2,24,2.7,3,0,0,2,2,0,1,0,0,8,0.1304,0.1667,0.1304,0.13953916480143866,17479
2020,"Diego Castillo","TBR",5.2,22,3.1765,2,0,0,2,2,1,4,0,0,8,0.1111,0.2727,0.2778,0.25698427991433576,17496
2020,"JT Brubaker","PIT",11.1,46,7.9412,9,1,0,11,10,3,1,0,0,11,0.2093,0.2174,0.4419,0.26646161727283313,17578
2020,"Cristian Javier","HOU",12.1,41,0.7297,2,0,0,1,1,1,3,0,0,10,0.0526,0.122,0.1316,0.12080941985293132,17606
2020,"Tanner Rainey","WSN",6.1,25,2.8421,3,0,0,2,2,1,3,1,0,11,0.1364,0.24,0.2727,0.21398092806339264,17610
2020,"Taylor Clarke","ARI",9.1,42,6.75,9,0,0,8,7,4,4,1,0,13,0.2368,0.3095,0.5526,0.3510087161529355,17611
