Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Chris Bassitt","OAK",11.2,56,1.5429,15,4,0,4,2,0,4,0,0,8,0.2885,0.3393,0.3654,0.31164276812757763,12304
2020,"Seth Lugo","NYM",7.2,32,2.3478,8,1,0,2,2,2,2,0,0,15,0.2667,0.3125,0.5,0.3432656414806843,12447
2020,"Blake Treinen","LAD",6.2,25,4.05,6,1,0,3,3,0,1,0,0,7,0.25,0.28,0.2917,0.25395806550979616,12572
2020,"Ryne Harper","WSN",5.1,26,6.75,8,1,0,4,4,1,1,0,1,6,0.3333,0.3846,0.5,0.3818841049304375,12680
2020,"Trevor Bauer","CIN",8,30,0,5,0,2,3,0,0,1,0,0,14,0.1724,0.2,0.3103,0.21512111624081928,12703
2020,"Adrian Houser","MIL",6.1,26,5.6842,9,3,0,4,4,1,0,0,1,6,0.36,0.3846,0.6,0.416015625,12718
2020,"Sonny Gray","CIN",11.1,44,0.7941,6,1,0,3,1,1,4,0,0,22,0.15,0.2273,0.25,0.2167097953232852,12768
2020,"Burch Smith","OAK",6.2,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12784
2020,"Noe Ramirez","LAA",6.1,24,0,4,1,0,0,0,0,3,0,1,4,0.2105,0.3333,0.2632,0.2797677392760913,12800
2020,"Mike Clevinger","2 Tms",10.2,42,5.0625,8,3,0,6,6,3,3,0,0,10,0.2105,0.2683,0.5263,0.3286608152273225,12808
2020,"Tyler Anderson","SFG",17,67,1.0588,11,5,0,2,2,1,5,0,0,8,0.1803,0.2424,0.3115,0.2433240603316914,12880
2020,"Dylan Bundy","LAA",12.2,50,1.421,7,4,0,2,2,0,3,0,1,19,0.1556,0.2245,0.2444,0.21265742851763356,12917
2020,"Joe Musgrove","PIT",5.2,24,4.7647,6,2,0,3,3,1,2,0,0,7,0.2727,0.3333,0.5,0.3536219795544942,12970
2020,"Colten Brewer","BOS",6.1,30,7.1053,10,2,0,5,5,2,0,0,1,9,0.3448,0.3667,0.6207,0.4143777847290039,12997
2020,"Yu Darvish","CHC",15.2,59,1.1489,10,1,0,2,2,1,3,0,0,26,0.1786,0.2203,0.25,0.20958226515074907,13074
2020,"Gerrit Cole","NYY",13.1,51,1.35,12,1,0,2,2,1,1,0,0,18,0.24,0.2549,0.32,0.24960244286294078,13125
2020,"Zach Davies","SDP",11.1,46,3.9706,9,3,0,5,5,3,3,0,0,16,0.2143,0.2609,0.5,0.3121247641418291,13183
2020,"Michael Fulmer","DET",5,23,10.8,9,0,0,6,6,4,1,0,0,3,0.4286,0.4348,1,0.564515919789024,13218
2020,"Ross Stripling","2 Tms",11,59,10.6364,22,2,0,17,13,5,4,0,0,8,0.4074,0.4483,0.7222,0.4887892069487736,13273
2020,"Luis Cessa","NYY",5,22,7.2,4,1,1,4,4,1,2,0,0,5,0.2,0.2727,0.5,0.3199541514570063,13345
2020,"Steven Matz","NYM",13.2,56,5.2683,14,1,0,8,8,5,1,0,0,14,0.2545,0.2679,0.5455,0.3363323286175728,13361
2020,"Dylan Floro","LAD",5.1,25,3.375,7,0,1,2,2,0,2,0,0,5,0.3043,0.36,0.3913,0.3299765157699585,13394
2020,"Felix Pena","LAA",6.1,30,7.1053,11,2,0,5,5,2,1,0,0,8,0.3793,0.4,0.6552,0.44281981587409974,13403
2020,"Pierce Johnson","SDP",5.2,20,1.5882,3,0,0,1,1,1,1,0,0,7,0.1667,0.2,0.3333,0.22166480123996735,13435
2020,"Taylor Rogers","MIN",9,36,1,9,2,0,3,1,0,0,0,0,12,0.25,0.25,0.3056,0.24025126629405552,13449
2020,"Daniel Norris","DET",6,27,3,8,2,0,2,2,0,2,0,0,2,0.32,0.3704,0.4,0.33953038409904196,13475
2020,"Blake Snell","TBR",12.1,55,2.9189,11,3,0,5,4,1,7,0,0,21,0.2292,0.3273,0.3542,0.3046377171169628,13543
2020,"Richard Rodriguez","PIT",5.2,22,1.5882,3,1,0,1,1,0,0,0,1,10,0.1429,0.1818,0.1905,0.16956360231746326,13549
2020,"Jakob Junis","KCR",5,23,1.8,7,1,0,1,1,1,3,1,0,3,0.35,0.4348,0.55,0.4098616459152915,13619
2020,"John Gant","STL",6,24,3,3,0,0,3,2,0,3,0,0,7,0.1429,0.25,0.1429,0.19788824766874313,13684
2020,"Robert Gsellman","NYM",6,29,9,9,3,0,6,6,1,3,0,0,2,0.36,0.4138,0.6,0.42027386098072445,13696
2020,"Max Fried","ATL",23.2,95,1.9014,20,5,0,5,5,0,8,0,1,22,0.2326,0.3053,0.2907,0.27104764988547875,13743
2020,"Tyler Duffey","MIN",5.2,22,0,3,2,0,0,0,0,2,0,0,7,0.15,0.2273,0.25,0.21609507907520642,13758
2020,"Chris Stratton","PIT",6.2,31,4.05,7,2,0,4,3,0,5,0,0,8,0.2692,0.3871,0.3462,0.33503404548091276,13761
2020,"Zach Eflin","PHI",15.2,59,1.7234,11,1,0,3,3,1,1,0,0,19,0.1897,0.2034,0.2586,0.20079794677637391,13774
2020,"Alec Mills","CHC",10,37,0.9,3,1,0,1,1,0,4,0,1,9,0.0938,0.2162,0.125,0.17654703436671076,13834
2020,"Michael Wacha","NYM",5.1,24,8.4376,6,2,0,5,5,2,1,0,0,5,0.2609,0.2917,0.6087,0.36964024355014163,14078
2020,"Kevin Gausman","SFG",12.2,57,4.9737,15,2,0,7,7,1,3,0,0,24,0.2778,0.3158,0.3704,0.30054735614542377,14107
2020,"Lance McCullers Jr.","HOU",12,48,3,10,3,0,5,4,1,5,0,2,12,0.2439,0.3542,0.3902,0.331899964561065,14120
2020,"Jose Berrios","MIN",13,55,3.4615,11,1,0,5,5,1,3,0,2,19,0.22,0.2909,0.3,0.2674125357107683,14168
2020,"Wandy Peralta","SFG",5,23,9,6,0,1,5,5,1,3,0,0,4,0.3,0.3913,0.55,0.3979185223579407,14295
2020,"Frankie Montas","OAK",11.2,45,0.7714,6,1,0,1,1,0,3,0,1,10,0.15,0.2222,0.175,0.18843815988964505,14309
2020,"Tyler Glasnow","TBR",8.2,42,8.3077,11,1,0,8,8,3,5,0,0,16,0.2973,0.381,0.5676,0.40044564434460234,14374
2020,"Amir Garrett","CIN",5,19,5.4,5,0,0,3,3,2,0,0,0,8,0.2632,0.2632,0.5789,0.3464750427948801,14375
2020,"Hyun Jin Ryu","TOR",19,86,5.2105,23,4,0,13,11,5,6,0,0,22,0.2875,0.3372,0.525,0.3644020266311113,14444
2020,"J.B. Wendelken","OAK",7.1,30,0,5,1,0,2,0,0,1,0,0,8,0.1786,0.2,0.2143,0.18221019705136618,14506
2020,"Jorge Lopez","BAL",7.2,33,4.6956,7,0,0,7,4,0,1,0,2,5,0.2414,0.303,0.2414,0.2526869828050787,14527
2020,"Rowan Wick","CHC",5.1,22,3.375,5,1,0,2,2,1,1,0,0,7,0.2381,0.2727,0.4286,0.2977820228446614,14646
2020,"Chi Chi Gonzalez","COL",6,25,4.5,3,0,0,3,3,1,3,0,1,7,0.15,0.28,0.3,0.2625624632835388,14663
2020,"Edwin Diaz","NYM",6.1,29,2.8421,7,0,0,2,2,1,3,0,1,13,0.28,0.3793,0.4,0.34809118920359117,14710
2020,"Ty Buttrey","LAA",7,27,2.5714,7,1,0,2,2,0,1,0,0,7,0.2692,0.2963,0.3077,0.26783693940551195,14719
2020,"Julio Urias","LAD",20.1,82,3.0984,19,0,0,7,7,3,5,0,0,13,0.2468,0.2927,0.3636,0.28691787617962533,14765
2020,"Zack Godley","BOS",9.2,50,5.5862,18,2,0,6,6,3,2,0,2,11,0.3913,0.44,0.6304,0.4541632699966431,14862
2020,"Jon Gray","COL",10.1,45,6.9678,13,3,0,9,8,0,1,0,0,5,0.2955,0.3111,0.3636,0.294060128264957,14916
2020,"Chad Kuhl","PIT",10,41,3.6,7,0,0,4,4,2,4,0,0,10,0.1892,0.2683,0.3514,0.2719550801486504,14975
2020,"Kyle Finnegan","WSN",5.2,22,3.1765,6,0,0,2,2,0,1,0,0,7,0.2857,0.3182,0.2857,0.27256066419861535,15009
2020,"German Marquez","COL",10,47,8.1,15,2,1,9,9,1,3,0,0,10,0.3488,0.383,0.5116,0.3787483319323114,15038
2020,"Austin Voth","WSN",9.2,41,5.5862,6,0,0,7,6,2,5,0,2,7,0.1765,0.3171,0.3529,0.30311372948855886,15047
2020,"Keynan Middleton","LAA",5.1,24,8.4376,7,3,0,5,5,1,2,0,0,3,0.35,0.375,0.65,0.40509126087029773,15264
2020,"Adam Cimber","CLE",5.1,24,5.0625,8,0,1,3,3,1,0,0,0,1,0.3636,0.3333,0.5909,0.36733486255009973,15288
2020,"Steven Brault","PIT",12.2,52,4.2631,9,0,0,7,6,1,7,0,1,8,0.2093,0.3269,0.2791,0.2819572492287709,15291
2020,"Andrew Heaney","LAA",16,59,1.6875,8,1,0,3,3,0,5,1,0,18,0.1481,0.2203,0.1667,0.1761314457860486,15423
2020,"Matthew Boyd","DET",14,74,11.5714,27,9,2,19,18,5,6,0,0,14,0.4091,0.4459,0.8333,0.513137661121987,15440
2020,"Marco Gonzales","SEA",12.2,41,2.1316,4,0,0,3,3,3,0,0,0,12,0.0976,0.0976,0.3171,0.1654946019009846,15467
2020,"Lucas Giolito","CHW",11.2,46,1.5429,6,0,0,2,2,0,5,0,1,15,0.1538,0.2609,0.1538,0.20713088434675467,15474
2020,"Antonio Senzatela","COL",6,31,7.5,12,2,0,5,5,1,1,0,0,4,0.4,0.4194,0.5667,0.4220110197221079,15488
2020,"Tyler Rogers","SFG",7,31,3.8571,8,1,0,5,3,0,2,0,0,11,0.2857,0.3333,0.3214,0.29382344484329226,15541
2020,"Chad Green","NYY",5.2,20,3.1765,3,0,0,2,2,2,0,0,0,10,0.15,0.15,0.45,0.24088671803474426,15552
2020,"Phillips Valdez","BOS",8.2,43,7.2692,16,1,1,9,7,3,2,0,2,8,0.4103,0.4651,0.7179,0.4944238912227542,15605
2020,"Miguel Castro","2 Tms",9.1,37,2.8929,8,1,0,4,3,1,1,0,1,11,0.2286,0.2703,0.3429,0.26835099265382095,15684
2020,"Luis Castillo","CIN",9.2,40,0.931,9,1,0,2,1,0,1,0,1,12,0.2368,0.275,0.2632,0.24316834658384323,15689
2020,"Jimmy Cordero","CHW",5.2,21,3.1765,4,1,0,3,2,0,0,0,0,2,0.2,0.2,0.25,0.194159996509552,15690
2020,"Brad Keller","KCR",7.1,24,1.2273,3,1,0,1,1,0,0,0,0,6,0.125,0.125,0.1667,0.12502309183279672,15734
2020,"Adam Plutko","CLE",9,40,10,13,2,0,10,10,4,2,0,0,7,0.3421,0.375,0.7105,0.44800358414649966,15846
2020,"Sean Manaea","OAK",19.1,77,4.1897,19,5,0,9,9,2,2,0,0,14,0.2568,0.2727,0.4054,0.28706586515748655,15873
2020,"Lewis Thorpe","MIN",9.1,43,4.8214,12,2,0,5,5,2,7,0,0,5,0.3333,0.4419,0.5556,0.42720934263495514,15906
2020,"Stefan Crichton","ARI",6.1,30,7.1053,9,4,0,5,5,1,3,0,1,7,0.3333,0.4194,0.5926,0.4280775497036596,16058
2020,"Cy Sneed","HOU",6.1,22,0,3,1,0,1,0,0,0,0,0,7,0.1364,0.1364,0.1818,0.13638882745396008,16106
2020,"Aaron Nola","PHI",20,74,2.25,12,0,0,5,5,3,4,0,0,30,0.1714,0.2162,0.3,0.2249768311912949,16149
2020,"Brandon Woodruff","MIL",7,33,3.8571,9,0,0,3,3,1,4,0,1,8,0.3214,0.4242,0.4286,0.38061806649872754,16162
2020,"Spencer Turnbull","DET",9.2,32,0.931,5,2,0,1,1,0,3,0,0,6,0.1724,0.25,0.2414,0.22562010772526264,16207
2020,"Tejay Antone","CIN",7,26,3.8571,2,1,0,3,3,1,1,0,1,10,0.0833,0.1538,0.25,0.17819662965261018,16233
2020,"Kyle Freeland","COL",22.1,97,4.0299,30,5,0,10,10,3,4,0,1,10,0.3261,0.3608,0.4783,0.3611220490072191,16256
2020,"John Means","BAL",11.2,56,10.0285,16,0,0,13,13,5,3,0,2,6,0.32,0.375,0.62,0.41264098989112036,16269
2020,"Tyler Mahle","CIN",12.1,46,2.9189,7,1,0,4,4,2,4,0,0,16,0.1707,0.2391,0.3415,0.2500603328580442,16358
2020,"Ryan Castellani","COL",8.2,40,5.1923,12,2,0,5,5,3,2,0,1,7,0.3243,0.375,0.6216,0.4170611023902893,16377
2020,"Blake Taylor","HOU",6.1,24,2.8421,3,1,0,3,2,1,2,0,0,5,0.1364,0.2083,0.3182,0.22859888772169748,16418
2020,"Ryan Yarbrough","TBR",13.2,55,4.6097,14,3,0,7,7,3,2,0,0,10,0.2642,0.2909,0.4906,0.3285546822981401,16502
2020,"Jordan Montgomery","NYY",14.1,62,6.907,18,3,0,12,11,4,2,0,0,15,0.3051,0.3279,0.5593,0.3719014593812286,16511
2020,"Austin Gomber","STL",8.2,40,0,8,0,0,0,0,0,7,0,0,12,0.25,0.375,0.25,0.29910968989133835,16561
2020,"Ryan Thompson","TBR",9.1,33,0,6,1,0,0,0,0,1,0,0,9,0.1875,0.2121,0.2188,0.19239247387105768,16647
2020,"Luke Weaver","ARI",8.2,41,5.1923,11,4,1,5,5,0,4,0,0,9,0.2973,0.3659,0.4595,0.35588742465507694,16918
2020,"Touki Toussaint","ATL",7.2,33,5.8695,6,1,0,5,5,1,4,0,1,10,0.2143,0.3333,0.3571,0.31106291034004907,16929
2020,"Sean Newcomb","ATL",6.2,28,6.75,6,1,0,5,5,1,2,0,0,5,0.24,0.2857,0.4,0.2905110887118748,16943
2020,"Pablo Lopez","MIA",8.2,33,4.1538,8,1,0,4,4,1,1,1,0,10,0.2581,0.2727,0.3871,0.2655837945640087,17085
2020,"Raisel Iglesias","CIN",5,20,3.6,3,0,0,2,2,1,2,0,0,7,0.1765,0.2632,0.3529,0.27019769894449336,17130
2020,"Yoan Lopez","ARI",5,18,5.4,3,0,0,4,3,1,1,0,0,6,0.1765,0.2222,0.3529,0.24629422359996372,17181
2020,"Dinelson Lamet","SDP",13.1,55,2.025,10,3,0,3,3,1,3,0,2,18,0.2,0.2727,0.32,0.2641868688843467,17186
2020,"Jalen Beeks","TBR",5.2,28,3.1765,8,1,0,2,2,0,2,0,0,9,0.3077,0.3571,0.3462,0.31481083376067026,17192
2020,"Austin Brice","BOS",7.1,30,8.5909,8,2,0,7,7,1,2,0,0,8,0.2857,0.3333,0.4643,0.34174063205718996,17237
2020,"Justus Sheffield","SEA",19,76,3.3158,16,1,0,7,7,1,4,0,1,17,0.2286,0.2763,0.2857,0.2512043855692211,17285
2020,"Framber Valdez","HOU",15.2,66,4.5957,14,0,0,8,8,1,7,0,1,14,0.2414,0.3333,0.2931,0.2890152362259952,17295
2020,"Erick Fedde","WSN",6.2,34,6.75,9,2,0,6,5,2,3,0,0,4,0.2903,0.3529,0.5484,0.3800065745325649,17425
2020,"Jonathan Hernandez","TEX",7.1,30,0,5,0,0,0,0,0,3,0,0,10,0.1852,0.2667,0.1852,0.21715364654858907,17464
2020,"Jack Flaherty","STL",10,37,1.8,5,0,0,2,2,0,3,0,0,12,0.1471,0.2162,0.1471,0.17607052422858574,17479
2020,"Genesis Cabrera","STL",5,26,5.4,3,1,0,6,3,2,5,0,2,7,0.1579,0.3846,0.5263,0.3897054906074817,17490
