Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Jake Diekman","OAK",7.1,25,0,2,0,0,0,0,0,2,0,0,8,0.0909,0.1667,0.0909,0.13196941216786703,5003
2020,"Jeurys Familia","NYM",8.2,34,3.1154,6,1,0,3,3,0,2,0,1,10,0.1935,0.2647,0.2258,0.22891570364727692,5114
2020,"Wade LeBlanc","BAL",7.1,33,7.3637,10,0,0,6,6,3,1,0,0,5,0.3125,0.3333,0.5938,0.38773468046477344,5221
2020,"Wilmer Font","TOR",6,24,3,7,1,0,3,2,1,0,0,1,6,0.3043,0.3333,0.4783,0.34804466118415195,5257
2020,"Michael Pineda","MIN",9.1,36,3.8572,7,1,0,4,4,0,1,0,0,8,0.2059,0.2222,0.2353,0.20099364717801413,5372
2020,"Madison Bumgarner","ARI",6,35,10.5,9,2,0,7,7,3,4,2,3,2,0.3333,0.4571,0.7407,0.4699816685734373,5524
2020,"Nik Turley","PIT",6.1,23,1.4211,3,1,0,2,1,0,1,0,0,4,0.1364,0.1739,0.1818,0.16101292423580005,5530
2020,"Ryan Brasier","BOS",5.2,22,3.1765,4,1,0,2,2,1,1,0,0,7,0.1905,0.2273,0.381,0.2579210942441767,5615
2020,"Junior Guerra","ARI",7.1,27,2.4546,4,1,0,2,2,0,1,0,0,8,0.16,0.1923,0.2,0.17640060644883376,5702
2020,"Jose Cisnero","DET",7.2,33,4.6956,9,3,1,4,4,0,0,0,1,9,0.2813,0.303,0.4375,0.3154493046529365,6399
2020,"Alex Cobb","BAL",11.1,48,4.7647,11,4,0,6,6,2,4,0,0,8,0.25,0.3125,0.4773,0.33553681522607803,6562
2020,"Brad Brach","NYM",7.1,25,2.4546,4,1,0,2,2,2,1,0,0,8,0.1667,0.2,0.4583,0.27048449516296386,6627
2020,"Carlos Carrasco","CLE",18.2,74,3.375,15,3,0,7,7,1,5,0,0,23,0.2206,0.2703,0.3088,0.25537135149981527,6632
2020,"Johnny Cueto","SFG",14.2,60,4.2954,13,3,0,7,7,2,3,0,1,13,0.2321,0.2833,0.3929,0.2924671520789464,6893
2020,"Chase Anderson","TOR",11.2,45,0.7714,9,2,0,2,1,0,2,0,0,12,0.2093,0.2444,0.2558,0.22346555656856962,6895
2020,"Martin Perez","BOS",17.1,74,4.6731,18,6,0,10,9,2,5,0,0,10,0.2609,0.3108,0.4348,0.3202022394618472,6902
2020,"Joakim Soria","OAK",8.2,36,2.0769,8,1,0,3,2,1,1,0,0,12,0.2424,0.25,0.3636,0.2557427253988054,6941
2020,"Ryan Pressly","HOU",5.1,22,3.375,6,0,0,2,2,1,0,0,0,9,0.2727,0.2727,0.4091,0.2902981530536305,7005
2020,"Daniel Bard","COL",5.1,18,3.375,2,1,0,2,2,0,2,0,0,6,0.125,0.2222,0.1875,0.19559406571918064,7115
2020,"Craig Stammen","SDP",7.2,27,3.5217,4,2,0,4,3,0,0,0,0,9,0.1481,0.1481,0.2222,0.15701217121548122,7274
2020,"J.A. Happ","NYY",14.2,58,2.4545,10,2,0,4,4,2,6,0,0,10,0.1923,0.2759,0.3462,0.27442798121222134,7410
2020,"Gio Gonzalez","CHW",9.1,48,8.6786,15,1,0,10,9,2,5,0,0,12,0.3488,0.4167,0.5116,0.4016348694761594,7448
2020,"Jake McGee","LAD",6,22,1.5,2,1,1,1,1,0,2,0,0,11,0.1,0.1818,0.25,0.19055477597496726,7550
2020,"Jordan Lyles","TEX",13.1,57,5.4,13,3,0,8,8,4,4,0,1,9,0.2653,0.3214,0.5714,0.3647185744983809,7593
2020,"Tommy Milone","2 Tms",17.1,83,6.75,29,5,2,15,13,3,2,0,0,19,0.3671,0.3735,0.5949,0.40223097370331545,7608
2020,"Mike Fiers","OAK",9.1,49,8.6786,18,2,1,9,9,2,3,0,2,2,0.4186,0.4694,0.6512,0.4696259790537309,7754
2020,"Josh Lindblom","MIL",8.2,35,1.0385,7,0,0,1,1,0,3,0,1,11,0.2258,0.3143,0.2258,0.25752398797443943,7882
2020,"Brett Anderson","MIL",18.2,82,5.7857,23,4,1,13,12,4,4,0,1,10,0.3108,0.3415,0.5541,0.36927273724137283,8223
2020,"Tanner Roark","TOR",5.2,31,9.5294,11,2,0,6,6,4,3,0,1,4,0.4074,0.4839,0.9259,0.5678729491849099,8753
2020,"Brad Hand","CLE",7.2,31,4.6956,5,3,0,5,4,0,2,0,1,11,0.1923,0.2667,0.3077,0.2535623331864675,9111
2020,"Nathan Eovaldi","BOS",5.2,27,4.7647,9,3,0,3,3,1,1,0,0,6,0.3462,0.3704,0.5769,0.39987819283096876,9132
2020,"Patrick Corbin","WSN",24.2,103,3.2838,28,3,0,9,9,3,4,0,0,26,0.2828,0.3107,0.404,0.309254396308973,9323
2020,"Jared Hughes","NYM",6.1,25,1.4211,2,1,0,1,1,0,3,0,2,4,0.1,0.28,0.15,0.22724564075469972,9325
2020,"Josh Tomlin","ATL",10.2,37,2.5312,6,0,0,3,3,2,0,0,0,9,0.1622,0.1622,0.3243,0.20201101818600217,9388
2020,"Dallas Keuchel","CHW",17.2,70,2.0377,13,0,0,4,4,0,4,0,0,13,0.2,0.2464,0.2,0.20699417936629144,9434
2020,"Garrett Richards","SDP",9,40,3,8,3,1,3,3,0,5,0,1,10,0.2353,0.35,0.3824,0.32573201805353164,9784
2020,"Sergio Romo","MIN",6.2,23,1.35,2,0,0,1,1,1,0,0,1,8,0.0909,0.1304,0.2273,0.15582834896834,9817
2020,"Mike Minor","2 Tms",15,68,6.6,14,0,0,12,11,4,8,0,1,20,0.2373,0.3382,0.4407,0.33895786106586456,10021
2020,"Kyle Gibson","TEX",13.2,64,7.2439,19,2,0,13,11,4,6,0,1,15,0.3333,0.4063,0.5789,0.41828988771885633,10123
2020,"Ryan Weber","BOS",9.2,47,6.5172,12,5,0,7,7,2,3,0,0,6,0.2791,0.3191,0.5349,0.354080819069071,10160
2020,"Zack Wheeler","PHI",16.1,65,1.6531,14,3,0,4,3,0,5,0,1,8,0.2373,0.3077,0.2881,0.2716381522325369,10310
2020,"Aaron Loup","TBR",7.2,27,3.5217,4,2,0,4,3,1,1,0,0,6,0.1667,0.1923,0.375,0.23183428324185884,10343
2020,"Robbie Erlin","2 Tms",6,28,3,7,2,0,2,2,0,2,1,1,5,0.28,0.3571,0.36,0.3081172329408151,10354
2020,"Mychal Givens","2 Tms",6.2,26,0,1,0,0,0,0,0,4,0,1,8,0.0476,0.2308,0.0476,0.16981319051522475,10430
2020,"Shane Greene","ATL",5.2,21,1.5882,3,1,0,1,1,0,2,0,0,5,0.1579,0.2381,0.2105,0.20970531872340611,10756
2020,"Asher Wojciechowski","BAL",9.1,46,7.7143,13,1,0,8,8,4,4,0,0,7,0.3421,0.3864,0.6842,0.43153224749998614,10836
2020,"Chasen Shreve","NYM",7.1,34,2.4546,8,1,0,2,2,1,4,0,0,10,0.2667,0.3529,0.4,0.3325965124018052,10855
2020,"Josh A. Smith","MIA",8,30,5.625,7,3,0,5,5,0,1,0,0,4,0.2414,0.2667,0.3448,0.26475419600804645,10946
2020,"Jacob deGrom","NYM",19.2,70,1.3729,11,2,0,5,3,2,2,0,0,33,0.1618,0.1857,0.2794,0.19996976682118006,10954
2020,"Merrill Kelly","ARI",7,30,1.2857,7,1,0,1,1,1,1,1,0,10,0.2414,0.2667,0.3793,0.2628656954600893,11156
2020,"Vince Velasquez","PHI",9.1,40,7.7143,8,2,0,8,8,2,4,0,2,14,0.2353,0.35,0.4706,0.3552372604608536,11189
2020,"Grant Dayton","ATL",7.1,29,2.4546,6,1,0,2,2,2,1,0,0,10,0.2222,0.2414,0.4815,0.29408101377816037,11203
2020,"Drew Pomeranz","SDP",7,26,0,3,0,0,0,0,0,3,0,0,10,0.1304,0.2308,0.1304,0.1827268783862774,11426
2020,"A.J. Cole","TOR",5,17,1.8,3,0,0,2,1,0,0,0,0,5,0.2,0.1875,0.2,0.1655847206711769,11467
2020,"Robbie Ray","2 Tms",15.1,78,5.8696,13,7,0,10,10,3,19,0,1,19,0.2281,0.4231,0.5088,0.4007412508512155,11486
2020,"Joely Rodriguez","TEX",6,23,1.5,3,2,0,1,1,0,2,0,0,8,0.1429,0.2174,0.2381,0.2068364775699118,11487
2020,"Josh Osich","2 Tms",5.1,26,1.6875,7,1,0,1,1,0,1,0,0,8,0.28,0.3077,0.32,0.2782988960926349,11528
2020,"Dovydas Neverauskas","PIT",5.1,24,5.0625,6,1,0,4,3,1,3,0,0,5,0.2857,0.375,0.4762,0.3683970818916957,11604
2020,"Hector Neris","PHI",5.2,24,4.7647,7,1,0,3,3,0,1,0,0,6,0.3043,0.3333,0.3478,0.3014904707670212,11804
2020,"James Paxton","NYY",9.2,42,5.5862,9,2,0,8,6,2,5,0,0,11,0.25,0.3333,0.4722,0.34126642772129606,11828
2020,"Taijuan Walker","2 Tms",17.2,66,1.0189,6,3,0,2,2,0,6,0,1,14,0.1034,0.197,0.1552,0.1710916098320123,11836
2020,"Matt Andriese","LAA",7.2,31,5.8695,5,0,1,6,5,0,3,0,1,10,0.1852,0.2903,0.2593,0.2554391757134468,12022
2020,"Kyle Hendricks","CHC",17,69,2.1176,18,4,0,4,4,2,2,0,0,8,0.2727,0.2899,0.4242,0.3027038816092671,12049
2020,"Dan Winkler","CHC",5,20,1.8,4,0,0,1,1,0,1,0,0,4,0.2105,0.25,0.2105,0.21164942383766175,12237
2020,"Evan Marshall","CHW",5,24,5.4,6,1,0,3,3,1,2,0,0,7,0.2727,0.3333,0.4545,0.339208980401357,12297
2020,"Chris Bassitt","OAK",11.2,56,1.5429,15,4,0,4,2,0,4,0,0,8,0.2885,0.3393,0.3654,0.3118311528648649,12304
2020,"Seth Lugo","NYM",7.2,32,2.3478,8,1,0,2,2,2,2,0,0,15,0.2667,0.3125,0.5,0.3435969017446041,12447
2020,"Blake Treinen","LAD",7.1,28,4.9091,7,1,0,4,4,0,1,0,0,7,0.2593,0.2857,0.2963,0.25842040351458956,12572
2020,"Ryne Harper","WSN",6.1,31,9.9474,10,1,0,7,7,1,1,0,1,7,0.3448,0.3871,0.4828,0.3775142527395679,12680
2020,"Trevor Bauer","CIN",10.2,41,0,7,0,2,3,0,0,2,0,0,19,0.1795,0.2195,0.2821,0.21770444439678657,12703
2020,"Adrian Houser","MIL",8.1,34,4.32,10,4,0,4,4,1,0,0,2,7,0.3125,0.3529,0.5313,0.37625517564661365,12718
2020,"Sonny Gray","CIN",11.1,44,0.7941,6,1,0,3,1,1,4,0,0,22,0.15,0.2273,0.25,0.21686464548110962,12768
2020,"Jairo Diaz","COL",5,29,5.4,12,4,0,4,3,0,4,0,0,5,0.5,0.5517,0.6667,0.5107996217135725,12774
2020,"Burch Smith","OAK",6.2,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12784
2020,"Noe Ramirez","LAA",6.1,24,0,4,1,0,0,0,0,3,0,1,4,0.2105,0.3333,0.2632,0.27989213913679123,12800
2020,"Mike Clevinger","2 Tms",14,52,3.8571,8,3,0,6,6,3,3,0,0,14,0.1667,0.2157,0.4167,0.26451604272805007,12808
2020,"Tyler Anderson","SFG",17,67,1.0588,11,5,0,2,2,1,5,0,0,8,0.1803,0.2424,0.3115,0.24351303866415314,12880
2020,"Alex Claudio","MIL",5,25,1.8,7,0,0,1,1,0,4,0,0,2,0.3333,0.44,0.3333,0.3593554925918579,12890
2020,"Dylan Bundy","LAA",12.2,50,1.421,7,4,0,2,2,0,3,0,1,19,0.1556,0.2245,0.2444,0.21279691311777854,12917
2020,"Joe Musgrove","PIT",5.2,24,4.7647,6,2,0,3,3,1,2,0,0,7,0.2727,0.3333,0.5,0.3539351175228755,12970
2020,"Colten Brewer","BOS",6.1,30,7.1053,10,2,0,5,5,2,0,0,1,9,0.3448,0.3667,0.6207,0.41479009985923765,12997
2020,"Yu Darvish","CHC",17.2,68,1.5283,13,3,0,3,3,1,3,0,0,30,0.2,0.2353,0.2923,0.23132667821996353,13074
2020,"Gerrit Cole","NYY",17.1,67,1.0385,14,1,0,2,2,1,2,0,0,24,0.2154,0.2388,0.2769,0.2269546807701908,13125
2020,"Zach Davies","SDP",14,61,3.8571,15,3,0,6,6,3,4,0,0,19,0.2679,0.3115,0.4821,0.3339780686331577,13183
2020,"Michael Fulmer","DET",5,23,10.8,9,0,0,6,6,4,1,0,0,3,0.4286,0.4348,1,0.5652162717736285,13218
2020,"Ross Stripling","2 Tms",11,59,10.6364,22,2,0,17,13,5,4,0,0,8,0.4074,0.4483,0.7222,0.4892545013592161,13273
2020,"Luis Cessa","NYY",5.2,24,6.3529,4,1,1,4,4,1,2,0,0,5,0.1818,0.25,0.4545,0.29359543323516846,13345
2020,"Steven Matz","NYM",13.2,56,5.2683,14,1,0,8,8,5,1,0,0,14,0.2545,0.2679,0.5455,0.3367293285472052,13361
2020,"Dylan Floro","LAD",6,28,4.5,8,0,1,3,3,1,2,0,0,6,0.3077,0.3571,0.5,0.36519061241831097,13394
2020,"Felix Pena","LAA",6.1,30,7.1053,11,2,0,5,5,2,1,0,0,8,0.3793,0.4,0.6552,0.44324564139048256,13403
2020,"Pierce Johnson","SDP",5.2,21,1.5882,4,1,0,2,1,1,1,0,0,7,0.2105,0.2381,0.4211,0.270203051112947,13435
2020,"Taylor Rogers","MIN",11,44,1.6364,11,3,0,4,2,1,0,0,0,13,0.25,0.25,0.3864,0.26960076798092236,13449
2020,"Daniel Norris","DET",6,27,3,8,2,0,2,2,0,2,0,0,2,0.32,0.3704,0.4,0.339734501308865,13475
2020,"Blake Snell","TBR",15.2,69,2.2979,13,3,0,5,4,1,9,0,0,25,0.2167,0.3188,0.3167,0.2888884164284969,13543
2020,"Richard Rodriguez","PIT",5.2,22,1.5882,3,1,0,1,1,0,0,0,1,10,0.1429,0.1818,0.1905,0.16967043280601501,13549
2020,"Jakob Junis","KCR",5,23,1.8,7,1,0,1,1,1,3,1,0,3,0.35,0.4348,0.55,0.41018791090358386,13619
2020,"John Gant","STL",6,25,4.5,4,0,0,4,3,0,3,0,0,7,0.1818,0.28,0.1818,0.2253606939315796,13684
2020,"Nick Goody","TEX",5,20,3.6,3,0,0,3,2,1,2,0,0,7,0.1765,0.25,0.3529,0.25691163539886475,13685
2020,"Robert Gsellman","NYM",6,29,9,9,3,0,6,6,1,3,0,0,2,0.36,0.4138,0.6,0.4206117268266349,13696
2020,"Max Fried","ATL",23.2,95,1.9014,20,5,0,5,5,0,8,0,1,22,0.2326,0.3053,0.2907,0.271195672060314,13743
2020,"Tyler Duffey","MIN",6,23,0,3,2,0,0,0,0,2,0,0,8,0.1429,0.2174,0.2381,0.2068364775699118,13758
2020,"Chris Stratton","PIT",6.2,31,4.05,7,2,0,4,3,0,5,0,0,8,0.2692,0.3871,0.3462,0.3352018171741116,13761
2020,"Zach Eflin","PHI",15.2,59,1.7234,11,1,0,3,3,1,1,0,0,19,0.1897,0.2034,0.2586,0.20095073974738686,13774
2020,"Alec Mills","CHC",10,37,0.9,3,1,0,1,1,0,4,0,1,9,0.0938,0.2162,0.125,0.17661641256229296,13834
2020,"Brent Suter","MIL",7.1,27,2.4546,4,0,0,2,2,1,1,0,0,12,0.1538,0.1852,0.2692,0.19706802897983128,13942
2020,"Michael Wacha","NYM",5.1,24,8.4376,6,2,0,5,5,2,1,0,0,5,0.2609,0.2917,0.6087,0.3700740287701289,14078
2020,"Kevin Gausman","SFG",12.2,57,4.9737,15,2,0,7,7,1,3,0,0,24,0.2778,0.3158,0.3704,0.3007548043602391,14107
2020,"Lance McCullers Jr.","HOU",12,48,3,10,3,0,5,4,1,5,0,2,12,0.2439,0.3542,0.3902,0.33212126791477203,14120
2020,"Jose Berrios","MIN",13,55,3.4615,11,1,0,5,5,1,3,0,2,19,0.22,0.2909,0.3,0.2675828348506581,14168
2020,"Kyle Zimmer","KCR",5.1,22,1.6875,5,4,0,1,1,0,1,0,0,5,0.2381,0.2727,0.4286,0.29680982503024017,14169
2020,"Josh Hader","MIL",6,27,3,2,0,0,2,2,1,5,0,2,9,0.1,0.3333,0.25,0.2895033668588709,14212
2020,"Wandy Peralta","SFG",5,23,9,6,0,1,5,5,1,3,0,0,4,0.3,0.3913,0.55,0.3982441114342731,14295
2020,"Frankie Montas","OAK",11.2,45,0.7714,6,1,0,1,1,0,3,0,1,10,0.15,0.2222,0.175,0.1885255191061232,14309
2020,"Tyler Glasnow","TBR",13,60,8.3077,14,1,0,12,12,5,6,0,0,22,0.2593,0.3333,0.5556,0.3726569096247355,14374
2020,"Amir Garrett","CIN",5.2,22,4.7647,5,0,0,3,3,2,1,0,0,9,0.2381,0.2727,0.5238,0.3314456181092696,14375
2020,"Hyun Jin Ryu","TOR",22.2,99,4.3676,26,4,0,13,11,5,6,0,0,26,0.2796,0.3232,0.4839,0.3436072583150382,14444
2020,"J.B. Wendelken","OAK",7.1,30,0,5,1,0,2,0,0,1,0,0,8,0.1786,0.2,0.2143,0.18231780926386515,14506
2020,"Jorge Lopez","BAL",13.1,51,2.7,8,0,0,7,4,0,3,0,2,8,0.1778,0.2549,0.1778,0.20836127038095512,14527
2020,"Carlos Estevez","COL",6.1,29,5.6842,7,0,1,4,4,1,3,0,0,5,0.2692,0.3448,0.4615,0.34630114045636406,14542
2020,"Rowan Wick","CHC",6,23,3,5,1,0,2,2,1,1,0,0,7,0.2273,0.2609,0.4091,0.2851035905920941,14646
2020,"Chi Chi Gonzalez","COL",6,25,4.5,3,0,0,3,3,1,3,0,1,7,0.15,0.28,0.3,0.2627485537528992,14663
2020,"Edwin Diaz","NYM",6.1,29,2.8421,7,0,0,2,2,1,3,0,1,13,0.28,0.3793,0.4,0.3483168236140547,14710
2020,"Ty Buttrey","LAA",7,28,2.5714,8,2,0,2,2,0,1,0,0,7,0.2963,0.3214,0.3704,0.3025827535561153,14719
2020,"Julio Urias","LAD",23.2,97,3.0422,22,1,0,8,8,3,9,0,0,14,0.25,0.3196,0.3636,0.30257947789025064,14765
2020,"Michael Lorenzen","CIN",6.2,27,6.75,5,1,0,5,5,3,2,0,0,6,0.2,0.2593,0.6,0.34939235669595226,14843
2020,"Zack Godley","BOS",9.2,50,5.5862,18,2,0,6,6,3,2,0,2,11,0.3913,0.44,0.6304,0.4545498991012573,14862
2020,"Jon Gray","COL",10.1,45,6.9678,13,3,0,9,8,0,1,0,0,5,0.2955,0.3111,0.3636,0.2942519320382012,14916
2020,"Tyler Webb","STL",5,22,7.2,7,1,0,4,4,2,0,0,0,3,0.3333,0.3333,0.6667,0.4148073082878476,14974
2020,"Chad Kuhl","PIT",10,41,3.6,7,0,0,4,4,2,4,0,0,10,0.1892,0.2683,0.3514,0.27218497380977724,14975
2020,"Kyle Finnegan","WSN",8,29,2.25,6,0,0,2,2,0,1,0,0,10,0.2143,0.2414,0.2143,0.2068698447326134,15009
2020,"Alex Reyes","STL",5,24,9,5,1,0,6,5,1,3,0,0,7,0.25,0.3478,0.45,0.34601788935454,15015
2020,"German Marquez","COL",14,63,7.0714,20,2,1,11,11,1,3,0,0,13,0.339,0.3651,0.4576,0.3528591791788737,15038
2020,"Austin Voth","WSN",9.2,41,5.5862,6,0,0,7,6,2,5,0,2,7,0.1765,0.3171,0.3529,0.30333934760675196,15047
2020,"Yency Almonte","COL",6.2,28,1.35,6,3,0,2,1,0,1,0,1,8,0.2308,0.2857,0.3462,0.27819550250257763,15068
2020,"Aaron Slegers","TBR",5.1,20,0,2,1,0,0,0,0,2,0,0,5,0.1111,0.2,0.1667,0.17603465914726257,15231
2020,"Cole Sulser","BAL",6,30,6,5,0,1,6,4,1,6,0,0,4,0.2174,0.3793,0.4348,0.3578634262084961,15256
2020,"Keynan Middleton","LAA",5.1,24,8.4376,7,3,0,5,5,1,2,0,0,3,0.35,0.375,0.65,0.40545785923798877,15264
2020,"Adam Cimber","CLE",5.1,24,5.0625,8,0,1,3,3,1,0,0,0,1,0.3636,0.3333,0.5909,0.3676795115073522,15288
2020,"Steven Brault","PIT",12.2,52,4.9737,10,0,0,7,7,1,7,0,1,8,0.2326,0.3462,0.3023,0.29908848381959474,15291
2020,"Andrew Heaney","LAA",16,59,1.6875,8,1,0,3,3,0,5,1,0,18,0.1481,0.2203,0.1667,0.17621436406826152,15423
2020,"Matthew Boyd","DET",19.1,95,8.3793,29,11,2,19,18,5,9,0,0,19,0.3452,0.4,0.7024,0.44826349710163316,15440
2020,"Marco Gonzales","SEA",16.1,60,4.4082,9,1,0,8,8,5,1,0,1,16,0.1552,0.1833,0.431,0.2528536091248194,15467
2020,"Lucas Giolito","CHW",15,62,3,9,0,0,5,5,0,8,0,1,18,0.1765,0.2903,0.1765,0.23035723836191238,15474
2020,"Antonio Senzatela","COL",8.2,42,5.1923,15,2,0,5,5,1,1,0,0,7,0.3659,0.381,0.4878,0.3748094042142232,15488
2020,"Eric Yardley","MIL",5.1,27,1.6875,7,2,0,1,1,1,4,0,0,6,0.3043,0.4074,0.5217,0.39920704453079786,15538
2020,"Tyler Rogers","SFG",7,31,3.8571,8,1,0,5,3,0,2,0,0,11,0.2857,0.3333,0.3214,0.29398014148076373,15541
2020,"Chad Green","NYY",6.1,23,2.8421,3,0,0,2,2,2,0,0,0,11,0.1304,0.1304,0.3913,0.20978487574535867,15552
2020,"Phillips Valdez","BOS",8.2,43,7.2692,16,1,1,9,7,3,2,0,2,8,0.4103,0.4651,0.7179,0.4948684309804162,15605
2020,"Miguel Castro","2 Tms",9.1,37,2.8929,8,1,0,4,3,1,1,0,1,11,0.2286,0.2703,0.3429,0.2685595895792987,15684
2020,"Luis Castillo","CIN",9.2,40,0.931,9,1,0,2,1,0,1,0,1,12,0.2368,0.275,0.2632,0.24329937547445296,15689
2020,"Jimmy Cordero","CHW",7.1,27,2.4546,4,1,0,3,2,0,1,0,0,4,0.16,0.1923,0.2,0.17640060644883376,15690
2020,"Brad Keller","KCR",9.1,31,0.9643,4,2,0,1,1,0,0,0,0,6,0.129,0.129,0.1935,0.13675253621993527,15734
2020,"Masahiro Tanaka","NYY",7.1,32,1.2273,10,2,0,2,1,0,1,0,1,7,0.3333,0.375,0.4,0.3427662756294012,15764
2020,"Devin Williams","MIL",5,19,0,2,0,1,1,0,0,1,0,0,12,0.1111,0.1579,0.2222,0.1651717549876163,15816
2020,"Paul Fry","BAL",5,24,3.6,5,0,0,2,2,1,3,0,0,6,0.2381,0.3333,0.381,0.31687434017658234,15832
2020,"Adam Plutko","CLE",9,40,10,13,2,0,10,10,4,2,0,0,7,0.3421,0.375,0.7105,0.44849543273448944,15846
2020,"Sean Manaea","OAK",19.1,77,4.1897,19,5,0,9,9,2,2,0,0,14,0.2568,0.2727,0.4054,0.28731316405457336,15873
2020,"Lewis Thorpe","MIN",9.1,43,4.8214,12,2,0,5,5,2,7,0,0,5,0.3333,0.4419,0.5556,0.4275249852690586,15906
2020,"Stefan Crichton","ARI",7,32,6.4286,9,4,0,5,5,1,3,0,1,8,0.3103,0.3939,0.5517,0.4024586081504822,16058
2020,"Cy Sneed","HOU",6.1,22,0,3,1,0,1,0,0,0,0,0,7,0.1364,0.1364,0.1818,0.1364901282570579,16106
2020,"John Curtiss","TBR",5,18,0,2,0,0,0,0,0,1,0,0,5,0.1176,0.1667,0.1176,0.13704174757003784,16128
2020,"Aaron Nola","PHI",20,74,2.25,12,0,0,5,5,3,4,0,0,30,0.1714,0.2162,0.3,0.2251760105828981,16149
2020,"Jace Fry","CHW",5,19,0,2,0,0,0,0,0,3,0,0,8,0.125,0.2632,0.125,0.20356738567352295,16159
2020,"Brandon Woodruff","MIL",10.1,44,2.6129,9,0,0,3,3,1,4,0,2,16,0.2368,0.3409,0.3158,0.3022251372987574,16162
2020,"Spencer Turnbull","DET",9.2,32,0.931,5,2,0,1,1,0,3,0,0,6,0.1724,0.25,0.2414,0.22574970126152039,16207
2020,"Tejay Antone","CIN",7.1,27,3.6818,2,1,0,3,3,1,1,0,1,11,0.08,0.1481,0.24,0.17177754640579224,16233
