Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Ryan Brasier","BOS",7.1,29,3.68181818,6,2,0,3,3,1,1,0,0,9,0.21428571,0.24137931,0.39285714,0.26929390635983697,5615
2020,"Junior Guerra","ARI",7.1,27,2.45454546,4,1,0,2,2,0,1,0,0,8,0.16,0.19230769,0.2,0.17644676566123962,5702
2020,"Jose Cisnero","DET",8.1,36,4.32,9,3,1,4,4,0,1,0,1,10,0.26470588,0.30555556,0.41176471,0.3089237047566308,6399
2020,"Alex Cobb","BAL",14.2,62,3.68181818,11,4,0,6,6,2,7,0,0,10,0.2,0.29032258,0.38181818,0.2940475777272255,6562
2020,"Brad Brach","NYM",7.2,27,2.34782609,4,1,0,2,2,2,2,0,0,9,0.16,0.22222222,0.44,0.27724133155964037,6627
2020,"Carlos Carrasco","CLE",18.2,74,3.375,15,3,0,7,7,1,5,0,0,23,0.22058824,0.27027027,0.30882353,0.25553429529473587,6632
2020,"Johnny Cueto","SFG",17.1,74,6.23076923,18,3,0,12,12,3,4,0,1,16,0.26086957,0.31081081,0.43478261,0.3214510365112408,6893
2020,"Chase Anderson","TOR",13.2,54,1.97560976,11,4,0,4,3,0,3,0,0,16,0.21568627,0.25925926,0.29411765,0.2451122016818435,6895
2020,"Martin Perez","BOS",23.1,94,3.47142857,21,6,0,10,9,2,6,0,1,17,0.24137931,0.29787234,0.37931034,0.29578768002225997,6902
2020,"Joakim Soria","OAK",9.1,38,1.92857143,8,1,0,3,2,1,1,0,0,12,0.22857143,0.23684211,0.34285714,0.24261562290944552,6941
2020,"Ryan Pressly","HOU",5.2,24,3.17647059,6,0,0,2,2,1,1,0,0,9,0.26086957,0.29166667,0.39130435,0.29570574313402176,7005
2020,"Daniel Bard","COL",6,22,6,3,1,0,4,4,0,2,0,1,6,0.15789474,0.27272727,0.21052632,0.23328269882635636,7115
2020,"Craig Stammen","SDP",8.1,31,3.24,6,2,0,4,3,0,0,0,0,10,0.2,0.2,0.26666667,0.20036915938059488,7274
2020,"J.A. Happ","NYY",14.2,58,2.45454545,10,2,0,4,4,2,6,0,0,10,0.19230769,0.27586207,0.34615385,0.2747635491963091,7410
2020,"Gio Gonzalez","CHW",9.1,48,8.67857143,15,1,0,10,9,2,5,0,0,12,0.34883721,0.41666667,0.51162791,0.40200841551025707,7448
2020,"Jake McGee","LAD",6.2,24,1.35,2,1,1,1,1,0,2,0,0,12,0.09090909,0.16666667,0.22727273,0.17489191393057504,7550
2020,"Jordan Lyles","TEX",13.1,57,5.4,13,3,0,8,8,4,4,0,1,9,0.26530612,0.32142857,0.57142857,0.36556107976606916,7593
2020,"Tommy Milone","2 Tms",17.1,83,6.75,29,5,2,15,13,3,2,0,0,19,0.36708861,0.37349398,0.59493671,0.40290469433887893,7608
2020,"Mike Fiers","OAK",9.1,49,8.67857143,18,2,1,9,9,2,3,0,2,2,0.41860465,0.46938776,0.65116279,0.4701689737183707,7754
2020,"Josh Lindblom","MIL",11.2,45,1.54285714,9,0,0,2,2,0,3,0,1,13,0.2195122,0.28888889,0.2195122,0.23940917650858562,7882
2020,"Brett Anderson","MIL",18.2,82,5.78571428,23,4,1,13,12,4,4,0,1,10,0.31081081,0.34146341,0.55405405,0.36994493807234413,8223
2020,"Homer Bailey","MIN",5,16,5.4,2,0,0,3,3,1,0,0,0,4,0.125,0.125,0.3125,0.1791009157896042,8362
2020,"Tanner Roark","TOR",9,47,9,17,3,0,9,9,4,3,0,2,6,0.4047619,0.46808511,0.76190476,0.5113497401805635,8753
2020,"Brad Hand","CLE",8.2,36,4.15384615,6,3,0,5,4,0,2,0,1,13,0.19354839,0.25714286,0.29032258,0.2426871282713754,9111
2020,"Nathan Eovaldi","BOS",5.2,27,4.76470588,9,3,0,3,3,1,1,0,0,6,0.34615385,0.37037037,0.57692308,0.40055780278311837,9132
2020,"Patrick Corbin","WSN",24.2,103,3.28378378,28,3,0,9,9,3,4,0,0,26,0.28282828,0.31067961,0.4040404,0.30960683683747225,9323
2020,"Jared Hughes","NYM",8.2,36,2.07692308,5,1,0,2,2,1,4,0,2,7,0.16666667,0.30555556,0.3,0.28123655584123397,9325
2020,"Josh Tomlin","ATL",12.2,44,2.84210526,8,0,0,4,4,3,0,0,0,11,0.18181818,0.18181818,0.38636364,0.23552288792350076,9388
2020,"Dallas Keuchel","CHW",17.2,70,2.03773585,13,0,0,4,4,0,4,0,0,13,0.2,0.24637681,0.2,0.2068992473077083,9434
2020,"Jeremy Jeffress","CHC",5,21,1.8,3,1,0,2,1,0,5,0,0,3,0.1875,0.38095238,0.25,0.30954867601394653,9490
2020,"Garrett Richards","SDP",10.2,46,3.375,9,3,1,4,4,1,5,0,1,11,0.225,0.32608696,0.425,0.3264498425566632,9784
2020,"Sergio Romo","MIN",7.1,26,1.22727273,3,0,0,1,1,1,0,0,1,9,0.12,0.15384615,0.24,0.1722070872783661,9817
2020,"Brandon Kintzler","MIA",7,23,2.57142857,4,0,0,2,2,1,0,0,0,5,0.17391304,0.17391304,0.30434783,0.20138164188550867,9939
2020,"Mike Minor","2 Tms",19,85,7.10526316,17,0,0,16,15,6,10,0,1,27,0.22972973,0.32941176,0.47297297,0.34503239252988027,10021
2020,"Tyler Matzek","ATL",6,31,3,8,1,1,2,2,0,4,0,1,9,0.30769231,0.41935484,0.42307692,0.3749218467743166,10058
2020,"Brooks Raley","2 Tms",5,27,10.8,7,2,0,6,6,2,3,0,2,6,0.31818182,0.44444444,0.68181818,0.46842320097817314,10061
2020,"Kyle Gibson","TEX",13.2,64,7.24390244,19,2,0,13,11,4,6,0,1,15,0.33333333,0.40625,0.57894737,0.4189314218237996,10123
2020,"Ryan Weber","BOS",11.2,56,5.4,15,6,0,9,7,2,3,0,0,9,0.28846154,0.32142857,0.51923077,0.3514263150947435,10160
2020,"Ryan Tepera","CHC",5.2,23,1.58823529,4,1,0,1,1,0,3,0,0,8,0.2,0.30434783,0.25,0.2602439056272092,10291
2020,"Zack Wheeler","PHI",18.2,73,2.41071429,17,4,0,6,5,1,5,0,1,9,0.25373134,0.31506849,0.35820896,0.2980915307998657,10310
2020,"Aaron Loup","TBR",8.1,29,3.24,4,2,0,4,3,1,1,0,0,7,0.15384615,0.17857143,0.34615385,0.21583429191793715,10343
2020,"Robbie Erlin","2 Tms",6,28,3,7,2,0,2,2,0,2,1,1,5,0.28,0.35714286,0.36,0.30821634663475883,10354
2020,"Mychal Givens","2 Tms",7,30,1.28571429,3,0,0,1,1,1,4,0,2,8,0.125,0.3,0.25,0.2667353391647339,10430
2020,"Shane Greene","ATL",6.1,26,2.84210526,5,1,0,2,2,0,3,0,0,6,0.2173913,0.30769231,0.26086957,0.264180437876628,10756
2020,"Asher Wojciechowski","BAL",9.1,46,7.71428572,13,1,0,8,8,4,4,0,0,7,0.34210526,0.38636364,0.68421053,0.43250333991917694,10836
2020,"Chasen Shreve","NYM",8,39,5.625,10,3,0,6,5,1,4,0,0,12,0.28571429,0.35897436,0.45714286,0.35372136189387393,10855
2020,"Josh A. Smith","MIA",11,39,4.09090909,7,3,0,5,5,0,1,0,0,8,0.18421053,0.20512821,0.26315789,0.20383194929514176,10946
2020,"Jacob deGrom","NYM",22.2,78,1.58823529,11,2,0,6,4,2,2,0,0,37,0.14666667,0.16666667,0.25333333,0.1797869174908369,10954
2020,"Merrill Kelly","ARI",7,30,1.28571429,7,1,0,1,1,1,1,1,0,10,0.24137931,0.26666667,0.37931034,0.26335569496812494,11156
2020,"Vince Velasquez","PHI",13.2,53,5.26829268,9,2,0,8,8,2,4,0,2,19,0.19148936,0.28301887,0.36170213,0.2851431414766132,11189
2020,"Grant Dayton","ATL",7.1,29,2.45454546,6,1,0,2,2,2,1,0,0,10,0.22222222,0.24137931,0.48148148,0.2949200724733287,11203
2020,"Casey Sadler","2 Tms",7.2,32,3.52173913,4,1,0,3,3,0,5,0,0,4,0.15384615,0.29032258,0.19230769,0.23818076618256107,11209
2020,"Drew Pomeranz","SDP",7,26,0,3,0,0,0,0,0,3,0,0,10,0.13043478,0.23076923,0.13043478,0.18254752113268927,11426
2020,"A.J. Cole","TOR",5,17,1.8,3,0,0,2,1,0,0,0,0,5,0.2,0.1875,0.2,0.16557779163122177,11467
2020,"Robbie Ray","2 Tms",18.1,92,5.4,15,7,0,11,11,3,22,0,1,22,0.22058824,0.41304348,0.45588235,0.3820135677638261,11486
2020,"Joely Rodriguez","TEX",6,23,1.5,3,2,0,1,1,0,2,0,0,8,0.14285714,0.2173913,0.23809524,0.2069488711979078,11487
2020,"Josh Osich","2 Tms",5.1,29,3.375,8,1,0,4,2,0,1,0,1,8,0.2962963,0.34482759,0.33333333,0.30512517896191826,11528
2020,"Jose Urena","MIA",7.2,30,3.52173913,3,0,0,3,3,0,4,0,0,8,0.11538462,0.23333333,0.11538462,0.18150775035222372,11589
2020,"Dovydas Neverauskas","PIT",5.1,24,5.0625,6,1,0,4,3,1,3,0,0,5,0.28571429,0.375,0.47619048,0.3688010200858116,11604
2020,"Heath Hembree","2 Tms",6,37,16.5,15,4,1,11,11,4,4,0,1,8,0.48387097,0.54054054,1.06451613,0.6289414183513539,11632
2020,"Drew Smyly","SFG",5.1,25,3.375,6,1,0,2,2,0,3,0,0,9,0.27272727,0.36,0.31818182,0.31007091760635375,11760
2020,"Hector Neris","PHI",7,27,3.85714286,7,1,0,3,3,0,1,0,0,8,0.26923077,0.2962963,0.30769231,0.2680318730848807,11804
2020,"James Paxton","NYY",9.2,42,5.58620689,9,2,0,8,6,2,5,0,0,11,0.25,0.33333333,0.47222222,0.34176684135482427,11828
2020,"Taijuan Walker","2 Tms",17.2,66,1.01886792,6,3,0,2,2,0,6,0,1,14,0.10344828,0.1969697,0.15517241,0.17106117172674698,11836
2020,"Matt Andriese","LAA",9,35,5,5,0,1,6,5,0,3,0,1,10,0.16129032,0.25714286,0.22580645,0.22622979709080288,12022
2020,"Kyle Hendricks","CHC",21.1,84,1.6875,20,4,0,4,4,2,2,0,0,13,0.24691358,0.26190476,0.37037037,0.27004403585479375,12049
2020,"Dan Winkler","CHC",5.1,22,3.375,5,0,0,2,2,1,1,0,0,5,0.23809524,0.27272727,0.38095238,0.28244801272045483,12237
2020,"Evan Marshall","CHW",5,24,5.4,6,1,0,3,3,1,2,0,0,7,0.27272727,0.33333333,0.45454545,0.3396761467059453,12297
2020,"Chris Bassitt","OAK",16.2,73,1.08,17,4,0,4,2,0,4,0,0,14,0.24637681,0.28767123,0.30434783,0.2634732217004854,12304
2020,"Seth Lugo","NYM",9.1,38,2.89285714,9,1,0,4,3,3,2,0,0,15,0.25,0.28947368,0.52777778,0.34211513870640803,12447
2020,"Blake Treinen","LAD",7.1,28,4.90909091,7,1,0,4,4,0,1,0,0,7,0.25925926,0.28571429,0.2962963,0.2584593061889921,12572
2020,"Ryne Harper","WSN",6.1,31,9.94736843,10,1,0,7,7,1,1,0,1,7,0.34482759,0.38709677,0.48275862,0.3778788658880418,12680
2020,"Trevor Bauer","CIN",15.2,59,0.57446808,10,0,2,4,1,1,2,0,0,22,0.1754386,0.20338983,0.29824561,0.21495209103923732,12703
2020,"Adrian Houser","MIL",10.1,44,5.22580645,14,5,0,7,6,1,0,0,2,8,0.33333333,0.36363636,0.52380952,0.37957802414894104,12718
2020,"Sonny Gray","CIN",14.1,54,1.25581395,7,1,0,4,2,2,4,0,0,27,0.14,0.2037037,0.28,0.21356952852673,12768
2020,"Jairo Diaz","COL",6,33,4.5,12,4,0,4,3,0,5,0,0,6,0.44444444,0.51515152,0.59259259,0.47021619298241357,12774
2020,"Burch Smith","OAK",6.2,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12784
2020,"Noe Ramirez","LAA",7.2,28,0,4,1,0,0,0,0,3,0,1,6,0.17391304,0.28571429,0.2173913,0.23979635323796952,12800
2020,"Mike Clevinger","2 Tms",14,52,3.85714286,8,3,0,6,6,3,3,0,0,14,0.16666667,0.21568627,0.41666667,0.2652720808982849,12808
2020,"Matt Barnes","BOS",5.1,17,1.6875,1,0,0,1,1,1,2,0,0,6,0.06666667,0.17647059,0.26666667,0.19885453055886662,12863
2020,"Tyler Anderson","SFG",17,67,1.05882353,11,5,0,2,2,1,5,0,0,8,0.18032787,0.24242424,0.31147541,0.24378480423580517,12880
2020,"Alex Claudio","MIL",5.1,26,1.6875,7,0,0,1,1,0,4,0,0,2,0.31818182,0.42307692,0.31818182,0.34529072046279913,12890
2020,"Dylan Bundy","LAA",14.1,61,3.76744186,13,4,0,6,6,1,3,0,1,20,0.23214286,0.28333333,0.35714286,0.28050602674484254,12917
2020,"Joe Musgrove","PIT",8.2,35,3.11538461,8,3,0,3,3,1,2,0,0,12,0.24242424,0.28571429,0.42424242,0.303742173739842,12970
2020,"Colten Brewer","BOS",6.1,30,7.10526316,10,2,0,5,5,2,0,0,1,9,0.34482759,0.36666667,0.62068966,0.41569973826408385,12997
2020,"Anthony DeSclafani","CIN",5,25,18,8,2,0,10,10,2,1,0,1,6,0.36363636,0.4,0.72727273,0.456153039932251,13050
2020,"Yu Darvish","CHC",19.2,77,1.37288136,15,3,0,3,3,1,4,0,0,35,0.20547945,0.24675325,0.28767123,0.23650053104796967,13074
2020,"Gerrit Cole","NYY",21,81,1.28571429,16,1,0,3,3,1,3,0,0,26,0.20512821,0.2345679,0.25641026,0.2182967905645017,13125
2020,"Zach Davies","SDP",19,83,4.26315789,20,4,0,9,9,5,6,0,0,23,0.26315789,0.31325301,0.51315789,0.3467233913490571,13183
2020,"Michael Fulmer","DET",6,27,9,10,0,0,6,6,4,1,0,0,3,0.41666667,0.42307692,0.91666667,0.5356776416301727,13218
2020,"Ross Stripling","2 Tms",11,59,10.63636364,22,2,0,17,13,5,4,0,0,8,0.40740741,0.44827586,0.72222222,0.4902349176078007,13273
2020,"Luis Cessa","NYY",5.2,24,6.35294117,4,1,1,4,4,1,2,0,0,5,0.18181818,0.25,0.45454545,0.29429252445697784,13345
2020,"Steven Matz","NYM",16,70,6.75,19,2,0,12,12,7,4,0,0,18,0.28787879,0.32857143,0.63636364,0.39976119484220235,13361
2020,"Dylan Floro","LAD",6.2,30,4.05,8,0,1,3,3,1,2,0,0,8,0.28571429,0.33333333,0.46428571,0.3413018027941386,13394
2020,"Felix Pena","LAA",7.2,34,5.86956521,11,2,0,5,5,2,1,0,0,10,0.33333333,0.35294118,0.57575758,0.39189360597554374,13403
2020,"Pierce Johnson","SDP",6.2,24,1.35,4,1,0,2,1,1,1,0,0,8,0.18181818,0.20833333,0.36363636,0.2369611437122027,13435
2020,"Taylor Rogers","MIN",12,49,1.5,13,3,0,5,2,1,0,0,0,14,0.26530612,0.26530612,0.3877551,0.27853857011211164,13449
2020,"Lucas Sims","CIN",6,27,0,6,3,0,0,0,0,3,0,0,6,0.25,0.33333333,0.375,0.3134947551621331,13470
2020,"Daniel Norris","DET",8,36,2.25,10,3,0,2,2,0,2,0,0,5,0.3030303,0.34285714,0.39393939,0.3227910757064819,13475
2020,"Blake Snell","TBR",15.2,69,2.29787234,13,3,0,5,4,1,9,0,0,25,0.21666667,0.31884058,0.31666667,0.28897626935571863,13543
2020,"Richard Rodriguez","PIT",7,27,1.28571429,4,1,0,1,1,0,1,0,1,11,0.16,0.22222222,0.2,0.1969001469788728,13549
2020,"Jakob Junis","KCR",5,23,1.8,7,1,0,1,1,1,3,1,0,3,0.35,0.43478261,0.55,0.4106958671049638,13619
2020,"John Gant","STL",6,25,4.5,4,0,0,4,3,0,3,0,0,7,0.18181818,0.28,0.18181818,0.22517268419265746,13684
2020,"Nick Goody","TEX",5,20,3.6,3,0,0,3,2,1,2,0,0,7,0.17647059,0.25,0.35294118,0.2573345065116882,13685
2020,"Robert Gsellman","NYM",6,29,9,9,3,0,6,6,1,3,0,0,2,0.36,0.4137931,0.6,0.42113981370268194,13696
2020,"Max Fried","ATL",23.2,95,1.90140845,20,5,0,5,5,0,8,0,1,22,0.23255814,0.30526316,0.29069767,0.271197457689988,13743
2020,"Tyler Duffey","MIN",7,27,0,4,3,0,0,0,0,2,0,0,8,0.16,0.22222222,0.28,0.22219253027880634,13758
2020,"Chris Stratton","PIT",7,34,3.85714286,8,2,0,4,3,0,6,0,0,8,0.28571429,0.41176471,0.35714286,0.35209469584857717,13761
2020,"Zach Eflin","PHI",15.2,59,1.72340425,11,1,0,3,3,1,1,0,0,19,0.18965517,0.20338983,0.25862069,0.20116336163827928,13774
2020,"Alec Mills","CHC",12,43,2.25,4,1,0,3,3,1,4,0,1,12,0.10526316,0.20930233,0.21052632,0.19797084636466447,13834
2020,"Brent Suter","MIL",10.2,44,3.375,9,0,0,4,4,2,3,0,0,14,0.2195122,0.27272727,0.36585366,0.278264271942052,13942
2020,"Michael Wacha","NYM",5.1,24,8.43750001,6,2,0,5,5,2,1,0,0,5,0.26086957,0.29166667,0.60869565,0.3712072844306628,14078
2020,"Kevin Gausman","SFG",12.2,57,4.97368421,15,2,0,7,7,1,3,0,0,24,0.27777778,0.31578947,0.37037037,0.30096931938539473,14107
2020,"Lance McCullers Jr.","HOU",14.2,56,2.45454545,10,3,0,5,4,1,5,0,2,14,0.20408163,0.30357143,0.32653061,0.28484832495450974,14120
2020,"Jose Berrios","MIN",13,55,3.46153846,11,1,0,5,5,1,3,0,2,19,0.22,0.29090909,0.3,0.2677092432975769,14168
2020,"Kyle Zimmer","KCR",5.2,24,1.58823529,6,5,0,1,1,0,1,0,0,6,0.26086957,0.29166667,0.47826087,0.32412291318178177,14169
2020,"Josh Hader","MIL",7.1,32,3.68181818,3,0,0,3,3,2,5,0,2,12,0.12,0.3125,0.36,0.30626589618623257,14212
2020,"Wandy Peralta","SFG",6,26,7.5,7,0,1,5,5,1,3,0,0,4,0.30434783,0.38461538,0.52173913,0.3867295957528628,14295
2020,"Frankie Montas","OAK",11.2,45,0.77142857,6,1,0,1,1,0,3,0,1,10,0.15,0.22222222,0.175,0.1884546889199151,14309
2020,"Tyler Glasnow","TBR",13,60,8.30769231,14,1,0,12,12,5,6,0,0,22,0.25925926,0.33333333,0.55555556,0.3735112329324087,14374
2020,"Amir Garrett","CIN",7.1,26,3.68181818,5,0,0,3,3,2,1,0,0,10,0.2,0.23076923,0.44,0.28128107006733233,14375
2020,"Hyun Jin Ryu","TOR",22.2,99,4.36764706,26,4,0,13,11,5,6,0,0,26,0.27956989,0.32323232,0.48387097,0.3442073819613216,14444
2020,"J.B. Wendelken","OAK",8.2,35,0,6,1,0,2,0,0,1,0,0,10,0.18181818,0.2,0.21212121,0.1815365433692932,14506
2020,"Jorge Lopez","BAL",14.1,57,3.76744186,11,0,0,9,6,1,3,0,2,10,0.21568627,0.28070175,0.2745098,0.25206518696065533,14527
2020,"Carlos Estevez","COL",6.2,32,9.45,9,1,1,8,7,1,3,0,0,6,0.31034483,0.375,0.51724138,0.38054454140365124,14542
2020,"Rowan Wick","CHC",6.2,25,2.7,5,1,0,2,2,1,1,0,0,8,0.20833333,0.24,0.375,0.26280596017837526,14646
2020,"Chi Chi Gonzalez","COL",8.1,36,6.48,7,1,1,6,6,2,3,0,1,8,0.22580645,0.30555556,0.51612903,0.33998338381449383,14663
2020,"Edwin Diaz","NYM",7.1,32,2.45454546,7,0,0,2,2,1,3,0,1,14,0.25,0.34375,0.35714286,0.3158344179391861,14710
2020,"Ty Buttrey","LAA",7.1,30,2.45454546,9,2,0,2,2,0,1,0,0,7,0.31034483,0.33333333,0.37931034,0.3119772136211395,14719
2020,"Julio Urias","LAD",23.2,97,3.04225352,22,1,0,8,8,3,9,0,0,14,0.25,0.31958763,0.36363636,0.3028187032827397,14765
2020,"Michael Lorenzen","CIN",10.1,42,6.0967742,7,1,0,7,7,3,4,0,1,13,0.18918919,0.28571429,0.45945946,0.31811652722812833,14843
2020,"Zack Godley","BOS",9.2,50,5.58620689,18,2,0,6,6,3,2,0,2,11,0.39130435,0.44,0.63043478,0.45523556232452395,14862
2020,"Jon Gray","COL",10.1,45,6.96774194,13,3,0,9,8,0,1,0,0,5,0.29545455,0.31111111,0.36363636,0.29439856343799164,14916
2020,"Tyler Webb","STL",5,22,7.2,7,1,0,4,4,2,0,0,0,3,0.33333333,0.33333333,0.66666667,0.4160365093322027,14974
2020,"Chad Kuhl","PIT",10,41,3.6,7,0,0,4,4,2,4,0,0,10,0.18918919,0.26829268,0.35135135,0.2725966296544889,14975
2020,"Scott Barlow","KCR",5,21,1.8,6,1,0,1,1,0,0,0,0,5,0.28571429,0.28571429,0.33333333,0.2692753360384986,14993
2020,"Kyle Finnegan","WSN",8.2,32,2.07692308,8,0,0,2,2,0,1,0,0,10,0.25806452,0.28125,0.25806452,0.24261404387652874,15009
2020,"Alex Reyes","STL",5,24,9,5,1,0,6,5,1,3,0,0,7,0.25,0.34782609,0.45,0.3464409968127375,15015
2020,"German Marquez","COL",17.2,76,6.11320755,21,3,1,12,12,1,6,0,0,15,0.30434783,0.35526316,0.42028986,0.3366313200247915,15038
2020,"Austin Voth","WSN",12.2,53,4.97368421,9,0,0,8,7,3,5,0,2,10,0.19565217,0.30188679,0.39130435,0.305631123623758,15047
2020,"Yency Almonte","COL",7.1,31,1.22727273,6,3,0,2,1,0,2,0,1,8,0.21428571,0.29032258,0.32142857,0.2740015964354238,15068
2020,"Jake Newberry","KCR",5,23,9,7,2,0,6,5,1,1,0,1,6,0.33333333,0.39130435,0.57142857,0.4096214304799619,15136
2020,"Aaron Slegers","TBR",5.1,20,0,2,1,0,0,0,0,2,0,0,5,0.11111111,0.2,0.16666667,0.17602248787879943,15231
2020,"Cole Sulser","BAL",6,30,6,5,0,1,6,4,1,6,0,0,4,0.2173913,0.37931034,0.43478261,0.3581309400755784,15256
2020,"Keynan Middleton","LAA",5.1,24,8.43750001,7,3,0,5,5,1,2,0,0,3,0.35,0.375,0.65,0.4061622718969981,15264
2020,"Adam Cimber","CLE",5.1,24,5.0625,8,0,1,3,3,1,0,0,0,1,0.36363636,0.33333333,0.59090909,0.3683775067329407,15288
2020,"Steven Brault","PIT",25.1,96,2.84210526,12,0,0,8,8,1,12,0,2,19,0.14814815,0.27083333,0.18518519,0.2243934360643228,15291
2020,"Andrew Heaney","LAA",21.2,81,1.66153846,12,1,0,4,4,1,6,1,0,25,0.16,0.22222222,0.21333333,0.19434634670615197,15423
