Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Jean Segura","PHI",20,1.25,0.4,0.333333333,0.266666666,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,5933
2020,"Didi Gregorius","PHI",28,0.727272727,0.095238095,0.38095238,0.523809523,0.181818181,0.09090909,0,1,0.3182,0.1818,0.5,0.1818,0.5455,0.2727,6012
2020,"Eduardo Escobar","ARI",28,0.636363636,0.142857142,0.333333333,0.523809523,0,0.09090909,0,0,0.381,0.4762,0.1429,0.0476,0.5714,0.381,6153
2020,"J.D. Martinez","BOS",23,0.875,0.117647058,0.411764705,0.470588235,0,0.125,0,0,0.2353,0.5294,0.2353,0.0588,0.5294,0.4118,6184
2020,"Freddy Galvis","CIN",24,0.555555555,0.176470588,0.294117647,0.529411764,0,0.111111111,0,0,0.2222,0.5,0.2778,0.1111,0.4444,0.4444,6609
2020,"Martin Maldonado","HOU",22,0.6,0.428571428,0.214285714,0.357142857,0,0.2,0,0,0.6429,0.2857,0.0714,0.0714,0.2857,0.6429,6887
2020,"Yadier Molina","STL",26,0.555555555,0.333333333,0.238095238,0.428571428,0,0,0.2,0,0.2381,0.5238,0.2381,0.2381,0.5714,0.1905,7007
2020,"Logan Forsythe","MIA",10,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.5714,0.1429,0.2857,0,0.5714,0.4286,7185
2020,"Matt Davidson","CIN",11,0.666666666,0.375,0.25,0.375,0,0.333333333,0,0,0.375,0.375,0.25,0,0.5,0.5,7226
2020,"Alex Avila","MIN",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7476
2020,"Neil Walker","PHI",7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,7539
2020,"Travis d'Arnaud","ATL",10,2.5,0.125,0.625,0.25,0,0.5,0,0,0.25,0.375,0.375,0.375,0.5,0.125,7739
2020,"Miguel Rojas","MIA",19,0.375,0.153846153,0.23076923,0.615384615,0,0.125,0,0,0.2308,0.4615,0.3077,0.0769,0.4615,0.4615,7802
2020,"Charlie Blackmon","COL",25,3.666666666,0.263157894,0.578947368,0.157894736,0,0,0,0,0.4737,0.3684,0.1579,0.1053,0.5789,0.3158,7859
2020,"Eric Sogard","MIL",13,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.3333,0.5556,0.1111,0.1111,0.6667,0.2222,7927
2020,"Jose Martinez","TBR",16,4,0.23076923,0.615384615,0.153846153,0,0,0,0,0.2308,0.6154,0.1538,0.1538,0.3846,0.4615,7996
2020,"Matt Carpenter","STL",28,0.5,0.181818181,0.272727272,0.545454545,0,0.166666666,0,0,0.3636,0.3636,0.2727,0,0.5455,0.4545,8090
2020,"Josh Harrison","WSN",6,3,0.333333333,0.5,0.166666666,0,0,0,0,0.3333,0.1667,0.5,0.3333,0.1667,0.5,8202
2020,"Dee Gordon","SEA",8,0.5,0.4,0.2,0.4,0,0,0,1,0.6667,0.1667,0.1667,0.5,0.5,0,8203
2020,"Hunter Pence","SFG",7,3,0.25,0.75,0,0,0,0,0,0.75,0,0.25,0,0.5,0.5,8252
2020,"Kurt Suzuki","WSN",11,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.2222,0.4444,0.3333,0.3333,0.3333,0.3333,8259
2020,"Ehire Adrianza","MIN",13,1,0.142857142,0.428571428,0.428571428,0.666666666,0,0,0,0.4286,0.1429,0.4286,0.7143,0.2857,0,8418
2020,"Donovan Solano","SFG",19,0.444444444,0.133333333,0.266666666,0.6,0,0.111111111,0.25,0,0.3333,0.3333,0.3333,0.0667,0.6,0.3333,8623
2020,"Jason Castro","LAA",17,0,0.285714285,0,0.714285714,0,0,0,0,0.2857,0.2857,0.4286,0,0.5714,0.4286,8722
2020,"Justin Smoak","MIL",28,1.5,0.25,0.45,0.3,0,0.5,0.111111111,0,0.35,0.35,0.3,0.1,0.45,0.45,9054
2020,"Khris Davis","OAK",9,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,9112
2020,"Tyler Flowers","ATL",4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,9134
2020,"Paul Goldschmidt","STL",34,1.4,0.333333333,0.388888888,0.277777777,0,0.2,0.142857142,0,0.3889,0.3333,0.2778,0.1667,0.3333,0.5,9218
2020,"Starling Marte","ARI",25,2.8,0.095238095,0.666666666,0.238095238,0,0,0.071428571,0,0.381,0.2381,0.381,0.0476,0.5238,0.4286,9241
2020,"AJ Pollock","LAD",23,1,0.157894736,0.421052631,0.421052631,0,0,0.25,0,0.4737,0.3684,0.1579,0.1053,0.3684,0.5263,9256
2020,"Chris Davis","BAL",4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9272
2020,"Josh Phegley","CHC",5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.6,0.2,0.2,0,0.6,0.4,9308
2020,"Brock Holt","MIL",7,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.3333,0.1667,0.3333,0.5,0.1667,9345
2020,"Evan Longoria","SFG",27,3.25,0.227272727,0.59090909,0.181818181,0,0.25,0.153846153,0,0.3636,0.4091,0.2273,0,0.3182,0.6818,9368
2020,"Matt Adams","ATL",8,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667,9393
2020,"Dustin Garneau","HOU",6,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,9433
2020,"Yan Gomes","WSN",12,1.25,0.1,0.5,0.4,0.25,0.5,0.2,0,0.6,0.3,0.1,0.3,0.1,0.6,9627
2020,"Christian Vazquez","BOS",27,0.857142857,0.277777777,0.333333333,0.388888888,0.285714285,0,0,0,0.2222,0.4444,0.3333,0.2778,0.2778,0.4444,9774
2020,"Jason Kipnis","CHC",17,2,0.25,0.5,0.25,0,0,0.25,0,0.625,0.375,0,0.125,0.25,0.625,9776
2020,"Nolan Arenado","COL",25,1.125,0.19047619,0.428571428,0.38095238,0,0.125,0,0,0.5238,0.381,0.0952,0.1905,0.5714,0.2381,9777
2020,"Kyle Seager","SEA",25,0.625,0.1875,0.3125,0.5,0,0.125,0,0,0.125,0.6875,0.1875,0.125,0.375,0.5,9785
2020,"Ryan Goins","CHW",4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0,0.6667,0,0.6667,0.3333,9807
2020,"Andrew McCutchen","PHI",33,0.210526315,0.178571428,0.142857142,0.678571428,0.105263157,0.052631578,0,0,0.2857,0.4643,0.25,0.1429,0.4643,0.3929,9847
2020,"Jay Bruce","PHI",3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,9892
2020,"Brett Gardner","NYY",8,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.5,0.3333,0.1667,0.1667,0.3333,0.5,9927
2020,"Darin Ruf","SFG",8,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.4286,0.2857,0.2857,0.1429,0.4286,0.4286,9929
2020,"Chris Owings","COL",4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.3333,0.6667,0,0.6667,0.3333,10030
2020,"Wil Myers","SDP",26,1,0.294117647,0.352941176,0.352941176,0.166666666,0.166666666,0.333333333,0,0.5294,0.1176,0.3529,0.2353,0.2353,0.5294,10047
2020,"Max Stassi","LAA",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,10059
2020,"Jonathan Villar","MIA",30,6.5,0.25,0.65,0.1,0.5,0,0.153846153,0,0.45,0.3,0.25,0.35,0.35,0.3,10071
2020,"Mike Trout","LAA",36,0.545454545,0.105263157,0.315789473,0.578947368,0.181818181,0,0.166666666,0,0.2632,0.4211,0.3158,0.1053,0.4211,0.4737,10155
2020,"Tucker Barnhart","CIN",14,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.2857,0.4286,0.2857,0,0.7143,0.2857,10200
2020,"Randal Grichuk","TOR",36,1.222222222,0.285714285,0.392857142,0.321428571,0.111111111,0.333333333,0.181818181,0,0.4643,0.2857,0.25,0.1429,0.3214,0.5357,10243
2020,"Brandon Belt","SFG",19,0.5,0.357142857,0.214285714,0.428571428,0,0.333333333,0,0,0.3571,0.5,0.1429,0.0714,0.2857,0.6429,10264
2020,"Danny Santana","TEX",31,1.333333333,0.176470588,0.470588235,0.352941176,0,0.166666666,0,0,0.5294,0.2353,0.2353,0.1176,0.5294,0.3529,10322
2020,"Marcell Ozuna","ATL",13,3,0.076923076,0.692307692,0.23076923,0,0.666666666,0,0,0.6923,0.1538,0.1538,0,0.5385,0.4615,10324
2020,"John Ryan Murphy","PIT",7,2,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.3333,0.6667,0,10346
2020,"Domingo Santana","CLE",22,3.5,0.25,0.583333333,0.166666666,0,0,0.142857142,0,0.3333,0.3333,0.3333,0.0833,0.5833,0.3333,10348
2020,"Adeiny Hechavarria","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10459
2020,"Enrique Hernandez","LAD",17,1.333333333,0.066666666,0.533333333,0.4,0,0.166666666,0,0,0.5333,0.2667,0.2,0.0667,0.6667,0.2667,10472
2020,"Derek Dietrich","TEX",11,0.5,0.5,0.166666666,0.333333333,1,0,0,0,0,0.6667,0.3333,0.3333,0.1667,0.5,10542
2020,"Cesar Hernandez","CLE",34,1.666666666,0.304347826,0.434782608,0.260869565,0,0.333333333,0,0,0.4348,0.3043,0.2609,0.087,0.4348,0.4783,10556
2020,"Gio Urshela","NYY",8,0,0.2,0,0.8,0,0.25,0,0,0.4,0.2,0.4,0,0.6,0.4,10681
2020,"Corey Dickerson","MIA",31,0.9,0.269230769,0.346153846,0.384615384,0.2,0.2,0,0,0.3077,0.3077,0.3846,0.1154,0.5385,0.3462,10762
2020,"Jurickson Profar","SDP",23,0.777777777,0.058823529,0.411764705,0.529411764,0,0.111111111,0,0,0.3529,0.1176,0.5294,0.1176,0.4706,0.4118,10815
2020,"Jedd Gyorko","MIL",7,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0,0.5,0.5,10816
2020,"Andrelton Simmons","LAA",18,1.333333333,0.363636363,0.363636363,0.272727272,0.333333333,0,0,0,0.4545,0.2727,0.2727,0.1818,0.7273,0.0909,10847
2020,"Adam Duvall","ATL",14,0.5,0.333333333,0.222222222,0.444444444,0,0,0.5,0,0.2222,0.5556,0.2222,0.2222,0.5556,0.2222,10950
2020,"Greg Garcia","SDP",7,2,0,0.666666666,0.333333333,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,10951
2020,"Phil Gosselin","PHI",14,1,0.25,0.375,0.375,0,0,0.333333333,0,0.25,0.375,0.375,0.625,0.125,0.25,10953
2020,"Kevin Kiermaier","TBR",17,2,0.181818181,0.545454545,0.272727272,0.333333333,0,0.166666666,0,0.2727,0.3636,0.3636,0.3636,0.3636,0.2727,11038
2020,"Kole Calhoun","ARI",26,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.6364,0.0909,0.2727,0.1818,0.4545,0.3636,11200
2020,"Adam Eaton","WSN",22,1.6,0.315789473,0.421052631,0.263157894,0,0.4,0,0,0.2632,0.4211,0.3158,0.2105,0.2632,0.5263,11205
2020,"Mike Freeman","CLE",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,11241
2020,"Jonathan Schoop","DET",25,0.857142857,0.315789473,0.315789473,0.368421052,0.142857142,0.285714285,0.166666666,0,0.5263,0.2632,0.2105,0.2632,0.3684,0.3684,11265
2020,"Whit Merrifield","KCR",30,1.375,0.269230769,0.423076923,0.307692307,0.125,0,0.181818181,0,0.2308,0.5,0.2692,0.1923,0.4231,0.3846,11281
2020,"Bryan Holaday","BAL",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.6667,0.3333,0,0.6667,0.3333,11287
2020,"Jesus Aguilar","MIA",26,1,0.368421052,0.315789473,0.315789473,0.166666666,0,0.166666666,0,0.4737,0.2105,0.3158,0.1579,0.3684,0.4737,11342
2020,"Yasmani Grandal","CHW",14,0.125,0.1,0.1,0.8,0,0.25,0,0,0.2,0.5,0.3,0,0.1,0.9,11368
2020,"Delino DeShields","CLE",13,2.5,0.125,0.625,0.25,0.5,0,0.2,0,0.25,0.375,0.375,0.25,0.625,0.125,11379
2020,"Gary Sanchez","NYY",4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11442
2020,"Mark Canha","OAK",30,0.571428571,0.266666666,0.266666666,0.466666666,0.142857142,0.142857142,0,0,0.4,0.4,0.2,0.2,0.2667,0.5333,11445
2020,"Tony Wolters","COL",12,0.333333333,0.6,0.1,0.3,0,0,0,0,0.3,0.4,0.3,0.1,0.5,0.4,11470
2020,"Christian Yelich","MIL",30,5,0.294117647,0.588235294,0.117647058,0,1,0,0,0.3529,0.4118,0.2353,0,0.4706,0.5294,11477
2020,"Michael A. Taylor","WSN",3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.3333,0.3333,0.3333,0,0.6667,0.3333,11489
2020,"Manny Machado","SDP",27,1.285714285,0.238095238,0.428571428,0.333333333,0,0.428571428,0,0,0.4286,0.381,0.1905,0.0476,0.4286,0.5238,11493
2020,"Bryce Harper","PHI",26,0.375,0.083333333,0.25,0.666666666,0,0.25,0,0,0.3846,0.1538,0.4615,0.1538,0.4615,0.3846,11579
2020,"Willson Contreras","CHC",23,1.142857142,0.0625,0.5,0.4375,0.142857142,0.142857142,0.125,0,0.4375,0.4375,0.125,0.1875,0.375,0.4375,11609
2020,"Brandon Drury","TOR",17,1,0.23076923,0.384615384,0.384615384,0,0,0,0,0.3077,0.3846,0.3077,0.3077,0.5385,0.1538,11615
2020,"Elias Diaz","COL",5,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,11680
2020,"Nick Castellanos","CIN",31,0.857142857,0.315789473,0.315789473,0.368421052,0,0.142857142,0.166666666,0,0.2105,0.4737,0.3158,0.1053,0.4737,0.4211,11737
2020,"J.T. Realmuto","PHI",26,0.714285714,0.2,0.333333333,0.466666666,0,0.142857142,0,0,0.4667,0.1333,0.4,0.0667,0.4667,0.4667,11739
2020,"Mason Williams","BAL",4,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.6667,0,0.6667,0,0.3333,11859
2020,"Yadiel Rivera","TEX",5,2,0.25,0.5,0.25,0,0,0.5,0,0.75,0,0.25,0,0.25,0.75,11863
2020,"Joc Pederson","LAD",15,0.75,0.222222222,0.333333333,0.444444444,0.25,0.25,0,0,0.2222,0.7778,0,0.2222,0.1111,0.6667,11899
2020,"Hanser Alberto","BAL",22,3.333333333,0.35,0.5,0.15,0,0,0.3,0,0.25,0.55,0.2,0.25,0.5,0.25,11902
2020,"Joe Panik","TOR",18,4.5,0.214285714,0.642857142,0.142857142,0.5,0,0,0,0.5714,0.2857,0.1429,0.1429,0.7143,0.1429,11936
2020,"Travis Shaw","TOR",28,0.857142857,0.277777777,0.333333333,0.388888888,0.142857142,0,0,0,0.3889,0.2778,0.3333,0.1111,0.5,0.3889,11982
2020,"Jon Berti","MIA",14,0.5,0.333333333,0.222222222,0.444444444,0.25,0.25,0,0,0.3333,0.4444,0.2222,0.1111,0.2222,0.6667,12037
2020,"Niko Goodrum","DET",26,0.5,0.1,0.3,0.6,0.166666666,0.166666666,0,0,0.3,0.3,0.4,0.3,0.4,0.3,12092
2020,"Max Kepler","MIN",28,0.857142857,0.277777777,0.333333333,0.388888888,0,0,0,0,0.3333,0.3333,0.3333,0.1667,0.3333,0.5,12144
2020,"Nick Ahmed","ARI",27,1.8,0.176470588,0.529411764,0.294117647,0.2,0,0,0,0.4706,0.4118,0.1176,0.1176,0.3529,0.5294,12147
2020,"Eddie Rosario","MIN",31,1.111111111,0.173913043,0.434782608,0.391304347,0,0.111111111,0,1,0.3333,0.4583,0.2083,0.2083,0.4167,0.375,12155
2020,"Austin Barnes","LAD",11,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.5714,0.2857,0.1429,0.4286,0.2857,0.2857,12158
2020,"Ben Gamel","MIL",12,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.5,0.3333,0.1667,0,0.3333,0.6667,12160
2020,"Xander Bogaerts","BOS",27,0.875,0.25,0.35,0.4,0,0.25,0,0,0.5,0.15,0.35,0.05,0.6,0.35,12161
2020,"Miguel Sano","MIN",31,1.25,0.4,0.333333333,0.266666666,0,0.5,0,0,0.4667,0.3333,0.2,0.0667,0.2667,0.6667,12164
2020,"Jorge Bonifacio","DET",14,0.75,0,0.428571428,0.571428571,0.25,0.25,0,0,0.5714,0.1429,0.2857,0.2857,0.4286,0.2857,12174
2020,"Maikel Franco","KCR",27,1.2,0.388888888,0.333333333,0.277777777,0,0,0,0,0.5,0.3889,0.1111,0.2778,0.3889,0.3333,12179
2020,"Jorge Alfaro","MIA",17,1,0,0.5,0.5,0.2,0,0,0,0.1,0.5,0.4,0.3,0.2,0.5,12180
2020,"Rougned Odor","TEX",24,0.272727272,0.125,0.1875,0.6875,0.09090909,0.09090909,0.333333333,1,0.4706,0.2353,0.2941,0.1765,0.6471,0.1765,12282
2020,"Jace Peterson","MIL",3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12325
2020,"Tommy La Stella","LAA",32,0.571428571,0.083333333,0.333333333,0.583333333,0.142857142,0.071428571,0,0,0.44,0.28,0.28,0.24,0.32,0.44,12371
2020,"Beau Taylor","CLE",7,1,0.666666666,0.333333333,0,0,0,1,0,0.25,0.5,0.25,0.25,0.75,0,12384
2020,"Kevin Pillar","BOS",30,1.09090909,0.041666666,0.5,0.458333333,0.181818181,0.09090909,0.166666666,0,0.5,0.2083,0.2917,0.2083,0.4583,0.3333,12434
2020,"Curt Casali","CIN",11,0,0.2,0,0.8,0,0.5,0,0,0.8,0.2,0,0,0.6,0.4,12510
2020,"Kolten Wong","STL",31,1,0.294117647,0.352941176,0.352941176,0.166666666,0,0,0.5,0.2632,0.3684,0.3684,0.1579,0.5263,0.3158,12532
2020,"Marcus Semien","OAK",33,0.9,0.24,0.36,0.4,0,0.2,0.111111111,0,0.4,0.36,0.24,0.2,0.36,0.44,12533
2020,"Eugenio Suarez","CIN",32,1.083333333,0.074074074,0.481481481,0.444444444,0,0.25,0.153846153,0,0.5556,0.2963,0.1481,0.1852,0.4815,0.3333,12552
2020,"Trevor Story","COL",30,0.23076923,0.2,0.15,0.65,0.076923076,0.153846153,0.333333333,0,0.15,0.25,0.6,0.15,0.3,0.55,12564
2020,"Alex Dickerson","SFG",14,1.333333333,0.222222222,0.444444444,0.333333333,0,0.333333333,0,0,0.4444,0,0.5556,0,0.5556,0.4444,12649
2020,"Brad Miller","STL",29,9,0.444444444,0.5,0.055555555,0,0,0,0,0.4444,0.4444,0.1111,0.1111,0.4444,0.4444,12775
2020,"George Springer","HOU",27,0.3,0.277777777,0.166666666,0.555555555,0.2,0.1,0,0,0.4444,0.3333,0.2222,0.3333,0.2778,0.3889,12856
2020,"Brian Goodwin","LAA",31,0.8,0.25,0.333333333,0.416666666,0,0,0,0,0.4167,0.25,0.3333,0.0833,0.4167,0.5,12858
2020,"James McCann","CHW",12,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.2222,0.5556,0.2222,0.1111,0.4444,0.4444,12859
