Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Matt Joyce","MIA",6,24,22,8,7,0,0,1,4,4,2,0,8,0,0,0,1,0,0,0.363636363,3353
2020,"Ryan Braun","MIL",5,21,19,4,1,2,0,1,2,3,2,0,2,0,0,0,0,0,0,0.210526315,3410
2020,"Drew Butera","COL",3,8,8,2,1,1,0,0,2,1,0,0,2,0,0,0,2,0,0,0.25,3411
2020,"Jeff Mathis","TEX",1,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.333333333,3448
2020,"Anthony Rizzo","CHC",7,26,26,3,3,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0.115384615,3473
2020,"Eric Hosmer","SDP",6,26,24,6,2,2,0,2,4,7,1,0,5,1,0,0,0,1,0,0.25,3516
2020,"Eric Thames","WSN",5,20,16,4,3,1,0,0,2,0,4,0,6,0,0,0,0,0,0,0.25,3711
2020,"Josh Reddick","HOU",8,29,23,7,4,3,0,0,4,4,5,0,5,0,1,0,0,0,0,0.304347826,3892
2020,"Dexter Fowler","STL",6,24,21,4,3,1,0,0,1,2,3,0,6,0,0,0,2,0,0,0.19047619,4062
2020,"Michael Brantley","HOU",3,11,11,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0.181818181,4106
2020,"Howie Kendrick","WSN",3,12,9,2,1,1,0,0,1,3,2,0,2,0,1,0,1,0,0,0.222222222,4229
2020,"Matt Wieters","STL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4298
2020,"Joey Votto","CIN",8,32,29,3,2,1,0,0,1,0,3,0,8,0,0,0,2,0,0,0.103448275,4314
2020,"Daniel Murphy","COL",6,21,19,3,3,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0.157894736,4316
2020,"Erik Kratz","NYY",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4403
2020,"Jarrod Dyson","PIT",4,10,9,2,2,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0.222222222,4866
2020,"Mike Moustakas","CIN",7,25,19,3,2,1,0,0,1,4,4,0,7,1,1,0,1,0,0,0.157894736,4892
2020,"Ender Inciarte","ATL",3,11,8,0,0,0,0,0,1,1,2,0,4,0,1,0,0,0,0,0,4922
2020,"Jason Heyward","CHC",7,22,17,3,0,2,1,0,2,0,5,0,4,0,0,0,0,0,0,0.176470588,4940
2020,"Asdrubal Cabrera","WSN",5,20,18,4,4,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0.222222222,4962
2020,"Stephen Vogt","ARI",5,13,13,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.076923076,5000
2020,"Alex Gordon","KCR",5,19,17,3,2,0,0,1,1,1,1,0,4,1,0,0,0,0,0,0.176470588,5209
2020,"Justin Upton","LAA",3,11,11,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.09090909,5222
2020,"Cameron Maybin","DET",2,6,5,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.2,5223
2020,"Jon Jay","ARI",2,6,5,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0.2,5227
2020,"Justin Turner","LAD",5,23,19,6,5,1,0,0,4,2,3,0,3,1,0,0,0,0,0,0.315789473,5235
2020,"Robbie Grossman","OAK",5,21,17,3,0,3,0,0,2,3,4,0,6,0,0,0,0,0,0,0.176470588,5254
2020,"Francisco Cervelli","MIA",3,9,7,2,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.285714285,5275
2020,"Aaron Hicks","NYY",2,9,8,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0.125,5297
2020,"Brandon Crawford","SFG",6,25,20,6,4,1,0,1,5,2,4,0,7,1,0,0,0,0,0,0.3,5343
2020,"Freddie Freeman","ATL",3,14,9,4,2,2,0,0,4,3,5,1,0,0,0,0,0,0,0,0.444444444,5361
2020,"Pablo Sandoval","SFG",3,7,7,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.285714285,5409
2020,"Jose Altuve","HOU",8,35,31,10,7,3,0,0,7,2,4,0,3,0,0,0,2,0,0,0.322580645,5417
2020,"Ji-Man Choi","TBR",7,19,14,5,2,2,0,1,2,3,3,2,1,0,2,0,0,0,0,0.357142857,5452
2020,"Austin Romine","DET",5,18,17,2,2,0,0,0,2,1,1,0,7,0,0,0,0,0,0,0.117647058,5491
2020,"Marwin Gonzalez","MIN",6,27,22,6,4,1,0,1,2,4,5,0,5,0,0,0,0,0,0,0.272727272,5497
2020,"Matt Kemp","COL",6,18,17,4,3,1,0,0,2,2,1,0,6,0,0,0,1,0,0,0.235294117,5631
2020,"Hernan Perez","CHC",2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5751
2020,"Avisail Garcia","MIL",6,26,23,5,4,0,0,1,1,4,1,0,5,2,0,0,0,0,1,0.217391304,5760
2020,"Wilmer Flores","SFG",6,27,24,7,4,0,0,3,7,10,3,0,5,0,0,0,0,0,0,0.291666666,5827
2020,"Jean Segura","PHI",5,20,19,5,5,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0.263157894,5933
2020,"Didi Gregorius","PHI",7,28,22,5,3,1,0,1,4,3,4,1,1,1,1,0,1,0,0,0.227272727,6012
2020,"Eduardo Escobar","ARI",7,28,26,5,3,1,0,1,1,2,1,0,5,1,0,0,0,0,0,0.192307692,6153
2020,"J.D. Martinez","BOS",5,23,19,2,1,0,0,1,2,3,3,0,3,0,1,0,0,0,0,0.105263157,6184
2020,"Freddy Galvis","CIN",7,24,22,2,1,0,0,1,1,1,1,0,4,1,0,0,2,0,1,0.09090909,6609
2020,"Martin Maldonado","HOU",6,22,19,6,5,0,0,1,4,2,3,0,5,0,0,0,0,0,0,0.315789473,6887
2020,"Yadier Molina","STL",6,26,25,8,7,1,0,0,1,5,0,0,4,1,0,0,2,0,0,0.32,7007
2020,"Logan Forsythe","MIA",4,10,8,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0.125,7185
2020,"Matt Davidson","CIN",5,11,10,1,0,0,0,1,1,4,1,0,2,0,0,0,0,0,0,0.1,7226
2020,"Alex Avila","MIN",3,6,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,7476
2020,"Neil Walker","PHI",4,7,6,2,1,1,0,0,2,1,0,0,4,0,1,0,0,0,0,0.333333333,7539
2020,"Travis d'Arnaud","ATL",3,10,10,4,3,0,0,1,2,3,0,0,2,0,0,0,1,0,0,0.4,7739
2020,"Miguel Rojas","MIA",5,19,16,4,3,0,0,1,3,6,3,0,3,0,0,0,0,0,0,0.25,7802
2020,"Charlie Blackmon","COL",6,25,23,6,6,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0.260869565,7859
2020,"Eric Sogard","MIL",4,13,12,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.083333333,7927
2020,"Jose Martinez","TBR",7,16,15,4,3,1,0,0,3,3,1,0,2,0,0,0,0,0,0,0.266666666,7996
2020,"Matt Carpenter","STL",7,28,21,4,2,1,0,1,4,5,6,0,10,1,0,0,0,0,0,0.19047619,8090
2020,"Josh Harrison","WSN",3,6,6,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,8202
2020,"Dee Gordon","SEA",2,8,8,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,8203
2020,"Hunter Pence","SFG",2,7,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8252
2020,"Kurt Suzuki","WSN",3,11,11,3,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0.272727272,8259
2020,"Ehire Adrianza","MIN",5,13,10,1,1,0,0,0,2,1,3,0,3,0,0,0,0,0,0,0.1,8418
2020,"Donovan Solano","SFG",4,19,18,3,2,0,0,1,2,3,1,0,3,0,0,0,0,0,0,0.166666666,8623
2020,"Jason Castro","LAA",5,17,14,2,2,0,0,0,1,1,3,0,7,0,0,0,0,0,0,0.142857142,8722
2020,"Justin Smoak","MIL",7,28,24,6,1,2,0,3,4,7,4,0,4,0,0,0,1,0,0,0.25,9054
2020,"Khris Davis","OAK",3,9,8,2,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0.25,9112
2020,"Tyler Flowers","ATL",1,4,4,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,9134
2020,"Paul Goldschmidt","STL",8,34,22,7,5,1,0,1,5,4,12,0,4,0,0,0,0,0,0,0.318181818,9218
2020,"Starling Marte","ARI",6,25,23,3,1,2,0,0,2,1,1,0,3,0,1,0,3,2,0,0.130434782,9241
2020,"AJ Pollock","LAD",6,23,21,4,2,2,0,0,2,2,1,1,3,0,1,0,3,0,0,0.19047619,9256
2020,"Chris Davis","BAL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9272
2020,"Josh Phegley","CHC",4,5,5,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.2,9308
2020,"Brock Holt","MIL",2,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9345
2020,"Evan Longoria","SFG",6,27,25,11,9,1,0,1,6,6,1,0,4,0,1,0,2,0,0,0.44,9368
2020,"Matt Adams","ATL",2,8,7,2,1,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0.285714285,9393
2020,"Dustin Garneau","HOU",2,6,5,1,0,0,0,1,2,1,1,0,3,0,0,0,0,0,0,0.2,9433
2020,"Yan Gomes","WSN",3,12,12,4,1,1,0,2,4,2,0,0,2,0,0,0,0,0,0,0.333333333,9627
2020,"Christian Vazquez","BOS",6,27,25,7,6,1,0,0,3,0,2,0,7,0,0,0,1,1,0,0.28,9774
2020,"Jason Kipnis","CHC",6,17,13,2,1,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0.153846153,9776
2020,"Nolan Arenado","COL",6,25,22,5,1,3,0,1,4,4,2,2,2,0,1,0,1,0,0,0.227272727,9777
2020,"Kyle Seager","SEA",6,25,19,4,3,0,0,1,4,3,4,0,5,0,2,0,1,0,0,0.210526315,9785
2020,"Ryan Goins","CHW",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9807
2020,"Andrew McCutchen","PHI",7,33,31,9,6,2,0,1,6,8,2,0,3,0,0,0,0,2,0,0.29032258,9847
2020,"Jay Bruce","PHI",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9892
2020,"Brett Gardner","NYY",2,8,7,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0.142857142,9927
2020,"Darin Ruf","SFG",4,8,8,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,9929
2020,"Chris Owings","COL",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,10030
2020,"Wil Myers","SDP",6,26,23,6,4,1,0,1,5,2,2,0,6,1,0,0,0,0,0,0.260869565,10047
2020,"Max Stassi","LAA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10059
2020,"Jonathan Villar","MIA",8,30,29,10,9,1,0,0,3,2,1,0,9,0,0,0,0,3,2,0.344827586,10071
2020,"Mike Trout","LAA",8,36,31,5,3,1,1,0,5,5,4,0,12,1,0,0,0,0,1,0.161290322,10155
2020,"Tucker Barnhart","CIN",5,14,10,2,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0.2,10200
2020,"Randal Grichuk","TOR",8,36,36,9,3,3,0,3,5,7,0,0,8,0,0,0,0,0,0,0.25,10243
2020,"Brandon Belt","SFG",4,19,15,10,5,3,0,2,5,6,4,0,1,0,0,0,1,0,0,0.666666666,10264
2020,"Danny Santana","TEX",7,31,27,4,0,3,0,1,2,5,3,0,11,0,1,0,0,1,0,0.148148148,10322
2020,"Marcell Ozuna","ATL",3,13,13,5,3,0,0,2,3,6,0,0,0,0,0,0,1,0,0,0.384615384,10324
2020,"John Ryan Murphy","PIT",3,7,7,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.142857142,10346
2020,"Domingo Santana","CLE",6,22,19,3,1,2,0,0,1,7,3,0,7,0,0,0,0,0,0,0.157894736,10348
2020,"Adeiny Hechavarria","ATL",2,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10459
2020,"Enrique Hernandez","LAD",6,17,17,3,1,1,0,1,2,3,0,0,2,0,0,0,2,0,0,0.176470588,10472
2020,"Derek Dietrich","TEX",4,11,8,2,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0.25,10542
2020,"Cesar Hernandez","CLE",7,34,30,9,3,4,0,2,4,3,4,0,7,0,0,0,0,0,0,0.3,10556
2020,"Gio Urshela","NYY",2,8,7,2,0,1,0,1,1,3,0,0,3,0,1,0,0,0,0,0.285714285,10681
2020,"Corey Dickerson","MIA",8,31,30,11,9,0,0,2,4,4,1,0,4,0,0,0,0,0,0,0.366666666,10762
2020,"Jurickson Profar","SDP",6,23,18,2,1,0,0,1,3,3,3,0,2,1,1,0,0,0,0,0.111111111,10815
2020,"Jedd Gyorko","MIL",2,7,5,1,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0.2,10816
2020,"Andrelton Simmons","LAA",4,18,16,5,5,0,0,0,3,0,2,0,5,0,0,0,0,1,0,0.3125,10847
2020,"Adam Duvall","ATL",3,14,13,3,3,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0.23076923,10950
2020,"Greg Garcia","SDP",4,7,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,10951
2020,"Phil Gosselin","PHI",4,14,13,2,2,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0.153846153,10953
2020,"Kevin Kiermaier","TBR",6,17,15,2,2,0,0,0,1,1,1,0,4,1,0,0,0,1,0,0.133333333,11038
2020,"Kole Calhoun","ARI",7,26,19,3,2,0,0,1,2,1,6,0,8,1,0,0,0,0,0,0.157894736,11200
2020,"Adam Eaton","WSN",5,22,21,6,3,1,0,2,3,7,1,0,2,0,0,0,0,0,0,0.285714285,11205
2020,"Mike Freeman","CLE",2,3,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,11241
2020,"Jonathan Schoop","DET",6,25,23,8,5,1,0,2,3,6,2,0,4,0,0,0,1,0,0,0.347826086,11265
2020,"Whit Merrifield","KCR",7,30,28,8,7,1,0,0,3,2,2,0,2,0,0,0,0,4,0,0.285714285,11281
2020,"Bryan Holaday","BAL",2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11287
2020,"Jesus Aguilar","MIA",6,26,24,7,5,2,0,0,3,3,2,0,5,0,0,0,1,0,0,0.291666666,11342
2020,"Yasmani Grandal","CHW",3,14,12,3,1,0,0,2,4,3,2,0,2,0,0,0,1,0,0,0.25,11368
2020,"Delino DeShields","CLE",4,13,12,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.083333333,11379
2020,"Gary Sanchez","NYY",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11442
2020,"Mark Canha","OAK",7,30,22,7,3,3,0,1,7,6,5,0,8,2,1,0,0,2,0,0.318181818,11445
2020,"Tony Wolters","COL",5,12,12,4,3,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0.333333333,11470
2020,"Christian Yelich","MIL",7,30,26,6,3,1,0,2,6,3,4,1,9,0,0,0,1,1,0,0.23076923,11477
2020,"Michael A. Taylor","WSN",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11489
2020,"Manny Machado","SDP",6,27,24,13,5,4,1,3,8,9,3,0,3,0,0,0,1,1,0,0.541666666,11493
2020,"Bryce Harper","PHI",6,26,18,3,1,0,0,2,4,4,7,2,6,0,1,0,1,0,0,0.166666666,11579
2020,"Willson Contreras","CHC",7,23,19,4,3,0,0,1,5,2,3,0,3,1,0,0,0,0,0,0.210526315,11609
2020,"Brandon Drury","TOR",6,17,16,4,3,1,0,0,2,1,0,0,4,0,1,0,0,0,0,0.25,11615
2020,"Elias Diaz","COL",2,5,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,11680
2020,"Nick Castellanos","CIN",8,31,27,5,3,1,0,1,4,1,3,0,8,1,0,0,0,0,0,0.185185185,11737
2020,"J.T. Realmuto","PHI",7,26,24,7,5,1,0,1,2,5,1,0,9,1,0,0,1,1,1,0.291666666,11739
2020,"Mason Williams","BAL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,11859
2020,"Yadiel Rivera","TEX",2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11863
2020,"Joc Pederson","LAD",5,15,12,4,1,2,0,1,3,2,1,0,3,2,0,0,0,0,0,0.333333333,11899
2020,"Hanser Alberto","BAL",5,22,21,6,5,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0.285714285,11902
2020,"Joe Panik","TOR",6,18,16,4,4,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0.25,11936
2020,"Travis Shaw","TOR",8,28,26,4,4,0,0,0,2,1,2,0,8,0,0,0,1,0,0,0.153846153,11982
2020,"Jon Berti","MIA",4,14,10,4,3,0,0,1,5,4,3,0,2,0,1,0,0,3,0,0.4,12037
2020,"Niko Goodrum","DET",6,26,22,2,0,1,0,1,1,1,4,0,12,0,0,0,0,2,0,0.09090909,12092
2020,"Max Kepler","MIN",7,28,23,6,5,1,0,0,3,2,4,0,5,1,0,0,0,0,0,0.260869565,12144
2020,"Nick Ahmed","ARI",7,27,25,5,4,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0.2,12147
2020,"Eddie Rosario","MIN",7,31,29,9,7,1,0,1,5,5,2,1,5,0,0,0,0,1,1,0.310344827,12155
2020,"Austin Barnes","LAD",3,11,9,1,1,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0.111111111,12158
2020,"Ben Gamel","MIL",4,12,12,5,3,1,0,1,1,2,0,0,6,0,0,0,0,0,0,0.416666666,12160
2020,"Xander Bogaerts","BOS",6,27,24,8,4,2,0,2,5,4,3,0,4,0,0,0,0,0,0,0.333333333,12161
2020,"Miguel Sano","MIN",7,31,25,11,4,5,0,2,7,6,6,0,10,0,0,0,1,0,0,0.44,12164
2020,"Jorge Bonifacio","DET",4,14,13,1,0,0,0,1,2,2,1,0,6,0,0,0,1,0,0,0.076923076,12174
2020,"Maikel Franco","KCR",7,27,23,5,4,1,0,0,1,2,4,0,5,0,0,0,1,1,0,0.217391304,12179
2020,"Jorge Alfaro","MIA",5,17,15,3,2,1,0,0,4,1,0,0,5,2,0,0,0,0,0,0.2,12180
2020,"Rougned Odor","TEX",6,24,23,3,2,0,0,1,1,2,0,0,7,0,1,0,1,0,0,0.130434782,12282
2020,"Jace Peterson","MIL",2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12325
2020,"Tommy La Stella","LAA",7,32,26,6,3,2,0,1,5,3,5,0,2,0,0,1,0,1,0,0.23076923,12371
2020,"Beau Taylor","CLE",2,7,5,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0.2,12384
2020,"Kevin Pillar","BOS",6,30,27,5,3,1,0,1,6,2,3,0,3,0,0,0,2,1,0,0.185185185,12434
2020,"Curt Casali","CIN",5,11,8,2,0,0,0,2,2,2,2,0,3,1,0,0,0,0,0,0.25,12510
2020,"Kolten Wong","STL",7,31,24,7,6,1,0,0,6,1,4,0,6,2,0,1,0,2,0,0.291666666,12532
2020,"Marcus Semien","OAK",7,33,30,8,5,1,0,2,4,3,3,0,5,0,0,0,1,1,0,0.266666666,12533
2020,"Eugenio Suarez","CIN",8,32,30,7,4,0,0,3,6,4,2,0,3,0,0,0,3,2,0,0.233333333,12552
2020,"Trevor Story","COL",7,30,28,8,3,2,1,2,6,3,2,0,8,0,0,0,0,3,0,0.285714285,12564
2020,"Alex Dickerson","SFG",5,14,9,1,0,0,0,1,1,6,4,1,1,0,1,0,0,0,0,0.111111111,12649
2020,"Brad Miller","STL",7,29,23,8,7,1,0,0,4,5,5,0,5,1,0,0,0,1,0,0.347826086,12775
2020,"George Springer","HOU",6,27,23,4,1,2,0,1,5,2,2,0,5,2,0,0,0,0,0,0.173913043,12856
2020,"Brian Goodwin","LAA",7,31,25,3,2,1,0,0,1,5,5,1,14,0,1,0,0,0,0,0.12,12858
2020,"James McCann","CHW",3,12,9,4,4,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0.444444444,12859
2020,"Anthony Rendon","LAA",7,31,31,14,13,1,0,0,3,5,0,0,3,0,0,0,0,0,0,0.451612903,12861
2020,"Gregory Polanco","PIT",5,18,16,5,2,1,0,2,3,5,2,0,8,0,0,0,0,2,0,0.3125,12907
2020,"Francisco Lindor","CLE",7,32,30,9,7,1,0,1,3,2,1,0,8,1,0,0,4,0,0,0.3,12916
2020,"Brandon Nimmo","NYM",3,13,12,3,1,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0.25,12927
2020,"Jose Osuna","PIT",4,12,12,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.083333333,12937
2020,"Austin Hedges","SDP",6,16,13,3,1,1,0,1,2,1,2,0,5,0,0,1,0,0,0,0.23076923,12976
2020,"Michael Perez","TBR",3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12977
2020,"Javier Baez","CHC",7,26,25,7,4,1,0,2,4,3,1,0,8,0,0,0,1,0,0,0.28,12979
2020,"Cam Gallagher","KCR",4,13,11,3,2,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0.272727272,12981
2020,"Jackie Bradley Jr.","BOS",6,24,20,6,3,1,0,2,3,7,3,0,4,0,1,0,0,0,1,0.3,12984
2020,"Teoscar Hernandez","TOR",8,34,28,8,4,0,0,4,8,5,6,0,11,0,0,0,0,2,0,0.285714285,13066
2020,"Josh Bell","PIT",5,20,18,3,3,0,0,0,2,1,1,0,4,0,1,0,0,0,0,0.166666666,13145
2020,"Jorge Polanco","MIN",6,28,27,6,3,3,0,0,1,2,0,0,3,0,0,1,3,0,0,0.222222222,13152
2020,"Orlando Arcia","MIL",7,25,20,3,3,0,0,0,3,1,5,0,5,0,0,0,1,1,0,0.15,13185
2020,"Mike Zunino","TBR",6,18,16,4,0,2,0,2,2,4,1,0,9,1,0,0,0,0,0,0.25,13265
2020,"Max Muncy","LAD",6,24,20,6,3,0,0,3,4,5,4,0,3,0,0,0,1,0,0,0.3,13301
2020,"Ildemaro Vargas","MIN",5,18,17,5,3,1,1,0,2,2,0,0,1,0,1,0,1,0,0,0.294117647,13324
2020,"Jake Lamb","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13329
2020,"Omar Narvaez","MIL",5,17,15,4,1,2,0,1,1,2,2,0,4,0,0,0,0,0,0,0.266666666,13338
2020,"Bubba Starling","KCR",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13356
2020,"Tyler Naquin","CLE",5,15,14,7,4,3,0,0,2,2,1,0,4,0,0,0,0,0,1,0.5,13359
2020,"Stephen Piscotty","OAK",7,29,29,9,6,2,0,1,2,8,0,0,9,0,0,0,0,1,0,0.310344827,13367
2020,"Erik Gonzalez","PIT",5,22,21,3,2,1,0,0,2,2,1,0,5,0,0,0,0,0,1,0.142857142,13369
2020,"Christian Walker","ARI",7,29,25,8,4,2,0,2,4,2,3,0,7,1,0,0,0,0,0,0.32,13419
2020,"Dwight Smith","BAL",2,7,7,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.285714285,13473
2020,"Jose  Ramirez","CLE",7,33,30,5,4,1,0,0,5,0,3,0,9,0,0,0,0,5,0,0.166666666,13510
2020,"Roman Quinn","PHI",7,19,17,4,4,0,0,0,2,0,1,0,6,1,0,0,0,3,0,0.235294117,13546
2020,"Jesse Winker","CIN",8,30,25,4,2,1,0,1,2,2,5,0,8,0,0,0,0,0,0,0.16,13590
2020,"Jose Peraza","BOS",5,20,18,4,3,1,0,0,3,1,0,0,1,2,0,0,0,0,0,0.222222222,13593
2020,"Mookie Betts","LAD",5,25,21,5,2,1,0,2,6,3,4,0,7,0,0,0,0,3,0,0.238095238,13611
2020,"Ketel Marte","ARI",7,29,27,8,4,4,0,0,0,0,1,0,4,1,0,0,1,0,0,0.296296296,13613
2020,"Carson Kelly","ARI",4,10,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13620
2020,"Jeimer Candelario","DET",7,29,28,10,6,3,0,1,2,6,0,0,7,1,0,0,1,0,1,0.357142857,13621
2020,"Corey Seager","LAD",5,24,24,6,3,1,0,2,3,4,0,0,6,0,0,0,0,0,0,0.25,13624
2020,"Jacob Stallings","PIT",4,12,10,6,5,0,0,1,2,3,1,0,3,0,0,1,0,0,0,0.6,13723
2020,"Chris Taylor","LAD",6,21,16,3,1,1,0,1,3,1,5,0,5,0,0,0,1,1,0,0.1875,13757
2020,"Travis Jankowski","CIN",2,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,13768
2020,"Adalberto Mondesi","KCR",7,25,25,5,5,0,0,0,1,0,0,0,6,0,0,0,1,2,0,0.2,13769
2020,"Rob Refsnyder","TEX",3,8,6,1,1,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0.166666666,13770
2020,"Kevin Plawecki","BOS",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807
2020,"Joey Wendle","TBR",5,21,20,7,6,1,0,0,3,3,1,0,4,0,0,0,0,0,1,0.35,13853
