Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Mark Melancon","ATL",6,21,0,2,0,0,0,0,0,1,0,1,4,0.105263157,0.19047619,0.105263157,0.1518679346357073,4264
2020,"Tyler Chatwood","CHC",5.1,30,13.5001,9,1,0,8,8,2,5,0,0,7,0.375,0.466666666,0.666666666,0.4659689486026764,4338
2020,"Charlie Morton","TBR",8.2,41,2.0769,12,2,0,2,2,0,2,0,1,7,0.324324324,0.365853658,0.378378378,0.3272580766096348,4676
2020,"Matt Shoemaker","TOR",9.1,36,4.8214,7,1,0,5,5,3,3,0,0,10,0.212121212,0.277777777,0.515151515,0.3310529308186637,4776
2020,"Rich Hill","MIN",12,47,3.75,9,0,0,5,5,1,5,0,0,8,0.214285714,0.29787234,0.285714285,0.2664830164706453,4806
2020,"Jon Lester","CHC",22.2,99,5.9559,23,3,1,15,15,7,4,0,2,14,0.247311827,0.292929292,0.52688172,0.343055374694593,4930
2020,"Jake Diekman","OAK",6.1,26,0,3,0,0,0,0,0,4,1,0,9,0.142857142,0.28,0.142857142,0.19747266918420792,5003
2020,"Jeurys Familia","NYM",8,34,5.625,3,0,0,5,5,0,6,0,2,10,0.115384615,0.323529411,0.115384615,0.24377454729641185,5114
2020,"Wade LeBlanc","BAL",17.1,79,8.8269,24,3,0,17,17,6,3,0,0,11,0.315789473,0.341772151,0.592105263,0.39134770179096656,5221
2020,"Wilmer Font","TOR",6.1,31,7.1053,10,2,0,6,5,1,2,0,1,9,0.357142857,0.419354838,0.535714285,0.41136397661701324,5257
2020,"Pedro Baez","LAD",5.1,24,5.0625,5,0,0,3,3,2,3,0,0,5,0.238095238,0.333333333,0.523809523,0.3624933833877246,5420
2020,"Madison Bumgarner","ARI",13.1,65,9.45,16,2,0,14,14,7,7,1,3,6,0.296296296,0.4,0.722222222,0.4512609029188752,5524
2020,"Nik Turley","PIT",8,31,2.25,4,1,0,3,2,0,2,0,0,6,0.142857142,0.193548387,0.178571428,0.1702976534443517,5530
2020,"Ryan Brasier","BOS",7,29,3.8571,7,1,0,3,3,1,2,0,0,9,0.259259259,0.310344827,0.407407407,0.3111439121180567,5615
2020,"Tyler Clippard","MIN",6.2,24,2.7,5,2,0,2,2,1,1,0,0,7,0.217391304,0.25,0.434782608,0.2882295921444893,5640
2020,"Junior Guerra","ARI",7,27,1.2857,3,1,0,1,1,0,3,0,0,5,0.130434782,0.23076923,0.173913043,0.19597349946315473,5702
2020,"Dellin Betances","NYM",6.2,27,5.4,5,0,0,4,4,0,3,0,0,7,0.208333333,0.296296296,0.208333333,0.24085339572694567,6216
2020,"Jake Odorizzi","MIN",5.2,28,12.7058,10,3,0,8,8,3,0,0,1,6,0.37037037,0.392857142,0.814814814,0.4967565940959113,6397
2020,"Trevor May","MIN",5,22,3.6,6,0,0,2,2,1,1,0,0,6,0.285714285,0.318181818,0.428571428,0.32215568965131586,6398
2020,"Jose Cisnero","DET",10,38,1.8,7,2,1,2,2,0,1,0,1,9,0.194444444,0.236842105,0.305555555,0.2364932047693353,6399
2020,"Steve Cishek","CHW",6,29,6,9,2,0,4,4,2,1,0,2,3,0.346153846,0.413793103,0.653846153,0.448224073853986,6483
2020,"Alex Cobb","BAL",16.2,68,3.78,13,4,0,8,7,2,5,0,1,10,0.209677419,0.279411764,0.370967741,0.28385236684013815,6562
2020,"Carlos Carrasco","CLE",13.2,60,5.2683,14,4,0,8,8,3,4,0,1,19,0.259259259,0.316666666,0.5,0.34307128290335337,6632
2020,"Julio Teheran","LAA",9.1,45,7.7143,12,1,0,8,8,2,3,0,1,7,0.292682926,0.355555555,0.463414634,0.35458547274271646,6797
2020,"Johnny Cueto","SFG",22,88,5.3182,17,3,1,13,13,3,5,0,2,21,0.209876543,0.272727272,0.382716049,0.2838150310245427,6893
2020,"Chase Anderson","TOR",8.1,34,1.08,8,1,0,2,1,0,2,0,0,6,0.25,0.294117647,0.28125,0.25901830897611733,6895
2020,"Martin Perez","BOS",27,107,3.3333,19,8,0,11,10,3,12,0,0,20,0.2,0.289719626,0.378947368,0.29227338884478415,6902
2020,"Joakim Soria","OAK",9,41,1,9,1,0,2,1,0,4,0,0,12,0.257142857,0.31707317,0.285714285,0.27034966829346446,6941
2020,"Ian Kennedy","KCR",6.2,31,6.75,8,1,0,7,5,3,2,0,0,9,0.275862068,0.322580645,0.620689655,0.39038134774854105,6986
2020,"Ryan Pressly","HOU",5,24,5.4,7,0,1,3,3,0,2,0,0,7,0.318181818,0.375,0.409090909,0.3435476670662562,7005
2020,"Daniel Bard","COL",6.2,27,4.05,6,2,0,3,3,0,1,0,1,10,0.24,0.296296296,0.32,0.27513169359277795,7115
2020,"Daniel Hudson","WSN",5,20,7.2,4,1,0,4,4,2,2,0,0,6,0.222222222,0.3,0.611111111,0.37380133867263793,7146
2020,"Greg Holland","KCR",6,30,1.5,5,2,0,3,1,1,5,1,2,6,0.227272727,0.4,0.454545454,0.36091381928016397,7196
2020,"Craig Stammen","SDP",7.1,35,8.5909,9,3,0,8,7,2,2,0,0,7,0.272727272,0.314285714,0.545454545,0.3599201338631766,7274
2020,"Javy Guerra","WSN",6,26,3,8,1,0,2,2,0,1,0,0,5,0.32,0.346153846,0.36,0.3118726909160614,7407
2020,"J.A. Happ","NYY",10.2,45,4.2187,6,1,0,5,5,2,8,0,0,6,0.162162162,0.311111111,0.351351351,0.29838488101959226,7410
2020,"Gio Gonzalez","CHW",18,87,5.5,26,3,0,12,11,3,9,0,0,20,0.333333333,0.40229885,0.487179487,0.3858915176884881,7448
2020,"Jake McGee","LAD",7.2,26,1.1739,0,0,0,1,1,0,2,0,0,13,0,0.08,0,0.055834603309631345,7550
2020,"Nick Vincent","MIA",6.1,24,1.4211,6,2,0,1,1,1,2,0,0,2,0.272727272,0.333333333,0.5,0.3540538152058919,7555
2020,"Jordan Lyles","TEX",10,52,15.3,19,5,0,17,17,4,3,0,1,7,0.413043478,0.450980392,0.782608695,0.5049010819079829,7593
2020,"Tommy Milone","BAL",20.2,95,5.2258,27,6,1,15,12,4,2,0,2,23,0.3,0.326315789,0.522222222,0.3564917238135087,7608
2020,"Mike Fiers","OAK",16.1,72,4.9592,23,2,1,9,9,3,3,0,1,6,0.338235294,0.375,0.529411764,0.3859359323978424,7754
2020,"Josh Lindblom","MIL",10,41,3.6,7,1,0,4,4,0,3,0,1,18,0.189189189,0.268292682,0.216216216,0.22805616332263481,7882
2020,"Anthony Bass","TOR",8.1,29,3.24,4,1,0,3,3,1,2,0,0,5,0.148148148,0.206896551,0.296296296,0.2199181729349597,7982
2020,"Marcus Walden","BOS",5,28,10.8,8,1,1,6,6,2,7,0,0,3,0.38095238,0.535714285,0.809523809,0.5417650703872953,8004
2020,"Brett Anderson","MIL",19,79,3.3158,21,4,0,8,7,3,3,0,2,13,0.287671232,0.329113924,0.465753424,0.339074463029451,8223
2020,"Tanner Roark","TOR",8.1,36,2.16,12,6,0,3,2,1,2,0,0,4,0.352941176,0.388888888,0.617647058,0.42256255944569904,8753
2020,"Wade Miley","CIN",5.1,34,15.1876,12,5,0,9,9,1,6,0,1,5,0.444444444,0.558823529,0.74074074,0.540459171814077,8779
2020,"Brad Hand","CLE",7.2,36,4.6956,6,3,0,7,4,0,4,0,1,10,0.214285714,0.323529411,0.321428571,0.29053883166874156,9111
2020,"Nathan Eovaldi","BOS",15,69,7.8,23,5,0,13,13,5,2,0,1,14,0.348484848,0.376811594,0.651515151,0.4301132991694022,9132
2020,"Patrick Corbin","WSN",21.2,94,3.7385,24,5,1,10,9,2,5,0,0,20,0.272727272,0.308510638,0.420454545,0.31177665515148895,9323
2020,"Jared Hughes","NYM",7,27,2.5714,3,1,0,3,2,0,3,0,1,6,0.130434782,0.259259259,0.173913043,0.2156632388079608,9325
2020,"Josh Tomlin","ATL",10,41,4.5,11,1,0,5,5,2,1,0,0,12,0.275,0.292682926,0.45,0.31587892480012847,9388
2020,"Dallas Keuchel","CHW",29.2,120,2.427,27,3,1,8,8,2,5,0,0,14,0.234782608,0.266666666,0.330434782,0.2603384847442309,9434
2020,"Garrett Richards","SDP",14.1,59,3.7675,15,6,1,6,6,0,3,0,0,11,0.267857142,0.305084745,0.410714285,0.3073503152798798,9784
2020,"Sergio Romo","MIN",5,20,3.6,3,0,0,2,2,1,1,0,1,6,0.166666666,0.25,0.333333333,0.25847375988960264,9817
2020,"Chaz Roe","TBR",7.1,31,3.6818,9,3,0,4,3,0,3,0,0,7,0.333333333,0.387096774,0.444444444,0.35801089386786183,9866
2020,"Brandon Kintzler","MIA",7.1,26,2.4546,4,0,0,2,2,1,1,0,0,6,0.16,0.192307692,0.28,0.20475875185086176,9939
2020,"Mike Minor","TEX",21.1,96,8.4375,24,3,0,21,20,6,9,0,0,23,0.279069767,0.34375,0.523255813,0.3656673301011324,10021
2020,"Tyler Matzek","ATL",7.1,36,3.6818,10,2,1,3,3,0,4,0,0,11,0.3125,0.388888888,0.4375,0.36106914944118923,10058
2020,"Brooks Raley","2 Tms",6,32,9,8,3,0,6,6,2,4,0,2,8,0.307692307,0.4375,0.653846153,0.4552004337310791,10061
2020,"Caleb Thielbar","MIN",5,22,3.6,6,1,0,2,2,0,2,0,0,5,0.3,0.363636363,0.35,0.32013294913552026,10078
2020,"Kyle Gibson","TEX",16.1,73,4.9592,19,4,1,11,9,3,6,0,1,14,0.287878787,0.356164383,0.515151515,0.37076333369294256,10123
2020,"Brad Boxberger","MIA",6,24,1.5,4,0,0,1,1,1,2,0,0,7,0.181818181,0.25,0.318181818,0.2509025037288666,10133
2020,"Ryan Weber","BOS",9.2,47,6.5172,13,3,0,7,7,2,3,0,0,5,0.302325581,0.340425531,0.511627906,0.3579262228722268,10160
2020,"Ryan Tepera","CHC",5.2,22,0,4,0,0,0,0,0,2,0,0,8,0.2,0.272727272,0.2,0.22378456050699408,10291
2020,"Zack Wheeler","PHI",16.2,67,2.16,17,2,0,5,4,1,3,0,2,10,0.274193548,0.328358208,0.354838709,0.3037425964625914,10310
2020,"Aaron Loup","TBR",8.1,34,5.4,7,1,0,6,5,3,2,0,0,7,0.233333333,0.272727272,0.566666666,0.33999918085156067,10343
2020,"Robbie Erlin","2 Tms",10.1,42,4.3549,7,1,1,5,5,2,2,1,2,13,0.184210526,0.261904761,0.421052631,0.28183343497718255,10354
2020,"Mychal Givens","BAL",9,35,0,4,1,1,0,0,0,5,0,0,13,0.137931034,0.257142857,0.24137931,0.2299817749432155,10430
2020,"Scott Alexander","LAD",5,23,1.8,7,0,0,3,1,0,3,1,0,4,0.368421052,0.454545454,0.368421052,0.3604193698792231,10591
2020,"Trevor Rosenthal","KCR",5.2,22,3.1765,6,1,1,2,2,2,1,0,0,5,0.285714285,0.318181818,0.714285714,0.41900586810978974,10745
2020,"Shane Greene","ATL",6,23,1.5,3,1,0,1,1,0,3,0,1,5,0.157894736,0.304347826,0.210526315,0.25316988903543225,10756
2020,"Asher Wojciechowski","BAL",11.1,52,5.5588,14,2,0,7,7,4,3,0,0,9,0.304347826,0.34,0.608695652,0.3909042775630951,10836
2020,"Adam Kolarek","LAD",5.1,18,0,3,0,0,0,0,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14697480201721191,10843
2020,"Chasen Shreve","NYM",8,31,4.5,6,2,0,4,4,2,1,0,0,14,0.2,0.225806451,0.466666666,0.2870244768358046,10855
2020,"Josh A. Smith","MIA",6.2,30,4.05,7,1,0,4,3,1,3,0,0,3,0.28,0.333333333,0.44,0.3240368664264679,10946
2020,"Jacob deGrom","NYM",12.2,52,2.8421,13,1,0,4,4,2,1,0,0,18,0.25490196,0.269230769,0.392156862,0.2829756450194579,10954
2020,"Merrill Kelly","ARI",16.2,71,2.16,17,4,0,4,4,3,3,1,1,17,0.253731343,0.295774647,0.447761194,0.3119136903967176,11156
2020,"Vince Velasquez","PHI",8,37,11.25,9,2,0,10,10,3,4,0,2,12,0.29032258,0.405405405,0.64516129,0.4375863655193432,11189
2020,"Grant Dayton","ATL",7.2,39,3.5217,13,1,0,4,3,3,2,0,0,11,0.351351351,0.384615384,0.621621621,0.4233606625825931,11203
2020,"Drew Pomeranz","SDP",7.1,25,0,1,0,0,0,0,0,2,0,0,11,0.045454545,0.12,0.045454545,0.0911085557937622,11426
2020,"A.J. Cole","TOR",5.2,27,3.1765,9,3,0,3,2,0,2,0,0,6,0.375,0.407407407,0.5,0.38520019142716017,11467
2020,"Robbie Ray","ARI",19.1,99,8.3793,21,7,0,18,18,7,21,1,1,24,0.28,0.434343434,0.653333333,0.44271060337825696,11486
2020,"Joely Rodriguez","TEX",5,21,1.8,3,1,0,1,1,0,3,0,0,5,0.176470588,0.3,0.235294117,0.25476554930210116,11487
2020,"Josh Osich","BOS",7,34,5.1429,7,0,0,4,4,4,4,0,0,9,0.233333333,0.323529411,0.633333333,0.3928903201047112,11528
2020,"Dovydas Neverauskas","PIT",6.2,28,4.05,6,0,0,4,3,1,3,0,0,6,0.24,0.321428571,0.36,0.30297465196677614,11604
2020,"Heath Hembree","2 Tms",8.2,32,2.0769,6,2,0,2,2,1,2,0,0,10,0.2,0.25,0.366666666,0.26554036140441895,11632
2020,"Luke Jackson","ATL",5.2,26,3.1765,6,0,0,4,2,0,2,0,0,5,0.272727272,0.307692307,0.272727272,0.2571906905907851,11752
2020,"Kyle Ryan","CHC",6,25,0,7,2,0,0,0,0,1,0,0,7,0.291666666,0.32,0.375,0.3033123230934143,11753
2020,"Drew Smyly","SFG",5,24,3.6,6,1,0,2,2,0,2,0,0,8,0.272727272,0.333333333,0.318181818,0.29345520337422687,11760
2020,"Hansel Robles","LAA",7.1,35,8.5909,9,2,0,7,7,1,3,0,1,10,0.310344827,0.382352941,0.48275862,0.36965785307042737,11801
2020,"James Paxton","NYY",15.1,68,6.4565,17,4,1,13,11,3,7,0,0,21,0.283333333,0.352941176,0.533333333,0.37165237963199615,11828
2020,"Taijuan Walker","SEA",16.1,63,2.7551,8,1,0,6,5,1,5,0,2,15,0.145454545,0.238095238,0.218181818,0.21355575890768141,11836
2020,"Matt Andriese","LAA",9.1,43,5.7857,10,1,1,7,6,0,5,0,1,13,0.27027027,0.372093023,0.351351351,0.32716398738151375,12022
2020,"Kyle Hendricks","CHC",14.2,65,4.9091,19,3,0,8,8,2,3,0,0,8,0.311475409,0.338461538,0.459016393,0.34020962073252753,12049
2020,"Dan Winkler","CHC",5.1,19,1.6875,3,0,0,1,1,1,2,0,0,4,0.176470588,0.263157894,0.352941176,0.2705163830205014,12237
2020,"Chris Bassitt","OAK",17,76,3.1765,16,4,0,8,6,2,6,0,1,12,0.235294117,0.302631578,0.382352941,0.2979663147738105,12304
2020,"Jacob Barnes","LAA",7.2,38,4.6956,11,3,0,5,4,0,2,0,2,8,0.333333333,0.405405405,0.424242424,0.3680890734131272,12323
2020,"Seth Lugo","NYM",6.2,27,2.7,5,2,0,2,2,1,2,0,0,9,0.2,0.259259259,0.4,0.2820534352903013,12447
2020,"Blake Treinen","LAD",10.1,36,0.871,5,2,0,4,1,0,2,0,0,8,0.147058823,0.194444444,0.205882352,0.1810289720694224,12572
2020,"Ryne Harper","WSN",8,35,6.75,10,1,0,6,6,2,1,0,1,8,0.303030303,0.342857142,0.515151515,0.36562238761356897,12680
2020,"Trevor Bauer","CIN",17.1,62,0,4,1,0,0,0,0,6,0,1,23,0.072727272,0.177419354,0.09090909,0.14191215941982885,12703
2020,"Adrian Houser","MIL",15,45,0,4,1,0,0,0,0,3,0,1,13,0.097560975,0.177777777,0.121951219,0.14899458355373807,12718
2020,"Sonny Gray","CIN",14.1,60,3.1395,11,1,0,7,5,1,4,0,1,24,0.2,0.266666666,0.272727272,0.2445671707391739,12768
2020,"Jairo Diaz","COL",5.1,30,3.375,10,4,0,4,2,0,4,1,2,3,0.434782608,0.533333333,0.608695652,0.4755636679715124,12774
2020,"Burch Smith","OAK",8.2,30,3.1154,4,2,0,3,3,1,0,0,0,8,0.133333333,0.133333333,0.3,0.17792429526646933,12784
2020,"Noe Ramirez","LAA",11.2,44,3.0857,5,1,0,4,4,1,6,0,1,12,0.138888888,0.272727272,0.25,0.24497278305617246,12800
2020,"Matt Wisler","MIN",8.1,36,2.16,7,0,0,2,2,2,3,0,1,11,0.21875,0.305555555,0.40625,0.3108648690912459,12804
2020,"Mike Clevinger","CLE",6.2,28,2.7,5,1,0,2,2,2,4,0,0,6,0.217391304,0.333333333,0.52173913,0.36124965438136347,12808
2020,"Andrew Kittredge","TBR",6,23,1.5,6,2,0,1,1,0,2,0,0,1,0.285714285,0.347826086,0.38095238,0.32169094811315124,12828
2020,"Shawn Armstrong","BAL",9,33,3,5,0,0,3,3,1,1,0,1,8,0.161290322,0.212121212,0.258064516,0.21009614612116959,12857
2020,"Matt Barnes","BOS",7.2,33,9.3913,8,0,0,9,8,3,2,0,2,8,0.275862068,0.363636363,0.586206896,0.40003175085241144,12863
2020,"Tyler Anderson","SFG",22.2,90,2.7794,14,5,0,7,7,2,9,0,0,15,0.172839506,0.255555555,0.308641975,0.25115455985069274,12880
2020,"Dylan Bundy","LAA",18.2,71,0.9643,9,2,0,4,2,0,3,0,2,26,0.136363636,0.197183098,0.166666666,0.1717966719412468,12917
2020,"Colten Brewer","BOS",9,45,3,13,2,0,3,3,1,4,0,1,9,0.325,0.4,0.45,0.3731932176484002,12997
2020,"Anthony DeSclafani","CIN",8.1,31,2.16,4,1,0,2,2,0,3,0,0,4,0.142857142,0.225806451,0.178571428,0.19281160639178369,13050
2020,"Yu Darvish","CHC",14.2,58,1.8409,14,2,0,3,3,1,2,0,0,21,0.25,0.275862068,0.339285714,0.26813934589254446,13074
2020,"Gerrit Cole","NYY",20.2,76,1.7419,14,5,0,4,4,2,1,0,0,27,0.186666666,0.197368421,0.333333333,0.2239532902052528,13125
2020,"Zach Davies","SDP",15.2,64,4.0213,12,3,0,8,7,2,5,0,0,19,0.210526315,0.269841269,0.368421052,0.2751833134227329,13183
2020,"Ross Stripling","LAD",12.1,63,8.7568,21,2,0,16,12,6,4,0,1,9,0.368421052,0.419354838,0.719298245,0.47323361423707777,13273
2020,"Steven Matz","NYM",19.1,87,8.3793,24,3,0,18,18,8,4,0,0,20,0.292682926,0.32183908,0.621951219,0.3886344885003978,13361
2020,"Dylan Floro","LAD",7,31,0,9,1,1,0,0,0,1,0,0,7,0.3,0.322580645,0.4,0.31183471025959136,13394
2020,"Sam Selman","SFG",6.2,29,4.05,7,1,1,3,3,1,3,0,0,7,0.269230769,0.344827586,0.5,0.35853252534208624,13397
2020,"Felix Pena","LAA",10.1,41,3.4839,10,1,0,4,4,1,1,0,0,14,0.25,0.268292682,0.35,0.26758017917958704,13403
2020,"Pierce Johnson","SDP",6.1,28,4.2632,9,1,0,3,3,1,2,0,0,6,0.346153846,0.392857142,0.5,0.385245395558221,13435
2020,"Taylor Rogers","MIN",9.1,40,5.7857,13,4,0,7,6,1,0,0,0,11,0.325,0.325,0.5,0.3496575504541397,13449
2020,"Daniel Norris","DET",11,47,3.2727,10,4,0,4,4,0,3,0,0,9,0.227272727,0.276595744,0.318181818,0.26247134994953236,13475
2020,"Blake Snell","TBR",17,75,4.2353,18,4,0,8,8,5,6,0,0,21,0.260869565,0.32,0.536231884,0.3596898714701335,13543
2020,"Richard Rodriguez","PIT",5,20,5.4,3,0,0,3,3,1,1,0,1,7,0.166666666,0.25,0.333333333,0.25847375988960264,13549
2020,"Corey Oswalt","NYM",6,27,9,7,2,0,6,6,3,1,0,1,7,0.28,0.333333333,0.72,0.4298371783009282,13677
2020,"John Gant","STL",6.1,23,1.4211,3,1,0,1,1,0,2,0,0,8,0.142857142,0.217391304,0.19047619,0.19119036715963614,13684
2020,"Max Fried","ATL",27.1,107,0.9878,20,7,1,3,3,0,9,0,1,30,0.206185567,0.280373831,0.298969072,0.259944591566781,13743
2020,"Chris Stratton","PIT",7.2,30,7.0434,5,1,0,6,6,1,3,0,0,11,0.185185185,0.266666666,0.333333333,0.2652469456195831,13761
2020,"Zach Eflin","PHI",13,47,2.7692,8,6,0,4,4,0,1,0,0,19,0.173913043,0.191489361,0.304347826,0.21039414025367575,13774
2020,"Matt Strahm","SDP",5.1,24,1.6875,4,1,0,1,1,1,0,0,4,3,0.2,0.333333333,0.4,0.3288394908110301,13799
2020,"Alec Mills","CHC",11.1,48,2.3824,9,2,0,3,3,1,4,0,1,9,0.209302325,0.291666666,0.325581395,0.2763812405367692,13834
2020,"Brent Suter","MIL",9,37,2,9,1,0,3,2,0,1,0,0,12,0.25,0.27027027,0.277777777,0.2429875344843478,13942
2020,"Michael Wacha","NYM",6.1,29,9.9474,9,4,0,7,7,2,1,0,1,7,0.333333333,0.379310344,0.703703703,0.44768398383568075,14078
2020,"Kevin Gausman","SFG",16.2,70,5.4,17,2,0,11,10,2,3,0,0,24,0.257575757,0.285714285,0.378787878,0.28562801139695304,14107
2020,"Lance McCullers Jr.","HOU",14,60,4.5,14,4,0,7,7,1,5,0,3,11,0.269230769,0.366666666,0.403846153,0.34234338204065956,14120
2020,"Jose Berrios","MIN",14,67,5.7857,20,3,0,9,9,2,5,0,1,17,0.333333333,0.388059701,0.483333333,0.3749094881228547,14168
2020,"Kyle Zimmer","KCR",6,26,1.5,4,4,0,1,1,0,2,0,1,7,0.173913043,0.269230769,0.347826086,0.27210478828503537,14169
2020,"Josh Hader","MIL",7.1,26,0,0,0,0,0,0,0,3,0,1,10,0,0.153846153,0,0.10851515714938824,14212
2020,"Wandy Peralta","SFG",6.2,33,9.45,8,0,1,9,7,2,4,0,0,8,0.275862068,0.363636363,0.551724137,0.38544416427612305,14295
2020,"Frankie Montas","OAK",14.2,59,3.6818,10,1,0,6,6,1,4,0,1,13,0.188679245,0.254237288,0.264150943,0.23376578698724004,14309
2020,"Tyler Glasnow","TBR",14,64,7.0714,13,4,0,11,11,4,9,0,0,24,0.24074074,0.34375,0.537037037,0.36817022133618593,14374
2020,"Amir Garrett","CIN",6.1,22,4.2632,3,0,0,3,3,2,1,0,0,10,0.142857142,0.181818181,0.428571428,0.2518308406526392,14375
2020,"Hyun Jin Ryu","TOR",25.1,102,3.1974,20,7,0,9,9,2,9,0,0,30,0.215053763,0.284313725,0.354838709,0.2804601677492553,14444
2020,"J.B. Wendelken","OAK",9,38,3,7,1,0,4,3,1,3,0,0,9,0.205882352,0.27027027,0.323529411,0.2627325943998388,14506
2020,"Jorge Lopez","2 Tms",6.1,26,5.6842,6,0,0,4,4,0,1,0,1,4,0.260869565,0.307692307,0.260869565,0.2583316106062669,14527
2020,"Carlos Estevez","COL",8,36,1.125,8,1,2,1,1,0,3,0,1,7,0.25,0.333333333,0.40625,0.32180072201622856,14542
2020,"James Hoyt","MIA",5.2,22,1.5882,3,1,0,1,1,1,1,0,1,9,0.157894736,0.227272727,0.368421052,0.25115646015514026,14605
2020,"Luis Perdomo","SDP",5.1,28,13.5001,9,3,0,9,8,3,2,0,0,3,0.346153846,0.392857142,0.807692307,0.48912873012678965,14682
2020,"Edwin Diaz","NYM",5.2,24,3.1765,5,1,0,2,2,1,2,0,1,13,0.238095238,0.333333333,0.428571428,0.3327946787079175,14710
2020,"Ty Buttrey","LAA",8,36,3.375,10,1,1,4,3,1,3,0,1,4,0.322580645,0.388888888,0.516129032,0.3825162814723121,14719
2020,"Julio Urias","LAD",21.2,92,2.4923,23,3,0,6,6,1,6,0,0,18,0.26744186,0.315217391,0.337209302,0.2895262876282568,14765
2020,"Emilio Pagan","SDP",5.2,22,4.7647,3,0,0,3,3,1,3,0,0,3,0.166666666,0.272727272,0.333333333,0.26535199176181445,14771
