Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Brooks Raley","2 Tms",8.1,38,12.9601,3.24,4,2.16,0.3158,0.0789,0.2369,0.2188,1.2,0.2778,0.6863,5.595548248291016,4.348800770847005,10061
2020,"Caleb Thielbar","MIN",5.2,25,9.5294,4.7647,2,0,0.24,0.12,0.12,0.2727,1.5882,0.375,0.7778,2.666148248291016,5.420899730849793,10078
2020,"Kyle Gibson","TEX",26.1,124,7.8608,4.443,1.7692,2.7342,0.1855,0.1048,0.0807,0.3241,1.8228,0.3506,0.6784,7.2208482482910155,4.8275996061275395,10123
2020,"Brad Boxberger","MIA",5.1,26,13.5001,3.375,4,0,0.3077,0.0769,0.2308,0.3333,1.875,0.5,0.9,1.3205482482910158,3.881633662657139,10133
2020,"Ryan Weber","BOS",23,100,4.6957,2.7391,1.7143,2.3478,0.12,0.07,0.05,0.2889,1.4348,0.2703,0.7813,6.586848248291016,5.65588291209677,10160
2020,"Ryan Tepera","CHC",8,33,9,4.5,2,0,0.2424,0.1212,0.1212,0.25,1.375,0.3333,0.8182,2.695548248291016,3.9151106894016268,10291
2020,"Zack Wheeler","PHI",32,125,5.3438,1.9688,2.7143,0,0.152,0.056,0.096,0.2435,1.0938,0.2887,0.7838,2.851748248291016,3.9494044452905657,10310
2020,"Erasmo Ramirez","NYM",5,16,1.8,0,1,1.8,0.0625,0,0.0625,0.125,0.4,0.0714,1,5.395548248291016,5.527368116378785,10314
2020,"Aaron Loup","TBR",10,39,6.3,0.9,7,0.9,0.1795,0.0256,0.1539,0.2571,1,0.2667,0.5814,3.395548248291016,4.046848154067994,10343
2020,"Robbie Erlin","2 Tms",9,40,7,3,2.3333,1,0.175,0.075,0.1,0.25,1.3333,0.2857,0.7759,4.417748248291016,5.358248133129544,10354
2020,"Mychal Givens","2 Tms",8.1,34,10.8,5.4,2,1.08,0.2941,0.1471,0.147,0.1071,0.96,0.1176,0.9211,4.515548248291016,5.531273466817501,10430
2020,"Scott Alexander","LAD",5,24,7.2,10.8,0.6667,1.8,0.1667,0.25,-0.0833,0.1765,1.8,0.1538,0.7895,7.7955482482910154,5.976068210601807,10591
2020,"Trevor Rosenthal","2 Tms",5.2,21,12.7058,1.5882,8,1.5882,0.381,0.0476,0.3334,0.15,0.7059,0.1818,1,3.195548248291016,1.9344791458735475,10745
2020,"Shane Greene","ATL",8.2,32,9.3461,2.0769,4.5,0,0.2813,0.0625,0.2188,0.2,0.9231,0.2857,0.875,1.8109482482910157,3.386982051288563,10756
2020,"Asher Wojciechowski","BAL",18.2,83,8.6786,2.4107,3.6,3.375,0.2169,0.0602,0.1567,0.3108,1.5,0.3019,0.7692,6.945548248291016,4.892961152338244,10836
2020,"Adam Kolarek","LAD",10.2,36,5.9062,0,7,0,0.1944,0,0.1944,0.1143,0.375,0.1379,1,1.8830482482910158,3.346522705828569,10843
2020,"Chasen Shreve","NYM",12.1,49,10.2162,4.3784,2.3333,1.4595,0.2857,0.1224,0.1633,0.2093,1.2162,0.2593,0.9836,4.492848248291015,4.599730314800197,10855
2020,"Josh A. Smith","MIA",14,62,5.7857,5.1429,1.125,0,0.1452,0.129,0.0162,0.283,1.6429,0.3333,0.6957,3.6241482482910157,5.436041017941067,10946
2020,"Jacob deGrom","NYM",36,139,13.25,2.5,5.3,0.75,0.3813,0.0719,0.3094,0.1705,0.8889,0.2603,0.7914,2.1677482482910158,2.7105203919940526,10954
2020,"Merrill Kelly","ARI",12.2,53,7.8158,1.421,5.5,1.421,0.2075,0.0377,0.1698,0.2353,1.1053,0.2632,0.9821,3.9850482482910157,3.780988723657428,11156
2020,"Vince Velasquez","PHI",15,69,13.2,5.4,2.4444,1.2,0.3188,0.1304,0.1884,0.2759,1.6667,0.4118,0.7438,4.195548248291016,4.153341499964396,11189
2020,"Grant Dayton","ATL",11.1,44,10.3236,1.5882,6.5,1.5882,0.2955,0.0455,0.25,0.1951,0.8824,0.2222,1,3.7249482482910157,4.185621615486064,11203
2020,"Casey Sadler","CHC",7.1,33,7.3637,8.5909,0.8571,0,0.1818,0.2121,-0.0303,0.2,1.6364,0.25,0.75,4.422848248291016,4.688914114378177,11209
2020,"Drew Pomeranz","SDP",6,24,12,4.5,2.6667,0,0.3333,0.125,0.2083,0.1429,1,0.2308,1,2.028848248291016,3.9801814874013273,11426
2020,"Brandon Workman","2 Tms",7,30,7.7143,3.8571,2,1.2857,0.2,0.1,0.1,0.2593,1.4286,0.3,0.9302,4.624148248291016,4.439519596099854,11428
2020,"A.J. Cole","TOR",8,28,6.75,1.125,6,0,0.2143,0.0357,0.1786,0.2,0.75,0.2381,0.6667,2.070548248291016,4.509673130512238,11467
2020,"Robbie Ray","2 Tms",23.2,110,10.2676,8.3662,1.2273,1.9014,0.2455,0.2,0.0455,0.1977,1.6479,0.2182,0.7576,6.575848248291015,6.715071320886444,11486
2020,"Joely Rodriguez","TEX",9.1,37,13.5,2.8929,4.6667,0,0.3784,0.0811,0.2973,0.1471,0.8571,0.25,0.75,1.159848248291016,2.2051696607480125,11487
2020,"Josh Osich","2 Tms",10.1,45,11.3225,1.7419,6.5,0.871,0.2889,0.0444,0.2445,0.2558,1.2581,0.3448,0.7759,2.5181482482910162,2.01541389010377,11528
2020,"Dovydas Neverauskas","PIT",10,51,13.5,5.4,2.5,3.6,0.2941,0.1176,0.1765,0.3556,2.2,0.4615,0.3659,7.195548248291016,3.946848154067993,11604
2020,"Mike Kickham","BOS",5,25,7.2,3.6,2,1.8,0.16,0.08,0.08,0.3478,2,0.3889,0.814,5.395548248291016,5.527368116378785,11618
2020,"Heath Hembree","2 Tms",7,38,9,7.7143,1.1667,5.1429,0.1842,0.1579,0.0263,0.375,2.5714,0.381,0.7258,11.195548248291015,8.227090890066965,11632
2020,"Matt Harvey","KCR",7.1,41,7.3637,3.6818,2,6.1364,0.1463,0.0732,0.0731,0.4474,2.7273,0.4444,0.8462,11.650148248291014,5.979506203007682,11713
2020,"Luke Jackson","ATL",8,35,6.75,3.375,2,0,0.1714,0.0857,0.0857,0.2903,1.5,0.3462,0.75,2.820548248291016,3.30837322473526,11752
2020,"Kyle Ryan","CHC",6.2,28,6.75,4.05,1.6667,1.35,0.1786,0.1071,0.0715,0.24,1.35,0.2632,0.6579,4.995548248291016,4.801710132680874,11753
2020,"Hector Neris","PHI",10,43,11.7,3.6,3.25,0,0.3023,0.093,0.2093,0.2564,1.4,0.3846,0.7143,1.795548248291016,2.7711982011795047,11804
2020,"James Paxton","NYY",13,57,9.6923,3.4615,2.8,1.3846,0.2456,0.0877,0.1579,0.2745,1.4615,0.3333,0.4938,4.195548248291016,5.19754810333252,11828
2020,"Taijuan Walker","2 Tms",27.2,113,8.4578,4.5542,1.8571,1.3012,0.2301,0.1239,0.1062,0.1458,1.012,0.1493,0.9426,4.930448248291016,5.307892582268805,11836
2020,"Chris Martin","ATL",6,23,9,1.5,6,0,0.2609,0.0435,0.2174,0.1429,0.6667,0.2,1,2.1955482482910162,3.821631503105164,11847
2020,"Jason Adam","CHC",7.1,31,18.4092,3.6818,5,1.2273,0.4839,0.0968,0.3871,0.2143,1.2273,0.4167,0.7895,2.104648248291016,1.6623366694499604,11861
2020,"Matt Andriese","LAA",10.2,51,11.8125,5.0625,2.3333,2.5312,0.2745,0.1176,0.1569,0.2727,1.6875,0.3333,0.4054,6.195548248291016,4.551572038549179,12022
2020,"Kyle Hendricks","CHC",35.2,132,6.0561,0.5047,12,0.757,0.1818,0.0152,0.1666,0.2109,0.8131,0.2353,0.814,3.195548248291016,3.7980793789839677,12049
2020,"Dan Winkler","CHC",9,35,9,2,4.5,0,0.2571,0.0571,0.2,0.1935,0.8889,0.2609,0.7778,2.195548248291016,3.7132259527842204,12237
2020,"Evan Marshall","CHW",9.1,44,10.6072,4.8214,2.2,0.9643,0.25,0.1136,0.1364,0.2564,1.6071,0.3333,0.8824,3.838448248291016,3.490888538315432,12297
2020,"Chris Bassitt","OAK",23.2,99,6.8451,2.2817,3,0,0.1818,0.0606,0.1212,0.2283,1.1408,0.28,0.8148,2.4349482482910156,4.7435628579220745,12304
2020,"Colin Rea","CHC",5.1,23,3.375,0,2,1.6875,0.087,0,0.087,0.2609,1.125,0.25,0.4348,4.883048248291016,4.640769674924032,12317
2020,"Jacob Barnes","LAA",7.1,33,7.3637,2.4546,3,0,0.1818,0.0606,0.1212,0.3103,1.5,0.375,0.4167,2.786448248291016,4.382980841347602,12323
2020,"Seth Lugo","NYM",13.2,54,13.8292,3.2927,4.2,1.9756,0.3889,0.0926,0.2963,0.2041,1.0976,0.28,1,4.073548248291016,2.219387166276985,12447
2020,"Blake Treinen","LAD",10.1,41,8.7097,1.7419,5,0,0.2439,0.0488,0.1951,0.2368,1.0645,0.3214,0.6667,2.131048248291016,2.697536937028489,12572
2020,"Adam Morgan","PHI",5.1,27,11.8126,5.0625,2.3333,5.0625,0.2593,0.1111,0.1482,0.375,2.25,0.4286,0.8974,9.570548248291015,5.185010541095812,12580
2020,"Ryne Harper","WSN",8.1,43,12.9601,3.24,4,1.08,0.2791,0.0698,0.2093,0.359,2.04,0.5,0.7229,3.315548248291016,4.097111741477361,12680
2020,"Trevor Bauer","CIN",17.2,69,12.7358,2.5472,5,1.5283,0.3623,0.0725,0.2898,0.1875,0.9623,0.25,0.7031,3.4219482482910157,3.092082315106472,12703
2020,"Adrian Houser","MIL",14,67,5.7857,1.9286,3,1.9286,0.1343,0.0448,0.0895,0.381,1.9286,0.4118,0.6303,5.552648248291016,4.0213839020047875,12718
2020,"Rafael Montero","TEX",8.1,29,10.8,1.08,10,0,0.3448,0.0345,0.3103,0.1071,0.48,0.1667,1,1.1555482482910158,3.7312662667887,12760
2020,"Sonny Gray","CIN",26,104,13.5,3.1154,4.3333,1.0385,0.375,0.0865,0.2885,0.1915,1.0385,0.2885,0.6723,2.8493482482910157,2.174944362273583,12768
