Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Trevor May","MIN",7.2,32,17.6086,1.1739,15,3.5217,0.4688,0.0313,0.4375,0.2581,1.1739,0.3846,0.8333,4.727157454681397,1.4289693717633623,6398
2020,"Jose Cisnero","DET",10.2,46,10.125,1.6875,6,0,0.2609,0.0435,0.2174,0.2558,1.2187,0.3548,0.6429,1.7557574546813968,4.143357558890893,6399
2020,"Steve Cishek","CHW",8,37,7.875,3.375,2.3333,3.375,0.1892,0.0811,0.1081,0.2667,1.375,0.2273,0.6818,8.161957454681396,6.470495016127825,6483
2020,"Alex Cobb","BAL",20.2,90,6.0968,3.4839,1.75,1.3064,0.1556,0.0889,0.0667,0.2439,1.3548,0.2615,0.7563,4.855457454681397,4.295539522906349,6562
2020,"Robert Stock","BOS",6.2,34,9.45,9.45,1,0,0.2059,0.2059,0,0.3704,2.55,0.5,0.7647,4.211957454681397,5.093542813770536,6576
2020,"Brad Brach","NYM",9.1,35,9.6429,2.8929,3.3333,1.9286,0.2857,0.0857,0.2,0.1613,0.8571,0.1579,1,5.090557454681397,4.823663437962577,6627
2020,"Carlos Carrasco","CLE",25.2,112,12.6234,4.9091,2.5714,1.0519,0.3214,0.125,0.1964,0.2396,1.4416,0.339,0.8232,3.5125574546813967,3.519697279289302,6632
2020,"Craig Kimbrel","CHC",5,22,16.2,5.4,3,3.6,0.4091,0.1364,0.2727,0.2105,1.4,0.25,0.7143,6.561957454681396,2.929237484931946,6655
2020,"Alex Colome","CHW",5.1,22,8.4376,3.375,2.5,0,0.2273,0.0909,0.1364,0.1667,0.9375,0.2143,0.8333,2.974457454681396,4.076456941573107,6661
2020,"Julio Teheran","LAA",10.1,50,5.2258,5.2258,1,4.3549,0.12,0.12,0,0.3256,1.9355,0.2813,0.7143,10.323257454681396,6.30801926008318,6797
2020,"Johnny Cueto","SFG",26,113,10.3846,3.4615,3,1.3846,0.2655,0.0885,0.177,0.2574,1.3846,0.3235,0.6688,4.123457454681397,4.082595954033045,6893
2020,"Chase Anderson","TOR",16.2,71,9.18,1.08,8.5,1.08,0.2394,0.0282,0.2112,0.2794,1.26,0.3469,0.7292,3.2219574546813967,3.4251469623342494,6895
2020,"Martin Perez","BOS",21.1,89,5.4844,2.9531,1.8571,1.2656,0.1461,0.0787,0.0674,0.2439,1.2656,0.2576,0.5702,4.7557574546813965,5.039740116984149,6902
2020,"Joakim Soria","OAK",10.2,44,12.6562,1.6875,7.5,0.8437,0.3409,0.0455,0.2954,0.225,1.0312,0.3077,0.7292,2.1307574546813965,3.4832752501930933,6941
2020,"Ryan Pressly","HOU",10,39,14.4,1.8,8,0.9,0.4103,0.0513,0.359,0.2162,1,0.35,0.814,1.8619574546813966,1.9333274811506274,7005
2020,"Daniel Bard","COL",8.2,33,11.423,1.0385,11,0,0.3333,0.0303,0.303,0.2581,1.0385,0.4,0.7,1.3158574546813966,2.672105518751818,7115
2020,"Daniel Hudson","WSN",6,26,10.5,4.5,2.3333,1.5,0.2692,0.1154,0.1538,0.1818,1.1667,0.2143,0.7576,4.995257454681397,6.093790851036708,7146
2020,"Greg Holland","KCR",9.1,38,9.6429,3.8572,2.5,0.9643,0.2632,0.1053,0.1579,0.2353,1.2857,0.3043,0.6604,3.6976574546813965,3.564237487132847,7196
2020,"Craig Stammen","SDP",8,33,6.75,0,6,0,0.1818,0,0.1818,0.2188,0.875,0.2692,0.25,2.0369574546813967,3.751169987767935,7274
2020,"Javy Guerra","WSN",8.1,32,7.56,1.08,7,0,0.2188,0.0313,0.1875,0.2581,1.08,0.3333,0.8889,1.8419574546813966,4.898160458481983,7407
2020,"J.A. Happ","NYY",16,61,5.0625,4.5,1.125,1.125,0.1475,0.1311,0.0164,0.1698,1.0625,0.1667,0.8451,5.161957454681397,5.6185012448579075,7410
2020,"Gio Gonzalez","CHW",12.2,67,11.3684,4.2631,2.6667,2.1316,0.2388,0.0896,0.1492,0.3559,2.1316,0.45,0.6452,5.609357454681396,4.2316994092508615,7448
2020,"Jake McGee","LAD",7.1,29,15.9546,3.6818,4.3333,0,0.4483,0.1034,0.3449,0.1538,0.9545,0.3077,0.8571,0.8437574546813966,2.179521196661942,7550
2020,"Jordan Lyles","TEX",16.1,77,7.1633,4.4082,1.625,2.2041,0.1688,0.1039,0.0649,0.2879,1.6531,0.2941,0.625,6.406857454681397,6.461700986053259,7593
2020,"Tommy Milone","2 Tms",19,85,9.4737,0,20,1.4211,0.2353,0,0.2353,0.3415,1.4737,0.4032,0.7143,3.1093574546813962,3.3251259195177174,7608
2020,"Mike Fiers","OAK",20.1,95,3.9836,3.0984,1.2857,1.3279,0.0947,0.0737,0.021,0.3095,1.623,0.3151,0.6918,5.670157454681396,6.931650581121037,7754
2020,"Josh Lindblom","MIL",13,62,11.0769,4.1538,2.6667,2.7692,0.2581,0.0968,0.1613,0.2963,1.6923,0.3529,0.7609,6.5465574546813965,5.560572897470914,7882
2020,"Anthony Bass","TOR",8,34,6.75,2.25,3,1.125,0.1765,0.0588,0.1177,0.2903,1.375,0.32,0.4167,4.036957454681397,4.371057492494583,7982
2020,"Marcus Walden","BOS",6.1,40,5.6842,11.3685,0.5,4.2632,0.1,0.2,-0.1,0.4063,3.3158,0.4,0.4167,11.846257454681396,7.85361903153585,8004
2020,"Brett Anderson","MIL",17.2,79,5.0943,1.5283,3.3333,2.0377,0.1266,0.038,0.0886,0.3239,1.4717,0.3167,0.7589,5.822357454681397,5.096784035551833,8223
2020,"Homer Bailey","MIN",5,20,7.2,3.6,2,1.8,0.2,0.1,0.1,0.2222,1.2,0.2308,0.8696,5.361957454681397,4.721057492494584,8362
2020,"Justin Verlander","HOU",6,21,10.5,1.5,7,3,0.3333,0.0476,0.2857,0.15,0.6667,0.0909,1,5.6619574546813976,2.961207486192386,8700
2020,"Tanner Roark","TOR",9,43,9,6,1.5,3,0.2093,0.1395,0.0698,0.3333,2,0.375,0.8108,7.828657454681396,5.67206860780716,8753
2020,"Brad Hand","CLE",8.1,35,12.9601,2.16,6,0,0.3429,0.0571,0.2858,0.2069,0.96,0.3158,0.5,1.7219574546813967,4.307974088661339,9111
2020,"Nathan Eovaldi","BOS",12,47,10.5,0.75,14,1.5,0.2979,0.0213,0.2766,0.2391,1,0.3,0.8696,3.245257454681397,2.3846908132235214,9132
2020,"Patrick Corbin","WSN",24.1,100,10.3562,1.8493,5.6,1.4795,0.28,0.05,0.23,0.2632,1.2329,0.3333,0.8607,3.614057454681397,3.0872450546478514,9323
2020,"Jared Hughes","NYM",8,35,7.875,4.5,1.75,1.125,0.2,0.1143,0.0857,0.2,1.25,0.2273,0.7292,4.911957454681397,4.756282483041287,9325
2020,"Josh Tomlin","ATL",17.2,68,7.6415,0.5094,15,1.5283,0.2206,0.0147,0.2059,0.2239,0.9057,0.2449,0.7627,3.8411574546813965,3.962395612009982,9388
2020,"Dallas Keuchel","CHW",24,94,6.375,2.25,2.8333,0,0.1809,0.0638,0.1171,0.1839,0.9167,0.2254,0.6818,2.495257454681397,3.3115824704368917,9434
2020,"Ryan Buchter","LAA",5,22,9,7.2,1.25,1.8,0.2273,0.1818,0.0455,0.1667,1.4,0.1667,0.7143,6.161957454681397,6.304697507619858,9456
2020,"Jeremy Jeffress","CHC",9.2,38,5.5862,3.7241,1.5,0,0.1579,0.1053,0.0526,0.1515,0.931,0.1852,0.8,3.4722574546813965,5.093619790587703,9490
2020,"Garrett Richards","SDP",12.2,60,9.9473,6.3947,1.5556,2.1316,0.2333,0.15,0.0833,0.28,1.8158,0.3235,0.6383,6.161957454681396,5.402991075687483,9784
2020,"Sergio Romo","MIN",9.2,33,10.2413,0,11,0.931,0.3333,0,0.3333,0.0938,0.3103,0.1,1,2.5412574546813964,3.628424858630856,9817
2020,"Brandon Kintzler","MIA",5,23,7.2,1.8,4,3.6,0.1739,0.0435,0.1304,0.3182,1.6,0.3125,0.7692,7.361957454681397,3.729237484931946,9939
2020,"Mike Minor","2 Tms",23,103,10.1739,3.913,2.6,1.5652,0.2524,0.0971,0.1553,0.2391,1.3913,0.2903,0.6934,4.596757454681397,4.550505323513694,10021
2020,"Tyler Matzek","ATL",9,43,14,2,7,0,0.3256,0.0465,0.2791,0.325,1.6667,0.5,0.625,1.0508574546813967,2.1392352534665005,10058
2020,"Brooks Raley","2 Tms",8.1,38,12.9601,3.24,4,2.16,0.3158,0.0789,0.2369,0.2188,1.2,0.2778,0.6863,5.561957454681397,4.322698133944773,10061
2020,"Caleb Thielbar","MIN",5.2,25,9.5294,4.7647,2,0,0.24,0.12,0.12,0.2727,1.5882,0.375,0.7778,2.632557454681397,5.3983208235743145,10078
2020,"Kyle Gibson","TEX",20.2,96,8.7097,4.3548,2,2.6129,0.2083,0.1042,0.1041,0.3012,1.6935,0.3333,0.6419,6.887757454681397,4.535495589323009,10123
2020,"Ryan Weber","BOS",23,100,4.6957,2.7391,1.7143,2.3478,0.12,0.07,0.05,0.2889,1.4348,0.2703,0.7813,6.553257454681397,5.632127067576285,10160
2020,"Ryan Tepera","CHC",7.1,30,8.5909,3.6818,2.3333,0,0.2333,0.1,0.1333,0.2692,1.3636,0.35,0.8,2.4801574546813967,3.548741051595848,10291
2020,"Zack Wheeler","PHI",32,125,5.3438,1.9688,2.7143,0,0.152,0.056,0.096,0.2435,1.0938,0.2887,0.7838,2.818157454681397,3.920201225951314,10310
2020,"Erasmo Ramirez","NYM",5,16,1.8,0,1,1.8,0.0625,0,0.0625,0.125,0.4,0.0714,1,5.361957454681397,5.504697507619857,10314
2020,"Aaron Loup","TBR",8,30,4.5,1.125,4,1.125,0.1333,0.0333,0.1,0.2308,0.875,0.2083,0.5357,4.161957454681397,4.496057492494583,10343
2020,"Robbie Erlin","2 Tms",9,40,7,3,2.3333,1,0.175,0.075,0.1,0.25,1.3333,0.2857,0.7759,4.384157454681397,5.3341908342308475,10354
2020,"Mychal Givens","2 Tms",7.1,29,12.2728,4.9091,2.5,0,0.3448,0.1379,0.2069,0.0833,0.8182,0.1429,0.8571,2.4801574546813967,4.617345929516122,10430
2020,"Scott Alexander","LAD",5,24,7.2,10.8,0.6667,1.8,0.1667,0.25,-0.0833,0.1765,1.8,0.1538,0.7895,7.761957454681396,5.945597469806671,10591
2020,"Shane Greene","ATL",8.2,32,9.3461,2.0769,4.5,0,0.2813,0.0625,0.2188,0.2,0.9231,0.2857,0.875,1.7773574546813966,3.359691340092488,10756
2020,"Asher Wojciechowski","BAL",18.2,83,8.6786,2.4107,3.6,3.375,0.2169,0.0602,0.1567,0.3108,1.5,0.3019,0.7692,6.911957454681397,4.870652672419724,10836
2020,"Adam Kolarek","LAD",9.2,33,5.5862,0,6,0,0.1818,0,0.1818,0.1212,0.4138,0.1481,1,1.9205574546813966,3.541901003411107,10843
2020,"Chasen Shreve","NYM",11,42,9.8182,4.0909,2.4,0.8182,0.2857,0.119,0.1667,0.1892,1.0909,0.25,0.9434,3.5255574546813966,4.302875674312765,10855
2020,"Josh A. Smith","MIA",12.1,51,5.1081,4.3784,1.1667,0,0.1373,0.1176,0.0197,0.25,1.3784,0.2895,0.8824,3.4862574546813967,5.39243919547731,10946
2020,"Jacob deGrom","NYM",36,139,13.25,2.5,5.3,0.75,0.3813,0.0719,0.3094,0.1705,0.8889,0.2603,0.7914,2.1341574546813966,2.6834297084146077,10954
2020,"Merrill Kelly","ARI",12.2,53,7.8158,1.421,5.5,1.421,0.2075,0.0377,0.1698,0.2353,1.1053,0.2632,0.9821,3.951457454681396,3.7547875093726923,11156
2020,"Vince Velasquez","PHI",15,69,13.2,5.4,2.4444,1.2,0.3188,0.1304,0.1884,0.2759,1.6667,0.4118,0.7438,4.161957454681397,4.126510820786159,11189
2020,"Grant Dayton","ATL",9.2,38,10.2413,1.8621,5.5,1.8621,0.2895,0.0526,0.2369,0.1944,0.931,0.2174,1,4.196457454681397,4.141433438375048,11203
2020,"Casey Sadler","CHC",7.1,33,7.3637,8.5909,0.8571,0,0.1818,0.2121,-0.0303,0.2,1.6364,0.25,0.75,4.389257454681397,4.656386979971947,11209
2020,"Drew Pomeranz","SDP",5,19,12.6,5.4,2.3333,0,0.3684,0.1579,0.2105,0.0625,0.8,0.1111,1,2.1619574546813967,4.121057492494583,11426
2020,"Brandon Workman","2 Tms",7,30,7.7143,3.8571,2,1.2857,0.2,0.1,0.1,0.2593,1.4286,0.3,0.9302,4.590557454681397,4.412614629949842,11428
2020,"A.J. Cole","TOR",8,28,6.75,1.125,6,0,0.2143,0.0357,0.1786,0.2,0.75,0.2381,0.6667,2.0369574546813967,4.48583250194788,11467
2020,"Robbie Ray","ARI",18.2,89,10.6071,9.6428,1.1,2.4107,0.2472,0.2247,0.0225,0.194,1.7679,0.1951,0.7407,7.661957454681397,7.328360789732349,11486
2020,"Joely Rodriguez","TEX",9.1,37,13.5,2.8929,4.6667,0,0.3784,0.0811,0.2973,0.1471,0.8571,0.25,0.75,1.1262574546813968,2.175757524224424,11487
2020,"Josh Osich","2 Tms",9,40,11,2,5.5,1,0.275,0.05,0.225,0.2632,1.3333,0.3462,0.7547,2.828657454681397,2.254890804820591,11528
2020,"Dovydas Neverauskas","PIT",10,51,13.5,5.4,2.5,3.6,0.2941,0.1176,0.1765,0.3556,2.2,0.4615,0.3659,7.161957454681397,3.921057492494583,11604
2020,"Mike Kickham","BOS",5,25,7.2,3.6,2,1.8,0.16,0.08,0.08,0.3478,2,0.3889,0.814,5.361957454681397,5.504697507619857,11618
2020,"Heath Hembree","2 Tms",7,38,9,7.7143,1.1667,5.1429,0.1842,0.1579,0.0263,0.375,2.5714,0.381,0.7258,11.161957454681396,8.211328969682967,11632
2020,"Matt Harvey","KCR",7.1,41,7.3637,3.6818,2,6.1364,0.1463,0.0732,0.0731,0.4474,2.7273,0.4444,0.8462,11.616557454681395,5.958679319838725,11713
2020,"Luke Jackson","ATL",8,35,6.75,3.375,2,0,0.1714,0.0857,0.0857,0.2903,1.5,0.3462,0.75,2.7869574546813967,3.2767324641346933,11752
2020,"Kyle Ryan","CHC",6,25,7.5,4.5,1.6667,1.5,0.2,0.12,0.08,0.2273,1.3333,0.25,0.6061,5.1619574546813976,4.301357479890188,11753
2020,"Hector Neris","PHI",10,43,11.7,3.6,3.25,0,0.3023,0.093,0.2093,0.2564,1.4,0.3846,0.7143,1.7619574546813968,2.74150747358799,11804
2020,"James Paxton","NYY",13,57,9.6923,3.4615,2.8,1.3846,0.2456,0.0877,0.1579,0.2745,1.4615,0.3333,0.4938,4.161957454681397,5.17595751285553,11828
2020,"Taijuan Walker","2 Tms",27.2,113,8.4578,4.5542,1.8571,1.3012,0.2301,0.1239,0.1062,0.1458,1.012,0.1493,0.9426,4.896857454681396,5.283323617253079,11836
2020,"Chris Martin","ATL",6,23,9,1.5,6,0,0.2609,0.0435,0.2174,0.1429,0.6667,0.2,1,2.161957454681397,3.7945408195257193,11847
2020,"Jason Adam","CHC",5.2,24,17.4705,3.1765,5.5,1.5882,0.4583,0.0833,0.375,0.2273,1.2353,0.4,0.7143,2.632557454681397,2.067052163959448,11861
2020,"Matt Andriese","LAA",10.2,51,11.8125,5.0625,2.3333,2.5312,0.2745,0.1176,0.1569,0.2727,1.6875,0.3333,0.4054,6.161957454681397,4.526025105964835,12022
2020,"Kyle Hendricks","CHC",35.2,132,6.0561,0.5047,12,0.757,0.1818,0.0152,0.1666,0.2109,0.8131,0.2353,0.814,3.1619574546813967,3.7712681330511026,12049
2020,"Dan Winkler","CHC",8,29,9,2.25,4,0,0.2759,0.069,0.2069,0.12,0.625,0.1667,1,2.2869574546813967,4.001169987767935,12237
2020,"Evan Marshall","CHW",8,39,11.25,5.625,2,1.125,0.2564,0.1282,0.1282,0.2647,1.75,0.3478,0.873,4.161957454681397,3.7613949783146383,12297
2020,"Chris Bassitt","OAK",23.2,99,6.8451,2.2817,3,0,0.1818,0.0606,0.1212,0.2283,1.1408,0.28,0.8148,2.4013574546813965,4.71920037654077,12304
2020,"Colin Rea","CHC",5.1,23,3.375,0,2,1.6875,0.087,0,0.087,0.2609,1.125,0.25,0.4348,4.849457454681396,4.615954084700169,12317
2020,"Jacob Barnes","LAA",7.1,33,7.3637,2.4546,3,0,0.1818,0.0606,0.1212,0.3103,1.5,0.375,0.4167,2.7528574546813966,4.3557720029583145,12323
2020,"Seth Lugo","NYM",13.2,54,13.8292,3.2927,4.2,1.9756,0.3889,0.0926,0.2963,0.2041,1.0976,0.28,1,4.039957454681397,2.1897915525025464,12447
2020,"Blake Treinen","LAD",9.1,36,8.6786,1.9286,4.5,0,0.25,0.0556,0.1944,0.2121,0.9643,0.2917,0.7,2.1976574546813965,2.8273812719206965,12572
2020,"Adam Morgan","PHI",5.1,27,11.8126,5.0625,2.3333,5.0625,0.2593,0.1111,0.1482,0.375,2.25,0.4286,0.8974,9.536957454681396,5.1631200186672,12580
2020,"Ryne Harper","WSN",8,39,13.5,3.375,4,1.125,0.3077,0.0769,0.2308,0.3143,1.75,0.4545,0.7353,3.2869574546813967,3.8659449972212316,12680
2020,"Trevor Bauer","CIN",17.2,69,12.7358,2.5472,5,1.5283,0.3623,0.0725,0.2898,0.1875,0.9623,0.25,0.7031,3.3883574546813966,3.0659972947660856,12703
2020,"Adrian Houser","MIL",14,67,5.7857,1.9286,3,1.9286,0.1343,0.0448,0.0895,0.381,1.9286,0.4118,0.6303,5.519057454681397,3.9928074789898735,12718
2020,"Rafael Montero","TEX",6.1,22,11.3685,1.4211,8,0,0.3636,0.0455,0.3181,0.0952,0.4737,0.1538,1,1.1093574546813967,3.5839807762523774,12760
2020,"Sonny Gray","CIN",26,104,13.5,3.1154,4.3333,1.0385,0.375,0.0865,0.2885,0.1915,1.0385,0.2885,0.6723,2.8157574546813966,2.144653624525437,12768
2020,"Jairo Diaz","COL",7.1,46,9.8182,7.3637,1.3333,3.6818,0.1739,0.1304,0.0435,0.4872,3.4091,0.5517,0.4808,8.752857454681397,6.37334938136448,12774
2020,"Burch Smith","OAK",9.1,32,8.6786,0.9643,9,0,0.2813,0.0313,0.25,0.0968,0.4286,0.1364,1,1.5548574546813967,3.443947783966717,12784
2020,"Noe Ramirez","LAA",7.1,31,4.9091,6.1364,0.8,1.2273,0.129,0.1613,-0.0323,0.25,1.5,0.25,0.8491,6.298357454681397,6.66280977253359,12800
2020,"Matt Wisler","MIN",6.1,22,11.3685,2.8421,4,0,0.3636,0.0909,0.2727,0,0.3158,0,1,2.056657454681397,4.222020970493423,12804
2020,"Mike Clevinger","2 Tms",23.2,94,9.1267,2.662,3.4286,1.5211,0.2553,0.0745,0.1808,0.2209,1.0986,0.2542,0.8824,4.218257454681397,3.925025430770302,12808
2020,"Andrew Kittredge","TBR",6,21,3,3,1,0,0.0952,0.0952,0,0.1579,0.8333,0.1765,1,3.495257454681397,4.801357479890188,12828
2020,"Shawn Armstrong","BAL",6.2,27,8.1,2.7,3,0,0.2222,0.0741,0.1481,0.2083,1.05,0.2778,0.625,2.711957454681397,3.887413850087332,12857
