Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Zack Britton","NYY",8.1,33,8.64,2.16,4,0,0.2424,0.0606,0.1818,0.129,0.72,0.1739,0.5,1.9889392852783205,2.921818201172799,3240
2020,"Jeff Samardzija","SFG",9.2,42,1.8621,1.8621,1,2.7931,0.0476,0.0476,0,0.275,1.3448,0.2286,0.3409,7.43033928527832,7.617906700898247,3254
2020,"Anibal Sanchez","WSN",22.1,97,8.8657,2.4179,3.6667,2.0149,0.2268,0.0619,0.1649,0.2778,1.3881,0.3175,0.76,5.069539285278321,4.856785013009188,3284
2020,"Darren O'Day","ATL",6.2,29,9.45,4.05,2.3333,0,0.2414,0.1034,0.138,0.16,1.05,0.2222,0.75,2.8889392852783207,5.221129085276358,3321
2020,"Danny Duffy","KCR",15,66,7.8,4.8,1.625,2.4,0.197,0.1212,0.0758,0.2759,1.6,0.2927,0.7065,6.522239285278321,5.776505906383196,3542
2020,"Liam Hendriks","OAK",13.1,50,11.475,1.35,8.5,0.675,0.34,0.04,0.3,0.1915,0.825,0.2667,0.8333,2.0639392852783205,2.692325516894987,3548
2020,"Yusmeiro Petit","OAK",10,45,8.1,3.6,2.25,0.9,0.2,0.0889,0.1111,0.3,1.6,0.3548,0.9589,3.8889392852783207,5.115489242970943,4020
2020,"Derek Holland","PIT",24.2,109,9.4865,3.2838,2.8889,2.9189,0.2385,0.0826,0.1559,0.2653,1.4189,0.2813,0.7364,6.6348392852783205,4.4672213073506875,4141
2020,"Jake Arrieta","PHI",17.1,80,7.2692,3.1154,2.3333,0.5192,0.175,0.075,0.1,0.3288,1.7308,0.3966,0.6419,3.5351392852783206,4.130594919777831,4153
2020,"Rafael Dolis","TOR",10,41,10.8,6.3,1.7143,0,0.2927,0.1707,0.122,0.1563,1.2,0.2273,0.6667,2.8889392852783207,4.249389262497425,4185
2020,"Mark Melancon","ATL",8,34,3.375,3.375,1,0,0.0882,0.0882,0,0.2414,1.25,0.2593,0.8182,3.9389392852783205,5.3965642608702185,4264
2020,"Justin Wilson","NYM",7.2,43,12.913,5.8695,2.2,1.1739,0.2558,0.1163,0.1395,0.3611,2.3478,0.48,0.625,4.36283928527832,4.695193571952759,4301
2020,"Tyler Chatwood","CHC",12.2,47,13.5,2.8421,4.75,0,0.4043,0.0851,0.3192,0.1395,0.7895,0.25,0.9,1.1363392852783205,2.363783541449771,4338
2020,"Charlie Morton","TBR",16,73,7.875,1.6875,4.6667,1.6875,0.1918,0.0411,0.1507,0.3134,1.5,0.3462,0.6731,4.6264392852783205,4.982720488496125,4676
2020,"Nate Jones","CIN",10,43,11.7,3.6,3.25,1.8,0.3023,0.093,0.2093,0.25,1.3,0.3182,0.8197,4.98893928527832,4.138089255988598,4696
2020,"Rich Hill","MIN",21,90,7.2857,4.2857,1.7,1.2857,0.1889,0.1111,0.0778,0.2436,1.381,0.2712,0.7752,4.99843928527832,5.177367822613035,4806
2020,"Jon Lester","CHC",24,107,6.375,1.5,4.25,3.75,0.1589,0.0374,0.1215,0.3168,1.5,0.2933,0.6957,7.813939285278321,4.745668412620823,4930
2020,"Jake Diekman","OAK",11,42,9.8182,4.9091,2,0,0.2857,0.1429,0.1428,0.1143,0.9091,0.1667,1,2.6434392852783204,4.056939261609858,5003
2020,"Jeurys Familia","NYM",12.2,54,7.8158,5.6842,1.375,0,0.2037,0.1481,0.0556,0.1778,1.2632,0.2353,0.8235,3.5836392852783203,4.964579326260011,5114
2020,"Wade LeBlanc","BAL",10,44,5.4,3.6,1.5,2.7,0.1364,0.0909,0.0455,0.25,1.4,0.2258,0.7143,7.08893928527832,6.104189236462116,5221
2020,"Blake Parker","PHI",5.2,22,14.294,4.7647,3,0,0.4091,0.1364,0.2727,0.1579,1.0588,0.3,1,1.6007392852783209,2.2866504637264,5224
2020,"Wilmer Font","TOR",7.2,34,8.2174,0,7,1.1739,0.2059,0,0.2059,0.3636,1.5652,0.44,0.431,3.4498392852783204,4.035652957014892,5257
2020,"Michael Pineda","MIN",17.2,73,10.1887,2.0377,5,0,0.274,0.0548,0.2192,0.25,1.1887,0.3469,0.6667,1.6040392852783205,3.694211881839162,5372
2020,"Pedro Baez","LAD",6.1,25,8.5264,4.2632,2,1.4211,0.24,0.12,0.12,0.1364,0.9474,0.1333,0.8696,4.76793928527832,5.170212829820172,5420
2020,"Jesse Chavez","TEX",8.2,37,6.2307,4.1538,1.5,2.0769,0.1622,0.1081,0.0541,0.3,1.5,0.28,0.5882,6.1889392852783205,5.207181489012473,5448
2020,"Madison Bumgarner","ARI",9.1,50,3.8572,3.8572,1,3.8572,0.08,0.08,0,0.3333,1.9286,0.2857,0.7143,10.153239285278321,8.53822618076667,5524
2020,"Nik Turley","PIT",8,31,7.875,4.5,1.75,0,0.2258,0.129,0.0968,0.1111,0.875,0.15,0.7143,2.9389392852783205,4.3965642608702185,5530
2020,"Ryan Brasier","BOS",9.2,43,8.3793,4.6552,1.8,0.931,0.2093,0.1163,0.093,0.2632,1.5517,0.3214,0.7353,4.223439285278321,4.889105802761913,5615
2020,"Tyler Clippard","MIN",9.2,39,5.5862,0.931,6,0,0.1538,0.0256,0.1282,0.3158,1.3448,0.375,0.6923,2.2579392852783204,4.871571370366947,5640
2020,"Junior Guerra","ARI",12.1,50,10.2162,2.9189,3.5,0.7297,0.28,0.08,0.2,0.2,1.0541,0.2581,0.7759,2.945739285278321,3.152290516469236,5702
2020,"Trevor Cahill","SFG",8,32,11.25,4.5,2.5,0,0.3125,0.125,0.1875,0.1111,0.875,0.1667,0.7143,2.1889392852783205,4.132439252734184,6249
2020,"David Phelps","2 Tms",6,27,16.5,4.5,3.6667,4.5,0.4074,0.1111,0.2963,0.2917,1.6667,0.4,0.8621,7.522239285278321,3.289689247310162,6316
2020,"Trevor May","MIN",9,36,15,1,15,3,0.4167,0.0278,0.3889,0.2647,1.1111,0.3529,0.8621,4.522239285278321,1.9164948119057552,6398
2020,"Jose Cisnero","DET",12,52,11.25,2.25,5,0,0.2885,0.0577,0.2308,0.25,1.25,0.3636,0.6875,1.688939285278321,3.9563559139768287,6399
2020,"Steve Cishek","CHW",9,42,8,3,2.6667,3,0.1905,0.0714,0.1191,0.2857,1.4444,0.2692,0.6481,7.41113928527832,6.532939227422078,6483
2020,"Alex Cobb","BAL",20.2,90,6.0968,3.4839,1.75,1.3064,0.1556,0.0889,0.0667,0.2439,1.3548,0.2615,0.7563,4.882439285278321,4.3119535809511715,6562
2020,"Robert Stock","BOS",6.2,34,9.45,9.45,1,0,0.2059,0.2059,0,0.3704,2.55,0.5,0.7647,4.23893928527832,5.113504647806646,6576
2020,"Brad Brach","NYM",9.1,35,9.6429,2.8929,3.3333,1.9286,0.2857,0.0857,0.2,0.1613,0.8571,0.1579,1,5.117539285278321,5.03882084666885,6627
2020,"Carlos Carrasco","CLE",32.2,139,11.5714,3.8571,3,0.8265,0.3022,0.1007,0.2015,0.2439,1.3469,0.3375,0.8291,3.0971392852783204,3.3311023816100813,6632
2020,"Craig Kimbrel","CHC",7,28,16.7143,3.8571,4.3333,2.5714,0.4643,0.1071,0.3572,0.2,1.1429,0.3,0.7692,4.474639285278321,2.1485821191753662,6655
2020,"Alex Colome","CHW",8.2,35,7.2692,3.1154,2.3333,0,0.2,0.0857,0.1143,0.1333,0.8077,0.1667,0.875,2.9581392852783206,4.303665744569075,6661
2020,"Andrew Miller","STL",6,27,6,4.5,1.3333,0,0.1481,0.1111,0.037,0.2273,1.3333,0.2778,0.6,4.355639285278321,5.975189258158208,6785
2020,"Julio Teheran","LAA",12.1,60,4.3784,5.1081,0.8571,5.8379,0.1,0.1167,-0.0167,0.3269,1.946,0.2368,0.7246,12.594339285278322,7.15596347034326,6797
2020,"Johnny Cueto","SFG",26,113,10.3846,3.4615,3,1.3846,0.2655,0.0885,0.177,0.2574,1.3846,0.3235,0.6688,4.1504392852783205,4.093977714272646,6893
2020,"Chase Anderson","TOR",19.1,86,9.7759,2.3276,4.2,1.3966,0.2442,0.0581,0.1861,0.2875,1.4483,0.3571,0.6855,3.9648392852783205,3.757026441335773,6895
2020,"Martin Perez","BOS",21.1,89,5.4844,2.9531,1.8571,1.2656,0.1461,0.0787,0.0674,0.2439,1.2656,0.2576,0.5702,4.78273928527832,5.049903095447627,6902
2020,"Joakim Soria","OAK",11.2,47,11.5714,1.5429,7.5,0.7714,0.3191,0.0426,0.2765,0.2093,0.9429,0.2759,0.7292,2.24603928527832,3.963751309822509,6941
2020,"Ryan Pressly","HOU",11.2,48,13.8857,2.3143,6,0.7714,0.375,0.0625,0.3125,0.2444,1.2,0.3846,0.7937,1.98893928527832,2.20734206752582,7005
2020,"Daniel Bard","COL",10.2,42,10.9687,1.6875,6.5,0.8437,0.3095,0.0476,0.2619,0.2564,1.125,0.36,0.7759,2.8139392852783205,3.05281468625959,7115
2020,"Daniel Hudson","WSN",7,34,10.2857,6.4286,1.6,1.2857,0.2353,0.1471,0.0882,0.25,1.7143,0.3158,0.6034,5.3318392852783205,6.806367800916945,7146
2020,"Greg Holland","KCR",11.1,44,10.3236,3.1765,3.25,0.7941,0.2955,0.0909,0.2046,0.2,1.0588,0.2692,0.6604,3.1007392852783204,3.154042103715232,7196
2020,"Craig Stammen","SDP",11.1,43,7.9412,0,10,0,0.2326,0,0.2326,0.1905,0.7059,0.25,0.3333,1.6889392852783205,2.8893354428132882,7274
2020,"Javy Guerra","WSN",8.1,32,7.56,1.08,7,0,0.2188,0.0313,0.1875,0.2581,1.08,0.3333,0.8889,1.8689392852783204,4.900806081976655,7407
2020,"J.A. Happ","NYY",21,80,6,3.4286,1.75,1.2857,0.175,0.1,0.075,0.1944,1.0476,0.2,0.8989,4.85563928527832,4.941963062257994,7410
2020,"Gio Gonzalez","CHW",13.1,71,10.8,5.4,2,2.025,0.2254,0.1127,0.1127,0.3443,2.175,0.4286,0.6716,5.96393928527832,4.7880932538735195,7448
2020,"Jake McGee","LAD",8.1,32,15.1201,3.24,4.6667,0,0.4375,0.0938,0.3437,0.1379,0.84,0.2667,0.8571,0.9089392852783207,2.308255739112358,7550
2020,"Nick Vincent","MIA",7.2,33,7.0434,2.3478,3,1.1739,0.1818,0.0606,0.1212,0.2667,1.3043,0.3043,0.9375,4.493239285278321,5.07912668104218,7555
2020,"Jordan Lyles","TEX",23.1,110,6.9429,3.8571,1.8,2.3143,0.1636,0.0909,0.0727,0.2917,1.6286,0.2933,0.6536,6.403239285278321,6.22550071307991,7593
2020,"Tommy Milone","2 Tms",22.1,105,9.6717,0.806,12,2.0149,0.2286,0.019,0.2096,0.36,1.7015,0.4189,0.6129,4.218839285278321,3.8319924416063174,7608
2020,"Mike Fiers","OAK",20.1,95,3.9836,3.0984,1.2857,1.3279,0.0947,0.0737,0.021,0.3095,1.623,0.3151,0.6918,5.697139285278321,6.933314223239375,7754
2020,"Richard Bleier","2 Tms",6.1,28,4.2632,2.8421,1.5,0,0.1071,0.0714,0.0357,0.3077,1.579,0.3478,0.7,3.18893928527832,3.8026793473173406,7803
2020,"Josh Lindblom","MIL",18,79,11,3,3.6667,2,0.2785,0.0759,0.2026,0.2676,1.3889,0.3333,0.7944,4.9667392852783205,4.7771336845225765,7882
2020,"Anthony Bass","TOR",9,37,8,2,4,1,0.2162,0.0541,0.1621,0.2647,1.2222,0.3077,0.4167,3.5222392852783204,3.805383700794644,7982
2020,"Marcus Walden","BOS",6.1,40,5.6842,11.3685,0.5,4.2632,0.1,0.2,-0.1,0.4063,3.3158,0.4,0.4167,11.87323928527832,7.863358588357448,8004
2020,"Brett Anderson","MIL",23.2,104,4.9437,1.9014,2.6,1.5211,0.125,0.0481,0.0769,0.2979,1.3944,0.3,0.7483,5.1748392852783205,4.948542407764377,8223
2020,"Homer Bailey","MIN",5,20,7.2,3.6,2,1.8,0.2,0.1,0.1,0.2222,1.2,0.2308,0.8696,5.388939285278321,4.732439252734185,8362
2020,"Justin Verlander","HOU",6,21,10.5,1.5,7,3,0.3333,0.0476,0.2857,0.15,0.6667,0.0909,1,5.688939285278321,2.9751892581582076,8700
2020,"Tanner Roark","TOR",13,60,8.3077,6.2308,1.3333,3.4615,0.2,0.15,0.05,0.28,1.7692,0.2727,0.8824,8.65043928527832,6.490977699252276,8753
2020,"Brad Hand","CLE",8.1,35,12.9601,2.16,6,0,0.3429,0.0571,0.2858,0.2069,0.96,0.3158,0.5,1.7489392852783205,4.314363744017896,9111
2020,"Nathan Eovaldi","BOS",12,47,10.5,0.75,14,1.5,0.2979,0.0213,0.2766,0.2391,1,0.3,0.8696,3.272239285278321,2.4012725969155637,9132
2020,"Patrick Corbin","WSN",31.1,130,10.3404,1.4362,7.2,1.1489,0.2769,0.0385,0.2384,0.272,1.2447,0.3529,0.8383,3.0293392852783203,3.106534913212952,9323
2020,"Jared Hughes","NYM",8.1,39,7.56,5.4,1.4,1.08,0.1795,0.1282,0.0513,0.1935,1.32,0.2174,0.7937,5.94893928527832,6.021490588146458,9325
2020,"Josh Tomlin","ATL",17.2,68,7.6415,0.5094,15,1.5283,0.2206,0.0147,0.2059,0.2239,0.9057,0.2449,0.7627,3.8681392852783203,3.9708339977358333,9388
2020,"Dallas Keuchel","CHW",24,94,6.375,2.25,2.8333,0,0.1809,0.0638,0.1171,0.1839,0.9167,0.2254,0.6818,2.522239285278321,3.3320642717182642,9434
2020,"Ryan Buchter","LAA",5,22,9,7.2,1.25,1.8,0.2273,0.1818,0.0455,0.1667,1.4,0.1667,0.7143,6.1889392852783205,6.3098392397165295,9456
2020,"Jeremy Jeffress","CHC",12.2,50,5.6842,4.2631,1.3333,0.7105,0.16,0.12,0.04,0.186,1.1053,0.2059,0.8088,4.609939285278321,4.964579326260011,9490
2020,"Garrett Richards","SDP",18,83,9,6,1.5,2,0.2169,0.1446,0.0723,0.2464,1.6111,0.2708,0.6967,6.244539285278321,5.838967021471925,9784
2020,"Sergio Romo","MIN",11.2,41,9.2571,0,12,0.7714,0.2927,0,0.2927,0.125,0.4286,0.1481,1,2.50323928527832,4.054308196735186,9817
2020,"Brandon Kintzler","MIA",8,33,6.75,1.125,6,2.25,0.1818,0.0303,0.1515,0.2813,1.25,0.2917,0.8333,5.3139392852783205,3.5215642608702185,9939
2020,"Mike Minor","2 Tms",23,103,10.1739,3.913,2.6,1.5652,0.2524,0.0971,0.1553,0.2391,1.3913,0.2903,0.6934,4.623739285278321,4.559852291967557,10021
2020,"Tyler Matzek","ATL",9,43,14,2,7,0,0.3256,0.0465,0.2791,0.325,1.6667,0.5,0.625,1.0778392852783205,2.157550378309356,10058
2020,"Brooks Raley","2 Tms",9.1,41,12.5358,2.8929,4.3333,1.9286,0.3171,0.0732,0.2439,0.2,1.0714,0.25,0.6863,5.117539285278321,3.9976564313731546,10061
2020,"Caleb Thielbar","MIN",6.1,29,9.9474,7.1053,1.4,0,0.2414,0.1724,0.069,0.25,1.7369,0.3529,0.7273,3.34683928527832,5.801795101305812,10078
2020,"Kyle Gibson","TEX",26.1,124,7.8608,4.443,1.7692,2.7342,0.1855,0.1048,0.0807,0.3241,1.8228,0.3506,0.6784,7.214239285278321,4.814770431263562,10123
2020,"Brad Boxberger","MIA",6.2,31,13.4999,2.7,5,1.35,0.3226,0.0645,0.2581,0.3103,1.65,0.4444,0.9375,3.0389392852783206,3.7126616227320497,10133
2020,"Ryan Weber","BOS",23,100,4.6957,2.7391,1.7143,2.3478,0.12,0.07,0.05,0.2889,1.4348,0.2703,0.7813,6.580239285278321,5.63943924424441,10160
2020,"Aroldis Chapman","NYY",5,18,12.6,0,7,0,0.3889,0,0.3889,0.1176,0.4,0.2,0.6667,0.9889392852783203,2.9324392527341843,10233
2020,"Ryan Tepera","CHC",9,37,9,6,1.5,0,0.2432,0.1622,0.081,0.2333,1.4444,0.3182,0.8462,3.1889392852783205,4.268661489420467,10291
2020,"Zack Wheeler","PHI",39.1,152,4.8051,1.6017,3,0.2288,0.1382,0.0461,0.0921,0.2465,1.0678,0.281,0.7746,3.1381392852783203,3.9934484217845565,10310
2020,"Erasmo Ramirez","NYM",5,16,1.8,0,1,1.8,0.0625,0,0.0625,0.125,0.4,0.0714,1,5.388939285278321,5.509839239716531,10314
2020,"Aaron Loup","TBR",12,45,6.75,0.75,9,0.75,0.2,0.0222,0.1778,0.2195,0.8333,0.2353,0.5814,3.022239285278321,3.882439252734185,10343
2020,"Robbie Erlin","2 Tms",9,40,7,3,2.3333,1,0.175,0.075,0.1,0.25,1.3333,0.2857,0.7759,4.41113928527832,5.3421059121688215,10354
2020,"Mychal Givens","2 Tms",8.1,34,10.8,5.4,2,1.08,0.2941,0.1471,0.147,0.1071,0.96,0.1176,0.9211,4.508939285278321,5.5143685440370955,10430
2020,"Scott Alexander","LAD",5,24,7.2,10.8,0.6667,1.8,0.1667,0.25,-0.0833,0.1765,1.8,0.1538,0.7895,7.78893928527832,5.966339272260666,10591
2020,"Trevor Rosenthal","2 Tms",6.2,25,13.4999,1.35,10,1.35,0.4,0.04,0.36,0.125,0.6,0.1538,1,2.5889392852783204,1.8050461852173392,10745
2020,"Shane Greene","ATL",8.2,32,9.3461,2.0769,4.5,0,0.2813,0.0625,0.2188,0.2,0.9231,0.2857,0.875,1.8043392852783204,3.3740731623239144,10756
2020,"Asher Wojciechowski","BAL",20.2,94,7.8387,2.6129,3,3.0484,0.1915,0.0638,0.1277,0.3253,1.5968,0.3175,0.6897,6.721239285278321,5.327258366630818,10836
2020,"Adam Kolarek","LAD",10.2,36,5.9062,0,7,0,0.1944,0,0.1944,0.1143,0.375,0.1379,1,1.8764392852783205,3.334063807356087,10843
2020,"Chasen Shreve","NYM",12.1,49,10.2162,4.3784,2.3333,1.4595,0.2857,0.1224,0.1633,0.2093,1.2162,0.2593,0.9836,4.486239285278321,4.584267343817568,10855
2020,"Josh A. Smith","MIA",16,70,6.1875,4.5,1.375,0,0.1571,0.1143,0.0428,0.2787,1.5625,0.3333,0.68,3.3139392852783205,5.135970504768193,10946
2020,"Jacob deGrom","NYM",36,139,13.25,2.5,5.3,0.75,0.3813,0.0719,0.3094,0.1705,0.8889,0.2603,0.7914,2.1611392852783204,2.6974114803804294,10954
2020,"Merrill Kelly","ARI",12.2,53,7.8158,1.421,5.5,1.421,0.2075,0.0377,0.1698,0.2353,1.1053,0.2632,0.9821,3.9784392852783204,3.7669903648389296,11156
2020,"Vince Velasquez","PHI",15,69,13.2,5.4,2.4444,1.2,0.3188,0.1304,0.1884,0.2759,1.6667,0.4118,0.7438,4.1889392852783205,4.139972590406736,11189
2020,"Grant Dayton","ATL",11.1,44,10.3236,1.5882,6.5,1.5882,0.2955,0.0455,0.25,0.1951,0.8824,0.2222,1,3.7183392852783204,4.339486738072272,11203
2020,"Casey Sadler","2 Tms",10,41,9.9,6.3,1.5714,0,0.2683,0.1707,0.0976,0.1515,1.2,0.2174,0.75,3.0889392852783204,3.477639278769493,11209
2020,"Drew Pomeranz","SDP",8,31,12.375,4.5,2.75,0,0.3548,0.129,0.2258,0.1481,1,0.25,1,1.9389392852783205,3.3965642608702185,11426
2020,"Brandon Workman","2 Tms",7,30,7.7143,3.8571,2,1.2857,0.2,0.1,0.1,0.2593,1.4286,0.3,0.9302,4.617539285278321,4.426224971669061,11428
2020,"A.J. Cole","TOR",9,31,6,1,6,0,0.1935,0.0323,0.1612,0.1786,0.6667,0.2083,0.6667,2.1889392852783205,4.348383693562614,11467
2020,"Robbie Ray","2 Tms",23.2,110,10.2676,8.3662,1.2273,1.9014,0.2455,0.2,0.0455,0.1977,1.6479,0.2182,0.7576,6.569239285278321,6.696927254068022,11486
2020,"Joely Rodriguez","TEX",9.1,37,13.5,2.8929,4.6667,0,0.3784,0.0811,0.2973,0.1471,0.8571,0.25,0.75,1.1532392852783206,2.1943821444256018,11487
2020,"Josh Osich","2 Tms",10.1,45,11.3225,1.7419,6.5,0.871,0.2889,0.0444,0.2445,0.2558,1.2581,0.3448,0.7759,2.5115392852783214,2.0057856156074925,11528
2020,"Dovydas Neverauskas","PIT",10,51,13.5,5.4,2.5,3.6,0.2941,0.1176,0.1765,0.3556,2.2,0.4615,0.3659,7.1889392852783205,3.9324392527341843,11604
2020,"Mike Kickham","BOS",5,25,7.2,3.6,2,1.8,0.16,0.08,0.08,0.3478,2,0.3889,0.814,5.388939285278321,5.509839239716531,11618
2020,"Heath Hembree","2 Tms",7,38,9,7.7143,1.1667,5.1429,0.1842,0.1579,0.0263,0.375,2.5714,0.381,0.7258,11.18893928527832,8.20265349660601,11632
2020,"Carlos Martinez","STL",7.2,39,12.913,3.5217,3.6667,2.3478,0.2821,0.0769,0.2052,0.3611,2.0869,0.4783,0.6818,4.88453928527832,3.01428784525004,11682
2020,"Matt Harvey","KCR",7.1,41,7.3637,3.6818,2,6.1364,0.1463,0.0732,0.0731,0.4474,2.7273,0.4444,0.8462,11.643539285278319,5.9601336465441035,11713
2020,"Luke Jackson","ATL",8,35,6.75,3.375,2,0,0.1714,0.0857,0.0857,0.2903,1.5,0.3462,0.75,2.8139392852783205,3.2998142771422865,11752
2020,"Kyle Ryan","CHC",6.2,28,6.75,4.05,1.6667,1.35,0.1786,0.1071,0.0715,0.24,1.35,0.2632,0.6579,4.98893928527832,4.788081260278723,11753
2020,"Hector Neris","PHI",12,53,12.75,4.5,2.8333,0,0.3208,0.1132,0.2076,0.2766,1.5833,0.4333,0.7368,1.855639285278321,2.8273559356729194,11804
2020,"James Paxton","NYY",13,57,9.6923,3.4615,2.8,1.3846,0.2456,0.0877,0.1579,0.2745,1.4615,0.3333,0.4938,4.1889392852783205,5.178939235210419,11828
2020,"Taijuan Walker","2 Tms",27.2,113,8.4578,4.5542,1.8571,1.3012,0.2301,0.1239,0.1062,0.1458,1.012,0.1493,0.9426,4.923839285278321,5.292262014717959,11836
2020,"Chris Martin","ATL",6,23,9,1.5,6,0,0.2609,0.0435,0.2174,0.1429,0.6667,0.2,1,2.188939285278321,3.808522591491541,11847
2020,"Jason Adam","CHC",8.1,35,17.2801,4.32,4,1.08,0.4571,0.1143,0.3428,0.1935,1.2,0.3571,0.814,2.3489392852783206,2.188255259110438,11861
2020,"Matt Andriese","LAA",11.2,55,11.5714,4.6286,2.5,3.0857,0.2727,0.1091,0.1636,0.2708,1.6286,0.3103,0.4167,6.87463928527832,4.416535744385897,12022
2020,"Kyle Hendricks","CHC",35.2,132,6.0561,0.5047,12,0.757,0.1818,0.0152,0.1666,0.2109,0.8131,0.2353,0.814,3.1889392852783205,3.784691036663556,12049
2020,"Yimi Garcia","MIA",6,23,12,0,8,0,0.3478,0,0.3478,0.1739,0.6667,0.2667,0.75,0.5222392852783209,2.4657725860675184,12095
2020,"Dan Winkler","CHC",9,35,9,2,4.5,0,0.2571,0.0571,0.2,0.1935,0.8889,0.2609,0.7778,2.1889392852783205,3.700550371077326,12237
2020,"Evan Marshall","CHW",10.2,48,10.9687,4.2187,2.6,0.8437,0.2708,0.1042,0.1666,0.2326,1.4062,0.3103,0.8824,3.3764392852783205,3.068705270754552,12297
2020,"Chris Bassitt","OAK",23.2,99,6.8451,2.2817,3,0,0.1818,0.0606,0.1212,0.2283,1.1408,0.28,0.8148,2.4283392852783203,4.727725811864798,12304
2020,"Colin Rea","CHC",5.1,23,3.375,0,2,1.6875,0.087,0,0.087,0.2609,1.125,0.25,0.4348,4.8764392852783205,4.625385726456424,12317
2020,"Jacob Barnes","LAA",7.1,33,7.3637,2.4546,3,0,0.1818,0.0606,0.1212,0.3103,1.5,0.375,0.4167,2.7798392852783205,4.3699900816094654,12323
2020,"Seth Lugo","NYM",13.2,54,13.8292,3.2927,4.2,1.9756,0.3889,0.0926,0.2963,0.2041,1.0976,0.28,1,4.066939285278321,2.2087831226487937,12447
2020,"Blake Treinen","LAD",10.1,41,8.7097,1.7419,5,0,0.2439,0.0488,0.1951,0.2368,1.0645,0.3214,0.6667,2.1244392852783207,2.6886634684886785,12572
2020,"Adam Morgan","PHI",6,31,12,6,2,4.5,0.2581,0.129,0.1291,0.3704,2.3333,0.4375,0.8163,9.02223928527832,5.43752256979545,12580
2020,"Ryne Harper","WSN",9.2,50,12.1034,4.6552,2.6,0.931,0.26,0.1,0.16,0.3409,2.069,0.4667,0.6633,3.7061392852783204,4.773968262020163,12680
2020,"Trevor Bauer","CIN",24,94,13.875,2.625,5.2857,1.5,0.3936,0.0745,0.3191,0.1839,0.9583,0.2609,0.8046,3.147239285278321,2.6811684234688684,12703
