Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Greg Holland","KCR",11.1,44,10.3236,3.1765,3.25,0.7941,0.2955,0.0909,0.2046,0.2,1.0588,0.2692,0.6604,3.1196301429748536,3.173735918541837,7196
2020,"Craig Stammen","SDP",9.1,37,6.75,0,7,0,0.1892,0,0.1892,0.2222,0.8571,0.2759,0.3333,2.0292301429748534,3.4878597066054335,7274
2020,"Javy Guerra","WSN",8.1,32,7.56,1.08,7,0,0.2188,0.0313,0.1875,0.2581,1.08,0.3333,0.8889,1.8878301429748536,4.921724982114773,7407
2020,"J.A. Happ","NYY",21,80,6,3.4286,1.75,1.2857,0.175,0.1,0.075,0.1944,1.0476,0.2,0.8989,4.874530142974853,4.962153941960562,7410
2020,"Gio Gonzalez","CHW",12.2,67,11.3684,4.2631,2.6667,2.1316,0.2388,0.0896,0.1492,0.3559,2.1316,0.45,0.6452,5.655230142974854,4.265153667182491,7448
2020,"Jake McGee","LAD",8.1,32,15.1201,3.24,4.6667,0,0.4375,0.0938,0.3437,0.1379,0.84,0.2667,0.8571,0.9278301429748539,2.3280826163973147,7550
2020,"Nick Vincent","MIA",6.2,27,4.05,1.35,3,1.35,0.1111,0.037,0.0741,0.24,1.05,0.2381,0.9091,5.157830142974854,5.541578461587539,7555
2020,"Jordan Lyles","TEX",23.1,110,6.9429,3.8571,1.8,2.3143,0.1636,0.0909,0.0727,0.2917,1.6286,0.2933,0.6536,6.422130142974854,6.246508752496531,7593
2020,"Tommy Milone","2 Tms",22.1,105,9.6717,0.806,12,2.0149,0.2286,0.019,0.2096,0.36,1.7015,0.4189,0.6129,4.237730142974854,3.8525713900988823,7608
2020,"Mike Fiers","OAK",20.1,95,3.9836,3.0984,1.2857,1.3279,0.0947,0.0737,0.021,0.3095,1.623,0.3151,0.6918,5.716030142974854,6.954314956175006,7754
2020,"Richard Bleier","2 Tms",5.1,24,5.0625,3.375,1.5,0,0.125,0.0833,0.0417,0.3182,1.6875,0.3684,0.7778,3.2078301429748532,3.572482420075691,7803
2020,"Josh Lindblom","MIL",13,62,11.0769,4.1538,2.6667,2.7692,0.2581,0.0968,0.1613,0.2963,1.6923,0.3529,0.7609,6.5924301429748535,5.5844455113777745,7882
2020,"Anthony Bass","TOR",9,37,8,2,4,1,0.2162,0.0541,0.1621,0.2647,1.2222,0.3077,0.4167,3.5411301429748536,3.825430133607653,7982
2020,"Marcus Walden","BOS",6.1,40,5.6842,11.3685,0.5,4.2632,0.1,0.2,-0.1,0.4063,3.3158,0.4,0.4167,11.892130142974853,7.8836863200442,8004
2020,"Brett Anderson","MIL",17.2,79,5.0943,1.5283,3.3333,2.0377,0.1266,0.038,0.0886,0.3239,1.4717,0.3167,0.7589,5.868230142974854,5.126468020407423,8223
2020,"Homer Bailey","MIN",5,20,7.2,3.6,2,1.8,0.2,0.1,0.1,0.2222,1.2,0.2308,0.8696,5.407830142974854,4.752630132436753,8362
2020,"Justin Verlander","HOU",6,21,10.5,1.5,7,3,0.3333,0.0476,0.2857,0.15,0.6667,0.0909,1,5.707830142974855,2.9951634675264365,8700
2020,"Tanner Roark","TOR",13,60,8.3077,6.2308,1.3333,3.4615,0.2,0.15,0.05,0.28,1.7692,0.2727,0.8824,8.669330142974854,6.511768589111475,8753
2020,"Brad Hand","CLE",8.1,35,12.9601,2.16,6,0,0.3429,0.0571,0.2858,0.2069,0.96,0.3158,0.5,1.7678301429748537,4.3349706376265384,9111
2020,"Nathan Eovaldi","BOS",12,47,10.5,0.75,14,1.5,0.2979,0.0213,0.2766,0.2391,1,0.3,0.8696,3.291130142974854,2.4210301359494535,9132
2020,"Patrick Corbin","WSN",31.1,130,10.3404,1.4362,7.2,1.1489,0.2769,0.0385,0.2384,0.272,1.2447,0.3529,0.8383,3.0482301429748535,3.1265874939379876,9323
2020,"Jared Hughes","NYM",8.1,39,7.56,5.4,1.4,1.08,0.1795,0.1282,0.0513,0.1935,1.32,0.2174,0.7937,5.9678301429748535,6.041473468696152,9325
2020,"Josh Tomlin","ATL",17.2,68,7.6415,0.5094,15,1.5283,0.2206,0.0147,0.2059,0.2239,0.9057,0.2449,0.7627,3.8870301429748535,3.9912701616936794,9388
2020,"Dallas Keuchel","CHW",24,94,6.375,2.25,2.8333,0,0.1809,0.0638,0.1171,0.1839,0.9167,0.2254,0.6818,2.541130142974854,3.3514968052506453,9434
2020,"Ryan Buchter","LAA",5,22,9,7.2,1.25,1.8,0.2273,0.1818,0.0455,0.1667,1.4,0.1667,0.7143,6.207830142974854,6.330550128221512,9456
2020,"Jeremy Jeffress","CHC",10.2,41,5.0625,3.375,1.5,0,0.1463,0.0976,0.0487,0.1667,0.9375,0.2,0.8182,3.489030142974854,4.947674698057043,9490
2020,"Garrett Richards","SDP",17,78,9,5.8235,1.5455,1.5882,0.2179,0.141,0.0769,0.2462,1.5882,0.2826,0.6723,5.619630142974854,5.6134771894006175,9784
2020,"Sergio Romo","MIN",11.2,41,9.2571,0,12,0.7714,0.2927,0,0.2927,0.125,0.4286,0.1481,1,2.522130142974854,4.0749819366603335,9817
2020,"Brandon Kintzler","MIA",6,26,6,1.5,4,3,0.1538,0.0385,0.1153,0.32,1.5,0.3158,0.8065,6.707830142974855,3.6710301359494535,9939
2020,"Mike Minor","2 Tms",23,103,10.1739,3.913,2.6,1.5652,0.2524,0.0971,0.1553,0.2391,1.3913,0.2903,0.6934,4.642630142974854,4.58021273975787,10021
2020,"Tyler Matzek","ATL",9,43,14,2,7,0,0.3256,0.0465,0.2791,0.325,1.6667,0.5,0.625,1.0967301429748537,2.1771634704536864,10058
2020,"Brooks Raley","2 Tms",8.1,38,12.9601,3.24,4,2.16,0.3158,0.0789,0.2369,0.2188,1.2,0.2778,0.6863,5.607830142974854,4.3548427209085885,10061
2020,"Caleb Thielbar","MIN",6.1,29,9.9474,7.1053,1.4,0,0.2414,0.1724,0.069,0.25,1.7369,0.3529,0.7273,3.365730142974854,5.822328100705451,10078
2020,"Kyle Gibson","TEX",26.1,124,7.8608,4.443,1.7692,2.7342,0.1855,0.1048,0.0807,0.3241,1.8228,0.3506,0.6784,7.2331301429748525,4.8346980166822835,10123
2020,"Brad Boxberger","MIA",5.1,26,13.5001,3.375,4,0,0.3077,0.0769,0.2308,0.3333,1.875,0.5,0.9,1.3328301429748537,3.8853843638574763,10133
2020,"Ryan Weber","BOS",23,100,4.6957,2.7391,1.7143,2.3478,0.12,0.07,0.05,0.2889,1.4348,0.2703,0.7813,6.599130142974854,5.659969260122465,10160
2020,"Aroldis Chapman","NYY",5,18,12.6,0,7,0,0.3889,0,0.3889,0.1176,0.4,0.2,0.6667,1.0078301429748535,2.9526301324367523,10233
2020,"Ryan Tepera","CHC",8,33,9,4.5,2,0,0.2424,0.1212,0.1212,0.25,1.375,0.3333,0.8182,2.7078301429748537,3.9233301363885404,10291
2020,"Zack Wheeler","PHI",32,125,5.3438,1.9688,2.7143,0,0.152,0.056,0.096,0.2435,1.0938,0.2887,0.7838,2.864030142974854,3.9580301370471718,10310
2020,"Erasmo Ramirez","NYM",5,16,1.8,0,1,1.8,0.0625,0,0.0625,0.125,0.4,0.0714,1,5.407830142974854,5.5305501282215115,10314
2020,"Aaron Loup","TBR",10,39,6.3,0.9,7,0.9,0.1795,0.0256,0.1539,0.2571,1,0.2667,0.5814,3.407830142974854,4.052630132436753,10343
2020,"Robbie Erlin","2 Tms",9,40,7,3,2.3333,1,0.175,0.075,0.1,0.25,1.3333,0.2857,0.7759,4.430030142974854,5.362585685650508,10354
2020,"Mychal Givens","2 Tms",8.1,34,10.8,5.4,2,1.08,0.2941,0.1471,0.147,0.1071,0.96,0.1176,0.9211,4.527830142974854,5.534975437645739,10430
2020,"Scott Alexander","LAD",5,24,7.2,10.8,0.6667,1.8,0.1667,0.25,-0.0833,0.1765,1.8,0.1538,0.7895,7.807830142974853,5.985750138759613,10591
2020,"Trevor Rosenthal","2 Tms",6.2,25,13.4999,1.35,10,1.35,0.4,0.04,0.36,0.125,0.6,0.1538,1,2.6078301429748536,1.8247170522174467,10745
2020,"Shane Greene","ATL",8.2,32,9.3461,2.0769,4.5,0,0.2813,0.0625,0.2188,0.2,0.9231,0.2857,0.875,1.8232301429748536,3.3940140337560383,10756
2020,"Asher Wojciechowski","BAL",18.2,83,8.6786,2.4107,3.6,3.375,0.2169,0.0602,0.1567,0.3108,1.5,0.3019,0.7692,6.957830142974854,4.895841399140714,10836
2020,"Adam Kolarek","LAD",10.2,36,5.9062,0,7,0,0.1944,0,0.1944,0.1143,0.375,0.1379,1,1.8953301429748537,3.3539296785102293,10843
2020,"Chasen Shreve","NYM",12.1,49,10.2162,4.3784,2.3333,1.4595,0.2857,0.1224,0.1633,0.2093,1.2162,0.2593,0.9836,4.505130142974854,4.604633906157991,10855
2020,"Josh A. Smith","MIA",14,62,5.7857,5.1429,1.125,0,0.1452,0.129,0.0162,0.283,1.6429,0.3333,0.6957,3.6364301429748536,5.442287276046617,10946
2020,"Jacob deGrom","NYM",36,139,13.25,2.5,5.3,0.75,0.3813,0.0719,0.3094,0.1705,0.8889,0.2603,0.7914,2.1800301429748536,2.7173856897486584,10954
2020,"Merrill Kelly","ARI",12.2,53,7.8158,1.421,5.5,1.421,0.2075,0.0377,0.1698,0.2353,1.1053,0.2632,0.9821,3.9973301429748536,3.78711281908961,11156
2020,"Vince Velasquez","PHI",15,69,13.2,5.4,2.4444,1.2,0.3188,0.1304,0.1884,0.2759,1.6667,0.4118,0.7438,4.207830142974854,4.159990133841832,11189
2020,"Grant Dayton","ATL",11.1,44,10.3236,1.5882,6.5,1.5882,0.2955,0.0455,0.25,0.1951,0.8824,0.2222,1,3.7372301429748536,4.188727130735733,11203
2020,"Casey Sadler","CHC",7.1,33,7.3637,8.5909,0.8571,0,0.1818,0.2121,-0.0303,0.2,1.6364,0.25,0.75,4.435130142974854,4.700309652808339,11209
2020,"Drew Pomeranz","SDP",7,27,11.5714,3.8571,3,0,0.3333,0.1111,0.2222,0.1667,1,0.2667,1,1.9221301429748536,3.5890872767993383,11426
2020,"Brandon Workman","2 Tms",7,30,7.7143,3.8571,2,1.2857,0.2,0.1,0.1,0.2593,1.4286,0.3,0.9302,4.636430142974854,4.446230133942196,11428
2020,"A.J. Cole","TOR",9,31,6,1,6,0,0.1935,0.0323,0.1612,0.1786,0.6667,0.2083,0.6667,2.2078301429748537,4.3687190201547415,11467
2020,"Robbie Ray","2 Tms",23.2,110,10.2676,8.3662,1.2273,1.9014,0.2455,0.2,0.0455,0.1977,1.6479,0.2182,0.7576,6.588130142974854,6.717740676812122,11486
2020,"Joely Rodriguez","TEX",9.1,37,13.5,2.8929,4.6667,0,0.3784,0.0811,0.2973,0.1471,0.8571,0.25,0.75,1.1721301429748539,2.2139694449698064,11487
2020,"Josh Osich","2 Tms",10.1,45,11.3225,1.7419,6.5,0.871,0.2889,0.0444,0.2445,0.2558,1.2581,0.3448,0.7759,2.530430142974854,2.02517970438229,11528
2020,"Dovydas Neverauskas","PIT",10,51,13.5,5.4,2.5,3.6,0.2941,0.1176,0.1765,0.3556,2.2,0.4615,0.3659,7.207830142974854,3.9526301324367523,11604
2020,"Mike Kickham","BOS",5,25,7.2,3.6,2,1.8,0.16,0.08,0.08,0.3478,2,0.3889,0.814,5.407830142974854,5.5305501282215115,11618
2020,"Heath Hembree","2 Tms",7,38,9,7.7143,1.1667,5.1429,0.1842,0.1579,0.0263,0.375,2.5714,0.381,0.7258,11.207830142974853,8.22451583317348,11632
2020,"Carlos Martinez","STL",7.2,39,12.913,3.5217,3.6667,2.3478,0.2821,0.0769,0.2052,0.3611,2.0869,0.4783,0.6818,4.9034301429748535,3.0341961070495396,11682
2020,"Matt Harvey","KCR",7.1,41,7.3637,3.6818,2,6.1364,0.1463,0.0732,0.0731,0.4474,2.7273,0.4444,0.8462,11.662430142974852,5.981151822647414,11713
2020,"Luke Jackson","ATL",8,35,6.75,3.375,2,0,0.1714,0.0857,0.0857,0.2903,1.5,0.3462,0.75,2.8328301429748537,3.3190301403403284,11752
2020,"Kyle Ryan","CHC",6.2,28,6.75,4.05,1.6667,1.35,0.1786,0.1071,0.0715,0.24,1.35,0.2632,0.6579,5.0078301429748535,4.808142131930618,11753
2020,"Hector Neris","PHI",10,43,11.7,3.6,3.25,0,0.3023,0.093,0.2093,0.2564,1.4,0.3846,0.7143,1.8078301429748538,2.780230137705803,11804
2020,"James Paxton","NYY",13,57,9.6923,3.4615,2.8,1.3846,0.2456,0.0877,0.1579,0.2745,1.4615,0.3333,0.4938,4.207830142974854,5.19983012676239,11828
2020,"Taijuan Walker","2 Tms",27.2,113,8.4578,4.5542,1.8571,1.3012,0.2301,0.1239,0.1062,0.1458,1.012,0.1493,0.9426,4.942730142974854,5.3126565105134755,11836
2020,"Chris Martin","ATL",6,23,9,1.5,6,0,0.2609,0.0435,0.2174,0.1429,0.6667,0.2,1,2.207830142974854,3.82849680085977,11847
2020,"Jason Adam","CHC",7.1,31,18.4092,3.6818,5,1.2273,0.4839,0.0968,0.3871,0.2143,1.2273,0.4167,0.7895,2.1169301429748537,1.6701867828654207,11861
2020,"Matt Andriese","LAA",10.2,51,11.8125,5.0625,2.3333,2.5312,0.2745,0.1176,0.1569,0.2727,1.6875,0.3333,0.4054,6.207830142974854,4.5571509154800225,12022
2020,"Kyle Hendricks","CHC",35.2,132,6.0561,0.5047,12,0.757,0.1818,0.0152,0.1666,0.2109,0.8131,0.2353,0.814,3.2078301429748537,3.8047118189728817,12049
2020,"Yimi Garcia","MIA",5,20,10.8,0,6,0,0.3,0,0.3,0.2,0.8,0.2857,0.75,0.8078301429748538,2.7526301324367526,12095
2020,"Dan Winkler","CHC",9,35,9,2,4.5,0,0.2571,0.0571,0.2,0.1935,0.8889,0.2609,0.7778,2.2078301429748537,3.720452357000775,12237
2020,"Evan Marshall","CHW",9.1,44,10.6072,4.8214,2.2,0.9643,0.25,0.1136,0.1364,0.2564,1.6071,0.3333,0.8824,3.8507301429748537,3.4996883225372266,12297
2020,"Chris Bassitt","OAK",23.2,99,6.8451,2.2817,3,0,0.1818,0.0606,0.1212,0.2283,1.1408,0.28,0.8148,2.4472301429748535,4.748154721599384,12304
2020,"Colin Rea","CHC",5.1,23,3.375,0,2,1.6875,0.087,0,0.087,0.2609,1.125,0.25,0.4348,4.895330142974854,4.645739118050584,12317
2020,"Jacob Barnes","LAA",7.1,33,7.3637,2.4546,3,0,0.1818,0.0606,0.1212,0.3103,1.5,0.375,0.4167,2.7987301429748537,4.389944598509387,12323
2020,"Seth Lugo","NYM",13.2,54,13.8292,3.2927,4.2,1.9756,0.3889,0.0926,0.2963,0.2041,1.0976,0.28,1,4.085830142974854,2.2283398436511908,12447
2020,"Blake Treinen","LAD",10.1,41,8.7097,1.7419,5,0,0.2439,0.0488,0.1951,0.2368,1.0645,0.3214,0.6667,2.143330142974854,2.7079317531464056,12572
2020,"Adam Morgan","PHI",5.1,27,11.8126,5.0625,2.3333,5.0625,0.2593,0.1111,0.1482,0.375,2.25,0.4286,0.8974,9.582830142974853,5.187542500369935,12580
2020,"Ryne Harper","WSN",9.2,50,12.1034,4.6552,2.6,0.931,0.26,0.1,0.16,0.3409,2.069,0.4667,0.6633,3.7250301429748536,4.794472934573102,12680
2020,"Trevor Bauer","CIN",17.2,69,12.7358,2.5472,5,1.5283,0.3623,0.0725,0.2898,0.1875,0.9623,0.25,0.7031,3.4342301429748536,3.098109585137356,12703
