Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Yusmeiro Petit","OAK",10,45,8.1,3.6,2.25,0.9,0.2,0.0889,0.1111,0.3,1.6,0.3548,0.9589,3.9015573501586918,5.131487365067006,4020
2020,"Derek Holland","PIT",24.2,109,9.4865,3.2838,2.8889,2.9189,0.2385,0.0826,0.1559,0.2653,1.4189,0.2813,0.7364,6.647457350158692,4.48257995545921,4141
2020,"Jake Arrieta","PHI",12,54,7.5,3.75,2,0,0.1852,0.0926,0.0926,0.3265,1.75,0.4103,0.4762,2.784857350158692,4.082290691137315,4153
2020,"Rafael Dolis","TOR",10,41,10.8,6.3,1.7143,0,0.2927,0.1707,0.122,0.1563,1.2,0.2273,0.6667,2.9015573501586918,4.263827358186245,4185
2020,"Mark Melancon","ATL",8,34,3.375,3.375,1,0,0.0882,0.0882,0,0.2414,1.25,0.2593,0.8182,3.9515573501586916,5.411132358759642,4264
2020,"Justin Wilson","NYM",7.2,43,12.913,5.8695,2.2,1.1739,0.2558,0.1163,0.1395,0.3611,2.3478,0.48,0.625,4.375457350158691,4.710524714441038,4301
2020,"Tyler Chatwood","CHC",12.2,47,13.5,2.8421,4.75,0,0.4043,0.0851,0.3192,0.1395,0.7895,0.25,0.9,1.1489573501586916,2.378043735069005,4338
2020,"Charlie Morton","TBR",16,73,7.875,1.6875,4.6667,1.6875,0.1918,0.0411,0.1507,0.3134,1.5,0.3462,0.6731,4.639057350158692,4.999076116643846,4676
2020,"Nate Jones","CIN",10,43,11.7,3.6,3.25,1.8,0.3023,0.093,0.2093,0.25,1.3,0.3182,0.8197,5.001557350158691,4.153047360479832,4696
2020,"Rich Hill","MIN",21,90,7.2857,4.2857,1.7,1.2857,0.1889,0.1111,0.0778,0.2436,1.381,0.2712,0.7752,5.0110573501586915,5.192709743125098,4806
2020,"Jon Lester","CHC",19,88,7.5789,1.4211,5.3333,4.2632,0.1818,0.0341,0.1477,0.3333,1.6316,0.322,0.6701,8.30685735015869,4.709583681037552,4930
2020,"Jake Diekman","OAK",11,42,9.8182,4.9091,2,0,0.2857,0.1429,0.1428,0.1143,0.9091,0.1667,1,2.6560573501586915,4.071448267589916,5003
2020,"Jeurys Familia","NYM",12.2,54,7.8158,5.6842,1.375,0,0.2037,0.1481,0.0556,0.1778,1.2632,0.2353,0.8235,3.5962573501586914,4.9790447859716025,5114
2020,"Wade LeBlanc","BAL",10,44,5.4,3.6,1.5,2.7,0.1364,0.0909,0.0455,0.25,1.4,0.2258,0.7143,7.101557350158691,6.120707367360592,5221
2020,"Blake Parker","PHI",5.2,22,14.294,4.7647,3,0,0.4091,0.1364,0.2727,0.1579,1.0588,0.3,1,1.6133573501586915,2.300186185801282,5224
2020,"Wilmer Font","TOR",7.2,34,8.2174,0,7,1.1739,0.2059,0,0.2059,0.3636,1.5652,0.44,0.431,3.4624573501586915,4.051323234204162,5257
2020,"Michael Pineda","MIN",17.2,73,10.1887,2.0377,5,0,0.274,0.0548,0.2192,0.25,1.1887,0.3469,0.6667,1.6166573501586916,3.7096262151923844,5372
2020,"Pedro Baez","LAD",6.1,25,8.5264,4.2632,2,1.4211,0.24,0.12,0.12,0.1364,0.9474,0.1333,0.8696,4.780557350158691,5.186115178106755,5420
2020,"Jesse Chavez","TEX",8.2,37,6.2307,4.1538,1.5,2.0769,0.1622,0.1081,0.0541,0.3,1.5,0.28,0.5882,6.201557350158692,5.222499589212934,5448
2020,"Madison Bumgarner","ARI",9.1,50,3.8572,3.8572,1,3.8572,0.08,0.08,0,0.3333,1.9286,0.2857,0.7143,10.165857350158692,8.556137211289347,5524
2020,"Nik Turley","PIT",8,31,7.875,4.5,1.75,0,0.2258,0.129,0.0968,0.1111,0.875,0.15,0.7143,2.9515573501586916,4.411132358759642,5530
2020,"Ryan Brasier","BOS",9.2,43,8.3793,4.6552,1.8,0.931,0.2093,0.1163,0.093,0.2632,1.5517,0.3214,0.7353,4.236057350158692,4.904413559069626,5615
2020,"Tyler Clippard","MIN",9.2,39,5.5862,0.931,6,0,0.1538,0.0256,0.1282,0.3158,1.3448,0.375,0.6923,2.2705573501586915,4.887686034102865,5640
2020,"Junior Guerra","ARI",12.1,50,10.2162,2.9189,3.5,0.7297,0.28,0.08,0.2,0.2,1.0541,0.2581,0.7759,2.9583573501586917,3.1665951009426236,5702
2020,"Trevor Cahill","SFG",8,32,11.25,4.5,2.5,0,0.3125,0.125,0.1875,0.1111,0.875,0.1667,0.7143,2.2015573501586916,4.147657361626625,6249
2020,"David Phelps","2 Tms",6,27,16.5,4.5,3.6667,4.5,0.4074,0.1111,0.2963,0.2917,1.6667,0.4,0.8621,7.534857350158692,3.3053406968712813,6316
2020,"Trevor May","MIN",9,36,15,1,15,3,0.4167,0.0278,0.3889,0.2647,1.1111,0.3529,0.8621,4.534857350158692,1.931424027019077,6398
2020,"Jose Cisnero","DET",10.2,46,10.125,1.6875,6,0,0.2609,0.0435,0.2174,0.2558,1.2187,0.3548,0.6429,1.7953573501586917,4.349560027701987,6399
2020,"Steve Cishek","CHW",9,42,8,3,2.6667,3,0.1905,0.0714,0.1191,0.2857,1.4444,0.2692,0.6481,7.4237573501586915,6.550179592768352,6483
2020,"Alex Cobb","BAL",20.2,90,6.0968,3.4839,1.75,1.3064,0.1556,0.0889,0.0667,0.2439,1.3548,0.2615,0.7563,4.895057350158692,4.326332963127916,6562
2020,"Robert Stock","BOS",6.2,34,9.45,9.45,1,0,0.2059,0.2059,0,0.3704,2.55,0.5,0.7647,4.251557350158691,5.127292726642379,6576
2020,"Brad Brach","NYM",9.1,35,9.6429,2.8929,3.3333,1.9286,0.2857,0.0857,0.2,0.1613,0.8571,0.1579,1,5.130157350158692,5.055060414357114,6627
2020,"Carlos Carrasco","CLE",32.2,139,11.5714,3.8571,3,0.8265,0.3022,0.1007,0.2015,0.2439,1.3469,0.3375,0.8291,3.1097573501586915,3.3456306809582643,6632
2020,"Craig Kimbrel","CHC",6,25,16.5,4.5,3.6667,3,0.44,0.12,0.32,0.2273,1.3333,0.3333,0.7692,5.368257350158692,2.3322906911373145,6655
2020,"Alex Colome","CHW",8.2,35,7.2692,3.1154,2.3333,0,0.2,0.0857,0.1143,0.1333,0.8077,0.1667,0.875,2.9707573501586917,4.318083832996173,6661
2020,"Andrew Miller","STL",6,27,6,4.5,1.3333,0,0.1481,0.1111,0.037,0.2273,1.3333,0.2778,0.6,4.368257350158692,5.9899740263819705,6785
2020,"Julio Teheran","LAA",10.1,50,5.2258,5.2258,1,4.3549,0.12,0.12,0,0.3256,1.9355,0.2813,0.7143,10.362857350158691,6.332522302072912,6797
2020,"Johnny Cueto","SFG",26,113,10.3846,3.4615,3,1.3846,0.2655,0.0885,0.177,0.2574,1.3846,0.3235,0.6688,4.163057350158692,4.109195823165087,6893
2020,"Chase Anderson","TOR",19.1,86,9.7759,2.3276,4.2,1.3966,0.2442,0.0581,0.1861,0.2875,1.4483,0.3571,0.6855,3.9774573501586916,3.772065241021752,6895
2020,"Martin Perez","BOS",21.1,89,5.4844,2.9531,1.8571,1.2656,0.1461,0.0787,0.0674,0.2439,1.2656,0.2576,0.5702,4.7953573501586915,5.065324337158475,6902
2020,"Joakim Soria","OAK",11.2,47,11.5714,1.5429,7.5,0.7714,0.3191,0.0426,0.2765,0.2093,0.9429,0.2759,0.7292,2.2586573501586917,3.9801579994386826,6941
2020,"Ryan Pressly","HOU",10,39,14.4,1.8,8,0.9,0.4103,0.0513,0.359,0.2162,1,0.35,0.814,1.9015573501586915,1.963827358186245,7005
2020,"Daniel Bard","COL",10.2,42,10.9687,1.6875,6.5,0.8437,0.3095,0.0476,0.2619,0.2564,1.125,0.36,0.7759,2.8265573501586916,3.0673827780551797,7115
2020,"Daniel Hudson","WSN",7,34,10.2857,6.4286,1.6,1.2857,0.2353,0.1471,0.0882,0.25,1.7143,0.3158,0.6034,5.344457350158692,6.823443084103721,7146
2020,"Greg Holland","KCR",11.1,44,10.3236,3.1765,3.25,0.7941,0.2955,0.0909,0.2046,0.2,1.0588,0.2692,0.6604,3.113357350158692,3.168266082855747,7196
2020,"Craig Stammen","SDP",9.1,37,6.75,0,7,0,0.1892,0,0.1892,0.2222,0.8571,0.2759,0.3333,2.0229573501586913,3.482561933776012,7274
2020,"Javy Guerra","WSN",8.1,32,7.56,1.08,7,0,0.2188,0.0313,0.1875,0.2581,1.08,0.3333,0.8889,1.8815573501586915,4.917480231740194,7407
2020,"J.A. Happ","NYY",21,80,6,3.4286,1.75,1.2857,0.175,0.1,0.075,0.1944,1.0476,0.2,0.8989,4.868257350158691,4.9571811711504346,7410
2020,"Gio Gonzalez","CHW",13.1,71,10.8,5.4,2,2.025,0.2254,0.1127,0.1127,0.3443,2.175,0.4286,0.6716,5.976557350158691,4.803051364214867,7448
2020,"Jake McGee","LAD",8.1,32,15.1201,3.24,4.6667,0,0.4375,0.0938,0.3437,0.1379,0.84,0.2667,0.8571,0.9215573501586918,2.3227458431695758,7550
2020,"Nick Vincent","MIA",6.2,27,4.05,1.35,3,1.35,0.1111,0.037,0.0741,0.24,1.05,0.2381,0.9091,5.151557350158691,5.536865687378525,7555
2020,"Jordan Lyles","TEX",23.1,110,6.9429,3.8571,1.8,2.3143,0.1636,0.0909,0.0727,0.2917,1.6286,0.2933,0.6536,6.415857350158691,6.242353141400456,7593
2020,"Tommy Milone","2 Tms",22.1,105,9.6717,0.806,12,2.0149,0.2286,0.019,0.2096,0.36,1.7015,0.4189,0.6129,4.231457350158691,3.847986688078751,7608
2020,"Mike Fiers","OAK",20.1,95,3.9836,3.0984,1.2857,1.3279,0.0947,0.0737,0.021,0.3095,1.623,0.3151,0.6918,5.709757350158691,6.950152038597942,7754
2020,"Richard Bleier","2 Tms",5.1,24,5.0625,3.375,1.5,0,0.125,0.0833,0.0417,0.3182,1.6875,0.3684,0.7778,3.201557350158691,3.5664533829091334,7803
2020,"Josh Lindblom","MIL",18,79,11,3,3.6667,2,0.2785,0.0759,0.2026,0.2676,1.3889,0.3333,0.7944,4.979357350158692,4.793362921641933,7882
2020,"Anthony Bass","TOR",9,37,8,2,4,1,0.2162,0.0541,0.1621,0.2647,1.2222,0.3077,0.4167,3.5348573501586915,3.820312915907966,7982
2020,"Marcus Walden","BOS",6.1,40,5.6842,11.3685,0.5,4.2632,0.1,0.2,-0.1,0.4063,3.3158,0.4,0.4167,11.885857350158691,7.878850401218255,8004
2020,"Brett Anderson","MIL",17.2,79,5.0943,1.5283,3.3333,2.0377,0.1266,0.038,0.0886,0.3239,1.4717,0.3167,0.7589,5.861957350158692,5.12166694784013,8223
2020,"Homer Bailey","MIN",5,20,7.2,3.6,2,1.8,0.2,0.1,0.1,0.2222,1.2,0.2308,0.8696,5.401557350158692,4.747657361626626,8362
2020,"Justin Verlander","HOU",6,21,10.5,1.5,7,3,0.3333,0.0476,0.2857,0.15,0.6667,0.0909,1,5.7015573501586925,2.98997402638197,8700
2020,"Tanner Roark","TOR",13,60,8.3077,6.2308,1.3333,3.4615,0.2,0.15,0.05,0.28,1.7692,0.2727,0.8824,8.663057350158692,6.507395828457979,8753
2020,"Brad Hand","CLE",8.1,35,12.9601,2.16,6,0,0.3429,0.0571,0.2858,0.2069,0.96,0.3158,0.5,1.7615573501586916,4.330413880722486,9111
2020,"Nathan Eovaldi","BOS",12,47,10.5,0.75,14,1.5,0.2979,0.0213,0.2766,0.2391,1,0.3,0.8696,3.284857350158692,2.415624024470648,9132
2020,"Patrick Corbin","WSN",31.1,130,10.3404,1.4362,7.2,1.1489,0.2769,0.0385,0.2384,0.272,1.2447,0.3529,0.8383,3.0419573501586914,3.121476424150328,9323
2020,"Jared Hughes","NYM",8.1,39,7.56,5.4,1.4,1.08,0.1795,0.1282,0.0513,0.1935,1.32,0.2174,0.7937,5.961557350158691,6.036292698733151,9325
2020,"Josh Tomlin","ATL",17.2,68,7.6415,0.5094,15,1.5283,0.2206,0.0147,0.2059,0.2239,0.9057,0.2449,0.7627,3.8807573501586914,3.9865426751388298,9388
2020,"Dallas Keuchel","CHW",24,94,6.375,2.25,2.8333,0,0.1809,0.0638,0.1171,0.1839,0.9167,0.2254,0.6818,2.534857350158692,3.345765688270331,9434
2020,"Ryan Buchter","LAA",5,22,9,7.2,1.25,1.8,0.2273,0.1818,0.0455,0.1667,1.4,0.1667,0.7143,6.201557350158692,6.326097366213799,9456
2020,"Jeremy Jeffress","CHC",10.2,41,5.0625,3.375,1.5,0,0.1463,0.0976,0.0487,0.1667,0.9375,0.2,0.8182,3.4827573501586917,4.94237691869849,9490
2020,"Garrett Richards","SDP",17,78,9,5.8235,1.5455,1.5882,0.2179,0.141,0.0769,0.2462,1.5882,0.2826,0.6723,5.613357350158692,5.608733834238613,9784
2020,"Sergio Romo","MIN",11.2,41,9.2571,0,12,0.7714,0.2927,0,0.2927,0.125,0.4286,0.1481,1,2.515857350158692,4.070492026072784,9817
2020,"Brandon Kintzler","MIA",7,29,6.4286,1.2857,5,2.5714,0.1724,0.0345,0.1379,0.2857,1.2857,0.2857,0.8065,5.915857350158692,3.5916287869215013,9939
2020,"Mike Minor","2 Tms",23,103,10.1739,3.913,2.6,1.5652,0.2524,0.0971,0.1553,0.2391,1.3913,0.2903,0.6934,4.636357350158692,4.575409537035486,10021
2020,"Tyler Matzek","ATL",9,43,14,2,7,0,0.3256,0.0465,0.2791,0.325,1.6667,0.5,0.625,1.0904573501586916,2.1716129120853216,10058
2020,"Brooks Raley","2 Tms",8.1,38,12.9601,3.24,4,2.16,0.3158,0.0789,0.2369,0.2188,1.2,0.2778,0.6863,5.601557350158692,4.349817954210325,10061
2020,"Caleb Thielbar","MIN",6.1,29,9.9474,7.1053,1.4,0,0.2414,0.1724,0.069,0.25,1.7369,0.3529,0.7273,3.3594573501586917,5.817697449592394,10078
2020,"Kyle Gibson","TEX",26.1,124,7.8608,4.443,1.7692,2.7342,0.1855,0.1048,0.0807,0.3241,1.8228,0.3506,0.6784,7.226857350158691,4.8294619515883115,10123
2020,"Brad Boxberger","MIA",6.1,30,12.7895,2.8421,4.5,1.4211,0.3,0.0667,0.2333,0.3214,1.7369,0.4444,0.9375,3.3594573501586917,4.072335633709352,10133
2020,"Ryan Weber","BOS",23,100,4.6957,2.7391,1.7143,2.3478,0.12,0.07,0.05,0.2889,1.4348,0.2703,0.7813,6.592857350158692,5.655335625487826,10160
2020,"Aroldis Chapman","NYY",5,18,12.6,0,7,0,0.3889,0,0.3889,0.1176,0.4,0.2,0.6667,1.0015573501586914,2.947657361626625,10233
2020,"Ryan Tepera","CHC",8,33,9,4.5,2,0,0.2424,0.1212,0.1212,0.25,1.375,0.3333,0.8182,2.7015573501586916,3.91786985732615,10291
2020,"Zack Wheeler","PHI",32,125,5.3438,1.9688,2.7143,0,0.152,0.056,0.096,0.2435,1.0938,0.2887,0.7838,2.8577573501586917,3.9524886066094043,10310
2020,"Erasmo Ramirez","NYM",5,16,1.8,0,1,1.8,0.0625,0,0.0625,0.125,0.4,0.0714,1,5.401557350158692,5.526097366213799,10314
2020,"Aaron Loup","TBR",10,39,6.3,0.9,7,0.9,0.1795,0.0256,0.1539,0.2571,1,0.2667,0.5814,3.4015573501586918,4.047657361626626,10343
2020,"Robbie Erlin","2 Tms",9,40,7,3,2.3333,1,0.175,0.075,0.1,0.25,1.3333,0.2857,0.7759,4.4237573501586915,5.3579018086195,10354
2020,"Mychal Givens","2 Tms",8.1,34,10.8,5.4,2,1.08,0.2941,0.1471,0.147,0.1071,0.96,0.1176,0.9211,4.521557350158692,5.530418680741686,10430
2020,"Scott Alexander","LAD",5,24,7.2,10.8,0.6667,1.8,0.1667,0.25,-0.0833,0.1765,1.8,0.1538,0.7895,7.801557350158691,5.979997354745866,10591
2020,"Trevor Rosenthal","2 Tms",6.2,25,13.4999,1.35,10,1.35,0.4,0.04,0.36,0.125,0.6,0.1538,1,2.601557350158691,1.8192242687048585,10745
2020,"Shane Greene","ATL",8.2,32,9.3461,2.0769,4.5,0,0.2813,0.0625,0.2188,0.2,0.9231,0.2857,0.875,1.8169573501586915,3.388791254675467,10756
2020,"Asher Wojciechowski","BAL",18.2,83,8.6786,2.4107,3.6,3.375,0.2169,0.0602,0.1567,0.3108,1.5,0.3019,0.7692,6.951557350158692,4.891448991939735,10836
2020,"Adam Kolarek","LAD",10.2,36,5.9062,0,7,0,0.1944,0,0.1944,0.1143,0.375,0.1379,1,1.8890573501586916,3.3486318991516764,10843
2020,"Chasen Shreve","NYM",12.1,49,10.2162,4.3784,2.3333,1.4595,0.2857,0.1224,0.1633,0.2093,1.2162,0.2593,0.9836,4.4988573501586915,4.599836817985718,10855
2020,"Josh A. Smith","MIA",14,62,5.7857,5.1429,1.125,0,0.1452,0.129,0.0162,0.283,1.6429,0.3333,0.6957,3.6301573501586915,5.437221646521772,10946
2020,"Jacob deGrom","NYM",36,139,13.25,2.5,5.3,0.75,0.3813,0.0719,0.3094,0.1705,0.8889,0.2603,0.7914,2.1737573501586915,2.712196248604192,10954
2020,"Merrill Kelly","ARI",12.2,53,7.8158,1.421,5.5,1.421,0.2075,0.0377,0.1698,0.2353,1.1053,0.2632,0.9821,3.9910573501586915,3.7820716228275955,11156
2020,"Vince Velasquez","PHI",15,69,13.2,5.4,2.4444,1.2,0.3188,0.1304,0.1884,0.2759,1.6667,0.4118,0.7438,4.201557350158692,4.154844026764234,11189
2020,"Grant Dayton","ATL",11.1,44,10.3236,1.5882,6.5,1.5882,0.2955,0.0455,0.25,0.1951,0.8824,0.2222,1,3.730957350158692,4.184289668502593,11203
2020,"Casey Sadler","CHC",7.1,33,7.3637,8.5909,0.8571,0,0.1818,0.2121,-0.0303,0.2,1.6364,0.25,0.75,4.428857350158692,4.6942141365260746,11209
2020,"Drew Pomeranz","SDP",8,31,12.375,4.5,2.75,0,0.3548,0.129,0.2258,0.1481,1,0.25,1,1.9515573501586916,3.411132358759642,11426
2020,"Brandon Workman","2 Tms",7,30,7.7143,3.8571,2,1.2857,0.2,0.1,0.1,0.2593,1.4286,0.3,0.9302,4.630157350158692,4.4410716457026345,11428
2020,"A.J. Cole","TOR",9,31,6,1,6,0,0.1935,0.0323,0.1612,0.1786,0.6667,0.2083,0.6667,2.2015573501586916,4.363890696234174,11467
2020,"Robbie Ray","2 Tms",23.2,110,10.2676,8.3662,1.2273,1.9014,0.2455,0.2,0.0455,0.1977,1.6479,0.2182,0.7576,6.581857350158692,6.7133904490435246,11486
2020,"Joely Rodriguez","TEX",9.1,37,13.5,2.8929,4.6667,0,0.3784,0.0811,0.2973,0.1471,0.8571,0.25,0.75,1.1658573501586917,2.208393095001316,11487
2020,"Josh Osich","2 Tms",10.1,45,11.3225,1.7419,6.5,0.871,0.2889,0.0444,0.2445,0.2558,1.2581,0.3448,0.7759,2.524157350158692,2.019410142644392,11528
2020,"Dovydas Neverauskas","PIT",10,51,13.5,5.4,2.5,3.6,0.2941,0.1176,0.1765,0.3556,2.2,0.4615,0.3659,7.201557350158692,3.947657361626625,11604
2020,"Mike Kickham","BOS",5,25,7.2,3.6,2,1.8,0.16,0.08,0.08,0.3478,2,0.3889,0.814,5.401557350158692,5.526097366213799,11618
2020,"Heath Hembree","2 Tms",7,38,9,7.7143,1.1667,5.1429,0.1842,0.1579,0.0263,0.375,2.5714,0.381,0.7258,11.201557350158692,8.221214519228255,11632
2020,"Carlos Martinez","STL",7.2,39,12.913,3.5217,3.6667,2.3478,0.2821,0.0769,0.2052,0.3611,2.0869,0.4783,0.6818,4.897157350158691,3.0289407183363433,11682
2020,"Matt Harvey","KCR",7.1,41,7.3637,3.6818,2,6.1364,0.1463,0.0732,0.0731,0.4474,2.7273,0.4444,0.8462,11.65615735015869,5.977006348238029,11713
2020,"Luke Jackson","ATL",8,35,6.75,3.375,2,0,0.1714,0.0857,0.0857,0.2903,1.5,0.3462,0.75,2.8265573501586916,3.313082353025675,11752
2020,"Kyle Ryan","CHC",6.2,28,6.75,4.05,1.6667,1.35,0.1786,0.1071,0.0715,0.24,1.35,0.2632,0.6579,5.001557350158691,4.803039353069817,11753
2020,"Hector Neris","PHI",10,43,11.7,3.6,3.25,0,0.3023,0.093,0.2093,0.2564,1.4,0.3846,0.7143,1.8015573501586917,2.7746073558926585,11804
2020,"James Paxton","NYY",13,57,9.6923,3.4615,2.8,1.3846,0.2456,0.0877,0.1579,0.2745,1.4615,0.3333,0.4938,4.201557350158692,5.195557367801666,11828
2020,"Taijuan Walker","2 Tms",27.2,113,8.4578,4.5542,1.8571,1.3012,0.2301,0.1239,0.1062,0.1458,1.012,0.1493,0.9426,4.936457350158692,5.307887355796295,11836
2020,"Chris Martin","ATL",6,23,9,1.5,6,0,0.2609,0.0435,0.2174,0.1429,0.6667,0.2,1,2.201557350158692,3.8233073597153036,11847
2020,"Jason Adam","CHC",7.1,31,18.4092,3.6818,5,1.2273,0.4839,0.0968,0.3871,0.2143,1.2273,0.4167,0.7895,2.1106573501586916,1.664800372718749,11861
2020,"Matt Andriese","LAA",10.2,51,11.8125,5.0625,2.3333,2.5312,0.2745,0.1176,0.1569,0.2727,1.6875,0.3333,0.4054,6.201557350158692,4.552218766168073,12022
2020,"Kyle Hendricks","CHC",35.2,132,6.0561,0.5047,12,0.757,0.1818,0.0152,0.1666,0.2109,0.8131,0.2353,0.814,3.2015573501586916,3.799568950769512,12049
2020,"Yimi Garcia","MIA",5,20,10.8,0,6,0,0.3,0,0.3,0.2,0.8,0.2857,0.75,0.8015573501586917,2.7476573616266253,12095
2020,"Dan Winkler","CHC",9,35,9,2,4.5,0,0.2571,0.0571,0.2,0.1935,0.8889,0.2609,0.7778,2.2015573501586916,3.7151906924115288,12237
2020,"Evan Marshall","CHW",10.2,48,10.9687,4.2187,2.6,0.8437,0.2708,0.1042,0.1666,0.2326,1.4062,0.3103,0.8824,3.3890573501586916,3.0825421024569346,12297
2020,"Chris Bassitt","OAK",23.2,99,6.8451,2.2817,3,0,0.1818,0.0606,0.1212,0.2283,1.1408,0.28,0.8148,2.4409573501586914,4.743419980821274,12304
2020,"Colin Rea","CHC",5.1,23,3.375,0,2,1.6875,0.087,0,0.087,0.2609,1.125,0.25,0.4348,4.8890573501586925,4.640928859132048,12317
2020,"Jacob Barnes","LAA",7.1,33,7.3637,2.4546,3,0,0.1818,0.0606,0.1212,0.3103,1.5,0.375,0.4167,2.7924573501586916,4.384735464896613,12323
2020,"Seth Lugo","NYM",13.2,54,13.8292,3.2927,4.2,1.9756,0.3889,0.0926,0.2963,0.2041,1.0976,0.28,1,4.079557350158692,2.2227329141408916,12447
2020,"Blake Treinen","LAD",10.1,41,8.7097,1.7419,5,0,0.2439,0.0488,0.1951,0.2368,1.0645,0.3214,0.6667,2.137057350158692,2.7020363872914372,12572
2020,"Adam Morgan","PHI",5.1,27,11.8126,5.0625,2.3333,5.0625,0.2593,0.1111,0.1482,0.375,2.25,0.4286,0.8974,9.576557350158692,5.183219752750609,12580
2020,"Ryne Harper","WSN",9.2,50,12.1034,4.6552,2.6,0.931,0.26,0.1,0.16,0.3409,2.069,0.4667,0.6633,3.7187573501586915,4.7898139566133455,12680
2020,"Trevor Bauer","CIN",24,94,13.875,2.625,5.2857,1.5,0.3936,0.0745,0.3191,0.1839,0.9583,0.2609,0.8046,3.159857350158692,2.6960615268598005,12703
