Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Daniel Hudson","WSN",10,49,10.8,8.1,1.33333333,0.9,0.24489796,0.18367347,0.06122449,0.21052632,1.7,0.26923077,0.6626506,5.088548278808593,6.486211991310119,7146
2020,"Greg Holland","KCR",12.1,48,10.21621622,2.91891892,3.5,0.72972973,0.29166667,0.08333333,0.20833334,0.20454545,1.05405405,0.27586207,0.68965517,2.945305038808594,2.984898432470388,7196
2020,"Craig Stammen","SDP",13,54,8.30769231,0,12,0,0.22222222,0,0.22222222,0.25490196,1,0.31707317,0.42857143,1.573163658808594,2.6107266297707192,7274
2020,"Javy Guerra","WSN",8.1,32,7.56,1.08,7,0,0.21875,0.03125,0.1875,0.25806452,1.08,0.33333333,0.88888889,1.8685482788085939,4.874516416270396,7407
2020,"J.A. Happ","NYY",26,102,5.88461538,3.46153846,1.7,1.38461538,0.16666667,0.09803922,0.06862745,0.19101124,1.03846154,0.18571429,0.84821429,5.150086738808594,5.07698939213386,7410
2020,"Gio Gonzalez","CHW",14.2,78,10.43181818,4.90909091,2.125,2.45454545,0.21794872,0.1025641,0.11538462,0.33823529,2.11363636,0.40425532,0.65693431,6.461275548808594,5.017896625796619,7448
2020,"Jake McGee","LAD",11.1,43,15.88235295,2.38235294,6.66666667,0.79411765,0.46511628,0.06976744,0.39534884,0.15,0.79411765,0.26315789,0.92105263,1.6003129888085943,1.813420738488948,7550
2020,"Nick Vincent","MIA",8.2,36,6.23076923,3.11538461,2,1.03846154,0.16666667,0.08333333,0.08333334,0.25,1.26923077,0.28,0.94339623,4.688548278808594,5.411897491553619,7555
2020,"Jordan Lyles","TEX",23.1,110,6.94285714,3.85714286,1.8,2.31428571,0.16363636,0.09090909,0.07272727,0.29166667,1.62857143,0.29333333,0.65359477,6.4028339888085934,6.198075455005608,7593
2020,"Tommy Milone","2 Tms",22.1,105,9.67164179,0.80597015,12,2.01492537,0.22857143,0.01904762,0.20952381,0.36,1.70149254,0.41891892,0.61290323,4.218399028808594,3.8100487371916834,7608
2020,"Mike Fiers","OAK",20.1,95,3.98360656,3.09836066,1.28571429,1.32786885,0.09473684,0.07368421,0.02105263,0.30952381,1.62295082,0.31506849,0.6918239,5.696744998808594,6.905980451990036,7754
2020,"Richard Bleier","2 Tms",8,34,5.625,3.375,1.66666667,0,0.14705882,0.08823529,0.05882353,0.25806452,1.375,0.30769231,0.72727273,3.063548278808594,3.7861367732286455,7803
2020,"Josh Lindblom","MIL",25.2,109,9.11688312,2.45454545,3.71428571,1.4025974,0.23853211,0.06422018,0.17431193,0.26,1.28571429,0.31428571,0.71428571,4.240496328808594,4.6919685711704044,7882
2020,"Anthony Bass","TOR",11,47,8.18181818,4.09090909,2,0.81818182,0.21276596,0.10638298,0.10638298,0.24390244,1.36363636,0.29032258,0.51470588,3.915821008808594,4.485732507705689,7982
2020,"Marcus Walden","BOS",7.1,48,4.90909091,9.81818182,0.5,4.90909091,0.08333333,0.16666667,-0.08333334,0.45,3.54545455,0.4375,0.49019608,12.461275558808595,7.472442082705059,8004
2020,"Will Smith","ATL",5.2,21,11.11764705,3.17647059,3.5,3.17647059,0.33333333,0.0952381,0.23809523,0.10526316,0.70588235,0,1,6.365018868808594,4.157075083387277,8048
2020,"Brett Anderson","MIL",23.2,104,4.94366197,1.90140845,2.6,1.52112676,0.125,0.04807692,0.07692308,0.29787234,1.3943662,0.3,0.74829932,5.174463768808594,4.931322798684962,8223
2020,"Homer Bailey","MIN",8,33,7.875,3.375,2.33333333,1.125,0.21212121,0.09090909,0.12121212,0.20689655,1.125,0.23809524,0.81395349,4.563548278808594,4.383725267648697,8362
2020,"Justin Verlander","HOU",6,21,10.5,1.5,7,3,0.33333333,0.04761905,0.28571428,0.15,0.66666667,0.09090909,1,5.688548278808595,2.960967155297598,8700
2020,"Tanner Roark","TOR",17.1,80,8.30769231,4.67307692,1.77777778,2.59615385,0.2,0.1125,0.0875,0.30434783,1.73076923,0.33333333,0.68,6.996240588808594,5.914259643345268,8753
2020,"Oliver Drake","TBR",5,20,5.4,5.4,1,1.8,0.15,0.15,0,0.125,1,0.07692308,0.55555556,6.388548278808594,6.100831460952759,8823
2020,"Cesar Valdez","BAL",5.1,21,8.43750001,3.375,2.5,0,0.23809524,0.0952381,0.14285714,0.16666667,0.9375,0.21428571,0.6,2.438548278808594,3.1611367732115134,9013
2020,"Brad Hand","CLE",11.1,46,13.5,1.58823529,8.5,0,0.36956522,0.04347826,0.32608696,0.175,0.79411765,0.28,0.54545455,1.2473718088085943,3.287621674847291,9111
2020,"Nathan Eovaldi","BOS",18,70,11,1,11,1,0.31428571,0.02857143,0.28571428,0.26470588,1.11111111,0.36363636,0.93023256,2.521881608808594,2.040888493590885,9132
2020,"Patrick Corbin","WSN",38.1,164,9.15652174,1.87826087,4.875,1.17391304,0.23780488,0.04878049,0.18902439,0.28205128,1.35652174,0.34821429,0.84444444,3.475504798808594,3.5391985261226893,9323
2020,"Jared Hughes","NYM",12,57,7.5,4.5,1.66666667,2.25,0.1754386,0.10526316,0.07017544,0.25,1.5,0.25714286,0.83333333,7.021881608808594,5.859359484910966,9325
2020,"Josh Tomlin","ATL",21,81,7.71428571,0.85714286,9,1.71428571,0.22222222,0.02469136,0.19753086,0.2278481,0.95238095,0.24561404,0.83333333,4.236167328808594,3.9621513094220844,9388
2020,"Dallas Keuchel","CHW",24,94,6.375,2.25,2.83333333,0,0.18085106,0.06382979,0.11702127,0.18390805,0.91666667,0.22535211,0.68181818,2.5218816088085942,3.405045327544213,9434
2020,"Ryan Buchter","LAA",5,22,9,7.2,1.25,1.8,0.22727273,0.18181818,0.04545455,0.16666667,1.4,0.16666667,0.71428571,6.188548278808594,6.28621199131012,9456
2020,"Jeremy Jeffress","CHC",13.2,54,5.92682927,5.26829268,1.125,0.65853659,0.16666667,0.14814815,0.01851852,0.17777778,1.17073171,0.2,0.83333333,4.798304378808594,5.116020756344422,9490
2020,"David Hale","2 Tms",7.1,34,6.13636364,1.22727273,5,2.45454546,0.14705882,0.02941176,0.11764706,0.33333333,1.63636364,0.34615385,0.65217391,5.779457368808593,5.124356802823259,9756
2020,"Joe Kelly","LAD",5.1,23,11.81250001,5.0625,2.33333333,0,0.30434783,0.13043478,0.17391305,0.26315789,1.5,0.38461538,0.625,2.251048278808594,2.973636773094326,9761
2020,"Garrett Richards","SDP",19,86,8.52631579,5.68421053,1.5,1.89473684,0.20930233,0.13953488,0.06976745,0.23611111,1.52631579,0.25490196,0.69672131,6.083285118808594,5.983257170727379,9784
2020,"Sergio Romo","MIN",13,47,9,0,13,1.38461538,0.27659574,0,0.27659574,0.15217391,0.53846154,0.16129032,1,3.419317508808594,4.087336565898015,9817
2020,"Brandon Kintzler","MIA",10,43,6.3,2.7,2.33333333,1.8,0.1627907,0.06976744,0.09302326,0.3,1.5,0.32258065,0.90163934,5.2885482788085945,4.4227606654167175,9939
2020,"Mike Minor","2 Tms",33,144,11.18181818,3.54545455,3.15384615,1.63636364,0.28472222,0.09027778,0.19444444,0.23076923,1.3030303,0.28915663,0.64606742,4.340063428808595,4.370457634058866,10021
2020,"Tyler Matzek","ATL",13.1,60,14.85,3.375,4.4,0,0.36666667,0.08333333,0.28333334,0.27777778,1.5,0.46875,0.71428571,1.238548278808594,2.394689869682212,10058
2020,"Brooks Raley","2 Tms",11.1,48,12.70588236,3.17647059,4,1.58823529,0.33333333,0.08333333,0.25,0.17073171,0.97058824,0.2173913,0.71428571,4.512077688808594,3.57812662136092,10061
2020,"Caleb Thielbar","MIN",9,39,8,5,1.6,0,0.20512821,0.12820513,0.07692308,0.23529412,1.44444444,0.30769231,0.61538462,3.077437168808594,5.6466407034132216,10078
2020,"Kyle Gibson","TEX",32.1,148,7.51546392,3.89690722,1.92857143,2.22680412,0.18243243,0.09459459,0.08783784,0.3129771,1.70103093,0.34375,0.72649573,6.312259618808594,4.585637958169225,10123
2020,"Brad Boxberger","MIA",8.1,38,12.96000001,2.16,6,1.08,0.31578947,0.05263158,0.26315789,0.29411765,1.44,0.40909091,0.86206897,2.9485482788085937,3.93205977946458,10133
2020,"Ryan Weber","BOS",26.1,112,5.46835443,2.39240506,2.28571429,2.05063291,0.14285714,0.0625,0.08035714,0.28431373,1.36708861,0.2804878,0.73426573,5.846776128808594,5.006782844930547,10160
2020,"Aroldis Chapman","NYY",6.2,24,14.84999999,0,11,0,0.45833333,0,0.45833333,0.13043478,0.45,0.25,0.75,0.33854827880859384,1.7837252683511085,10233
2020,"Ryan Tepera","CHC",10,40,9.9,5.4,1.83333333,0,0.275,0.15,0.125,0.21212121,1.3,0.30434783,0.84615385,2.788548278808594,3.751999604701996,10291
2020,"Zack Wheeler","PHI",39.1,152,4.80508475,1.60169492,3,0.22881356,0.13815789,0.04605263,0.09210526,0.25352113,1.09322034,0.2892562,0.77981651,3.137700818808594,3.9339405074589617,10310
2020,"Erasmo Ramirez","NYM",6,21,4.5,1.5,3,1.5,0.14285714,0.04761905,0.09523809,0.15,0.66666667,0.125,1,4.8552149488085945,5.257751814524333,10314
2020,"Aaron Loup","TBR",12,45,6.75,0.75,9,0.75,0.2,0.02222222,0.17777778,0.2195122,0.83333333,0.23529412,0.58139535,3.0218816088085942,3.8654509305953986,10343
2020,"Robbie Erlin","2 Tms",9,40,7,3,2.33333333,1,0.175,0.075,0.1,0.25,1.33333333,0.28571429,0.77586207,4.410770498808594,5.321429297659133,10354
2020,"Mychal Givens","2 Tms",9.2,41,9.31034483,4.65517242,2,1.86206897,0.24390244,0.12195122,0.12195122,0.14705882,1.03448276,0.13636364,0.76086957,5.981651728808593,5.883348398587262,10430
2020,"Scott Alexander","LAD",5,24,7.2,10.8,0.66666667,1.8,0.16666667,0.25,-0.08333333,0.17647059,1.8,0.15384615,0.78947368,7.788548278808594,5.959309339523315,10591
2020,"Trevor Rosenthal","2 Tms",6.2,25,13.49999999,1.35,10,1.35,0.4,0.04,0.36,0.125,0.6,0.15384615,1,2.588548278808594,1.7946898705776055,10745
2020,"Shane Greene","ATL",11.1,44,8.73529412,3.17647059,2.75,0,0.25,0.09090909,0.15909091,0.23684211,1.14705882,0.31034483,0.76923077,2.3061953388085943,3.666361915504519,10756
2020,"Asher Wojciechowski","BAL",20.2,94,7.83870968,2.61290323,3,3.0483871,0.19148936,0.06382979,0.12765957,0.3253012,1.59677419,0.31746032,0.68965517,6.720806338808595,5.301171739299029,10836
2020,"Adam Kolarek","LAD",12,42,6,0,8,0,0.19047619,0,0.19047619,0.14634146,0.5,0.17647059,1,1.8552149488085943,3.300391934315364,10843
2020,"Chasen Shreve","NYM",14,62,12.21428571,5.78571429,2.11111111,1.92857143,0.30645161,0.14516129,0.16129032,0.24528302,1.57142857,0.32258065,0.6741573,5.188548278808594,4.605008452279227,10855
2020,"Josh A. Smith","MIA",18,76,6.5,4,1.625,0,0.17105263,0.10526316,0.06578947,0.25373134,1.38888889,0.30909091,0.68,3.077437168808594,4.6831893775198195,10946
2020,"Jacob deGrom","NYM",43,165,14.02325581,2.51162791,5.58333333,0.8372093,0.40606061,0.07272727,0.33333334,0.17105263,0.88372093,0.26829268,0.80246914,2.1187808388085934,2.4778876465420385,10954
2020,"Merrill Kelly","ARI",12.2,53,7.81578947,1.42105263,5.5,1.42105263,0.20754717,0.03773585,0.16981132,0.23529412,1.10526316,0.26315789,0.98214286,3.978021958808594,3.750877106669164,11156
2020,"Vince Velasquez","PHI",21,91,12,5.14285714,2.33333333,1.28571429,0.30769231,0.13186813,0.17582418,0.23376623,1.42857143,0.32608696,0.79136691,4.379024468808594,4.448784263928731,11189
2020,"Grant Dayton","ATL",16,62,10.6875,2.25,4.75,1.6875,0.30645161,0.06451613,0.24193548,0.1754386,0.875,0.19444444,1,4.001048278808594,4.694765087962151,11203
2020,"Casey Sadler","2 Tms",13.1,59,8.775,6.75,1.3,0.675,0.22033898,0.16949153,0.05084745,0.1875,1.425,0.22857143,0.51136364,4.463548278808593,4.6446898702447115,11209
2020,"Drew Pomeranz","SDP",9.2,40,14.89655172,5.58620689,2.66666667,0.93103448,0.4,0.15,0.25,0.17647059,1.24137931,0.29411765,0.8490566,3.085099998808594,3.135615716327636,11426
2020,"Brandon Workman","2 Tms",8.1,37,8.64,3.24,2.66666667,2.16,0.21621622,0.08108108,0.13513514,0.29411765,1.56,0.33333333,0.78431373,5.468548278808594,4.660831461541672,11428
2020,"A.J. Cole","TOR",10,35,6.3,1.8,3.5,0,0.2,0.05714286,0.14285714,0.16129032,0.7,0.19230769,0.71428571,2.388548278808594,4.7008314609527595,11467
2020,"Robbie Ray","2 Tms",32,151,10.6875,8.4375,1.26666667,1.6875,0.25165563,0.1986755,0.05298013,0.21008403,1.71875,0.25,0.73529412,6.157298278808594,6.248858009278774,11486
2020,"Joely Rodriguez","TEX",9.1,37,13.5,2.89285714,4.66666667,0,0.37837838,0.08108108,0.2972973,0.14705882,0.85714286,0.25,0.75,1.152833988808594,2.1851032704788658,11487
2020,"Josh Osich","2 Tms",10.1,48,11.32258064,1.74193548,6.5,0.87096774,0.27083333,0.04166667,0.22916666,0.26666667,1.35483871,0.35483871,0.58823529,2.8014515088085945,2.2892847897578497,11528
2020,"Jose Urena","MIA",10,46,7.2,5.4,1.33333333,1.8,0.17391304,0.13043478,0.04347826,0.25,1.6,0.26666667,0.60606061,5.988548278808594,5.122760665416718,11589
2020,"Dovydas Neverauskas","PIT",10,51,13.5,5.4,2.5,3.6,0.29411765,0.11764706,0.17647059,0.35555556,2.2,0.46153846,0.36585366,7.188548278808594,3.915450930595398,11604
2020,"Mike Kickham","BOS",6.1,34,7.10526316,5.68421053,1.25,2.84210526,0.14705882,0.11764706,0.02941176,0.36666667,2.36842105,0.39130435,0.90163934,7.609600908808594,5.9383200509339105,11618
2020,"Heath Hembree","2 Tms",8.2,51,9.34615385,7.26923077,1.28571429,5.1923077,0.17647059,0.1372549,0.03921569,0.42857143,2.88461539,0.44827586,0.57894737,11.380855978808594,8.327554402269685,11632
2020,"Carlos Martinez","STL",7.2,39,12.91304347,3.52173913,3.66666667,2.34782609,0.28205128,0.07692308,0.2051282,0.36111111,2.08695652,0.47826087,0.68181818,4.884200448808594,3.0009068759407196,11682
