Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Merrill Kelly","ARI",9.2,41,0.9286,0.129,0.4194,0.4516,0.2857,0.1429,0.1538,0,0.4839,0.3226,0.1935,0.1935,0.2581,0.5484,11156
2020,"Drew Pomeranz","SDP",5.1,20,0.6667,0,0.4,0.6,0.1667,0,0,0,0.3,0.4,0.3,0.1,0.7,0.2,11426
2020,"A.J. Cole","TOR",5,27,0.8889,0.1053,0.4211,0.4737,0.1111,0.2222,0.25,0,0.4737,0.4211,0.1053,0.1579,0.6316,0.2105,11467
2020,"Robbie Ray","2 Tms",14,76,0.3182,0.3095,0.1667,0.5238,0.0909,0.3182,0,1,0.4651,0.2791,0.2558,0.1628,0.2558,0.5814,11486
2020,"Heath Hembree","2 Tms",5.2,18,1.2,0,0.5455,0.4545,0.2,0.2,0,0,0.5455,0.2727,0.1818,0.3636,0.4545,0.1818,11632
2020,"Luke Jackson","ATL",5,27,2.2,0.2,0.55,0.25,0.2,0,0.1818,0,0.4,0.5,0.1,0.15,0.3,0.55,11752
2020,"Hansel Robles","LAA",6.1,30,0.5556,0.2632,0.2632,0.4737,0.2222,0,0,0,0.2105,0.5789,0.2105,0.3684,0.2105,0.4211,11801
2020,"James Paxton","NYY",5.2,26,1.5,0.2857,0.4286,0.2857,0,0.25,0,0,0.3571,0.2857,0.3571,0.1429,0.4286,0.4286,11828
2020,"Taijuan Walker","2 Tms",9.1,40,1.7143,0.3448,0.4138,0.2414,0.2857,0.1429,0.1667,0,0.4138,0.3793,0.2069,0.2414,0.4138,0.3448,11836
2020,"Matt Andriese","LAA",5,22,1.5,0.2308,0.4615,0.3077,0.25,0,0,0,0.1538,0.6154,0.2308,0.2308,0.4615,0.3077,12022
2020,"Kyle Hendricks","CHC",6,32,2.6,0.25,0.5417,0.2083,0,0.2,0.0769,0,0.375,0.375,0.25,0.125,0.5833,0.2917,12049
2020,"Evan Marshall","CHW",5,21,2.3333,0.2308,0.5385,0.2308,0,0,0,0,0.5385,0.2308,0.2308,0.1538,0.5385,0.3077,12297
2020,"Chris Bassitt","OAK",11.1,48,1.2143,0.0882,0.5,0.4118,0,0.1429,0.0588,0,0.3714,0.3429,0.2857,0.1714,0.4,0.4286,12304
2020,"Nick Tropeano","PIT",5.1,22,0.7143,0.1429,0.3571,0.5,0,0,0.2,1,0.4667,0.4667,0.0667,0,0.3333,0.6667,12385
2020,"Blake Treinen","LAD",8,27,5.3333,0.1364,0.7273,0.1364,0,0,0.125,0,0.5909,0.2273,0.1818,0.0909,0.3636,0.5455,12572
2020,"Ryne Harper","WSN",5,17,0.8333,0.2143,0.3571,0.4286,0,0.1667,0,0,0.5714,0.2857,0.1429,0.2857,0.2143,0.5,12680
2020,"Trevor Bauer","CIN",16,58,1,0.1515,0.4242,0.4242,0.3571,0,0.0714,0,0.303,0.3636,0.3333,0.2424,0.4242,0.3333,12703
2020,"Adrian Houser","MIL",15.2,50,8.3333,0.0968,0.8065,0.0968,0,0,0.04,0,0.5806,0.2258,0.1935,0.1935,0.5806,0.2258,12718
2020,"Sonny Gray","CIN",7.1,40,2.3333,0.2857,0.5,0.2143,0.1667,0,0.2143,0,0.4643,0.2857,0.25,0.1786,0.3571,0.4643,12768
2020,"Noe Ramirez","LAA",7,28,0.6667,0.1176,0.3529,0.5294,0.3333,0.1111,0,0,0.4706,0.2353,0.2941,0.2941,0.2941,0.4118,12800
2020,"Matt Wisler","MIN",8.1,36,0.3333,0.1579,0.2105,0.6316,0.25,0.1667,0,0,0.35,0.5,0.15,0.25,0.4,0.35,12804
2020,"Mike Clevinger","2 Tms",5,19,0.5,0.3571,0.2143,0.4286,0,0,0,0,0.4667,0.3333,0.2,0.0667,0.5333,0.4,12808
2020,"Matt Barnes","BOS",5.1,28,1.5,0.25,0.45,0.3,0,0.5,0.1111,0,0.4,0.35,0.25,0.1,0.55,0.35,12863
2020,"Tyler Anderson","SFG",16.1,73,0.36,0.2917,0.1875,0.5208,0.2,0.08,0,0,0.4898,0.3061,0.2041,0.2449,0.3061,0.449,12880
2020,"Dylan Bundy","LAA",14,53,0.8182,0.375,0.2813,0.3438,0.0909,0,0,0,0.4242,0.2727,0.303,0.2121,0.4242,0.3636,12917
2020,"Colten Brewer","BOS",7,37,1.375,0.24,0.44,0.32,0,0.125,0,0,0.4,0.4,0.2,0.2,0.28,0.52,12997
2020,"Anthony DeSclafani","CIN",8.1,34,1.3333,0.1923,0.4615,0.3462,0.1111,0.1111,0.0833,0,0.4615,0.4615,0.0769,0.2692,0.4231,0.3077,13050
2020,"Yu Darvish","CHC",5.1,20,1.5,0.2308,0.4615,0.3077,0,0,0.1667,0,0.4615,0.3077,0.2308,0.2308,0.4615,0.3077,13074
2020,"Gerrit Cole","NYY",16.1,67,0.6111,0.2368,0.2895,0.4737,0.0556,0.2222,0.0909,0,0.3421,0.3421,0.3158,0.1316,0.5526,0.3158,13125
2020,"Zach Davies","SDP",14.1,61,1.2308,0.1944,0.4444,0.3611,0,0.1538,0,0.5,0.3947,0.4474,0.1579,0.0789,0.5263,0.3947,13183
2020,"Ross Stripling","LAD",7.2,32,0.5833,0.2083,0.2917,0.5,0.0833,0.0833,0,0,0.4583,0.4167,0.125,0.0833,0.5417,0.375,13273
2020,"Steven Matz","NYM",6.1,33,0.4444,0.4348,0.1739,0.3913,0.1111,0.3333,0,0,0.1739,0.3913,0.4348,0.087,0.6522,0.2609,13361
2020,"Dylan Floro","LAD",5.1,22,1.3333,0.2222,0.4444,0.3333,0.1667,0,0,0,0.2778,0.3333,0.3889,0.1667,0.5,0.3333,13394
2020,"Felix Pena","LAA",6.1,24,1.6,0.0714,0.5714,0.3571,0,0,0,0,0.4286,0.3571,0.2143,0,0.6429,0.3571,13403
2020,"Daniel Norris","DET",9.2,39,2.4286,0.1429,0.6071,0.25,0.2857,0,0.0588,0,0.3571,0.3929,0.25,0.2143,0.5714,0.2143,13475
2020,"Blake Snell","TBR",12.2,57,1.25,0.1818,0.4545,0.3636,0.125,0.3125,0.15,0,0.4545,0.3182,0.2273,0.1818,0.3636,0.4545,13543
2020,"Max Fried","ATL",17,64,3.8333,0.1944,0.6389,0.1667,0.1667,0,0.0435,0,0.4722,0.3889,0.1389,0.1667,0.4722,0.3611,13743
2020,"Zach Eflin","PHI",6,25,2.2,0.0588,0.6471,0.2941,0,0,0,0,0.7059,0.2353,0.0588,0.1765,0.4118,0.4118,13774
2020,"Walker Lockett","2 Tms",5,27,1.3333,0.2222,0.4444,0.3333,0.1667,0.1667,0.125,0,0.4444,0.2222,0.3333,0.2778,0.4444,0.2778,13804
2020,"Alec Mills","CHC",8.1,36,1.25,0.3077,0.3846,0.3077,0.125,0.25,0,0,0.5,0.2308,0.2692,0.2308,0.4231,0.3462,13834
2020,"Brent Suter","MIL",7.1,32,1.6667,0.2727,0.4545,0.2727,0.1667,0,0.1,0,0.2273,0.5909,0.1818,0.1818,0.5909,0.2273,13942
2020,"Michael Wacha","NYM",7.1,37,0.5833,0.2692,0.2692,0.4615,0.0833,0.1667,0,0,0.3077,0.3846,0.3077,0.0769,0.4231,0.5,14078
2020,"Kevin Gausman","SFG",10.1,40,0.6923,0.2143,0.3214,0.4643,0.2308,0.2308,0.1111,0,0.4286,0.4286,0.1429,0.1429,0.3214,0.5357,14107
2020,"Lance McCullers Jr.","HOU",6.1,31,1.7143,0.1739,0.5217,0.3043,0.1429,0.1429,0,1,0.5833,0.25,0.1667,0.0833,0.5417,0.375,14120
2020,"Chris Mazza","BOS",8.1,34,1.8,0.3333,0.4286,0.2381,0.2,0,0.1111,0,0.5238,0.2857,0.1905,0.1429,0.4762,0.381,14151
2020,"Jose Berrios","MIN",10,50,1.0769,0.2703,0.3784,0.3514,0.0769,0.0769,0.1429,0,0.4865,0.2973,0.2162,0.1622,0.3243,0.5135,14168
2020,"Josh Hader","MIL",5.1,21,0.6,0.2,0.3,0.5,0.2,0,0,0,0.5,0.2,0.3,0.2,0.4,0.4,14212
2020,"Wandy Peralta","SFG",6,27,1.75,0.4211,0.3684,0.2105,0.25,0.25,0.2857,0,0.5263,0.2632,0.2105,0.2105,0.4737,0.3158,14295
2020,"Frankie Montas","OAK",9.2,41,0.8333,0.1852,0.3704,0.4444,0.3333,0.1667,0,0,0.5556,0.1852,0.2593,0.2222,0.4815,0.2963,14309
2020,"Tyler Glasnow","TBR",12.1,48,0.4286,0.1667,0.25,0.5833,0.1429,0.1429,0,0,0.32,0.32,0.36,0.24,0.48,0.28,14374
2020,"Hyun Jin Ryu","TOR",21.1,84,3.2222,0.2245,0.5918,0.1837,0.1111,0,0,0,0.58,0.22,0.2,0.14,0.56,0.3,14444
2020,"J.B. Wendelken","OAK",5,22,0.6667,0.1667,0.3333,0.5,0,0.1667,0.5,0,0.5833,0.3333,0.0833,0.1667,0.3333,0.5,14506
2020,"Dakota Bacus","WSN",6.1,32,0.9,0.1739,0.3913,0.4348,0.1,0,0.1111,0,0.3043,0.3913,0.3043,0.1739,0.5652,0.2609,14545
2020,"James Hoyt","MIA",5,22,0.3333,0.1111,0.2222,0.6667,0.3333,0.1667,0,0,0.3333,0.3333,0.3333,0.4444,0.2222,0.3333,14605
2020,"Duane Underwood Jr.","CHC",5,20,0.8333,0.0833,0.4167,0.5,0,0.1667,0,0,0.25,0.4167,0.3333,0,0.6667,0.3333,14677
2020,"Luis Perdomo","SDP",5.2,25,1.25,0.1429,0.4762,0.381,0,0.375,0.1,0,0.3333,0.4286,0.2381,0,0.4286,0.5714,14682
2020,"Ty Buttrey","LAA",5.1,23,1.8,0.2222,0.5,0.2778,0,0.2,0.1111,0,0.4444,0.2222,0.3333,0.2222,0.3889,0.3889,14719
2020,"Julio Urias","LAD",9,42,1.8571,0.2857,0.4643,0.25,0.1429,0,0.0769,0,0.5357,0.3571,0.1071,0.0357,0.5,0.4643,14765
2020,"Scott Barlow","KCR",6.1,23,2,0.1818,0.5455,0.2727,0,0,0,0,0.3636,0.5455,0.0909,0.0909,0.5455,0.3636,14993
2020,"German Marquez","COL",15.2,62,2,0.2308,0.5128,0.2564,0.1,0.3,0.05,0,0.5128,0.2564,0.2308,0.1282,0.5385,0.3333,15038
2020,"Lou Trivino","OAK",7.1,27,2.75,0.0625,0.6875,0.25,0,0,0.0909,0,0.5,0.3125,0.1875,0.1875,0.625,0.1875,15043
2020,"Austin Voth","WSN",9,45,0.7692,0.2069,0.3448,0.4483,0,0.3846,0,0,0.4138,0.3103,0.2759,0.069,0.2759,0.6552,15047
2020,"Aaron Slegers","TBR",7.1,29,2.8,0.1364,0.6364,0.2273,0,0.2,0,0,0.7727,0.1818,0.0455,0.1818,0.4545,0.3636,15231
2020,"Cody Reed","2 Tms",5,20,2.3333,0.2857,0.5,0.2143,0,0.3333,0.1429,0,0.3571,0.3571,0.2857,0.1429,0.5,0.3571,15232
2020,"Steven Brault","PIT",8,36,2,0.2174,0.5217,0.2609,0,0,0.1667,0,0.3043,0.3478,0.3478,0.3478,0.3478,0.3043,15291
2020,"Andrew Heaney","LAA",17.2,76,0.7391,0.2857,0.3036,0.4107,0,0.1304,0,0,0.3393,0.4286,0.2321,0.0714,0.4821,0.4464,15423
2020,"Matthew Boyd","DET",20.2,95,1.0909,0.2203,0.4068,0.3729,0.1364,0.3182,0.0833,0,0.4237,0.3051,0.2712,0.1864,0.4915,0.322,15440
2020,"Marco Gonzales","SEA",25.1,103,0.871,0.2368,0.3553,0.4079,0.0645,0.0645,0.0741,0,0.4211,0.3816,0.1974,0.1711,0.3816,0.4474,15467
2020,"Lucas Giolito","CHW",9.1,35,1.25,0.1818,0.4545,0.3636,0,0.25,0.1,0,0.5909,0.1818,0.2273,0.1364,0.3636,0.5,15474
2020,"Antonio Senzatela","COL",20.2,78,0.9583,0.2295,0.377,0.3934,0,0.125,0.0435,0,0.4262,0.2623,0.3115,0.1311,0.5246,0.3443,15488
2020,"Eric Yardley","MIL",5.1,19,5.5,0.1875,0.6875,0.125,0.5,0.5,0.0909,0,0.5,0.3125,0.1875,0.125,0.625,0.25,15538
2020,"Tyler Rogers","SFG",5.2,26,1.2857,0.2727,0.4091,0.3182,0,0.1429,0,0,0.3636,0.3636,0.2727,0.0909,0.6818,0.2273,15541
2020,"Nick Wittgren","CLE",5,18,0.6,0.2727,0.2727,0.4545,0.2,0.2,0,0,0.3333,0.5,0.1667,0.1667,0.25,0.5833,15594
2020,"Phillips Valdez","BOS",5.2,24,2,0.4,0.4,0.2,0,0,0,0,0.4667,0.2,0.3333,0.2667,0.4,0.3333,15605
2020,"Miguel Castro","2 Tms",5.1,24,3.3333,0.1333,0.6667,0.2,0,0.3333,0.3,0,0.6,0.2667,0.1333,0.1333,0.4,0.4667,15684
2020,"Luis Castillo","CIN",12.2,53,12,0.1613,0.7742,0.0645,0.5,0,0.0417,0,0.5484,0.1935,0.2581,0.129,0.4516,0.4194,15689
2020,"Brad Keller","KCR",6.2,28,1.5714,0.1429,0.5238,0.3333,0,0,0.2727,0,0.2381,0.5714,0.1905,0.0476,0.4286,0.5238,15734
2020,"Masahiro Tanaka","NYY",7.1,30,1.8333,0.2273,0.5,0.2727,0.1667,0,0.0909,1,0.4783,0.3478,0.1739,0.087,0.6087,0.3043,15764
2020,"Wander Suero","WSN",6.2,25,0.6667,0.375,0.25,0.375,0.1667,0,0.25,0,0.1875,0.5,0.3125,0.125,0.4375,0.4375,15855
2020,"Sean Manaea","OAK",13,57,1.4286,0.1905,0.4762,0.3333,0.0714,0.0714,0.05,0,0.4286,0.381,0.1905,0.1429,0.3333,0.5238,15873
2020,"Lewis Thorpe","MIN",5.1,25,1,0.2,0.4,0.4,0.25,0,0.125,0,0.3,0.35,0.35,0.3,0.4,0.3,15906
2020,"Stefan Crichton","ARI",7.2,30,1.2857,0.2381,0.4286,0.3333,0.1429,0,0.1111,0,0.7143,0.1905,0.0952,0.2381,0.3333,0.4286,16058
2020,"John Curtiss","TBR",6,24,0.25,0.3333,0.1333,0.5333,0,0.25,0,0,0.4,0.3333,0.2667,0,0.2667,0.7333,16128
2020,"Carlos Rodon","CHW",5.1,24,0.8333,0.3125,0.3125,0.375,0.3333,0.1667,0,0,0.5625,0.25,0.1875,0.1875,0.5,0.3125,16137
2020,"Aaron Nola","PHI",7.2,33,2,0.1176,0.5882,0.2941,0,0.6,0,0,0.4118,0.2941,0.2941,0,0.5294,0.4706,16149
2020,"Brandon Woodruff","MIL",9.2,36,3.5,0.1,0.7,0.2,0.25,0,0.0714,0,0.4,0.45,0.15,0.1,0.55,0.35,16162
2020,"Spencer Turnbull","DET",7.1,36,1.25,0.1818,0.4545,0.3636,0.125,0.125,0.1,0,0.3636,0.3636,0.2727,0.0909,0.5,0.4091,16207
2020,"Tejay Antone","CIN",5.2,23,0.8,0,0.4444,0.5556,0.2,0,0.25,0,0.4444,0.3333,0.2222,0.3333,0.4444,0.2222,16233
2020,"Kyle Freeland","COL",17,68,2.5,0.2045,0.5682,0.2273,0,0.1,0,0.3333,0.5319,0.3191,0.1489,0.1277,0.5957,0.2766,16256
2020,"Sam Howard","PIT",5,16,0.5,0.1,0.3,0.6,0.5,0.1667,0,0,0.4,0.3,0.3,0.6,0.1,0.3,16265
2020,"John Means","BAL",7,23,1,0.1111,0.4444,0.4444,0.125,0.375,0,0,0.3889,0.3889,0.2222,0.1667,0.6111,0.2222,16269
2020,"Ryan Castellani","COL",5,21,1.5,0.2857,0.4286,0.2857,0,0.5,0,0,0.3571,0.4286,0.2143,0.1429,0.0714,0.7857,16377
2020,"Ryan Yarbrough","TBR",17.1,75,1.9231,0.283,0.4717,0.2453,0,0.0769,0.08,0,0.4717,0.3208,0.2075,0.1509,0.4906,0.3585,16502
2020,"Dan Altavilla","2 Tms",6.1,27,1.4,0.2,0.4667,0.3333,0.2,0.2,0,0,0.5333,0.2,0.2667,0.2,0.4,0.4,16507
2020,"Jordan Montgomery","NYY",5.1,27,1,0.2727,0.3636,0.3636,0.125,0.125,0.25,0,0.4545,0.4091,0.1364,0.1364,0.4545,0.4091,16511
