Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Chase Anderson","TOR",5,30,0.9,0.17391304,0.39130435,0.43478261,0.1,0.6,0,0,0.39130435,0.26086957,0.34782609,0.17391304,0.26086957,0.56521739,6895
2020,"Martin Perez","BOS",24,102,1.2,0.15384615,0.46153846,0.38461538,0.12,0.12,0.06666667,0.5,0.35820896,0.40298507,0.23880597,0.19402985,0.47761194,0.32835821,6902
2020,"Joakim Soria","OAK",5.1,29,0.33333333,0.36842105,0.15789474,0.47368421,0.22222222,0,0,0,0.42105263,0.42105263,0.15789474,0.26315789,0.42105263,0.31578947,6941
2020,"Ian Kennedy","KCR",5.2,29,0.8,0.14285714,0.38095238,0.47619048,0,0.3,0,0,0.28571429,0.38095238,0.33333333,0.19047619,0.38095238,0.42857143,6986
2020,"Daniel Bard","COL",6.1,26,1.66666667,0.2,0.5,0.3,0,0,0.1,0,0.5,0.15,0.35,0.2,0.55,0.25,7115
2020,"Daniel Hudson","WSN",6,24,0.5,0.14285714,0.28571429,0.57142857,0.125,0.375,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.5,0.35714286,7146
2020,"Greg Holland","KCR",7.2,32,1.14285714,0.16666667,0.44444444,0.38888889,0,0,0.125,0,0.61111111,0.16666667,0.22222222,0,0.61111111,0.38888889,7196
2020,"J.A. Happ","NYY",15.1,65,0.7,0.20930233,0.3255814,0.46511628,0.1,0.15,0,0,0.3255814,0.44186047,0.23255814,0.13953488,0.53488372,0.3255814,7410
2020,"Gio Gonzalez","CHW",11.2,53,1.45454545,0.22857143,0.45714286,0.31428571,0.09090909,0.18181818,0.0625,0,0.45714286,0.28571429,0.25714286,0.14285714,0.54285714,0.31428571,7448
2020,"Jake McGee","LAD",6.2,25,0.66666667,0.16666667,0.33333333,0.5,0,0,0,0,0.07692308,0.61538462,0.30769231,0,0.69230769,0.30769231,7550
2020,"Nick Vincent","MIA",8.2,36,1,0.28,0.36,0.36,0,0.22222222,0,0,0.28,0.32,0.4,0.08,0.44,0.48,7555
2020,"Jordan Lyles","TEX",14.1,66,1.58823529,0.2,0.49090909,0.30909091,0.17647059,0.17647059,0.11111111,0,0.38181818,0.36363636,0.25454545,0.18181818,0.47272727,0.34545455,7593
2020,"Tommy Milone","2 Tms",11.2,56,0.77777778,0.2195122,0.34146341,0.43902439,0.16666667,0.16666667,0.21428571,0,0.53658537,0.34146341,0.12195122,0.19512195,0.34146341,0.46341463,7608
2020,"Mike Fiers","OAK",19.1,76,1.04347826,0.25396825,0.38095238,0.36507937,0.2173913,0.08695652,0,0,0.47619048,0.33333333,0.19047619,0.12698413,0.57142857,0.3015873,7754
2020,"Josh Lindblom","MIL",9.1,36,0.625,0.31578947,0.26315789,0.42105263,0.125,0,0,0,0.42105263,0.05263158,0.52631579,0.10526316,0.52631579,0.36842105,7882
2020,"Anthony Bass","TOR",9.2,33,2.42857143,0,0.70833333,0.29166667,0.14285714,0.14285714,0,0,0.5,0.29166667,0.20833333,0.29166667,0.45833333,0.25,7982
2020,"Will Smith","ATL",6,25,0.66666667,0.11764706,0.35294118,0.52941176,0.11111111,0.44444444,0,0,0.47058824,0.23529412,0.29411765,0.17647059,0.29411765,0.52941176,8048
2020,"Brett Anderson","MIL",18,74,3.6,0.13207547,0.67924528,0.18867925,0,0.1,0.05555556,0,0.47169811,0.47169811,0.05660377,0.13207547,0.54716981,0.32075472,8223
2020,"Tanner Roark","TOR",13.1,60,0.68181818,0.21276596,0.31914894,0.46808511,0.04545455,0.27272727,0.06666667,0,0.34042553,0.42553191,0.23404255,0.06382979,0.46808511,0.46808511,8753
2020,"Wade Miley","CIN",7,31,1.8,0.33333333,0.42857143,0.23809524,0,0.2,0.11111111,0,0.28571429,0.52380952,0.19047619,0.38095238,0.33333333,0.28571429,8779
2020,"Brad Hand","CLE",8,33,0.35714286,0.0952381,0.23809524,0.66666667,0.14285714,0,0.2,0,0.42857143,0.33333333,0.23809524,0.14285714,0.57142857,0.28571429,9111
2020,"Nathan Eovaldi","BOS",13.1,58,1.66666667,0.2,0.5,0.3,0.16666667,0.33333333,0.05,0,0.275,0.275,0.45,0.225,0.475,0.3,9132
2020,"Patrick Corbin","WSN",21.1,107,1.28,0.30487805,0.3902439,0.30487805,0.08,0.16,0.0625,0,0.44578313,0.30120482,0.25301205,0.09638554,0.48192771,0.42168675,9323
2020,"Jared Hughes","NYM",5,25,2.66666667,0.21428571,0.57142857,0.21428571,0.33333333,0,0.25,0,0.5,0.21428571,0.28571429,0.42857143,0.35714286,0.21428571,9325
2020,"Josh Tomlin","ATL",7.2,42,0.61538462,0.32258065,0.25806452,0.41935484,0,0.07692308,0.25,0,0.32258065,0.41935484,0.25806452,0.22580645,0.41935484,0.35483871,9388
2020,"Dallas Keuchel","CHW",34.1,142,1.83333333,0.23423423,0.4954955,0.27027027,0.16666667,0.06666667,0.07272727,0,0.375,0.41964286,0.20535714,0.22321429,0.51785714,0.25892857,9434
2020,"Garrett Richards","SDP",16,57,1.53846154,0.21428571,0.47619048,0.30952381,0.07692308,0.07692308,0.05,0,0.5,0.30952381,0.19047619,0.04761905,0.52380952,0.42857143,9784
2020,"Brandon Kintzler","MIA",7.2,30,1.25,0.05263158,0.52631579,0.42105263,0,0.125,0.2,0,0.2,0.55,0.25,0.1,0.6,0.3,9939
2020,"Mike Minor","2 Tms",18.1,75,0.76190476,0.26,0.32,0.42,0,0.19047619,0,0,0.52,0.32,0.16,0.1,0.48,0.42,10021
2020,"Tyler Matzek","ATL",10,39,1,0.09090909,0.45454545,0.45454545,0,0,0.2,0,0.31818182,0.40909091,0.27272727,0.31818182,0.40909091,0.27272727,10058
2020,"Brooks Raley","2 Tms",5.2,21,1,0.45454545,0.27272727,0.27272727,0,0,0,0,0.58333333,0.16666667,0.25,0.16666667,0.66666667,0.16666667,10061
2020,"Caleb Thielbar","MIN",7.2,31,0.75,0.22222222,0.33333333,0.44444444,0.125,0,0,0,0.44444444,0.22222222,0.33333333,0.16666667,0.66666667,0.16666667,10078
2020,"Kyle Gibson","TEX",20.1,91,2.8,0.33333333,0.49122807,0.1754386,0,0.1,0.07142857,0,0.47368421,0.33333333,0.19298246,0.1754386,0.54385965,0.28070175,10123
2020,"Brad Boxberger","MIA",6.1,25,2.75,0.11764706,0.64705882,0.23529412,0,0.25,0.09090909,0,0.47058824,0.47058824,0.05882353,0.17647059,0.52941176,0.29411765,10133
2020,"Ryan Weber","BOS",8,38,2.71428571,0.10344828,0.65517241,0.24137931,0,0.28571429,0,0,0.48275862,0.31034483,0.20689655,0.17241379,0.27586207,0.55172414,10160
2020,"Ryan Tepera","CHC",5.1,26,3.5,0.30769231,0.53846154,0.15384615,0.5,0.5,0.14285714,0,0.53846154,0.23076923,0.23076923,0.30769231,0.46153846,0.23076923,10291
2020,"Zack Wheeler","PHI",16,66,1.63636364,0.3255814,0.41860465,0.25581395,0,0.09090909,0.11111111,0,0.48837209,0.30232558,0.20930233,0.18604651,0.55813953,0.25581395,10310
2020,"Aaron Loup","TBR",6,26,0.66666667,0.375,0.25,0.375,0,0.33333333,0,0,0.3125,0.625,0.0625,0.25,0.5,0.25,10343
2020,"Robbie Erlin","2 Tms",14.1,58,0.28,0.2195122,0.17073171,0.6097561,0.08,0.16,0,0,0.3902439,0.36585366,0.24390244,0.2195122,0.34146341,0.43902439,10354
2020,"Mychal Givens","2 Tms",7.1,32,0.18181818,0.27777778,0.11111111,0.61111111,0.18181818,0.09090909,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.44444444,0.44444444,10430
2020,"Trevor Rosenthal","2 Tms",7.1,28,0.55555556,0.125,0.3125,0.5625,0,0.11111111,0.2,0,0.375,0.3125,0.3125,0.0625,0.5625,0.375,10745
2020,"Shane Greene","ATL",8.1,30,0.83333333,0.08333333,0.41666667,0.5,0.25,0,0,0,0.45833333,0.16666667,0.375,0.29166667,0.45833333,0.25,10756
2020,"Asher Wojciechowski","BAL",8.2,37,0.91666667,0.14814815,0.40740741,0.44444444,0.08333333,0.16666667,0,0,0.37037037,0.37037037,0.25925926,0.14814815,0.55555556,0.2962963,10836
2020,"Chasen Shreve","NYM",5.2,21,1.25,0.18181818,0.45454545,0.36363636,0,0.25,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.54545455,0.36363636,10855
2020,"Jacob deGrom","NYM",11,50,2.14285714,0.29032258,0.48387097,0.22580645,0.42857143,0.14285714,0.06666667,0,0.32258065,0.38709677,0.29032258,0.25806452,0.48387097,0.25806452,10954
2020,"Merrill Kelly","ARI",9.2,41,0.92857143,0.12903226,0.41935484,0.4516129,0.28571429,0.14285714,0.15384615,0,0.48387097,0.32258065,0.19354839,0.19354839,0.29032258,0.51612903,11156
2020,"Vince Velasquez","PHI",7.2,37,0.85714286,0.40909091,0.27272727,0.31818182,0.14285714,0.14285714,0,0,0.27272727,0.5,0.22727273,0.13636364,0.63636364,0.22727273,11189
2020,"Grant Dayton","ATL",6.2,37,0.77777778,0.30434783,0.30434783,0.39130435,0.22222222,0.11111111,0.42857143,0,0.39130435,0.26086957,0.34782609,0.30434783,0.34782609,0.34782609,11203
2020,"Jose Quintana","CHC",5.2,22,2.33333333,0.375,0.4375,0.1875,0,0,0,0,0.3125,0.375,0.3125,0.0625,0.4375,0.5,11423
2020,"Drew Pomeranz","SDP",6.1,24,0.57142857,0,0.36363636,0.63636364,0.28571429,0,0,0,0.27272727,0.36363636,0.36363636,0.27272727,0.54545455,0.18181818,11426
2020,"Brandon Workman","2 Tms",5.2,35,2.6,0.2173913,0.56521739,0.2173913,0,0.2,0.07692308,0,0.60869565,0.2173913,0.17391304,0.17391304,0.34782609,0.47826087,11428
2020,"A.J. Cole","TOR",5.2,31,1,0.14285714,0.42857143,0.42857143,0.11111111,0.22222222,0.33333333,0,0.47619048,0.42857143,0.0952381,0.14285714,0.71428571,0.14285714,11467
2020,"Robbie Ray","2 Tms",14,76,0.30434783,0.28571429,0.16666667,0.54761905,0.08695652,0.30434783,0,1,0.46511628,0.27906977,0.25581395,0.1627907,0.34883721,0.48837209,11486
2020,"Jose Urena","MIA",7.1,32,0.63636364,0.18181818,0.31818182,0.5,0.09090909,0.09090909,0.14285714,0,0.59090909,0.18181818,0.22727273,0.09090909,0.68181818,0.22727273,11589
2020,"Dovydas Neverauskas","PIT",6.2,27,1.83333333,0.05555556,0.61111111,0.33333333,0,0.16666667,0,0,0.38888889,0.44444444,0.16666667,0.11111111,0.5,0.38888889,11604
2020,"Heath Hembree","2 Tms",7.1,24,1.5,0.11764706,0.52941176,0.35294118,0.16666667,0.33333333,0,0,0.52941176,0.29411765,0.17647059,0.23529412,0.47058824,0.29411765,11632
2020,"Carlos Martinez","STL",6.1,35,1.8,0.09677419,0.58064516,0.32258065,0.1,0.3,0.16666667,0,0.35483871,0.32258065,0.32258065,0.19354839,0.38709677,0.41935484,11682
2020,"Luke Jackson","ATL",7.1,38,2.5,0.22222222,0.55555556,0.22222222,0.16666667,0.16666667,0.13333333,0,0.48148148,0.44444444,0.07407407,0.14814815,0.40740741,0.44444444,11752
2020,"Drew Smyly","SFG",7.1,34,0.83333333,0.38888889,0.27777778,0.33333333,0,0.16666667,0.4,0,0.27777778,0.61111111,0.11111111,0.05555556,0.33333333,0.61111111,11760
2020,"Hansel Robles","LAA",7.1,34,0.55555556,0.3,0.25,0.45,0.22222222,0,0,0,0.25,0.55,0.2,0.35,0.3,0.35,11801
2020,"James Paxton","NYY",5.2,26,1.5,0.28571429,0.42857143,0.28571429,0,0.25,0,0,0.35714286,0.28571429,0.35714286,0.14285714,0.35714286,0.5,11828
2020,"Taijuan Walker","2 Tms",13.1,60,1.90909091,0.25581395,0.48837209,0.25581395,0.18181818,0.18181818,0.19047619,0,0.46511628,0.3255814,0.20930233,0.23255814,0.46511628,0.30232558,11836
2020,"Chris Martin","ATL",5.1,18,0.83333333,0.08333333,0.41666667,0.5,0,0.16666667,0,0,0.23076923,0.38461538,0.38461538,0,0.69230769,0.30769231,11847
2020,"Matt Andriese","LAA",9.1,36,1.25,0.14285714,0.47619048,0.38095238,0.25,0.125,0,0,0.33333333,0.47619048,0.19047619,0.19047619,0.47619048,0.33333333,12022
2020,"Kyle Hendricks","CHC",16.1,67,2.38461538,0.18518519,0.57407407,0.24074074,0.07692308,0.23076923,0.03225806,0,0.33333333,0.38888889,0.27777778,0.12962963,0.59259259,0.27777778,12049
2020,"Dan Winkler","CHC",6.2,25,0.85714286,0.13333333,0.4,0.46666667,0.28571429,0.28571429,0,0,0.33333333,0.4,0.26666667,0.26666667,0.33333333,0.4,12237
2020,"Evan Marshall","CHW",5,21,2.33333333,0.23076923,0.53846154,0.23076923,0,0,0,0,0.53846154,0.23076923,0.23076923,0.15384615,0.46153846,0.38461538,12297
2020,"Chris Bassitt","OAK",15,61,1.3125,0.09756098,0.51219512,0.3902439,0,0.125,0.0952381,0,0.38095238,0.38095238,0.23809524,0.16666667,0.47619048,0.35714286,12304
2020,"Jacob Barnes","LAA",5,25,0.5,0.35714286,0.21428571,0.42857143,0,0.16666667,0,0,0.2,0.6,0.2,0.13333333,0.53333333,0.33333333,12323
2020,"Nick Tropeano","PIT",7.1,32,1.14285714,0.25,0.4,0.35,0,0,0.125,1,0.47619048,0.38095238,0.14285714,0.04761905,0.61904762,0.33333333,12385
2020,"Seth Lugo","NYM",9,39,2.6,0.33333333,0.48148148,0.18518519,0,0.2,0.15384615,0,0.37037037,0.2962963,0.33333333,0.11111111,0.55555556,0.33333333,12447
2020,"Blake Treinen","LAD",9,33,6.66666667,0.14814815,0.74074074,0.11111111,0,0,0.15,0,0.62962963,0.18518519,0.18518519,0.22222222,0.51851852,0.25925926,12572
2020,"Nick Ramirez","DET",5.1,23,1.2,0.3125,0.375,0.3125,0,0.2,0.16666667,0,0.5625,0.25,0.1875,0.125,0.625,0.25,12575
2020,"Ryne Harper","WSN",9.1,33,0.83333333,0.12,0.4,0.48,0.16666667,0.08333333,0.2,0,0.56,0.32,0.12,0.36,0.36,0.28,12680
2020,"Trevor Bauer","CIN",16,58,1,0.15151515,0.42424242,0.42424242,0.35714286,0,0.07142857,0,0.3030303,0.36363636,0.33333333,0.21212121,0.48484848,0.3030303,12703
2020,"Adrian Houser","MIL",17.1,57,10,0.10810811,0.81081081,0.08108108,0,0,0.03333333,0,0.54054054,0.2972973,0.16216216,0.21621622,0.59459459,0.18918919,12718
2020,"Sonny Gray","CIN",7.1,40,2.33333333,0.28571429,0.5,0.21428571,0.16666667,0,0.21428571,0,0.46428571,0.28571429,0.25,0.21428571,0.46428571,0.32142857,12768
2020,"Noe Ramirez","LAA",7.2,32,0.8,0.14285714,0.38095238,0.47619048,0.3,0.1,0.125,0,0.52380952,0.19047619,0.28571429,0.28571429,0.33333333,0.38095238,12800
2020,"Matt Wisler","MIN",10.2,45,0.30769231,0.15,0.2,0.65,0.30769231,0.15384615,0,0,0.33333333,0.52380952,0.14285714,0.23809524,0.42857143,0.33333333,12804
2020,"Mike Clevinger","2 Tms",5,19,0.5,0.35714286,0.21428571,0.42857143,0,0,0,0,0.46666667,0.33333333,0.2,0.06666667,0.53333333,0.4,12808
2020,"Shawn Armstrong","BAL",5.1,17,0.66666667,0.09090909,0.36363636,0.54545455,0,0.16666667,0,0,0.36363636,0.54545455,0.09090909,0,0.63636364,0.36363636,12857
2020,"Matt Barnes","BOS",7.2,38,1,0.23076923,0.38461538,0.38461538,0,0.3,0.1,0,0.34615385,0.30769231,0.34615385,0.07692308,0.53846154,0.38461538,12863
2020,"Tyler Anderson","SFG",21.2,98,0.46666667,0.32307692,0.21538462,0.46153846,0.23333333,0.06666667,0.07142857,0,0.5,0.27272727,0.22727273,0.22727273,0.46969697,0.3030303,12880
2020,"Dylan Bundy","LAA",14,53,0.81818182,0.375,0.28125,0.34375,0.09090909,0,0,0,0.42424242,0.27272727,0.3030303,0.21212121,0.51515152,0.27272727,12917
2020,"Archie Bradley","2 Tms",5.1,16,7,0.27272727,0.63636364,0.09090909,0,0,0,0,0.54545455,0.27272727,0.18181818,0.18181818,0.45454545,0.36363636,12918
2020,"Joe Musgrove","PIT",7.1,33,1.4,0.36842105,0.36842105,0.26315789,0.4,0.2,0.28571429,0,0.47368421,0.31578947,0.21052632,0.21052632,0.52631579,0.26315789,12970
2020,"Colten Brewer","BOS",7,37,1.375,0.24,0.44,0.32,0,0.125,0,0,0.4,0.4,0.2,0.16,0.4,0.44,12997
2020,"Anthony DeSclafani","CIN",9.1,37,1.44444444,0.18518519,0.48148148,0.33333333,0.11111111,0.11111111,0.07692308,0,0.44444444,0.48148148,0.07407407,0.2962963,0.44444444,0.25925926,13050
2020,"Yu Darvish","CHC",9.2,36,1.2,0.15384615,0.46153846,0.38461538,0.2,0,0.16666667,0,0.42307692,0.23076923,0.34615385,0.19230769,0.46153846,0.34615385,13074
2020,"Gerrit Cole","NYY",22,86,0.95238095,0.22641509,0.37735849,0.39622642,0.04761905,0.19047619,0.05,0,0.33962264,0.33962264,0.32075472,0.09433962,0.58490566,0.32075472,13125
2020,"Zach Davies","SDP",16,66,1.38461538,0.20512821,0.46153846,0.33333333,0,0.15384615,0,0.5,0.3902439,0.43902439,0.17073171,0.12195122,0.53658537,0.34146341,13183
2020,"Jordan Weems","OAK",5,17,1.33333333,0.36363636,0.36363636,0.27272727,0,0.33333333,0,0,0.45454545,0.36363636,0.18181818,0,0.36363636,0.63636364,13190
2020,"Ross Stripling","2 Tms",8.1,38,0.69230769,0.18518519,0.33333333,0.48148148,0.07692308,0.15384615,0,0,0.44444444,0.40740741,0.14814815,0.11111111,0.55555556,0.33333333,13273
2020,"Luis Cessa","NYY",6.1,30,1.14285714,0.21052632,0.42105263,0.36842105,0.28571429,0,0,0,0.26315789,0.47368421,0.26315789,0.25,0.55,0.2,13345
2020,"Steven Matz","NYM",6.1,33,0.44444444,0.43478261,0.17391304,0.39130435,0.11111111,0.33333333,0,0,0.17391304,0.39130435,0.43478261,0.13043478,0.60869565,0.26086957,13361
2020,"Dylan Floro","LAD",6.2,31,1.71428571,0.24,0.48,0.28,0.28571429,0,0.08333333,0,0.24,0.32,0.44,0.2,0.4,0.4,13394
2020,"Felix Pena","LAA",8.1,35,1.85714286,0.09090909,0.59090909,0.31818182,0.14285714,0,0,0,0.45454545,0.31818182,0.22727273,0.04545455,0.45454545,0.5,13403
2020,"Pierce Johnson","SDP",5.2,26,1.33333333,0.53333333,0.26666667,0.2,0,0.33333333,0,0,0.4,0.33333333,0.26666667,0.13333333,0.46666667,0.4,13435
2020,"Lucas Sims","CIN",5.1,21,0.83333333,0.08333333,0.41666667,0.5,0.16666667,0,0,0,0.58333333,0.16666667,0.25,0.16666667,0.83333333,0,13470
2020,"Daniel Norris","DET",11.2,50,2.33333333,0.14285714,0.6,0.25714286,0.22222222,0.11111111,0.0952381,0,0.37142857,0.4,0.22857143,0.2,0.6,0.2,13475
2020,"Blake Snell","TBR",20.2,87,1.76470588,0.21666667,0.5,0.28333333,0.11764706,0.35294118,0.1,0,0.47540984,0.31147541,0.21311475,0.2295082,0.39344262,0.37704918,13543
2020,"Max Fried","ATL",19.1,75,3.11111111,0.17777778,0.62222222,0.2,0.22222222,0,0.07142857,0,0.51111111,0.35555556,0.13333333,0.26666667,0.55555556,0.17777778,13743
