Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jhoulys Chacin (15478591),Jhoulys Chacin,15478591,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,3.92
RP,Chris Rusin (15478605),Chris Rusin,15478605,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,2.1
RP,Will Smith (15478608),Will Smith,15478608,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,2.82
SP,Tyler Matzek (15478626),Tyler Matzek,15478626,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,6.04
RP,Shane Greene (15478635),Shane Greene,15478635,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,2.46
RP,Luke Jackson (15478686),Luke Jackson,15478686,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,1.74
RP,Grant Dayton (15478700),Grant Dayton,15478700,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,5.06
RP,Chris Martin (15478741),Chris Martin,15478741,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,4.28
RP,Philip Pfeifer (15478792),Philip Pfeifer,15478792,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
RP,A.J. Minter (15478845),A.J. Minter,15478845,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,3.65
RP,Chad Sobotka (15478924),Chad Sobotka,15478924,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,-0.64
RP,Jacob Webb (15478964),Jacob Webb,15478964,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,4.17
RP,Patrick Weigel (15478966),Patrick Weigel,15478966,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,-5.5
RP,Jasseel De La Cruz (15479042),Jasseel De La Cruz,15479042,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
SP,Kyle Muller (15479065),Kyle Muller,15479065,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
RP,Jeremy Walker (15479068),Jeremy Walker,15479068,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
RP,Tucker Davidson (15479075),Tucker Davidson,15479075,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
SP,Jared Shuster (15479125),Jared Shuster,15479125,P,6500,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
SP,Wade LeBlanc (15478553),Wade LeBlanc,15478553,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,3.11
RP,Branden Kline (15478633),Branden Kline,15478633,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,8.55
RP,Hector Velazquez (15478675),Hector Velazquez,15478675,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
RP,Shawn Armstrong (15478770),Shawn Armstrong,15478770,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,4.23
RP,Chandler Shepherd (15478791),Chandler Shepherd,15478791,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
RP,John Means (15478793),John Means,15478793,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,9.97
SP,Ty Blach (15478822),Ty Blach,15478822,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
RP,Evan Phillips (15478838),Evan Phillips,15478838,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,3.15
RP,Eric Hanhold (15478840),Eric Hanhold,15478840,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
RP,Hunter Harvey (15478878),Hunter Harvey,15478878,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,2.31
RP,Paul Fry (15478900),Paul Fry,15478900,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,3.45
RP,Cole Sulser (15478903),Cole Sulser,15478903,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,2.28
RP,Tanner Scott (15478954),Tanner Scott,15478954,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,2.92
SP,David Hess (15478963),David Hess,15478963,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0.18
SP,Michael Baumann (15478970),Michael Baumann,15478970,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
SP,Travis Lakins (15478997),Travis Lakins,15478997,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,3.11
SP,Dillon Tate (15479011),Dillon Tate,15479011,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,3.99
RP,Cody Carroll (15479028),Cody Carroll,15479028,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,-7.5
RP,Isaac Mattson (15479048),Isaac Mattson,15479048,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
SP,DL Hall (15479100),DL Hall,15479100,P,6500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
SP,Joe Musgrove (15478752),Joe Musgrove,15478752,P,6400,CHC@PIT 09/23/2020 07:05PM ET,PIT,14.47
RP,Steven Brault (15478897),Steven Brault,15478897,P,6400,CHC@PIT 09/23/2020 07:05PM ET,PIT,10.21
SP,Chris Stratton (15478797),Chris Stratton,15478797,P,6300,CHC@PIT 09/23/2020 07:05PM ET,PIT,4.04
SP,Ivan Nova (15478566),Ivan Nova,15478566,P,6300,DET@MIN 09/23/2020 07:40PM ET,DET,2.54
RP,Devin Smeltzer (15478969),Devin Smeltzer,15478969,P,6300,DET@MIN 09/23/2020 07:40PM ET,MIN,5
SP,Kyle Wright (15479005),Kyle Wright,15479005,P,6300,MIA@ATL 09/23/2020 07:10PM ET,ATL,8.3
SP,Keegan Akin (15479001),Keegan Akin,15479001,P,6300,BAL@BOS 09/23/2020 07:30PM ET,BAL,11.4
SP,Michael Fulmer (15478751),Michael Fulmer,15478751,P,6200,DET@MIN 09/23/2020 07:40PM ET,DET,2.27
SP,Josh Tomlin (15478560),Josh Tomlin,15478560,P,6200,MIA@ATL 09/23/2020 07:10PM ET,ATL,5.99
SP,Nick Neidert (15479020),Nick Neidert,15479020,P,6200,MIA@ATL 09/23/2020 07:10PM ET,MIA,1.42
SP,Steven Matz (15478630),Steven Matz,15478630,P,6200,TB@NYM 09/23/2020 07:10PM ET,NYM,4.83
SP,Casey Mize (15479114),Casey Mize,15479114,P,6100,DET@MIN 09/23/2020 07:40PM ET,DET,6.98
OF,Ronald Acuna Jr. (15479041),Ronald Acuna Jr.,15479041,OF,6100,MIA@ATL 09/23/2020 07:10PM ET,ATL,11.19
SP,Sean Newcomb (15478863),Sean Newcomb,15478863,P,6000,MIA@ATL 09/23/2020 07:10PM ET,ATL,-0.16
SP,Jorge Guzman (15478985),Jorge Guzman,15478985,P,6000,MIA@ATL 09/23/2020 07:10PM ET,MIA,-4.15
SP,Jorge Lopez (15478755),Jorge Lopez,15478755,P,6000,BAL@BOS 09/23/2020 07:30PM ET,BAL,8.14
2B/OF,Brandon Lowe (15479006),Brandon Lowe,15479006,2B/OF,6000,TB@NYM 09/23/2020 07:10PM ET,TB,8.98
SP,Gregory Soto (15478874),Gregory Soto,15478874,P,5900,DET@MIN 09/23/2020 07:40PM ET,DET,2.95
SP,Trevor Richards (15479091),Trevor Richards,15479091,P,5900,TB@NYM 09/23/2020 07:10PM ET,TB,5.67
SP,Kyle Funkhouser (15478923),Kyle Funkhouser,15478923,P,5800,DET@MIN 09/23/2020 07:40PM ET,DET,1.48
SP,Franklyn Kilome (15478976),Franklyn Kilome,15478976,P,5800,TB@NYM 09/23/2020 07:10PM ET,NYM,2.28
SP,Mitch Keller (15478943),Mitch Keller,15478943,P,5700,CHC@PIT 09/23/2020 07:05PM ET,PIT,10.88
SP,Brian Johnson (15478640),Brian Johnson,15478640,P,5700,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
RP,Matt Barnes (15478668),Matt Barnes,15478668,P,5700,BAL@BOS 09/23/2020 07:30PM ET,BOS,3.14
SP,Asher Wojciechowski (15478687),Asher Wojciechowski,15478687,P,5700,BAL@BOS 09/23/2020 07:30PM ET,BAL,5.66
RP,Mike Kickham (15478695),Mike Kickham,15478695,P,5700,BAL@BOS 09/23/2020 07:30PM ET,BOS,6.11
SP,Touki Toussaint (15478936),Touki Toussaint,15478936,P,5600,MIA@ATL 09/23/2020 07:10PM ET,ATL,5.42
SP,Huascar Ynoa (15478994),Huascar Ynoa,15478994,P,5600,MIA@ATL 09/23/2020 07:10PM ET,ATL,3.55
RP,Buck Farmer (15478651),Buck Farmer,15478651,P,5500,DET@MIN 09/23/2020 07:40PM ET,DET,1.88
SP,Bryse Wilson (15479066),Bryse Wilson,15479066,P,5500,MIA@ATL 09/23/2020 07:10PM ET,ATL,6.78
RP,Chris Mazza (15478782),Chris Mazza,15478782,P,5500,BAL@BOS 09/23/2020 07:30PM ET,BOS,6.23
SP,Kyle Hart (15479076),Kyle Hart,15479076,P,5500,BAL@BOS 09/23/2020 07:30PM ET,BOS,-1.91
OF,Nelson Cruz (15478528),Nelson Cruz,15478528,OF,5400,DET@MIN 09/23/2020 07:40PM ET,MIN,9.42
SP,Daniel Norris (15478757),Daniel Norris,15478757,P,5400,DET@MIN 09/23/2020 07:40PM ET,DET,7.04
RP,Jorge Alcala (15478992),Jorge Alcala,15478992,P,5400,DET@MIN 09/23/2020 07:40PM ET,MIN,6.24
2B,Ozzie Albies (15478974),Ozzie Albies,15478974,2B,5400,MIA@ATL 09/23/2020 07:10PM ET,ATL,9.46
RP,Colten Brewer (15478761),Colten Brewer,15478761,P,5400,BAL@BOS 09/23/2020 07:30PM ET,BOS,4.38
3B,Rafael Devers (15478931),Rafael Devers,15478931,3B,5400,BAL@BOS 09/23/2020 07:30PM ET,BOS,8.65
OF,Starling Marte (15478645),Starling Marte,15478645,OF,5300,MIA@ATL 09/23/2020 07:10PM ET,MIA,8.39
SP,Tyler Alexander (15478902),Tyler Alexander,15478902,P,5200,DET@MIN 09/23/2020 07:40PM ET,DET,7.06
SS,Xander Bogaerts (15478723),Xander Bogaerts,15478723,SS,5200,BAL@BOS 09/23/2020 07:30PM ET,BOS,8.53
RP,Robert Gsellman (15478772),Robert Gsellman,15478772,P,5200,TB@NYM 09/23/2020 07:10PM ET,NYM,0.15
RP,Diego Castillo (15478916),Diego Castillo,15478916,P,5200,TB@NYM 09/23/2020 07:10PM ET,TB,3.84
2B/3B,Mike Brosseau (15479084),Mike Brosseau,15479084,2B/3B,5200,TB@NYM 09/23/2020 07:10PM ET,TB,5.62
1B,Freddie Freeman (15478583),Freddie Freeman,15478583,1B,5100,MIA@ATL 09/23/2020 07:10PM ET,ATL,11.36
RP,Jose Alvarado (15478804),Jose Alvarado,15478804,P,5100,TB@NYM 09/23/2020 07:10PM ET,TB,2.67
RP,Dan Castano (15478990),Dan Castano,15478990,P,5000,MIA@ATL 09/23/2020 07:10PM ET,MIA,5.25
RP,Phillips Valdez (15478660),Phillips Valdez,15478660,P,5000,BAL@BOS 09/23/2020 07:30PM ET,BOS,3.56
2B,Luis Arraez (15478929),Luis Arraez,15478929,2B,4900,DET@MIN 09/23/2020 07:40PM ET,MIN,5.47
OF,Marcell Ozuna (15478644),Marcell Ozuna,15478644,OF,4900,MIA@ATL 09/23/2020 07:10PM ET,ATL,10.69
RP,Matt Hall (15478982),Matt Hall,15478982,P,4900,BAL@BOS 09/23/2020 07:30PM ET,BOS,-3.82
RP,Austin Brice (15478697),Austin Brice,15478697,P,4800,BAL@BOS 09/23/2020 07:30PM ET,BOS,2.37
2B,Robinson Cano (15478526),Robinson Cano,15478526,2B,4800,TB@NYM 09/23/2020 07:10PM ET,NYM,7.98
OF,Michael Conforto (15478861),Michael Conforto,15478861,OF,4800,TB@NYM 09/23/2020 07:10PM ET,NYM,9.45
1B,Dominic Smith (15478877),Dominic Smith,15478877,1B,4800,TB@NYM 09/23/2020 07:10PM ET,NYM,9.23
SS,Javier Baez (15478748),Javier Baez,15478748,SS,4700,CHC@PIT 09/23/2020 07:05PM ET,CHC,5.91
C,Travis d'Arnaud (15478578),Travis d'Arnaud,15478578,C,4700,MIA@ATL 09/23/2020 07:10PM ET,ATL,9.10
OF,Adam Duvall (15478701),Adam Duvall,15478701,OF,4700,MIA@ATL 09/23/2020 07:10PM ET,ATL,7.98
SS,Dansby Swanson (15478844),Dansby Swanson,15478844,SS,4700,MIA@ATL 09/23/2020 07:10PM ET,ATL,8.76
3B,J.D. Davis (15478764),J.D. Davis,15478764,3B,4700,TB@NYM 09/23/2020 07:10PM ET,NYM,6.83
RP,Ryan Thompson (15478965),Ryan Thompson,15478965,P,4700,TB@NYM 09/23/2020 07:10PM ET,TB,2.28
RP,Ryan Weber (15478614),Ryan Weber,15478614,P,4600,BAL@BOS 09/23/2020 07:30PM ET,BOS,4.56
OF,Austin Meadows (15478876),Austin Meadows,15478876,OF,4600,TB@NYM 09/23/2020 07:10PM ET,TB,6.67
RP,Josh Taylor (15478977),Josh Taylor,15478977,P,4500,BAL@BOS 09/23/2020 07:30PM ET,BOS,1.34
1B,Pete Alonso (15479002),Pete Alonso,15479002,1B,4500,TB@NYM 09/23/2020 07:10PM ET,NYM,7.44
RP,Ryan Brasier (15478582),Ryan Brasier,15478582,P,4400,BAL@BOS 09/23/2020 07:30PM ET,BOS,3.31
OF,Brandon Nimmo (15478749),Brandon Nimmo,15478749,OF,4400,TB@NYM 09/23/2020 07:10PM ET,NYM,8.2
C,Mitch Garver (15478737),Mitch Garver,15478737,C,4300,DET@MIN 09/23/2020 07:40PM ET,MIN,4.10
3B,Brian Anderson (15478775),Brian Anderson,15478775,3B,4300,MIA@ATL 09/23/2020 07:10PM ET,MIA,7.13
SS,Willy Adames (15478870),Willy Adames,15478870,SS,4300,TB@NYM 09/23/2020 07:10PM ET,TB,7.24
1B,Josh Bell (15478753),Josh Bell,15478753,1B,4200,CHC@PIT 09/23/2020 07:05PM ET,PIT,5.53
3B,Josh Donaldson (15478577),Josh Donaldson,15478577,3B,4200,DET@MIN 09/23/2020 07:40PM ET,MIN,7.15
1B,Miguel Sano (15478684),Miguel Sano,15478684,1B,4200,DET@MIN 09/23/2020 07:40PM ET,MIN,7.44
OF,Eddie Rosario (15478692),Eddie Rosario,15478692,OF,4200,DET@MIN 09/23/2020 07:40PM ET,MIN,8.09
OF,Max Kepler (15478711),Max Kepler,15478711,OF,4200,DET@MIN 09/23/2020 07:40PM ET,MIN,7.54
C,Christian Vazquez (15478609),Christian Vazquez,15478609,C,4200,BAL@BOS 09/23/2020 07:30PM ET,BOS,7.22
OF,Anthony Santander (15478847),Anthony Santander,15478847,OF,4200,BAL@BOS 09/23/2020 07:30PM ET,BAL,9.84
SS,Miguel Rojas (15478617),Miguel Rojas,15478617,SS,4100,MIA@ATL 09/23/2020 07:10PM ET,MIA,8.22
RP,Ryne Stanek (15478691),Ryne Stanek,15478691,P,4100,MIA@ATL 09/23/2020 07:10PM ET,MIA,1.97
OF,J.D. Martinez (15478638),J.D. Martinez,15478638,OF,4100,BAL@BOS 09/23/2020 07:30PM ET,BOS,6.69
SP,Chris Archer (15478557),Chris Archer,15478557,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
SP,Nik Turley (15478625),Nik Turley,15478625,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,2.19
C,Willson Contreras (15478665),Willson Contreras,15478665,C,4000,CHC@PIT 09/23/2020 07:05PM ET,CHC,6.81
RP,Richard Rodriguez (15478682),Richard Rodriguez,15478682,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,4.25
SP,Jameson Taillon (15478685),Jameson Taillon,15478685,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
RP,Dovydas Neverauskas (15478713),Dovydas Neverauskas,15478713,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,2.21
RP,Michael Feliz (15478727),Michael Feliz,15478727,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,-2.82
SP,Nick Tropeano (15478733),Nick Tropeano,15478733,P,4000,CHC@PIT 09/23/2020 07:05PM ET,PIT,10.03
