Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Jon Lester","CHC",40,180,6.75,2.475,2.7273,2.025,0.1667,0.0611,0.1056,0.2651,1.375,0.2756,0.7489,5.676557350158692,5.330139865353704,4930
2020,"Jake Diekman","OAK",10,36,11.7,3.6,3.25,0,0.3611,0.1111,0.25,0.0968,0.7,0.1579,1,1.8015573501586917,3.163827358186245,5003
2020,"Jeurys Familia","NYM",13.2,56,9.2195,4.6097,2,0,0.25,0.125,0.125,0.1489,1.0244,0.2121,0.625,3.1283573501586917,4.125167298447272,5114
2020,"Wade LeBlanc","BAL",17.1,79,5.7115,1.5577,3.6667,3.1154,0.1392,0.038,0.1012,0.3158,1.5577,0.3051,0.5376,6.951557350158692,5.146161105659976,5221
2020,"Blake Parker","PHI",8.1,29,14.0401,2.16,6.5,2.16,0.4483,0.069,0.3793,0.1154,0.6,0.0833,0.9091,3.9215573501586913,2.903344169691338,5224
2020,"Wilmer Font","TOR",9.2,44,10.2413,2.7931,3.6667,0.931,0.25,0.0682,0.1818,0.3333,1.6552,0.4286,0.641,3.5118573501586914,4.180278125053881,5257
2020,"Michael Pineda","MIN",9.1,36,7.7143,0.9643,8,0,0.2222,0.0278,0.1944,0.2059,0.8571,0.2593,0.5,1.8086573501586916,3.8938098347760657,5372
2020,"Pedro Baez","LAD",6,28,7.5,4.5,1.6667,3,0.1786,0.1071,0.0715,0.28,1.6667,0.2778,0.6944,7.368257350158691,5.954040700693926,5420
2020,"Jesse Chavez","TEX",6,33,9,4.5,2,9,0.1818,0.0909,0.0909,0.4,2.5,0.3333,0.9091,15.701557350158692,6.59375737309456,5448
2020,"Madison Bumgarner","ARI",19,93,4.2632,4.7368,0.9,4.7368,0.0968,0.1075,-0.0107,0.2911,1.7368,0.2131,0.8636,11.148957350158692,8.199020530989296,5524
2020,"Nik Turley","PIT",12.1,47,7.2973,2.9189,2.5,0,0.2128,0.0851,0.1277,0.122,0.7297,0.1563,0.4,2.7961573501586914,4.689658680509465,5530
2020,"Ryan Brasier","BOS",11.2,47,11.5714,2.3143,5,1.5429,0.3191,0.0638,0.2553,0.2273,1.1143,0.2963,0.8824,3.6301573501586915,3.236451546987895,5615
2020,"Tyler Clippard","MIN",11,41,9.8182,1.6364,6,0.8182,0.2927,0.0488,0.2439,0.2051,0.9091,0.2692,0.6977,2.7470573501586917,3.511293725262989,5640
2020,"Junior Guerra","ARI",12,46,7.5,2.25,3.3333,0,0.2174,0.0652,0.1522,0.1951,0.9167,0.2424,0.5455,2.284857350158692,3.095765688270331,5702
2020,"Dellin Betances","NYM",7.1,32,8.5909,4.9091,1.75,0,0.2188,0.125,0.0938,0.2222,1.3636,0.3,0.5455,3.3379573501586917,4.930192489701271,6216
2020,"Trevor Cahill","SFG",7.1,38,13.5001,7.3637,1.8333,2.4546,0.2895,0.1579,0.1316,0.2903,2.0455,0.3684,0.8197,6.201557350158692,4.248371208695449,6249
2020,"David Phelps","2 Tms",8,35,10.125,3.375,3,4.5,0.2571,0.0857,0.1714,0.2813,1.5,0.2632,0.7813,8.57655735015869,4.7524448659271,6316
2020,"Jake Odorizzi","MIN",5.2,28,9.5294,0,6,4.7647,0.2143,0,0.2143,0.3704,1.7647,0.3889,0.4412,8.495657350158691,4.3607505475652015,6397
2020,"Trevor May","MIN",7.2,35,12.913,1.1739,11,2.3478,0.3143,0.0286,0.2857,0.3235,1.5652,0.4286,0.8696,4.114557350158692,2.500173453602877,6398
2020,"Jose Cisnero","DET",15,62,9.6,1.2,8,0.6,0.2581,0.0323,0.2258,0.2414,1.0667,0.3171,0.6024,2.7348573501586917,4.203544030586879,6399
2020,"Steve Cishek","CHW",9.2,48,6.5172,2.7931,2.3333,3.7241,0.1458,0.0625,0.0833,0.3488,1.8621,0.3438,0.9028,8.684257350158692,6.32480521882318,6483
2020,"Alex Cobb","BAL",21.2,91,6.2308,2.4923,2.5,1.6615,0.1648,0.0659,0.0989,0.25,1.2462,0.2615,0.6696,5.186157350158691,4.313111033689403,6562
2020,"Brad Brach","NYM",9,35,11,5,2.2,2,0.3143,0.1429,0.1714,0.1667,1.1111,0.1765,0.8333,5.312657350158691,4.802346253063944,6627
2020,"Carlos Carrasco","CLE",25.2,103,10.5195,2.1039,5,1.0519,0.2913,0.0583,0.233,0.2316,1.0909,0.3016,0.8065,3.2015573501586916,3.350162361800022,6632
2020,"Craig Kimbrel","CHC",6.1,30,18.4738,9.9474,1.8571,0,0.4333,0.2333,0.2,0.1739,1.7369,0.4,0.6364,2.4120573501586917,3.333921210137502,6655
2020,"Alex Colome","CHW",7,34,2.5714,3.8571,0.6667,0,0.0588,0.0882,-0.0294,0.2903,1.7143,0.3103,0.8333,3.9158573501586917,5.86194307591234,6661
2020,"Andrew Miller","STL",5.2,26,4.7647,3.1765,1.5,0,0.1154,0.0769,0.0385,0.2727,1.4118,0.3158,0.6,4.260357350158691,5.63408422574267,6785
2020,"Julio Teheran","LAA",12.1,60,6.5676,2.9189,2.25,1.4595,0.15,0.0667,0.0833,0.3148,1.7027,0.3409,0.5729,5.066457350158691,5.482990558098735,6797
2020,"Johnny Cueto","SFG",28.2,115,7.2209,2.1977,3.2857,1.2558,0.2,0.0609,0.1391,0.2075,1.0116,0.2278,0.5512,4.352757350158692,4.575381346085604,6893
2020,"Chase Anderson","TOR",14.2,62,7.9773,2.4545,3.25,1.2273,0.2097,0.0645,0.1452,0.2759,1.3636,0.3256,0.8721,4.019757350158692,3.9719624275846384,6895
2020,"Martin Perez","BOS",41.1,176,6.5323,4.3548,1.5,1.0887,0.1705,0.1136,0.0569,0.2308,1.3548,0.2562,0.7551,4.774157350158692,5.273213871766913,6902
2020,"Joakim Soria","OAK",13,62,11.0769,4.8462,2.2857,0.6923,0.2581,0.1129,0.1452,0.2885,1.6923,0.3684,0.7767,3.3553573501586915,5.199703520765672,6941
2020,"Ian Kennedy","KCR",7,37,11.5714,2.5714,4.5,3.8571,0.2432,0.0541,0.1891,0.3714,2.1429,0.4348,0.6481,7.058657350158692,4.267414509398597,6986
2020,"Ryan Pressly","HOU",8.2,38,12.4615,3.1154,4,1.0385,0.3158,0.0789,0.2369,0.2857,1.5,0.4091,0.6897,2.9707573501586917,3.0426387398774466,7005
2020,"Daniel Bard","COL",9.2,37,10.2413,1.8621,5.5,0,0.2973,0.0541,0.2432,0.2059,0.931,0.3043,0.7,1.8567573501586916,3.064654381080061,7115
2020,"Daniel Hudson","WSN",9,41,9,4,2.25,3,0.2195,0.0976,0.1219,0.2571,1.4444,0.2609,0.5556,7.534857350158692,6.012590700056818,7146
2020,"Greg Holland","KCR",10.1,47,12.1936,4.3549,2.8,0.871,0.2979,0.1064,0.1915,0.2308,1.3548,0.32,0.8904,3.7821573501586916,4.0307987436867485,7196
2020,"Craig Stammen","SDP",9.2,44,8.3793,2.7931,3,1.8621,0.2045,0.0682,0.1363,0.2683,1.4483,0.3,0.3571,4.960157350158692,4.082406047564363,7274
2020,"Javy Guerra","WSN",8.1,38,7.56,3.24,2.3333,1.08,0.1842,0.0789,0.1053,0.3429,1.8,0.4074,0.7353,4.1615573501586915,5.637483111751715,7407
2020,"J.A. Happ","NYY",24.1,101,8.137,3.6986,2.2,1.8493,0.2178,0.099,0.1188,0.2308,1.274,0.25,0.8333,5.297457350158691,5.265449234056141,7410
2020,"Gio Gonzalez","CHW",20,96,9.45,5.4,1.75,1.35,0.2188,0.125,0.0938,0.3095,1.9,0.3833,0.7692,4.851557350158691,4.361132358759642,7448
2020,"Jake McGee","LAD",11.2,42,16.2,1.5429,10.5,0,0.5,0.0476,0.4524,0.1026,0.5143,0.2105,0.5,0.11585735015869147,1.783932838915524,7550
2020,"Nick Vincent","MIA",10.1,39,6.0968,1.7419,3.5,0.871,0.1795,0.0513,0.1282,0.2432,1.0645,0.2759,0.9375,3.685457350158692,4.310689971361922,7555
2020,"Jordan Lyles","TEX",21,97,5.5714,3,1.8571,2.5714,0.134,0.0722,0.0618,0.314,1.619,0.3,0.5263,6.820557350158692,6.071804986681258,7593
2020,"Tommy Milone","2 Tms",29,139,9.3103,1.2414,7.5,1.8621,0.2158,0.0288,0.187,0.3435,1.6897,0.4021,0.5869,4.442957350158691,4.370450469029361,7608
2020,"Mike Fiers","OAK",23,101,3.913,1.9565,2,1.5652,0.099,0.0495,0.0495,0.3118,1.4783,0.3125,0.7895,5.505857350158692,5.6988138863573905,7754
2020,"Josh Lindblom","MIL",18,71,12.5,2.5,5,0,0.3521,0.0704,0.2817,0.1875,0.9444,0.3077,0.7368,1.5904573501586916,3.320312915907966,7882
2020,"Anthony Bass","TOR",12.2,51,7.1052,2.1316,3.3333,1.421,0.1961,0.0588,0.1373,0.2292,1.1053,0.25,0.4464,4.385757350158691,4.3304464964306595,7982
2020,"Marcus Walden","BOS",6.2,36,5.4,10.7999,0.5,2.7,0.1111,0.2222,-0.1111,0.3214,2.55,0.3182,0.6338,9.501557350158691,8.520680771743484,8004
2020,"Will Smith","ATL",7.1,31,11.0455,2.4546,4.5,6.1364,0.2903,0.0645,0.2258,0.2414,1.2273,0.1333,1,10.42885735015869,4.484349561870645,8048
2020,"Brett Anderson","MIL",27.2,118,5.5301,1.6265,3.4,1.3012,0.1441,0.0424,0.1017,0.3056,1.3735,0.3222,0.6977,4.611157350158692,4.490200386252564,8223
2020,"Tanner Roark","TOR",15.2,75,5.7447,2.8723,2,3.4468,0.1333,0.0667,0.0666,0.3913,2.0425,0.3962,0.8537,8.052657350158691,6.303589066995439,8753
2020,"Wade Miley","CIN",8.2,46,8.3077,7.2692,1.1429,1.0385,0.1739,0.1522,0.0217,0.3421,2.3077,0.4138,0.6122,5.624657350158691,5.471925548989573,8779
2020,"Cesar Valdez","BAL",6,22,12,1.5,8,0,0.3636,0.0455,0.3181,0.0952,0.5,0.1538,0.6667,1.034857350158692,2.0079406892259923,9013
2020,"Brad Hand","CLE",13.2,55,11.1951,2.6341,4.25,0,0.3091,0.0727,0.2364,0.1702,0.878,0.2424,0.4615,1.8113573501586915,4.516863914134687,9111
2020,"Nathan Eovaldi","BOS",16,73,9,1.125,8,2.8125,0.2192,0.0274,0.1918,0.3429,1.625,0.3878,0.7,5.826557350158692,3.3452636094763877,9132
2020,"Patrick Corbin","WSN",40.1,182,7.8099,2.9008,2.6923,1.1157,0.1923,0.0714,0.1209,0.2976,1.562,0.3488,0.7857,4.0445573501586916,4.314729355604549,9323
2020,"Jared Hughes","NYM",11,49,9.8182,4.0909,2.4,0,0.2449,0.102,0.1429,0.2195,1.2727,0.3103,0.5294,3.2015573501586916,4.439984630183741,9325
2020,"Josh Tomlin","ATL",16.2,71,8.1,1.08,7.5,1.62,0.2113,0.0282,0.1831,0.2941,1.32,0.34,0.7447,4.281557350158692,4.510406747597569,9388
2020,"Dallas Keuchel","CHW",42.2,174,5.2734,1.8984,2.7778,0.4219,0.1437,0.0517,0.092,0.2331,1.1016,0.2609,0.8145,3.271857350158692,3.894010722686547,9434
2020,"Jeremy Jeffress","CHC",7.1,28,8.5909,6.1364,1.4,0,0.25,0.1786,0.0714,0.1364,1.0909,0.1875,0.75,3.3379573501586917,4.399435528587467,9490
2020,"David Hale","2 Tms",6,29,9,1.5,6,1.5,0.2069,0.0345,0.1724,0.4286,2.1667,0.5238,0.8621,3.868257350158692,2.998957357803981,9756
2020,"Garrett Richards","SDP",23,90,8.2174,2.3478,3.5,0.3913,0.2333,0.0667,0.1666,0.1951,0.9565,0.25,0.7522,2.9841573501586915,4.195822578020718,9784
2020,"Sergio Romo","MIN",9.1,36,9.6429,1.9286,5,1.9286,0.2778,0.0556,0.2222,0.125,0.6429,0.1,0.7692,5.130157350158692,5.263571874555322,9817
2020,"Chaz Roe","TBR",7.1,31,8.5909,3.6818,2.3333,0,0.2258,0.0968,0.129,0.3333,1.6364,0.4286,0.6667,2.5197573501586916,4.642763913608089,9866
2020,"Brandon Kintzler","MIA",9.1,35,5.7857,1.9286,3,1.9286,0.1714,0.0571,0.1143,0.2121,0.9643,0.2,0.9677,5.344457350158692,4.226789592960644,9939
2020,"Mike Minor","2 Tms",33.1,143,10.53,3.78,2.7857,2.16,0.2727,0.0979,0.1748,0.2441,1.35,0.284,0.5747,5.3315573501586915,4.488495650514474,10021
2020,"Tyler Matzek","ATL",13.1,59,12.15,3.375,3.6,0,0.3051,0.0847,0.2204,0.2453,1.35,0.3714,0.7895,1.8515573501586915,3.4570904984526076,10058
2020,"Brooks Raley","2 Tms",9.1,44,10.6072,3.8572,2.75,1.9286,0.25,0.0909,0.1591,0.25,1.3929,0.2917,0.6061,5.880157350158692,5.179528712343486,10061
2020,"Caleb Thielbar","MIN",10.2,44,10.125,3.375,3,0,0.2727,0.0909,0.1818,0.225,1.2187,0.3214,0.8462,2.0765573501586916,4.265916536937658,10078
2020,"Kyle Gibson","TEX",25,117,9.36,4.32,2.1667,1.8,0.2222,0.1026,0.1196,0.3173,1.8,0.3836,0.7436,5.281557350158692,4.004905357956886,10123
2020,"Brad Boxberger","MIA",8.2,39,10.3846,4.1538,2.5,2.0769,0.2564,0.1026,0.1538,0.2571,1.5,0.3043,0.9804,5.278457350158692,4.2994262164182135,10133
2020,"Ryan Weber","BOS",16,78,5.625,2.8125,2,2.25,0.1282,0.0641,0.0641,0.3056,1.6875,0.3051,0.6542,6.139057350158692,5.4433136152103545,10160
2020,"Ryan Tepera","CHC",9.1,41,14.4643,3.8572,3.75,0.9643,0.3659,0.0976,0.2683,0.2703,1.5,0.4286,0.9524,2.6658573501586917,2.107024874600393,10291
2020,"Zack Wheeler","PHI",25.1,103,6.0395,1.7763,3.4,0.3553,0.165,0.0485,0.1165,0.2526,1.1447,0.2987,0.7843,3.3199573501586914,3.882297725891465,10310
2020,"Erasmo Ramirez","NYM",6.1,21,2.8421,0,2,1.4211,0.0952,0,0.0952,0.1429,0.4737,0.1111,1,4.622657350158692,5.335500176680632,10314
2020,"Aaron Loup","TBR",12.1,48,8.027,2.1892,3.6667,2.1892,0.2292,0.0625,0.1667,0.2093,0.973,0.1935,0.641,5.309657350158691,4.51438523661398,10343
2020,"Robbie Erlin","2 Tms",20.1,86,8.4098,1.7705,4.75,1.7705,0.2209,0.0465,0.1744,0.2405,1.1311,0.2632,0.4639,4.775357350158692,5.376378966838808,10354
2020,"Mychal Givens","2 Tms",12.2,53,12.0789,4.9737,2.4286,0.7105,0.3208,0.1321,0.1887,0.2045,1.2632,0.2963,0.8974,3.4383573501586917,5.177589008477181,10430
2020,"Scott Alexander","LAD",6.1,30,5.6842,7.1053,0.8,1.4211,0.1333,0.1667,-0.0334,0.3333,2.0526,0.35,0.6897,6.359457350158692,4.921387458149134,10591
2020,"Trevor Rosenthal","2 Tms",7.2,31,11.7391,3.5217,3.3333,2.3478,0.3226,0.0968,0.2258,0.2143,1.1739,0.25,0.6452,5.158057350158692,3.543647177630164,10745
2020,"Shane Greene","ATL",13,47,5.5385,2.7692,2,0,0.1702,0.0851,0.0851,0.1429,0.7692,0.1765,0.8182,3.1246573501586914,5.370134286467845,10756
2020,"Asher Wojciechowski","BAL",17,76,7.4118,3.1765,2.3333,3.1765,0.1842,0.0789,0.1053,0.303,1.5294,0.28,0.625,7.201557350158692,5.589710308874355,10836
2020,"Adam Kolarek","LAD",6.1,25,7.1053,1.4211,5,0,0.2,0.04,0.16,0.2609,1.1053,0.3158,1,2.096257350158692,3.325410640839969,10843
2020,"Chasen Shreve","NYM",12,52,13.5,3,4.5,1.5,0.3462,0.0769,0.2693,0.25,1.3333,0.3571,0.9091,3.368257350158692,3.472007363537948,10855
2020,"Josh A. Smith","MIA",12.1,57,4.3784,2.1892,2,1.4595,0.1053,0.0526,0.0527,0.3529,1.7027,0.3556,0.4688,5.309657350158691,6.199611416620282,10946
2020,"Jacob deGrom","NYM",28,106,14.4643,0.9643,15,0.9643,0.4245,0.0283,0.3962,0.1942,0.8214,0.3091,0.7979,1.7015573501586916,1.4207573567117966,10954
2020,"Merrill Kelly","ARI",16.2,71,9.18,1.62,5.6667,1.62,0.2394,0.0423,0.1971,0.2537,1.2,0.2979,1,4.221557350158692,4.1001095661277045,11156
2020,"Vince Velasquez","PHI",14.2,65,12.8863,3.6818,3.5,1.8409,0.3231,0.0923,0.2308,0.2632,1.4318,0.3636,0.4787,4.6333573501586915,4.097300781434093,11189
2020,"Grant Dayton","ATL",13.1,62,11.475,3.375,3.4,2.025,0.2742,0.0806,0.1936,0.2727,1.5,0.3333,0.9524,4.926557350158692,4.77475379949162,11203
2020,"Casey Sadler","2 Tms",5,29,3.6,9,0.4,3.6,0.069,0.1724,-0.1034,0.3478,2.6,0.3,0.8824,10.601557350158693,6.958437359333039,11209
2020,"Drew Pomeranz","SDP",12.1,46,13.1352,3.6487,3.6,0,0.3913,0.1087,0.2826,0.125,0.8108,0.2174,1,1.4988573501586915,3.0767732384188764,11426
2020,"Brandon Workman","2 Tms",8.1,48,8.6399,7.5599,1.1429,1.08,0.1667,0.1458,0.0209,0.4146,2.88,0.5,0.885,5.361557350158692,5.4362634821427,11428
2020,"A.J. Cole","TOR",10,44,9,2.7,3.3333,1.8,0.2273,0.0682,0.1591,0.3077,1.5,0.3448,0.7377,4.701557350158692,4.826097366213799,11467
2020,"Robbie Ray","2 Tms",29.1,154,11.9659,9.8182,1.2188,3.0682,0.2532,0.2078,0.0454,0.3025,2.3182,0.3611,0.7636,8.349257350158691,6.90296498298749,11486
2020,"Joely Rodriguez","TEX",8.2,35,10.3846,4.1538,2.5,0,0.2857,0.1143,0.1714,0.1667,1.0385,0.2381,0.7778,2.2784573501586918,3.4012296657274397,11487
2020,"Josh Osich","2 Tms",9.1,48,12.5356,3.8571,3.25,3.8571,0.2708,0.0833,0.1875,0.2955,1.8214,0.3333,0.9649,7.272957350158691,3.369641873670324,11528
2020,"Jose Urena","MIA",7,30,5.1429,6.4286,0.8,0,0.1333,0.1667,-0.0334,0.125,1.1429,0.15,0.8889,4.630157350158692,7.132257364903177,11589
2020,"Dovydas Neverauskas","PIT",11.2,49,8.4857,3.8571,2.2,1.5429,0.2245,0.102,0.1225,0.25,1.3714,0.2903,0.8333,4.830157350158691,4.102831926792307,11604
2020,"Mike Kickham","BOS",5.2,29,14.294,3.1765,4.5,3.1765,0.3103,0.069,0.2413,0.28,1.5882,0.3571,0.8537,6.7309573501586915,4.203304410847911,11618
2020,"Heath Hembree","2 Tms",12,50,10.5,3,3.5,3.75,0.28,0.08,0.2,0.2826,1.4167,0.2963,1,7.284857350158692,4.138674030204615,11632
2020,"Carlos Martinez","STL",6,30,12,3,4,3,0.2667,0.0667,0.2,0.3333,1.8333,0.3889,0.3659,5.868257350158692,3.8053406968712813,11682
2020,"Matt Harvey","KCR",5,26,9,3.6,2.5,5.4,0.1923,0.0769,0.1154,0.4167,2.4,0.4375,0.8974,10.20155735015869,4.347657361626625,11713
2020,"Luke Jackson","ATL",10,50,6.3,2.7,2.3333,0.9,0.14,0.06,0.08,0.3556,1.9,0.3846,0.4545,4.001557350158691,4.063827358186245,11752
2020,"Kyle Ryan","CHC",7,31,10.2857,2.5714,4,1.2857,0.2581,0.0645,0.1936,0.3103,1.5714,0.4,1,3.6301573501586915,3.441071645702635,11753
2020,"Drew Smyly","SFG",7.2,35,16.4347,3.5217,4.6667,1.1739,0.4,0.0857,0.3143,0.2581,1.4348,0.4118,0.7292,2.4189573501586916,2.500173453602877,11760
2020,"Hansel Robles","LAA",9,42,11,4,2.75,1,0.2619,0.0952,0.1667,0.2857,1.5556,0.36,0.4412,3.8682573501586917,5.018579587671492,11801
2020,"Hector Neris","PHI",9,39,7,1,7,0,0.1795,0.0256,0.1539,0.2632,1.2222,0.3226,0.6364,1.9793573501586916,4.574135143227048,11804
2020,"James Paxton","NYY",15.1,68,12.3261,4.1087,3,1.7609,0.3088,0.1029,0.2059,0.2833,1.5652,0.3784,0.5556,4.375457350158691,4.6242256767612195,11828
2020,"Taijuan Walker","2 Tms",27,106,7,3,2.3333,0.3333,0.1981,0.0849,0.1132,0.1702,0.9259,0.2055,0.8203,3.3496573501586915,4.742246250090776,11836
2020,"Chris Martin","ATL",8,25,9,0,8,1.125,0.32,0,0.32,0.08,0.25,0.0625,1,2.8265573501586916,2.9043948601931335,11847
2020,"Matt Andriese","LAA",14,57,12.8571,3.2143,4,0,0.3509,0.0877,0.2632,0.1961,1.0714,0.3226,0.5625,1.6301573501586917,3.0202002154929297,12022
2020,"Kyle Hendricks","CHC",28.1,120,5.7177,1.2706,4.5,1.2706,0.15,0.0333,0.1167,0.3043,1.3765,0.3298,0.7485,4.1897573501586916,3.934274692076593,12049
2020,"Yimi Garcia","MIA",6.2,25,13.4999,1.35,10,0,0.4,0.04,0.36,0.125,0.6,0.2143,0.75,0.6515573501586913,2.403051353009817,12095
2020,"Dan Winkler","CHC",9,35,7,3,2.3333,2,0.2,0.0857,0.1143,0.2188,1.1111,0.2174,0.9722,5.534857350158692,5.024568475286166,12237
2020,"Evan Marshall","CHW",10,45,13.5,1.8,7.5,0.9,0.3333,0.0444,0.2889,0.2791,1.4,0.4074,0.6349,2.1015573501586915,2.163827358186245,12297
2020,"Chris Bassitt","OAK",26.2,117,7.0875,3.0375,2.3333,0.675,0.1795,0.0769,0.1026,0.2547,1.35,0.2976,0.848,3.7265573501586915,4.721981711239523,12304
