Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Ryan Weber","BOS",16,78,5.625,2.8125,2,2.25,0.1282,0.0641,0.0641,0.3056,1.6875,0.3051,0.6542,6.1264392852783205,5.427282992564142,10160
2020,"Ryan Tepera","CHC",9.2,43,14.8965,4.6552,3.2,0.931,0.3721,0.1163,0.2558,0.2632,1.5517,0.4286,0.9559,2.7751392852783203,2.234528769779076,10291
2020,"Zack Wheeler","PHI",27.2,111,5.8554,1.6265,3.6,0.6506,0.1622,0.045,0.1172,0.2524,1.1205,0.2892,0.7692,3.6949392852783207,4.019649106623315,10310
2020,"Erasmo Ramirez","NYM",6.1,21,2.8421,0,2,1.4211,0.0952,0,0.0952,0.1429,0.4737,0.1111,1,4.6100392852783205,5.319187292968272,10314
2020,"Aaron Loup","TBR",13.1,51,8.1,2.025,4,2.025,0.2353,0.0588,0.1765,0.1957,0.9,0.1818,0.641,4.98893928527832,4.54190512619915,10343
2020,"Robbie Erlin","2 Tms",20.1,86,8.4098,1.7705,4.75,1.7705,0.2209,0.0465,0.1744,0.2405,1.1311,0.2632,0.4639,4.762739285278321,5.359541151480242,10354
2020,"Mychal Givens","2 Tms",12.2,53,12.0789,4.9737,2.4286,0.7105,0.3208,0.1321,0.1887,0.2045,1.2632,0.2963,0.8974,3.42573928527832,5.161276153934367,10430
2020,"Scott Alexander","LAD",6.1,30,5.6842,7.1053,0.8,1.4211,0.1333,0.1667,-0.0334,0.3333,2.0526,0.35,0.6897,6.34683928527832,4.90794832241721,10591
2020,"Trevor Rosenthal","2 Tms",7.2,31,11.7391,3.5217,3.3333,2.3478,0.3226,0.0968,0.2258,0.2143,1.1739,0.25,0.6452,5.145439285278321,3.5286551698428728,10745
2020,"Shane Greene","ATL",13.2,49,5.2683,2.6341,2,0,0.1633,0.0816,0.0817,0.1364,0.7317,0.1667,0.8182,3.1157392852783206,5.391080217565838,10756
2020,"Asher Wojciechowski","BAL",18,83,7,3.5,2,3,0.1687,0.0843,0.0844,0.3239,1.6667,0.3036,0.6019,7.13333928527832,5.931244788401656,10836
2020,"Adam Kolarek","LAD",6.1,27,7.1053,4.2632,1.6667,0,0.1852,0.1111,0.0741,0.2609,1.4211,0.3158,1,3.03103928527832,4.258523841484951,10843
2020,"Chasen Shreve","NYM",12,52,13.5,3,4.5,1.5,0.3462,0.0769,0.2693,0.25,1.3333,0.3571,0.9091,3.355639285278321,3.4563559139768287,10855
2020,"Josh A. Smith","MIA",14.1,63,5.0233,1.8837,2.6667,1.2558,0.127,0.0476,0.0794,0.3158,1.4651,0.3265,0.4688,4.72383928527832,5.621735595208154,10946
2020,"Jacob deGrom","NYM",28.1,111,14.2941,1.2706,11.25,0.9529,0.4054,0.036,0.3694,0.2056,0.9176,0.322,0.7798,1.8124392852783204,1.5335020252095612,10954
2020,"Merrill Kelly","ARI",16.2,71,9.18,1.62,5.6667,1.62,0.2394,0.0423,0.1971,0.2537,1.2,0.2979,1,4.208939285278321,4.084527457001662,11156
2020,"Vince Velasquez","PHI",14.2,65,12.8863,3.6818,3.5,1.8409,0.3231,0.0923,0.2308,0.2632,1.4318,0.3636,0.4787,4.6207392852783205,4.081846311350567,11189
2020,"Grant Dayton","ATL",13.1,62,11.475,3.375,3.4,2.025,0.2742,0.0806,0.1936,0.2727,1.5,0.3333,0.9524,4.913939285278321,4.75843066263137,11203
2020,"Casey Sadler","2 Tms",6.1,33,7.1053,7.1053,1,2.8421,0.1515,0.1515,0,0.2963,2.0526,0.2857,0.8824,8.08373928527832,5.51276727973292,11209
2020,"Drew Pomeranz","SDP",12.1,46,13.1352,3.6487,3.6,0,0.3913,0.1087,0.2826,0.125,0.8108,0.2174,1,1.4862392852783208,3.062047024047234,11426
2020,"Brandon Workman","2 Tms",8.1,48,8.6399,7.5599,1.1429,1.08,0.1667,0.1458,0.0209,0.4146,2.88,0.5,0.885,5.3489392852783215,5.421461397764347,11428
2020,"A.J. Cole","TOR",10,44,9,2.7,3.3333,1.8,0.2273,0.0682,0.1591,0.3077,1.5,0.3448,0.7377,4.6889392852783205,4.8098392397165295,11467
2020,"Robbie Ray","2 Tms",29.1,154,11.9659,9.8182,1.2188,3.0682,0.2532,0.2078,0.0454,0.3025,2.3182,0.3611,0.7636,8.33663928527832,6.886358209692344,11486
2020,"Joely Rodriguez","TEX",8.2,35,10.3846,4.1538,2.5,0,0.2857,0.1143,0.1714,0.1667,1.0385,0.2381,0.7778,2.2658392852783207,3.3871115812247963,11487
2020,"Josh Osich","2 Tms",9.1,48,12.5356,3.8571,3.25,3.8571,0.2708,0.0833,0.1875,0.2955,1.8214,0.3333,0.9649,7.26033928527832,3.354795215555274,11528
2020,"Jose Urena","MIA",7,30,5.1429,6.4286,0.8,0,0.1333,0.1667,-0.0334,0.125,1.1429,0.15,0.8889,4.617539285278321,7.116296386293003,11589
2020,"Dovydas Neverauskas","PIT",11.2,49,8.4857,3.8571,2.2,1.5429,0.2245,0.102,0.1225,0.25,1.3714,0.2903,0.8333,4.81753928527832,4.088208119404746,11604
2020,"Mike Kickham","BOS",8,43,13.5,2.25,6,4.5,0.2791,0.0465,0.2326,0.359,2,0.4348,0.6452,8.18893928527832,4.11831424459815,11618
2020,"Heath Hembree","2 Tms",12,50,10.5,3,3.5,3.75,0.28,0.08,0.2,0.2826,1.4167,0.2963,1,7.272239285278321,4.123022580643496,11632
2020,"Carlos Martinez","STL",6,30,12,3,4,3,0.2667,0.0667,0.2,0.3333,1.8333,0.3889,0.3659,5.855639285278321,3.789689247310162,11682
2020,"Matt Harvey","KCR",5.1,28,10.1251,3.375,3,5.0625,0.2143,0.0714,0.1429,0.4231,2.4375,0.4706,0.9091,9.37643928527832,4.250383382691776,11713
2020,"Luke Jackson","ATL",10,50,6.3,2.7,2.3333,0.9,0.14,0.06,0.08,0.3556,1.9,0.3846,0.4545,3.9889392852783203,4.049389262497425,11752
2020,"Kyle Ryan","CHC",7,31,10.2857,2.5714,4,1.2857,0.2581,0.0645,0.1936,0.3103,1.5714,0.4,1,3.6175392852783204,3.426224971669061,11753
2020,"Drew Smyly","SFG",10.1,47,18.2904,2.6129,7,0.871,0.4468,0.0638,0.383,0.2791,1.4516,0.5,0.6618,1.2534392852783205,1.500030586183831,11760
2020,"Hansel Robles","LAA",9,42,11,4,2.75,1,0.2619,0.0952,0.1667,0.2857,1.5556,0.36,0.4412,3.8556392852783206,5.0024947974416945,11801
2020,"Hector Neris","PHI",10,42,8.1,0.9,9,0,0.2143,0.0238,0.1905,0.2683,1.2,0.3438,0.6667,1.6889392852783205,4.021139246225357,11804
2020,"James Paxton","NYY",15.1,68,12.3261,4.1087,3,1.7609,0.3088,0.1029,0.2059,0.2833,1.5652,0.3784,0.5556,4.36283928527832,4.607877105840692,11828
2020,"Taijuan Walker","2 Tms",28.1,114,6.9882,2.8588,2.4444,0.6353,0.193,0.0789,0.1141,0.1863,0.9882,0.2152,0.7353,3.718339285278321,4.72134105594267,11836
2020,"Chris Martin","ATL",8.2,28,8.3077,0,8,1.0385,0.2857,0,0.2857,0.1071,0.3462,0.1053,1,2.8427392852783204,3.3610347434230325,11847
2020,"Matt Andriese","LAA",14.2,59,12.8863,3.0682,4.2,0,0.3559,0.0847,0.2712,0.1887,1.0227,0.3125,0.5625,1.5525392852783204,2.877689970473943,12022
2020,"Kyle Hendricks","CHC",28.1,120,5.7177,1.2706,4.5,1.2706,0.15,0.0333,0.1167,0.3043,1.3765,0.3298,0.7485,4.1771392852783205,3.919546000750393,12049
2020,"Yimi Garcia","MIA",7,26,14.1429,1.2857,11,0,0.4231,0.0385,0.3846,0.12,0.5714,0.2143,0.75,0.47463928527832033,2.1405106859547756,12095
2020,"Dan Winkler","CHC",9,35,7,3,2.3333,2,0.2,0.0857,0.1143,0.2188,1.1111,0.2174,0.9722,5.522239285278321,5.0087725788354875,12237
2020,"Evan Marshall","CHW",10,45,13.5,1.8,7.5,0.9,0.3333,0.0444,0.2889,0.2791,1.4,0.4074,0.6349,2.0889392852783204,2.1493892624974253,12297
