Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Max Scherzer","WSN",27.2,113,13.9879,2.6024,5.375,0.9759,0.3805,0.0708,0.3097,0.2115,1.0843,0.3276,0.7836,2.4849301429748536,2.832649862585341,3137
2020,"Will Harris","WSN",7.1,36,9.8182,8.5909,1.1429,2.4546,0.2222,0.1944,0.0278,0.2414,1.9091,0.2632,0.8929,7.435130142974853,5.746059852141707,3192
2020,"T.J. McFarland","OAK",10,40,1.8,1.8,1,0.9,0.05,0.05,0,0.2162,1,0.2059,0.9375,5.0078301429748535,5.069190135598182,3237
2020,"Zack Britton","NYY",12.2,53,5.6842,2.8421,2,0,0.1509,0.0755,0.0754,0.2245,1.1842,0.2683,0.6667,2.892030142974854,3.9667965609237505,3240
2020,"Jeff Samardzija","SFG",7,36,2.5714,0,2,5.1429,0.0556,0,0.0556,0.3824,1.8571,0.3214,0.2128,10.922130142974854,9.050115827151707,3254
2020,"Anibal Sanchez","WSN",18.1,89,7.3636,2.9455,2.5,2.9455,0.1685,0.0674,0.1011,0.3415,1.8545,0.3607,0.6391,6.971430142974853,5.156764582362398,3284
2020,"Darren O'Day","ATL",10.1,41,13.0646,1.7419,7.5,0,0.3659,0.0488,0.3171,0.1538,0.7742,0.25,0.75,0.8852301429748537,2.767312582720045,3321
2020,"Danny Duffy","KCR",39,169,9,3.9231,2.2941,1.8462,0.2308,0.1006,0.1302,0.2414,1.3333,0.2621,0.7477,5.336030142974854,5.511768589111475,3542
2020,"Liam Hendriks","OAK",12.1,43,10.2162,0.7297,14,0,0.3256,0.0233,0.3023,0.122,0.4865,0.1786,0.6667,1.1808301429748536,2.7576667556104812,3548
2020,"Matt Magill","SEA",6.2,30,9.45,4.05,2.3333,4.05,0.2333,0.1,0.1333,0.2593,1.5,0.2353,0.8621,8.307830142974854,5.083300751395376,3950
2020,"Yusmeiro Petit","OAK",11,51,9.8182,2.4545,4,2.4545,0.2353,0.0588,0.1765,0.3404,1.7273,0.3939,1,5.389630142974854,4.319393765926361,4020
2020,"Derek Holland","PIT",29.1,137,10.7386,4.2955,2.5,3.375,0.2555,0.1022,0.1533,0.2833,1.6364,0.3108,0.7584,7.435130142974853,5.212105133462659,4141
2020,"Jake Arrieta","PHI",21.2,92,6.6461,3.3231,2,0.8308,0.1739,0.087,0.0869,0.3095,1.5692,0.3636,0.7692,4.038630142974855,4.364517585956586,4153
2020,"Rafael Dolis","TOR",11,45,9,3.2727,2.75,0,0.2444,0.0889,0.1555,0.2,1.0909,0.2759,0.7692,2.5714301429748536,4.693066495115107,4185
2020,"Mark Melancon","ATL",11.1,39,5.5588,0.7941,7,0.7941,0.1795,0.0256,0.1539,0.1143,0.4412,0.1071,0.7143,3.9137301429748534,4.3110569088027315,4264
2020,"Justin Wilson","NYM",9.1,48,12.5358,4.8214,2.6,0,0.2708,0.1042,0.1666,0.3488,2.1429,0.5,0.65,2.0292301429748534,3.6962318782341073,4301
2020,"Tyler Chatwood","CHC",6.1,33,9.9474,7.1053,1.4,2.8421,0.2121,0.1515,0.0606,0.3333,2.2105,0.3684,0.5357,7.471030142974854,6.129403399437849,4338
2020,"Charlie Morton","TBR",15.2,72,7.4681,1.7234,4.3333,0.5745,0.1806,0.0417,0.1389,0.2985,1.4681,0.3519,0.7522,3.1440301429748536,4.424525415166974,4676
2020,"Nate Jones","CIN",8.1,42,9.72,2.16,4.5,2.16,0.2143,0.0476,0.1667,0.4103,2.16,0.4828,0.6579,4.887830142974853,4.101593705383382,4696
2020,"Matt Shoemaker","TOR",9.1,36,9.6429,2.8929,3.3333,2.8929,0.2778,0.0833,0.1945,0.2121,1.0714,0.2,0.8621,6.207830142974854,4.112976221491454,4776
2020,"Rich Hill","MIN",25.1,105,7.8158,3.9079,2,1.0658,0.2095,0.1048,0.1047,0.2391,1.3026,0.2794,0.7718,4.431530142974854,4.734484773326429,4806
2020,"Jon Lester","CHC",40,180,6.75,2.475,2.7273,2.025,0.1667,0.0611,0.1056,0.2651,1.375,0.2756,0.7489,5.682830142974854,5.33469012901187,4930
2020,"Jake Diekman","OAK",10,36,11.7,3.6,3.25,0,0.3611,0.1111,0.25,0.0968,0.7,0.1579,1,1.8078301429748538,3.169190135598183,5003
2020,"Jeurys Familia","NYM",13.2,56,9.2195,4.6097,2,0,0.25,0.125,0.125,0.1489,1.0244,0.2121,0.625,3.1346301429748538,4.13077422795757,5114
2020,"Wade LeBlanc","BAL",17.1,79,5.7115,1.5577,3.6667,3.1154,0.1392,0.038,0.1012,0.3158,1.5577,0.3051,0.5376,6.957830142974854,5.1506338645446395,5221
2020,"Blake Parker","PHI",7.2,26,12.913,1.1739,11,2.3478,0.4231,0.0385,0.3846,0.125,0.5217,0.0833,0.8333,4.120830142974854,3.0125961968385875,5224
2020,"Wilmer Font","TOR",9.2,44,10.2413,2.7931,3.6667,0.931,0.25,0.0682,0.1818,0.3333,1.6552,0.4286,0.641,3.5181301429748535,4.185206072156372,5257
2020,"Michael Pineda","MIN",9.1,36,7.7143,0.9643,8,0,0.2222,0.0278,0.1944,0.2059,0.8571,0.2593,0.5,1.8149301429748537,3.8986897418968844,5372
2020,"Pedro Baez","LAD",6,27,7.5,4.5,1.6667,3,0.1852,0.1111,0.0741,0.25,1.5,0.2353,0.9677,7.374530142974853,5.634230128924052,5420
2020,"Jesse Chavez","TEX",6,33,9,4.5,2,9,0.1818,0.0909,0.0909,0.4,2.5,0.3333,0.9091,15.707830142974855,6.597430121898652,5448
2020,"Madison Bumgarner","ARI",19,93,4.2632,4.7368,0.9,4.7368,0.0968,0.1075,-0.0107,0.2911,1.7368,0.2131,0.8636,11.155230142974855,8.202693279793388,5524
2020,"Nik Turley","PIT",12.1,46,7.2973,2.1892,3.3333,0,0.2174,0.0652,0.1522,0.122,0.6487,0.1563,0.3333,2.559130142974854,4.451422682971674,5530
2020,"Ryan Brasier","BOS",11.2,47,11.5714,2.3143,5,1.5429,0.3191,0.0638,0.2553,0.2273,1.1143,0.2963,0.8824,3.636430142974854,3.2414986082718866,5615
2020,"Tyler Clippard","MIN",11,41,9.8182,1.6364,6,0.8182,0.2927,0.0488,0.2439,0.2051,0.9091,0.2692,0.6977,2.753330142974854,3.5162664960731163,5640
2020,"Junior Guerra","ARI",12,46,7.5,2.25,3.3333,0,0.2174,0.0652,0.1522,0.1951,0.9167,0.2424,0.5455,2.291130142974854,3.1014968052506453,5702
2020,"Dellin Betances","NYM",7.1,32,8.5909,4.9091,1.75,0,0.2188,0.125,0.0938,0.2222,1.3636,0.3,0.5455,3.3442301429748538,4.9354016233140445,6216
2020,"Trevor Cahill","SFG",7.1,38,13.5001,7.3637,1.8333,2.4546,0.2895,0.1579,0.1316,0.2903,2.0455,0.3684,0.8197,6.207830142974854,4.253580342308222,6249
2020,"David Phelps","2 Tms",7,30,9,3.8571,2.3333,2.5714,0.2333,0.1,0.1333,0.2593,1.4286,0.2778,0.6944,6.207830142974854,4.994001557997295,6316
2020,"Jake Odorizzi","MIN",5.2,28,9.5294,0,6,4.7647,0.2143,0,0.2143,0.3704,1.7647,0.3889,0.4412,8.501930142974853,4.365188025992341,6397
2020,"Trevor May","MIN",7.2,35,12.913,1.1739,11,2.3478,0.3143,0.0286,0.2857,0.3235,1.5652,0.4286,0.8696,4.120830142974854,2.505259274965579,6398
2020,"Jose Cisnero","DET",15,62,9.6,1.2,8,0.6,0.2581,0.0323,0.2258,0.2414,1.0667,0.3171,0.6024,2.741130142974854,4.208256796995799,6399
2020,"Steve Cishek","CHW",9.2,48,6.5172,2.7931,2.3333,3.7241,0.1458,0.0625,0.0833,0.3488,1.8621,0.3438,0.9028,8.690530142974854,6.329060743068834,6483
2020,"Alex Cobb","BAL",21.2,91,6.2308,2.4923,2.5,1.6615,0.1648,0.0659,0.0989,0.25,1.2462,0.2615,0.6696,5.192430142974854,4.318363810808547,6562
2020,"Brad Brach","NYM",9,35,11,5,2.2,2,0.3143,0.1429,0.1714,0.1667,1.1111,0.1765,0.8333,5.318930142974853,4.807030130094953,6627
2020,"Carlos Carrasco","CLE",25.2,103,10.5195,2.1039,5,1.0519,0.2913,0.0583,0.233,0.2316,1.0909,0.3016,0.8065,3.2078301429748537,3.35532085148673,6632
2020,"Craig Kimbrel","CHC",6.1,30,18.4738,9.9474,1.8571,0,0.4333,0.2333,0.2,0.1739,1.7369,0.4,0.6364,2.418330142974854,3.3395781998149996,6655
2020,"Alex Colome","CHW",6.2,31,2.7,2.7,1,0,0.0645,0.0645,0,0.2759,1.5,0.2963,0.8,3.5078301429748535,5.5498584217684535,6661
2020,"Andrew Miller","STL",5.2,26,4.7647,3.1765,1.5,0,0.1154,0.0769,0.0385,0.2727,1.4118,0.3158,0.6,4.266630142974853,5.639439361364321,6785
2020,"Julio Teheran","LAA",12.1,60,6.5676,2.9189,2.25,1.4595,0.15,0.0667,0.0833,0.3148,1.7027,0.3409,0.5729,5.072730142974853,5.48757683132188,6797
2020,"Johnny Cueto","SFG",28.2,115,7.2209,2.1977,3.2857,1.2558,0.2,0.0609,0.1391,0.2075,1.0116,0.2278,0.5512,4.359030142974854,4.580293652337876,6893
2020,"Chase Anderson","TOR",14.2,62,7.9773,2.4545,3.25,1.2273,0.2097,0.0645,0.1452,0.2759,1.3636,0.3256,0.8721,4.026030142974854,3.9770829307870184,6895
2020,"Martin Perez","BOS",41.1,176,6.5323,4.3548,1.5,1.0887,0.1705,0.1136,0.0569,0.2308,1.3548,0.2562,0.7551,4.780430142974853,5.2781027690735085,6902
2020,"Joakim Soria","OAK",12.2,56,10.6579,2.8421,3.75,0.7105,0.2679,0.0714,0.1965,0.2653,1.3421,0.3333,0.8333,2.813130142974854,4.550437121139188,6941
2020,"Ian Kennedy","KCR",7,37,11.5714,2.5714,4.5,3.8571,0.2432,0.0541,0.1891,0.3714,2.1429,0.4348,0.6481,7.064930142974854,4.271830127920423,6986
2020,"Ryan Pressly","HOU",8.2,38,12.4615,3.1154,4,1.0385,0.3158,0.0789,0.2369,0.2857,1.5,0.4091,0.6897,2.977030142974854,3.047861518958018,7005
2020,"Daniel Bard","COL",9.2,37,10.2413,1.8621,5.5,0,0.2973,0.0541,0.2432,0.2059,0.931,0.3043,0.7,1.8630301429748537,3.0701202664680203,7115
2020,"Daniel Hudson","WSN",9,41,9,4,2.25,3,0.2195,0.0976,0.1219,0.2571,1.4444,0.2609,0.5556,7.541130142974854,6.016985683308707,7146
2020,"Greg Holland","KCR",10.1,47,12.1936,4.3549,2.8,0.871,0.2979,0.1064,0.1915,0.2308,1.3548,0.32,0.8904,3.7884301429748537,4.036065064606394,7196
2020,"Craig Stammen","SDP",9.2,44,8.3793,2.7931,3,1.8621,0.2045,0.0682,0.1363,0.2683,1.4483,0.3,0.3571,4.966430142974854,4.08746847923822,7274
2020,"Javy Guerra","WSN",8.1,38,7.56,3.24,2.3333,1.08,0.1842,0.0789,0.1053,0.3429,1.8,0.4074,0.7353,4.167830142974854,5.6417278621262925,7407
2020,"J.A. Happ","NYY",24.1,101,8.137,3.6986,2.2,1.8493,0.2178,0.099,0.1188,0.2308,1.274,0.25,0.8333,5.303730142974853,5.2699589809147405,7410
2020,"Gio Gonzalez","CHW",19.2,94,9.6102,5.0339,1.9091,1.3729,0.2234,0.117,0.1064,0.3133,1.8814,0.3898,0.7622,4.733230142974854,4.134635344277898,7448
2020,"Jake McGee","LAD",11.2,42,16.2,1.5429,10.5,0,0.5,0.0476,0.4524,0.1026,0.5143,0.2105,0.5,0.12213014297485403,1.7890913303388036,7550
2020,"Nick Vincent","MIA",10.1,39,6.0968,1.7419,3.5,0.871,0.1795,0.0513,0.1282,0.2432,1.0645,0.2759,0.9375,3.691730142974854,4.315704674307438,7555
2020,"Jordan Lyles","TEX",21,97,5.5714,3,1.8571,2.5714,0.134,0.0722,0.0618,0.314,1.619,0.3,0.5263,6.826830142974854,6.076096793583462,7593
2020,"Tommy Milone","2 Tms",29,139,9.3103,1.2414,7.5,1.8621,0.2158,0.0288,0.187,0.3435,1.6897,0.4021,0.5869,4.449230142974853,4.374974956389131,7608
2020,"Mike Fiers","OAK",23,101,3.913,1.9565,2,1.5652,0.099,0.0495,0.0495,0.3118,1.4783,0.3125,0.7895,5.512130142974854,5.703447520992031,7754
2020,"Josh Lindblom","MIL",15.2,62,13.7872,2.8723,4.8,0,0.3871,0.0806,0.3065,0.1636,0.8936,0.2903,0.6875,1.4844301429748537,3.098196324940723,7882
2020,"Anthony Bass","TOR",12.2,51,7.1052,2.1316,3.3333,1.421,0.1961,0.0588,0.1373,0.2292,1.1053,0.25,0.4464,4.392030142974853,4.335385059646495,7982
2020,"Marcus Walden","BOS",6.2,36,5.4,10.7999,0.5,2.7,0.1111,0.2222,-0.1111,0.3214,2.55,0.3182,0.6338,9.507830142974854,8.52500354130071,8004
2020,"Will Smith","ATL",7.1,31,11.0455,2.4546,4.5,6.1364,0.2903,0.0645,0.2258,0.2414,1.2273,0.1333,1,10.435130142974852,4.488672312813929,8048
2020,"Brett Anderson","MIL",27.2,118,5.5301,1.6265,3.4,1.3012,0.1441,0.0424,0.1017,0.3056,1.3735,0.3222,0.6977,4.617430142974854,4.4952984618038965,8223
2020,"Tanner Roark","TOR",15.2,75,5.7447,2.8723,2,3.4468,0.1333,0.0667,0.0666,0.3913,2.0425,0.3962,0.8537,8.058930142974853,6.307704381072817,8753
2020,"Wade Miley","CIN",8.2,46,8.3077,7.2692,1.1429,1.0385,0.1739,0.1522,0.0217,0.3421,2.3077,0.4138,0.6122,5.6309301429748535,5.477298330032372,8779
2020,"Cesar Valdez","BAL",6,22,12,1.5,8,0,0.3636,0.0455,0.3181,0.0952,0.5,0.1538,0.6667,1.041130142974854,2.013563471039137,9013
2020,"Brad Hand","CLE",13.2,55,11.1951,2.6341,4.25,0,0.3091,0.0727,0.2364,0.1702,0.878,0.2424,0.4615,1.8176301429748536,4.521329363692077,9111
2020,"Nathan Eovaldi","BOS",16,73,9,1.125,8,2.8125,0.2192,0.0274,0.1918,0.3429,1.625,0.3878,0.7,5.832830142974854,3.3504801344126465,9132
2020,"Patrick Corbin","WSN",40.1,182,7.8099,2.9008,2.6923,1.1157,0.1923,0.0714,0.1209,0.2976,1.562,0.3488,0.7857,4.050830142974854,4.319745101309879,9323
2020,"Jared Hughes","NYM",11,49,9.8182,4.0909,2.4,0,0.2449,0.102,0.1429,0.2195,1.2727,0.3103,0.5294,3.2078301429748537,4.445430136268789,9325
2020,"Josh Tomlin","ATL",16.2,71,8.1,1.08,7.5,1.62,0.2113,0.0282,0.1831,0.2941,1.32,0.34,0.7447,4.287830142974854,4.514963514797817,9388
2020,"Dallas Keuchel","CHW",42.2,174,5.2734,1.8984,2.7778,0.4219,0.1437,0.0517,0.092,0.2331,1.1016,0.2609,0.8145,3.2781301429748537,3.899460845969725,9434
2020,"Jeremy Jeffress","CHC",7.1,28,8.5909,6.1364,1.4,0,0.25,0.1786,0.0714,0.1364,1.0909,0.1875,0.75,3.3442301429748538,4.404999215268036,9490
2020,"David Hale","2 Tms",6,29,9,1.5,6,1.5,0.2069,0.0345,0.1724,0.4286,2.1667,0.5238,0.8621,3.874530142974854,3.0043634692827865,9756
2020,"Garrett Richards","SDP",23,90,8.2174,2.3478,3.5,0.3913,0.2333,0.0667,0.1666,0.1951,0.9565,0.25,0.7522,2.9904301429748537,4.200908394222674,9784
2020,"Sergio Romo","MIN",9.1,36,9.6429,1.9286,5,1.9286,0.2778,0.0556,0.2222,0.125,0.6429,0.1,0.7692,5.136430142974854,5.267894627398004,9817
2020,"Chaz Roe","TBR",7.1,31,8.5909,3.6818,2.3333,0,0.2258,0.0968,0.129,0.3333,1.6364,0.4286,0.6667,2.5260301429748537,4.6476184941530665,9866
2020,"Brandon Kintzler","MIA",9,34,6,2,3,2,0.1765,0.0588,0.1177,0.2188,1,0.2083,0.9677,5.430030142974854,4.269874578052097,9939
2020,"Mike Minor","2 Tms",28.1,127,10.1647,3.8118,2.6667,2.5412,0.252,0.0945,0.1575,0.2655,1.4824,0.2973,0.5346,5.9960301429748535,4.796519057454577,10021
2020,"Tyler Matzek","ATL",13.1,59,12.15,3.375,3.6,0,0.3051,0.0847,0.2204,0.2453,1.35,0.3714,0.7895,1.8578301429748536,3.462290770432489,10058
2020,"Brooks Raley","2 Tms",9.1,44,10.6072,3.8572,2.75,1.9286,0.25,0.0909,0.1591,0.25,1.3929,0.2917,0.6061,5.886430142974854,5.184408619464305,10061
2020,"Caleb Thielbar","MIN",10.2,44,10.125,3.375,3,0,0.2727,0.0909,0.1818,0.225,1.2187,0.3214,0.8462,2.0828301429748537,4.270726809567407,10078
2020,"Kyle Gibson","TEX",25,117,9.36,4.32,2.1667,1.8,0.2222,0.1026,0.1196,0.3173,1.8,0.3836,0.7436,5.287830142974854,4.010294135808945,10123
2020,"Brad Boxberger","MIA",8,36,10.125,4.5,2.25,1.125,0.25,0.1111,0.1389,0.25,1.5,0.3182,0.9434,4.082830142974854,4.4026301324367525,10133
2020,"Ryan Weber","BOS",16,78,5.625,2.8125,2,2.25,0.1282,0.0641,0.0641,0.3056,1.6875,0.3051,0.6542,6.145330142974854,5.447880129143596,10160
2020,"Ryan Tepera","CHC",9.1,41,14.4643,3.8572,3.75,0.9643,0.3659,0.0976,0.2683,0.2703,1.5,0.4286,0.9524,2.672130142974854,2.112740513138418,10291
2020,"Zack Wheeler","PHI",25.1,103,6.0395,1.7763,3.4,0.3553,0.165,0.0485,0.1165,0.2526,1.1447,0.2987,0.7843,3.3262301429748535,3.8878520845484577,10310
2020,"Erasmo Ramirez","NYM",6.1,21,2.8421,0,2,1.4211,0.0952,0,0.0952,0.1429,0.4737,0.1111,1,4.628930142974854,5.3399255600808,10314
2020,"Aaron Loup","TBR",12.1,48,8.027,2.1892,3.6667,2.1892,0.2292,0.0625,0.1667,0.2093,0.973,0.1935,0.641,5.315930142974853,4.519076917311688,10343
2020,"Robbie Erlin","2 Tms",20.1,86,8.4098,1.7705,4.75,1.7705,0.2209,0.0465,0.1744,0.2405,1.1311,0.2632,0.4639,4.781630142974854,5.380541884415873,10354
2020,"Mychal Givens","2 Tms",12.2,53,12.0789,4.9737,2.4286,0.7105,0.3208,0.1321,0.1887,0.2045,1.2632,0.2963,0.8974,3.444630142974854,5.182014406462121,10430
2020,"Scott Alexander","LAD",6.1,30,5.6842,7.1053,0.8,1.4211,0.1333,0.1667,-0.0334,0.3333,2.0526,0.35,0.6897,6.365730142974854,4.927249715539519,10591
2020,"Trevor Rosenthal","2 Tms",7.2,31,11.7391,3.5217,3.3333,2.3478,0.3226,0.0968,0.2258,0.2143,1.1739,0.25,0.6452,5.164330142974854,3.548732998992866,10745
2020,"Shane Greene","ATL",13,47,5.5385,2.7692,2,0,0.1702,0.0851,0.0851,0.1429,0.7692,0.1765,0.8182,3.1309301429748535,5.374907053892429,10756
2020,"Asher Wojciechowski","BAL",17,76,7.4118,3.1765,2.3333,3.1765,0.1842,0.0789,0.1053,0.303,1.5294,0.28,0.625,7.207830142974854,5.59399483274011,10836
2020,"Adam Kolarek","LAD",6.1,25,7.1053,1.4211,5,0,0.2,0.04,0.16,0.2609,1.1053,0.3158,1,2.102530142974854,3.330862362804578,10843
2020,"Chasen Shreve","NYM",12,52,13.5,3,4.5,1.5,0.3462,0.0769,0.2693,0.25,1.3333,0.3571,0.9091,3.374530142974854,3.476763464013736,10855
2020,"Josh A. Smith","MIA",12.1,57,4.3784,2.1892,2,1.4595,0.1053,0.0526,0.0527,0.3529,1.7027,0.3556,0.4688,5.315930142974853,6.203881467419738,10946
2020,"Jacob deGrom","NYM",28,106,14.4643,0.9643,15,0.9643,0.4245,0.0283,0.3962,0.1942,0.8214,0.3091,0.7979,1.7078301429748537,1.4262872798102244,10954
2020,"Merrill Kelly","ARI",16.2,71,9.18,1.62,5.6667,1.62,0.2394,0.0423,0.1971,0.2537,1.2,0.2979,1,4.227830142974854,4.10490033682103,11156
2020,"Vince Velasquez","PHI",12.2,54,13.5,3.5526,3.8,2.1316,0.3519,0.0926,0.2593,0.234,1.2632,0.32,0.5072,4.944630142974853,4.015238532884347,11189
2020,"Grant Dayton","ATL",12.2,58,11.3684,2.1316,5.3333,2.1316,0.2759,0.0517,0.2242,0.283,1.421,0.3429,0.9459,4.707830142974854,4.392542799808455,11203
2020,"Casey Sadler","2 Tms",5,29,3.6,9,0.4,3.6,0.069,0.1724,-0.1034,0.3478,2.6,0.3,0.8824,10.607830142974855,6.963670134544373,11209
2020,"Drew Pomeranz","SDP",11.2,43,13.1142,3.0857,4.25,0,0.3953,0.093,0.3023,0.1316,0.7714,0.2273,1,1.3221301429748542,2.9890879017771708,11426
2020,"Brandon Workman","2 Tms",8.1,48,8.6399,7.5599,1.1429,1.08,0.1667,0.1458,0.0209,0.4146,2.88,0.5,0.885,5.367830142974854,5.441444265209871,11428
2020,"A.J. Cole","TOR",10,44,9,2.7,3.3333,1.8,0.2273,0.0682,0.1591,0.3077,1.5,0.3448,0.7377,4.707830142974854,4.830550128221512,11467
2020,"Robbie Ray","2 Tms",29.1,154,11.9659,9.8182,1.2188,3.0682,0.2532,0.2078,0.0454,0.3025,2.3182,0.3611,0.7636,8.355530142974853,6.907243421596265,11486
2020,"Joely Rodriguez","TEX",8.2,35,10.3846,4.1538,2.5,0,0.2857,0.1143,0.1714,0.1667,1.0385,0.2381,0.7778,2.284730142974854,3.4067524487324654,11487
2020,"Josh Osich","2 Tms",9.1,48,12.5356,3.8571,3.25,3.8571,0.2708,0.0833,0.1875,0.2955,1.8214,0.3333,0.9649,7.279230142974853,3.374800369869147,11528
2020,"Jose Urena","MIA",7,30,5.1429,6.4286,0.8,0,0.1333,0.1667,-0.0334,0.125,1.1429,0.15,0.8889,4.636430142974854,7.136858700854438,11589
2020,"Dovydas Neverauskas","PIT",11.2,49,8.4857,3.8571,2.2,1.5429,0.2245,0.102,0.1225,0.25,1.3714,0.2903,0.8333,4.836430142974854,4.108101848354875,11604
2020,"Mike Kickham","BOS",5.2,29,14.294,3.1765,4.5,3.1765,0.3103,0.069,0.2413,0.28,1.5882,0.3571,0.8537,6.737230142974854,4.208200717872306,11618
2020,"Heath Hembree","2 Tms",12,50,10.5,3,3.5,3.75,0.28,0.08,0.2,0.2826,1.4167,0.2963,1,7.291130142974854,4.143430130680402,11632
2020,"Carlos Martinez","STL",6,30,12,3,4,3,0.2667,0.0667,0.2,0.3333,1.8333,0.3889,0.3659,5.874530142974854,3.8100967973470694,11682
2020,"Matt Harvey","KCR",5,26,9,3.6,2.5,5.4,0.1923,0.0769,0.1154,0.4167,2.4,0.4375,0.8974,10.207830142974853,4.352630132436753,11713
2020,"Luke Jackson","ATL",9,44,7,3,2.3333,0,0.1591,0.0682,0.0909,0.3077,1.6667,0.3529,0.5333,2.6522301429748536,3.9488079137272307,11752
2020,"Kyle Ryan","CHC",7,31,10.2857,2.5714,4,1.2857,0.2581,0.0645,0.1936,0.3103,1.5714,0.4,1,3.6364301429748536,3.4462301339421955,11753
2020,"Drew Smyly","SFG",7.2,35,16.4347,3.5217,4.6667,1.1739,0.4,0.0857,0.3143,0.2581,1.4348,0.4118,0.7292,2.4252301429748537,2.505259274965579,11760
2020,"Hansel Robles","LAA",9,42,11,4,2.75,1,0.2619,0.0952,0.1667,0.2857,1.5556,0.36,0.4412,3.8745301429748538,5.023119017812941,11801
2020,"Hector Neris","PHI",8.1,37,7.56,1.08,7,0,0.1892,0.027,0.1622,0.2778,1.32,0.3448,0.6364,1.8878301429748536,4.221594185385302,11804
2020,"James Paxton","NYY",15.1,68,12.3261,4.1087,3,1.7609,0.3088,0.1029,0.2059,0.2833,1.5652,0.3784,0.5556,4.381730142974853,4.628633216557303,11828
2020,"Taijuan Walker","2 Tms",27,106,7,3,2.3333,0.3333,0.1981,0.0849,0.1132,0.1702,0.9259,0.2055,0.8203,3.3559301429748536,4.74726716986409,11836
2020,"Chris Martin","ATL",8,25,9,0,8,1.125,0.32,0,0.32,0.08,0.25,0.0625,1,2.8328301429748537,2.909530133754015,11847
2020,"Matt Andriese","LAA",14,57,12.8571,3.2143,4,0,0.3509,0.0877,0.2632,0.1961,1.0714,0.3226,0.5625,1.6364301429748538,3.0255444211619245,12022
2020,"Kyle Hendricks","CHC",28.1,120,5.7177,1.2706,4.5,1.2706,0.15,0.0333,0.1167,0.3043,1.3765,0.3298,0.7485,4.196030142974854,3.9394921716698406,12049
2020,"Yimi Garcia","MIA",6.2,25,13.4999,1.35,10,0,0.4,0.04,0.36,0.125,0.6,0.2143,0.75,0.6578301429748539,2.408154131870618,12095
2020,"Dan Winkler","CHC",9,35,7,3,2.3333,2,0.2,0.0857,0.1143,0.2188,1.1111,0.2174,0.9722,5.541130142974854,5.029252352317174,12237
2020,"Evan Marshall","CHW",9.1,43,12.5358,1.9286,6.5,0.9643,0.3023,0.0465,0.2558,0.2927,1.5,0.4074,0.6349,2.4578301429748537,2.523570548429869,12297
2020,"Chris Bassitt","OAK",26.2,117,7.0875,3.0375,2.3333,0.675,0.1795,0.0769,0.1026,0.2547,1.35,0.2976,0.848,3.7328301429748536,4.726938233419913,12304
