Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Sergio Romo","MIN",7.2,31,8.2174,2.3478,3.5,2.3478,0.2258,0.0645,0.1613,0.148148148,0.7826,0.1111,0.7692,6.278698645449708,6.23544755043693,9817
2020,"Chaz Roe","TBR",7.1,31,8.5909,3.6818,2.3333,0,0.2258,0.0968,0.129,0.333333333,1.6364,0.4286,0.6667,2.4664561924497073,4.620458164836453,9866
2020,"Brandon Kintzler","MIA",8,28,6.75,1.125,6,1.125,0.2143,0.0357,0.1786,0.148148148,0.625,0.15,0.8333,3.648277473449707,3.5041470982134344,9939
2020,"Mike Minor","2 Tms",26,116,9.6923,3.8077,2.5455,2.7692,0.2414,0.0948,0.1466,0.269230769,1.5,0.2899,0.5755,6.263662088449708,4.7697491461267845,10021
2020,"Tyler Matzek","ATL",11,50,13.9091,4.0909,3.4,0,0.34,0.1,0.24,0.266666666,1.5455,0.4286,0.7647,1.4210047464497073,3.2159982307390735,10058
2020,"Brooks Raley","2 Tms",8,39,12.375,4.5,2.75,2.25,0.2821,0.1026,0.1795,0.258064516,1.5,0.3158,0.7377,6.273277473449707,4.99777030646801,10061
2020,"Caleb Thielbar","MIN",10,41,10.8,2.7,4,0,0.2927,0.0732,0.2195,0.236842105,1.2,0.3462,0.8333,1.6482774734497072,3.8202195897698403,10078
2020,"Kyle Gibson","TEX",21.2,98,9.9692,4.1538,2.4,1.6615,0.2449,0.102,0.1429,0.287356321,1.6154,0.3559,0.6908,4.855967153449708,3.6406647234341505,10123
2020,"Brad Boxberger","MIA",7,28,9,2.5714,3.5,1.2857,0.25,0.0714,0.1786,0.192307692,1,0.2222,1,3.862563187449707,3.697842758893967,10133
2020,"Ryan Weber","BOS",15,72,4.8,2.4,2,2.4,0.1111,0.0556,0.0556,0.298507462,1.6,0.2857,0.5978,6.348277473449707,5.514267917474111,10160
2020,"Ryan Tepera","CHC",8,37,14.625,4.5,3.25,1.125,0.3514,0.1081,0.2432,0.303030303,1.75,0.4737,0.9524,3.023277473449707,2.138712285831571,10291
2020,"Zack Wheeler","PHI",23.1,94,5.4,1.9286,2.8,0.3857,0.1489,0.0532,0.0957,0.252873563,1.1571,0.2917,0.7971,3.405420697449707,3.8637319525083758,10310
2020,"Aaron Loup","TBR",11,42,7.3636,2.4545,3,2.4545,0.2143,0.0714,0.1429,0.189189189,0.9091,0.1481,0.6897,5.875550200449707,4.663587185198611,10343
2020,"Robbie Erlin","2 Tms",16.2,68,9.72,2.16,4.5,2.16,0.2647,0.0588,0.2059,0.196721311,0.96,0.2,0.4839,5.188273393449707,5.62235962471835,10354
2020,"Mychal Givens","2 Tms",11.2,46,12.3428,3.8571,3.2,0.7714,0.3478,0.1087,0.2391,0.179487179,1.0286,0.2609,0.9483,3.062563433449707,4.656149050527445,10430
2020,"Scott Alexander","LAD",6.1,30,5.6842,7.1053,0.8,1.4211,0.1333,0.1667,-0.0333,0.333333333,2.0526,0.35,0.6897,6.306188830449708,4.877073782804484,10591
2020,"Trevor Rosenthal","2 Tms",7,28,11.5714,3.8571,3,2.5714,0.3214,0.1071,0.2143,0.24,1.2857,0.2857,0.6452,5.576848901449707,3.5549856160368236,10745
2020,"Shane Greene","ATL",11,40,5.7273,3.2727,1.75,0,0.175,0.1,0.075,0.142857142,0.8182,0.1786,0.9,3.239186563449707,5.3931787458333105,10756
2020,"Asher Wojciechowski","BAL",13.2,60,7.9024,2.6341,3,2.6341,0.2,0.0667,0.1333,0.288461538,1.3902,0.275,0.7463,6.075099602449708,5.015250760881768,10836
2020,"Adam Kolarek","LAD",5.2,21,6.3529,0,4,0,0.1905,0,0.1905,0.238095238,0.8823,0.2941,1,1.736521072449707,3.1302725203152924,10843
2020,"Chasen Shreve","NYM",11,46,13.9091,3.2727,4.25,1.6364,0.3696,0.087,0.2826,0.214285714,1.1818,0.3043,0.8824,3.511913836449707,3.3022696549242196,10855
2020,"Josh A. Smith","MIA",9.1,38,3.8572,2.8929,1.3333,0.9643,0.1053,0.0789,0.0263,0.272727272,1.2857,0.2667,0.7547,4.648282830449707,6.0056169813663,10946
2020,"Jacob deGrom","NYM",24.2,93,14.9594,0.7297,20.5,1.0946,0.4409,0.0215,0.4194,0.197802197,0.8108,0.3191,0.8228,1.6482795014497071,1.0277633388560905,10954
2020,"Merrill Kelly","ARI",16.2,71,9.18,1.62,5.6667,1.62,0.2394,0.0423,0.1972,0.253731343,1.2,0.2979,1,4.168275433449708,4.079197441250637,11156
2020,"Vince Velasquez","PHI",9.1,42,13.5,4.8214,2.8,2.8929,0.3333,0.119,0.2143,0.257142857,1.5,0.3333,0.5085,6.576861146449707,4.9369175039019195,11189
2020,"Grant Dayton","ATL",10.1,49,11.3226,2.6129,4.3333,2.6129,0.2653,0.0612,0.2041,0.288888888,1.5484,0.3448,1,5.567640116449708,4.468562344909574,11203
2020,"Drew Pomeranz","SDP",9,33,14,4,3.5,0,0.4242,0.1212,0.303,0.071428571,0.6667,0.1333,1,1.3704996964497071,3.125604436132643,11426
2020,"Brandon Workman","2 Tms",6.2,36,9.45,6.75,1.4,0,0.1944,0.1389,0.0556,0.387096774,2.55,0.5,0.8824,3.2982767234497077,4.482966499815557,11428
2020,"A.J. Cole","TOR",9,41,9,3,3,2,0.2195,0.0732,0.1463,0.333333333,1.6667,0.3704,0.7377,5.0371663614497075,5.000322676698367,11467
2020,"Robbie Ray","2 Tms",27,143,12,10.3333,1.1613,3.3333,0.2517,0.2168,0.035,0.302752293,2.3704,0.3538,0.7647,8.851981176449708,7.181729022330708,11486
2020,"Joely Rodriguez","TEX",8.2,35,10.3846,4.1538,2.5,0,0.2857,0.1143,0.1714,0.166666666,1.0385,0.2381,0.7778,2.225204101449707,3.3643301999882413,11487
2020,"Josh Osich","2 Tms",9.1,47,12.5356,3.8571,3.25,3.8571,0.2766,0.0851,0.1915,0.279069767,1.7143,0.3077,0.9615,7.219676963449707,3.340698527315011,11528
2020,"Dovydas Neverauskas","PIT",9,36,8,4,2,1,0.2222,0.1111,0.1111,0.1875,1.1111,0.2174,0.6977,4.148277473449707,3.800773491793209,11604
2020,"Heath Hembree","2 Tms",9.2,40,11.1725,2.7931,4,3.7242,0.3,0.075,0.225,0.27027027,1.3448,0.2857,1,6.975890077449707,4.25191337741159,11632
2020,"Luke Jackson","ATL",8.1,39,7.56,3.24,2.3333,0,0.1795,0.0769,0.1026,0.264705882,1.44,0.3103,0.5,2.548275073449707,3.9699155997753905,11752
2020,"Kyle Ryan","CHC",7,30,10.2857,2.5714,4,1.2857,0.2667,0.0667,0.2,0.285714285,1.4286,0.3684,1,3.5768489014497074,3.4121284731796813,11753
2020,"Drew Smyly","SFG",5,24,14.4,3.6,4,0,0.3333,0.0833,0.25,0.272727272,1.6,0.4286,0.75,1.1482774734497072,3.12277030646801,11760
2020,"Hansel Robles","LAA",7.1,36,12.2728,4.9091,2.5,1.2273,0.2778,0.1111,0.1667,0.310344827,1.7727,0.4,0.3968,4.239191522449707,4.889708411385524,11801
2020,"Hector Neris","PHI",6,29,9,0,6,0,0.2069,0,0.2069,0.310344827,1.5,0.3913,0.5556,1.1482774734497077,4.1100167229771625,11804
2020,"James Paxton","NYY",15.1,68,12.3261,4.1087,3,1.7609,0.3088,0.1029,0.2059,0.283333333,1.5652,0.3784,0.5556,4.322193068449707,4.611683415184537,11828
2020,"Taijuan Walker","2 Tms",23.2,93,6.8451,2.662,2.5714,0.3803,0.1935,0.0753,0.1183,0.168674698,0.8873,0.2,0.787,3.3172920334497076,4.770302943624523,11836
2020,"Chris Martin","ATL",6.1,20,8.5264,0,6,1.4211,0.3,0,0.3,0.1,0.3158,0.0769,1,3.3061730404497074,3.1241126617575117,11847
2020,"Matt Andriese","LAA",12,51,12,3.75,3.2,0,0.3137,0.098,0.2157,0.222222222,1.25,0.3448,0.5625,1.9816108074497076,3.4624804315467683,12022
2020,"Kyle Hendricks","CHC",19.1,87,6.0517,1.8621,3.25,1.3966,0.1494,0.046,0.1034,0.329268292,1.6035,0.3582,0.709,4.441383150449707,3.956075029752798,12049
2020,"Dan Winkler","CHC",8.2,32,7.2692,3.1154,2.3333,2.0769,0.2188,0.0938,0.125,0.172413793,0.9231,0.15,1,5.571345076449707,5.077434033986166,12237
2020,"Evan Marshall","CHW",8.1,36,12.9601,2.16,6,1.08,0.3333,0.0556,0.2778,0.235294117,1.2,0.3333,0.6977,2.548275073449707,2.646849447472978,12297
2020,"Chris Bassitt","OAK",19.1,88,6.0517,3.7241,1.625,0.931,0.1477,0.0909,0.0568,0.243589743,1.3966,0.2656,0.7937,4.5448316044497075,5.3447131307552045,12304
2020,"Colin Rea","CHC",6.1,33,4.2632,2.8421,1.5,4.2632,0.0909,0.0606,0.0303,0.333333333,1.8947,0.28,0.7692,9.306204619449707,5.954150477596791,12317
2020,"Jacob Barnes","LAA",8,41,9,2.25,4,1.125,0.1951,0.0488,0.1463,0.361111111,1.875,0.4286,0.641,4.273277473449707,4.869581910595298,12323
2020,"Nick Tropeano","PIT",6,28,9,3,3,1.5,0.2143,0.0714,0.1429,0.291666666,1.5,0.3333,1,4.8149441394497074,5.280934584140779,12385
2020,"Seth Lugo","NYM",12.1,50,15.3244,2.1892,7,1.4595,0.42,0.06,0.36,0.234042553,1.1351,0.375,0.9821,2.580708372449707,1.5932556894282466,12447
2020,"Blake Treinen","LAD",13.1,48,7.425,1.35,5.5,0,0.2292,0.0417,0.1875,0.173913043,0.75,0.2286,0.3,1.9482744734497068,2.5406238042210245,12572
2020,"Ryne Harper","WSN",10.1,43,7.8387,0.871,9,1.7419,0.2093,0.0233,0.186,0.268292682,1.1613,0.3,0.6863,4.503120553449707,4.471030788386653,12680
2020,"Trevor Bauer","CIN",21.1,79,12.2344,2.5313,4.8333,0,0.3671,0.0759,0.2911,0.125,0.7031,0.2093,0.8125,1.4138997644497076,2.894771702110667,12703
2020,"Adrian Houser","MIL",19.2,66,7.322,1.3729,5.3333,0.4576,0.2424,0.0455,0.197,0.209677419,0.8136,0.2667,0.8333,2.7923458734497073,2.7337166675244537,12718
2020,"Rafael Montero","TEX",5.2,20,14.294,3.1765,4.5,1.5882,0.45,0.1,0.35,0.111111111,0.7059,0.125,0,3.3247470234497074,3.121270043748085,12760
2020,"Sonny Gray","CIN",16.2,72,14.04,3.78,3.7143,0.54,0.3611,0.0972,0.2639,0.203125,1.2,0.3243,0.7143,2.2482792734497075,2.4160354977824436,12768
2020,"Jairo Diaz","COL",6.1,40,8.5264,7.1053,1.2,0,0.15,0.125,0.025,0.483870967,3.1579,0.5769,0.6957,5.0430242874497075,7.225369957798802,12774
2020,"Burch Smith","OAK",8.2,30,8.3077,0,8,1.0385,0.2667,0,0.2667,0.133333333,0.4615,0.1429,0.3846,2.8021249594497073,4.491683805993379,12784
