Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Matt Magill","SEA",6.2,30,9.45,4.05,2.3333,4.05,0.2333,0.1,0.1333,0.2593,1.5,0.2353,0.8621,8.27796392440796,5.06922945971179,3950
2020,"Yusmeiro Petit","OAK",10.1,47,9.5807,2.6129,3.6667,2.6129,0.234,0.0638,0.1702,0.3256,1.6452,0.3667,1,5.694063924407958,4.191967188187526,4020
2020,"Derek Holland","PIT",28.1,133,10.4824,4.4471,2.3571,3.4941,0.2481,0.1053,0.1428,0.2845,1.6588,0.3056,0.7514,7.695663924407959,5.341619402528883,4141
2020,"Jake Arrieta","PHI",17.2,75,7.6415,3.566,2.1429,1.0189,0.2,0.0933,0.1067,0.3235,1.6415,0.3922,0.8015,4.140263924407959,4.10821688163339,4153
2020,"Rafael Dolis","TOR",10.1,42,8.7097,2.6129,3.3333,0,0.2381,0.0714,0.1667,0.2105,1.0645,0.2857,0.75,2.4037639244079587,4.675839716808586,4185
2020,"Mark Melancon","ATL",9.2,34,5.5862,0.931,6,0.931,0.1765,0.0294,0.1471,0.1333,0.5172,0.125,0.7143,4.21246392440796,4.2843911391356135,4264
2020,"Justin Wilson","NYM",9.1,48,12.5358,4.8214,2.6,0,0.2708,0.1042,0.1666,0.3488,2.1429,0.5,0.65,1.999363924407959,3.6763942706315818,4301
2020,"Tyler Chatwood","CHC",6.1,33,9.9474,7.1053,1.4,2.8421,0.2121,0.1515,0.0606,0.3333,2.2105,0.3684,0.5357,7.4411639244079595,6.116163590334104,4338
2020,"Charlie Morton","TBR",13,59,6.9231,2.0769,3.3333,0,0.1695,0.0508,0.1187,0.2778,1.3846,0.3333,0.7368,2.562563924407959,4.669579302347623,4676
2020,"Nate Jones","CIN",7,34,9,2.5714,3.5,2.5714,0.2059,0.0588,0.1471,0.3548,1.8571,0.3913,0.6863,5.749363924407959,4.830106772695269,4696
2020,"Matt Shoemaker","TOR",9.1,36,9.6429,2.8929,3.3333,2.8929,0.2778,0.0833,0.1945,0.2121,1.0714,0.2,0.8621,6.177963924407959,4.095645766630021,4776
2020,"Rich Hill","MIN",20.1,84,6.6394,3.9836,1.6667,0.8852,0.1786,0.1071,0.0715,0.2432,1.3279,0.2807,0.754,4.456663924407959,4.717507426978514,4806
2020,"Jon Lester","CHC",35,160,6.4286,2.3143,2.7778,2.3143,0.1563,0.0563,0.1,0.277,1.4286,0.2807,0.7178,6.120863924407959,5.628863915375301,4930
2020,"Jake Diekman","OAK",9.1,34,12.5358,3.8572,3.25,0,0.3824,0.1176,0.2648,0.1034,0.75,0.1765,1,1.6779639244079592,2.9357130552412873,5003
2020,"Jeurys Familia","NYM",13,54,9.6923,4.8462,2,0,0.2593,0.1296,0.1297,0.1556,1.0769,0.2258,0.625,3.101063924407959,4.154540844147022,5114
2020,"Wade LeBlanc","BAL",17.1,79,5.7115,1.5577,3.6667,3.1154,0.1392,0.038,0.1012,0.3158,1.5577,0.3051,0.5376,6.927963924407959,5.136967683139811,5221
2020,"Blake Parker","PHI",6.2,23,14.8499,1.35,11,2.7,0.4783,0.0435,0.4348,0.1429,0.6,0.1111,0.8333,4.227963924407959,2.3822928962542727,5224
2020,"Wilmer Font","TOR",9.2,44,10.2413,2.7931,3.6667,0.931,0.25,0.0682,0.1818,0.3333,1.6552,0.4286,0.641,3.488263924407959,4.167443264618286,5257
2020,"Michael Pineda","MIN",8.1,31,7.56,0,7,0,0.2258,0,0.2258,0.1935,0.72,0.25,0.5,1.4979639244079592,3.3762047114201796,5372
2020,"Pedro Baez","LAD",5.1,24,8.4376,5.0625,1.6667,3.375,0.2083,0.125,0.0833,0.2381,1.5,0.2143,0.9615,7.865463924407959,5.925231085529392,5420
2020,"Jesse Chavez","TEX",5.2,30,9.5294,3.1765,3,9.5294,0.2,0.0667,0.1333,0.3929,2.2941,0.3125,0.8696,15.883763924407958,5.917036035480062,5448
2020,"Madison Bumgarner","ARI",16.1,78,4.4082,4.4082,1,4.9592,0.1026,0.1026,0,0.2879,1.6531,0.2,0.8046,11.382063924407959,8.05193304281243,5524
2020,"Nik Turley","PIT",12.1,46,7.2973,2.1892,3.3333,0,0.2174,0.0652,0.1522,0.122,0.6487,0.1563,0.3333,2.5292639244079593,4.432940283177583,5530
2020,"Ryan Brasier","BOS",11,44,11.4545,1.6364,7,1.6364,0.3182,0.0455,0.2727,0.2381,1.0909,0.3077,0.8696,3.541563924407959,2.9566002824089748,5615
2020,"Tyler Clippard","MIN",11,41,9.8182,1.6364,6,0.8182,0.2927,0.0488,0.2439,0.2051,0.9091,0.2692,0.6977,2.7234639244079593,3.49810028184544,5640
2020,"Junior Guerra","ARI",11.2,43,6.9428,2.3143,3,0,0.2093,0.0698,0.1395,0.1579,0.7714,0.1935,0.6667,2.4065639244079593,3.2450351586906256,5702
2020,"Dellin Betances","NYM",7.1,32,8.5909,4.9091,1.75,0,0.2188,0.125,0.0938,0.2222,1.3636,0.3,0.5455,3.3143639244079592,4.9151081790827575,6216
2020,"Trevor Cahill","SFG",5.2,30,14.294,9.5294,1.5,1.5882,0.3,0.2,0.1,0.2609,2.1176,0.3571,0.8491,5.4720639244079585,4.213751945902541,6249
2020,"David Phelps","2 Tms",5.2,25,9.5295,4.7648,2,3.1765,0.24,0.12,0.12,0.2727,1.5883,0.2857,0.8065,7.23686392440796,5.065427298672566,6316
2020,"Jake Odorizzi","MIN",5.2,28,9.5294,0,6,4.7647,0.2143,0,0.2143,0.3704,1.7647,0.3889,0.4412,8.472063924407959,4.351839363448129,6397
2020,"Trevor May","MIN",7.2,35,12.913,1.1739,11,2.3478,0.3143,0.0286,0.2857,0.3235,1.5652,0.4286,0.8696,4.090963924407959,2.486075622610291,6398
2020,"Jose Cisnero","DET",12.1,52,9.4865,1.4595,6.5,0,0.25,0.0385,0.2115,0.2653,1.2162,0.3611,0.625,1.799563924407959,3.861844144577299,6399
2020,"Steve Cishek","CHW",9.1,46,5.7857,2.8929,2,3.8572,0.1304,0.0652,0.0652,0.3415,1.8214,0.3226,0.9701,9.07086392440796,6.64377986378811,6483
2020,"Alex Cobb","BAL",18.1,78,5.4,2.4545,2.2,0.9818,0.141,0.0641,0.0769,0.25,1.2545,0.2712,0.6604,4.377963924407959,4.347120591206327,6562
2020,"Brad Brach","NYM",9,32,11,2,5.5,2,0.3438,0.0625,0.2813,0.1667,0.7778,0.1765,1,4.289063924407959,3.7914639168315465,6627
2020,"Carlos Carrasco","CLE",25.2,103,10.5195,2.1039,5,1.0519,0.2913,0.0583,0.233,0.2316,1.0909,0.3016,0.8065,3.177963924407959,3.33548319504363,6632
2020,"Craig Kimbrel","CHC",5.1,25,20.2501,11.8126,1.7143,0,0.48,0.28,0.2,0.1111,1.6875,0.3333,0.5556,2.615463924407959,3.3491524920119256,6655
2020,"Alex Colome","CHW",5,25,3.6,3.6,1,0,0.08,0.08,0,0.3478,2,0.381,0.8,3.577963924407959,5.534463918209076,6661
2020,"Andrew Miller","STL",5,22,5.4,1.8,3,0,0.1364,0.0455,0.0909,0.3,1.4,0.3529,0.625,3.177963924407959,4.743163919448852,6785
2020,"Julio Teheran","LAA",12.1,60,6.5676,2.9189,2.25,1.4595,0.15,0.0667,0.0833,0.3148,1.7027,0.3409,0.5729,5.042863924407959,5.47288903778539,6797
2020,"Johnny Cueto","SFG",26,103,7.6154,2.0769,3.6667,1.3846,0.2136,0.0583,0.1553,0.2,0.9615,0.2174,0.6075,4.408763924407959,4.440483148739888,6893
2020,"Chase Anderson","TOR",13.2,57,7.9024,1.9756,4,1.3171,0.2105,0.0526,0.1579,0.2778,1.3171,0.325,0.8553,3.982863924407959,3.798303869355416,6895
2020,"Martin Perez","BOS",38.2,160,6.2845,4.1897,1.5,0.931,0.1688,0.1125,0.0563,0.2254,1.2931,0.2523,0.7658,4.522763924407959,5.2019276904403515,6902
2020,"Joakim Soria","OAK",12,54,10.5,3,3.5,0.75,0.2593,0.0741,0.1852,0.2766,1.4167,0.3429,0.8333,2.9279639244079596,4.6163389156262085,6941
2020,"Ian Kennedy","KCR",7,37,11.5714,2.5714,4.5,3.8571,0.2432,0.0541,0.1891,0.3714,2.1429,0.4348,0.6481,7.035063924407959,4.258678201266697,6986
2020,"Ryan Pressly","HOU",8,37,13.5,3.375,4,1.125,0.3243,0.0811,0.2432,0.2941,1.625,0.4286,0.6897,2.927963924407959,3.0149014189839365,7005
2020,"Daniel Bard","COL",8,31,11.25,1.125,10,0,0.3226,0.0323,0.2903,0.2414,1,0.3684,0.6667,1.4279639244079592,2.6507764205336573,7115
2020,"Daniel Hudson","WSN",8.1,37,8.64,4.32,2,3.24,0.2162,0.1081,0.1081,0.2258,1.32,0.2,0.7955,8.09796392440796,6.470117083350337,7146
2020,"Greg Holland","KCR",9.2,45,12.1034,4.6552,2.6,0.931,0.2889,0.1111,0.1778,0.2432,1.4483,0.3333,0.8904,4.0055639244079595,4.2798911540115405,7196
2020,"Craig Stammen","SDP",9,41,8,3,2.6667,2,0.1951,0.0732,0.1219,0.2632,1.4444,0.2857,0.2941,5.289063924407959,4.356686140431298,7274
2020,"Javy Guerra","WSN",8.1,38,7.56,3.24,2.3333,1.08,0.1842,0.0789,0.1053,0.3429,1.8,0.4074,0.7353,4.137963924407959,5.630113723336898,7407
2020,"J.A. Happ","NYY",20,86,8.1,4.5,1.8,1.8,0.2093,0.1163,0.093,0.2368,1.4,0.2593,0.8036,5.477963924407959,5.7148889154195786,7410
2020,"Gio Gonzalez","CHW",19.2,94,9.6102,5.0339,1.9091,1.3729,0.2234,0.117,0.1064,0.3133,1.8814,0.3898,0.7622,4.7033639244079595,4.113097928242646,7448
2020,"Jake McGee","LAD",10.2,39,16.8749,1.6875,10,0,0.5128,0.0513,0.4615,0.1111,0.5625,0.2353,0.5,-0.009536075592040838,1.6412655963599267,7550
2020,"Nick Vincent","MIA",9.1,35,5.7857,1.9286,3,0.9643,0.1714,0.0571,0.1143,0.2424,1.0714,0.2692,0.9302,3.927963924407959,4.212110469618007,7555
2020,"Jordan Lyles","TEX",16.1,78,5.5102,3.3061,1.6667,2.7551,0.1282,0.0769,0.0513,0.3333,1.7755,0.3214,0.4783,7.218763924407959,6.23383749833533,7593
2020,"Tommy Milone","2 Tms",29,139,9.3103,1.2414,7.5,1.8621,0.2158,0.0288,0.187,0.3435,1.6897,0.4021,0.5869,4.419363924407959,4.360843226416358,7608
2020,"Mike Fiers","OAK",20.1,90,3.9836,2.2131,1.8,1.3279,0.1,0.0556,0.0444,0.3171,1.5246,0.3239,0.7986,5.243563924407959,5.923484810473189,7754
2020,"Josh Lindblom","MIL",15.2,62,13.7872,2.8723,4.8,0,0.3871,0.0806,0.3065,0.1636,0.8936,0.2903,0.6875,1.4545639244079591,3.078038599956385,7882
2020,"Anthony Bass","TOR",12.1,50,6.5676,2.1892,3,1.4595,0.18,0.06,0.12,0.234,1.1351,0.25,0.4464,4.556363924407959,4.510494546335142,7982
2020,"Marcus Walden","BOS",6.1,35,4.2632,11.3685,0.375,2.8421,0.0857,0.2286,-0.1429,0.3333,2.6842,0.3182,0.6338,10.12536392440796,9.109310921709708,8004
2020,"Will Smith","ATL",6.2,27,10.7999,1.35,8,5.4,0.2963,0.037,0.2593,0.2308,1.05,0.1429,1,9.02796392440796,4.162708991384299,8048
2020,"Brett Anderson","MIL",27.2,118,5.5301,1.6265,3.4,1.3012,0.1441,0.0424,0.1017,0.3056,1.3735,0.3222,0.6977,4.587563924407959,4.476004523576921,8223
2020,"Tanner Roark","TOR",15.2,75,5.7447,2.8723,2,3.4468,0.1333,0.0667,0.0666,0.3913,2.0425,0.3962,0.8537,8.029063924407959,6.297255149671035,8753
2020,"Wade Miley","CIN",8.2,46,8.3077,7.2692,1.1429,1.0385,0.1739,0.1522,0.0217,0.3421,2.3077,0.4138,0.6122,5.601063924407959,5.455532083315814,8779
2020,"Brad Hand","CLE",12.2,52,11.3684,2.8421,4,0,0.3077,0.0769,0.2308,0.1818,0.9474,0.2581,0.4615,1.835863924407959,4.461684222087622,9111
2020,"Nathan Eovaldi","BOS",15,69,8.4,1.2,7,3,0.2029,0.029,0.1739,0.3485,1.6667,0.383,0.6842,6.244663924407959,3.6069305857022607,9132
2020,"Patrick Corbin","WSN",34.1,156,7.3398,3.4078,2.1538,1.3107,0.1795,0.0833,0.0962,0.2958,1.6019,0.3364,0.7917,4.5760639244079595,4.506353557843596,9323
2020,"Jared Hughes","NYM",10.1,45,9.5807,4.3549,2.2,0,0.2444,0.1111,0.1333,0.1892,1.1613,0.2692,0.6,3.3714639244079585,4.696888174803071,9325
2020,"Josh Tomlin","ATL",15.1,63,8.2174,0.587,14,1.7609,0.2222,0.0159,0.2063,0.2787,1.1739,0.3182,0.7432,4.28666392440796,4.0399440518704175,9388
2020,"Dallas Keuchel","CHW",42.2,174,5.2734,1.8984,2.7778,0.4219,0.1437,0.0517,0.092,0.2331,1.1016,0.2609,0.8145,3.248263924407959,3.8769985306144426,9434
2020,"Jeremy Jeffress","CHC",6.1,25,9.9474,7.1053,1.4,0,0.28,0.2,0.08,0.1,1.1053,0.1538,0.7143,3.3358639244079598,4.262627524964281,9490
2020,"Garrett Richards","SDP",21,82,7.7143,2.1429,3.6,0.4286,0.2195,0.061,0.1585,0.2105,1,0.2632,0.7282,2.939863924407959,4.090987728323255,9784
2020,"Sergio Romo","MIN",8.1,33,9.72,2.16,4.5,2.16,0.2727,0.0606,0.2121,0.1379,0.72,0.1111,0.7692,5.577963924407959,5.5101132433349775,9817
2020,"Chaz Roe","TBR",7.1,31,8.5909,3.6818,2.3333,0,0.2258,0.0968,0.129,0.3333,1.6364,0.4286,0.6667,2.496163924407959,4.630515974700315,9866
2020,"Brandon Kintzler","MIA",9,33,6,2,3,2,0.1818,0.0606,0.1212,0.1935,0.8889,0.1739,0.9615,5.400163924407959,4.250408363342285,9939
2020,"Mike Minor","2 Tms",28.1,127,10.1647,3.8118,2.6667,2.5412,0.252,0.0945,0.1575,0.2655,1.4824,0.2973,0.5346,5.96616392440796,4.781518744243284,10021
2020,"Tyler Matzek","ATL",12,55,12.75,3.75,3.4,0,0.3091,0.0909,0.2182,0.2653,1.5,0.4063,0.7895,1.8446639244079597,3.475047252575557,10058
2020,"Brooks Raley","2 Tms",9,42,11,4,2.75,2,0.2619,0.0952,0.1667,0.2353,1.3333,0.2727,0.7377,5.955763924407959,5.0233528070979645,10061
2020,"Caleb Thielbar","MIN",10.1,42,10.4516,2.6129,4,0,0.2857,0.0714,0.2143,0.2308,1.1613,0.3333,0.8333,1.7263639244079587,3.998418176739102,10078
2020,"Kyle Gibson","TEX",21.2,98,9.9692,4.1538,2.4,1.6615,0.2449,0.102,0.1429,0.2874,1.6154,0.3559,0.6908,4.885663924407959,3.65955548747084,10123
2020,"Brad Boxberger","MIA",7.2,31,9.3913,3.5217,2.6667,1.1739,0.2581,0.0968,0.1613,0.1786,1.0435,0.2105,1,3.960563924407959,3.7960916668273446,10133
2020,"Ryan Weber","BOS",15,72,4.8,2.4,2,2.4,0.1111,0.0556,0.0555,0.2985,1.6,0.2857,0.5978,6.377963924407959,5.519963916142782,10160
2020,"Ryan Tepera","CHC",8.2,39,14.5384,4.1538,3.5,1.0385,0.359,0.1026,0.2564,0.2857,1.6154,0.45,0.9524,2.831763924407959,2.0090645718750864,10291
2020,"Zack Wheeler","PHI",25.1,103,6.0395,1.7763,3.4,0.3553,0.165,0.0485,0.1165,0.2526,1.1447,0.2987,0.7843,3.296363924407959,3.8644516663608686,10310
2020,"Aaron Loup","TBR",11,42,7.3636,2.4545,3,2.4545,0.2143,0.0714,0.1429,0.1892,0.9091,0.1481,0.6897,5.90526392440796,4.672009371627461,10343
2020,"Robbie Erlin","2 Tms",18.2,78,8.6786,1.9286,4.5,1.9286,0.2308,0.0513,0.1795,0.2254,1.0714,0.24,0.4878,4.999363924407959,5.567673932156289,10354
2020,"Mychal Givens","2 Tms",12,50,12.75,4.5,2.8333,0.75,0.34,0.12,0.22,0.2143,1.25,0.32,0.8904,3.1779639244079587,4.7032972494761145,10430
2020,"Scott Alexander","LAD",6.1,30,5.6842,7.1053,0.8,1.4211,0.1333,0.1667,-0.0334,0.3333,2.0526,0.35,0.6897,6.33586392440796,4.901078254631103,10591
2020,"Trevor Rosenthal","2 Tms",7.1,29,12.2726,3.6818,3.3333,2.4545,0.3448,0.1034,0.2414,0.2308,1.2273,0.2857,0.6452,5.223363924407959,3.2787357305015443,10745
2020,"Shane Greene","ATL",12,43,6,3,2,0,0.186,0.093,0.093,0.1316,0.75,0.1667,0.9,3.0946639244079597,5.214172251025836,10756
2020,"Asher Wojciechowski","BAL",15.1,66,7.6305,2.3478,3.25,2.3478,0.197,0.0606,0.1364,0.2759,1.3044,0.2667,0.7639,5.656263924407959,4.944478625732753,10836
2020,"Adam Kolarek","LAD",6,24,7.5,1.5,5,0,0.2083,0.0417,0.1666,0.2609,1.1667,0.3333,1,2.0112639244079595,3.3156305869420377,10843
2020,"Chasen Shreve","NYM",12,50,13.5,3,4.5,1.5,0.36,0.08,0.28,0.2174,1.1667,0.3077,0.8929,3.3446639244079597,3.4605472505092627,10855
2020,"Josh A. Smith","MIA",10.2,49,3.375,2.5312,1.3333,1.6875,0.0816,0.0612,0.0204,0.3488,1.6875,0.3333,0.679,5.990463924407959,6.854546174627812,10946
2020,"Jacob deGrom","NYM",24.2,93,14.9594,0.7297,20.5,1.0946,0.4409,0.0215,0.4194,0.1978,0.8108,0.3191,0.8228,1.6779639244079592,1.0486965285103889,10954
2020,"Merrill Kelly","ARI",16.2,71,9.18,1.62,5.6667,1.62,0.2394,0.0423,0.1971,0.2537,1.2,0.2979,1,4.19796392440796,4.088372096524888,11156
2020,"Vince Velasquez","PHI",12.2,54,13.5,3.5526,3.8,2.1316,0.3519,0.0926,0.2593,0.234,1.2632,0.32,0.5072,4.914763924407959,3.9983038640304054,11189
2020,"Grant Dayton","ATL",12,55,11.25,2.25,5,2.25,0.2727,0.0545,0.2182,0.28,1.4167,0.3333,1,4.92796392440796,4.449672248959542,11203
2020,"Drew Pomeranz","SDP",10.2,40,13.5,3.375,4,0,0.4,0.1,0.3,0.1143,0.75,0.2,1,1.3029639244079592,3.1371827960375325,11426
2020,"Brandon Workman","2 Tms",7,37,9,6.4286,1.4,0,0.1892,0.1351,0.0541,0.375,2.4286,0.48,0.8824,3.320863924407959,4.718321062837329,11428
2020,"A.J. Cole","TOR",9.2,43,9.3103,2.7931,3.3333,1.8621,0.2326,0.0698,0.1628,0.3158,1.5517,0.3571,0.7377,4.7296639244079595,4.873578758137736,11467
2020,"Robbie Ray","2 Tms",27,143,12,10.3333,1.1613,3.3333,0.2517,0.2168,0.0349,0.3028,2.3704,0.3538,0.7647,8.88166392440796,7.18276021083196,11486
2020,"Joely Rodriguez","TEX",8.2,35,10.3846,4.1538,2.5,0,0.2857,0.1143,0.1714,0.1667,1.0385,0.2381,0.7778,2.2548639244079594,3.383636206707518,11487
2020,"Josh Osich","2 Tms",9.1,48,12.5356,3.8571,3.25,3.8571,0.2708,0.0833,0.1875,0.2955,1.8214,0.3333,0.9649,7.249363924407959,3.3549626548179856,11528
2020,"Dovydas Neverauskas","PIT",9.2,39,8.3793,3.7241,2.25,0.931,0.2308,0.1026,0.1282,0.2286,1.2414,0.28,0.7547,3.902063924407959,3.5692556753680162,11604
2020,"Heath Hembree","2 Tms",10.1,44,12.1936,3.4839,3.5,3.4839,0.3182,0.0909,0.2273,0.275,1.4516,0.3182,0.9574,6.66186392440796,4.090982990864418,11632
2020,"Luke Jackson","ATL",9,44,7,3,2.3333,0,0.1591,0.0682,0.0909,0.3077,1.6667,0.3529,0.5333,2.622363924407959,3.9267416980531484,11752
2020,"Kyle Ryan","CHC",7,30,10.2857,2.5714,4,1.2857,0.2667,0.0667,0.2,0.2857,1.4286,0.3684,1,3.606563924407959,3.4263924905232024,11753
2020,"Drew Smyly","SFG",5,24,14.4,3.6,4,0,0.3333,0.0833,0.25,0.2727,1.6,0.4286,0.75,1.1779639244079592,3.134463918209076,11760
2020,"Hansel Robles","LAA",9,42,11,4,2.75,1,0.2619,0.0952,0.1667,0.2857,1.5556,0.36,0.4412,3.8446639244079592,5.008852805031671,11801
2020,"Hector Neris","PHI",7.1,34,7.3637,1.2273,6,0,0.1765,0.0294,0.1471,0.303,1.5,0.3704,0.6364,1.950663924407959,4.618652282720202,11804
2020,"James Paxton","NYY",15.1,68,12.3261,4.1087,3,1.7609,0.3088,0.1029,0.2059,0.2833,1.5652,0.3784,0.5556,4.35186392440796,4.615553997231459,11828
2020,"Taijuan Walker","2 Tms",27,106,7,3,2.3333,0.3333,0.1981,0.0849,0.1132,0.1702,0.9259,0.2055,0.8203,3.326063924407959,4.728667622142368,11836
2020,"Chris Martin","ATL",6.1,20,8.5264,0,6,1.4211,0.3,0,0.3,0.1,0.3158,0.0769,1,3.3358639244079598,3.1367531753208646,11847
2020,"Matt Andriese","LAA",12,51,12,3.75,3.2,0,0.3137,0.098,0.2157,0.2222,1.25,0.3448,0.5625,2.0112639244079595,3.478672253092131,12022
2020,"Kyle Hendricks","CHC",23,101,5.4783,1.5652,3.5,1.1739,0.1386,0.0396,0.099,0.3229,1.5217,0.35,0.7468,4.177963924407959,4.18361609293067,12049
2020,"Dan Winkler","CHC",8.2,32,7.2692,3.1154,2.3333,2.0769,0.2188,0.0938,0.125,0.1724,0.9231,0.15,1,5.601063924407959,5.084283507618672,12237
2020,"Evan Marshall","CHW",8.1,39,12.9601,2.16,6,1.08,0.3077,0.0513,0.2564,0.2973,1.56,0.4167,0.6034,2.577963924407959,2.661421853032612,12297
2020,"Chris Bassitt","OAK",23,104,6.2609,3.1304,2,0.7826,0.1538,0.0769,0.0769,0.2553,1.3913,0.2857,0.8278,4.090963924407959,5.087203048104826,12304
2020,"Colin Rea","CHC",6.1,33,4.2632,2.8421,1.5,4.2632,0.0909,0.0606,0.0303,0.3333,1.8947,0.28,0.7692,9.33586392440796,5.958268022462694,12317
2020,"Jacob Barnes","LAA",8.2,45,9.3461,3.1154,3,1.0385,0.2,0.0667,0.1333,0.3684,1.9615,0.4333,0.625,4.331763924407959,4.863553588779641,12323
2020,"Nick Tropeano","PIT",8,36,11.25,2.25,5,1.125,0.2778,0.0556,0.2222,0.2813,1.375,0.3636,1,3.427963924407959,4.004026417434216,12385
2020,"Seth Lugo","NYM",12.1,50,15.3244,2.1892,7,1.4595,0.42,0.06,0.36,0.234,1.1351,0.375,0.9821,2.610363924407959,1.6127299607978807,12447
2020,"Blake Treinen","LAD",14.2,52,6.75,1.2273,5.5,0,0.2115,0.0385,0.173,0.16,0.6818,0.2051,0.3,2.087063924407959,2.754044431202643,12572
2020,"Ryne Harper","WSN",10.1,43,7.8387,0.871,9,1.7419,0.2093,0.0233,0.186,0.2683,1.1613,0.3,0.6863,4.532763924407959,4.478081013761265,12680
2020,"Trevor Bauer","CIN",24,88,12,2.25,5.3333,0,0.3636,0.0682,0.2954,0.1125,0.625,0.1875,0.8235,1.5112639244079595,3.0601930861671773,12703
2020,"Adrian Houser","MIL",22,76,8.1818,1.6364,5,0.4091,0.2632,0.0526,0.2106,0.2,0.8182,0.2653,0.6989,2.768863924407959,2.7115548318082636,12718
2020,"Rafael Montero","TEX",6,22,13.5,3,4.5,1.5,0.4091,0.0909,0.3182,0.15,0.8333,0.2,0.2778,3.3446639244079597,3.4605472505092627,12760
