Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Matt Shoemaker","TOR",9.1,36,9.6429,2.8929,3.3333,2.8929,0.2778,0.0833,0.1945,0.2121,1.0714,0.2,0.8621,6.161957454681397,4.082425068294145,4776
2020,"Rich Hill","MIN",20.1,84,6.6394,3.9836,1.6667,0.8852,0.1786,0.1071,0.0715,0.2432,1.3279,0.2807,0.754,4.440657454681396,4.703546896877743,4806
2020,"Jon Lester","CHC",35,160,6.4286,2.3143,2.7778,2.3143,0.1563,0.0563,0.1,0.277,1.4286,0.2807,0.7178,6.1048574546813965,5.616646081209183,4930
2020,"Jake Diekman","OAK",9.1,34,12.5358,3.8572,3.25,0,0.3824,0.1176,0.2648,0.1034,0.75,0.1765,1,1.6619574546813967,2.921378048349137,5003
2020,"Jeurys Familia","NYM",12.1,51,10.2162,5.1081,2,0,0.2745,0.1373,0.1372,0.1429,1.0541,0.2143,0.6,3.0808574546813965,4.033954424420163,5114
2020,"Wade LeBlanc","BAL",17.1,79,5.7115,1.5577,3.6667,3.1154,0.1392,0.038,0.1012,0.3158,1.5577,0.3051,0.5376,6.911957454681397,5.124561281276245,5221
2020,"Blake Parker","PHI",6.2,23,14.8499,1.35,11,2.7,0.4783,0.0435,0.4348,0.1429,0.6,0.1111,0.8333,4.211957454681397,2.369016459090221,5224
2020,"Wilmer Font","TOR",9.2,44,10.2413,2.7931,3.6667,0.931,0.25,0.0682,0.1818,0.3333,1.6552,0.4286,0.641,3.4722574546813965,4.154126486319067,5257
2020,"Michael Pineda","MIN",8.1,31,7.56,0,7,0,0.2258,0,0.2258,0.1935,0.72,0.25,0.5,1.4819574546813967,3.3626942939294127,5372
2020,"Pedro Baez","LAD",5.1,24,8.4376,5.0625,1.6667,3.375,0.2083,0.125,0.0833,0.2381,1.5,0.2143,0.9615,7.849457454681396,5.913124706196498,5420
2020,"Jesse Chavez","TEX",5.1,29,10.1251,3.375,3,10.1251,0.2069,0.069,0.1379,0.4074,2.4375,0.3333,0.8696,16.662057454681396,5.7102859526342336,5448
2020,"Madison Bumgarner","ARI",16.1,78,4.4082,4.4082,1,4.9592,0.1026,0.1026,0,0.2879,1.6531,0.2,0.8046,11.366057454681396,8.041020547260482,5524
2020,"Nik Turley","PIT",12.1,46,7.2973,2.1892,3.3333,0,0.2174,0.0652,0.1522,0.122,0.6487,0.1563,0.3333,2.513257454681397,4.419463592840547,5530
2020,"Ryan Brasier","BOS",11,44,11.4545,1.6364,7,1.6364,0.3182,0.0455,0.2727,0.2381,1.0909,0.3077,0.8696,3.5255574546813966,2.942957489057021,5615
2020,"Tyler Clippard","MIN",11,41,9.8182,1.6364,6,0.8182,0.2927,0.0488,0.2439,0.2051,0.9091,0.2692,0.6977,2.7074574546813968,3.484693856130947,5640
2020,"Junior Guerra","ARI",10.1,38,6.0968,2.6129,2.3333,0,0.1842,0.0789,0.1053,0.1515,0.7742,0.1786,0.625,2.6780574546813964,3.4364486773549614,5702
2020,"Dellin Betances","NYM",7.1,32,8.5909,4.9091,1.75,0,0.2188,0.125,0.0938,0.2222,1.3636,0.3,0.5455,3.2983574546813967,4.901229027762972,6216
2020,"Trevor Cahill","SFG",5.2,30,14.294,9.5294,1.5,1.5882,0.3,0.2,0.1,0.2609,2.1176,0.3571,0.8491,5.456057454681396,4.199121961967747,6249
2020,"David Phelps","2 Tms",5.2,25,9.5295,4.7648,2,3.1765,0.24,0.12,0.12,0.2727,1.5883,0.2857,0.8065,7.220857454681397,5.052632685806287,6316
2020,"Jake Odorizzi","MIN",5.2,28,9.5294,0,6,4.7647,0.2143,0,0.2143,0.3704,1.7647,0.3889,0.4412,8.456057454681396,4.339503522499614,6397
2020,"Trevor May","MIN",7.2,35,12.913,1.1739,11,2.3478,0.3143,0.0286,0.2857,0.3235,1.5652,0.4286,0.8696,4.074957454681397,2.4724430957906494,6398
2020,"Jose Cisnero","DET",12.1,52,9.4865,1.4595,6.5,0,0.25,0.0385,0.2115,0.2653,1.2162,0.3611,0.625,1.7835574546813966,3.8485782691893893,6399
2020,"Steve Cishek","CHW",8.2,43,6.2307,2.0769,3,4.1538,0.1395,0.0465,0.093,0.359,1.8461,0.3448,0.9677,9.161957454681396,6.32664534388774,6483
2020,"Alex Cobb","BAL",18.1,78,5.4,2.4545,2.2,0.9818,0.141,0.0641,0.0769,0.25,1.2545,0.2712,0.6604,4.361957454681397,4.3329577924040885,6562
2020,"Brad Brach","NYM",9,32,11,2,5.5,2,0.3438,0.0625,0.2813,0.1667,0.7778,0.1765,1,4.273057454681396,3.5609574966960484,6627
2020,"Carlos Carrasco","CLE",20.2,85,10.8871,2.6129,4.1667,1.3064,0.2941,0.0706,0.2235,0.2338,1.1613,0.3,0.7692,3.645857454681397,3.465044095540235,6632
2020,"Craig Kimbrel","CHC",5,24,19.8,12.6,1.5714,0,0.4583,0.2917,0.1666,0.1176,1.8,0.3333,0.5556,2.9619574546813965,3.7455974698066714,6655
2020,"Alex Colome","CHW",5,25,3.6,3.6,1,0,0.08,0.08,0,0.3478,2,0.381,0.8,3.5619574546813966,5.521057492494583,6661
2020,"Andrew Miller","STL",5,22,5.4,1.8,3,0,0.1364,0.0455,0.0909,0.3,1.4,0.3529,0.625,3.1619574546813967,4.7292374849319465,6785
2020,"Julio Teheran","LAA",10.2,50,5.9062,3.375,1.75,1.6875,0.14,0.08,0.06,0.2667,1.5,0.2778,0.6338,5.693157454681397,5.64335287140554,6797
2020,"Johnny Cueto","SFG",26,103,7.6154,2.0769,3.6667,1.3846,0.2136,0.0583,0.1553,0.2,0.9615,0.2174,0.6075,4.392757454681396,4.4271767247181675,6893
2020,"Chase Anderson","TOR",13.2,57,7.9024,1.9756,4,1.3171,0.2105,0.0526,0.1579,0.2778,1.3171,0.325,0.8553,3.9668574546813966,3.7845803595346705,6895
2020,"Martin Perez","BOS",38.2,160,6.2845,4.1897,1.5,0.931,0.1688,0.1125,0.0563,0.2254,1.2931,0.2523,0.7658,4.506757454681397,5.188610919097224,6902
2020,"Joakim Soria","OAK",11,51,11.4545,3.2727,3.5,0.8182,0.2745,0.0784,0.1961,0.2955,1.5455,0.375,0.8333,2.8892574546813967,4.200812048261816,6941
2020,"Ian Kennedy","KCR",7,37,11.5714,2.5714,4.5,3.8571,0.2432,0.0541,0.1891,0.3714,2.1429,0.4348,0.6481,7.019057454681397,4.246386080128806,6986
2020,"Ryan Pressly","HOU",7.2,34,14.0869,2.3478,6,1.1739,0.3529,0.0588,0.2941,0.2813,1.4348,0.4211,0.7292,2.5097574546813965,2.3473436347691945,7005
2020,"Daniel Bard","COL",8,31,11.25,1.125,10,0,0.3226,0.0323,0.2903,0.2414,1,0.3684,0.6667,1.4119574546813967,2.6363949783146383,7115
2020,"Daniel Hudson","WSN",8.1,37,8.64,4.32,2,3.24,0.2162,0.1081,0.1081,0.2258,1.32,0.2,0.7955,8.081957454681397,6.458166698506943,7146
2020,"Greg Holland","KCR",9.1,43,11.5715,4.8214,2.4,0.9643,0.2791,0.1163,0.1628,0.2286,1.3929,0.3043,0.8824,4.233357454681396,4.519762336395848,7196
2020,"Craig Stammen","SDP",9,41,8,3,2.6667,2,0.1951,0.0732,0.1219,0.2632,1.4444,0.2857,0.2941,5.273057454681396,4.343279714716806,7274
2020,"Javy Guerra","WSN",8.1,38,7.56,3.24,2.3333,1.08,0.1842,0.0789,0.1053,0.3429,1.8,0.4074,0.7353,4.121957454681397,5.618163338493503,7407
2020,"J.A. Happ","NYY",20,86,8.1,4.5,1.8,1.8,0.2093,0.1163,0.093,0.2368,1.4,0.2593,0.8036,5.4619574546813965,5.702652509510518,7410
2020,"Gio Gonzalez","CHW",18,87,10,4.5,2.2222,1.5,0.2299,0.1034,0.1265,0.3333,1.9444,0.4182,0.7468,4.606357454681397,3.745801924334632,7448
2020,"Jake McGee","LAD",10,37,16.2,1.8,9,0,0.4865,0.0541,0.4324,0.1176,0.6,0.2353,0.5,0.16195745468139666,1.9251474887132647,7550
2020,"Nick Vincent","MIA",9.1,35,5.7857,1.9286,3,0.9643,0.1714,0.0571,0.1143,0.2424,1.0714,0.2692,0.9302,3.9119574546813967,4.198332617003993,7555
2020,"Jordan Lyles","TEX",16.1,78,5.5102,3.3061,1.6667,2.7551,0.1282,0.0769,0.0513,0.3333,1.7755,0.3214,0.4783,7.202757454681397,6.221810695932685,7593
2020,"Tommy Milone","2 Tms",25.2,121,9.1169,0.7013,13,1.7532,0.2149,0.0165,0.1984,0.3391,1.5974,0.3953,0.6389,4.135957454681397,4.198686028500717,7608
2020,"Mike Fiers","OAK",20.1,90,3.9836,2.2131,1.8,1.3279,0.1,0.0556,0.0444,0.3171,1.5246,0.3239,0.7986,5.227557454681396,5.9109308638651505,7754
2020,"Josh Lindblom","MIL",14.2,59,14.7272,3.0682,4.8,0,0.4068,0.0847,0.3221,0.1731,0.9545,0.3214,0.6875,1.3210574546813967,2.92394893563882,7882
2020,"Anthony Bass","TOR",12.1,50,6.5676,2.1892,3,1.4595,0.18,0.06,0.12,0.234,1.1351,0.25,0.4464,4.540357454681397,4.497228670947232,7982
2020,"Marcus Walden","BOS",6.1,35,4.2632,11.3685,0.375,2.8421,0.0857,0.2286,-0.1429,0.3333,2.6842,0.3182,0.6338,10.109357454681398,9.09740980624091,8004
2020,"Will Smith","ATL",6.2,27,10.7999,1.35,8,5.4,0.2963,0.037,0.2593,0.2308,1.05,0.1429,1,9.011957454681397,4.15060256817561,8048
2020,"Brett Anderson","MIL",27.2,118,5.5301,1.6265,3.4,1.3012,0.1441,0.0424,0.1017,0.3056,1.3735,0.3222,0.6977,4.571557454681397,4.462347488380019,8223
2020,"Tanner Roark","TOR",13.1,63,6.075,1.35,4.5,2.7,0.1429,0.0317,0.1112,0.4167,2.025,0.4468,0.8036,6.386957454681397,5.278680300372302,8753
2020,"Wade Miley","CIN",8.2,46,8.3077,7.2692,1.1429,1.0385,0.1739,0.1522,0.0217,0.3421,2.3077,0.4138,0.6122,5.5850574546813965,5.441325637135978,8779
2020,"Brad Hand","CLE",12.2,52,11.3684,2.8421,4,0,0.3077,0.0769,0.2308,0.1818,0.9474,0.2581,0.4615,1.8198574546813961,4.449167275931144,9111
2020,"Nathan Eovaldi","BOS",15,69,8.4,1.2,7,3,0.2029,0.029,0.1739,0.3485,1.6667,0.383,0.6842,6.228657454681397,3.593177487452825,9132
2020,"Patrick Corbin","WSN",34.1,156,7.3398,3.4078,2.1538,1.3107,0.1795,0.0833,0.0962,0.2958,1.6019,0.3364,0.7917,4.560057454681397,4.492770432461627,9323
2020,"Jared Hughes","NYM",10,42,9.9,3.6,2.75,0,0.2619,0.0952,0.1667,0.1944,1.1,0.28,0.5385,2.7619574546813968,3.9374174773693085,9325
2020,"Josh Tomlin","ATL",15.1,63,8.2174,0.587,14,1.7609,0.2222,0.0159,0.2063,0.2787,1.1739,0.3182,0.7432,4.2706574546813965,4.026989814358528,9388
2020,"Dallas Keuchel","CHW",42.2,174,5.2734,1.8984,2.7778,0.4219,0.1437,0.0517,0.092,0.2331,1.1016,0.2609,0.8145,3.2322574546813962,3.8626373999538464,9434
2020,"Jeremy Jeffress","CHC",6.1,25,9.9474,7.1053,1.4,0,0.28,0.2,0.08,0.1,1.1053,0.1538,0.7143,3.319857454681397,4.247852661515047,9490
2020,"Garrett Richards","SDP",21,82,7.7143,2.1429,3.6,0.4286,0.2195,0.061,0.1585,0.2105,1,0.2632,0.7282,2.9238574546813965,4.077333679369518,9784
2020,"Sergio Romo","MIN",8.1,33,9.72,2.16,4.5,2.16,0.2727,0.0606,0.2121,0.1379,0.72,0.1111,0.7692,5.561957454681396,5.498162858491583,9817
2020,"Chaz Roe","TBR",7.1,31,8.5909,3.6818,2.3333,0,0.2258,0.0968,0.129,0.3333,1.6364,0.4286,0.6667,2.4801574546813967,4.617345929516122,9866
2020,"Brandon Kintzler","MIA",9,33,6,2,3,2,0.1818,0.0606,0.1212,0.1935,0.8889,0.1739,0.9615,5.384157454681397,4.236713043848674,9939
2020,"Mike Minor","2 Tms",28.1,127,10.1647,3.8118,2.6667,2.5412,0.252,0.0945,0.1575,0.2655,1.4824,0.2973,0.5346,5.950157454681397,4.76881586373628,10021
2020,"Tyler Matzek","ATL",12,55,12.75,3.75,3.4,0,0.3091,0.0909,0.2182,0.2653,1.5,0.4063,0.7895,1.8286574546813972,3.461207486192386,10058
2020,"Brooks Raley","2 Tms",9,42,11,4,2.75,2,0.2619,0.0952,0.1667,0.2353,1.3333,0.2727,0.7377,5.939757454681397,5.009946381383472,10061
2020,"Caleb Thielbar","MIN",10.1,42,10.4516,2.6129,4,0,0.2857,0.0714,0.2143,0.2308,1.1613,0.3333,0.8333,1.7103574546813967,3.985431122702091,10078
2020,"Kyle Gibson","TEX",21.2,98,9.9692,4.1538,2.4,1.6615,0.2449,0.102,0.1429,0.2874,1.6154,0.3559,0.6908,4.869657454681397,3.645109041751483,10123
2020,"Brad Boxberger","MIA",7.2,31,9.3913,3.5217,2.6667,1.1739,0.2581,0.0968,0.1613,0.1786,1.0435,0.2105,1,3.9445574546813966,3.782120005306714,10133
2020,"Ryan Weber","BOS",15,72,4.8,2.4,2,2.4,0.1111,0.0556,0.0555,0.2985,1.6,0.2857,0.5978,6.361957454681397,5.507424171765646,10160
2020,"Ryan Tepera","CHC",8.2,39,14.5384,4.1538,3.5,1.0385,0.359,0.1026,0.2564,0.2857,1.6154,0.45,0.9524,2.8157574546813966,1.9939581139218874,10291
2020,"Zack Wheeler","PHI",25.1,103,6.0395,1.7763,3.4,0.3553,0.165,0.0485,0.1165,0.2526,1.1447,0.2987,0.7843,3.280357454681397,3.849882064952645,10310
2020,"Aaron Loup","TBR",11,42,7.3636,2.4545,3,2.4545,0.2143,0.0714,0.1429,0.1892,0.9091,0.1481,0.6897,5.889257454681397,4.65907568118789,10343
2020,"Robbie Erlin","2 Tms",18.2,78,8.6786,1.9286,4.5,1.9286,0.2308,0.0513,0.1795,0.2254,1.0714,0.24,0.4878,4.983357454681396,5.556124672776827,10354
2020,"Mychal Givens","2 Tms",12,48,12.75,4.5,2.8333,0.75,0.3542,0.125,0.2292,0.175,1.0833,0.2609,0.9524,3.161957454681396,4.690757505098978,10430
2020,"Scott Alexander","LAD",6.1,30,5.6842,7.1053,0.8,1.4211,0.1333,0.1667,-0.0334,0.3333,2.0526,0.35,0.6897,6.319857454681397,4.885892855756093,10591
2020,"Trevor Rosenthal","2 Tms",7,28,11.5714,3.8571,3,2.5714,0.3214,0.1071,0.2143,0.24,1.2857,0.2857,0.6452,5.590557454681396,3.555471772806985,10745
2020,"Shane Greene","ATL",12,43,6,3,2,0,0.186,0.093,0.093,0.1316,0.75,0.1667,0.9,3.078657454681397,5.2009824956456825,10756
2020,"Asher Wojciechowski","BAL",15.1,66,7.6305,2.3478,3.25,2.3478,0.197,0.0606,0.1364,0.2759,1.3044,0.2667,0.7639,5.640257454681397,4.804265422063743,10836
2020,"Adam Kolarek","LAD",6,23,7.5,0,5,0,0.2174,0,0.2174,0.2609,1,0.3333,1,1.495257454681397,2.8013574798901884,10843
2020,"Chasen Shreve","NYM",11,46,13.9091,3.2727,4.25,1.6364,0.3696,0.087,0.2826,0.2143,1.1818,0.3043,0.8824,3.5255574546813966,3.2991574959321457,10855
2020,"Josh A. Smith","MIA",10.1,43,3.4839,2.6129,1.3333,0.871,0.093,0.0698,0.0232,0.2895,1.3548,0.2857,0.7937,4.516757454681397,6.292186965584108,10946
2020,"Jacob deGrom","NYM",24.2,93,14.9594,0.7297,20.5,1.0946,0.4409,0.0215,0.4194,0.1978,0.8108,0.3191,0.8228,1.6619574546813967,1.0339549433506647,10954
2020,"Merrill Kelly","ARI",16.2,71,9.18,1.62,5.6667,1.62,0.2394,0.0423,0.1971,0.2537,1.2,0.2979,1,4.181957454681397,4.075329671043997,11156
2020,"Vince Velasquez","PHI",12.2,54,13.5,3.5526,3.8,2.1316,0.3519,0.0926,0.2593,0.234,1.2632,0.32,0.5072,4.898757454681396,3.9851711195968527,11189
2020,"Grant Dayton","ATL",10.1,49,11.3226,2.6129,4.3333,2.6129,0.2653,0.0612,0.2041,0.2889,1.5484,0.3448,1,5.581357454681397,4.461387504073615,11203
2020,"Drew Pomeranz","SDP",9.2,36,13.9655,3.7241,3.75,0,0.4167,0.1111,0.3056,0.0968,0.7241,0.1765,1,1.2998574546813966,3.123878310849342,11426
2020,"Brandon Workman","2 Tms",7,37,9,6.4286,1.4,0,0.1892,0.1351,0.0541,0.375,2.4286,0.48,0.8824,3.3048574546813962,4.704171767405101,11428
2020,"A.J. Cole","TOR",9.2,43,9.3103,2.7931,3.3333,1.8621,0.2326,0.0698,0.1628,0.3158,1.5517,0.3571,0.7377,4.713657454681397,4.861337856409454,11467
2020,"Robbie Ray","2 Tms",27,143,12,10.3333,1.1613,3.3333,0.2517,0.2168,0.0349,0.3028,2.3704,0.3538,0.7647,8.865657454681397,7.170894551939434,11486
2020,"Joely Rodriguez","TEX",8.2,35,10.3846,4.1538,2.5,0,0.2857,0.1143,0.1714,0.1667,1.0385,0.2381,0.7778,2.238857454681397,3.3691297566032277,11487
2020,"Josh Osich","2 Tms",9.1,47,12.5356,3.8571,3.25,3.8571,0.2766,0.0851,0.1915,0.2791,1.7143,0.3077,0.9615,7.233357454681396,3.3411847783261024,11528
2020,"Dovydas Neverauskas","PIT",9.2,39,8.3793,3.7241,2.25,0.931,0.2308,0.1026,0.1282,0.2286,1.2414,0.28,0.7547,3.8860574546813966,3.5545940513551253,11604
2020,"Heath Hembree","2 Tms",10.1,44,12.1936,3.4839,3.5,3.4839,0.3182,0.0909,0.2273,0.275,1.4516,0.3182,0.9574,6.645857454681397,4.078247554801536,11632
2020,"Luke Jackson","ATL",9,44,7,3,2.3333,0,0.1591,0.0682,0.0909,0.3077,1.6667,0.3529,0.5333,2.6063574546813966,3.912468591001299,11752
2020,"Kyle Ryan","CHC",7,30,10.2857,2.5714,4,1.2857,0.2667,0.0667,0.2,0.2857,1.4286,0.3684,1,3.5905574546813965,3.4126146299498425,11753
2020,"Drew Smyly","SFG",5,24,14.4,3.6,4,0,0.3333,0.0833,0.25,0.2727,1.6,0.4286,0.75,1.1619574546813967,3.1210574924945833,11760
2020,"Hansel Robles","LAA",8.2,41,11.423,4.1538,2.75,1.0385,0.2683,0.0976,0.1707,0.2941,1.6154,0.375,0.4412,3.8542574546813966,4.840808737862429,11801
2020,"Hector Neris","PHI",7.1,34,7.3637,1.2273,6,0,0.1765,0.0294,0.1471,0.303,1.5,0.3704,0.6364,1.9346574546813966,4.606191343671601,11804
2020,"James Paxton","NYY",15.1,68,12.3261,4.1087,3,1.7609,0.3088,0.1029,0.2059,0.2833,1.5652,0.3784,0.5556,4.335857454681396,4.603278033545053,11828
2020,"Taijuan Walker","2 Tms",27,106,7,3,2.3333,0.3333,0.1981,0.0849,0.1132,0.1702,0.9259,0.2055,0.8203,3.3100574546813966,4.715164898501502,11836
2020,"Chris Martin","ATL",6.1,20,8.5264,0,6,1.4211,0.3,0,0.3,0.1,0.3158,0.0769,1,3.319857454681397,3.12320991814896,11847
2020,"Matt Andriese","LAA",12,51,12,3.75,3.2,0,0.3137,0.098,0.2157,0.2222,1.25,0.3448,0.5625,1.995257454681397,3.4646158163746206,12022
2020,"Kyle Hendricks","CHC",23,101,5.4783,1.5652,3.5,1.1739,0.1386,0.0396,0.099,0.3229,1.5217,0.35,0.7468,4.161957454681397,4.169870531040689,12049
2020,"Dan Winkler","CHC",8.2,32,7.2692,3.1154,2.3333,2.0769,0.2188,0.0938,0.125,0.1724,0.9231,0.15,1,5.5850574546813965,5.071577081061109,12237
2020,"Evan Marshall","CHW",8.1,39,12.9601,2.16,6,1.08,0.3077,0.0513,0.2564,0.2973,1.56,0.4167,0.6034,2.5619574546813966,2.647599429012371,12297
2020,"Chris Bassitt","OAK",23,104,6.2609,3.1304,2,0.7826,0.1538,0.0769,0.0769,0.2553,1.3913,0.2857,0.8278,4.074957454681397,5.07402271317399,12304
2020,"Colin Rea","CHC",6.1,33,4.2632,2.8421,1.5,4.2632,0.0909,0.0606,0.0303,0.3333,1.8947,0.28,0.7692,9.319857454681397,5.945956371568119,12317
2020,"Jacob Barnes","LAA",8.1,44,8.64,3.24,2.6667,1.08,0.1818,0.0682,0.1136,0.3784,2.04,0.4333,0.625,4.601957454681397,5.157793478863735,12323
2020,"Nick Tropeano","PIT",6,28,9,3,3,1.5,0.2143,0.0714,0.1429,0.2917,1.5,0.3333,1,4.828657454681397,5.274090838432313,12385
2020,"Seth Lugo","NYM",12.1,50,15.3244,2.1892,7,1.4595,0.42,0.06,0.36,0.234,1.1351,0.375,0.9821,2.5943574546813966,1.598199195715208,12447
2020,"Blake Treinen","LAD",14,50,7.0714,1.2857,5.5,0,0.22,0.04,0.18,0.1667,0.7143,0.2162,0.3,2.0190574546813966,2.5788431797708786,12572
2020,"Ryne Harper","WSN",10.1,43,7.8387,0.871,9,1.7419,0.2093,0.0233,0.186,0.2683,1.1613,0.3,0.6863,4.516757454681397,4.4653455776983835,12680
2020,"Trevor Bauer","CIN",21.1,79,12.2344,2.5313,4.8333,0,0.3671,0.0759,0.2912,0.125,0.7031,0.2093,0.8125,1.4275574546813967,2.8969070689000587,12703
2020,"Adrian Houser","MIL",22,76,8.1818,1.6364,5,0.4091,0.2632,0.0526,0.2106,0.2,0.8182,0.2653,0.6989,2.7528574546813966,2.696257464994084,12718
2020,"Rafael Montero","TEX",5.2,20,14.294,3.1765,4.5,1.5882,0.45,0.1,0.35,0.1111,0.7059,0.125,0,3.3384574546813965,3.1186518671046977,12760
