Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2020,"Rafael Dolis","TOR",11,45,9,3.27272727,2.75,0,0.24444444,0.08888889,0.15555555,0.2,1.09090909,0.27586207,0.76923077,2.5590053175195315,4.682889527624304,4185
2020,"Mark Melancon","ATL",12,41,6,0.75,8,0.75,0.19512195,0.02439024,0.17073171,0.10810811,0.41666667,0.10344828,0.53571429,3.695368957519532,4.072206016133229,4264
2020,"Justin Wilson","NYM",10.1,52,12.19354839,5.22580645,2.33333333,0,0.26923077,0.11538462,0.15384615,0.32608696,2.03225807,0.46875,0.66666667,2.2276270175195316,3.9233087677573546,4301
2020,"Tyler Chatwood","CHC",6.1,33,9.94736843,7.10526316,1.4,2.84210526,0.21212121,0.15151515,0.06060606,0.33333333,2.21052632,0.36842105,0.53571429,7.458526857519532,6.119902333274187,4338
2020,"Charlie Morton","TBR",15.2,72,7.4680851,1.72340425,4.33333333,0.57446808,0.18055556,0.04166667,0.13888889,0.29850746,1.46808511,0.35185185,0.75221239,3.1315391675195317,4.414338886034604,4676
2020,"Nate Jones","CIN",8.2,43,10.38461538,2.07692308,5,2.07692308,0.23255814,0.04651163,0.18604651,0.4,2.07692308,0.48275862,0.65789474,4.579984337519532,3.826400329503029,4696
2020,"Matt Shoemaker","TOR",9.1,36,9.64285715,2.89285714,3.33333333,2.89285714,0.27777778,0.08333333,0.19444445,0.21212121,1.07142857,0.2,0.86206897,6.195368957519531,4.102755232053642,4776
2020,"Rich Hill","MIN",25.1,105,7.81578947,3.90789474,2,1.06578947,0.20952381,0.1047619,0.10476191,0.23913043,1.30263158,0.27941176,0.77181208,4.4190531675195315,4.7240052422853385,4806
2020,"Jon Lester","CHC",45,199,6.2,2.4,2.58333333,2,0.15577889,0.06030151,0.09547738,0.26229508,1.33333333,0.26573427,0.75510204,5.706480067519531,5.283656730585628,4930
2020,"Jake Diekman","OAK",11,39,13.09090909,3.27272727,4,0,0.41025641,0.1025641,0.30769231,0.08823529,0.63636364,0.15789474,1,1.3771871375195315,2.6161195931109518,5003
2020,"Jeurys Familia","NYM",14,59,9.64285714,5.14285714,1.875,0,0.25423729,0.13559322,0.11864407,0.14583333,1.07142857,0.21212121,0.66666667,3.4096546675195314,4.383101599769933,5114
2020,"Wade LeBlanc","BAL",17.1,79,5.71153846,1.55769231,3.66666667,3.11538462,0.13924051,0.03797468,0.10126583,0.31578947,1.55769231,0.30508475,0.53763441,6.945368957519531,5.1410681430266845,5221
2020,"Blake Parker","PHI",8.1,29,14.04000001,2.16,6.5,2.16,0.44827586,0.06896552,0.37931034,0.11538462,0.6,0.08333333,0.90909091,3.915368957519531,2.898014321804314,5224
2020,"Wilmer Font","TOR",10.2,48,9.28125,2.53125,3.66666667,0.84375,0.22916667,0.0625,0.16666667,0.3255814,1.59375,0.40625,0.6626506,3.4766189575195314,4.08308194717591,5257
2020,"Michael Pineda","MIN",9.1,36,7.71428572,0.96428571,8,0,0.22222222,0.02777778,0.19444444,0.20588235,0.85714286,0.25925926,0.5,1.8025118175195314,3.8884695176913975,5372
2020,"Pedro Baez","LAD",6.1,29,7.10526316,4.2631579,1.66666667,2.84210526,0.17241379,0.10344828,0.06896551,0.26923077,1.57894737,0.26315789,0.69444444,7.142737377519532,5.804112859423771,5420
2020,"Jesse Chavez","TEX",6,33,9,4.5,2,9,0.18181818,0.09090909,0.09090909,0.4,2.5,0.33333333,0.90909091,15.695368957519532,6.589156669378282,5448
2020,"Madison Bumgarner","ARI",23.2,118,4.18309859,4.18309859,1,4.18309859,0.09322034,0.09322034,0,0.32352941,1.85915493,0.27160494,0.79754601,10.20945346751953,7.622251011080551,5524
2020,"Nik Turley","PIT",12.2,48,7.10526316,2.84210526,2.5,0,0.20833333,0.08333333,0.125,0.11904762,0.71052632,0.15151515,0.4,2.8006321175195312,4.798760019761945,5530
2020,"Ryan Brasier","BOS",13.1,52,11.475,2.025,5.66666667,1.35,0.32692308,0.05769231,0.26923077,0.20408163,0.975,0.26666667,0.88235294,3.2703689575195316,2.9265563885940624,5615
2020,"Tyler Clippard","MIN",12.2,47,9.2368421,1.42105263,6.5,1.42105263,0.27659574,0.04255319,0.23404255,0.2,0.86842105,0.23333333,0.48780488,3.6690531675195315,3.7682516402380815,5640
2020,"Junior Guerra","ARI",13.2,52,7.90243902,1.97560976,4,0,0.23076923,0.05769231,0.17307692,0.21276596,0.95121951,0.27027027,0.61538462,2.0978079775195315,2.952541869937995,5702
2020,"Dellin Betances","NYM",7.1,32,8.59090909,4.90909091,1.75,0,0.21875,0.125,0.09375,0.22222222,1.36363636,0.3,0.54545455,3.3317325975195313,4.92464574952051,6216
2020,"Trevor Cahill","SFG",9,45,14,7,2,2,0.31111111,0.15555556,0.15555555,0.2972973,2,0.40909091,0.85526316,5.306480067519532,3.931841956575712,6249
2020,"David Phelps","2 Tms",8.1,36,10.8,3.24,3.33333333,4.32,0.27777778,0.08333333,0.19444445,0.27272727,1.44,0.26315789,0.78125,8.115368957519532,4.445268847846266,6316
2020,"Jake Odorizzi","MIN",7.1,37,8.59090909,1.22727273,7,4.90909091,0.18918919,0.02702703,0.16216216,0.35294118,1.77272727,0.33333333,0.5952381,9.19536895751953,5.290286177265289,6397
2020,"Trevor May","MIN",8.2,38,13.49999999,1.03846154,13,2.07692308,0.34210526,0.02631579,0.31578947,0.2972973,1.38461538,0.40909091,0.86956522,3.5415228075195313,2.338655594091536,6398
2020,"Jose Cisnero","DET",16,66,10.125,1.125,9,0.5625,0.27272727,0.03030303,0.24242424,0.24193548,1.0625,0.3255814,0.625,2.5078689575195314,3.885624545440078,6399
2020,"Steve Cishek","CHW",9.2,48,6.51724138,2.79310345,2.33333333,3.72413793,0.14583333,0.0625,0.08333333,0.34883721,1.86206896,0.34375,0.90277778,8.678127577519533,6.319859422539427,6483
2020,"Alex Cobb","BAL",21.2,91,6.23076923,2.49230769,2.5,1.66153846,0.16483516,0.06593407,0.09890109,0.25,1.24615385,0.26153846,0.66964286,5.179984337519532,4.307547213539167,6562
2020,"Robert Stock","BOS",5.1,27,8.43750001,5.0625,1.66666667,0,0.18518519,0.11111111,0.07407408,0.43478261,2.4375,0.52631579,0.76923077,3.0078689575195314,4.102996752047072,6576
2020,"Brad Brach","NYM",9,35,11,5,2.2,2,0.31428571,0.14285714,0.17142857,0.16666667,1.11111111,0.17647059,0.83333333,5.306480067519532,4.797128114766545,6627
2020,"Carlos Carrasco","CLE",27.2,112,10.40963855,1.95180723,5.33333333,1.30120482,0.28571429,0.05357143,0.23214286,0.25,1.15662651,0.31884058,0.80291971,3.5206701575195316,3.4003935261057103,6632
2020,"Craig Kimbrel","CHC",6.2,31,18.89999999,9.45,2,0,0.4516129,0.22580645,0.22580645,0.16666667,1.65,0.4,0.63636364,2.1453689575195316,3.021471192774699,6655
2020,"Alex Colome","CHW",8,37,2.25,3.375,0.66666667,0,0.05405405,0.08108108,-0.02702703,0.26470588,1.5,0.28125,0.83333333,3.8203689575195314,6.010624545440078,6661
2020,"Andrew Miller","STL",6.1,29,5.68421053,2.84210526,2,0,0.13793103,0.06896552,0.06896551,0.25,1.2631579,0.3,0.63636364,4.300632117519532,5.837653582012345,6785
2020,"Julio Teheran","LAA",12.2,63,6.39473684,3.55263158,1.8,2.13157895,0.14285714,0.07936508,0.06349206,0.32142857,1.81578947,0.33333333,0.60606061,6.274316327519531,5.808305447684498,6797
2020,"Johnny Cueto","SFG",28.2,115,7.22093023,2.19767442,3.28571429,1.25581395,0.2,0.06086957,0.13913043,0.20754717,1.01162791,0.2278481,0.5511811,4.346531747519531,4.57002531821601,6893
2020,"Chase Anderson","TOR",16.2,75,8.64,2.7,3.2,3.24,0.21333333,0.06666667,0.14666666,0.31428571,1.62,0.33333333,0.91397849,6.855368957519532,4.278014321706727,6895
2020,"Martin Perez","BOS",41.1,176,6.53225807,4.35483871,1.5,1.08870968,0.17045455,0.11363636,0.05681819,0.23076923,1.35483871,0.25619835,0.75510204,4.767949607519531,5.267868868837294,6902
2020,"Joakim Soria","OAK",13,62,11.07692308,4.84615385,2.28571429,0.69230769,0.25806452,0.11290323,0.14516129,0.28846154,1.69230769,0.36842105,0.77669903,3.3492151075195316,5.194675362339387,6941
2020,"Ian Kennedy","KCR",7,37,11.57142857,2.57142857,4.5,3.85714286,0.24324324,0.05405405,0.18918919,0.37142857,2.14285714,0.43478261,0.64814815,7.052511817519532,4.262360180275781,6986
2020,"Ryan Pressly","HOU",9,41,12,4,3,1,0.29268293,0.09756098,0.19512195,0.2972973,1.66666667,0.41666667,0.73529412,3.3064800675195314,3.376286401020156,7005
2020,"Daniel Bard","COL",9.2,37,10.24137931,1.86206896,5.5,0,0.2972973,0.05405405,0.24324325,0.20588235,0.93103448,0.30434783,0.7,1.8505413675195315,3.0589582474537678,7115
2020,"Daniel Hudson","WSN",9.1,42,9.64285715,3.85714286,2.5,2.89285714,0.23809524,0.0952381,0.14285714,0.25,1.39285714,0.26086957,0.55555556,7.159654677519532,5.692828257741682,7146
2020,"Greg Holland","KCR",10.2,48,12.65625,4.21875,3,0.84375,0.3125,0.10416667,0.20833333,0.225,1.3125,0.32,0.89041096,3.5703689575195314,3.811789349273931,7196
2020,"Craig Stammen","SDP",11,48,9.81818182,2.45454545,4,1.63636364,0.25,0.0625,0.1875,0.24444444,1.27272727,0.29032258,0.35714286,4.195368957519531,3.4246457487344744,7274
2020,"Javy Guerra","WSN",8.1,38,7.56,3.24,2.33333333,1.08,0.18421053,0.07894737,0.10526316,0.34285714,1.8,0.40740741,0.73529412,4.155368957519531,5.632523373744218,7407
2020,"J.A. Happ","NYY",24.1,101,8.1369863,3.69863014,2.2,1.84931507,0.21782178,0.0990099,0.11881188,0.23076923,1.2739726,0.25,0.83333333,5.291259367519531,5.260334598035391,7410
2020,"Gio Gonzalez","CHW",20,96,9.45,5.4,1.75,1.35,0.21875,0.125,0.09375,0.30952381,1.9,0.38333333,0.76923077,4.845368957519531,4.355539349466563,7448
2020,"Jake McGee","LAD",11.2,42,16.2,1.54285714,10.5,0,0.5,0.04761905,0.45238095,0.1025641,0.51428571,0.21052632,0.5,0.10965467751953106,1.7784208344352659,7550
2020,"Nick Vincent","MIA",11,43,7.36363636,1.63636364,4.5,0.81818182,0.20930233,0.04651163,0.1627907,0.26829268,1.18181818,0.32258065,0.94827586,3.2862780475195312,4.051353722539815,7555
2020,"Jordan Lyles","TEX",25.2,114,4.90909091,2.8051948,1.75,2.1038961,0.12280702,0.07017544,0.05263158,0.2745098,1.4025974,0.25882353,0.55944056,6.195368957519532,6.11467520576036,7593
2020,"Tommy Milone","2 Tms",29,139,9.31034483,1.24137931,7.5,1.86206897,0.21582734,0.02877698,0.18705036,0.34351145,1.68965517,0.40206186,0.58685446,4.4367482675195316,4.3653296603211045,7608
2020,"Mike Fiers","OAK",26,113,3.46153846,1.73076923,2,1.38461538,0.08849558,0.04424779,0.04424779,0.3047619,1.42307692,0.30434783,0.80838323,5.2338304975195316,5.704888082352968,7754
2020,"Josh Lindblom","MIL",18,71,12.5,2.5,5,0,0.35211268,0.07042254,0.28169014,0.1875,0.94444444,0.30769231,0.73684211,1.5842578475195315,3.314830162790087,7882
2020,"Anthony Bass","TOR",13,52,6.92307692,2.07692308,3.33333333,1.38461538,0.19230769,0.05769231,0.13461538,0.2244898,1.07692308,0.24324324,0.44642857,4.349215107519531,4.29610896729506,7982
2020,"Marcus Walden","BOS",6.2,36,5.4,10.79999999,0.5,2.7,0.11111111,0.22222222,-0.11111111,0.32142857,2.55,0.31818182,0.63380282,9.495368957519531,8.515709738753422,8004
2020,"Will Smith","ATL",8.1,34,10.8,2.16,5,5.4,0.29411765,0.05882353,0.23529412,0.21875,1.08,0.11764706,1,9.315368957519532,4.5525233733122175,8048
2020,"Brett Anderson","MIL",32,137,5.34375,1.96875,2.71428571,1.125,0.13868613,0.05109489,0.08759124,0.296,1.375,0.31428571,0.69306931,4.476618957519531,4.615991514455527,8223
2020,"Tanner Roark","TOR",19,91,6.63157895,2.84210526,2.33333333,4.73684211,0.15384615,0.06593407,0.08791208,0.38095238,2,0.36666667,0.84,9.669053167519532,6.413331323705222,8753
2020,"Wade Miley","CIN",8.2,46,8.3076923,7.26923077,1.14285714,1.03846154,0.17391304,0.15217391,0.02173913,0.34210526,2.30769231,0.4137931,0.6122449,5.618445877519532,5.466295472289511,8779
2020,"Cesar Valdez","BAL",7.1,28,12.27272728,2.45454546,5,0,0.35714286,0.07142857,0.28571429,0.11538462,0.68181818,0.1875,0.8,1.2862780475195315,2.348220151277759,9013
2020,"Brad Hand","CLE",13.2,55,11.19512195,2.63414634,4.25,0,0.30909091,0.07272727,0.23636364,0.17021277,0.87804878,0.24242424,0.46153846,1.8051250575195315,4.511782366661244,9111
2020,"Nathan Eovaldi","BOS",19,85,9.94736842,0.94736842,10.5,2.36842105,0.24705882,0.02352941,0.22352941,0.32098765,1.47368421,0.38181818,0.73913043,5.037474217519532,3.15344305430588,9132
2020,"Patrick Corbin","WSN",40.1,182,7.80991736,2.90082645,2.69230769,1.11570248,0.19230769,0.07142857,0.12087912,0.29761905,1.56198347,0.34883721,0.78571429,4.038344167519531,4.309307644749913,9323
2020,"Jared Hughes","NYM",11,49,9.81818182,4.09090909,2.4,0,0.24489796,0.10204082,0.14285714,0.2195122,1.27272727,0.31034483,0.52941176,3.1953689575195314,4.43430141129277,9325
2020,"Josh Tomlin","ATL",18.1,79,8.34545455,0.98181818,8.5,1.47272727,0.21518987,0.02531646,0.18987341,0.30263158,1.36363636,0.35714286,0.68807339,3.9590053175195314,4.486587852203446,9388
2020,"Dallas Keuchel","CHW",42.2,174,5.2734375,1.8984375,2.77777778,0.421875,0.14367816,0.05172414,0.09195402,0.23312883,1.1015625,0.26086957,0.81447964,3.2656814575195314,3.8883252256707017,9434
2020,"Jeremy Jeffress","CHC",8,30,9,5.625,1.6,0,0.26666667,0.16666667,0.1,0.125,1,0.17647059,0.75,3.0703689575195314,4.043815885484219,9490
2020,"David Hale","2 Tms",6,29,9,1.5,6,1.5,0.20689655,0.03448276,0.17241379,0.42857143,2.16666667,0.52380952,0.86206897,3.862035627519532,2.9932981948057815,9756
2020,"Garrett Richards","SDP",23.2,93,8.36619718,2.28169014,3.66666667,0.76056338,0.23655914,0.06451613,0.17204301,0.2,0.97183099,0.24590164,0.76576577,3.4488900875195316,4.2423503103175175,9784
2020,"Sergio Romo","MIN",9.2,39,9.31034482,1.86206896,5,1.86206896,0.25641026,0.05128205,0.20512821,0.17142857,0.82758621,0.17391304,0.83333333,5.057437917519532,5.388824940101852,9817
2020,"Chaz Roe","TBR",7.1,31,8.59090909,3.68181818,2.33333333,0,0.22580645,0.09677419,0.12903226,0.33333333,1.63636364,0.42857143,0.66666667,2.5135507775195314,4.637434982825242,9866
2020,"Brandon Kintzler","MIA",10.1,39,6.0967742,1.74193548,3.5,1.74193548,0.17948718,0.05128205,0.12820513,0.21621622,0.96774194,0.21428571,0.97222222,4.937304437519531,4.116857154916564,9939
2020,"Mike Minor","2 Tms",33.1,143,10.53,3.78,2.78571429,2.16,0.27272727,0.0979021,0.17482517,0.24409449,1.35,0.28395062,0.57471264,5.325368957519531,4.483234769085686,10021
2020,"Tyler Matzek","ATL",14.1,63,11.93023256,3.13953488,3.8,0,0.3015873,0.07936508,0.22222222,0.23214286,1.25581395,0.35135135,0.8,2.0093224475195317,3.6392800928194524,10058
2020,"Brooks Raley","2 Tms",10.1,47,10.45161291,3.48387097,3,1.74193548,0.25531915,0.08510638,0.17021277,0.23076923,1.25806452,0.26923077,0.60606061,5.421175407519531,4.789137205707238,10061
2020,"Caleb Thielbar","MIN",11.1,46,10.32352941,3.17647059,3.25,0,0.2826087,0.08695652,0.19565218,0.21428571,1.14705882,0.31034483,0.84615385,1.9600748375195314,4.1932766160849635,10078
2020,"Kyle Gibson","TEX",30.2,138,9.68478261,4.40217391,2.2,1.4673913,0.23913043,0.10869565,0.13043478,0.29508197,1.66304348,0.36904762,0.77777778,4.727977657519531,3.8146401507997667,10123
2020,"Brad Boxberger","MIA",8.2,39,11.42307692,4.15384615,2.75,2.07692308,0.28205128,0.1025641,0.17948718,0.25714286,1.5,0.31818182,0.98039216,5.041522807519532,4.063297192189294,10133
2020,"Ryan Weber","BOS",16.2,80,5.94,2.7,2.2,2.16,0.1375,0.0625,0.075,0.2972973,1.62,0.3,0.65420561,5.895368957519532,5.228455215583926,10160
2020,"Aroldis Chapman","NYY",5.1,22,18.56250001,1.6875,11,3.375,0.5,0.04545455,0.45454545,0.25,1.125,0.42857143,0.71428571,5.070368957519531,2.750667143148897,10233
2020,"Ryan Tepera","CHC",9.2,43,14.89655172,4.65517241,3.2,0.93103448,0.37209302,0.11627907,0.25581395,0.26315789,1.55172414,0.42857143,0.95588235,2.7815758575195315,2.2423595189223793,10291
2020,"Zack Wheeler","PHI",27.2,111,5.85542169,1.62650602,3.6,0.65060241,0.16216216,0.04504505,0.11711711,0.25242718,1.12048193,0.28915663,0.76923077,3.7013930575195313,4.028287851638291,10310
2020,"Erasmo Ramirez","NYM",7.1,25,3.68181818,1.22727273,3,1.22727273,0.12,0.04,0.08,0.125,0.54545455,0.1,1,4.5590053175195315,5.441133307534935,10314
2020,"Aaron Loup","TBR",13.1,51,8.1,2.025,4,2.025,0.23529412,0.05882353,0.17647059,0.19565217,0.9,0.18181818,0.64102564,4.995368957519531,4.5526586241688065,10343
2020,"Robbie Erlin","2 Tms",20.1,86,8.40983607,1.7704918,4.75,1.7704918,0.22093023,0.04651163,0.1744186,0.24050633,1.13114754,0.26315789,0.46391753,4.769139447519532,5.371475379794436,10354
2020,"Mychal Givens","2 Tms",12.2,53,12.07894737,4.97368421,2.42857143,0.71052632,0.32075472,0.13207547,0.18867925,0.20454545,1.26315789,0.2962963,0.8974359,3.4322110675195314,5.17253391016202,10430
2020,"Scott Alexander","LAD",6.1,30,5.68421053,7.10526316,0.8,1.42105263,0.13333333,0.16666667,-0.03333334,0.33333333,2.05263158,0.35,0.68965517,6.353263697519532,4.91544070240253,10591
2020,"Trevor Rosenthal","2 Tms",7.2,31,11.73913043,3.52173913,3.33333333,2.34782609,0.32258065,0.09677419,0.22580646,0.21428571,1.17391304,0.25,0.64516129,5.151890697519532,3.5381850866973013,10745
2020,"Shane Greene","ATL",13.2,49,5.26829268,2.63414634,2,0,0.16326531,0.08163265,0.08163266,0.13636364,0.73170732,0.16666667,0.81818182,3.1221982275195312,5.401488593191454,10756
2020,"Asher Wojciechowski","BAL",18,83,7,3.5,2,3,0.1686747,0.08433735,0.08433735,0.32394366,1.66666667,0.30357143,0.60185185,7.139813397519531,5.943142392072413,10836
2020,"Adam Kolarek","LAD",6.1,28,7.10526316,4.2631579,1.66666667,1.42105263,0.17857143,0.10714286,0.07142857,0.29166667,1.57894737,0.31578947,1,5.090105797519532,4.574495686610684,10843
2020,"Chasen Shreve","NYM",13,55,13.84615385,2.76923077,5,1.38461538,0.36363636,0.07272727,0.29090909,0.23529412,1.23076923,0.34482759,0.90909091,3.0415228075195313,3.1381777254434735,10855
2020,"Josh A. Smith","MIA",14.1,63,5.02325582,1.88372093,2.66666667,1.25581395,0.12698413,0.04761905,0.07936508,0.31578947,1.46511628,0.32653061,0.46875,4.730252677519531,5.632895268685525,10946
2020,"Jacob deGrom","NYM",28.1,111,14.29411765,1.27058824,11.25,0.95294118,0.40540541,0.03603604,0.36936937,0.20560748,0.91764706,0.3220339,0.77981651,1.8188983675195314,1.541850193614529,10954
2020,"Merrill Kelly","ARI",16.2,71,9.18,1.62,5.66666667,1.62,0.23943662,0.04225352,0.1971831,0.25373134,1.2,0.29787234,1,4.215368957519532,4.094827953099127,11156
2020,"Vince Velasquez","PHI",14.2,65,12.88636363,3.68181818,3.5,1.84090909,0.32307692,0.09230769,0.23076923,0.26315789,1.43181818,0.36363636,0.4787234,4.627187137519531,4.091980436511438,11189
2020,"Grant Dayton","ATL",13.1,62,11.475,3.375,3.4,2.025,0.27419355,0.08064516,0.19354839,0.27272727,1.5,0.33333333,0.95238095,4.920368957519532,4.769692702612471,11203
2020,"Casey Sadler","2 Tms",6.1,33,7.10526316,7.10526316,1,2.84210526,0.15151515,0.15151515,0,0.2962963,2.05263158,0.28571429,0.88235294,8.090105797519533,5.52186410816193,11209
2020,"Drew Pomeranz","SDP",12.1,46,13.13513514,3.64864865,3.6,0,0.39130435,0.10869565,0.2826087,0.125,0.81081081,0.2173913,1,1.492666257519532,3.07122884067196,11426
2020,"Brandon Workman","2 Tms",8.2,49,9.34615384,7.26923077,1.28571429,1.03846154,0.18367347,0.14285714,0.04081633,0.4047619,2.76923077,0.5,0.88495575,5.041522807519532,5.11401399426301,11428
2020,"A.J. Cole","TOR",10,44,9,2.7,3.33333333,1.8,0.22727273,0.06818182,0.15909091,0.30769231,1.5,0.34482759,0.73770492,4.695368957519531,4.8210203558206555,11467
2020,"Robbie Ray","2 Tms",29.1,154,11.96590909,9.81818182,1.21875,3.06818182,0.25324675,0.20779221,0.04545454,0.30252101,2.31818182,0.36111111,0.76363636,8.343096227519531,6.964361595655255,11486
2020,"Joely Rodriguez","TEX",8.2,35,10.38461538,4.15384615,2.5,0,0.28571429,0.11428571,0.17142858,0.16666667,1.03846154,0.23809524,0.77777778,2.2722920375195317,3.3955000281710435,11487
2020,"Josh Osich","2 Tms",9.1,48,12.53571428,3.85714285,3.25,3.85714285,0.27083333,0.08333333,0.1875,0.29545455,1.82142857,0.33333333,0.96491228,7.266797527519532,3.3641351196241627,11528
2020,"Jose Urena","MIA",11,45,8.18181818,5.72727273,1.42857143,0,0.22222222,0.15555556,0.06666666,0.13513514,1.09090909,0.18518519,0.76923077,3.5590053175195315,5.151918476007202,11589
2020,"Dovydas Neverauskas","PIT",11.2,49,8.48571428,3.85714286,2.2,1.54285714,0.2244898,0.10204082,0.12244898,0.25,1.37142857,0.29032258,0.83333333,4.8239403875195315,4.097258503264509,11604
2020,"Mike Kickham","BOS",8,43,13.5,2.25,6,4.5,0.27906977,0.04651163,0.23255814,0.35897436,2,0.43478261,0.64516129,8.19536895751953,4.12898627743125,11618
2020,"Heath Hembree","2 Tms",12,50,10.5,3,3.5,3.75,0.28,0.08,0.2,0.2826087,1.41666667,0.2962963,1,7.278702287519533,4.133411789437136,11632
