Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Danny Duffy","KCR",26,106,0.71875,0.179104477,0.343283582,0.47761194,0.15625,0.125,0.130434782,0,0.3582,0.2836,0.3582,0.2388,0.4478,0.3134,3542
2020,"Liam Hendriks","OAK",6,20,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.375,0.375,0.25,0.25,0.5,0.25,3548
2020,"Matt Magill","SEA",6.1,30,2.2,0.2,0.55,0.25,0.2,0.6,0,0,0.45,0.35,0.2,0.15,0.45,0.4,3950
2020,"Yusmeiro Petit","OAK",6.2,25,0.777777777,0.157894736,0.368421052,0.47368421,0.111111111,0.222222222,0.142857142,0,0.6,0.35,0.05,0.15,0.3,0.55,4020
2020,"Derek Holland","PIT",10.2,48,0.4,0.25,0.214285714,0.535714285,0.2,0.2,0,0,0.5,0.25,0.25,0.2143,0.3571,0.4286,4141
2020,"Jake Arrieta","PHI",14.1,57,2.363636363,0.159090909,0.59090909,0.25,0.09090909,0.363636363,0.115384615,0,0.4318,0.3409,0.2273,0.25,0.2955,0.4545,4153
2020,"Rafael Dolis","TOR",10,43,1.75,0.12,0.56,0.32,0,0.125,0,1,0.5,0.2692,0.2308,0.0769,0.5,0.4231,4185
2020,"Mark Melancon","ATL",6.2,24,2,0.2,0.533333333,0.266666666,0,0.25,0,0,0.4375,0.4375,0.125,0.0625,0.4375,0.5,4264
2020,"Justin Wilson","NYM",7.1,27,1.5,0.166666666,0.5,0.333333333,0,0,0.222222222,0,0.5,0.3333,0.1667,0.3889,0.2778,0.3333,4301
2020,"Tyler Chatwood","CHC",6,39,1,0.285714285,0.357142857,0.357142857,0,0.2,0,0,0.25,0.6071,0.1429,0.1071,0.5357,0.3571,4338
2020,"Charlie Morton","TBR",7,32,1.4,0.294117647,0.411764705,0.294117647,0.2,0.2,0,0,0.4118,0.2941,0.2941,0.1765,0.2941,0.5294,4676
2020,"Matt Shoemaker","TOR",21.2,87,1.409090909,0.14516129,0.5,0.354838709,0.09090909,0.318181818,0.064516129,0,0.5079,0.3175,0.1746,0.254,0.2857,0.4603,4776
2020,"Rich Hill","MIN",5,19,1.666666666,0.333333333,0.416666666,0.25,0,0,0,0,0.5833,0.1667,0.25,0.0833,0.3333,0.5833,4806
2020,"Jon Lester","CHC",21.1,94,0.96875,0.125,0.430555555,0.444444444,0.0625,0,0.096774193,0,0.4167,0.2778,0.3056,0.2361,0.375,0.3889,4930
2020,"Jeurys Familia","NYM",7,33,2.166666666,0.136363636,0.59090909,0.272727272,0,0.166666666,0.076923076,0,0.4091,0.3636,0.2273,0.1364,0.5,0.3636,5114
2020,"Wade LeBlanc","BAL",12.1,59,0.9375,0.326086956,0.326086956,0.347826086,0.1875,0.1875,0.133333333,1,0.4468,0.234,0.3191,0.1915,0.3617,0.4468,5221
2020,"Pedro Baez","LAD",6,25,0.888888888,0.15,0.4,0.45,0.222222222,0.111111111,0.125,0,0.45,0.35,0.2,0.2,0.35,0.45,5420
2020,"Madison Bumgarner","ARI",13,57,0.391304347,0.2,0.225,0.575,0.086956521,0.217391304,0,0,0.5,0.325,0.175,0.1,0.325,0.575,5524
2020,"Nik Turley","PIT",7,33,0.7,0.15,0.35,0.5,0,0,0,0,0.6,0.2,0.2,0.1,0.55,0.35,5530
2020,"Ryan Brasier","BOS",7,30,0.625,0.235294117,0.294117647,0.470588235,0.125,0.125,0.2,0,0.3529,0.4118,0.2353,0.1176,0.5294,0.3529,5615
2020,"Tyler Clippard","MIN",7.2,27,1,0.142857142,0.428571428,0.428571428,0.333333333,0.166666666,0,0,0.3571,0.5714,0.0714,0.1429,0.5,0.3571,5640
2020,"Junior Guerra","ARI",5,27,12,0.1875,0.75,0.0625,0,0,0,0,0.5882,0.1765,0.2353,0.1765,0.5294,0.2941,5702
2020,"Dellin Betances","NYM",7.1,38,1.375,0.296296296,0.407407407,0.296296296,0.125,0,0,0,0.4444,0.2593,0.2963,0.2222,0.3704,0.4074,6216
2020,"Trevor Cahill","SFG",9,40,0.75,0.333333333,0.285714285,0.38095238,0.125,0.25,0,0,0.4545,0.2273,0.3182,0.1364,0.4091,0.4545,6249
2020,"David Phelps","MIL",9,32,3,0.157894736,0.631578947,0.210526315,0,0.25,0,0,0.4211,0.5263,0.0526,0.1579,0.5789,0.2632,6316
2020,"Jake Odorizzi","MIN",6,31,1.25,0.25,0.416666666,0.333333333,0.125,0.25,0,0,0.44,0.4,0.16,0.2,0.32,0.48,6397
2020,"Trevor May","MIN",7,33,0.4,0.391304347,0.173913043,0.434782608,0.3,0.2,0,0,0.4348,0.3043,0.2609,0.1304,0.3913,0.4783,6398
2020,"Jose Cisnero","DET",9.2,37,2,0.217391304,0.52173913,0.260869565,0.166666666,0,0,0,0.4348,0.2609,0.3043,0.087,0.4783,0.4348,6399
2020,"Steve Cishek","CHW",5.2,24,1.5,0.333333333,0.4,0.266666666,0,0,0,0,0.4,0.4667,0.1333,0.0667,0.4667,0.4667,6483
2020,"Alex Cobb","BAL",14.2,66,2.7,0.26,0.54,0.2,0.1,0.2,0.074074074,0,0.4902,0.2941,0.2157,0.1569,0.3725,0.4706,6562
2020,"Carlos Carrasco","CLE",16.1,66,1.571428571,0.142857142,0.523809523,0.333333333,0,0.214285714,0.045454545,0,0.3488,0.3256,0.3256,0.2791,0.3488,0.3721,6632
2020,"Alex Colome","CHW",8,33,2.4,0.260869565,0.52173913,0.217391304,0.2,0,0.083333333,0,0.5,0.3333,0.1667,0.2083,0.4583,0.3333,6661
2020,"Julio Teheran","LAA",12.1,52,0.6875,0.341463414,0.268292682,0.390243902,0.125,0.125,0,0,0.3659,0.3902,0.2439,0.1707,0.4146,0.4146,6797
2020,"Johnny Cueto","SFG",21.1,88,1.12,0.14516129,0.451612903,0.403225806,0.12,0.12,0.035714285,0,0.5161,0.2419,0.2419,0.1613,0.5806,0.2581,6893
2020,"Martin Perez","BOS",20.2,83,0.875,0.166666666,0.388888888,0.444444444,0.125,0.083333333,0.095238095,0,0.3889,0.3519,0.2593,0.1667,0.4259,0.4074,6902
2020,"Joakim Soria","OAK",6,28,1.166666666,0.315789473,0.368421052,0.315789473,0.333333333,0,0,0,0.4211,0.3158,0.2632,0.1579,0.3158,0.5263,6941
2020,"Ian Kennedy","KCR",11.2,52,0.571428571,0.131578947,0.315789473,0.552631578,0.095238095,0.285714285,0.083333333,0,0.4211,0.3158,0.2632,0.1316,0.3684,0.5,6986
2020,"Daniel Bard","COL",7.1,33,2,0.142857142,0.571428571,0.285714285,0,0.166666666,0.083333333,0,0.5238,0.2381,0.2381,0.1429,0.4286,0.4286,7115
2020,"Daniel Hudson","WSN",7,28,0.375,0.214285714,0.214285714,0.571428571,0,0.375,0,0,0.4286,0.5,0.0714,0,0.5714,0.4286,7146
2020,"Greg Holland","KCR",11,47,1.4,0.172413793,0.48275862,0.344827586,0,0,0.142857142,0,0.6333,0.2,0.1667,0.1,0.4667,0.4333,7196
2020,"Craig Stammen","SDP",7,37,3,0.23076923,0.576923076,0.192307692,0,0.4,0.2,0.5,0.5357,0.3571,0.1071,0.1071,0.4286,0.4643,7274
2020,"Javy Guerra","WSN",7.1,38,0.909090909,0.192307692,0.384615384,0.423076923,0,0.181818181,0,0,0.2692,0.5385,0.1923,0.1538,0.2692,0.5769,7407
2020,"Gio Gonzalez","CHW",12,51,1.888888888,0.235294117,0.5,0.264705882,0.111111111,0.111111111,0.058823529,0,0.4412,0.3529,0.2059,0.2059,0.3824,0.4118,7448
2020,"Jake McGee","LAD",6.2,27,1,0.058823529,0.470588235,0.470588235,0.125,0.125,0,0,0.1667,0.4444,0.3889,0.1111,0.5,0.3889,7550
2020,"Nick Vincent","MIA",7.2,28,1.571428571,0.25,0.458333333,0.291666666,0,0.142857142,0.09090909,0,0.2917,0.4167,0.2917,0.0833,0.5417,0.375,7555
2020,"Jordan Lyles","TEX",13,63,1.5625,0.196078431,0.490196078,0.31372549,0.25,0.0625,0.12,0,0.4423,0.3462,0.2115,0.1923,0.4423,0.3654,7593
2020,"Tommy Milone","2 Tms",16.2,76,0.826086956,0.222222222,0.351851851,0.425925925,0.130434782,0.173913043,0.157894736,0,0.5,0.3333,0.1667,0.1852,0.2593,0.5556,7608
2020,"Mike Fiers","OAK",21.2,90,0.666666666,0.328358208,0.268656716,0.402985074,0.259259259,0.148148148,0,0,0.4706,0.3824,0.1471,0.1324,0.4118,0.4559,7754
2020,"Richard Bleier","2 Tms",5,22,12,0.294117647,0.705882352,0,0,0,0.083333333,0,0.2941,0.4706,0.2353,0.1176,0.4118,0.4706,7803
2020,"Josh Lindblom","MIL",17.2,76,0.857142857,0.38095238,0.285714285,0.333333333,0.071428571,0.142857142,0,0,0.5952,0.1429,0.2619,0.1429,0.4048,0.4524,7882
2020,"Anthony Bass","TOR",11,37,1.272727272,0.074074074,0.518518518,0.407407407,0.272727272,0,0,0,0.3704,0.2222,0.4074,0.1852,0.5185,0.2963,7982
2020,"Will Smith","ATL",5.1,23,0.444444444,0.1875,0.25,0.5625,0.111111111,0.333333333,0,0,0.375,0.3125,0.3125,0.125,0.375,0.5,8048
2020,"Brett Anderson","MIL",10.1,42,3.8,0.172413793,0.655172413,0.172413793,0,0.2,0,0,0.3448,0.5862,0.069,0.1034,0.4828,0.4138,8223
2020,"Tanner Roark","TOR",18,80,1.1,0.263157894,0.385964912,0.350877192,0.15,0.2,0.09090909,0,0.3966,0.3621,0.2414,0.1379,0.3966,0.4655,8753
2020,"Wade Miley","CIN",9,37,2,0.333333333,0.444444444,0.222222222,0,0.166666666,0.083333333,0,0.2963,0.4444,0.2593,0.2222,0.4074,0.3704,8779
2020,"Cesar Valdez","BAL",5,19,1.75,0.083333333,0.583333333,0.333333333,0,0,0.142857142,0,0.5833,0.3333,0.0833,0.1667,0.5833,0.25,9013
2020,"Brad Hand","CLE",6.1,24,0.714285714,0.142857142,0.357142857,0.5,0.142857142,0,0,0,0.5714,0.2143,0.2143,0.0714,0.6429,0.2857,9111
2020,"Nathan Eovaldi","BOS",22.1,98,1.24,0.2,0.442857142,0.357142857,0.08,0.2,0.032258064,0.5,0.3333,0.3194,0.3472,0.2361,0.4722,0.2917,9132
2020,"Patrick Corbin","WSN",16,72,1.529411764,0.245614035,0.45614035,0.298245614,0.058823529,0.117647058,0.076923076,0,0.431,0.3448,0.2241,0.1724,0.2931,0.5345,9323
2020,"Jared Hughes","NYM",7.2,38,4,0.130434782,0.695652173,0.173913043,0.5,0,0.125,0,0.5652,0.2609,0.1739,0.2609,0.3913,0.3478,9325
2020,"Josh Tomlin","ATL",11,48,1,0.2,0.4,0.4,0.083333333,0.083333333,0.166666666,0,0.1935,0.5484,0.2581,0.2258,0.4516,0.3226,9388
2020,"Dallas Keuchel","CHW",24.1,104,2.611111111,0.226190476,0.559523809,0.214285714,0.166666666,0.111111111,0.085106382,0,0.4235,0.4,0.1765,0.1529,0.4,0.4471,9434
2020,"Jeremy Jeffress","CHC",7.1,26,2.666666666,0.266666666,0.533333333,0.2,0.333333333,0,0,0,0.3333,0.4667,0.2,0.3333,0.3333,0.3333,9490
2020,"Garrett Richards","SDP",22.1,88,1.666666666,0.283582089,0.447761194,0.268656716,0.055555555,0.111111111,0.033333333,1,0.5294,0.2941,0.1765,0.1029,0.4412,0.4559,9784
2020,"Brandon Kintzler","MIA",9.1,35,3.6,0.206896551,0.620689655,0.172413793,0,0,0.111111111,0,0.4138,0.3448,0.2414,0.2414,0.4483,0.3103,9939
2020,"Mike Minor","TEX",16.2,72,0.782608695,0.24074074,0.333333333,0.425925925,0,0.217391304,0,0,0.463,0.3704,0.1667,0.1481,0.3519,0.5,10021
2020,"Tyler Matzek","ATL",10.2,43,0.909090909,0.16,0.4,0.44,0,0,0.2,0,0.4,0.36,0.24,0.16,0.52,0.32,10058
2020,"Caleb Thielbar","MIN",5,18,1.5,0.375,0.375,0.25,0,0,0,0,0.7778,0.1111,0.1111,0,0.7778,0.2222,10078
2020,"Kyle Gibson","TEX",17.1,76,2.454545454,0.296296296,0.5,0.203703703,0,0.272727272,0.037037037,0,0.4182,0.3455,0.2364,0.1455,0.3091,0.5455,10123
2020,"Brad Boxberger","MIA",6.2,28,1.714285714,0.095238095,0.571428571,0.333333333,0,0.285714285,0.083333333,0,0.4762,0.381,0.1429,0.0952,0.4762,0.4286,10133
2020,"Ryan Weber","BOS",10,43,2.625,0.171428571,0.6,0.228571428,0,0.25,0,0,0.4286,0.4,0.1714,0.1143,0.3714,0.5143,10160
2020,"Ryan Tepera","CHC",9.2,44,1.8,0.263157894,0.47368421,0.263157894,0,0.4,0.111111111,0,0.4737,0.3684,0.1579,0.1053,0.6842,0.2105,10291
2020,"Zack Wheeler","PHI",13,51,2.625,0.236842105,0.552631578,0.210526315,0,0.25,0.047619047,0,0.3947,0.4474,0.1579,0.1579,0.5263,0.3158,10310
2020,"Aaron Loup","TBR",10.1,41,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0,0,0.4231,0.4231,0.1538,0.2308,0.4615,0.3077,10343
2020,"Robbie Erlin","2 Tms",16,71,0.4,0.142857142,0.244897959,0.612244897,0.066666666,0.2,0.083333333,0,0.3673,0.3878,0.2449,0.2653,0.2653,0.4694,10354
2020,"Mychal Givens","BAL",6.2,26,0.571428571,0.214285714,0.285714285,0.5,0.142857142,0.142857142,0,0,0.3571,0.5,0.1429,0.1429,0.2857,0.5714,10430
2020,"Scott Alexander","LAD",7.1,28,14,0.25,0.7,0.05,0,1,0.071428571,0,0.55,0.35,0.1,0,0.5,0.5,10591
2020,"Trevor Rosenthal","2 Tms",10,42,1,0.111111111,0.444444444,0.444444444,0,0.125,0.125,0,0.3158,0.4737,0.2105,0,0.5789,0.4211,10745
2020,"Shane Greene","ATL",11.1,40,1.3,0.178571428,0.464285714,0.357142857,0.2,0,0,1,0.5172,0.2759,0.2069,0.2414,0.5862,0.1724,10756
2020,"Asher Wojciechowski","BAL",12.2,54,0.928571428,0.25,0.361111111,0.388888888,0.142857142,0.071428571,0,0,0.3889,0.4167,0.1944,0.1389,0.4722,0.3889,10836
2020,"Chasen Shreve","NYM",7.2,26,1.75,0.153846153,0.538461538,0.307692307,0,0.25,0,0,0.5,0.2143,0.2857,0.2143,0.2857,0.5,10855
2020,"Jacob deGrom","NYM",12,47,4.5,0.24137931,0.620689655,0.137931034,0,0.25,0.055555555,0,0.3793,0.3448,0.2759,0.1724,0.3448,0.4828,10954
2020,"Merrill Kelly","ARI",18.2,72,1.095238095,0.12,0.46,0.42,0.238095238,0.142857142,0.086956521,0,0.58,0.26,0.16,0.22,0.26,0.52,11156
2020,"Vince Velasquez","PHI",5,22,0.8,0.307692307,0.307692307,0.384615384,0.2,0.4,0,0,0.3077,0.3846,0.3077,0.1538,0.4615,0.3846,11189
2020,"Grant Dayton","ATL",8.2,40,0.5,0.333333333,0.222222222,0.444444444,0.083333333,0.083333333,0.5,0,0.4286,0.25,0.3214,0.25,0.3571,0.3929,11203
2020,"Jose Quintana","CHC",6,24,1,0.384615384,0.307692307,0.307692307,0,0.25,0,0,0.3077,0.3846,0.3077,0,0.3846,0.6154,11423
2020,"Drew Pomeranz","SDP",7,24,1,0,0.5,0.5,0.142857142,0,0.142857142,0,0.2143,0.2857,0.5,0.1429,0.4286,0.4286,11426
2020,"Brandon Workman","2 Tms",7,40,4.5,0.52173913,0.391304347,0.086956521,0,0,0.111111111,0,0.4783,0.2609,0.2609,0.2609,0.3478,0.3913,11428
2020,"A.J. Cole","TOR",9.2,39,1,0.185185185,0.407407407,0.407407407,0.363636363,0,0.181818181,0,0.5556,0.3333,0.1111,0.2593,0.4444,0.2963,11467
2020,"Robbie Ray","2 Tms",15.2,80,0.4,0.333333333,0.19047619,0.476190476,0.15,0.25,0,1,0.4186,0.3256,0.2558,0.1395,0.2791,0.5814,11486
2020,"Josh Osich","2 Tms",8,38,0.545454545,0.260869565,0.260869565,0.478260869,0,0.454545454,0.166666666,0,0.3913,0.3913,0.2174,0.2174,0.3043,0.4783,11528
2020,"Dovydas Neverauskas","PIT",5,19,4.5,0.214285714,0.642857142,0.142857142,0.5,0,0,0,0.4286,0.2857,0.2857,0.1429,0.5,0.3571,11604
2020,"Heath Hembree","2 Tms",7.2,28,1,0.058823529,0.470588235,0.470588235,0.125,0.25,0,0,0.5294,0.3529,0.1176,0.2941,0.4706,0.2353,11632
2020,"Luke Jackson","ATL",9,49,2.555555555,0.157894736,0.605263157,0.236842105,0.111111111,0,0.130434782,0,0.4474,0.3947,0.1579,0.1579,0.2632,0.5789,11752
2020,"Kyle Ryan","CHC",5.1,23,1.142857142,0.117647058,0.470588235,0.411764705,0.142857142,0.428571428,0,0,0.4118,0.1765,0.4118,0.1176,0.5294,0.3529,11753
2020,"Hansel Robles","LAA",7,33,0.666666666,0.25,0.3,0.45,0.222222222,0,0,0,0.25,0.35,0.4,0.2,0.3,0.5,11801
2020,"James Paxton","NYY",7.1,33,0.75,0.222222222,0.333333333,0.444444444,0.125,0.25,0,0,0.3333,0.3333,0.3333,0.1667,0.4444,0.3889,11828
2020,"Taijuan Walker","SEA",9.1,43,1.666666666,0.272727272,0.454545454,0.272727272,0.111111111,0.111111111,0.066666666,0,0.5152,0.3333,0.1515,0.1818,0.2727,0.5455,11836
2020,"Chris Martin","ATL",5,16,1,0,0.5,0.5,0,0.2,0,0,0.2,0.6,0.2,0.1,0.3,0.6,11847
2020,"Matt Andriese","LAA",11.2,44,1.5,0.166666666,0.5,0.333333333,0.1,0,0,0,0.3,0.4333,0.2667,0.2,0.4,0.4,12022
2020,"Kyle Hendricks","CHC",22.1,99,1.28,0.24,0.426666666,0.333333333,0.2,0.16,0.03125,0,0.44,0.3467,0.2133,0.2,0.5067,0.2933,12049
2020,"Dan Winkler","CHC",5.2,27,1.333333333,0.066666666,0.533333333,0.4,0.5,0.333333333,0.125,0,0.3333,0.4667,0.2,0.2667,0.4667,0.2667,12237
2020,"Evan Marshall","CHW",7,27,2,0.2,0.533333333,0.266666666,0,0,0,0,0.6,0.4,0,0.1333,0.4,0.4667,12297
2020,"Chris Bassitt","OAK",19.2,86,1.08,0.147540983,0.44262295,0.409836065,0.04,0.2,0.037037037,0,0.4032,0.3226,0.2742,0.1613,0.4194,0.4194,12304
2020,"Colin Rea","CHC",6.2,26,1.5,0.285714285,0.428571428,0.285714285,0,0,0.111111111,0,0.381,0.2857,0.3333,0.1429,0.4286,0.4286,12317
2020,"Nick Tropeano","PIT",6.2,27,0.5,0.117647058,0.294117647,0.588235294,0,0,0.2,1,0.3889,0.4444,0.1667,0,0.3889,0.6111,12385
2020,"Seth Lugo","NYM",8.1,32,2.75,0.285714285,0.523809523,0.19047619,0,0,0.09090909,0,0.5238,0.3333,0.1429,0.0952,0.7143,0.1905,12447
2020,"Blake Treinen","LAD",8.1,37,5.333333333,0.24,0.64,0.12,0,0,0.125,0,0.4,0.36,0.24,0.08,0.48,0.44,12572
2020,"Ryne Harper","WSN",6,25,0.857142857,0.235294117,0.352941176,0.411764705,0,0.285714285,0.166666666,1,0.5556,0.3333,0.1111,0.2778,0.3333,0.3889,12680
2020,"Trevor Bauer","CIN",26.1,101,0.653846153,0.203703703,0.314814814,0.481481481,0.153846153,0.115384615,0.117647058,0,0.3273,0.3818,0.2909,0.1818,0.4364,0.3818,12703
2020,"Adrian Houser","MIL",24,94,5.111111111,0.166666666,0.696969696,0.136363636,0.111111111,0.333333333,0.04347826,1,0.4776,0.3134,0.209,0.209,0.4179,0.3731,12718
2020,"Sonny Gray","CIN",16.1,73,1.133333333,0.304347826,0.369565217,0.326086956,0.066666666,0,0.058823529,0,0.4783,0.2391,0.2826,0.1304,0.4348,0.4348,12768
2020,"Jairo Diaz","COL",6,31,1.4,0.294117647,0.411764705,0.294117647,0,0,0,0.5,0.3684,0.5263,0.1053,0,0.5789,0.4211,12774
2020,"Noe Ramirez","LAA",7.2,33,0.8,0.142857142,0.38095238,0.476190476,0.3,0.1,0,0,0.4286,0.3333,0.2381,0.2381,0.3333,0.4286,12800
2020,"Matt Wisler","MIN",10.1,47,0.3125,0.16,0.2,0.64,0.3125,0.125,0,0,0.3846,0.4615,0.1538,0.3077,0.4231,0.2692,12804
2020,"Shawn Armstrong","BAL",5.2,20,0.666666666,0.23076923,0.307692307,0.461538461,0,0.166666666,0,0,0.3077,0.5385,0.1538,0,0.4615,0.5385,12857
2020,"Matt Barnes","BOS",7.1,40,1.142857142,0.347826086,0.347826086,0.304347826,0,0.428571428,0.125,0.5,0.36,0.32,0.32,0.04,0.6,0.36,12863
2020,"Tyler Anderson","SFG",21.1,100,0.484848484,0.3,0.228571428,0.471428571,0.151515151,0.09090909,0,0,0.4366,0.3803,0.1831,0.2113,0.4085,0.3803,12880
2020,"Dylan Bundy","LAA",21.1,82,0.809523809,0.309090909,0.309090909,0.381818181,0.095238095,0.047619047,0,0,0.3929,0.3393,0.2679,0.2143,0.4464,0.3393,12917
2020,"Archie Bradley","ARI",5.2,20,1,0.5,0.25,0.25,0,0,0,0,0.5,0.3333,0.1667,0.1667,0.25,0.5833,12918
2020,"Joe Musgrove","PIT",9,44,0.909090909,0.222222222,0.37037037,0.407407407,0.181818181,0.181818181,0.2,0,0.4074,0.3704,0.2222,0.1852,0.4815,0.3333,12970
2020,"Colten Brewer","BOS",12.1,59,1.833333333,0.15,0.55,0.3,0,0.333333333,0,0,0.55,0.3,0.15,0.15,0.375,0.475,12997
2020,"Anthony DeSclafani","CIN",15.1,59,1.583333333,0.261904761,0.452380952,0.285714285,0.083333333,0,0,1,0.4419,0.3953,0.1628,0.1163,0.5116,0.3721,13050
2020,"Yu Darvish","CHC",13,52,1.25,0.25,0.416666666,0.333333333,0.166666666,0,0.133333333,0,0.4722,0.25,0.2778,0.3056,0.3611,0.3333,13074
2020,"Gerrit Cole","NYY",21.1,87,0.555555555,0.142857142,0.306122448,0.551020408,0.074074074,0.222222222,0,0,0.4082,0.3265,0.2653,0.102,0.449,0.449,13125
2020,"Zach Davies","SDP",27.2,109,1.222222222,0.2,0.44,0.36,0.074074074,0.111111111,0,0.333333333,0.4615,0.3462,0.1923,0.1154,0.4872,0.3974,13183
2020,"Michael Fulmer","DET",6,28,4,0.285714285,0.571428571,0.142857142,0,0.5,0.125,0,0.3571,0.5,0.1429,0.0714,0.5714,0.3571,13218
2020,"Ross Stripling","LAD",15,66,0.59090909,0.239130434,0.282608695,0.478260869,0.045454545,0.181818181,0.076923076,0,0.3913,0.4348,0.1739,0.087,0.3913,0.5217,13273
2020,"Steven Matz","NYM",8.1,41,0.666666666,0.444444444,0.222222222,0.333333333,0.111111111,0.333333333,0.166666666,0,0.25,0.3214,0.4286,0.1071,0.4286,0.4643,13361
2020,"Dylan Floro","LAD",8.1,32,2.166666666,0.208333333,0.541666666,0.25,0.166666666,0,0,0,0.1667,0.4167,0.4167,0.1667,0.5417,0.2917,13394
2020,"Sam Selman","SFG",7,24,0.625,0.133333333,0.333333333,0.533333333,0,0,0,0,0.4667,0.3333,0.2,0.0667,0.6,0.3333,13397
2020,"Felix Pena","LAA",8,31,1.833333333,0.055555555,0.611111111,0.333333333,0,0,0,0,0.3889,0.3333,0.2778,0,0.7222,0.2778,13403
2020,"Pierce Johnson","SDP",7,30,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0.1111,0.3333,0.5556,13435
2020,"Lucas Sims","CIN",7.1,28,0.625,0.133333333,0.333333333,0.533333333,0,0.125,0,0,0.4667,0.3333,0.2,0.0667,0.7333,0.2,13470
2020,"Daniel Norris","DET",10,40,1.222222222,0.23076923,0.423076923,0.346153846,0.222222222,0.111111111,0,0,0.3077,0.5,0.1923,0.1923,0.4615,0.3462,13475
2020,"Blake Snell","TBR",18,72,1.210526315,0.16,0.46,0.38,0.105263157,0.315789473,0.130434782,0,0.48,0.28,0.24,0.16,0.38,0.46,13543
2020,"Richard Rodriguez","PIT",5.2,27,0.363636363,0.166666666,0.222222222,0.611111111,0.09090909,0.181818181,0,0,0.3889,0.2778,0.3333,0.0556,0.3333,0.6111,13549
2020,"John Gant","STL",5.1,18,6,0.142857142,0.857142857,0,0,0,0,0,0.2857,0.4286,0.2857,0.1429,0.5714,0.2857,13684
