Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Michael Pineda","MIN",8.1,37,3.24,10,3,0,3,3,0,3,0,0,12,0.2941,0.3514,0.3824,0.3241215928180798,5372
2020,"Pedro Baez","LAD",6.1,23,2.8421,2,0,0,2,2,0,2,0,0,4,0.0952,0.1739,0.0952,0.13770390075186026,5420
2020,"Jesse Chavez","TEX",8,31,3.375,6,3,0,3,3,0,3,0,0,5,0.24,0.2903,0.36,0.2729083126591098,5448
2020,"Madison Bumgarner","ARI",7.1,31,6.1364,7,1,0,6,5,1,1,0,1,8,0.2414,0.2903,0.3793,0.2920268677896069,5524
2020,"Ryan Brasier","BOS",8.1,39,4.32,7,4,0,4,4,0,7,0,0,10,0.2258,0.359,0.3548,0.32047829719690174,5615
2020,"Tyler Clippard","MIN",8.1,32,0,7,0,0,1,0,0,1,0,0,8,0.2258,0.25,0.2258,0.21506583504378796,5640
2020,"Junior Guerra","ARI",8,42,4.5,7,2,0,4,4,1,10,2,1,8,0.2258,0.4286,0.3871,0.35774430334568025,5702
2020,"Trevor Cahill","SFG",12.2,48,2.8421,5,2,0,4,4,1,5,0,1,12,0.122,0.234,0.2439,0.22217176315632273,6249
2020,"David Phelps","2 Tms",10,39,4.5,7,0,0,6,5,3,2,0,1,17,0.1944,0.2564,0.4444,0.296788799457061,6316
2020,"Trevor May","MIN",10.1,42,5.2258,9,0,0,6,6,3,3,0,0,17,0.2368,0.2857,0.4737,0.31694014583315167,6398
2020,"Jose Cisnero","DET",8.2,38,2.0769,7,1,0,2,2,0,5,0,0,10,0.2121,0.3158,0.2424,0.2641451923470748,6399
2020,"Steve Cishek","CHW",7.2,32,4.6956,4,1,0,4,4,0,4,0,1,11,0.16,0.2813,0.2,0.2318034078925848,6483
2020,"Alex Cobb","BAL",17.2,84,5.6038,21,4,0,11,11,4,7,0,0,14,0.2727,0.3333,0.4805,0.3477551688750585,6562
2020,"Robert Stock","BOS",5.2,26,7.9411,5,3,0,5,5,0,5,0,0,7,0.2381,0.3846,0.381,0.34531121070568377,6576
2020,"Carlos Carrasco","CLE",23.1,102,3.0857,21,4,0,8,8,3,14,0,0,28,0.2414,0.3465,0.3908,0.3270059847595668,6632
2020,"Craig Kimbrel","CHC",6.2,32,6.75,6,1,1,5,5,2,5,0,2,11,0.24,0.4063,0.6,0.42064210027456284,6655
2020,"Alex Colome","CHW",11,42,0.8182,3,1,0,1,1,0,5,0,1,12,0.0857,0.2195,0.1143,0.17646666561684957,6661
2020,"Julio Teheran","LAA",15,63,8.4,15,2,1,14,14,5,7,0,0,8,0.2778,0.3492,0.6296,0.39626955134528025,6797
2020,"Johnny Cueto","SFG",24,112,4.5,26,8,1,14,12,3,15,0,0,25,0.2708,0.3661,0.4688,0.35918248019048143,6893
2020,"Chase Anderson","TOR",11.2,56,10.0285,17,5,0,14,13,4,4,0,1,12,0.3333,0.3929,0.6667,0.44037310566220966,6895
2020,"Martin Perez","BOS",10.2,45,6.75,7,0,0,8,8,2,6,0,2,7,0.1892,0.3333,0.3514,0.3115413784980774,6902
2020,"Joakim Soria","OAK",6,23,3,3,0,0,2,2,0,2,2,0,7,0.1429,0.2174,0.1429,0.12615504435130528,6941
2020,"Ian Kennedy","KCR",7,32,10.2857,7,0,0,9,8,4,3,1,1,6,0.2593,0.3548,0.7037,0.4220719913641612,6986
2020,"Ryan Pressly","HOU",7.2,34,2.3478,8,2,1,3,2,0,3,1,1,10,0.2667,0.3529,0.4,0.3204185222134446,7005
2020,"Daniel Bard","COL",10.1,47,4.3549,12,1,0,5,5,2,4,0,1,14,0.2857,0.3617,0.4524,0.35440818426456855,7115
2020,"Daniel Hudson","WSN",7.2,32,4.6956,4,1,0,4,4,2,3,0,1,13,0.1429,0.25,0.3929,0.2778747696429491,7146
2020,"Greg Holland","KCR",15,54,3,9,3,0,5,5,0,2,0,1,14,0.18,0.2264,0.24,0.21016719431247352,7196
2020,"Craig Stammen","SDP",7.2,33,4.6956,9,1,0,4,4,0,1,0,1,3,0.2903,0.3333,0.3226,0.29489718061504944,7274
2020,"Javy Guerra","WSN",7.1,32,2.4546,7,1,0,2,2,1,4,0,0,6,0.25,0.3438,0.3929,0.3257626350969076,7407
2020,"J.A. Happ","NYY",12,44,3.75,9,0,0,5,5,2,3,0,0,8,0.2195,0.2727,0.3659,0.27782021733847534,7410
2020,"Gio Gonzalez","CHW",7,35,3.8571,8,1,0,4,3,1,5,0,2,7,0.2963,0.4412,0.4444,0.39611510669483857,7448
2020,"Nick Vincent","MIA",7.1,27,3.6818,5,1,0,3,3,1,0,0,1,5,0.1923,0.2222,0.3462,0.24393158268045495,7555
2020,"Jordan Lyles","TEX",21.2,101,6.6461,23,4,0,17,16,3,13,0,0,14,0.2644,0.3564,0.4138,0.3375570844895769,7593
2020,"Tommy Milone","2 Tms",10,42,5.4,10,1,2,8,6,3,2,0,0,10,0.2564,0.2927,0.6154,0.3704938917625241,7608
2020,"Mike Fiers","OAK",25,109,5.4,24,4,0,16,15,4,10,0,1,20,0.2449,0.3211,0.4082,0.3182768438934186,7754
2020,"Richard Bleier","2 Tms",10,33,2.7,5,1,0,3,3,0,0,0,0,7,0.1515,0.1515,0.1818,0.14450905901012998,7803
2020,"Josh Lindblom","MIL",17,82,9,23,4,1,17,17,6,10,0,1,18,0.3239,0.4146,0.662,0.44701574924515514,7882
2020,"Anthony Bass","TOR",8.2,30,0,4,0,0,1,0,0,2,2,0,7,0.1481,0.2069,0.1481,0.13082745340135363,7982
2020,"Marcus Walden","BOS",5.2,27,11.1176,9,0,2,8,7,2,1,0,0,6,0.3462,0.3704,0.7308,0.450588360980705,8004
2020,"Brett Anderson","MIL",5.1,25,3.375,6,1,0,2,2,1,2,0,1,4,0.2727,0.36,0.4545,0.3548102855682373,8223
2020,"Tanner Roark","TOR",19.2,85,5.0339,15,1,0,11,11,4,14,0,0,21,0.2113,0.3412,0.3944,0.32654555264641255,8753
2020,"Nathan Eovaldi","BOS",21.1,84,2.9531,18,4,2,7,7,3,4,0,2,21,0.2338,0.2892,0.4545,0.31537328642534923,9132
2020,"Patrick Corbin","WSN",12.1,48,4.3784,11,1,1,6,6,2,2,0,0,15,0.2391,0.2708,0.4348,0.2982193889717261,9323
2020,"Jared Hughes","NYM",6,35,6,7,1,0,6,4,1,7,2,2,4,0.2692,0.4571,0.4231,0.3813584338534962,9325
2020,"Josh Tomlin","ATL",16,64,4.5,13,3,0,9,8,1,5,2,0,13,0.2281,0.2857,0.3333,0.25785494143845605,9388
2020,"Dallas Keuchel","CHW",10.2,41,2.5312,6,0,0,3,3,0,3,0,0,7,0.1579,0.2195,0.1579,0.18048879286138023,9434
2020,"Jeremy Jeffress","CHC",11,40,0.8182,4,0,0,1,1,0,3,1,2,5,0.1143,0.225,0.1143,0.16393012266892654,9490
2020,"David Hale","2 Tms",6.2,28,2.7,6,1,0,2,2,0,3,0,0,6,0.24,0.3214,0.28,0.2769076036555426,9756
2020,"Garrett Richards","SDP",23.1,104,5.7857,28,3,0,15,15,5,10,0,0,20,0.3011,0.3654,0.4946,0.3675825400994374,9784
2020,"Sergio Romo","MIN",8,32,2.25,6,2,0,2,2,0,2,0,0,9,0.2069,0.25,0.2759,0.23144611716270447,9817
2020,"Brandon Kintzler","MIA",8.1,38,3.24,9,3,0,4,3,1,4,1,0,2,0.2727,0.3421,0.4545,0.32964351853808843,9939
2020,"Mike Minor","2 Tms",11.1,48,2.3824,10,2,0,3,3,1,3,0,0,7,0.2222,0.2708,0.3333,0.2651358979443709,10021
2020,"Tyler Matzek","ATL",9,37,5,8,1,0,5,5,1,2,0,0,14,0.2286,0.2703,0.3429,0.26774244695096405,10058
2020,"Brooks Raley","2 Tms",6.2,26,4.05,4,0,0,4,3,1,1,0,1,10,0.1667,0.2308,0.2917,0.23270017596391532,10061
2020,"Kyle Gibson","TEX",23.1,106,6.9429,25,3,1,19,18,6,10,1,4,15,0.2717,0.3679,0.5217,0.37673763604391186,10123
2020,"Brad Boxberger","MIA",6,25,1.5,5,1,0,1,1,1,2,0,0,5,0.2174,0.28,0.3913,0.29028858423233034,10133
2020,"Ryan Weber","BOS",20,79,3.6,16,4,0,8,8,4,9,0,1,10,0.2353,0.3333,0.4706,0.34521774298105484,10160
2020,"Ryan Tepera","CHC",8.1,36,7.56,6,1,0,7,7,1,5,0,1,12,0.2069,0.3333,0.3448,0.3047718273268806,10291
2020,"Zack Wheeler","PHI",25.2,101,2.8052,23,7,0,8,8,1,4,1,2,19,0.2447,0.29,0.3511,0.27710513695321903,10310
2020,"Aaron Loup","TBR",8,32,1.125,7,3,0,2,1,0,1,0,2,6,0.2593,0.3333,0.3704,0.3134046117464701,10343
2020,"Robbie Erlin","2 Tms",6.1,36,11.3685,14,4,0,8,8,4,3,0,0,6,0.4242,0.4722,0.9091,0.5618833005428314,10354
2020,"Mychal Givens","2 Tms",6,23,4.5,4,1,0,3,3,2,1,0,0,6,0.1818,0.2174,0.5,0.2939572308374488,10430
2020,"Scott Alexander","LAD",6,22,1.5,1,0,0,1,1,1,4,0,0,5,0.0556,0.2273,0.2222,0.21693273024125534,10591
2020,"Trevor Rosenthal","2 Tms",11,44,0,5,2,0,0,0,0,5,0,1,19,0.1316,0.25,0.1842,0.21260627968744797,10745
2020,"Shane Greene","ATL",9.2,36,0.931,8,0,0,1,1,0,2,1,0,10,0.2353,0.2778,0.2353,0.22186262948172433,10756
2020,"Asher Wojciechowski","BAL",18,81,5,21,5,0,11,10,5,8,0,1,17,0.2958,0.3704,0.5775,0.39608234461442926,10836
2020,"Adam Kolarek","LAD",8.2,29,1.0385,1,0,0,1,1,0,1,0,0,6,0.0357,0.069,0.0357,0.05460671926366872,10843
2020,"Chasen Shreve","NYM",8.1,27,1.08,1,0,0,1,1,1,4,0,0,8,0.0435,0.1852,0.1739,0.17676000241880063,10855
2020,"Josh A. Smith","MIA",9,42,2,8,2,0,2,2,0,8,2,0,7,0.25,0.3902,0.3125,0.30703806571471387,10946
2020,"Jacob deGrom","NYM",26,103,1.3846,14,6,0,5,4,1,10,0,0,34,0.1505,0.233,0.2473,0.2191836967051608,10954
2020,"Merrill Kelly","ARI",14.2,54,3.0682,9,2,0,5,5,2,2,0,0,12,0.1731,0.2037,0.3269,0.22648749638486793,11156
2020,"Vince Velasquez","PHI",7.1,37,2.4546,10,2,0,2,2,1,6,1,0,10,0.3226,0.4324,0.4839,0.39243172771400875,11189
2020,"Grant Dayton","ATL",8,30,2.25,4,2,0,2,2,0,2,1,0,7,0.1481,0.2069,0.2222,0.17641412786075047,11203
2020,"Casey Sadler","2 Tms",7.1,26,2.4546,2,1,0,2,2,0,3,0,0,10,0.087,0.1923,0.1304,0.16234891001994795,11209
2020,"Brandon Workman","2 Tms",9.2,44,4.6552,10,2,0,5,5,1,6,1,0,12,0.2632,0.3636,0.3947,0.3285474929698678,11428
2020,"A.J. Cole","TOR",10.1,35,0,2,0,1,0,0,0,4,2,0,4,0.0645,0.1714,0.129,0.11632113203857884,11467
2020,"Robbie Ray","2 Tms",14,56,4.5,9,0,0,7,7,2,5,0,0,18,0.1765,0.25,0.2941,0.2433055117726326,11486
2020,"Josh Osich","2 Tms",9,35,7,7,0,0,7,7,2,1,0,1,11,0.2121,0.2571,0.3939,0.2796244876725333,11528
2020,"Dovydas Neverauskas","PIT",6.1,35,15.6317,12,3,0,12,11,3,4,0,0,11,0.3871,0.4571,0.7742,0.5063248225620814,11604
2020,"Heath Hembree","2 Tms",5.1,27,10.1251,7,1,0,6,6,3,3,0,1,4,0.3043,0.4074,0.7391,0.4677275971130089,11632
2020,"Carlos Martinez","STL",5.1,29,8.4376,11,2,0,5,5,2,2,2,0,5,0.4074,0.4483,0.7037,0.4664991233083937,11682
2020,"Matt Harvey","KCR",6,34,13.5,14,3,0,9,9,2,3,0,0,3,0.4516,0.5,0.7419,0.5205774500089533,11713
2020,"Luke Jackson","ATL",8,40,3.375,12,3,0,4,3,0,6,0,0,4,0.375,0.45,0.4688,0.39650495499372485,11752
2020,"Kyle Ryan","CHC",5.1,22,10.1251,4,1,0,6,6,3,3,0,0,2,0.2105,0.3182,0.7368,0.4204287258061496,11753
2020,"Hector Neris","PHI",5.2,32,6.3529,8,0,0,8,4,0,7,1,0,9,0.32,0.4688,0.32,0.3634754765418268,11804
2020,"James Paxton","NYY",5,22,7.2,6,2,0,4,4,1,0,0,1,5,0.2857,0.3182,0.5238,0.3555732017213648,11828
2020,"Taijuan Walker","2 Tms",15.2,73,5.1702,17,2,0,9,9,5,8,0,2,15,0.2698,0.3699,0.5397,0.3865776535582869,11836
2020,"Chris Martin","ATL",6,23,0,2,0,0,0,0,0,1,0,1,9,0.0952,0.1739,0.0952,0.13898423443669858,11847
2020,"Jason Adam","CHC",5.1,23,1.6875,4,2,0,3,1,0,3,0,0,8,0.2,0.3043,0.3,0.2756788989771967,11861
2020,"Matt Andriese","LAA",11.1,47,6.353,9,2,0,8,8,3,6,0,0,8,0.2195,0.3191,0.4878,0.3429736076517308,12022
2020,"Kyle Hendricks","CHC",37.1,139,2.4107,28,4,0,10,10,4,2,1,1,33,0.2074,0.223,0.3259,0.23130384994589764,12049
2020,"Dan Winkler","CHC",5.2,27,3.1765,2,0,0,3,2,0,7,0,1,6,0.1111,0.3846,0.1111,0.2846036415833693,12237
2020,"Evan Marshall","CHW",11,43,0,5,1,0,0,0,0,5,0,0,14,0.1316,0.2326,0.1579,0.19235689972722253,12297
2020,"Chris Bassitt","OAK",22.2,93,3.9706,21,7,0,10,10,4,5,0,1,21,0.2442,0.2935,0.4651,0.321744451056356,12304
2020,"Colin Rea","CHC",7.2,29,3.5217,5,1,0,3,3,0,0,0,0,7,0.1724,0.1724,0.2069,0.1644413430115272,12317
2020,"Jacob Barnes","LAA",6.1,22,5.6842,3,1,0,5,4,0,1,0,0,9,0.15,0.1818,0.2,0.16832444884560324,12323
2020,"Seth Lugo","NYM",11.2,46,2.3143,9,1,0,3,3,1,3,1,0,13,0.2143,0.2609,0.3095,0.23976790772544013,12447
2020,"Blake Treinen","LAD",5.2,30,1.5882,6,2,0,2,1,0,5,1,2,5,0.2727,0.4333,0.3636,0.35404169970545274,12572
2020,"Adam Morgan","PHI",6,24,3,5,0,0,2,2,2,2,0,0,9,0.2273,0.2917,0.5,0.3329682822028796,12580
2020,"Ryne Harper","WSN",6.2,35,6.75,10,4,0,5,5,1,5,1,0,10,0.3333,0.4286,0.5667,0.415699336458655,12680
2020,"Trevor Bauer","CIN",27.2,109,3.253,19,2,0,10,10,6,7,1,1,39,0.1881,0.2477,0.3861,0.2679885145690706,12703
2020,"Adrian Houser","MIL",22.2,121,8.3382,37,5,1,26,21,5,14,0,1,16,0.3491,0.4298,0.5566,0.4222024777704034,12718
2020,"Rafael Montero","TEX",7.1,28,1.2273,4,1,0,3,1,0,1,0,0,6,0.16,0.1923,0.2,0.17639319942547724,12760
2020,"Sonny Gray","CIN",27,112,4.3333,21,4,1,14,13,2,12,0,1,32,0.2121,0.3036,0.3333,0.2851835148675101,12768
2020,"Jairo Diaz","COL",8,41,10.125,11,3,0,11,9,3,5,0,0,7,0.3235,0.4,0.6765,0.43846982568502424,12774
2020,"Matt Wisler","MIN",8,32,0,1,0,0,0,0,0,7,0,0,8,0.04,0.25,0.04,0.18083287961781025,12804
2020,"Mike Clevinger","2 Tms",21.2,88,2.4923,20,4,0,6,6,3,9,0,0,22,0.2532,0.3295,0.4177,0.32547694783319125,12808
2020,"Matt Barnes","BOS",8.2,42,0,6,0,0,1,0,0,8,1,0,17,0.1875,0.3415,0.1875,0.25505196750164033,12863
2020,"Tyler Anderson","SFG",12.2,57,5.6842,17,3,1,9,8,2,3,0,1,8,0.3333,0.3684,0.549,0.3815834051684329,12880
2020,"Alex Claudio","MIL",6.2,25,4.05,5,1,0,3,3,1,0,0,1,6,0.2083,0.24,0.375,0.2634461092948914,12890
2020,"Dylan Bundy","LAA",31.1,126,3.4468,25,7,2,12,12,4,9,1,2,30,0.2174,0.2857,0.4174,0.29845705509185794,12917
2020,"Archie Bradley","2 Tms",8.1,32,2.16,6,1,0,2,2,0,1,0,1,9,0.2,0.25,0.2333,0.22132346965372562,12918
2020,"Joe Musgrove","PIT",12.1,53,4.3784,8,2,1,6,6,2,9,0,1,14,0.1905,0.3396,0.4286,0.33305983385949767,12970
2020,"Colten Brewer","BOS",12.1,55,5.8379,11,3,0,9,8,3,8,0,0,10,0.234,0.3455,0.4894,0.3570967576720498,12997
2020,"Anthony DeSclafani","CIN",15,73,6.6,18,1,1,11,11,3,9,0,1,11,0.2903,0.3836,0.4839,0.37283628035898075,13050
2020,"Yu Darvish","CHC",35,135,2.0571,23,2,1,8,8,3,8,0,2,39,0.1855,0.2463,0.2903,0.23892011259918783,13074
2020,"Gerrit Cole","NYY",25.1,104,4.2632,19,6,0,14,12,8,8,0,2,31,0.2021,0.2788,0.5213,0.33328864035698086,13125
2020,"Zach Davies","SDP",28.2,104,1.5698,15,3,1,6,5,1,6,0,0,17,0.1531,0.2019,0.2347,0.1948870993577517,13183
2020,"Michael Fulmer","DET",14,62,5.7857,15,4,0,9,9,1,7,0,1,13,0.2778,0.371,0.4074,0.34484983644177836,13218
2020,"Ross Stripling","2 Tms",22.2,96,3.9706,19,4,0,11,10,6,9,0,0,20,0.2209,0.2947,0.4767,0.32653763984379014,13273
2020,"Jesse Hahn","KCR",7,25,0,0,0,0,0,0,0,4,0,0,7,0,0.16,0,0.11208152770996094,13287
2020,"Luis Cessa","NYY",7.1,30,1.2273,8,4,0,2,1,1,0,0,0,5,0.2667,0.2667,0.5,0.31885228753089906,13345
2020,"Hoby Milner","LAA",6.1,24,4.2632,3,0,0,3,3,1,2,0,1,5,0.1429,0.25,0.2857,0.24448453386624655,13346
2020,"Dylan Floro","LAD",8.2,30,1.0385,5,0,0,1,1,0,1,1,0,5,0.1786,0.2,0.1786,0.15225608801019602,13394
2020,"Sam Selman","SFG",6.2,25,0,1,0,0,0,0,0,3,0,0,11,0.0476,0.1667,0.0476,0.12435891479253769,13397
2020,"Felix Pena","LAA",8,33,2.25,6,1,0,2,2,0,3,0,1,7,0.2069,0.303,0.2414,0.2570718219785979,13403
2020,"Pierce Johnson","SDP",5,20,3.6,2,1,0,2,2,0,3,0,0,9,0.1176,0.25,0.1765,0.2110535830259323,13435
2020,"Lucas Sims","CIN",10.1,42,4.3549,5,1,0,8,5,3,3,0,2,19,0.1351,0.2381,0.4054,0.2760102791445596,13470
2020,"Daniel Norris","DET",5.2,20,1.5882,4,1,0,1,1,1,0,0,0,8,0.2,0.2,0.4,0.24865550994873048,13475
2020,"Andrew Triggs","2 Tms",5.1,22,5.0625,2,0,0,3,3,0,4,0,0,5,0.1111,0.2727,0.1111,0.20764585516669534,13533
2020,"Blake Snell","TBR",10.2,36,2.5312,6,1,0,3,3,2,1,0,0,16,0.1714,0.1944,0.3714,0.2368663036160999,13543
2020,"Richard Rodriguez","PIT",10.2,41,2.5312,5,0,0,4,3,2,2,0,1,15,0.1389,0.2,0.3056,0.2180298998951912,13549
2020,"Jakob Junis","KCR",12.1,58,8.027,18,3,0,11,11,5,2,0,2,8,0.3333,0.3793,0.6667,0.435406364243606,13619
2020,"Corey Oswalt","NYM",6.1,25,1.4211,6,4,0,1,1,0,1,0,0,3,0.25,0.28,0.4167,0.29650043964385986,13677
2020,"Robert Gsellman","NYM",5.2,29,12.7058,10,2,0,8,8,2,3,0,0,4,0.3846,0.4483,0.6923,0.47634205735962964,13696
2020,"Max Fried","ATL",9.1,38,3.8572,8,6,0,4,4,0,3,0,1,4,0.25,0.3158,0.4375,0.31622112424750076,13743
2020,"Tyler Duffey","MIN",9.1,37,1.9286,6,0,0,3,2,1,2,0,1,14,0.1765,0.2432,0.2647,0.23018607416668455,13758
2020,"Chris Stratton","PIT",10.1,43,0.871,8,2,0,3,1,0,3,0,0,11,0.2051,0.2558,0.2564,0.2296036260072575,13761
2020,"Zach Eflin","PHI",17.1,83,6.75,24,7,0,15,13,6,8,0,0,23,0.3243,0.3902,0.6622,0.4365379265168818,13774
2020,"Matt Strahm","SDP",12.1,40,2.1892,5,0,0,3,3,2,0,0,0,9,0.125,0.125,0.275,0.16475549191236497,13799
2020,"Alec Mills","CHC",29.1,122,5.5227,27,6,0,18,18,6,10,0,1,17,0.2432,0.3115,0.4595,0.3296964740166899,13834
2020,"Brent Suter","MIL",8.1,35,4.32,9,2,0,5,4,2,0,0,1,9,0.2647,0.2857,0.5,0.3302646551813398,13942
2020,"Michael Wacha","NYM",11.1,55,4.7647,15,3,1,7,6,2,5,0,1,16,0.3061,0.3818,0.5306,0.38882004672830756,14078
2020,"Kevin Gausman","SFG",23.2,97,3.0422,20,6,2,9,8,4,6,0,0,29,0.2247,0.2708,0.4719,0.30913957705100376,14107
2020,"Lance McCullers Jr.","HOU",19,84,6.6316,17,9,2,14,14,2,8,0,2,17,0.2361,0.3253,0.5,0.34667953094804144,14120
2020,"Chris Mazza","BOS",9.2,45,9.3103,14,1,0,10,10,2,5,0,0,7,0.35,0.4222,0.525,0.408753502368927,14151
2020,"Jose Berrios","MIN",24,98,4.5,14,4,1,12,12,4,16,0,0,26,0.1728,0.3061,0.3951,0.30618194475465893,14168
2020,"Kyle Zimmer","KCR",10.1,40,0.871,4,0,0,1,1,0,7,0,0,12,0.1212,0.275,0.1212,0.21089770197868346,14169
2020,"Wandy Peralta","SFG",8.2,38,3.1154,7,0,1,4,3,1,4,0,1,9,0.2188,0.3158,0.375,0.30190517871003403,14295
2020,"Frankie Montas","OAK",19,97,9.4737,29,7,1,20,20,5,13,0,0,21,0.3494,0.433,0.6386,0.44637211696388795,14309
2020,"Tyler Glasnow","TBR",21,87,2.1429,16,2,2,5,5,1,8,0,0,33,0.2025,0.2759,0.3165,0.26287813775840846,14374
2020,"Amir Garrett","CIN",6.1,21,0,1,0,0,0,0,0,2,0,0,10,0.0526,0.1429,0.0526,0.10876687651588804,14375
2020,"Hyun Jin Ryu","TOR",10,39,2.7,8,1,0,3,3,1,0,0,1,8,0.2105,0.2308,0.3158,0.2368053503525563,14444
2020,"J.B. Wendelken","OAK",8,34,0,5,2,0,0,0,0,4,0,0,10,0.1667,0.2647,0.2333,0.23306498632711523,14506
2020,"Jorge Lopez","2 Tms",12,53,8.25,12,3,0,11,11,3,5,1,0,12,0.2553,0.3269,0.5106,0.34747781940535005,14527
2020,"Carlos Estevez","COL",10.1,44,6.0968,12,3,1,7,7,2,1,0,1,12,0.2857,0.3182,0.5476,0.36213201013478363,14542
