Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Madison Bumgarner","ARI",8,35,9,10,3,0,9,8,2,1,0,1,8,0.3030303,0.34285714,0.57575758,0.3854855809892927,5524
2020,"Ryan Brasier","BOS",8.2,42,4.15384615,9,4,0,4,4,0,7,0,0,10,0.26470588,0.38095238,0.38235294,0.33935558795928955,5615
2020,"Tyler Clippard","MIN",9,36,0,8,0,0,1,0,0,2,0,0,8,0.23529412,0.27777778,0.23529412,0.23493898577160305,5640
2020,"Junior Guerra","ARI",8,42,4.5,7,2,0,4,4,1,10,2,1,8,0.22580645,0.42857143,0.38709677,0.3574704617261887,5702
2020,"Trevor Cahill","SFG",13,49,2.76923077,5,2,0,4,4,1,5,0,1,13,0.11904762,0.22916667,0.23809524,0.21740515033404031,6249
2020,"David Phelps","2 Tms",11,42,4.09090909,7,0,0,6,5,3,2,0,1,19,0.17948718,0.23809524,0.41025641,0.27554190442675636,6316
2020,"Jake Odorizzi","MIN",6.1,23,1.42105263,4,0,0,1,1,0,2,0,0,5,0.19047619,0.26086957,0.19047619,0.21428129983984906,6397
2020,"Trevor May","MIN",11,44,4.90909091,9,0,0,6,6,3,3,0,0,19,0.225,0.27272727,0.45,0.3024533743208105,6398
2020,"Jose Cisnero","DET",9,40,2,7,1,0,2,2,0,6,0,0,11,0.20588235,0.325,0.23529412,0.2681870490312576,6399
2020,"Steve Cishek","CHW",7.2,32,4.69565217,4,1,0,4,4,0,4,0,1,11,0.16,0.28125,0.2,0.23157474771142006,6483
2020,"Alex Cobb","BAL",17.2,84,5.60377358,21,4,0,11,11,4,7,0,0,14,0.27272727,0.33333333,0.48051948,0.34760230211984544,6562
2020,"Robert Stock","BOS",6,27,7.5,5,3,0,5,5,0,5,0,0,7,0.22727273,0.37037037,0.36363636,0.33224909393875685,6576
2020,"Carlos Carrasco","CLE",27.1,120,2.96341463,25,6,0,9,9,3,15,0,1,31,0.24271845,0.34453782,0.38834951,0.3249712831833783,6632
2020,"Craig Kimbrel","CHC",7.1,34,6.13636364,6,1,1,5,5,2,5,0,2,12,0.22222222,0.38235294,0.55555556,0.39572372857262106,6655
2020,"Alex Colome","CHW",12.1,47,0.72972973,4,1,0,1,1,0,5,0,1,13,0.1,0.2173913,0.125,0.17630347998245902,6661
2020,"Julio Teheran","LAA",16.2,70,9.18,17,2,1,17,17,7,7,0,0,8,0.27868852,0.34285714,0.68852459,0.4128875596182687,6797
2020,"Johnny Cueto","SFG",24,112,4.5,26,8,1,14,12,3,15,0,0,25,0.27083333,0.36607143,0.46875,0.3589683270880154,6893
2020,"Chase Anderson","TOR",12.1,60,10.94594595,19,5,0,16,15,5,4,0,1,13,0.34545455,0.4,0.70909091,0.45845703879992167,6895
2020,"Martin Perez","BOS",10.2,45,6.75,7,0,0,8,8,2,6,0,2,7,0.18918919,0.33333333,0.35135135,0.3113481018278334,6902
2020,"Joakim Soria","OAK",6.1,24,2.84210526,3,0,0,2,2,0,2,2,0,7,0.13636364,0.20833333,0.13636364,0.12031819061799483,6941
2020,"Ian Kennedy","KCR",7,32,10.28571429,7,0,0,9,8,4,3,1,1,6,0.25925926,0.35483871,0.7037037,0.42207248210906984,6986
2020,"Ryan Pressly","HOU",9,40,3,10,3,1,4,3,0,3,1,1,12,0.27777778,0.35,0.41666667,0.3252522823138115,7005
2020,"Daniel Bard","COL",10.1,47,4.35483871,12,1,0,5,5,2,4,0,1,14,0.28571429,0.36170213,0.45238095,0.3542103843486055,7115
2020,"Daniel Hudson","WSN",8.1,35,5.4,5,1,0,5,5,3,3,0,1,14,0.16129032,0.25714286,0.48387097,0.3103257315499442,7146
2020,"Greg Holland","KCR",15.2,56,2.87234042,9,3,0,5,5,0,2,0,1,14,0.17307692,0.21818182,0.23076923,0.20237092971801757,7196
2020,"Craig Stammen","SDP",8.1,35,4.32,9,1,0,4,4,0,1,0,1,3,0.27272727,0.31428571,0.3030303,0.27781012739454,7274
2020,"Javy Guerra","WSN",7.1,32,2.45454546,7,1,0,2,2,1,4,0,0,6,0.25,0.34375,0.39285714,0.3255550041794777,7407
2020,"J.A. Happ","NYY",12,44,3.75,9,0,0,5,5,2,3,0,0,8,0.2195122,0.27272727,0.36585366,0.27769395438107575,7410
2020,"Gio Gonzalez","CHW",7.1,37,3.68181818,8,1,0,4,3,1,6,0,2,7,0.28571429,0.44444444,0.42857143,0.3932589656776852,7448
2020,"Nick Vincent","MIA",7.2,29,3.52173913,5,1,0,3,3,1,1,0,1,6,0.18518519,0.24137931,0.33333333,0.2511529429205533,7555
2020,"Jordan Lyles","TEX",24,110,6.75,25,4,0,19,18,4,13,0,0,15,0.26041667,0.34545455,0.42708333,0.33568487167358396,7593
2020,"Tommy Milone","2 Tms",10,42,5.4,10,1,2,8,6,3,2,0,0,10,0.25641026,0.29268293,0.61538462,0.37045516909622567,7608
2020,"Mike Fiers","OAK",28,122,5.14285714,28,5,0,17,16,4,10,0,1,24,0.25225225,0.31967213,0.40540541,0.31603620775410385,7754
2020,"Richard Bleier","2 Tms",10.2,37,2.53125,6,2,0,3,3,0,1,0,0,8,0.16666667,0.18918919,0.22222222,0.18110938007767136,7803
2020,"Josh Lindblom","MIL",19.2,90,7.77966102,23,4,1,17,17,6,10,0,1,23,0.29113924,0.37777778,0.59493671,0.40713271697362263,7882
2020,"Anthony Bass","TOR",8.2,30,0,4,0,0,1,0,0,2,2,0,7,0.14814815,0.20689655,0.14814815,0.13071605894300672,7982
2020,"Marcus Walden","BOS",5.2,27,11.11764705,9,0,2,8,7,2,1,0,0,6,0.34615385,0.37037037,0.73076923,0.4505039497658058,8004
2020,"Brett Anderson","MIL",7,31,2.57142857,7,1,0,2,2,1,2,0,1,5,0.25,0.32258065,0.39285714,0.31444097718884867,8223
2020,"Tanner Roark","TOR",20.1,89,4.86885246,16,1,0,11,11,4,15,0,0,21,0.21621622,0.34831461,0.39189189,0.32946352610427343,8753
2020,"Cesar Valdez","BAL",5,19,3.6,4,2,1,2,2,0,1,0,0,2,0.23529412,0.26315789,0.47058824,0.29518340763292816,9013
2020,"Nathan Eovaldi","BOS",23.1,91,2.7,18,4,2,7,7,3,4,0,2,23,0.21428571,0.26666667,0.41666667,0.29073084592819215,9132
2020,"Patrick Corbin","WSN",12.1,48,4.37837838,11,1,1,6,6,2,2,0,0,15,0.23913043,0.27083333,0.43478261,0.2981140911579132,9323
2020,"Jared Hughes","NYM",6,35,6,7,1,0,6,4,1,7,2,2,4,0.26923077,0.45714286,0.42307692,0.3810733701243545,9325
2020,"Josh Tomlin","ATL",17,67,4.23529412,13,3,0,9,8,1,5,2,0,14,0.21666667,0.27272727,0.31666667,0.2456198576837778,9388
2020,"Dallas Keuchel","CHW",10.2,41,2.53125,6,0,0,3,3,0,3,0,0,7,0.15789474,0.2195122,0.15789474,0.18030987425548275,9434
2020,"Jeremy Jeffress","CHC",12.1,47,2.18918919,6,0,0,3,3,1,5,1,2,6,0.15,0.27659574,0.225,0.23129957396051157,9490
2020,"David Hale","2 Tms",6.2,28,2.7,6,1,0,2,2,0,3,0,0,6,0.24,0.32142857,0.28,0.2766587180750711,9756
2020,"Garrett Richards","SDP",23.2,106,5.70422535,28,3,0,15,15,5,11,0,0,20,0.29787234,0.36792453,0.4893617,0.3670648583826029,9784
2020,"Sergio Romo","MIN",8,32,2.25,6,2,0,2,2,0,2,0,0,9,0.20689655,0.25,0.27586207,0.2312692254781723,9817
2020,"Brandon Kintzler","MIA",9,40,3,9,3,0,4,3,1,4,1,0,3,0.25714286,0.325,0.42857143,0.3125727512897589,9939
2020,"Mike Minor","2 Tms",13.1,55,2.025,11,2,0,3,3,1,3,0,0,8,0.21153846,0.25454545,0.30769231,0.24729572426189075,10021
2020,"Tyler Matzek","ATL",9,37,5,8,1,0,5,5,1,2,0,0,14,0.22857143,0.27027027,0.34285714,0.26759343856089823,10058
2020,"Brooks Raley","2 Tms",7.2,29,3.52173913,4,0,0,4,3,1,1,0,1,11,0.14814815,0.20689655,0.25925926,0.20852974776563973,10061
2020,"Kyle Gibson","TEX",26.2,117,6.075,26,3,1,19,18,6,10,1,4,17,0.25242718,0.34188034,0.47572816,0.34847221292298414,10123
2020,"Brad Boxberger","MIA",6.2,27,1.35,5,1,0,1,1,1,2,0,0,5,0.2,0.25925926,0.36,0.268665075302124,10133
2020,"Ryan Weber","BOS",20,79,3.6,16,4,0,8,8,4,9,0,1,10,0.23529412,0.33333333,0.47058824,0.34506550202002895,10160
2020,"Ryan Tepera","CHC",9,38,7,6,1,0,7,7,1,6,0,1,12,0.2,0.34210526,0.33333333,0.30693709222893967,10291
2020,"Zack Wheeler","PHI",30.2,120,2.64130435,28,8,0,9,9,1,4,1,2,20,0.24778761,0.28571429,0.34513274,0.2727242465746605,10310
2020,"Erasmo Ramirez","NYM",5,19,0,3,0,0,0,0,0,2,0,0,4,0.17647059,0.26315789,0.17647059,0.2129545525500649,10314
2020,"Aaron Loup","TBR",9,35,1,7,3,0,2,1,0,1,0,2,7,0.23333333,0.3030303,0.33333333,0.28470341364542645,10343
2020,"Robbie Erlin","2 Tms",6.1,36,11.36842106,14,4,0,8,8,4,3,0,0,6,0.42424242,0.47222222,0.90909091,0.5617774162027571,10354
2020,"Mychal Givens","2 Tms",6,23,4.5,4,1,0,3,3,2,1,0,0,6,0.18181818,0.2173913,0.5,0.29397695479185687,10430
2020,"Scott Alexander","LAD",6,22,1.5,1,0,0,1,1,1,4,0,0,5,0.05555556,0.22727273,0.22222222,0.21681911295110531,10591
2020,"Trevor Rosenthal","2 Tms",11,44,0,5,2,0,0,0,0,5,0,1,19,0.13157895,0.25,0.18421053,0.21240983497012744,10745
2020,"Shane Greene","ATL",10,37,0.9,8,0,0,1,1,0,2,1,0,11,0.22857143,0.27027027,0.22857143,0.21550653709305656,10756
2020,"Asher Wojciechowski","BAL",19,85,5.21052632,22,6,0,12,11,5,8,0,1,17,0.29333333,0.36470588,0.57333333,0.39184040462269504,10836
2020,"Adam Kolarek","LAD",10,34,0.9,2,1,0,1,1,0,1,0,0,6,0.06060606,0.08823529,0.09090909,0.08288159440545474,10843
2020,"Chasen Shreve","NYM",9.2,31,0.93103448,1,0,0,1,1,1,4,0,0,9,0.03703704,0.16129032,0.14814815,0.1538716285459457,10855
2020,"Josh A. Smith","MIA",9,44,3,10,4,0,3,3,0,8,2,0,7,0.29411765,0.41860465,0.41176471,0.35209024243238496,10946
2020,"Jacob deGrom","NYM",27.2,109,1.95180723,16,7,0,7,6,1,10,0,0,35,0.16326531,0.23853211,0.26530612,0.22640922200789146,10954
2020,"Merrill Kelly","ARI",14.2,54,3.06818182,9,2,0,5,5,2,2,0,0,12,0.17307692,0.2037037,0.32692308,0.22641563636285286,11156
2020,"Vince Velasquez","PHI",9,45,3,13,3,0,3,3,1,6,1,0,13,0.33333333,0.42222222,0.48717949,0.3890637999231165,11189
2020,"Grant Dayton","ATL",8.1,31,2.16,4,2,0,2,2,0,2,1,0,8,0.14285714,0.2,0.21428571,0.1702200092118362,11203
2020,"Casey Sadler","2 Tms",8.2,30,2.07692308,2,1,0,2,2,0,3,0,0,12,0.07407407,0.16666667,0.11111111,0.14057035048802693,11209
2020,"Brandon Workman","2 Tms",9.2,47,7.44827586,13,2,1,8,8,2,6,1,0,12,0.31707317,0.40425532,0.56097561,0.40275188891784003,11428
2020,"A.J. Cole","TOR",10.1,35,0,2,0,1,0,0,0,4,2,0,4,0.06451613,0.17142857,0.12903226,0.11623962358994917,11467
2020,"Robbie Ray","2 Tms",14,56,4.5,9,0,0,7,7,2,5,0,0,18,0.17647059,0.25,0.29411765,0.2431726838861193,11486
2020,"Josh Osich","2 Tms",9,35,7,7,0,0,7,7,2,1,0,1,11,0.21212121,0.25714286,0.39393939,0.2795364958899362,11528
2020,"Dovydas Neverauskas","PIT",6.1,35,15.63157896,12,3,0,12,11,3,4,0,0,11,0.38709677,0.45714286,0.77419355,0.5061638457434517,11604
2020,"Heath Hembree","2 Tms",5.1,27,10.12500001,7,1,0,6,6,3,3,0,1,4,0.30434783,0.40740741,0.73913043,0.46763212592513476,11632
2020,"Carlos Martinez","STL",5.1,29,8.43750001,11,2,0,5,5,2,2,2,0,5,0.40740741,0.44827586,0.7037037,0.46636943905441847,11682
2020,"Matt Harvey","KCR",6.1,37,14.21052632,16,3,0,10,10,3,3,0,0,4,0.47058824,0.51351351,0.82352941,0.555283784866333,11713
2020,"Luke Jackson","ATL",9.1,48,3.85714286,14,3,0,5,4,0,8,0,0,5,0.36842105,0.45833333,0.44736842,0.3960506369670232,11752
2020,"Kyle Ryan","CHC",5.1,22,10.12500001,4,1,0,6,6,3,3,0,0,2,0.21052632,0.31818182,0.73684211,0.42045548829165375,11753
2020,"Drew Smyly","SFG",5.2,22,3.17647059,1,0,0,2,2,0,3,0,0,6,0.05263158,0.18181818,0.05263158,0.13550172068855978,11760
2020,"Hector Neris","PHI",6.2,39,6.75,10,0,0,9,5,0,9,2,0,11,0.33333333,0.48717949,0.33333333,0.3708192174499099,11804
2020,"James Paxton","NYY",5,22,7.2,6,2,0,4,4,1,0,0,1,5,0.28571429,0.31818182,0.52380952,0.35545181144367566,11828
2020,"Taijuan Walker","2 Tms",16,77,5.625,20,2,0,12,10,6,8,0,2,16,0.29850746,0.38961039,0.59701493,0.4148736557403168,11836
2020,"Chris Martin","ATL",6.1,24,0,2,0,0,0,0,0,1,0,1,9,0.09090909,0.16666667,0.09090909,0.13305339217185974,11847
2020,"Jason Adam","CHC",6.1,27,1.42105263,4,2,0,3,1,0,4,0,0,9,0.17391304,0.2962963,0.26086957,0.26055869349726923,11861
2020,"Matt Andriese","LAA",11.2,49,6.94285714,10,2,0,9,9,4,6,0,0,8,0.23255814,0.32653061,0.55813953,0.36909957807891225,12022
2020,"Kyle Hendricks","CHC",37.1,139,2.41071429,28,4,0,10,10,4,2,1,1,33,0.20740741,0.22302158,0.32592593,0.23120699067046677,12049
2020,"Dan Winkler","CHC",5.2,27,3.17647059,2,0,0,3,2,0,7,0,1,6,0.11111111,0.38461538,0.11111111,0.28425732025733363,12237
2020,"Evan Marshall","CHW",11.2,45,0,5,1,0,0,0,0,5,0,0,14,0.125,0.22222222,0.15,0.18362771140204537,12297
2020,"Chris Bassitt","OAK",22.2,93,3.97058823,21,7,0,10,10,4,5,0,1,21,0.24418605,0.29347826,0.46511628,0.3216274056745612,12304
2020,"Colin Rea","CHC",7.2,29,3.52173913,5,1,0,3,3,0,0,0,0,7,0.17241379,0.17241379,0.20689655,0.16432435348116117,12317
2020,"Jacob Barnes","LAA",6.1,22,5.68421053,3,1,0,5,4,0,1,0,0,9,0.15,0.18181818,0.2,0.1681958003477617,12323
2020,"Seth Lugo","NYM",12.1,53,5.10810811,13,1,0,7,7,4,3,1,1,14,0.27083333,0.32075472,0.54166667,0.35211373292482817,12447
2020,"Blake Treinen","LAD",6.1,32,1.42105263,6,2,0,2,1,0,5,1,2,6,0.25,0.40625,0.33333333,0.3308982080028903,12572
2020,"Adam Morgan","PHI",6.2,27,2.7,5,0,0,2,2,2,3,0,0,10,0.20833333,0.2962963,0.45833333,0.3218222370854131,12580
2020,"Ryne Harper","WSN",7.1,37,6.13636364,10,4,0,5,5,1,5,1,0,10,0.3125,0.40540541,0.53125,0.3923882808950212,12680
2020,"Trevor Bauer","CIN",31.1,123,3.15957447,21,2,0,11,11,7,8,1,1,46,0.18421053,0.24390244,0.38596491,0.2662983995969178,12703
2020,"Adrian Houser","MIL",22.2,121,8.33823529,37,5,1,26,21,5,14,0,1,16,0.3490566,0.42975207,0.55660377,0.4219604090225598,12718
2020,"Rafael Montero","TEX",7.1,28,1.22727273,4,1,0,3,1,0,1,0,0,6,0.16,0.19230769,0.2,0.17625542328907892,12760
2020,"Sonny Gray","CIN",27,112,4.33333333,21,4,1,14,13,2,12,0,1,32,0.21212121,0.30357143,0.33333333,0.28498889399426325,12768
2020,"Jairo Diaz","COL",8.1,43,9.72,11,3,0,11,9,3,6,0,0,8,0.31428571,0.4047619,0.65714286,0.43410803590502056,12774
2020,"Matt Wisler","MIN",8.1,35,0,2,1,0,0,0,0,8,0,0,8,0.07407407,0.28571429,0.11111111,0.22042717933654785,12804
2020,"Mike Clevinger","2 Tms",21.2,88,2.49230769,20,4,0,6,6,3,9,0,0,22,0.25316456,0.32954545,0.41772152,0.32529524781487207,12808
2020,"Matt Barnes","BOS",9.1,44,0,6,0,0,1,0,0,8,1,0,17,0.17647059,0.3255814,0.17647059,0.24264232033774966,12863
2020,"Tyler Anderson","SFG",13,60,6.92307692,18,3,1,11,10,2,3,0,2,9,0.33962264,0.38333333,0.54716981,0.3891824960708618,12880
2020,"Alex Claudio","MIL",7,26,3.85714286,5,1,0,3,3,1,0,0,1,7,0.2,0.23076923,0.36,0.2532256612410912,12890
2020,"Dylan Bundy","LAA",33.1,138,4.05,29,7,2,16,15,4,11,1,2,31,0.232,0.30434783,0.416,0.30817142107190876,12917
2020,"Archie Bradley","2 Tms",9.2,36,1.86206896,6,1,0,2,2,0,1,0,1,9,0.17647059,0.22222222,0.20588235,0.196565396255917,12918
2020,"Joe Musgrove","PIT",16.1,71,5.51020408,12,2,1,10,10,3,10,0,2,20,0.21052632,0.33802817,0.43859649,0.3336563614052786,12970
2020,"Colten Brewer","BOS",12.1,55,5.83783784,11,3,0,9,8,3,8,0,0,10,0.23404255,0.34545455,0.4893617,0.35693952387029476,12997
2020,"Anthony DeSclafani","CIN",17,85,6.88235294,23,2,1,13,13,4,10,0,2,13,0.31944444,0.41176471,0.54166667,0.40570215898401596,13050
2020,"Yu Darvish","CHC",40,156,2.025,29,5,1,10,9,3,9,1,2,42,0.20138889,0.25806452,0.3125,0.2490347461266951,13074
2020,"Gerrit Cole","NYY",28.2,116,3.76744186,20,7,0,14,12,8,9,0,2,37,0.19047619,0.26724138,0.48571429,0.31545142161435097,13125
2020,"Zach Davies","SDP",32,114,1.96875,17,3,1,8,7,2,6,0,0,19,0.15740741,0.20175439,0.25925926,0.20271252540119908,13183
2020,"Michael Fulmer","DET",14,62,5.78571429,15,4,0,9,9,1,7,0,1,13,0.27777778,0.37096774,0.40740741,0.3446031616580102,13218
2020,"Ross Stripling","2 Tms",22.2,96,3.97058823,19,4,0,11,10,6,9,0,0,20,0.22093023,0.29473684,0.47674419,0.3264409667567203,13273
2020,"Jesse Hahn","KCR",7.2,27,0,0,0,0,0,0,0,4,0,0,8,0,0.14814815,0,0.10363972628558124,13287
2020,"Luis Cessa","NYY",7.1,30,1.22727273,8,4,0,2,1,1,0,0,0,5,0.26666667,0.26666667,0.5,0.3187679568926493,13345
2020,"Hoby Milner","LAA",7,31,7.71428571,7,0,0,6,6,2,3,0,1,6,0.25925926,0.35483871,0.48148148,0.36073915035493914,13346
2020,"Cam Bedrosian","LAA",5.1,21,1.6875,4,1,0,1,1,0,2,0,0,1,0.22222222,0.28571429,0.27777778,0.2515337694258917,13360
2020,"Dylan Floro","LAD",8.2,30,1.03846154,5,0,0,1,1,0,1,1,0,5,0.17857143,0.2,0.17857143,0.15212644790780955,13394
2020,"Sam Selman","SFG",7.2,29,0,1,0,0,0,0,0,3,0,1,13,0.04166667,0.17857143,0.04166667,0.13250301139695303,13397
2020,"Felix Pena","LAA",9,38,3,8,1,0,3,3,0,3,0,1,8,0.23529412,0.31578947,0.26470588,0.2694778254157619,13403
2020,"Pierce Johnson","SDP",6.1,25,2.84210526,2,1,0,2,2,0,4,0,0,11,0.0952381,0.24,0.14285714,0.19666714668273927,13435
2020,"Lucas Sims","CIN",11.2,46,3.85714286,5,1,0,8,5,3,3,0,2,20,0.12195122,0.2173913,0.36585366,0.2519662406133569,13470
2020,"Daniel Norris","DET",5.2,21,1.58823529,4,1,0,1,1,1,1,0,0,8,0.2,0.23809524,0.4,0.270097880136399,13475
2020,"Andrew Triggs","2 Tms",5.1,22,5.0625,2,0,0,3,3,0,4,0,0,5,0.11111111,0.27272727,0.11111111,0.20740633661096747,13533
2020,"Blake Snell","TBR",11.1,38,2.38235294,6,1,0,3,3,2,1,0,0,17,0.16216216,0.18421053,0.35135135,0.2243720198932447,13543
2020,"Richard Rodriguez","PIT",10.2,41,2.53125,5,0,0,4,3,2,2,0,1,15,0.13888889,0.2,0.30555556,0.2179669678211212,13549
2020,"Jakob Junis","KCR",14,66,7.71428571,22,3,0,12,12,5,2,0,2,9,0.35483871,0.39393939,0.64516129,0.43601294177951233,13619
2020,"Corey Oswalt","NYM",6.1,25,1.42105263,6,4,0,1,1,0,1,0,0,3,0.25,0.28,0.41666667,0.2963410234451294,13677
2020,"Robert Gsellman","NYM",5.2,29,12.70588235,10,2,0,8,8,2,3,0,0,4,0.38461538,0.44827586,0.69230769,0.47614985909955254,13696
2020,"Max Fried","ATL",9.1,38,3.85714286,8,6,0,4,4,0,3,0,1,4,0.25,0.31578947,0.4375,0.316022465103551,13743
2020,"Tyler Duffey","MIN",10.1,40,1.74193548,6,0,0,3,2,1,2,0,1,16,0.16216216,0.225,0.24324324,0.2127899408340454,13758
2020,"Chris Stratton","PIT",10.2,46,0.84375,9,2,0,3,1,0,4,0,0,11,0.2195122,0.2826087,0.26829268,0.24884242855984232,13761
2020,"Zach Eflin","PHI",17.1,83,6.75,24,7,0,15,13,6,8,0,0,23,0.32432432,0.3902439,0.66216216,0.4364049812642539,13774
2020,"Matt Strahm","SDP",12.1,40,2.18918919,5,0,0,3,3,2,0,0,0,9,0.125,0.125,0.275,0.1647623986005783,13799
2020,"Walker Lockett","2 Tms",5,22,5.4,6,2,0,3,3,0,1,0,1,3,0.3,0.36363636,0.4,0.3377315239472823,13804
2020,"Alec Mills","CHC",29.1,122,5.52272727,27,6,0,18,18,6,10,0,1,17,0.24324324,0.31147541,0.45945946,0.32956272265950187,13834
2020,"Brent Suter","MIL",9.1,38,3.85714286,9,2,0,5,4,2,0,0,1,10,0.24324324,0.26315789,0.45945946,0.3041145927027652,13942
