Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Wade LeBlanc","BAL",5,24,5.4,3,1,0,3,3,0,5,0,1,2,0.1875,0.375,0.25,0.3012887438138326,5221
2020,"Blake Parker","PHI",5,26,0,6,2,0,1,0,0,4,2,0,8,0.2727,0.3846,0.3636,0.30838605264822644,5224
2020,"Pedro Baez","LAD",6.1,23,2.8421,2,0,0,2,2,0,2,0,0,4,0.0952,0.1739,0.0952,0.1376254247582477,5420
2020,"Jesse Chavez","TEX",8,31,3.375,6,3,0,3,3,0,3,0,0,5,0.24,0.2903,0.36,0.27272108293348746,5448
2020,"Madison Bumgarner","ARI",7.1,31,6.1364,7,1,0,6,5,1,1,0,1,8,0.2414,0.2903,0.3793,0.2918122756865717,5524
2020,"Ryan Brasier","BOS",7.2,37,4.6956,7,4,0,4,4,0,7,0,0,8,0.2414,0.3784,0.3793,0.3375807968345848,5615
2020,"Tyler Clippard","MIN",8.1,32,0,7,0,0,1,0,0,1,0,0,8,0.2258,0.25,0.2258,0.21493065729737282,5640
2020,"Junior Guerra","ARI",7.1,39,4.9091,6,2,0,4,4,1,10,2,1,7,0.2143,0.4359,0.3929,0.36264377671319087,5702
2020,"Trevor Cahill","SFG",12.2,48,2.8421,5,2,0,4,4,1,5,0,1,12,0.122,0.234,0.2439,0.22201642837930233,6249
2020,"David Phelps","2 Tms",10,39,4.5,7,0,0,6,5,3,2,0,1,17,0.1944,0.2564,0.4444,0.29654491100555813,6316
2020,"Trevor May","MIN",9,38,6,8,0,0,6,6,3,3,0,0,17,0.2286,0.2895,0.4857,0.3267988719438252,6398
2020,"Jose Cisnero","DET",8.2,38,2.0769,7,1,0,2,2,0,5,0,0,10,0.2121,0.3158,0.2424,0.26398426764889765,6399
2020,"Steve Cishek","CHW",7,29,5.1429,3,0,0,4,4,0,4,0,1,11,0.1364,0.2759,0.1364,0.21302901876383815,6483
2020,"Alex Cobb","BAL",17.2,84,5.6038,21,4,0,11,11,4,7,0,0,14,0.2727,0.3333,0.4805,0.3474917198930468,6562
2020,"Robert Stock","BOS",5.2,26,7.9411,5,3,0,5,5,0,5,0,0,7,0.2381,0.3846,0.381,0.345084385229991,6576
2020,"Carlos Carrasco","CLE",23.1,102,3.0857,21,4,0,8,8,3,14,0,0,28,0.2414,0.3465,0.3908,0.3267786703487434,6632
2020,"Craig Kimbrel","CHC",6.2,32,6.75,6,1,1,5,5,2,5,0,2,11,0.24,0.4063,0.6,0.42032485269010067,6655
2020,"Alex Colome","CHW",11,42,0.8182,3,1,0,1,1,0,5,0,1,12,0.0857,0.2195,0.1143,0.17636414272029224,6661
2020,"Julio Teheran","LAA",15,63,8.4,15,2,1,14,14,5,7,0,0,8,0.2778,0.3492,0.6296,0.39594963051023935,6797
2020,"Johnny Cueto","SFG",21.1,98,4.2188,22,6,1,11,10,3,13,0,0,24,0.2619,0.3571,0.4643,0.35268708698603574,6893
2020,"Chase Anderson","TOR",11.2,56,10.0285,17,5,0,14,13,4,4,0,1,12,0.3333,0.3929,0.6667,0.44002160749265123,6895
2020,"Martin Perez","BOS",8.1,37,8.64,6,0,0,8,8,2,6,0,2,4,0.2069,0.3784,0.4138,0.35478734970092773,6902
2020,"Joakim Soria","OAK",6,23,3,3,0,0,2,2,0,2,2,0,7,0.1429,0.2174,0.1429,0.12607353925704956,6941
2020,"Ian Kennedy","KCR",7,32,10.2857,7,0,0,9,8,4,3,1,1,6,0.2593,0.3548,0.7037,0.42170511881510414,6986
2020,"Ryan Pressly","HOU",7.2,34,2.3478,8,2,1,3,2,0,3,1,1,10,0.2667,0.3529,0.4,0.32019429857080633,7005
2020,"Daniel Bard","COL",10.1,47,4.3549,12,1,0,5,5,2,4,0,1,14,0.2857,0.3617,0.4524,0.35415296351656,7115
2020,"Daniel Hudson","WSN",7.2,32,4.6956,4,1,0,4,4,2,3,0,1,13,0.1429,0.25,0.3929,0.2776529211550951,7146
2020,"Greg Holland","KCR",15,54,3,9,3,0,5,5,0,2,0,1,14,0.18,0.2264,0.24,0.21002466161296052,7196
2020,"Craig Stammen","SDP",7.2,33,4.6956,9,1,0,4,4,0,1,0,1,3,0.2903,0.3333,0.3226,0.2947063048680623,7274
2020,"Javy Guerra","WSN",7.1,32,2.4546,7,1,0,2,2,1,4,0,0,6,0.25,0.3438,0.3929,0.3255352061241865,7407
2020,"J.A. Happ","NYY",11.1,40,3.9706,7,0,0,5,5,2,3,0,0,7,0.1892,0.25,0.3514,0.2612485080957413,7410
2020,"Gio Gonzalez","CHW",7,35,3.8571,8,1,0,4,3,1,5,0,2,7,0.2963,0.4412,0.4444,0.395852721789304,7448
2020,"Nick Vincent","MIA",7,26,3.8571,5,1,0,3,3,1,0,0,1,4,0.2,0.2308,0.36,0.2531143610294049,7555
2020,"Jordan Lyles","TEX",21.2,101,6.6461,23,4,0,17,16,3,13,0,0,14,0.2644,0.3564,0.4138,0.33732175886040866,7593
2020,"Tommy Milone","2 Tms",10,42,5.4,10,1,2,8,6,3,2,0,0,10,0.2564,0.2927,0.6154,0.370175129029809,7608
2020,"Mike Fiers","OAK",25,109,5.4,24,4,0,16,15,4,10,0,1,20,0.2449,0.3211,0.4082,0.3180455816995113,7754
2020,"Richard Bleier","2 Tms",10,33,2.7,5,1,0,3,3,0,0,0,0,7,0.1515,0.1515,0.1818,0.1444086233774821,7803
2020,"Josh Lindblom","MIL",17,82,9,23,4,1,17,17,6,10,0,1,18,0.3239,0.4146,0.662,0.4466681458601138,7882
2020,"Anthony Bass","TOR",8.2,30,0,4,0,0,1,0,0,2,2,0,7,0.1481,0.2069,0.1481,0.13074292959990325,7982
2020,"Marcus Walden","BOS",5.2,27,11.1176,9,0,2,8,7,2,1,0,0,6,0.3462,0.3704,0.7308,0.4502101915853995,8004
2020,"Brett Anderson","MIL",5.1,25,3.375,6,1,0,2,2,1,2,0,1,4,0.2727,0.36,0.4545,0.35455373525619505,8223
2020,"Tanner Roark","TOR",19.2,85,5.0339,15,1,0,11,11,4,14,0,0,21,0.2113,0.3412,0.3944,0.32631443528568044,8753
2020,"Nathan Eovaldi","BOS",21.1,84,2.9531,18,4,2,7,7,3,4,0,2,21,0.2338,0.2892,0.4545,0.3151272212166384,9132
2020,"Patrick Corbin","WSN",12.1,48,4.3784,11,1,1,6,6,2,2,0,0,15,0.2391,0.2708,0.4348,0.29798464104533195,9323
2020,"Jared Hughes","NYM",5.2,32,6.3529,6,0,0,6,4,1,6,2,2,3,0.25,0.4375,0.375,0.35469582279523215,9325
2020,"Josh Tomlin","ATL",16,64,4.5,13,3,0,9,8,1,5,2,0,13,0.2281,0.2857,0.3333,0.25766982016016227,9388
2020,"Dallas Keuchel","CHW",10.2,41,2.5312,6,0,0,3,3,0,3,0,0,7,0.1579,0.2195,0.1579,0.18038101167213627,9434
2020,"Jeremy Jeffress","CHC",11,40,0.8182,4,0,0,1,1,0,3,1,2,5,0.1143,0.225,0.1143,0.1638355866456643,9490
2020,"David Hale","2 Tms",5.2,25,3.1765,6,1,0,2,2,0,3,0,0,4,0.2727,0.36,0.3182,0.30994128704071044,9756
2020,"Garrett Richards","SDP",21,94,6,26,2,0,14,14,5,9,0,0,20,0.3095,0.3723,0.5119,0.376407597927337,9784
2020,"Sergio Romo","MIN",7.1,28,2.4546,4,2,0,2,2,0,2,0,0,9,0.16,0.2143,0.24,0.20129413264138357,9817
2020,"Brandon Kintzler","MIA",8.1,38,3.24,9,3,0,4,3,1,4,1,0,2,0.2727,0.3421,0.4545,0.32939999812358134,9939
2020,"Mike Minor","2 Tms",11.1,48,2.3824,10,2,0,3,3,1,3,0,0,7,0.2222,0.2708,0.3333,0.2649459168314934,10021
2020,"Tyler Matzek","ATL",8.2,35,5.1923,8,1,0,5,5,1,1,0,0,13,0.2353,0.2571,0.3529,0.26283167260033746,10058
2020,"Brooks Raley","2 Tms",6.1,24,4.2631,3,0,0,4,3,1,1,0,1,10,0.1364,0.2083,0.2727,0.2151337812344233,10061
2020,"Kyle Gibson","TEX",23.1,106,6.9429,25,3,1,19,18,6,10,1,4,15,0.2717,0.3679,0.5217,0.37645228136153447,10123
2020,"Brad Boxberger","MIA",6,25,1.5,5,1,0,1,1,1,2,0,0,5,0.2174,0.28,0.3913,0.2900696730613708,10133
2020,"Ryan Weber","BOS",19.1,77,3.7241,16,4,0,8,8,4,9,0,1,9,0.2424,0.3421,0.4848,0.3540351657490981,10160
2020,"Ryan Tepera","CHC",8.1,36,7.56,6,1,0,7,7,1,5,0,1,12,0.2069,0.3333,0.3448,0.30456600586573285,10291
2020,"Zack Wheeler","PHI",25.2,101,2.8052,23,7,0,8,8,1,4,1,2,19,0.2447,0.29,0.3511,0.27690730432067256,10310
2020,"Aaron Loup","TBR",8,32,1.125,7,3,0,2,1,0,1,0,2,6,0.2593,0.3333,0.3704,0.313189556201299,10343
2020,"Robbie Erlin","2 Tms",6.1,36,11.3685,14,4,0,8,8,4,3,0,0,6,0.4242,0.4722,0.9091,0.5614164057705138,10354
2020,"Mychal Givens","2 Tms",6,23,4.5,4,1,0,3,3,2,1,0,0,6,0.1818,0.2174,0.5,0.29369354248046875,10430
2020,"Scott Alexander","LAD",6,22,1.5,1,0,0,1,1,1,4,0,0,5,0.0556,0.2273,0.2222,0.21677851135080511,10591
2020,"Trevor Rosenthal","2 Tms",10.1,42,0,5,2,0,0,0,0,5,0,1,17,0.1389,0.2619,0.1944,0.22259214520454407,10745
2020,"Shane Greene","ATL",9.2,36,0.931,8,0,0,1,1,0,2,1,0,10,0.2353,0.2778,0.2353,0.2217227373804365,10756
2020,"Asher Wojciechowski","BAL",18,81,5,21,5,0,11,10,5,8,0,1,17,0.2958,0.3704,0.5775,0.3957763159716571,10836
2020,"Adam Kolarek","LAD",8.2,29,1.0385,1,0,0,1,1,0,1,0,0,6,0.0357,0.069,0.0357,0.05457559947309823,10843
2020,"Chasen Shreve","NYM",8.1,27,1.08,1,0,0,1,1,1,4,0,0,8,0.0435,0.1852,0.1739,0.1766343425821375,10855
2020,"Josh A. Smith","MIA",9,42,2,8,2,0,2,2,0,8,2,0,7,0.25,0.3902,0.3125,0.3068462885343112,10946
2020,"Jacob deGrom","NYM",26,103,1.3846,14,6,0,5,4,1,10,0,0,34,0.1505,0.233,0.2473,0.21903251617857553,10954
2020,"Merrill Kelly","ARI",14.2,54,3.0682,9,2,0,5,5,2,2,0,0,12,0.1731,0.2037,0.3269,0.22630766034126282,11156
2020,"Vince Velasquez","PHI",7.1,37,2.4546,10,2,0,2,2,1,6,1,0,10,0.3226,0.4324,0.4839,0.39215997854868573,11189
2020,"Grant Dayton","ATL",8,30,2.25,4,2,0,2,2,0,2,1,0,7,0.1481,0.2069,0.2222,0.1762877894299371,11203
2020,"Casey Sadler","2 Tms",5.2,20,3.1765,1,0,0,2,2,0,3,0,0,7,0.0588,0.2,0.0588,0.1491523802280426,11209
2020,"Brandon Workman","2 Tms",9.2,44,4.6552,10,2,0,5,5,1,6,1,0,12,0.2632,0.3636,0.3947,0.3283199820407601,11428
2020,"A.J. Cole","TOR",9.2,33,0,2,0,1,0,0,0,4,2,0,4,0.069,0.1818,0.1379,0.12373919448544902,11467
2020,"Robbie Ray","2 Tms",14,56,4.5,9,0,0,7,7,2,5,0,0,18,0.1765,0.25,0.2941,0.24313080523695266,11486
2020,"Josh Osich","2 Tms",9,35,7,7,0,0,7,7,2,1,0,1,11,0.2121,0.2571,0.3939,0.2794049109731402,11528
2020,"Dovydas Neverauskas","PIT",5.1,32,18.5626,12,3,0,12,11,3,4,0,0,10,0.4286,0.5,0.8571,0.5533539354801178,11604
2020,"Heath Hembree","2 Tms",5.1,27,10.1251,7,1,0,6,6,3,3,0,1,4,0.3043,0.4074,0.7391,0.46734591987397933,11632
2020,"Matt Harvey","KCR",6,34,13.5,14,3,0,9,9,2,3,0,0,3,0.4516,0.5,0.7419,0.5201845835236942,11713
2020,"Luke Jackson","ATL",8,40,3.375,12,3,0,4,3,0,6,0,0,4,0.375,0.45,0.4688,0.3962493762373924,11752
2020,"Kyle Ryan","CHC",5.1,22,10.1251,4,1,0,6,6,3,3,0,0,2,0.2105,0.3182,0.7368,0.42005494236946106,11753
2020,"Hector Neris","PHI",5.2,32,6.3529,8,0,0,8,4,0,7,1,0,9,0.32,0.4688,0.32,0.3632639954167028,11804
2020,"James Paxton","NYY",5,22,7.2,6,2,0,4,4,1,0,0,1,5,0.2857,0.3182,0.5238,0.3552908572283658,11828
2020,"Taijuan Walker","2 Tms",15.2,73,5.1702,17,2,0,9,9,5,8,0,2,15,0.2698,0.3699,0.5397,0.3862832490711996,11836
2020,"Chris Martin","ATL",5.1,21,0,2,0,0,0,0,0,1,0,1,8,0.1053,0.1905,0.1053,0.15213304474240258,11847
2020,"Jason Adam","CHC",5.1,23,1.6875,4,2,0,3,1,0,3,0,0,8,0.2,0.3043,0.3,0.2754962314730105,11861
2020,"Matt Andriese","LAA",11,46,6.5455,9,2,0,8,8,3,6,0,0,8,0.225,0.3261,0.5,0.3501570898553599,12022
2020,"Kyle Hendricks","CHC",37.1,139,2.4107,28,4,0,10,10,4,2,1,1,33,0.2074,0.223,0.3259,0.2311262972113015,12049
2020,"Dan Winkler","CHC",5.2,27,3.1765,2,0,0,3,2,0,7,0,1,6,0.1111,0.3846,0.1111,0.28445613842744094,12237
2020,"Evan Marshall","CHW",11,43,0,5,1,0,0,0,0,5,0,0,14,0.1316,0.2326,0.1579,0.19224122374556785,12297
2020,"Chris Bassitt","OAK",22.2,93,3.9706,21,7,0,10,10,4,5,0,1,21,0.2442,0.2935,0.4651,0.3214920448220294,12304
2020,"Colin Rea","CHC",7.2,29,3.5217,5,1,0,3,3,0,0,0,0,7,0.1724,0.1724,0.2069,0.16432705418816929,12317
2020,"Jacob Barnes","LAA",6.1,22,5.6842,3,1,0,5,4,0,1,0,0,9,0.15,0.1818,0.2,0.16821057417175986,12323
2020,"Seth Lugo","NYM",11.2,46,2.3143,9,1,0,3,3,1,3,1,0,13,0.2143,0.2609,0.3095,0.2395955761273702,12447
2020,"Blake Treinen","LAD",5.2,30,1.5882,6,2,0,2,1,0,5,1,2,5,0.2727,0.4333,0.3636,0.35382048426003293,12572
2020,"Adam Morgan","PHI",6,24,3,5,0,0,2,2,2,2,0,0,9,0.2273,0.2917,0.5,0.3326972151796023,12580
2020,"Ryne Harper","WSN",6.1,32,7.1053,10,4,0,5,5,1,3,0,0,10,0.3448,0.4063,0.5862,0.419475793838501,12680
2020,"Trevor Bauer","CIN",27.2,109,3.253,19,2,0,10,10,6,7,1,1,39,0.1881,0.2477,0.3861,0.2677746922881515,12703
2020,"Adrian Houser","MIL",20.2,106,8.2742,34,4,1,19,19,5,10,0,1,12,0.3579,0.4245,0.5789,0.426873098566847,12718
2020,"Rafael Montero","TEX",6.1,24,0,3,1,0,2,0,0,1,0,0,4,0.1429,0.1818,0.1905,0.16821057417175986,12760
2020,"Sonny Gray","CIN",27,112,4.3333,21,4,1,14,13,2,12,0,1,32,0.2121,0.3036,0.3333,0.2849866561591625,12768
2020,"Jairo Diaz","COL",8,41,10.125,11,3,0,11,9,3,5,0,0,7,0.3235,0.4,0.6765,0.4381247192621231,12774
2020,"Matt Wisler","MIN",8,32,0,1,0,0,0,0,0,7,0,0,8,0.04,0.25,0.04,0.18074243888258934,12804
2020,"Mike Clevinger","2 Tms",18,75,3,18,3,0,6,6,3,8,0,0,19,0.2687,0.3467,0.4478,0.3440416669845581,12808
2020,"Matt Barnes","BOS",8,40,0,6,0,0,1,0,0,8,1,0,16,0.2,0.359,0.2,0.26832452416419983,12863
2020,"Tyler Anderson","SFG",12.2,57,5.6842,17,3,1,9,8,2,3,0,1,8,0.3333,0.3684,0.549,0.3812971439277917,12880
2020,"Alex Claudio","MIL",6.2,25,4.05,5,1,0,3,3,1,0,0,1,6,0.2083,0.24,0.375,0.2632389354705811,12890
2020,"Dylan Bundy","LAA",31.1,126,3.4468,25,7,2,12,12,4,9,1,2,30,0.2174,0.2857,0.4174,0.2982280588150024,12917
2020,"Archie Bradley","2 Tms",7.2,30,2.3478,6,1,0,2,2,0,1,0,1,9,0.2143,0.2667,0.25,0.23592545787493388,12918
2020,"Joe Musgrove","PIT",12.1,53,4.3784,8,2,1,6,6,2,9,0,1,14,0.1905,0.3396,0.4286,0.3328199847689215,12970
2020,"Colten Brewer","BOS",12.1,55,5.8379,11,3,0,9,8,3,8,0,0,10,0.234,0.3455,0.4894,0.356827665459026,12997
2020,"Anthony DeSclafani","CIN",15,73,6.6,18,1,1,11,11,3,9,0,1,11,0.2903,0.3836,0.4839,0.37256983943181493,13050
2020,"Yu Darvish","CHC",35,135,2.0571,23,2,1,8,8,3,8,0,2,39,0.1855,0.2463,0.2903,0.23874994044873252,13074
2020,"Gerrit Cole","NYY",25.1,104,4.2632,19,6,0,14,12,8,8,0,2,31,0.2021,0.2788,0.5213,0.3330101502629427,13125
2020,"Zach Davies","SDP",28.2,104,1.5698,15,3,1,6,5,1,6,0,0,17,0.1531,0.2019,0.2347,0.1947495352763396,13183
2020,"Michael Fulmer","DET",14,62,5.7857,15,4,0,9,9,1,7,0,1,13,0.2778,0.371,0.4074,0.3446144596222908,13218
2020,"Ross Stripling","2 Tms",22.2,96,3.9706,19,4,0,11,10,6,9,0,0,20,0.2209,0.2947,0.4767,0.32627825486032586,13273
2020,"Jesse Hahn","KCR",7,25,0,0,0,0,0,0,0,4,0,0,7,0,0.16,0,0.11202841758728027,13287
2020,"Luis Cessa","NYY",7.1,30,1.2273,8,4,0,2,1,1,0,0,0,5,0.2667,0.2667,0.5,0.31858876744906106,13345
2020,"Hoby Milner","LAA",6.1,24,4.2632,3,0,0,3,3,1,2,0,1,5,0.1429,0.25,0.2857,0.24430784831444421,13346
2020,"Dylan Floro","LAD",8.1,29,1.08,5,0,0,1,1,0,1,1,0,5,0.1852,0.2069,0.1852,0.15759192407131195,13394
2020,"Sam Selman","SFG",6.1,22,0,1,0,0,0,0,0,1,0,0,11,0.0476,0.0909,0.0476,0.0719405629418113,13397
2020,"Felix Pena","LAA",8,33,2.25,6,1,0,2,2,0,3,0,1,7,0.2069,0.303,0.2414,0.2569126956390612,13403
2020,"Pierce Johnson","SDP",5,20,3.6,2,1,0,2,2,0,3,0,0,9,0.1176,0.25,0.1765,0.2109236538410187,13435
2020,"Lucas Sims","CIN",10.1,42,4.3549,5,1,0,8,5,3,3,0,2,19,0.1351,0.2381,0.4054,0.2757832635016668,13470
2020,"Daniel Norris","DET",5.2,20,1.5882,4,1,0,1,1,1,0,0,0,8,0.2,0.2,0.4,0.24844359159469603,13475
2020,"Andrew Triggs","2 Tms",5.1,22,5.0625,2,0,0,3,3,0,4,0,0,5,0.1111,0.2727,0.1111,0.20753363587639548,13533
2020,"Blake Snell","TBR",10.2,36,2.5312,6,1,0,3,3,2,1,0,0,16,0.1714,0.1944,0.3714,0.2366661396291521,13543
2020,"Richard Rodriguez","PIT",10.2,40,2.5312,5,0,0,4,3,2,2,0,1,15,0.1389,0.2,0.3056,0.21785799860954286,13549
2020,"Jakob Junis","KCR",12.1,58,8.027,18,3,0,11,11,5,2,0,2,8,0.3333,0.3793,0.6667,0.4350523619816221,13619
2020,"Corey Oswalt","NYM",6.1,25,1.4211,6,4,0,1,1,0,1,0,0,3,0.25,0.28,0.4167,0.29627636194229123,13677
2020,"Robert Gsellman","NYM",5.2,29,12.7058,10,2,0,8,8,2,3,0,0,4,0.3846,0.4483,0.6923,0.4759760704533807,13696
2020,"Max Fried","ATL",9.1,38,3.8572,8,6,0,4,4,0,3,0,1,4,0.25,0.3158,0.4375,0.315992157710226,13743
2020,"Tyler Duffey","MIN",9.1,37,1.9286,6,0,0,3,2,1,2,0,1,14,0.1765,0.2432,0.2647,0.23002520767418114,13758
2020,"Chris Stratton","PIT",10.1,43,0.871,8,2,0,3,1,0,3,0,0,11,0.2051,0.2558,0.2564,0.22945284704829372,13761
2020,"Zach Eflin","PHI",15.2,76,6.8936,23,7,0,14,12,6,7,0,0,22,0.3382,0.4,0.7059,0.4557982691129049,13774
2020,"Matt Strahm","SDP",12.1,40,2.1892,5,0,0,3,3,2,0,0,0,9,0.125,0.125,0.275,0.1646094486117363,13799
2020,"Alec Mills","CHC",25.1,109,6.3947,27,6,0,18,18,6,8,0,1,15,0.27,0.3303,0.51,0.3558879172036407,13834
2020,"Brent Suter","MIL",8.1,35,4.32,9,2,0,5,4,2,0,0,1,9,0.2647,0.2857,0.5,0.3299955776759556,13942
2020,"Michael Wacha","NYM",11.1,55,4.7647,15,3,1,7,6,2,5,0,1,16,0.3061,0.3818,0.5306,0.3885320522568443,14078
2020,"Kevin Gausman","SFG",23.2,97,3.0422,20,6,2,9,8,4,6,0,0,29,0.2247,0.2708,0.4719,0.30889056250452995,14107
2020,"Lance McCullers Jr.","HOU",19,84,6.6316,17,9,2,14,14,2,8,0,2,17,0.2361,0.3253,0.5,0.34641453587865256,14120
2020,"Chris Mazza","BOS",9.2,45,9.3103,14,1,0,10,10,2,5,0,0,7,0.35,0.4222,0.525,0.4084624369939168,14151
2020,"Jose Berrios","MIN",24,98,4.5,14,4,1,12,12,4,16,0,0,26,0.1728,0.3061,0.3951,0.3059574469011657,14168
2020,"Kyle Zimmer","KCR",10.1,40,0.871,4,0,0,1,1,0,7,0,0,12,0.1212,0.275,0.1212,0.21078255921602249,14169
2020,"Wandy Peralta","SFG",8.1,37,3.24,7,0,1,4,3,1,4,0,1,8,0.2258,0.3243,0.3871,0.3098468361674128,14295
2020,"Frankie Montas","OAK",16.1,84,8.8163,25,6,1,16,16,3,12,0,0,17,0.3521,0.4405,0.5915,0.43465120522748857,14309
2020,"Tyler Glasnow","TBR",21,87,2.1429,16,2,2,5,5,1,8,0,0,33,0.2025,0.2759,0.3165,0.26269472673021516,14374
2020,"Amir Garrett","CIN",6.1,21,0,1,0,0,0,0,0,2,0,0,10,0.0526,0.1429,0.0526,0.10870809498287383,14375
2020,"Hyun Jin Ryu","TOR",7.2,28,2.3478,3,0,0,2,2,1,0,0,1,5,0.1111,0.1429,0.2222,0.1593940407037735,14444
2020,"J.B. Wendelken","OAK",7,31,0,5,2,0,0,0,0,4,0,0,7,0.1852,0.2903,0.2593,0.2554550228580352,14506
2020,"Jorge Lopez","2 Tms",12,53,8.25,12,3,0,11,11,3,5,1,0,12,0.2553,0.3269,0.5106,0.34720246932085824,14527
2020,"Carlos Estevez","COL",10.1,44,6.0968,12,3,1,7,7,2,1,0,1,12,0.2857,0.3182,0.5476,0.36184109341014514,14542
2020,"Rowan Wick","CHC",7,32,1.2857,8,2,0,1,1,0,4,1,0,6,0.2857,0.375,0.3571,0.31827330397021386,14646
2020,"Duane Underwood Jr.","CHC",9,35,5,7,2,0,5,5,2,3,0,1,11,0.2258,0.3143,0.4839,0.33958138568060736,14677
