Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Michael Pineda","MIN",13,58,3.46153846,16,4,0,5,5,0,5,0,0,14,0.30769231,0.36206897,0.38461538,0.3281461390955695,5372
2020,"Pedro Baez","LAD",8,32,3.375,3,0,0,3,3,0,3,0,0,6,0.10344828,0.1875,0.10344828,0.14820860512554646,5420
2020,"Jesse Chavez","TEX",8.2,34,4.15384615,6,3,0,4,4,0,3,0,1,5,0.22222222,0.29411765,0.33333333,0.2701391893274644,5448
2020,"Madison Bumgarner","ARI",9.1,39,7.71428572,10,3,0,9,8,2,1,0,1,11,0.27027027,0.30769231,0.51351351,0.3464321264853844,5524
2020,"Nik Turley","PIT",5.2,30,6.35294117,5,2,0,4,4,1,7,0,1,8,0.23809524,0.43333333,0.47619048,0.3946027060349782,5530
2020,"Ryan Brasier","BOS",9.1,45,3.85714286,10,4,0,4,4,0,7,0,0,10,0.27027027,0.37777778,0.37837838,0.3363493495517307,5615
2020,"Tyler Clippard","MIN",12.1,46,0,8,0,0,1,0,0,2,0,0,10,0.18181818,0.2173913,0.18181818,0.18381929915884268,5640
2020,"Junior Guerra","ARI",8.1,45,4.32,7,2,0,4,4,1,12,2,1,8,0.21875,0.44444444,0.375,0.36507998095002286,5702
2020,"Trevor Cahill","SFG",14.1,53,2.51162791,5,2,0,5,4,1,5,0,1,14,0.11111111,0.21153846,0.22222222,0.20078716025902674,6249
2020,"David Phelps","2 Tms",11.2,45,6.17142857,8,0,0,9,8,3,2,0,1,21,0.19047619,0.24444444,0.4047619,0.2772199551264445,6316
2020,"Jake Odorizzi","MIN",6.1,23,1.42105263,4,0,0,1,1,0,2,0,0,5,0.19047619,0.26086957,0.19047619,0.21419210019318954,6397
2020,"Trevor May","MIN",12.1,51,4.37837838,9,0,0,6,6,3,6,0,0,20,0.20454545,0.29411765,0.40909091,0.30241769902846394,6398
2020,"Jose Cisnero","DET",10.2,45,1.6875,7,1,0,2,2,0,7,0,0,11,0.18421053,0.31111111,0.21052632,0.25381942325168183,6399
2020,"Steve Cishek","CHW",9,40,5,6,3,0,5,5,0,6,0,1,13,0.19354839,0.325,0.29032258,0.28201139271259307,6483
2020,"Alex Cobb","BAL",22.2,104,5.16176471,26,4,1,13,13,4,8,0,0,18,0.27083333,0.32692308,0.45833333,0.33668339195159763,6562
2020,"Robert Stock","BOS",6.1,30,7.10526316,5,3,0,5,5,0,7,0,0,8,0.2173913,0.4,0.34782609,0.3456167459487915,6576
2020,"Carlos Carrasco","CLE",34,146,2.91176471,28,6,0,11,11,4,19,0,1,41,0.224,0.33103448,0.368,0.3119158592717401,6632
2020,"Craig Kimbrel","CHC",8,36,5.625,6,1,1,5,5,2,5,0,2,13,0.20689655,0.36111111,0.51724138,0.37412579192055595,6655
2020,"Alex Colome","CHW",12.2,48,0.71052632,4,1,0,1,1,0,5,0,1,13,0.09756098,0.21276596,0.12195122,0.17246773395132511,6661
2020,"Andrew Miller","STL",5.1,22,0,3,0,0,0,0,0,3,0,0,9,0.15789474,0.27272727,0.15789474,0.21557615290988574,6785
2020,"Julio Teheran","LAA",17.2,80,11.20754717,19,2,1,22,22,9,11,0,0,9,0.28358209,0.375,0.74626866,0.44635388925671576,6797
2020,"Johnny Cueto","SFG",29.1,136,4.60227273,31,9,1,17,15,3,17,0,1,28,0.26495726,0.36029412,0.43589744,0.34649409923483343,6893
2020,"Chase Anderson","TOR",14,66,10.28571429,20,5,0,17,16,5,4,0,1,16,0.32786885,0.37878788,0.6557377,0.43078807176965656,6895
2020,"Martin Perez","BOS",10.2,47,7.59375,9,1,0,9,9,2,6,0,2,7,0.23076923,0.36170213,0.41025641,0.34336925567464627,6902
2020,"Joakim Soria","OAK",6.2,26,2.7,3,0,0,2,2,0,3,3,0,7,0.13043478,0.23076923,0.13043478,0.11508487359337184,6941
2020,"Ian Kennedy","KCR",7,32,10.28571429,7,0,0,9,8,4,3,1,1,6,0.25925926,0.35483871,0.7037037,0.4229860186576843,6986
2020,"Ryan Pressly","HOU",11.1,48,3.17647059,11,3,1,5,4,1,3,1,1,16,0.25,0.3125,0.43181818,0.31213712311805564,7005
2020,"Daniel Bard","COL",12.1,58,3.64864865,13,1,0,5,5,2,8,2,1,16,0.26530612,0.37931034,0.40816327,0.3382038229278156,7115
2020,"Daniel Hudson","WSN",10,43,4.5,5,1,0,6,5,3,5,0,1,15,0.13888889,0.26190476,0.41666667,0.2923643021356492,7146
2020,"Greg Holland","KCR",16.2,60,2.7,10,3,0,5,5,0,2,0,1,15,0.17857143,0.22033898,0.23214286,0.20365131305435957,7196
2020,"Craig Stammen","SDP",11,46,4.09090909,11,1,0,5,5,0,1,0,2,7,0.26190476,0.31111111,0.28571429,0.27146928310394286,7274
2020,"Javy Guerra","WSN",7.1,32,2.45454546,7,1,0,2,2,1,4,0,0,6,0.25,0.34375,0.39285714,0.325723459944129,7407
2020,"J.A. Happ","NYY",14.1,53,3.13953488,10,0,0,5,5,2,3,0,0,11,0.20408163,0.25,0.32653061,0.2521710923084846,7410
2020,"Gio Gonzalez","CHW",9.1,46,2.89285714,10,1,0,4,3,1,7,0,2,10,0.27777778,0.42222222,0.38888889,0.36938326358795165,7448
2020,"Jake McGee","LAD",5.1,24,3.375,7,2,0,2,2,1,1,0,0,5,0.30434783,0.33333333,0.52173913,0.3617941240469615,7550
2020,"Nick Vincent","MIA",9,34,5,7,1,0,5,5,2,1,0,1,6,0.21875,0.26470588,0.4375,0.2986069935209611,7555
2020,"Jordan Lyles","TEX",27,128,6,32,5,0,22,18,4,13,0,1,16,0.28828829,0.359375,0.44144144,0.34539055451750755,7593
2020,"Tommy Milone","2 Tms",10,42,5.4,10,1,2,8,6,3,2,0,0,10,0.25641026,0.29268293,0.61538462,0.371179362622703,7608
2020,"Mike Fiers","OAK",30.1,132,5.04395604,29,5,0,18,17,5,11,0,2,24,0.24369748,0.31818182,0.41176471,0.3181143967491208,7754
2020,"Richard Bleier","2 Tms",11.1,39,2.38235294,6,2,0,3,3,0,1,0,0,10,0.15789474,0.17948718,0.21052632,0.17189081204243195,7803
2020,"Josh Lindblom","MIL",23.2,107,7.6056338,27,6,2,20,20,6,11,0,1,24,0.28421053,0.36448598,0.57894737,0.395348474244091,7882
2020,"Anthony Bass","TOR",9.2,36,1.86206896,5,0,0,3,2,0,4,2,0,8,0.16129032,0.25714286,0.16129032,0.17602229298967303,7982
2020,"Marcus Walden","BOS",5.2,29,11.11764705,11,1,2,9,7,2,1,0,0,6,0.39285714,0.4137931,0.78571429,0.49327920223104543,8004
2020,"Will Smith","ATL",5,18,1.8,3,0,0,1,1,1,1,0,0,5,0.17647059,0.22222222,0.35294118,0.2468070255385505,8048
2020,"Brett Anderson","MIL",8.1,37,2.16,9,3,0,2,2,1,2,0,1,5,0.26470588,0.32432432,0.44117647,0.33054351484453354,8223
2020,"Tanner Roark","TOR",21.1,93,5.90625,17,1,1,14,14,4,15,0,0,23,0.21794872,0.34408602,0.41025641,0.3322294931257925,8753
2020,"Cesar Valdez","BAL",5.2,21,3.17647059,4,2,1,2,2,0,1,0,0,2,0.21052632,0.23809524,0.42105263,0.2673717595282055,9013
2020,"Nathan Eovaldi","BOS",26.2,102,2.3625,18,4,2,7,7,3,5,0,2,29,0.19148936,0.24752475,0.37234043,0.26629635071990515,9132
2020,"Patrick Corbin","WSN",15.1,63,4.10869565,16,3,1,7,7,2,2,0,0,16,0.26229508,0.28571429,0.44262295,0.308743193036034,9323
2020,"Jared Hughes","NYM",8,45,6.75,11,3,0,8,6,2,7,2,2,4,0.30555556,0.44444444,0.55555556,0.41664368330046186,9325
2020,"Josh Tomlin","ATL",17,69,4.23529412,14,3,0,9,8,1,6,2,0,14,0.2295082,0.29411765,0.32786885,0.26228235345898254,9388
2020,"Dallas Keuchel","CHW",11.1,45,2.38235294,7,0,0,3,3,0,4,0,0,8,0.17073171,0.24444444,0.17073171,0.19934487210379706,9434
2020,"Jeremy Jeffress","CHC",13.2,51,1.97560976,6,0,0,3,3,1,5,1,2,8,0.13636364,0.25490196,0.20454545,0.21283245205879212,9490
2020,"David Hale","2 Tms",8,33,2.25,7,1,0,2,2,0,3,0,0,7,0.23333333,0.3030303,0.26666667,0.261441707611084,9756
2020,"Garrett Richards","SDP",24.2,110,5.47297297,29,4,0,15,15,5,11,0,0,22,0.29591837,0.36363636,0.48979592,0.36526407328518956,9784
2020,"Sergio Romo","MIN",8.2,36,2.07692308,6,2,0,2,2,0,3,0,1,9,0.19354839,0.27777778,0.25806452,0.2452528029680252,9817
2020,"Brandon Kintzler","MIA",9.2,48,2.79310345,12,4,0,4,3,1,7,2,0,3,0.3,0.39583333,0.475,0.3608740555203479,9939
2020,"Mike Minor","2 Tms",15.1,65,3.52173913,14,2,0,6,6,1,4,0,0,10,0.2295082,0.27692308,0.31147541,0.26084621227704563,10021
2020,"Tyler Matzek","ATL",11.1,44,3.97058824,8,1,0,5,5,1,2,0,0,18,0.19047619,0.22727273,0.28571429,0.22518907351927323,10058
2020,"Brooks Raley","2 Tms",9.1,36,2.89285714,4,0,0,4,3,1,2,0,1,14,0.12121212,0.19444444,0.21212121,0.18754523992538452,10061
2020,"Caleb Thielbar","MIN",5.1,22,1.6875,3,0,0,1,1,0,3,0,0,6,0.15789474,0.27272727,0.15789474,0.21557615290988574,10078
2020,"Kyle Gibson","TEX",28.2,129,6.59302326,30,3,1,23,21,7,12,1,4,18,0.26548673,0.35658915,0.49557522,0.36318965116515756,10123
2020,"Brad Boxberger","MIA",7,29,1.28571429,5,1,0,1,1,1,3,0,0,5,0.19230769,0.27586207,0.34615385,0.27448074365484304,10133
2020,"Ryan Weber","BOS",21.1,83,3.375,16,4,0,8,8,4,9,0,2,11,0.22535211,0.32926829,0.45070423,0.3374535892067886,10160
2020,"Ryan Tepera","CHC",9.2,40,6.51724138,6,1,0,7,7,1,6,0,1,13,0.1875,0.325,0.3125,0.29165481477975846,10291
2020,"Zack Wheeler","PHI",36.1,149,3.22018349,34,9,0,13,13,1,10,2,2,26,0.25,0.31081081,0.33823529,0.2831608922514197,10310
2020,"Erasmo Ramirez","NYM",6.1,23,0,3,0,0,0,0,0,2,0,0,5,0.14285714,0.2173913,0.14285714,0.17583047566206558,10314
2020,"Aaron Loup","TBR",9.2,37,0.93103448,7,3,0,2,1,0,1,0,2,8,0.21875,0.28571429,0.3125,0.26851746695382256,10343
2020,"Robbie Erlin","2 Tms",6.1,36,11.36842106,14,4,0,8,8,4,3,0,0,6,0.42424242,0.47222222,0.90909091,0.5627414517932467,10354
2020,"Mychal Givens","2 Tms",8,31,5.625,5,1,0,6,5,3,2,0,0,7,0.17241379,0.22580645,0.51724138,0.30501183963591055,10430
2020,"Scott Alexander","LAD",6,22,1.5,1,0,0,1,1,1,4,0,0,5,0.05555556,0.22727273,0.22222222,0.2169825001196428,10591
2020,"Trevor Rosenthal","2 Tms",12.1,48,0,5,2,0,1,0,0,5,0,1,21,0.12195122,0.22916667,0.17073171,0.19466525812943777,10745
2020,"Shane Greene","ATL",11,45,4.09090909,12,1,0,6,5,2,3,1,1,11,0.3,0.35555556,0.475,0.3468817960132252,10756
2020,"Asher Wojciechowski","BAL",19,85,5.21052632,22,6,0,12,11,5,8,0,1,17,0.29333333,0.36470588,0.57333333,0.3923126669491039,10836
2020,"Adam Kolarek","LAD",11.2,40,0.77142857,3,1,0,1,1,0,1,0,0,8,0.07692308,0.1,0.1025641,0.0925289511680603,10843
2020,"Chasen Shreve","NYM",10.2,38,2.53125,2,0,0,3,3,2,7,0,0,12,0.06451613,0.23684211,0.25806452,0.23285935740721853,10855
2020,"Josh A. Smith","MIA",10.2,51,4.21875,12,4,0,5,5,0,8,2,0,8,0.29268293,0.4,0.3902439,0.33753710488478345,10946
2020,"Jacob deGrom","NYM",34.1,140,2.62135922,23,9,0,11,10,4,14,0,0,50,0.184,0.26428571,0.352,0.2690144632543836,10954
2020,"Merrill Kelly","ARI",14.2,54,3.06818182,9,2,0,5,5,2,2,0,0,12,0.17307692,0.2037037,0.32692308,0.22672718652972468,11156
2020,"Vince Velasquez","PHI",12.2,64,4.26315789,17,3,0,6,6,2,10,1,0,16,0.31481481,0.421875,0.48148148,0.3896422140182011,11189
2020,"Grant Dayton","ATL",10,38,1.8,4,2,0,2,2,0,4,1,0,10,0.12121212,0.21621622,0.18181818,0.17600710524453056,11203
2020,"Casey Sadler","2 Tms",10.1,43,4.35483871,7,2,1,7,5,1,5,0,0,14,0.18421053,0.27906977,0.36842105,0.28262922514316646,11209
2020,"Brandon Workman","2 Tms",10.1,50,7.83870968,14,2,1,10,9,3,6,1,0,13,0.31818182,0.4,0.61363636,0.41884241055469124,11428
2020,"A.J. Cole","TOR",10.2,40,2.53125,5,0,1,3,3,1,5,2,0,5,0.14285714,0.25,0.28571429,0.2178950011730194,11467
2020,"Robbie Ray","2 Tms",15.1,64,6.45652174,12,1,0,11,11,3,6,0,0,21,0.20689655,0.28125,0.37931034,0.2879044730216265,11486
2020,"Josh Osich","2 Tms",9,35,7,7,0,0,7,7,2,1,0,1,11,0.21212121,0.25714286,0.39393939,0.27991446426936556,11528
2020,"Jose Urena","MIA",6,32,12,12,1,1,9,8,3,2,0,1,1,0.4137931,0.46875,0.82758621,0.5323593430221081,11589
2020,"Dovydas Neverauskas","PIT",7,38,14.14285714,13,3,0,12,11,3,4,0,0,12,0.38235294,0.44736842,0.73529412,0.4900609960681514,11604
2020,"Heath Hembree","2 Tms",5.2,29,9.52941178,7,1,0,6,6,3,4,0,1,5,0.29166667,0.4137931,0.70833333,0.46018486187375823,11632
2020,"Carlos Martinez","STL",10,50,7.2,13,2,0,9,8,2,7,2,0,8,0.30952381,0.40816327,0.5,0.3801757617199675,11682
2020,"Matt Harvey","KCR",6.1,37,14.21052632,16,3,0,10,10,3,3,0,0,4,0.47058824,0.51351351,0.82352941,0.5559647437688466,11713
2020,"Luke Jackson","ATL",10.1,54,3.48387097,16,3,0,5,4,0,8,0,1,5,0.37209302,0.46296296,0.44186047,0.3981625592267072,11752
2020,"Kyle Ryan","CHC",7,29,7.71428571,6,1,0,6,6,3,4,0,0,2,0.24,0.34482759,0.64,0.4046494220865184,11753
2020,"Drew Smyly","SFG",8.2,32,3.11538461,2,0,0,3,3,0,3,0,0,9,0.06896552,0.15625,0.06896552,0.12063618749380112,11760
2020,"Hansel Robles","LAA",5.1,30,16.87500001,9,2,0,11,10,3,5,0,0,6,0.36,0.46666667,0.8,0.5145330429077148,11801
2020,"Hector Neris","PHI",8.2,49,5.19230769,11,0,0,9,5,0,12,2,0,12,0.2972973,0.46938776,0.2972973,0.3551326647717902,11804
2020,"James Paxton","NYY",5,22,7.2,6,2,0,4,4,1,0,0,1,5,0.28571429,0.31818182,0.52380952,0.35592625357887964,11828
2020,"Taijuan Walker","2 Tms",20.2,94,4.79032258,22,3,0,13,11,6,9,0,2,22,0.26506024,0.35106383,0.51807229,0.3702496474093579,11836
2020,"Chris Martin","ATL",8,31,0,3,1,0,0,0,0,2,0,1,11,0.10714286,0.19354839,0.14285714,0.16541751161698373,11847
2020,"Jason Adam","CHC",8,33,3.375,5,2,0,5,3,1,4,0,0,9,0.17241379,0.27272727,0.34482759,0.2731559854565245,11861
2020,"Matt Andriese","LAA",13.2,55,5.92682927,10,2,0,9,9,4,6,0,0,10,0.20408163,0.29090909,0.48979592,0.3293433276089755,12022
2020,"Kyle Hendricks","CHC",43.2,164,2.26717557,33,5,0,11,11,5,4,1,1,40,0.20886076,0.23170732,0.33544304,0.24051266287002096,12049
2020,"Yimi Garcia","MIA",6,25,0,5,3,0,0,0,0,2,0,0,5,0.2173913,0.28,0.34782609,0.2750252103805542,12095
2020,"Dan Winkler","CHC",6.1,29,2.84210526,2,0,0,3,2,0,7,0,1,6,0.1,0.35714286,0.1,0.26367378873484476,12237
2020,"Evan Marshall","CHW",12.1,47,0,5,1,0,0,0,0,5,0,0,15,0.11904762,0.21276596,0.14285714,0.17574660575136225,12297
2020,"Chris Bassitt","OAK",26.1,111,3.41772152,25,8,0,10,10,4,8,0,1,24,0.24752475,0.30909091,0.44554455,0.32370719909667967,12304
2020,"Colin Rea","CHC",7.2,29,3.52173913,5,1,0,3,3,0,0,0,0,7,0.17241379,0.17241379,0.20689655,0.16438683970221157,12317
2020,"Jacob Barnes","LAA",7.1,26,4.90909091,4,2,0,5,4,0,1,0,0,12,0.16666667,0.19230769,0.25,0.18996565158550555,12323
2020,"Seth Lugo","NYM",17,71,3.70588235,16,1,0,7,7,4,4,1,1,21,0.24615385,0.29577465,0.44615385,0.3097806113106864,12447
2020,"Blake Treinen","LAD",7.2,37,2.34782609,7,2,0,3,2,0,5,1,2,9,0.24137931,0.37837838,0.31034483,0.3093945301241345,12572
2020,"Adam Morgan","PHI",8,34,4.5,6,0,0,4,4,2,4,0,0,11,0.2,0.29411765,0.4,0.30241769902846394,12580
2020,"Ryne Harper","WSN",7.2,43,12.91304347,13,4,0,12,11,3,7,2,0,11,0.36111111,0.46511628,0.72222222,0.4799152147479174,12680
2020,"Trevor Bauer","CIN",38,146,2.84210526,23,2,1,12,12,8,10,1,1,55,0.17037037,0.23287671,0.37777778,0.25842511859433404,12703
2020,"Adrian Houser","MIL",27.1,142,7.90243903,42,6,1,30,24,7,17,0,1,21,0.33870968,0.42253521,0.57258065,0.4235900963695956,12718
2020,"Rafael Montero","TEX",8.2,33,3.11538461,5,1,0,5,3,1,1,0,0,7,0.16666667,0.19354839,0.3,0.2117029909164675,12760
2020,"Sonny Gray","CIN",29,120,4.03448276,22,5,1,14,13,2,13,0,1,35,0.20754717,0.3,0.33018868,0.2822376454869906,12768
2020,"Jairo Diaz","COL",10,50,10.8,13,3,0,14,12,4,6,0,0,9,0.31707317,0.39583333,0.68292683,0.4399263883630435,12774
2020,"Noe Ramirez","LAA",5.2,25,4.76470588,6,1,0,3,3,1,3,2,0,0,0.27272727,0.36,0.45454545,0.3237004383750584,12800
2020,"Matt Wisler","MIN",9,39,0,4,1,0,0,0,0,8,0,0,10,0.12903226,0.30769231,0.16129032,0.2429101635248233,12804
2020,"Mike Clevinger","2 Tms",22,89,2.45454545,20,4,0,6,6,3,9,0,0,22,0.25,0.3258427,0.4125,0.32187688819478066,12808
2020,"Matt Barnes","BOS",10,47,0,6,0,0,1,0,0,9,1,0,18,0.16666667,0.32608696,0.16666667,0.241833323902554,12863
2020,"Tyler Anderson","SFG",17.1,77,5.19230769,21,3,2,13,10,2,4,0,3,13,0.30882353,0.36363636,0.5,0.36519335074858233,12880
2020,"Alex Claudio","MIL",9,35,3,7,2,0,3,3,1,1,0,1,9,0.21212121,0.25714286,0.36363636,0.26889341047831944,12890
2020,"Dylan Bundy","LAA",37.1,153,3.85714286,30,8,2,17,16,4,13,1,2,34,0.2173913,0.29411765,0.39130435,0.29535057121201563,12917
2020,"Archie Bradley","2 Tms",10,37,1.8,6,1,0,2,2,0,1,0,1,9,0.17142857,0.21621622,0.2,0.19125190618875865,12918
2020,"Joe Musgrove","PIT",23.2,98,3.8028169,15,4,1,10,10,3,12,0,2,31,0.18292683,0.29591837,0.36585366,0.2904418396706484,12970
2020,"Andrew Chafin","2 Tms",5,23,7.2,6,1,0,4,4,1,2,0,0,5,0.28571429,0.34782609,0.47619048,0.35407323940940527,12988
2020,"Colten Brewer","BOS",12.1,55,5.83783784,11,3,0,9,8,3,8,0,0,10,0.23404255,0.34545455,0.4893617,0.35730874213305386,12997
2020,"Anthony DeSclafani","CIN",19.1,96,7.44827586,27,5,1,16,16,4,11,0,2,13,0.33333333,0.41666667,0.56790123,0.4146371427923441,13050
2020,"Yu Darvish","CHC",46.2,184,2.50714286,36,7,2,14,13,4,10,1,2,48,0.21052632,0.26229508,0.34502924,0.26228481432893774,13074
2020,"Gerrit Cole","NYY",30,121,3.9,21,7,0,15,13,9,9,0,2,40,0.19090909,0.26446281,0.5,0.31929483837332606,13125
2020,"Zach Davies","SDP",34.1,127,1.83495146,22,3,1,8,7,2,7,0,0,21,0.18333333,0.22834646,0.275,0.22234328713004045,13183
2020,"Jordan Weems","OAK",6,26,4.5,6,1,0,3,3,0,3,0,0,9,0.27272727,0.34615385,0.31818182,0.2978945764211508,13190
2020,"Michael Fulmer","DET",17.1,75,4.67307692,17,4,0,9,9,1,8,0,1,15,0.25757576,0.34666667,0.36363636,0.31780969381332397,13218
2020,"Ross Stripling","2 Tms",26.2,110,4.05,22,5,0,13,12,6,9,0,0,25,0.22,0.28440367,0.45,0.3124615517231302,13273
2020,"Jesse Hahn","KCR",8.2,31,0,0,0,0,0,0,0,5,0,0,9,0,0.16129032,0,0.11267329415967388,13287
2020,"Luis Cessa","NYY",9.2,39,0.93103448,9,4,0,3,1,1,1,0,0,6,0.23684211,0.25641026,0.42105263,0.2861270965673985,13345
2020,"Hoby Milner","LAA",8.2,39,9.34615384,9,0,0,9,9,4,3,0,1,9,0.25714286,0.33333333,0.6,0.38853306953723615,13346
2020,"Cam Bedrosian","LAA",6.2,27,2.7,5,1,0,2,2,0,3,0,0,2,0.2173913,0.2962963,0.26086957,0.2541830230642248,13360
2020,"Steven Matz","NYM",5.1,25,11.81250001,9,3,0,7,7,1,2,0,0,7,0.40909091,0.45833333,0.68181818,0.4792458191514015,13361
2020,"Dylan Floro","LAD",10,34,2.7,6,0,1,3,3,0,1,1,0,5,0.1875,0.20588235,0.25,0.18089709679285684,13394
2020,"Sam Selman","SFG",8.2,34,3.11538461,3,0,0,3,3,1,3,0,1,14,0.10344828,0.21212121,0.20689655,0.19902683929963547,13397
2020,"Felix Pena","LAA",10.2,46,3.375,9,1,0,4,4,0,5,0,1,8,0.225,0.32608696,0.25,0.27212109384329425,13403
2020,"Pierce Johnson","SDP",7,27,2.57142857,2,1,0,2,2,0,4,0,0,11,0.08695652,0.22222222,0.13043478,0.18202088718061094,13435
2020,"Lucas Sims","CIN",13,51,3.46153846,5,1,0,8,5,3,4,0,2,22,0.11111111,0.21568627,0.33333333,0.24135169912787044,13470
2020,"Daniel Norris","DET",7.1,26,1.22727273,4,1,0,1,1,1,1,0,0,11,0.16,0.19230769,0.32,0.2184798213151785,13475
