Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Jeurys Familia","NYM",7,36,2.5714,9,5,0,2,2,1,7,1,0,3,0.3103,0.4444,0.5862,0.4285532712936401,5114
2020,"Wade LeBlanc","BAL",5,24,5.4,3,1,0,3,3,0,5,0,1,2,0.1875,0.375,0.25,0.30113640675942105,5221
2020,"Blake Parker","PHI",5.2,28,0,6,2,0,1,0,0,4,2,0,10,0.25,0.3571,0.3333,0.2846658138128427,5224
2020,"Michael Pineda","MIN",8.1,37,3.24,10,3,0,3,3,0,3,0,0,12,0.2941,0.3514,0.3824,0.32390116034327326,5372
2020,"Pedro Baez","LAD",6.2,27,4.05,3,0,0,3,3,0,2,0,0,4,0.12,0.1852,0.12,0.14985082767627858,5420
2020,"Jesse Chavez","TEX",8,31,3.375,6,3,0,3,3,0,3,0,0,5,0.24,0.2903,0.36,0.2727367147322624,5448
2020,"Madison Bumgarner","ARI",8,35,9,10,3,0,9,8,2,1,0,1,8,0.303,0.3429,0.5758,0.3856078164918082,5524
2020,"Ryan Brasier","BOS",8.2,41,4.1538,8,4,0,4,4,0,7,0,0,10,0.2424,0.3659,0.3636,0.3261312973208544,5615
2020,"Tyler Clippard","MIN",9,34,0,7,0,0,1,0,0,1,0,0,8,0.2121,0.2353,0.2121,0.20223691884209127,5640
2020,"Junior Guerra","ARI",8,42,4.5,7,2,0,4,4,1,10,2,1,8,0.2258,0.4286,0.3871,0.3575017794966698,5702
2020,"Trevor Cahill","SFG",13,49,2.7692,5,2,0,4,4,1,5,0,1,13,0.119,0.2292,0.2381,0.2174386071662108,6249
2020,"David Phelps","2 Tms",10.1,40,4.3548,7,0,0,6,5,3,2,0,1,17,0.1892,0.25,0.4324,0.289429335296154,6316
2020,"Jake Odorizzi","MIN",6.1,23,1.4211,4,0,0,1,1,0,2,0,0,5,0.1905,0.2609,0.1905,0.2142760235330333,6397
2020,"Trevor May","MIN",10.2,43,5.0625,9,0,0,6,6,3,3,0,0,18,0.2308,0.2791,0.4615,0.3095910937287087,6398
2020,"Jose Cisnero","DET",9,40,2,7,1,0,2,2,0,6,0,0,11,0.2059,0.325,0.2353,0.2681817442178726,6399
2020,"Steve Cishek","CHW",7.2,32,4.6956,4,1,0,4,4,0,4,0,1,11,0.16,0.2813,0.2,0.23156962729990482,6483
2020,"Alex Cobb","BAL",17.2,84,5.6038,21,4,0,11,11,4,7,0,0,14,0.2727,0.3333,0.4805,0.347690014612107,6562
2020,"Robert Stock","BOS",6,27,7.5,5,3,0,5,5,0,5,0,0,7,0.2273,0.3704,0.3636,0.3322705825169881,6576
2020,"Carlos Carrasco","CLE",27.1,120,2.9634,25,6,0,9,9,3,15,0,1,31,0.2427,0.3445,0.3883,0.3250173114928879,6632
2020,"Craig Kimbrel","CHC",7.1,34,6.1364,6,1,1,5,5,2,5,0,2,12,0.2222,0.3824,0.5556,0.39582283707226024,6655
2020,"Alex Colome","CHW",12,45,0.75,3,1,0,1,1,0,5,0,1,13,0.0789,0.2045,0.1053,0.16425622186877512,6661
2020,"Julio Teheran","LAA",16.2,70,9.18,17,2,1,17,17,7,7,0,0,8,0.2787,0.3429,0.6885,0.41305445092064996,6797
2020,"Johnny Cueto","SFG",24,112,4.5,26,8,1,14,12,3,15,0,0,25,0.2708,0.3661,0.4688,0.35903138880218777,6893
2020,"Chase Anderson","TOR",11.2,56,10.0285,17,5,0,14,13,4,4,0,1,12,0.3333,0.3929,0.6667,0.4403790459036827,6895
2020,"Martin Perez","BOS",10.2,45,6.75,7,0,0,8,8,2,6,0,2,7,0.1892,0.3333,0.3514,0.3113971047931247,6902
2020,"Joakim Soria","OAK",6.1,24,2.8421,3,0,0,2,2,0,2,2,0,7,0.1364,0.2083,0.1364,0.12032402645457875,6941
2020,"Ian Kennedy","KCR",7,32,10.2857,7,0,0,9,8,4,3,1,1,6,0.2593,0.3548,0.7037,0.4222698430220286,6986
2020,"Ryan Pressly","HOU",9,40,3,10,3,1,4,3,0,3,1,1,12,0.2778,0.35,0.4167,0.3252987540685214,7005
2020,"Daniel Bard","COL",10.1,47,4.3549,12,1,0,5,5,2,4,0,1,14,0.2857,0.3617,0.4524,0.35427832730272985,7115
2020,"Daniel Hudson","WSN",8.1,35,5.4,5,1,0,5,5,3,3,0,1,14,0.1613,0.2571,0.4839,0.3104556577546256,7146
2020,"Greg Holland","KCR",15.2,56,2.8723,9,3,0,5,5,0,2,0,1,14,0.1731,0.2182,0.2308,0.2023904637856917,7196
2020,"Craig Stammen","SDP",8.1,35,4.32,9,1,0,4,4,0,1,0,1,3,0.2727,0.3143,0.303,0.2778240970202855,7274
2020,"Javy Guerra","WSN",7.1,32,2.4546,7,1,0,2,2,1,4,0,0,6,0.25,0.3438,0.3929,0.3256046213209629,7407
2020,"J.A. Happ","NYY",12,44,3.75,9,0,0,5,5,2,3,0,0,8,0.2195,0.2727,0.3659,0.2777612534436313,7410
2020,"Gio Gonzalez","CHW",7.1,37,3.6818,8,1,0,4,3,1,6,0,2,7,0.2857,0.4444,0.4286,0.3932896984948052,7448
2020,"Nick Vincent","MIA",7.2,29,3.5217,5,1,0,3,3,1,1,0,1,6,0.1852,0.2414,0.3333,0.25121587925943833,7555
2020,"Jordan Lyles","TEX",21.2,101,6.6461,23,4,0,17,16,3,13,0,0,14,0.2644,0.3564,0.4138,0.337389336954249,7593
2020,"Tommy Milone","2 Tms",10,42,5.4,10,1,2,8,6,3,2,0,0,10,0.2564,0.2927,0.6154,0.37061160657464004,7608
2020,"Mike Fiers","OAK",28,122,5.1429,28,5,0,17,16,4,10,0,1,24,0.2523,0.3197,0.4054,0.31609750819987936,7754
2020,"Richard Bleier","2 Tms",10.1,35,2.6129,6,2,0,3,3,0,0,0,0,7,0.1714,0.1714,0.2286,0.17149906839643206,7803
2020,"Josh Lindblom","MIL",19.2,90,7.7796,23,4,1,17,17,6,10,0,1,23,0.2911,0.3778,0.5949,0.40725059310595196,7882
2020,"Anthony Bass","TOR",8.2,30,0,4,0,0,1,0,0,2,2,0,7,0.1481,0.2069,0.1481,0.13072239911114727,7982
2020,"Marcus Walden","BOS",5.2,27,11.1176,9,0,2,8,7,2,1,0,0,6,0.3462,0.3704,0.7308,0.450675955525151,8004
2020,"Brett Anderson","MIL",7,31,2.5714,7,1,0,2,2,1,2,0,1,5,0.25,0.3226,0.3929,0.3144978957791482,8223
2020,"Tanner Roark","TOR",20.1,89,4.8689,16,1,0,11,11,4,15,0,0,21,0.2162,0.3483,0.3919,0.3295184266701173,8753
2020,"Nathan Eovaldi","BOS",21.1,84,2.9531,18,4,2,7,7,3,4,0,2,21,0.2338,0.2892,0.4545,0.3153386245290917,9132
2020,"Patrick Corbin","WSN",12.1,48,4.3784,11,1,1,6,6,2,2,0,0,15,0.2391,0.2708,0.4348,0.2982027182976405,9323
2020,"Jared Hughes","NYM",6,35,6,7,1,0,6,4,1,7,2,2,4,0.2692,0.4571,0.4231,0.3811100323994954,9325
2020,"Josh Tomlin","ATL",17,67,4.2353,13,3,0,9,8,1,5,2,0,14,0.2167,0.2727,0.3167,0.24566239677369595,9388
2020,"Dallas Keuchel","CHW",10.2,41,2.5312,6,0,0,3,3,0,3,0,0,7,0.1579,0.2195,0.1579,0.1803054344363329,9434
2020,"Jeremy Jeffress","CHC",12.1,47,2.1892,6,0,0,3,3,1,5,1,2,6,0.15,0.2766,0.225,0.23132017125254092,9490
2020,"David Hale","2 Tms",6.2,28,2.7,6,1,0,2,2,0,3,0,0,6,0.24,0.3214,0.28,0.2766652831009456,9756
2020,"Garrett Richards","SDP",23.2,106,5.7042,28,3,0,15,15,5,11,0,0,20,0.2979,0.3679,0.4894,0.3671424422623976,9784
2020,"Sergio Romo","MIN",8,32,2.25,6,2,0,2,2,0,2,0,0,9,0.2069,0.25,0.2759,0.23129097372293472,9817
2020,"Brandon Kintzler","MIA",9,40,3,9,3,0,4,3,1,4,1,0,3,0.2571,0.325,0.4286,0.3126381696798863,9939
2020,"Mike Minor","2 Tms",13.1,55,2.025,11,2,0,3,3,1,3,0,0,8,0.2115,0.2545,0.3077,0.24733701619234952,10021
2020,"Tyler Matzek","ATL",9,37,5,8,1,0,5,5,1,2,0,0,14,0.2286,0.2703,0.3429,0.2676454138111424,10058
2020,"Brooks Raley","2 Tms",7,27,3.8571,4,0,0,4,3,1,1,0,1,10,0.16,0.2222,0.28,0.22402885887357923,10061
2020,"Kyle Gibson","TEX",26.2,117,6.075,26,3,1,19,18,6,10,1,4,17,0.2524,0.3419,0.4757,0.3485598872447836,10123
2020,"Brad Boxberger","MIA",6.2,27,1.35,5,1,0,1,1,1,2,0,0,5,0.2,0.2593,0.36,0.2687315455189458,10133
2020,"Ryan Weber","BOS",20,79,3.6,16,4,0,8,8,4,9,0,1,10,0.2353,0.3333,0.4706,0.34515198301046324,10160
2020,"Ryan Tepera","CHC",9,38,7,6,1,0,7,7,1,6,0,1,12,0.2,0.3421,0.3333,0.3069670027808139,10291
2020,"Zack Wheeler","PHI",30.2,120,2.6413,28,8,0,9,9,1,4,1,2,20,0.2478,0.2857,0.3451,0.27276629815667364,10310
2020,"Aaron Loup","TBR",9,35,1,7,3,0,2,1,0,1,0,2,7,0.2333,0.303,0.3333,0.28473429968862823,10343
2020,"Robbie Erlin","2 Tms",6.1,36,11.3685,14,4,0,8,8,4,3,0,0,6,0.4242,0.4722,0.9091,0.5619900094138252,10354
2020,"Mychal Givens","2 Tms",6,23,4.5,4,1,0,3,3,2,1,0,0,6,0.1818,0.2174,0.5,0.2941250230955041,10430
2020,"Scott Alexander","LAD",6,22,1.5,1,0,0,1,1,1,4,0,0,5,0.0556,0.2273,0.2222,0.21686298196965997,10591
2020,"Trevor Rosenthal","2 Tms",11,44,0,5,2,0,0,0,0,5,0,1,19,0.1316,0.25,0.1842,0.21241207420825958,10745
2020,"Shane Greene","ATL",10,37,0.9,8,0,0,1,1,0,2,1,0,11,0.2286,0.2703,0.2286,0.2155119842953152,10756
2020,"Asher Wojciechowski","BAL",19,85,5.2105,22,6,0,12,11,5,8,0,1,17,0.2933,0.3647,0.5733,0.3919508478220771,10836
2020,"Adam Kolarek","LAD",9.1,32,0.9643,2,1,0,1,1,0,1,0,0,6,0.0645,0.0938,0.0968,0.08807123079895973,10843
2020,"Chasen Shreve","NYM",8.1,27,1.08,1,0,0,1,1,1,4,0,0,8,0.0435,0.1852,0.1739,0.17670317049379702,10855
2020,"Josh A. Smith","MIA",9,44,3,10,4,0,3,3,0,8,2,0,7,0.2941,0.4186,0.4118,0.35211496818356397,10946
2020,"Jacob deGrom","NYM",27.2,109,1.9518,16,7,0,7,6,1,10,0,0,35,0.1633,0.2385,0.2653,0.22643940929972797,10954
2020,"Merrill Kelly","ARI",14.2,54,3.0682,9,2,0,5,5,2,2,0,0,12,0.1731,0.2037,0.3269,0.2264867314585933,11156
2020,"Vince Velasquez","PHI",9,45,3,13,3,0,3,3,1,6,1,0,13,0.3333,0.4222,0.4872,0.3891190263358029,11189
2020,"Grant Dayton","ATL",8.1,31,2.16,4,2,0,2,2,0,2,1,0,8,0.1429,0.2,0.2143,0.1702460996035872,11203
2020,"Casey Sadler","2 Tms",8.2,30,2.0769,2,1,0,2,2,0,3,0,0,12,0.0741,0.1667,0.1111,0.14057077169418336,11209
2020,"Brandon Workman","2 Tms",9.2,44,4.6552,10,2,0,5,5,1,6,1,0,12,0.2632,0.3636,0.3947,0.3283721735311109,11428
2020,"A.J. Cole","TOR",10.1,35,0,2,0,1,0,0,0,4,2,0,4,0.0645,0.1714,0.129,0.11625441999146433,11467
2020,"Robbie Ray","2 Tms",14,56,4.5,9,0,0,7,7,2,5,0,0,18,0.1765,0.25,0.2941,0.24322033779961721,11486
2020,"Josh Osich","2 Tms",9,35,7,7,0,0,7,7,2,1,0,1,11,0.2121,0.2571,0.3939,0.27962370429720196,11528
2020,"Dovydas Neverauskas","PIT",6.1,35,15.6317,12,3,0,12,11,3,4,0,0,11,0.3871,0.4571,0.7742,0.5063223668507167,11604
2020,"Heath Hembree","2 Tms",5.1,27,10.1251,7,1,0,6,6,3,3,0,1,4,0.3043,0.4074,0.7391,0.46780371886712535,11632
2020,"Carlos Martinez","STL",5.1,29,8.4376,11,2,0,5,5,2,2,2,0,5,0.4074,0.4483,0.7037,0.4665256341298421,11682
2020,"Matt Harvey","KCR",6.1,37,14.2106,16,3,0,10,10,3,3,0,0,4,0.4706,0.5135,0.8235,0.5554423171120721,11713
2020,"Luke Jackson","ATL",9.1,48,3.8572,14,3,0,5,4,0,8,0,0,5,0.3684,0.4583,0.4474,0.39606160670518875,11752
2020,"Kyle Ryan","CHC",5.1,22,10.1251,4,1,0,6,6,3,3,0,0,2,0.2105,0.3182,0.7368,0.42066550796682184,11753
2020,"Drew Smyly","SFG",5.2,22,3.1765,1,0,0,2,2,0,3,0,0,6,0.0526,0.1818,0.0526,0.13548372008583762,11760
2020,"Hector Neris","PHI",6.2,39,6.75,10,0,0,9,5,0,9,2,0,11,0.3333,0.4872,0.3333,0.3708031113083298,11804
2020,"James Paxton","NYY",5,22,7.2,6,2,0,4,4,1,0,0,1,5,0.2857,0.3182,0.5238,0.355559996583245,11828
2020,"Taijuan Walker","2 Tms",16,77,5.625,20,2,0,12,10,6,8,0,2,16,0.2985,0.3896,0.597,0.41499352919590937,11836
2020,"Chris Martin","ATL",6.1,24,0,2,0,0,0,0,0,1,0,1,9,0.0909,0.1667,0.0909,0.13304603844881058,11847
2020,"Jason Adam","CHC",6.1,27,1.4211,4,2,0,3,1,0,4,0,0,9,0.1739,0.2963,0.2609,0.26057046431082265,11861
2020,"Matt Andriese","LAA",11.2,49,6.9428,10,2,0,9,9,4,6,0,0,8,0.2326,0.3265,0.5581,0.3692283873655358,12022
2020,"Kyle Hendricks","CHC",37.1,139,2.4107,28,4,0,10,10,4,2,1,1,33,0.2074,0.223,0.3259,0.23126807204191235,12049
2020,"Dan Winkler","CHC",5.2,27,3.1765,2,0,0,3,2,0,7,0,1,6,0.1111,0.3846,0.1111,0.28421677763645464,12237
2020,"Evan Marshall","CHW",11.2,45,0,5,1,0,0,0,0,5,0,0,14,0.125,0.2222,0.15,0.18362434440188938,12297
2020,"Chris Bassitt","OAK",22.2,93,3.9706,21,7,0,10,10,4,5,0,1,21,0.2442,0.2935,0.4651,0.32172134194685065,12304
2020,"Colin Rea","CHC",7.2,29,3.5217,5,1,0,3,3,0,0,0,0,7,0.1724,0.1724,0.2069,0.16434434775648446,12317
2020,"Jacob Barnes","LAA",6.1,22,5.6842,3,1,0,5,4,0,1,0,0,9,0.15,0.1818,0.2,0.16821161725304343,12323
2020,"Seth Lugo","NYM",11.2,46,2.3143,9,1,0,3,3,1,3,1,0,13,0.2143,0.2609,0.3095,0.23967236677805584,12447
2020,"Blake Treinen","LAD",6.1,32,1.4211,6,2,0,2,1,0,5,1,2,6,0.25,0.4063,0.3333,0.33090374931212396,12572
2020,"Adam Morgan","PHI",6.2,27,2.7,5,0,0,2,2,2,3,0,0,10,0.2083,0.2963,0.4583,0.3219255694636592,12580
2020,"Ryne Harper","WSN",7.1,37,6.1364,10,4,0,5,5,1,5,1,0,10,0.3125,0.4054,0.5313,0.3924664391411675,12680
2020,"Trevor Bauer","CIN",31.1,123,3.1596,21,2,0,11,11,7,8,1,1,46,0.1842,0.2439,0.386,0.2663889121813852,12703
2020,"Adrian Houser","MIL",22.2,121,8.3382,37,5,1,26,21,5,14,0,1,16,0.3491,0.4298,0.5566,0.42203876745602315,12718
2020,"Rafael Montero","TEX",7.1,28,1.2273,4,1,0,3,1,0,1,0,0,6,0.16,0.1923,0.2,0.17627045282950768,12760
2020,"Sonny Gray","CIN",27,112,4.3333,21,4,1,14,13,2,12,0,1,32,0.2121,0.3036,0.3333,0.28502640394227846,12768
2020,"Jairo Diaz","COL",8.1,42,9.72,11,3,0,11,9,3,5,0,0,8,0.3143,0.3902,0.6571,0.4277641104488838,12774
2020,"Matt Wisler","MIN",8.1,34,0,1,0,0,0,0,0,8,0,0,8,0.0385,0.2647,0.0385,0.1905220957363353,12804
2020,"Mike Clevinger","2 Tms",21.2,88,2.4923,20,4,0,6,6,3,9,0,0,22,0.2532,0.3295,0.4177,0.3253580331802368,12808
2020,"Matt Barnes","BOS",9,43,0,6,0,0,1,0,0,8,1,0,17,0.1818,0.3333,0.1818,0.24854171566846894,12863
2020,"Tyler Anderson","SFG",12.2,57,5.6842,17,3,1,9,8,2,3,0,1,8,0.3333,0.3684,0.549,0.3814833404725058,12880
2020,"Alex Claudio","MIL",7,26,3.8571,5,1,0,3,3,1,0,0,1,7,0.2,0.2308,0.36,0.25330148522670454,12890
2020,"Dylan Bundy","LAA",33.1,138,4.05,29,7,2,16,15,4,11,1,2,31,0.232,0.3043,0.416,0.30824096707532006,12917
2020,"Archie Bradley","2 Tms",9.2,36,1.8621,6,1,0,2,2,0,1,0,1,9,0.1765,0.2222,0.2059,0.19657541149192387,12918
2020,"Joe Musgrove","PIT",16.1,71,5.5102,12,2,1,10,10,3,10,0,2,20,0.2105,0.338,0.4386,0.3337235215684058,12970
2020,"Colten Brewer","BOS",12.1,55,5.8379,11,3,0,9,8,3,8,0,0,10,0.234,0.3455,0.4894,0.35702898502349856,12997
2020,"Anthony DeSclafani","CIN",17,85,6.8824,23,2,1,13,13,4,10,0,2,13,0.3194,0.4118,0.5417,0.4057815299314611,13050
2020,"Yu Darvish","CHC",40,156,2.025,29,5,1,10,9,3,9,1,2,42,0.2014,0.2581,0.3125,0.2490794604474848,13074
2020,"Gerrit Cole","NYY",28.2,116,3.7674,20,7,0,14,12,8,9,0,2,37,0.1905,0.2672,0.4857,0.3155714910605858,13125
2020,"Zach Davies","SDP",32,114,1.9688,17,3,1,8,7,2,6,0,0,19,0.1574,0.2018,0.2593,0.20275338072525828,13183
2020,"Michael Fulmer","DET",14,62,5.7857,15,4,0,9,9,1,7,0,1,13,0.2778,0.371,0.4074,0.344643049663113,13218
2020,"Ross Stripling","2 Tms",22.2,96,3.9706,19,4,0,11,10,6,9,0,0,20,0.2209,0.2947,0.4767,0.32654627749794407,13273
2020,"Jesse Hahn","KCR",7.2,27,0,0,0,0,0,0,0,4,0,0,8,0,0.1481,0,0.10361805668583622,13287
2020,"Luis Cessa","NYY",7.1,30,1.2273,8,4,0,2,1,1,0,0,0,5,0.2667,0.2667,0.5,0.31887839635213217,13345
2020,"Hoby Milner","LAA",7,31,7.7143,7,0,0,6,6,2,3,0,1,6,0.2593,0.3548,0.4815,0.36082817469873735,13346
2020,"Cam Bedrosian","LAA",5.1,21,1.6875,4,1,0,1,1,0,2,0,0,1,0.2222,0.2857,0.2778,0.25154541219983784,13360
2020,"Dylan Floro","LAD",8.2,30,1.0385,5,0,0,1,1,0,1,1,0,5,0.1786,0.2,0.1786,0.15213382655176624,13394
2020,"Sam Selman","SFG",7,26,0,1,0,0,0,0,0,3,0,0,12,0.0455,0.16,0.0455,0.1192256736755371,13397
2020,"Felix Pena","LAA",8,33,2.25,6,1,0,2,2,0,3,0,1,7,0.2069,0.303,0.2414,0.2568351084535772,13403
2020,"Pierce Johnson","SDP",6.1,25,2.8421,2,1,0,2,2,0,4,0,0,11,0.0952,0.24,0.1429,0.1966618013381958,13435
2020,"Lucas Sims","CIN",11.2,46,3.8571,5,1,0,8,5,3,3,0,2,20,0.122,0.2174,0.3659,0.25206257985985797,13470
2020,"Daniel Norris","DET",5.2,21,1.5882,4,1,0,1,1,1,1,0,0,8,0.2,0.2381,0.4,0.2701882691610427,13475
2020,"Andrew Triggs","2 Tms",5.1,22,5.0625,2,0,0,3,3,0,4,0,0,5,0.1111,0.2727,0.1111,0.2073836326599121,13533
2020,"Blake Snell","TBR",10.2,36,2.5312,6,1,0,3,3,2,1,0,0,16,0.1714,0.1944,0.3714,0.2369341088665856,13543
2020,"Richard Rodriguez","PIT",10.2,41,2.5312,5,0,0,4,3,2,2,0,1,15,0.1389,0.2,0.3056,0.21803747862577438,13549
2020,"Jakob Junis","KCR",14,66,7.7143,22,3,0,12,12,5,2,0,2,9,0.3548,0.3939,0.6452,0.4361500920671405,13619
2020,"Corey Oswalt","NYM",6.1,25,1.4211,6,4,0,1,1,0,1,0,0,3,0.25,0.28,0.4167,0.29640398025512693,13677
2020,"Robert Gsellman","NYM",5.2,29,12.7058,10,2,0,8,8,2,3,0,0,4,0.3846,0.4483,0.6923,0.47627867501357507,13696
2020,"Max Fried","ATL",9.1,38,3.8572,8,6,0,4,4,0,3,0,1,4,0.25,0.3158,0.4375,0.31607464583296524,13743
2020,"Tyler Duffey","MIN",10.1,40,1.7419,6,0,0,3,2,1,2,0,1,16,0.1622,0.225,0.2432,0.21282383650541306,13758
2020,"Chris Stratton","PIT",10.2,46,0.8437,9,2,0,3,1,0,4,0,0,11,0.2195,0.2826,0.2683,0.24885398926942245,13761
2020,"Zach Eflin","PHI",17.1,83,6.75,24,7,0,15,13,6,8,0,0,23,0.3243,0.3902,0.6622,0.4365447657864268,13774
2020,"Matt Strahm","SDP",12.1,40,2.1892,5,0,0,3,3,2,0,0,0,9,0.125,0.125,0.275,0.1648431181907654,13799
2020,"Walker Lockett","2 Tms",5,22,5.4,6,2,0,3,3,0,1,0,1,3,0.3,0.3636,0.4,0.3377645422111858,13804
2020,"Alec Mills","CHC",29.1,122,5.5227,27,6,0,18,18,6,10,0,1,17,0.2432,0.3115,0.4595,0.3296513826143546,13834
2020,"Brent Suter","MIL",9.1,38,3.8572,9,2,0,5,4,2,0,0,1,10,0.2432,0.2632,0.4595,0.30422027330649526,13942
2020,"Michael Wacha","NYM",13.2,64,3.9512,17,3,1,7,6,2,5,0,1,18,0.2931,0.3594,0.4828,0.36161553394049406,14078
2020,"Kevin Gausman","SFG",23.2,97,3.0422,20,6,2,9,8,4,6,0,0,29,0.2247,0.2708,0.4719,0.30914554993311566,14107
2020,"Lance McCullers Jr.","HOU",23.1,99,5.4,19,11,2,14,14,2,8,0,2,23,0.2184,0.2959,0.4598,0.3187855457773014,14120
2020,"Chris Mazza","BOS",10,46,9,14,1,0,10,10,2,5,0,0,8,0.3415,0.413,0.5122,0.399702717428622,14151
2020,"Jose Berrios","MIN",25.2,105,4.2078,14,4,1,12,12,4,17,0,1,28,0.1628,0.3048,0.3721,0.299288352898189,14168
2020,"Kyle Zimmer","KCR",11.1,43,0.7941,5,0,0,1,1,0,7,0,0,13,0.1389,0.2791,0.1389,0.21646125926527865,14169
2020,"Wandy Peralta","SFG",8.2,38,3.1154,7,0,1,4,3,1,4,0,1,9,0.2188,0.3158,0.375,0.30176245068248947,14295
2020,"Frankie Montas","OAK",19,97,9.4737,29,7,1,20,20,5,13,0,0,21,0.3494,0.433,0.6386,0.44626328871422205,14309
2020,"Tyler Glasnow","TBR",21,87,2.1429,16,2,2,5,5,1,8,0,0,33,0.2025,0.2759,0.3165,0.26273707685799436,14374
2020,"Amir Garrett","CIN",6.2,23,0,1,0,0,0,0,0,3,0,0,10,0.05,0.1739,0.05,0.12959312356036642,14375
