Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Mychal Givens","2 Tms",5.2,21,3.1765,3,1,0,2,2,1,1,0,0,6,0.15,0.1905,0.35,0.2279006214368911,10430
2020,"Scott Alexander","LAD",6,22,1.5,1,0,0,1,1,1,4,0,0,5,0.0556,0.2273,0.2222,0.2167902426286177,10591
2020,"Trevor Rosenthal","2 Tms",10.1,42,0,5,2,0,0,0,0,5,0,1,17,0.1389,0.2619,0.1944,0.22263354772613161,10745
2020,"Shane Greene","ATL",8.1,30,1.08,7,0,0,1,1,0,1,1,0,8,0.2414,0.2667,0.2414,0.21305241666991134,10756
2020,"Asher Wojciechowski","BAL",18,79,5,20,4,0,11,10,5,7,0,1,17,0.2857,0.3544,0.5571,0.3812777520735053,10836
2020,"Adam Kolarek","LAD",8,27,1.125,1,0,0,1,1,0,1,0,0,5,0.0385,0.0741,0.0385,0.05863355486481278,10843
2020,"Chasen Shreve","NYM",8,25,1.125,1,0,0,1,1,1,3,0,0,7,0.0455,0.16,0.1818,0.16275700330734252,10855
2020,"Josh A. Smith","MIA",9,39,2,7,1,0,2,2,0,6,0,0,7,0.2258,0.3421,0.2581,0.2824710168336567,10946
2020,"Jacob deGrom","NYM",23.1,93,1.5429,13,5,0,5,4,1,9,0,0,29,0.1548,0.2366,0.25,0.22179054252562985,10954
2020,"Merrill Kelly","ARI",14.2,54,3.0682,9,2,0,5,5,2,2,0,0,12,0.1731,0.2037,0.3269,0.2262919125733552,11156
2020,"Vince Velasquez","PHI",7.1,37,2.4546,10,2,0,2,2,1,6,1,0,10,0.3226,0.4324,0.4839,0.3921914216544893,11189
2020,"Grant Dayton","ATL",8,29,2.25,4,2,0,2,2,0,1,0,0,7,0.1481,0.1786,0.2222,0.17629561466830118,11203
2020,"Casey Sadler","2 Tms",5.2,20,3.1765,1,0,0,2,2,0,3,0,0,7,0.0588,0.2,0.0588,0.14920132458209992,11209
2020,"Brandon Workman","2 Tms",9.2,42,4.6552,9,2,0,5,5,1,5,1,0,12,0.2432,0.3333,0.3784,0.30575085849296757,11428
2020,"A.J. Cole","TOR",9.2,33,0,2,0,1,0,0,0,4,2,0,4,0.069,0.1818,0.1379,0.12374787945901194,11467
2020,"Robbie Ray","2 Tms",11.1,46,5.5588,8,0,0,7,7,2,4,0,0,16,0.1905,0.2609,0.3333,0.2615826959195344,11486
2020,"Josh Osich","2 Tms",9,35,7,7,0,0,7,7,2,1,0,1,11,0.2121,0.2571,0.3939,0.2793892162186759,11528
2020,"Dovydas Neverauskas","PIT",5.1,31,18.5626,12,3,0,12,11,3,3,0,0,10,0.4286,0.4839,0.8571,0.548570204165674,11604
2020,"Heath Hembree","2 Tms",5,26,10.8,7,1,0,6,6,3,3,0,1,4,0.3182,0.4231,0.7727,0.48527148824471694,11632
2020,"Matt Harvey","KCR",6,34,13.5,14,3,0,9,9,2,3,0,0,3,0.4516,0.5,0.7419,0.5201785056030049,11713
2020,"Luke Jackson","ATL",8,40,3.375,12,3,0,4,3,0,6,0,0,4,0.375,0.45,0.4688,0.396309033036232,11752
2020,"Kyle Ryan","CHC",5.1,22,10.1251,4,1,0,6,6,3,3,0,0,2,0.2105,0.3182,0.7368,0.41996711221608246,11753
2020,"Hector Neris","PHI",5.2,32,6.3529,8,0,0,8,4,0,7,1,0,9,0.32,0.4688,0.32,0.36335249485508087,11804
2020,"James Paxton","NYY",5,22,7.2,6,2,0,4,4,1,0,0,1,5,0.2857,0.3182,0.5238,0.35526600209149445,11828
2020,"Taijuan Walker","2 Tms",15.2,73,5.1702,17,2,0,9,9,5,8,0,2,15,0.2698,0.3699,0.5397,0.3862750203642127,11836
2020,"Jason Adam","CHC",5,22,1.8,4,2,0,3,1,0,3,0,0,7,0.2105,0.3182,0.3158,0.28805444186384027,11861
2020,"Matt Andriese","LAA",10.1,44,6.9678,9,2,0,8,8,3,6,0,0,7,0.2368,0.3409,0.5263,0.36605688387697394,12022
2020,"Kyle Hendricks","CHC",35,130,2.5714,26,4,0,10,10,4,2,1,1,30,0.2063,0.2231,0.3333,0.2335593538690907,12049
2020,"Dan Winkler","CHC",5.2,27,3.1765,2,0,0,3,2,0,7,0,1,6,0.1111,0.3846,0.1111,0.2845522417471959,12237
2020,"Evan Marshall","CHW",10.2,42,0,5,1,0,0,0,0,5,0,0,14,0.1351,0.2381,0.1622,0.1968606412410736,12297
2020,"Chris Bassitt","OAK",20.1,81,3.9836,16,6,0,9,9,3,4,0,1,18,0.2133,0.2625,0.4133,0.28780519515275954,12304
2020,"Colin Rea","CHC",7.2,29,3.5217,5,1,0,3,3,0,0,0,0,7,0.1724,0.1724,0.2069,0.1643395053929296,12317
2020,"Jacob Barnes","LAA",6.1,22,5.6842,3,1,0,5,4,0,1,0,0,9,0.15,0.1818,0.2,0.16822792996059766,12323
2020,"Seth Lugo","NYM",9.2,36,1.8621,5,0,0,2,2,1,3,1,0,10,0.1515,0.2222,0.2424,0.197115649495806,12447
2020,"Blake Treinen","LAD",5.1,28,1.6875,5,2,0,2,1,0,5,1,2,4,0.25,0.4286,0.35,0.3474071776425397,12572
2020,"Adam Morgan","PHI",5,22,3.6,5,0,0,2,2,2,2,0,0,8,0.25,0.3182,0.55,0.36290665106339887,12580
2020,"Ryne Harper","WSN",6,29,7.5,8,4,0,5,5,1,3,0,0,10,0.3077,0.3793,0.5769,0.4019970092280158,12680
2020,"Trevor Bauer","CIN",27.2,109,3.253,19,2,0,10,10,6,7,1,1,39,0.1881,0.2477,0.3861,0.26775463863655374,12703
2020,"Adrian Houser","MIL",20.2,106,8.2742,34,4,1,19,19,5,10,0,1,12,0.3579,0.4245,0.5789,0.4268805249682013,12718
2020,"Rafael Montero","TEX",5.2,22,0,3,1,0,2,0,0,1,0,0,4,0.1579,0.2,0.2105,0.18505072295665742,12760
2020,"Sonny Gray","CIN",27,112,4.3333,21,4,1,14,13,2,12,0,1,32,0.2121,0.3036,0.3333,0.2850104102066585,12768
2020,"Jairo Diaz","COL",8,41,10.125,11,3,0,11,9,3,5,0,0,7,0.3235,0.4,0.6765,0.43809877783060075,12774
2020,"Matt Wisler","MIN",8,31,0,1,0,0,0,0,0,6,0,0,8,0.04,0.2258,0.04,0.16404539538967994,12804
2020,"Mike Clevinger","2 Tms",18,75,3,18,3,0,6,6,3,8,0,0,19,0.2687,0.3467,0.4478,0.3440513594945272,12808
2020,"Matt Barnes","BOS",8,40,0,6,0,0,1,0,0,8,1,0,16,0.2,0.359,0.2,0.26839726692751836,12863
2020,"Tyler Anderson","SFG",12.2,57,5.6842,17,3,1,9,8,2,3,0,1,8,0.3333,0.3684,0.549,0.38129515292351707,12880
2020,"Alex Claudio","MIL",6.1,24,4.2632,5,1,0,3,3,1,0,0,1,5,0.2174,0.25,0.3913,0.2741912206013997,12890
2020,"Dylan Bundy","LAA",31.1,126,3.4468,25,7,2,12,12,4,9,1,2,30,0.2174,0.2857,0.4174,0.29821898746490483,12917
2020,"Archie Bradley","2 Tms",7.2,30,2.3478,6,1,0,2,2,0,1,0,1,9,0.2143,0.2667,0.25,0.23595988949139912,12918
2020,"Joe Musgrove","PIT",12.1,53,4.3784,8,2,1,6,6,2,9,0,1,14,0.1905,0.3396,0.4286,0.3328331450246415,12970
2020,"Colten Brewer","BOS",12.1,55,5.8379,11,3,0,9,8,3,8,0,0,10,0.234,0.3455,0.4894,0.3568242159756747,12997
2020,"Anthony DeSclafani","CIN",15,73,6.6,18,1,1,11,11,3,9,0,1,11,0.2903,0.3836,0.4839,0.3725876097809778,13050
2020,"Yu Darvish","CHC",35,135,2.0571,23,2,1,8,8,3,8,0,2,39,0.1855,0.2463,0.2903,0.2387621340466969,13074
2020,"Gerrit Cole","NYY",22.1,95,4.8358,19,6,0,14,12,8,8,0,2,28,0.2235,0.3053,0.5765,0.364510861196016,13125
2020,"Zach Davies","SDP",28.2,104,1.5698,15,3,1,6,5,1,6,0,0,17,0.1531,0.2019,0.2347,0.19476124415030846,13183
2020,"Michael Fulmer","DET",12.2,56,4.9737,13,3,0,7,7,1,6,0,1,12,0.2653,0.3571,0.3878,0.33124554795878275,13218
2020,"Ross Stripling","2 Tms",22.2,96,3.9706,19,4,0,11,10,6,9,0,0,20,0.2209,0.2947,0.4767,0.3262554814941005,13273
2020,"Jesse Hahn","KCR",6,22,0,0,0,0,0,0,0,4,0,0,5,0,0.1818,0,0.1273564100265503,13287
2020,"Luis Cessa","NYY",7,28,1.2857,7,3,0,2,1,1,0,0,0,5,0.25,0.25,0.4643,0.2971882053783962,13345
2020,"Hoby Milner","LAA",5.1,21,5.0625,3,0,0,3,3,1,2,0,1,4,0.1667,0.2857,0.3333,0.279219110806783,13346
2020,"Dylan Floro","LAD",8.1,29,1.08,5,0,0,1,1,0,1,1,0,5,0.1852,0.2069,0.1852,0.15761530825069972,13394
2020,"Sam Selman","SFG",6.1,22,0,1,0,0,0,0,0,1,0,0,11,0.0476,0.0909,0.0476,0.07195936278863387,13397
2020,"Felix Pena","LAA",7.2,31,2.3478,5,1,0,2,2,0,3,0,1,7,0.1852,0.2903,0.2222,0.2450668215751648,13403
2020,"Pierce Johnson","SDP",5,20,3.6,2,1,0,2,2,0,3,0,0,9,0.1176,0.25,0.1765,0.21096446216106415,13435
2020,"Lucas Sims","CIN",9,36,4,4,1,0,7,4,2,3,0,1,18,0.125,0.2222,0.3438,0.24678397013081443,13470
2020,"Daniel Norris","DET",5.1,19,1.6875,4,1,0,1,1,1,0,0,0,7,0.2105,0.2105,0.4211,0.26147886953855815,13475
2020,"Blake Snell","TBR",8.2,28,3.1154,3,0,0,3,3,2,1,0,0,15,0.1111,0.1429,0.3333,0.19707837913717544,13543
2020,"Richard Rodriguez","PIT",10.2,40,2.5312,5,0,0,4,3,2,2,0,1,15,0.1389,0.2,0.3056,0.21784478425979614,13549
2020,"Jakob Junis","KCR",12.1,58,8.027,18,3,0,11,11,5,2,0,2,8,0.3333,0.3793,0.6667,0.4350099604705284,13619
2020,"Corey Oswalt","NYM",6.1,25,1.4211,6,4,0,1,1,0,1,0,0,3,0.25,0.28,0.4167,0.2962721085548401,13677
2020,"Robert Gsellman","NYM",5.2,29,12.7058,10,2,0,8,8,2,3,0,0,4,0.3846,0.4483,0.6923,0.47596100897624577,13696
2020,"Max Fried","ATL",9.1,38,3.8572,8,6,0,4,4,0,3,0,1,4,0.25,0.3158,0.4375,0.31600246774522883,13743
2020,"Tyler Duffey","MIN",9,35,2,6,0,0,3,2,1,1,0,1,14,0.1818,0.2286,0.2727,0.22317366429737637,13758
2020,"Chris Stratton","PIT",10,41,0.9,8,2,0,3,1,0,2,0,0,10,0.2105,0.2439,0.2632,0.22359317977253984,13761
2020,"Zach Eflin","PHI",15.2,76,6.8936,23,7,0,14,12,6,7,0,0,22,0.3382,0.4,0.7059,0.4557571228345235,13774
2020,"Matt Strahm","SDP",12.1,40,2.1892,5,0,0,3,3,2,0,0,0,9,0.125,0.125,0.275,0.16457564532756805,13799
2020,"Alec Mills","CHC",25.1,109,6.3947,27,6,0,18,18,6,8,0,1,15,0.27,0.3303,0.51,0.3558720678364465,13834
2020,"Brent Suter","MIL",8,33,4.5,8,2,0,5,4,2,0,0,1,8,0.25,0.2727,0.5,0.32321339665037213,13942
2020,"Michael Wacha","NYM",11.1,55,4.7647,15,3,1,7,6,2,5,0,1,16,0.3061,0.3818,0.5306,0.38853550499135797,14078
2020,"Kevin Gausman","SFG",23.2,97,3.0422,20,6,2,9,8,4,6,0,0,29,0.2247,0.2708,0.4719,0.3088637205461661,14107
2020,"Lance McCullers Jr.","HOU",19,84,6.6316,17,9,2,14,14,2,8,0,2,17,0.2361,0.3253,0.5,0.34640535532710065,14120
2020,"Chris Mazza","BOS",7.2,36,10.5652,12,1,0,9,9,2,4,0,0,4,0.375,0.4444,0.5938,0.44211122062471175,14151
2020,"Jose Berrios","MIN",24,98,4.5,14,4,1,12,12,4,16,0,0,26,0.1728,0.3061,0.3951,0.3059636634223315,14168
2020,"Kyle Zimmer","KCR",9.1,35,0.9643,3,0,0,1,1,0,6,0,0,11,0.1034,0.2571,0.1034,0.19573424884251187,14169
2020,"Wandy Peralta","SFG",8.1,37,3.24,7,0,1,4,3,1,4,0,1,8,0.2258,0.3243,0.3871,0.30986694709674734,14295
2020,"Frankie Montas","OAK",16.1,84,8.8163,25,6,1,16,16,3,12,0,0,17,0.3521,0.4405,0.5915,0.43466710050900775,14309
2020,"Tyler Glasnow","TBR",18.1,77,2.4545,13,2,2,5,5,1,8,0,0,32,0.1884,0.2727,0.3188,0.26244355486584947,14374
2020,"Amir Garrett","CIN",6,19,0,0,0,0,0,0,0,2,0,0,9,0,0.1053,0,0.07373265843642385,14375
2020,"Hyun Jin Ryu","TOR",7.2,28,2.3478,3,0,0,2,2,1,0,0,1,5,0.1111,0.1429,0.2222,0.15938145773751394,14444
2020,"J.B. Wendelken","OAK",6.1,29,0,5,2,0,0,0,0,3,0,0,7,0.1923,0.2759,0.2692,0.24896011886925534,14506
2020,"Jorge Lopez","2 Tms",12,53,8.25,12,3,0,11,11,3,5,1,0,12,0.2553,0.3269,0.5106,0.3471791487114102,14527
2020,"Carlos Estevez","COL",10.1,44,6.0968,12,3,1,7,7,2,1,0,1,12,0.2857,0.3182,0.5476,0.36181078580292786,14542
2020,"Rowan Wick","CHC",7,31,1.2857,8,2,0,1,1,0,3,1,0,6,0.2857,0.3548,0.3571,0.3055773456891378,14646
2020,"Duane Underwood Jr.","CHC",9,35,5,7,2,0,5,5,2,3,0,1,11,0.2258,0.3143,0.4839,0.33956506081989835,14677
2020,"Luis Perdomo","SDP",8.2,35,1.0385,3,1,0,1,1,0,7,0,0,8,0.1071,0.2857,0.1429,0.22582217114312308,14682
2020,"Edwin Diaz","NYM",9,39,2,5,1,0,2,2,1,6,0,0,19,0.1515,0.2821,0.2727,0.25778219944391495,14710
2020,"Ty Buttrey","LAA",9.2,41,6.5172,9,3,0,7,7,0,4,1,0,6,0.25,0.3171,0.3333,0.2775760844349861,14719
2020,"Julio Urias","LAD",8,34,6.75,6,2,0,6,6,2,4,0,0,11,0.2,0.2941,0.4667,0.32272784148945527,14765
2020,"Emilio Pagan","SDP",8.1,37,6.48,8,0,1,6,6,2,5,0,0,9,0.25,0.3514,0.5,0.3622496369722727,14771
